src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
TC-SonoFragment-001,TC-MonitorFragment-006,0.831596314907074,source: design test case id: tc-sonofragment-001 title: view sono information module: sonofragment source files or pages: 3 covered methods: preconditions: user is logged in and on the sono fragment. test data: n/a. test steps: 1. open the sono fragment. 2. verify sono information is displayed correctly. expected result: sono information is displayed accurately. unit: project:,"source: code test case id: tc-monitorfragment-006 title: test monitorfragment sonno.setonclicklistener module: monitorfragment source files or pages: [""app/src/main/java/com/example/newborn30/monitorfragment.java""] covered methods: [""onclick""] preconditions: [""the monitorfragment is created""] test data: [""the monitorfragment is created""] test steps: [""the monitorfragment is created""] expected result: [""the monitorfragment is created""] unit: newborn30_05 project: code_file27"
TC-CrescitaFragment-001,TC-CrescitaFragment-003,0.853138267993927,source: design test case id: tc-crescitafragment-001 title: view crescita information module: crescitafragment source files or pages: 3 covered methods: preconditions: user is logged in and on the crescita fragment. test data: n/a. test steps: 1. open the crescita fragment. 2. verify crescita information is displayed correctly. expected result: crescita information is displayed accurately. unit: project:,"source: code test case id: tc-crescitafragment-003 title: test onclick method module: crescitafragment source files or pages: [""app/src/main/java/com/example/newborn30/crescitafragment.java""] covered methods: [""onclick""] preconditions: [""the crescitabtn is clicked""] test data: [""the crescitabtn is clicked""] test steps: [""1. click the crescitabtn"", ""2. verify that the onclick method is called""] expected result: [""the onclick method is called""] unit: example_02 project: code_file27"
TC-MenuNoteFragment-001,TC-MenuNoteFragment-006,0.8970565795898438,source: design test case id: tc-menunotefragment-001 title: access notes module: menunotefragment source files or pages: 3 covered methods: preconditions: user is logged in and on the menu note fragment. test data: n/a. test steps: 1. open the menu note fragment. 2. verify notes are accessible. expected result: user can access and view notes. unit: project:,"source: code test case id: tc-menunotefragment-006 title: test onclick method module: menunotefragment source files or pages: [""app/src/main/java/com/example/newborn30/menunotefragment.java""] covered methods: [""onclick""] preconditions: [""the edit button is clicked""] test data: [""a valid document reference""] test steps: [""call onclick on the edit button""] expected result: [""the edit method is called""] unit: example_02 project: code_file27"
TC-HomeNavigation-003,TC-HomeFragment-001,0.8410181403160095,"source: design test case id: tc-homenavigation-003 title: navigate through various fragments module: homenavigation source files or pages: 3 covered methods: preconditions: user is logged in and on the home activity. test data: n/a. test steps: 1. open the home activity. 2. navigate to the profile activity. 3. from the profile activity, navigate to the graph sono fragment. 4. from the graph sono fragment, navigate to the graph alattamento fragment. 5. from the graph alattamento fragment, navigate to the graph crescita fragment. 6. from the graph crescita fragment, navigate to the sono fragment. 7. from the sono fragment, navigate to the crescita fragment. expected result: user can navigate through all specified fragments without errors. unit: project:","source: code test case id: tc-homefragment-001 title: test case 1: verify that the graphallattamento method is called when the allattamentowidget is clicked module: homefragment source files or pages: [""app/src/main/java/com/example/newborn30/homefragment.java""] covered methods: [""graphallattamento""] preconditions: [""the allattamentowidget is visible""] test data: [""the allattamentowidget is clicked""] test steps: [""the graphallattamento method is called""] expected result: [""the graphallattamento method is called and the graph is displayed""] unit: newborn30_05 project: code_file27"
TC-HomeNavigation-004,TC-ProfileActivity-004,0.8316820859909058,"source: design test case id: tc-homenavigation-004 title: return to home after viewing notes module: homenavigation source files or pages: 2, 3 covered methods: preconditions: user is logged in and on the menu note fragment. test data: n/a. test steps: 1. open the menu note fragment. 2. click on the return to home option. expected result: user is navigated back to the home page. unit: project:","source: code test case id: tc-profileactivity-004 title: test case 4: verify that the user can roll back to the home activity module: profileactivity source files or pages: [""app/src/main/java/com/example/newborn30/profileactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is logged in""] test data: [""valid user credentials""] test steps: [""launch the profile activity"", ""click on the roll back button""] expected result: [""the user is taken back to the home activity""] unit: example_02 project: code_file27"
TC-LoginActivity-003,TC-LoginActivity-010,0.9458696842193604,source: design test case id: tc-loginactivity-003 title: handle google sign-in module: loginactivity source files or pages: 3 covered methods: preconditions: user account exists in the system. test data: valid google account credentials. test steps: 1. open the login activity. 2. click on the google sign-in option. 3. enter valid google account credentials. 4. click on the sign-in button. expected result: user is successfully signed in using google credentials and redirected to the home activity. unit: project:,"source: code test case id: tc-loginactivity-010 title: test case 10: verify that the user is signed in after signing in with google and then signing in with the same account module: loginactivity source files or pages: [""app/src/main/java/com/example/newborn30/loginactivity.java""] covered methods: [""handlesignintask""] preconditions: [""the user is signed in""] test data: [""no input""] test steps: [""launch the app, click on the google sign-in button, sign in with google, and then sign in with the same account""] expected result: [""the user is signed in""] unit: example_02 project: code_file27"
TC-LoginActivity-004,TC-LoginActivity-004,0.91550612449646,source: design test case id: tc-loginactivity-004 title: handle google sign-in failure module: loginactivity source files or pages: 3 covered methods: preconditions: user account exists in the system. test data: invalid google account credentials. test steps: 1. open the login activity. 2. click on the google sign-in option. 3. enter invalid google account credentials. 4. click on the sign-in button. expected result: error message is displayed indicating sign-in failure. unit: project:,"source: code test case id: tc-loginactivity-004 title: test case 4: verify that the user is signed in after successfully signing in with google module: loginactivity source files or pages: [""app/src/main/java/com/example/newborn30/loginactivity.java""] covered methods: [""handlesignintask""] preconditions: [""the user is not signed in""] test data: [""no input""] test steps: [""launch the app, click on the google sign-in button, and successfully sign in with google""] expected result: [""the user is signed in""] unit: example_02 project: code_file27"
TC-FamilyActivity-001,TC-JoinFamilyActivity-001,0.9085006713867188,"source: design test case id: tc-familyactivity-001 title: create family activity module: familyactivity source files or pages: 3 covered methods: preconditions: user is logged in and on the family activity. test data: valid family activity details (name: john doe, surname: doe, gender: male, date: 2023-01-01). test steps: 1. open the family activity. 2. click on the createfamilyactivity() operation. 3. enter valid family activity details. 4. submit the form. expected result: family activity is created and a confirmation message is displayed. unit: project:","source: code test case id: tc-joinfamilyactivity-001 title: test case 1: check if the activity is created correctly module: joinfamilyactivity source files or pages: [""app/src/main/java/com/example/newborn30/joinfamilyactivity.java""] covered methods: [""oncreate""] preconditions: [""the activity is launched""] test data: [""no input data""] test steps: [""launch the activity""] expected result: [""the activity is created correctly and the ui is displayed""] unit: example_02 project: code_file27"
TC-FamilyActivity-002,TC-CreaFamilyActivity-005,0.9008285403251648,"source: design test case id: tc-familyactivity-002 title: create family activity with invalid details module: familyactivity source files or pages: 3 covered methods: preconditions: user is logged in and on the family activity. test data: invalid family activity details (name: , surname: doe, gender: male, date: ). test steps: 1. open the family activity. 2. click on the createfamilyactivity() operation. 3. enter invalid family activity details. 4. submit the form. expected result: error message is displayed indicating invalid input. unit: project:","source: code test case id: tc-creafamilyactivity-005 title: test case 5: check if the create family button works with invalid data module: creafamilyactivity source files or pages: [""app/src/main/java/com/example/newborn30/creafamilyactivity.java""] covered methods: [""onclick""] preconditions: [""the user is in the creafamilyactivity screen""] test data: [""the user clicks on the create family button with invalid data""] test steps: [""the user clicks on the create family button with invalid data""] expected result: [""the user is not able to create a new family""] unit: example_02 project: code_file27"
TC-ProfileActivity-002,TC-ProfileActivity-004,0.8751529455184937,"source: design test case id: tc-profileactivity-002 title: abandon profile module: profileactivity source files or pages: 3 covered methods: preconditions: user is logged in and on the profile activity. test data: n/a. test steps: 1. open the profile activity. 2. click on the abbandona() operation. expected result: user is prompted to confirm abandonment and if confirmed, is redirected to the home activity. unit: project:","source: code test case id: tc-profileactivity-004 title: test case 4: verify that the user can roll back to the home activity module: profileactivity source files or pages: [""app/src/main/java/com/example/newborn30/profileactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is logged in""] test data: [""valid user credentials""] test steps: [""launch the profile activity"", ""click on the roll back button""] expected result: [""the user is taken back to the home activity""] unit: example_02 project: code_file27"
TC-GraphSonoFragment-002,TC-GRAPH-003,0.8761283755302429,source: design test case id: tc-graphsonofragment-002 title: display empty sono graph module: graphsonofragment source files or pages: 3 covered methods: preconditions: user is logged in and on the graph sono fragment. test data: no sono data available. test steps: 1. open the graph sono fragment. 2. verify graph data is empty. expected result: sono graph displays no data. unit: project:,"source: code test case id: tc-graph-003 title: test graphcrescita method with no data module: graphcrescitafragment source files or pages: [""app/src/main/java/com/example/newborn30/graphcrescitafragment.java""] covered methods: [""graphcrescita""] preconditions: [""user is signed in and has no data""] test data: [""no data""] test steps: [""call graphcrescita method with no data""] expected result: [""graph is not displayed""] unit: newborn30_05 project: code_file27"
TC-GraphAlattamentoFragment-002,TC-GRAPHALLATTAMENTO-004,0.9275208115577698,source: design test case id: tc-graphalattamentofragment-002 title: display empty alattamento graph module: graphalattamentofragment source files or pages: 3 covered methods: preconditions: user is logged in and on the graph alattamento fragment. test data: no alattamento data available. test steps: 1. open the graph alattamento fragment. 2. verify graph data is empty. expected result: alattamento graph displays no data. unit: project:,"source: code test case id: tc-graphallattamento-004 title: test graphallattamento method with empty data module: graphallattamentofragment source files or pages: [""app/src/main/java/com/example/newborn30/graphallattamentofragment.java""] covered methods: [""graphallattamento""] preconditions: [""the user is signed in and has a valid family code""] test data: [""empty data for the allattamento chart""] test steps: [""call graphallattamento method with empty data""] expected result: [""the allattamento chart is not displayed""] unit: example_02 project: code_file27"
TC-GraphCrescitaFragment-002,TC-GRAPH-003,0.8905643224716187,source: design test case id: tc-graphcrescitafragment-002 title: display empty crescita graph module: graphcrescitafragment source files or pages: 3 covered methods: preconditions: user is logged in and on the graph crescita fragment. test data: no crescita data available. test steps: 1. open the graph crescita fragment. 2. verify graph data is empty. expected result: crescita graph displays no data. unit: project:,"source: code test case id: tc-graph-003 title: test graphcrescita method with no data module: graphcrescitafragment source files or pages: [""app/src/main/java/com/example/newborn30/graphcrescitafragment.java""] covered methods: [""graphcrescita""] preconditions: [""user is signed in and has no data""] test data: [""no data""] test steps: [""call graphcrescita method with no data""] expected result: [""graph is not displayed""] unit: newborn30_05 project: code_file27"
TC-SonoFragment-002,TC-GRAPH-003,0.8119311332702637,source: design test case id: tc-sonofragment-002 title: view empty sono information module: sonofragment source files or pages: 3 covered methods: preconditions: user is logged in and on the sono fragment. test data: no sono data available. test steps: 1. open the sono fragment. 2. verify sono information is empty. expected result: sono information displays no data. unit: project:,"source: code test case id: tc-graph-003 title: test graphcrescita method with no data module: graphcrescitafragment source files or pages: [""app/src/main/java/com/example/newborn30/graphcrescitafragment.java""] covered methods: [""graphcrescita""] preconditions: [""user is signed in and has no data""] test data: [""no data""] test steps: [""call graphcrescita method with no data""] expected result: [""graph is not displayed""] unit: newborn30_05 project: code_file27"
