src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
TC-YELPSITE-011,TC-LoginActivity-001,0.7527788877487183,"source: design test case id: tc-yelpsite-011 title: open yelp site in browser module: system map source files or pages: 2 covered methods: preconditions: user is on the system map. test data: test steps: 1. click on the ""apertura sito yelp sul browser"" option. 2. verify that the yelp site is opened in the browser. expected result: the yelp site should be opened in the browser. unit: project:","source: code test case id: tc-loginactivity-001 title: test case 1: verify that the google sign-in button is displayed correctly module: loginactivity source files or pages: [""src/main/java/com/example/newborn30/loginactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is not signed in""] test data: [""the user is not signed in""] test steps: [""verify that the google sign-in button is displayed correctly""] expected result: [""the google sign-in button is displayed correctly""] unit: example_02 project: app"
TC-BUSINESSCALL-012,TC-CrescitaFragment-006,0.765079915523529,"source: design test case id: tc-businesscall-012 title: start call to business module: yelp site source files or pages: 2 covered methods: preconditions: user is on the yelp site. test data: test steps: 1. click on the ""avvio chiamata al business"" option. 2. verify that the call to the business starts. expected result: the call to the business should start successfully. unit: project:","source: code test case id: tc-crescitafragment-006 title: test setonclicklistener method module: crescitafragment source files or pages: [""src/main/java/com/example/newborn30/crescitafragment.java""] covered methods: [""setonclicklistener""] preconditions: [""crescitabtn is clicked""] test data: [""verify that the method is called with a valid view""] test steps: [""verify that the method is called with a valid view""] expected result: [""verify that the method is called with a valid view""] unit: example_02 project: app"
TC-HOMEPAGE-013,TC-<Module>-###,0.8300330638885498,source: design test case id: tc-homepage-013 title: return to homepage after call module: call source files or pages: 2 covered methods: preconditions: user has started a call to the business. test data: test steps: 1. end the call. 2. verify that the user is returned to the homepage. expected result: the user should be returned to the homepage. unit: project:,"source: code test case id: tc-<module>-### title: ... module: ... source files or pages: [""src/main/java/com/example/newborn30/sonnofragment.java""] covered methods: [""methodname1"", ""methodname2""] preconditions: [""...""] test data: [""...""] test steps: [""...""] expected result: [""...""] unit: example_02 project: app"
TC-PREFERENCES-014,TC-CrescitaFragment-001,0.7626395225524902,"source: design test case id: tc-preferences-014 title: modify preferences after returning to homepage module: homepage source files or pages: 2 covered methods: preconditions: user is on the homepage after returning from a call. test data: test steps: 1. click on the ""modifica preferenze"" option. 2. verify that the preference modification page is displayed. expected result: the preference modification page should be displayed. unit: project:","source: code test case id: tc-crescitafragment-001 title: test addoncompletelistener method module: crescitafragment source files or pages: [""src/main/java/com/example/newborn30/crescitafragment.java""] covered methods: [""addoncompletelistener""] preconditions: [""crescitabtn is clicked""] test data: [""task is successful""] test steps: [""verify that the method is called with a successful task""] expected result: [""verify that the method is called with a successful task""] unit: example_02 project: app"
TC-LIKE_DISLIKE-015,TC-CrescitaFragment-006,0.7910975217819214,"source: design test case id: tc-like_dislike-015 title: like/dislike option on detailed page module: detailed place page source files or pages: 1, 2 covered methods: preconditions: user is on the detailed place page. test data: test steps: 1. click on the ""like/dislike"" button. 2. verify that the like/dislike action is recorded. expected result: the like/dislike action should be recorded successfully. unit: project:","source: code test case id: tc-crescitafragment-006 title: test setonclicklistener method module: crescitafragment source files or pages: [""src/main/java/com/example/newborn30/crescitafragment.java""] covered methods: [""setonclicklistener""] preconditions: [""crescitabtn is clicked""] test data: [""verify that the method is called with a valid view""] test steps: [""verify that the method is called with a valid view""] expected result: [""verify that the method is called with a valid view""] unit: example_02 project: app"
TC-Navigate-016,TC-CrescitaFragment-006,0.7927230596542358,"source: design test case id: tc-navigate-016 title: navigate to business website module: detailed place page source files or pages: 2 covered methods: preconditions: user is on the detailed place page. test data: test steps: 1. click on the ""click 'open in browser'"" button. 2. verify that the business website is opened in the browser. expected result: the business website should be opened in the browser. unit: project:","source: code test case id: tc-crescitafragment-006 title: test setonclicklistener method module: crescitafragment source files or pages: [""src/main/java/com/example/newborn30/crescitafragment.java""] covered methods: [""setonclicklistener""] preconditions: [""crescitabtn is clicked""] test data: [""verify that the method is called with a valid view""] test steps: [""verify that the method is called with a valid view""] expected result: [""verify that the method is called with a valid view""] unit: example_02 project: app"
TC-CALLBUSINESS-017,TC-CrescitaFragment-006,0.8021102547645569,"source: design test case id: tc-callbusiness-017 title: call business directly from detailed page module: detailed place page source files or pages: 2 covered methods: preconditions: user is on the detailed place page. test data: test steps: 1. click on the ""click 'call business'"" button. 2. verify that the call to the business starts. expected result: the call to the business should start successfully. unit: project:","source: code test case id: tc-crescitafragment-006 title: test setonclicklistener method module: crescitafragment source files or pages: [""src/main/java/com/example/newborn30/crescitafragment.java""] covered methods: [""setonclicklistener""] preconditions: [""crescitabtn is clicked""] test data: [""verify that the method is called with a valid view""] test steps: [""verify that the method is called with a valid view""] expected result: [""verify that the method is called with a valid view""] unit: example_02 project: app"
TC-NEGATIVE-018,TC-GRAPH-005,0.7840595245361328,"source: design test case id: tc-negative-018 title: negative test case - invalid input module: detailed place page source files or pages: 1, 2, 3 covered methods: preconditions: user is on the detailed place page. test data: invalid input data test steps: 1. attempt to enter invalid input data. 2. verify that an error message is displayed. expected result: an appropriate error message should be displayed indicating invalid input. unit: project:","source: code test case id: tc-graph-005 title: test graphcrescita method with data and invalid family code module: graphcrescitafragment source files or pages: [""src/main/java/com/example/newborn30/graphcrescitafragment.java""] covered methods: [""graphcrescita""] preconditions: [""the user is signed in and has a family code""] test data: [""data for the user and an invalid family code""] test steps: [""call graphcrescita method with data and an invalid family code""] expected result: [""the graph is not displayed and an error message is shown""] unit: newborn30_05 project: app"
TC-EDGE-019,TC-CrescitaFragment-006,0.7500260472297668,"source: design test case id: tc-edge-019 title: edge case - maximum number of likes/dislikes module: detailed place page source files or pages: 1, 2 covered methods: preconditions: user is on the detailed place page. test data: maximum number of likes/dislikes test steps: 1. attempt to like/dislike the place beyond the maximum limit. 2. verify that an error message is displayed. expected result: an appropriate error message should be displayed indicating the maximum limit has been reached. unit: project:","source: code test case id: tc-crescitafragment-006 title: test setonclicklistener method module: crescitafragment source files or pages: [""src/main/java/com/example/newborn30/crescitafragment.java""] covered methods: [""setonclicklistener""] preconditions: [""crescitabtn is clicked""] test data: [""verify that the method is called with a valid view""] test steps: [""verify that the method is called with a valid view""] expected result: [""verify that the method is called with a valid view""] unit: example_02 project: app"
TC-NEGATIVE-020,TC-GRAPH-003,0.7688533067703247,"source: design test case id: tc-negative-020 title: negative test case - missing required fields module: detailed place page source files or pages: 1, 2 covered methods: preconditions: user is on the detailed place page. test data: missing required fields test steps: 1. attempt to submit form without filling in required fields. 2. verify that an error message is displayed. expected result: an appropriate error message should be displayed indicating missing required fields. unit: project:","source: code test case id: tc-graph-003 title: test graphcrescita method with no data module: graphcrescitafragment source files or pages: [""src/main/java/com/example/newborn30/graphcrescitafragment.java""] covered methods: [""graphcrescita""] preconditions: [""the user is signed in and has a family code""] test data: [""no data for the user""] test steps: [""call graphcrescita method with no data""] expected result: [""the graph is not displayed and an error message is shown""] unit: example_02 project: app"
TC-NEGATIVE-021,TC-ExampleUnitTest-1,0.7811436057090759,"source: design test case id: tc-negative-021 title: negative test case - incorrect url format module: detailed place page source files or pages: 2 covered methods: preconditions: user is on the detailed place page. test data: incorrect url format test steps: 1. enter an incorrect url format in the ""open in browser"" field. 2. verify that an error message is displayed. expected result: an appropriate error message should be displayed indicating an incorrect url format. unit: project:","source: code test case id: tc-exampleunittest-1 title: test addition_iscorrect method module: exampleunittest source files or pages: [""src/test/java/com/example/newborn30/exampleunittest.java""] covered methods: [""addition_iscorrect""] preconditions: [""...""] test data: [""...""] test steps: [""...""] expected result: [""...""] unit: example_03 project: app"
TC-NEGATIVE-022,TC-SettingsFragment-002,0.7722092270851135,"source: design test case id: tc-negative-022 title: negative test case - invalid phone number module: detailed place page source files or pages: 2 covered methods: preconditions: user is on the detailed place page. test data: invalid phone number test steps: 1. enter an invalid phone number in the ""call business"" field. 2. verify that an error message is displayed. expected result: an appropriate error message should be displayed indicating an invalid phone number. unit: project:","source: code test case id: tc-settingsfragment-002 title: test oncreateview with invalid email module: settingsfragment source files or pages: [""src/main/java/com/example/newborn30/settingsfragment.java""] covered methods: [""oncreateview""] preconditions: [""the user is logged in""] test data: [""an invalid email address""] test steps: [""open the settingsfragment"", ""enter an invalid email address in the edittext"", ""click the confirm button"", ""verify that the email is not saved and an error message is displayed""] expected result: [""the email is not saved and an error message is displayed""] unit: example_02 project: app"
TC-NEGATIVE-023,TC-<Module>-###,0.7647185325622559,"source: design test case id: tc-negative-023 title: negative test case - nonexistent business module: detailed place page source files or pages: 2 covered methods: preconditions: user is on the detailed place page. test data: nonexistent business name test steps: 1. enter a nonexistent business name in the ""call business"" field. 2. verify that an error message is displayed. expected result: an appropriate error message should be displayed indicating the business does not exist. unit: project:","source: code test case id: tc-<module>-### title: ... module: ... source files or pages: [""src/main/java/com/example/newborn30/sonnofragment.java""] covered methods: [""methodname1"", ""methodname2""] preconditions: [""...""] test data: [""...""] test steps: [""...""] expected result: [""...""] unit: example_02 project: app"
TC-NEGATIVE-024,TC-LoginActivity-006,0.7491979002952576,source: design test case id: tc-negative-024 title: negative test case - network error module: detailed place page source files or pages: 2 covered methods: preconditions: user is on the detailed place page. test data: network error condition test steps: 1. simulate a network error while attempting to open the yelp site or make a call. 2. verify that an error message is displayed. expected result: an appropriate error message should be displayed indicating a network issue. unit: project:,"source: code test case id: tc-loginactivity-006 title: test case 6: verify that the user is not signed in after the google sign-in intent returns a failure result module: loginactivity source files or pages: [""src/main/java/com/example/newborn30/loginactivity.java""] covered methods: [""handlesignintask""] preconditions: [""the user is not signed in""] test data: [""the user is not signed in""] test steps: [""verify that the user is not signed in after the google sign-in intent returns a failure result""] expected result: [""the user is not signed in after the google sign-in intent returns a failure result""] unit: example_02 project: app"
TC-NEGATIVE-025,TC-LoginActivity-006,0.7503196001052856,source: design test case id: tc-negative-025 title: negative test case - timeout error module: detailed place page source files or pages: 2 covered methods: preconditions: user is on the detailed place page. test data: timeout condition test steps: 1. simulate a timeout error while attempting to open the yelp site or make a call. 2. verify that an error message is displayed. expected result: an appropriate error message should be displayed indicating a timeout issue. unit: project:,"source: code test case id: tc-loginactivity-006 title: test case 6: verify that the user is not signed in after the google sign-in intent returns a failure result module: loginactivity source files or pages: [""src/main/java/com/example/newborn30/loginactivity.java""] covered methods: [""handlesignintask""] preconditions: [""the user is not signed in""] test data: [""the user is not signed in""] test steps: [""verify that the user is not signed in after the google sign-in intent returns a failure result""] expected result: [""the user is not signed in after the google sign-in intent returns a failure result""] unit: example_02 project: app"
TC-NEGATIVE-026,TC-LoginActivity-006,0.7937095165252686,source: design test case id: tc-negative-026 title: negative test case - unauthorized access module: detailed place page source files or pages: 2 covered methods: preconditions: user is on the detailed place page. test data: unauthorized access attempt test steps: 1. attempt to access restricted features without proper authorization. 2. verify that an error message is displayed. expected result: an appropriate error message should be displayed indicating unauthorized access. unit: project:,"source: code test case id: tc-loginactivity-006 title: test case 6: verify that the user is not signed in after the google sign-in intent returns a failure result module: loginactivity source files or pages: [""src/main/java/com/example/newborn30/loginactivity.java""] covered methods: [""handlesignintask""] preconditions: [""the user is not signed in""] test data: [""the user is not signed in""] test steps: [""verify that the user is not signed in after the google sign-in intent returns a failure result""] expected result: [""the user is not signed in after the google sign-in intent returns a failure result""] unit: example_02 project: app"
TC-NEGATIVE-027,TC-ExampleUnitTest-1,0.7626991868019104,source: design test case id: tc-negative-027 title: negative test case - insufficient permissions module: detailed place page source files or pages: 2 covered methods: preconditions: user is on the detailed place page. test data: insufficient permissions test steps: 1. attempt to perform actions requiring higher permissions. 2. verify that an error message is displayed. expected result: an appropriate error message should be displayed indicating insufficient permissions. unit: project:,"source: code test case id: tc-exampleunittest-1 title: test addition_iscorrect method module: exampleunittest source files or pages: [""src/test/java/com/example/newborn30/exampleunittest.java""] covered methods: [""addition_iscorrect""] preconditions: [""...""] test data: [""...""] test steps: [""...""] expected result: [""...""] unit: example_03 project: app"
TC-NEGATIVE-028,TC-LoginActivity-006,0.7491933703422546,source: design test case id: tc-negative-028 title: negative test case - server unavailable module: detailed place page source files or pages: 2 covered methods: preconditions: user is on the detailed place page. test data: server unavailable condition test steps: 1. simulate a server unavailable scenario while attempting to open the yelp site or make a call. 2. verify that an error message is displayed. expected result: an appropriate error message should be displayed indicating the server is unavailable. unit: project:,"source: code test case id: tc-loginactivity-006 title: test case 6: verify that the user is not signed in after the google sign-in intent returns a failure result module: loginactivity source files or pages: [""src/main/java/com/example/newborn30/loginactivity.java""] covered methods: [""handlesignintask""] preconditions: [""the user is not signed in""] test data: [""the user is not signed in""] test steps: [""verify that the user is not signed in after the google sign-in intent returns a failure result""] expected result: [""the user is not signed in after the google sign-in intent returns a failure result""] unit: example_02 project: app"
TC-NEGATIVE-029,TC-LoginActivity-006,0.7475725412368774,source: design test case id: tc-negative-029 title: negative test case - database connection failure module: detailed place page source files or pages: 2 covered methods: preconditions: user is on the detailed place page. test data: database connection failure test steps: 1. simulate a database connection failure while attempting to open the yelp site or make a call. 2. verify that an error message is displayed. expected result: an appropriate error message should be displayed indicating a database connection failure. unit: project:,"source: code test case id: tc-loginactivity-006 title: test case 6: verify that the user is not signed in after the google sign-in intent returns a failure result module: loginactivity source files or pages: [""src/main/java/com/example/newborn30/loginactivity.java""] covered methods: [""handlesignintask""] preconditions: [""the user is not signed in""] test data: [""the user is not signed in""] test steps: [""verify that the user is not signed in after the google sign-in intent returns a failure result""] expected result: [""the user is not signed in after the google sign-in intent returns a failure result""] unit: example_02 project: app"
TC-NEGATIVE-030,TC-ExampleUnitTest-1,0.7592594623565674,source: design test case id: tc-negative-030 title: negative test case - unexpected error module: detailed place page source files or pages: 2 covered methods: preconditions: user is on the detailed place page. test data: unexpected error condition test steps: 1. simulate an unexpected error while attempting to open the yelp site or make a call. 2. verify that an error message is displayed. expected result: an appropriate error message should be displayed indicating an unexpected error. unit: project:,"source: code test case id: tc-exampleunittest-1 title: test addition_iscorrect method module: exampleunittest source files or pages: [""src/test/java/com/example/newborn30/exampleunittest.java""] covered methods: [""addition_iscorrect""] preconditions: [""...""] test data: [""...""] test steps: [""...""] expected result: [""...""] unit: example_03 project: app"
