src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
TC-Poi-001,TC-SearchCity-010,0.8376188278198242,"source: design test case id: tc-poi-001 title: add point of interest - valid inputs module: poi source files or pages: 1, 3 covered methods: preconditions: user is logged in. test data: - poi name: test poi - province: rome - type: historical site - description: a historical site in rome. test steps: 1. log in as a user. 2. navigate to the city view screen. 3. click on the option to add a point of interest. 4. fill in all required fields with valid data. 5. submit the form. expected result: point of interest is added successfully and displayed on the city view screen. unit: project:","source: code test case id: tc-searchcity-010 title: test case for getpistescii method module: searchcity source files or pages: [""app/src/main/java/com/example/is_poi/searchcity.java""] covered methods: [""getpistescii""] preconditions: [""the activity is created""] test data: [""""] test steps: [""call getpistescii and assert that the piste sci are fetched""] expected result: [""the piste sci are fetched""] unit: is_poi_05 project: code_file10"
TC-Poi-002,TC-EventiModificaActivity-007,0.8298472166061401,"source: design test case id: tc-poi-002 title: modify point of interest - valid inputs module: poi source files or pages: 1, 4 covered methods: preconditions: user is logged in and has added a point of interest. test data: - new poi name: modified poi - new province: rome - new type: museum - new description: a museum in rome. test steps: 1. log in as a user. 2. navigate to the city view screen where the point of interest is listed. 3. scroll down and click on the pencil icon to modify the point of interest. 4. fill in the modified details. 5. submit the form. expected result: point of interest is modified successfully, and the updated details are reflected on the city view screen. unit: project:","source: code test case id: tc-eventimodificaactivity-007 title: test case 7: verify that the activity is launched correctly with a modified event id module: eventimodificaactivity source files or pages: [""app/src/main/java/com/example/is_poi/eventimodificaactivity.java""] covered methods: [""oncreate""] preconditions: [""the activity is launched with a modified event id""] test data: [""modified event id""] test steps: [""launch the activity with a modified event id""] expected result: [""the activity is launched correctly and the ui is displayed correctly""] unit: is_poi_05 project: code_file10"
TC-Poi-003,TC-EventiModificaActivity-006,0.824424147605896,"source: design test case id: tc-poi-003 title: delete point of interest - successful deletion module: poi source files or pages: 1, 4 covered methods: preconditions: user is logged in and has added a point of interest. test data: - poi name: test poi test steps: 1. log in as a user. 2. navigate to the city view screen where the point of interest is listed. 3. scroll down and click on the delete button. 4. confirm the deletion. expected result: point of interest is deleted successfully, and it is no longer visible on the city view screen. unit: project:","source: code test case id: tc-eventimodificaactivity-006 title: test case 6: verify that the activity is launched correctly with a deleted event id module: eventimodificaactivity source files or pages: [""app/src/main/java/com/example/is_poi/eventimodificaactivity.java""] covered methods: [""oncreate""] preconditions: [""the activity is launched with a deleted event id""] test data: [""deleted event id""] test steps: [""launch the activity with a deleted event id""] expected result: [""the activity is launched correctly and the ui is displayed correctly""] unit: is_poi_05 project: code_file10"
TC-LoginFlow-001,TC-Login-004,0.8633482456207275,"source: design test case id: tc-loginflow-001 title: full login flow - success module: loginflow source files or pages: 2, 3 covered methods: preconditions: app is launched and user is not logged in. test data: - email: testuser@example.com - password: p@ssw0rd test steps: 1. launch the application. 2. navigate to the registration page and register a new user. 3. navigate to the login page and enter the email and password. 4. submit the login form. 5. verify that the user is redirected to the homepage. expected result: user registration and login are successful, and the user is redirected to the homepage. unit: project:","source: code test case id: tc-login-004 title: login with valid credentials and then logout module: login source files or pages: [""app/src/main/java/com/example/is_poi/login.java""] covered methods: [""onstart"", ""oncreate"", ""setonclicklistener"", ""addoncompletelistener"", ""oncomplete""] preconditions: [""user is signed in""] test data: [""valid email and password""] test steps: [""launch the app"", ""enter valid email and password"", ""click the login button"", ""verify that the user is signed in and redirected to the main activity"", ""click the logout button"", ""verify that the user is not signed in and redirected to the login activity""] expected result: [""the user is signed in and redirected to the main activity, then the user is not signed in and redirected to the login activity""] unit: example_02 project: code_file10"
TC-LoginFlow-002,TC-Login-002,0.8524876832962036,"source: design test case id: tc-loginflow-002 title: full login flow - registration failure module: loginflow source files or pages: 2, 3 covered methods: preconditions: app is launched and user is not logged in. test data: - email: invalid-email - password: p@ssw0rd test steps: 1. launch the application. 2. navigate to the registration page and attempt to register with an invalid email. 3. verify that registration fails and an error message is displayed. expected result: registration fails due to invalid email format, and an error message is displayed. unit: project:","source: code test case id: tc-login-002 title: login with invalid credentials module: login source files or pages: [""app/src/main/java/com/example/is_poi/login.java""] covered methods: [""onstart"", ""oncreate"", ""setonclicklistener"", ""addoncompletelistener"", ""oncomplete""] preconditions: [""user is not signed in""] test data: [""invalid email and/or password""] test steps: [""launch the app"", ""enter invalid email and/or password"", ""click the login button"", ""verify that the user is not signed in and an error message is displayed""] expected result: [""the user is not signed in and an error message is displayed""] unit: example_02 project: code_file10"
TC-LoginFlow-003,TC-Login-002,0.8594455718994141,"source: design test case id: tc-loginflow-003 title: full login flow - login failure module: loginflow source files or pages: 2, 3 covered methods: preconditions: user is registered and not logged in. test data: - email: testuser@example.com - incorrect password: incorrectpassword test steps: 1. launch the application. 2. navigate to the login page and enter the email and incorrect password. 3. submit the login form. 4. verify that login fails and an error message is displayed. expected result: login fails due to incorrect password, and an error message is displayed. unit: project:","source: code test case id: tc-login-002 title: login with invalid credentials module: login source files or pages: [""app/src/main/java/com/example/is_poi/login.java""] covered methods: [""onstart"", ""oncreate"", ""setonclicklistener"", ""addoncompletelistener"", ""oncomplete""] preconditions: [""user is not signed in""] test data: [""invalid email and/or password""] test steps: [""launch the app"", ""enter invalid email and/or password"", ""click the login button"", ""verify that the user is not signed in and an error message is displayed""] expected result: [""the user is not signed in and an error message is displayed""] unit: example_02 project: code_file10"
TC-EventCreation-001,TC-SearchCity-012,0.8623354434967041,"source: design test case id: tc-eventcreation-001 title: event creation - valid inputs module: eventcreation source files or pages: 3, 4 covered methods: preconditions: user is logged in. test data: - event name: test event - date: 2023-10-10 - type: social gathering - creator: testuser - city: rome - description: a fun social gathering. test steps: 1. log in as a user. 2. navigate to the city search screen. 3. search for and select a city. 4. click on the option to add an event. 5. fill in all required fields with valid data. 6. submit the form. 7. verify that the event is created successfully and displayed on the city view screen. expected result: event is created successfully and displayed on the city view screen. unit: project:","source: code test case id: tc-searchcity-012 title: test case for geteventi method module: searchcity source files or pages: [""app/src/main/java/com/example/is_poi/searchcity.java""] covered methods: [""geteventi""] preconditions: [""the activity is created""] test data: [""""] test steps: [""call geteventi and assert that the eventi are fetched""] expected result: [""the eventi are fetched""] unit: example_02 project: code_file10"
TC-EventCreation-002,TC-EventiAggiungiActivity-006,0.8339675664901733,"source: design test case id: tc-eventcreation-002 title: event creation - missing required fields module: eventcreation source files or pages: 3, 4 covered methods: preconditions: user is logged in. test data: - event name: test event - date: 2023-10-10 - type: social gathering - creator: testuser - city: rome - description: (empty) test steps: 1. log in as a user. 2. navigate to the city search screen. 3. search for and select a city. 4. click on the option to add an event. 5. fill in some required fields but leave others empty. 6. attempt to submit the form. 7. verify that form validation fails and an error message is displayed indicating missing required fields. expected result: form validation fails, and an error message is displayed indicating missing required fields. unit: project:","source: code test case id: tc-eventiaggiungiactivity-006 title: test case 6: verify that the event is not created when the send button is clicked if the event name, address, and time are invalid module: eventiaggiungiactivity source files or pages: [""app/src/main/java/com/example/is_poi/eventiaggiungiactivity.java""] covered methods: [""setascoltatori""] preconditions: [""the activity is created and the send button is clicked""] test data: [""the send button is clicked""] test steps: [""1. click on the send button"", ""2. verify that the event is not created""] expected result: [""the event is not created""] unit: example_02 project: code_file10"
TC-EventModification-001,TC-EventiModificaActivity-007,0.8706691265106201,"source: design test case id: tc-eventmodification-001 title: event modification - valid inputs module: eventmodification source files or pages: 4 covered methods: preconditions: user is logged in and has created an event. test data: - new event name: modified event - new date: 2023-10-15 - new type: conference - new description: an updated conference event. test steps: 1. log in as a user. 2. navigate to the city view screen where the event is listed. 3. scroll down and click on the pencil icon to modify the event. 4. fill in the modified details. 5. submit the form. 6. verify that the event is modified successfully and the updated details are reflected on the city view screen. expected result: event is modified successfully, and the updated details are reflected on the city view screen. unit: project:","source: code test case id: tc-eventimodificaactivity-007 title: test case 7: verify that the activity is launched correctly with a modified event id module: eventimodificaactivity source files or pages: [""app/src/main/java/com/example/is_poi/eventimodificaactivity.java""] covered methods: [""oncreate""] preconditions: [""the activity is launched with a modified event id""] test data: [""modified event id""] test steps: [""launch the activity with a modified event id""] expected result: [""the activity is launched correctly and the ui is displayed correctly""] unit: example_02 project: code_file10"
TC-EventModification-002,TC-EventiModificaActivity-007,0.847042441368103,"source: design test case id: tc-eventmodification-002 title: event modification - invalid inputs module: eventmodification source files or pages: 4 covered methods: preconditions: user is logged in and has created an event. test data: - new event name: modified event - new date: 2023-10-15 - new type: invalidtype - new description: an updated conference event. test steps: 1. log in as a user. 2. navigate to the city view screen where the event is listed. 3. scroll down and click on the pencil icon to modify the event. 4. fill in the modified details with an invalid type. 5. submit the form. 6. verify that form validation fails and an error message is displayed indicating invalid input. expected result: form validation fails, and an error message is displayed indicating invalid input. unit: project:","source: code test case id: tc-eventimodificaactivity-007 title: test case 7: verify that the activity is launched correctly with a modified event id module: eventimodificaactivity source files or pages: [""app/src/main/java/com/example/is_poi/eventimodificaactivity.java""] covered methods: [""oncreate""] preconditions: [""the activity is launched with a modified event id""] test data: [""modified event id""] test steps: [""launch the activity with a modified event id""] expected result: [""the activity is launched correctly and the ui is displayed correctly""] unit: example_02 project: code_file10"
TC-Event,TC-ExampleUnitTest-001,0.8476245999336243,source: design test case id: tc-event title: module: source files or pages: covered methods: preconditions: test data: test steps: expected result: unit: project:,"source: code test case id: tc-exampleunittest-001 title: test addition_iscorrect method module: exampleunittest source files or pages: [""app/src/test/java/com/example/is_poi/exampleunittest.java""] covered methods: [""addition_iscorrect""] preconditions: [""...""] test data: [""...""] test steps: [""...""] expected result: [""...""] unit: example_03 project: code_file10"
