src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
TC-SequenceDiagram-001,TC-CreateUser-001,0.8277183771133423,source: design test case id: tc-sequencediagram-001 title: user creates a new user and saves data in the database module: sequence diagram source files or pages: 10 covered methods: preconditions: user has permission to create new users. test data: - new username: new_user - new password: new_password test steps: 1. user creates a new user. 2. user saves the data in the database. expected result: a new user is created and data is saved in the database. unit: project:,"source: code test case id: tc-createuser-001 title: test case for oncreate method module: createuser source files or pages: [""app/src/main/java/com/example/shareshelf/createuser.java""] covered methods: [""oncreate""] preconditions: [""the app is launched""] test data: [""no input data""] test steps: [""1. launch the app"", ""2. verify that the oncreate method is called""] expected result: [""the oncreate method is called and the app is launched successfully""] unit: shareshelf_05 project: code_file12"
TC-ClassDiagram-001,TC-Login-010,0.8232747912406921,"source: design test case id: tc-classdiagram-001 title: user interacts with the main system and database module: class diagram source files or pages: 12,13,14,15,16 covered methods: preconditions: user is logged in. test data: - no specific data required. test steps: 1. user interacts with the main system. 2. user interacts with the database. expected result: user interacts with the main system and database successfully. unit: project:","source: code test case id: tc-login-010 title: test case for setonclicklistener module: login source files or pages: [""app/src/main/java/com/example/shareshelf/login.java""] covered methods: [""setonclicklistener""] preconditions: [""the user is on the login screen""] test data: [""a valid email and password""] test steps: [""enter a valid email and password"", ""click the login button""] expected result: [""the setonclicklistener method is called""] unit: example_02 project: code_file12"
TC-NotificationBoard-001,TC-DetailsMyNoticeboard-003,0.8840272426605225,"source: design test case id: tc-notificationboard-001 title: user creates and displays a notification on the notification board module: notification board source files or pages: 11 covered methods: preconditions: user is logged in and has permission to manage notifications. test data: - notification title: ""new notification"" - notification content: ""this is a new notification."" test steps: 1. create a new notification. 2. display the notification on the notification board. expected result: a new notification is created and displayed on the notification board. unit: project:","source: code test case id: tc-detailsmynoticeboard-003 title: verify that the noticeboard information is displayed correctly module: detailsmynoticeboard source files or pages: [""app/src/main/java/com/example/shareshelf/detailsmynoticeboard.java""] covered methods: [""oncreate""] preconditions: [""the detailsmynoticeboard activity is opened""] test data: [""the noticeboard information is displayed""] test steps: [""1. open the detailsmynoticeboard activity"", ""2. verify that the noticeboard information is displayed correctly""] expected result: [""the noticeboard information is displayed correctly and the user can see the title, type, category, date, duration, creator, and description of the noticeboard""] unit: shareshelf_05 project: code_file12"
TC-Annucio-001,TC-DetailsMyNoticeboard-002,0.8019825220108032,"source: design test case id: tc-annucio-001 title: user performs all actions on an annucio module: annucio source files or pages: 9,10,11,12,13,14,15,16 covered methods: preconditions: user is logged in and has permission to manage annucio. test data: - no specific data required. test steps: 1. create a new announcement. 2. mark the announcement as modified. 3. accept the announcement. 4. remove the announcement. 5. accept the announcement while marking it as in progress. 6. remove the announcement from in progress. 7. assign points to the announcement. expected result: announcement is created, modified, accepted, removed, marked as in progress, removed from in progress, and points are assigned. unit: project:","source: code test case id: tc-detailsmynoticeboard-002 title: verify that the modify noticeboard button works correctly module: detailsmynoticeboard source files or pages: [""app/src/main/java/com/example/shareshelf/detailsmynoticeboard.java""] covered methods: [""onclick""] preconditions: [""the detailsmynoticeboard activity is opened""] test data: [""the modify noticeboard button is clicked""] test steps: [""1. open the detailsmynoticeboard activity"", ""2. click the modify noticeboard button"", ""3. verify that the modifynoticeboard activity is opened""] expected result: [""the modifynoticeboard activity is opened and the user can modify the noticeboard""] unit: example_02 project: code_file12"
TC-Annucio-002,TC-MyProfile-001,0.7862856388092041,"source: design test case id: tc-annucio-002 title: user accepts an annucio in progress module: annucio source files or pages: 9,10,11,12,13,14,15,16 covered methods: preconditions: user is logged in and has permission to manage annucio. test data: - no specific data required. test steps: 1. accept an announcement that is in progress. 2. mark the announcement as completed. expected result: announcement is accepted and marked as completed. unit: project:","source: code test case id: tc-myprofile-001 title: test case for myprofile activity module: myprofile source files or pages: [""app/src/main/java/com/example/shareshelf/myprofile.java""] covered methods: [""oncreate"", ""setonclicklistener"", ""onclick""] preconditions: [""user is logged in""] test data: [""valid user data""] test steps: [""launch myprofile activity"", ""verify ui components"", ""verify onclick listeners""] expected result: [""ui components are displayed"", ""onclick listeners are triggered"", ""user data is displayed""] unit: example_02 project: code_file12"
TC-Annucio-003,TC-ModifyNoticeboard-003,0.7757129073143005,"source: design test case id: tc-annucio-003 title: user removes an annucio from in progress module: annucio source files or pages: 9,10,11,12,13,14,15,16 covered methods: preconditions: user is logged in and has permission to manage annucio. test data: - no specific data required. test steps: 1. remove an announcement from in progress. 2. mark the announcement as removed. expected result: announcement is removed from in progress and marked as removed. unit: project:","source: code test case id: tc-modifynoticeboard-003 title: cancel modify noticeboard module: modifynoticeboard source files or pages: [""app/src/main/java/com/example/shareshelf/modifynoticeboard.java""] covered methods: [""oncreate"", ""setonclicklistener"", ""onclick""] preconditions: [""user is in the modifynoticeboard activity with valid data in the edittext fields.""] test data: [""none.""] test steps: [""click the \""cancel\"" button.""] expected result: [""the user is redirected to the mynoticeboard activity.""] unit: example_02 project: code_file12"
TC-Annucio-004,TC-PointsDonation-004,0.8119665384292603,"source: design test case id: tc-annucio-004 title: user assigns points to an annucio module: annucio source files or pages: 9,10,11,12,13,14,15,16 covered methods: preconditions: user is logged in and has permission to manage annucio. test data: - points to assign: 50 test steps: 1. assign points to an announcement. 2. verify that the points are assigned correctly. expected result: points are assigned to the announcement correctly. unit: project:","source: code test case id: tc-pointsdonation-004 title: test apply method module: pointsdonation source files or pages: [""app/src/main/java/com/example/shareshelf/pointsdonation.java""] covered methods: [""apply""] preconditions: [""the user is on the pointsdonation activity""] test data: [""a valid email address""] test steps: [""enter a valid email address in the input field"", ""click the send button""] expected result: [""the apply method is called with a valid email address""] unit: example_02 project: code_file12"
TC-Annucio-005,TC-ModifyNoticeboard-001,0.7971588969230652,"source: design test case id: tc-annucio-005 title: user marks an annucio as modified module: annucio source files or pages: 9,10,11,12,13,14,15,16 covered methods: preconditions: user is logged in and has permission to manage annucio. test data: - no specific data required. test steps: 1. mark an announcement as modified. 2. verify that the announcement is marked as modified. expected result: announcement is marked as modified. unit: project:","source: code test case id: tc-modifynoticeboard-001 title: modify noticeboard with valid data module: modifynoticeboard source files or pages: [""app/src/main/java/com/example/shareshelf/modifynoticeboard.java""] covered methods: [""oncreate"", ""setonclicklistener"", ""onclick""] preconditions: [""user is in the modifynoticeboard activity with valid data in the edittext fields.""] test data: [""valid data in the edittext fields.""] test steps: [""enter valid data in the edittext fields."", ""click the \""save\"" button.""] expected result: [""the noticeboard is updated with the new data and the user is redirected to the mynoticeboard activity.""] unit: example_02 project: code_file12"
TC-Annucio-006,TC-CreateUser-005,0.7950278520584106,"source: design test case id: tc-annucio-006 title: user accepts an annucio module: annucio source files or pages: 9,10,11,12,13,14,15,16 covered methods: preconditions: user is logged in and has permission to manage annucio. test data: - no specific data required. test steps: 1. accept an announcement. 2. verify that the announcement is accepted. expected result: announcement is accepted. unit: project:","source: code test case id: tc-createuser-005 title: test case for askforprivacy method module: createuser source files or pages: [""app/src/main/java/com/example/shareshelf/createuser.java""] covered methods: [""askforprivacy""] preconditions: [""the app is launched""] test data: [""no input data""] test steps: [""1. launch the app"", ""2. click on the button"", ""3. verify that the askforprivacy method is called""] expected result: [""the askforprivacy method is called and the app is launched successfully""] unit: example_02 project: code_file12"
TC-Annucio-007,TC-Logout-003,0.7771077752113342,"source: design test case id: tc-annucio-007 title: user removes an annucio module: annucio source files or pages: 9,10,11,12,13,14,15,16 covered methods: preconditions: user is logged in and has permission to manage annucio. test data: - no specific data required. test steps: 1. remove an announcement. 2. verify that the announcement is removed. expected result: announcement is removed. unit: project:","source: code test case id: tc-logout-003 title: verify that the cancel button is displayed and clickable. module: logout source files or pages: [""app/src/main/java/com/example/shareshelf/logout.java""] covered methods: [""+ oncreate""] preconditions: [""the app is launched and the cancel button is displayed.""] test data: [""none.""] test steps: [""launch the app."", ""verify that the cancel button is displayed and clickable.""] expected result: [""the cancel button is displayed and clickable.""] unit: example_02 project: code_file12"
TC-Annucio-008,TC-MyProfile-001,0.7833308577537537,"source: design test case id: tc-annucio-008 title: user marks an annucio as in progress module: annucio source files or pages: 9,10,11,12,13,14,15,16 covered methods: preconditions: user is logged in and has permission to manage annucio. test data: - no specific data required. test steps: 1. mark an announcement as in progress. 2. verify that the announcement is marked as in expected result: unit: project:","source: code test case id: tc-myprofile-001 title: test case for myprofile activity module: myprofile source files or pages: [""app/src/main/java/com/example/shareshelf/myprofile.java""] covered methods: [""oncreate"", ""setonclicklistener"", ""onclick""] preconditions: [""user is logged in""] test data: [""valid user data""] test steps: [""launch myprofile activity"", ""verify ui components"", ""verify onclick listeners""] expected result: [""ui components are displayed"", ""onclick listeners are triggered"", ""user data is displayed""] unit: example_02 project: code_file12"
