src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
TC-Utente-002,TC-Login-004,0.8669641613960266,"source: design test case id: tc-utente-002 title: register user with mismatched passwords module: utente source files or pages: 3 covered methods: preconditions: user is not registered. test data: - username: newuser - password: newpassword - confirm password: wrongpassword - name: john - surname: doe - cellphone: 1234567890 - email: john.doe@example.com - region: region - province: province - city: city test steps: 1. click ""register"". 2. enter all required user details. 3. confirm the password with a mismatch. 4. click ""register"". 5. verify that the system shows an error message. expected result: system shows an error message and prompts for matching passwords. unit: project:","source: code test case id: tc-login-004 title: login with mismatched credentials module: login source files or pages: [""app/src/main/java/com/example/rescuenet/login.kt""] covered methods: [""oncreate"", ""performlogin""] preconditions: [""user has mismatched credentials (username and password)""] test data: [""mismatched username and password""] test steps: [""launch the app"", ""enter mismatched credentials in the username and password fields"", ""click the login button""] expected result: [""the app should display an error message""] unit: example_03 project: code_file9"
TC-Utente-003,TC-Signup-004,0.838864803314209,"source: design test case id: tc-utente-003 title: register user with empty fields module: utente source files or pages: 3 covered methods: preconditions: user is not registered. test data: - username: - password: - confirm password: - name: - surname: - cellphone: - email: - region: - province: - city: test steps: 1. click ""register"". 2. leave all fields empty. 3. click ""register"". 4. verify that the system shows an error message. expected result: system shows an error message and prompts for all required fields. unit: project:","source: code test case id: tc-signup-004 title: signup request is sent with missing data module: signup source files or pages: [""app/src/main/java/com/example/rescuenet/signup.kt""] covered methods: [""sendsignuprequest""] preconditions: [""none""] test data: [""1. fill in all the necessary fields""] test steps: [""launch the app"", ""fill in all the necessary fields"", ""select a date of birth"", ""enter a password"", ""select a region, province, and city"", ""remove one of the fields (e.g. email)"", ""click the signup button"", ""verify that the signup request is not sent""] expected result: [""the signup request is not sent with missing data""] unit: example_03 project: code_file9"
TC-Appartiene-a-001,TC-VolontarioAdapter-005,0.8272662162780762,"source: design test case id: tc-appartiene-a-001 title: assign user to compito module: appartiene a source files or pages: 1,5 covered methods: preconditions: user is authenticated and compito exists. test data: - compito id: 1 - user id: 1 test steps: 1. click ""assign user to compito"". 2. verify that the user is authenticated. 3. select the compito and user. 4. click ""assign"". 5. verify that the user is assigned to the compito. expected result: user is successfully assigned to the compito. unit: project:","source: code test case id: tc-volontarioadapter-005 title: test case for assign module: volontarioadapter source files or pages: [""app/src/main/java/com/example/rescuenet/volontarioadapter.kt""] covered methods: [""assign""] preconditions: [""the volontarioadapter is initialized with a list of volontario objects""] test data: [""an id, idcompito, and imageview object""] test steps: [""call assign with the id, idcompito, and imageview object as parameters""] expected result: [""the method should create a jsonobject with the idcompito and idvolontario fields set to the id and idcompito parameters. it should create a requestbody with the jsonobject as the body and add the authorization header with the token from the sharedpreferences. it should create a request with the url, add the header, and post the requestbody. it should create a new callback and enqueue the request. the method should set the rotation of the imageview to 45 degrees and set an onclicklistener on the imageview to call the unassign method with the id, idcompito, and imageview as parameters. if the response is successful, it should show a toast message with a success message. if the response is not successful, it should show a toast message with an error message""] unit: example_03 project: code_file9"
TC-Appartiene-a-002,TC-Login-003,0.825607180595398,"source: design test case id: tc-appartiene-a-002 title: assign user to non-existent compito module: appartiene a source files or pages: 1,5 covered methods: preconditions: user is authenticated. test data: - compito id: 999 - user id: 1 test steps: 1. click ""assign user to compito"". 2. verify that the user is authenticated. 3. enter a non-existent compito id. 4. click ""assign"". 5. verify that the system shows an error message. expected result: system shows an error message and prompts for a valid compito id. unit: project:","source: code test case id: tc-login-003 title: login with empty credentials module: login source files or pages: [""app/src/main/java/com/example/rescuenet/login.kt""] covered methods: [""oncreate"", ""performlogin""] preconditions: [""user has empty credentials (username and password)""] test data: [""empty username and password""] test steps: [""launch the app"", ""enter empty credentials in the username and password fields"", ""click the login button""] expected result: [""the app should display an error message""] unit: example_03 project: code_file9"
TC-Risguarda-001,TC-Incarichi-003,0.804229736328125,"source: design test case id: tc-risguarda-001 title: view user's risguarda module: risguarda source files or pages: 1,5 covered methods: preconditions: user is authenticated. test data: - user id: 1 test steps: 1. click ""view user's risguarda"". 2. verify that the user is authenticated. 3. select the user. 4. verify that the user's risguarda is displayed. expected result: user's risguarda is displayed. unit: project:","source: code test case id: tc-incarichi-003 title: test emergenzacoor method with valid id module: incarichi source files or pages: [""app/src/main/java/com/example/rescuenet/incarichi.kt""] covered methods: [""emergenzacoor""] preconditions: [""the user is logged in and has a valid token""] test data: [""a valid id""] test steps: [""call emergenzacoor with a valid id""] expected result: [""the method should return true if the emergenza is assigned to the user""] unit: example_03 project: code_file9"
TC-Svolto-da-001,TC-NuovaEmergenza-005,0.8107895851135254,"source: design test case id: tc-svolto-da-001 title: mark task as completed module: svolto da source files or pages: 1,5 covered methods: preconditions: user is authenticated and compito exists. test data: - compito id: 1 - user id: 1 test steps: 1. click ""mark task as completed"". 2. verify that the user is authenticated. 3. select the compito and user. 4. click ""complete"". 5. verify that the compito is marked as completed. expected result: compito is marked as completed. unit: project:","source: code test case id: tc-nuovaemergenza-005 title: test onresponse method with successful response module: nuovaemergenza source files or pages: [""app/src/main/java/com/example/rescuenet/nuovaemergenza.kt""] covered methods: [""onresponse""] preconditions: [""the activity is created and the user has entered valid data""] test data: [""successful response from the server""] test steps: [""launch the activity"", ""enter valid data for the emergency"", ""click the \""add\"" button"", ""verify that the \""onresponse\"" method is called with the successful response""] expected result: [""the \""onresponse\"" method is called with the successful response""] unit: example_03 project: code_file9"
TC-Svolto-da-002,TC-NuovoIncarico-004,0.8102705478668213,"source: design test case id: tc-svolto-da-002 title: mark non-existent task as completed module: svolto da source files or pages: 1,5 covered methods: preconditions: user is authenticated. test data: - compito id: 999 - user id: 1 test steps: 1. click ""mark task as completed"". 2. verify that the user is authenticated. 3. enter a non-existent compito id. 4. click ""complete"". 5. verify that the system shows an error message. expected result: system shows an error message and prompts for a valid compito id. unit: project:","source: code test case id: tc-nuovoincarico-004 title: test case for onfailure method module: nuovoincarico source files or pages: [""app/src/main/java/com/example/rescuenet/nuovoincarico.kt""] covered methods: [""onfailure""] preconditions: [""the activity is created"", ""the user has entered the required information""] test data: [""invalid json data"", ""valid emergency id""] test steps: [""1. click the add button"", ""2. verify that the request is sent successfully""] expected result: [""the request is sent successfully"", ""the activity is navigated to the incarichi activity""] unit: example_03 project: code_file9"
TC-Coordinate-001,TC-Login-001,0.8147768378257751,"source: design test case id: tc-coordinate-001 title: view user's coordinates module: coordinate source files or pages: 1,5 covered methods: preconditions: user is authenticated. test data: - user id: 1 test steps: 1. click ""view user's coordinates"". 2. verify that the user is authenticated. 3. select the user. 4. verify that the user's coordinates are displayed. expected result: user's coordinates are displayed. unit: project:","source: code test case id: tc-login-001 title: login with valid credentials module: login source files or pages: [""app/src/main/java/com/example/rescuenet/login.kt""] covered methods: [""oncreate"", ""performlogin""] preconditions: [""user has valid credentials (username and password)""] test data: [""valid username and password""] test steps: [""launch the app"", ""enter valid credentials in the username and password fields"", ""click the login button""] expected result: [""the app should navigate to the home screen""] unit: example_03 project: code_file9"
TC-Logout-001,TC-Home-007,0.9274680614471436,"source: design test case id: tc-logout-001 title: logout user module: logout source files or pages: 2,3 covered methods: preconditions: user is authenticated. test data: - no specific data required. test steps: 1. click ""logout"". 2. verify that the user is logged out. 3. verify that the user is redirected to the login page. expected result: user is logged out and redirected to the login page. unit: project:","source: code test case id: tc-home-007 title: test case for logout method module: home source files or pages: [""app/src/main/java/com/example/rescuenet/home.kt""] covered methods: [""logout""] preconditions: [""the activity is created and the logout button is clicked""] test data: [""no specific data""] test steps: [""1. click the logout button"", ""2. verify that the user is logged out""] expected result: [""the user is logged out""] unit: example_03 project: code_file9"
TC-Delete-Compito-001,TC-Home-007,0.8115811944007874,"source: design test case id: tc-delete-compito-001 title: delete compito module: compito source files or pages: 1,6 covered methods: preconditions: user is authenticated and compito exists. test data: - compito id: 1 test steps: 1. click ""delete compito"". 2. verify that the user is authenticated. 3. select the compito. 4. click ""delete"". 5. verify that the compito is deleted. expected result: compito is deleted. unit: project:","source: code test case id: tc-home-007 title: test case for logout method module: home source files or pages: [""app/src/main/java/com/example/rescuenet/home.kt""] covered methods: [""logout""] preconditions: [""the activity is created and the logout button is clicked""] test data: [""no specific data""] test steps: [""1. click the logout button"", ""2. verify that the user is logged out""] expected result: [""the user is logged out""] unit: example_03 project: code_file9"
TC-Delete-Compito-002,TC-Home-007,0.8063176870346069,"source: design test case id: tc-delete-compito-002 title: delete non-existent compito module: compito source files or pages: 1,6 covered methods: preconditions: user is authenticated. test data: - compito id: 999 test steps: 1. click ""delete compito"". 2. verify that the user is authenticated. 3. enter a non-existent compito id. 4. click ""delete"". 5. verify that the system shows an error message. expected result: system shows an error message and prompts for a valid compito id. unit: project:","source: code test case id: tc-home-007 title: test case for logout method module: home source files or pages: [""app/src/main/java/com/example/rescuenet/home.kt""] covered methods: [""logout""] preconditions: [""the activity is created and the logout button is clicked""] test data: [""no specific data""] test steps: [""1. click the logout button"", ""2. verify that the user is logged out""] expected result: [""the user is logged out""] unit: example_03 project: code_file9"
TC-Delete-Emergenza-001,TC-Incarichi-003,0.8423638343811035,"source: design test case id: tc-delete-emergenza-001 title: delete emergenza module: emergenza source files or pages: 1,8 covered methods: preconditions: user is authenticated and emergenza exists. test data: - emergenza id: 1 test steps: 1. click ""delete emergenza"". 2. verify that the user is authenticated. 3. select the emergenza. 4. click ""delete"". 5. verify that the emergenza is deleted. expected result: emergenza is deleted. unit: project:","source: code test case id: tc-incarichi-003 title: test emergenzacoor method with valid id module: incarichi source files or pages: [""app/src/main/java/com/example/rescuenet/incarichi.kt""] covered methods: [""emergenzacoor""] preconditions: [""the user is logged in and has a valid token""] test data: [""a valid id""] test steps: [""call emergenzacoor with a valid id""] expected result: [""the method should return true if the emergenza is assigned to the user""] unit: example_03 project: code_file9"
TC-Delete-Emergenza-002,TC-Incarichi-004,0.8467183113098145,"source: design test case id: tc-delete-emergenza-002 title: delete non-existent emergenza module: emergenza source files or pages: 1,8 covered methods: preconditions: user is authenticated. test data: - emergenza id: 999 test steps: 1. click ""delete emergenza"". 2. verify that the user is authenticated. 3. enter a non-existent emergenza id. 4. click ""delete"". 5. verify that the system shows an error message. expected result: system shows an error message and prompts for a valid emergenza id. unit: project:","source: code test case id: tc-incarichi-004 title: test emergenzacoor method with invalid id module: incarichi source files or pages: [""app/src/main/java/com/example/rescuenet/incarichi.kt""] covered methods: [""emergenzacoor""] preconditions: [""the user is logged in and has a valid token""] test data: [""an invalid id""] test steps: [""call emergenzacoor with an invalid id""] expected result: [""the method should return false if the emergenza is not assigned to the user""] unit: example_03 project: code_file9"
TC-Delete-Utente-001,TC-Home-007,0.8087447881698608,"source: design test case id: tc-delete-utente-001 title: delete user module: utente source files or pages: 1,3 covered methods: preconditions: user is authenticated and user exists. test data: - user id: 1 test steps: 1. click ""delete user"". 2. verify that the user is authenticated. 3. select the user. 4. click ""delete"". 5. verify that the expected result: unit: project:","source: code test case id: tc-home-007 title: test case for logout method module: home source files or pages: [""app/src/main/java/com/example/rescuenet/home.kt""] covered methods: [""logout""] preconditions: [""the activity is created and the logout button is clicked""] test data: [""no specific data""] test steps: [""1. click the logout button"", ""2. verify that the user is logged out""] expected result: [""the user is logged out""] unit: example_03 project: code_file9"
