item_type,item_text,rank,matched_testcase_id,similarity_score,matched_testcase_text
flow,"utente -> clienti — type=eridafrom; label=""eredita da""; explanation=""utente eredita attributi da clienti""",1,TC-Client-002,0.8193649649620056,"test case id: tc-client-002 title: client creates a new complaint module: client source pages: 1, 3 preconditions: client has a product to complain about. test data: - titolo: poor quality - descrizione: the product is of poor quality. test steps: 1. navigate to the product page. 2. click on the ""create complaint"" button. 3. fill in the form with the provided data. 4. submit the form. expected result: a new segnalazione object is created with the provided details."
flow,"utente -> clienti — type=eridafrom; label=""eredita da""; explanation=""utente eredita attributi da clienti""",12,TC-ModifyProduct-001,0.7653205394744873,"test case id: tc-modifyproduct-001 title: modify product with valid input module: modify product source pages: 3 preconditions: product exists and fields are filled correctly. test data: - nome: updated name - categoria: updated category - prezzo: 99.99 - descrizione: updated description test steps: 1. click on the product to modify. 2. fill in the form with the provided data. 3. click the ""modify"" button. expected result: the product is modified with the provided details."
flow,"utente -> clienti — type=eridafrom; label=""eredita da""; explanation=""utente eredita attributi da clienti""",13,TC-Vendor-001,0.7594509720802307,test case id: tc-vendor-001 title: vendor creates a new vendor account module: vendor source pages: 1 preconditions: test data: - nomenegozio: techstore - indirizzo: 123 tech st - indirizzovenditore: 456 vendor ave - isvenditore: true test steps: 1. navigate to the registration page. 2. fill in the form with the provided data. 3. submit the form. expected result: a new venditore object is created with the provided details.
flow,"utente -> clienti — type=eridafrom; label=""eredita da""; explanation=""utente eredita attributi da clienti""",14,TC-Vendor-001,0.7594509720802307,test case id: tc-vendor-001 title: vendor creates a new vendor account module: vendor source pages: 1 preconditions: test data: - nomenegozio: techstore - indirizzo: 123 tech st - indirizzovenditore: 456 vendor ave - isvenditore: true test steps: 1. navigate to the registration page. 2. fill in the form with the provided data. 3. submit the form. expected result: a new venditore object is created with the provided details.
flow,"utente -> clienti — type=eridafrom; label=""eredita da""; explanation=""utente eredita attributi da clienti""",15,TC-AddProduct-002,0.7558876276016235,"test case id: tc-addproduct-002 title: add product with invalid input module: add product source pages: 4 preconditions: fields are empty. test data: - nome: - categoria: - prezzo: - descrizione: test steps: 1. click the ""add"" button. 2. fill in the form with empty data. 3. click the ""add!"" button. expected result: an error message is displayed indicating that the fields are not filled correctly."
flow,"utente -> clienti — type=eridafrom; label=""eredita da""; explanation=""utente eredita attributi da clienti""",16,TC-ModifyProduct-002,0.7474302053451538,"test case id: tc-modifyproduct-002 title: modify product with invalid input module: modify product source pages: 3 preconditions: product exists and fields are empty. test data: - nome: - categoria: - prezzo: - descrizione: test steps: 1. click on the product to modify. 2. fill in the form with empty data. 3. click the ""modify"" button. expected result: an error message is displayed indicating that the fields are not filled correctly."
flow,"utente -> clienti — type=eridafrom; label=""eredita da""; explanation=""utente eredita attributi da clienti""",17,TC-ModifyProduct-002,0.7474302053451538,"test case id: tc-modifyproduct-002 title: modify product with invalid input module: modify product source pages: 3 preconditions: product exists and fields are empty. test data: - nome: - categoria: - prezzo: - descrizione: test steps: 1. click on the product to modify. 2. fill in the form with empty data. 3. click the ""modify"" button. expected result: an error message is displayed indicating that the fields are not filled correctly."
flow,"utente -> clienti — type=eridafrom; label=""eredita da""; explanation=""utente eredita attributi da clienti""",18,TC-Map-002,0.7162451148033142,test case id: tc-map-002 title: create list based on user's location module: map source pages: 2 preconditions: user's location is accessible. test data: test steps: 1. navigate to the map page. 2. check if the location is accessible. 3. create a list based on the user's location. expected result: a list is created based on the user's location.
flow,"utente -> clienti — type=eridafrom; label=""eredita da""; explanation=""utente eredita attributi da clienti""",19,TC-Map-002,0.7162451148033142,test case id: tc-map-002 title: create list based on user's location module: map source pages: 2 preconditions: user's location is accessible. test data: test steps: 1. navigate to the map page. 2. check if the location is accessible. 3. create a list based on the user's location. expected result: a list is created based on the user's location.
flow,"utente -> clienti — type=eridafrom; label=""eredita da""; explanation=""utente eredita attributi da clienti""",20,TC-NotificationManagement-004,0.7035315036773682,"test case id: tc-notificationmanagement-004 title: manage notifications for nearby stores module: notification management source pages: 6 preconditions: user initiates notification management. test data: test steps: 1. initiate the notification management process. 2. send a notification from a nearby store. expected result: a notification from a nearby store is sent. note: for simplicity, placeholder data and steps have been used where specific values were not provided in the uml description. actual values would be determined during the testing phase. <|assistant|> project overview: the system manages users, vendors, products, and customer feedback. users can create customer accounts, while vendors can create vendor accounts and manage their products. customers can provide reviews and report issues, and vendors can create preferred customers. notifications are managed for new products and promotions. ---------------------------- test cases ----------------------------"
flow,"utente -> clienti — type=eridafrom; label=""eredita da""; explanation=""utente eredita attributi da clienti""",21,TC-Map-001,0.6829409599304199,test case id: tc-map-001 title: check if user's location is accessible module: map source pages: 2 preconditions: user's location is not accessible. test data: test steps: 1. navigate to the map page. 2. check if the location is accessible. expected result: an error message is displayed indicating that the location is not accessible.
flow,"utente -> clienti — type=eridafrom; label=""eredita da""; explanation=""utente eredita attributi da clienti""",22,TC-Map-001,0.6829409599304199,test case id: tc-map-001 title: check if user's location is accessible module: map source pages: 2 preconditions: user's location is not accessible. test data: test steps: 1. navigate to the map page. 2. check if the location is accessible. expected result: an error message is displayed indicating that the location is not accessible.
flow,"utente -> clienti — type=eridafrom; label=""eredita da""; explanation=""utente eredita attributi da clienti""",23,TC-NotificationManagement-003,0.6534498929977417,test case id: tc-notificationmanagement-003 title: manage notifications for new products module: notification management source pages: 6 preconditions: user initiates notification management. test data: test steps: 1. initiate the notification management process. 2. send a notification about a new product. expected result: a notification about a new product is sent.
flow,"utente -> clienti — type=eridafrom; label=""eredita da""; explanation=""utente eredita attributi da clienti""",24,TC-NotificationManagement-001,0.6201989650726318,"test case id: tc-notificationmanagement-001 title: manage notifications via push notification module: notification management source pages: 5 preconditions: user navigates to the notification management page. test data: test steps: 1. navigate to the notification management page. 2. click on the ""push notification"" option. 3. send a push notification. expected result: a push notification is sent."
flow,"utente -> clienti — type=eridafrom; label=""eredita da""; explanation=""utente eredita attributi da clienti""",25,TC-NotificationManagement-002,0.6020236611366272,"test case id: tc-notificationmanagement-002 title: manage notifications via in-app notification module: notification management source pages: 5 preconditions: user navigates to the notification management page. test data: test steps: 1. navigate to the notification management page. 2. click on the ""in app notification"" option. 3. send an in-app notification. expected result: an in-app notification is sent."
flow,"venditore -> clienti — type=eridafrom; label=""eredita da""; explanation=""venditore eredita attributi da clienti""",1,TC-Client-002,0.8180694580078125,"test case id: tc-client-002 title: client creates a new complaint module: client source pages: 1, 3 preconditions: client has a product to complain about. test data: - titolo: poor quality - descrizione: the product is of poor quality. test steps: 1. navigate to the product page. 2. click on the ""create complaint"" button. 3. fill in the form with the provided data. 4. submit the form. expected result: a new segnalazione object is created with the provided details."
flow,"venditore -> clienti — type=eridafrom; label=""eredita da""; explanation=""venditore eredita attributi da clienti""",2,TC-Client-002,0.8180694580078125,"test case id: tc-client-002 title: client creates a new complaint module: client source pages: 1, 3 preconditions: client has a product to complain about. test data: - titolo: poor quality - descrizione: the product is of poor quality. test steps: 1. navigate to the product page. 2. click on the ""create complaint"" button. 3. fill in the form with the provided data. 4. submit the form. expected result: a new segnalazione object is created with the provided details."
flow,"venditore -> clienti — type=eridafrom; label=""eredita da""; explanation=""venditore eredita attributi da clienti""",3,TC-AddProduct-001,0.8103009462356567,test case id: tc-addproduct-001 title: add product with valid input module: add product source pages: 4 preconditions: fields are filled correctly. test data: - nome: new product - categoria: electronics - prezzo: 199.99 - descrizione: this is a new product. test steps: expected result:
flow,"venditore -> clienti — type=eridafrom; label=""eredita da""; explanation=""venditore eredita attributi da clienti""",4,TC-Client-001,0.8039016723632812,"test case id: tc-client-001 title: client creates a new review module: client source pages: 1, 3 preconditions: client has a product to review. test data: - titolo: great product - descrizione: this product is amazing! - voto: 5 test steps: 1. navigate to the product page. 2. click on the ""create review"" button. 3. fill in the form with the provided data. 4. submit the form. expected result: a new recensione object is created with the provided details."
flow,"venditore -> clienti — type=eridafrom; label=""eredita da""; explanation=""venditore eredita attributi da clienti""",5,TC-Client-001,0.8039016723632812,"test case id: tc-client-001 title: client creates a new review module: client source pages: 1, 3 preconditions: client has a product to review. test data: - titolo: great product - descrizione: this product is amazing! - voto: 5 test steps: 1. navigate to the product page. 2. click on the ""create review"" button. 3. fill in the form with the provided data. 4. submit the form. expected result: a new recensione object is created with the provided details."
flow,"venditore -> clienti — type=eridafrom; label=""eredita da""; explanation=""venditore eredita attributi da clienti""",6,TC-User-001,0.7981740236282349,"test case id: tc-user-001 title: user creates a new client account module: user source pages: 1 preconditions: test data: - name: john doe - cognome: smith - email: john.smith@example.com - password: test123 - immagine: ""default.jpg"" - isvenditore: false test steps: 1. navigate to the registration page. 2. fill in the form with the provided data. 3. submit the form. expected result: a new clienti object is created with the provided details."
flow,"venditore -> clienti — type=eridafrom; label=""eredita da""; explanation=""venditore eredita attributi da clienti""",7,TC-User-001,0.7981740236282349,"test case id: tc-user-001 title: user creates a new client account module: user source pages: 1 preconditions: test data: - name: john doe - cognome: smith - email: john.smith@example.com - password: test123 - immagine: ""default.jpg"" - isvenditore: false test steps: 1. navigate to the registration page. 2. fill in the form with the provided data. 3. submit the form. expected result: a new clienti object is created with the provided details."
flow,"venditore -> clienti — type=eridafrom; label=""eredita da""; explanation=""venditore eredita attributi da clienti""",8,TC-Vendor-001,0.7863625288009644,test case id: tc-vendor-001 title: vendor creates a new vendor account module: vendor source pages: 1 preconditions: test data: - nomenegozio: techstore - indirizzo: 123 tech st - indirizzovenditore: 456 vendor ave - isvenditore: true test steps: 1. navigate to the registration page. 2. fill in the form with the provided data. 3. submit the form. expected result: a new venditore object is created with the provided details.
flow,"venditore -> clienti — type=eridafrom; label=""eredita da""; explanation=""venditore eredita attributi da clienti""",9,TC-Vendor-001,0.7863625288009644,test case id: tc-vendor-001 title: vendor creates a new vendor account module: vendor source pages: 1 preconditions: test data: - nomenegozio: techstore - indirizzo: 123 tech st - indirizzovenditore: 456 vendor ave - isvenditore: true test steps: 1. navigate to the registration page. 2. fill in the form with the provided data. 3. submit the form. expected result: a new venditore object is created with the provided details.
flow,"venditore -> clienti — type=eridafrom; label=""eredita da""; explanation=""venditore eredita attributi da clienti""",10,TC-Vendor-002,0.7829968929290771,"test case id: tc-vendor-002 title: vendor creates a new preferred customer module: vendor source pages: 1, 3 preconditions: vendor has a customer to add as a preferred customer. test data: - cliente: clienti object with name: jane doe, cognome: doe, email: jane.doe@example.com - voto: 4 test steps: 1. navigate to the customer management page. 2. click on the ""create preferred customer"" button. 3. select the customer from the dropdown. 4. set the voto value to 4. 5. submit the form. expected result: a new venditorepreferito object is created with the provided details."
flow,"venditore -> clienti — type=eridafrom; label=""eredita da""; explanation=""venditore eredita attributi da clienti""",11,TC-Vendor-002,0.7829968929290771,"test case id: tc-vendor-002 title: vendor creates a new preferred customer module: vendor source pages: 1, 3 preconditions: vendor has a customer to add as a preferred customer. test data: - cliente: clienti object with name: jane doe, cognome: doe, email: jane.doe@example.com - voto: 4 test steps: 1. navigate to the customer management page. 2. click on the ""create preferred customer"" button. 3. select the customer from the dropdown. 4. set the voto value to 4. 5. submit the form. expected result: a new venditorepreferito object is created with the provided details."
flow,"venditore -> clienti — type=eridafrom; label=""eredita da""; explanation=""venditore eredita attributi da clienti""",12,TC-AddProduct-001,0.7669218182563782,"test case id: tc-addproduct-001 title: add product with valid input module: add product source pages: 4 preconditions: fields are filled correctly. test data: - nome: new product - categoria: electronics - prezzo: 199.99 - descrizione: this is a new product. test steps: 1. click the ""add"" button. 2. fill in the form with the provided data. 3. click the ""add!"" button. expected result: a new prodotto object is created with the provided details."
flow,"venditore -> clienti — type=eridafrom; label=""eredita da""; explanation=""venditore eredita attributi da clienti""",13,TC-ModifyProduct-001,0.7642571926116943,"test case id: tc-modifyproduct-001 title: modify product with valid input module: modify product source pages: 3 preconditions: product exists and fields are filled correctly. test data: - nome: updated name - categoria: updated category - prezzo: 99.99 - descrizione: updated description test steps: 1. click on the product to modify. 2. fill in the form with the provided data. 3. click the ""modify"" button. expected result: the product is modified with the provided details."
flow,"venditore -> clienti — type=eridafrom; label=""eredita da""; explanation=""venditore eredita attributi da clienti""",14,TC-ModifyProduct-001,0.7642571926116943,"test case id: tc-modifyproduct-001 title: modify product with valid input module: modify product source pages: 3 preconditions: product exists and fields are filled correctly. test data: - nome: updated name - categoria: updated category - prezzo: 99.99 - descrizione: updated description test steps: 1. click on the product to modify. 2. fill in the form with the provided data. 3. click the ""modify"" button. expected result: the product is modified with the provided details."
flow,"venditore -> clienti — type=eridafrom; label=""eredita da""; explanation=""venditore eredita attributi da clienti""",15,TC-AddProduct-002,0.7516300082206726,"test case id: tc-addproduct-002 title: add product with invalid input module: add product source pages: 4 preconditions: fields are empty. test data: - nome: - categoria: - prezzo: - descrizione: test steps: 1. click the ""add"" button. 2. fill in the form with empty data. 3. click the ""add!"" button. expected result: an error message is displayed indicating that the fields are not filled correctly."
flow,"venditore -> clienti — type=eridafrom; label=""eredita da""; explanation=""venditore eredita attributi da clienti""",16,TC-ModifyProduct-002,0.7458886504173279,"test case id: tc-modifyproduct-002 title: modify product with invalid input module: modify product source pages: 3 preconditions: product exists and fields are empty. test data: - nome: - categoria: - prezzo: - descrizione: test steps: 1. click on the product to modify. 2. fill in the form with empty data. 3. click the ""modify"" button. expected result: an error message is displayed indicating that the fields are not filled correctly."
flow,"venditore -> clienti — type=eridafrom; label=""eredita da""; explanation=""venditore eredita attributi da clienti""",17,TC-ModifyProduct-002,0.7458886504173279,"test case id: tc-modifyproduct-002 title: modify product with invalid input module: modify product source pages: 3 preconditions: product exists and fields are empty. test data: - nome: - categoria: - prezzo: - descrizione: test steps: 1. click on the product to modify. 2. fill in the form with empty data. 3. click the ""modify"" button. expected result: an error message is displayed indicating that the fields are not filled correctly."
flow,"venditore -> clienti — type=eridafrom; label=""eredita da""; explanation=""venditore eredita attributi da clienti""",18,TC-Map-002,0.7089903950691223,test case id: tc-map-002 title: create list based on user's location module: map source pages: 2 preconditions: user's location is accessible. test data: test steps: 1. navigate to the map page. 2. check if the location is accessible. 3. create a list based on the user's location. expected result: a list is created based on the user's location.
flow,"venditore -> clienti — type=eridafrom; label=""eredita da""; explanation=""venditore eredita attributi da clienti""",19,TC-Map-002,0.7089903950691223,test case id: tc-map-002 title: create list based on user's location module: map source pages: 2 preconditions: user's location is accessible. test data: test steps: 1. navigate to the map page. 2. check if the location is accessible. 3. create a list based on the user's location. expected result: a list is created based on the user's location.
flow,"venditore -> clienti — type=eridafrom; label=""eredita da""; explanation=""venditore eredita attributi da clienti""",20,TC-NotificationManagement-004,0.7003362774848938,"test case id: tc-notificationmanagement-004 title: manage notifications for nearby stores module: notification management source pages: 6 preconditions: user initiates notification management. test data: test steps: 1. initiate the notification management process. 2. send a notification from a nearby store. expected result: a notification from a nearby store is sent. note: for simplicity, placeholder data and steps have been used where specific values were not provided in the uml description. actual values would be determined during the testing phase. <|assistant|> project overview: the system manages users, vendors, products, and customer feedback. users can create customer accounts, while vendors can create vendor accounts and manage their products. customers can provide reviews and report issues, and vendors can create preferred customers. notifications are managed for new products and promotions. ---------------------------- test cases ----------------------------"
flow,"venditore -> clienti — type=eridafrom; label=""eredita da""; explanation=""venditore eredita attributi da clienti""",21,TC-Map-001,0.6743948459625244,test case id: tc-map-001 title: check if user's location is accessible module: map source pages: 2 preconditions: user's location is not accessible. test data: test steps: 1. navigate to the map page. 2. check if the location is accessible. expected result: an error message is displayed indicating that the location is not accessible.
flow,"venditore -> clienti — type=eridafrom; label=""eredita da""; explanation=""venditore eredita attributi da clienti""",22,TC-Map-001,0.6743948459625244,test case id: tc-map-001 title: check if user's location is accessible module: map source pages: 2 preconditions: user's location is not accessible. test data: test steps: 1. navigate to the map page. 2. check if the location is accessible. expected result: an error message is displayed indicating that the location is not accessible.
flow,"venditore -> clienti — type=eridafrom; label=""eredita da""; explanation=""venditore eredita attributi da clienti""",23,TC-NotificationManagement-003,0.6517112255096436,test case id: tc-notificationmanagement-003 title: manage notifications for new products module: notification management source pages: 6 preconditions: user initiates notification management. test data: test steps: 1. initiate the notification management process. 2. send a notification about a new product. expected result: a notification about a new product is sent.
flow,"venditore -> clienti — type=eridafrom; label=""eredita da""; explanation=""venditore eredita attributi da clienti""",24,TC-NotificationManagement-001,0.6133802533149719,"test case id: tc-notificationmanagement-001 title: manage notifications via push notification module: notification management source pages: 5 preconditions: user navigates to the notification management page. test data: test steps: 1. navigate to the notification management page. 2. click on the ""push notification"" option. 3. send a push notification. expected result: a push notification is sent."
flow,"venditore -> clienti — type=eridafrom; label=""eredita da""; explanation=""venditore eredita attributi da clienti""",25,TC-NotificationManagement-002,0.5960952639579773,"test case id: tc-notificationmanagement-002 title: manage notifications via in-app notification module: notification management source pages: 5 preconditions: user navigates to the notification management page. test data: test steps: 1. navigate to the notification management page. 2. click on the ""in app notification"" option. 3. send an in-app notification. expected result: an in-app notification is sent."
flow,"clienti -> segnalazione — type=crea; label=""crea""; explanation=""clienti crea segnalazione""",1,TC-Client-002,0.8299135565757751,"test case id: tc-client-002 title: client creates a new complaint module: client source pages: 1, 3 preconditions: client has a product to complain about. test data: - titolo: poor quality - descrizione: the product is of poor quality. test steps: 1. navigate to the product page. 2. click on the ""create complaint"" button. 3. fill in the form with the provided data. 4. submit the form. expected result: a new segnalazione object is created with the provided details."
flow,"clienti -> segnalazione — type=crea; label=""crea""; explanation=""clienti crea segnalazione""",2,TC-Client-002,0.8299135565757751,"test case id: tc-client-002 title: client creates a new complaint module: client source pages: 1, 3 preconditions: client has a product to complain about. test data: - titolo: poor quality - descrizione: the product is of poor quality. test steps: 1. navigate to the product page. 2. click on the ""create complaint"" button. 3. fill in the form with the provided data. 4. submit the form. expected result: a new segnalazione object is created with the provided details."
flow,"clienti -> segnalazione — type=crea; label=""crea""; explanation=""clienti crea segnalazione""",3,TC-AddProduct-001,0.808312714099884,test case id: tc-addproduct-001 title: add product with valid input module: add product source pages: 4 preconditions: fields are filled correctly. test data: - nome: new product - categoria: electronics - prezzo: 199.99 - descrizione: this is a new product. test steps: expected result:
flow,"clienti -> segnalazione — type=crea; label=""crea""; explanation=""clienti crea segnalazione""",4,TC-Client-001,0.800550103187561,"test case id: tc-client-001 title: client creates a new review module: client source pages: 1, 3 preconditions: client has a product to review. test data: - titolo: great product - descrizione: this product is amazing! - voto: 5 test steps: 1. navigate to the product page. 2. click on the ""create review"" button. 3. fill in the form with the provided data. 4. submit the form. expected result: a new recensione object is created with the provided details."
flow,"clienti -> segnalazione — type=crea; label=""crea""; explanation=""clienti crea segnalazione""",5,TC-Client-001,0.800550103187561,"test case id: tc-client-001 title: client creates a new review module: client source pages: 1, 3 preconditions: client has a product to review. test data: - titolo: great product - descrizione: this product is amazing! - voto: 5 test steps: 1. navigate to the product page. 2. click on the ""create review"" button. 3. fill in the form with the provided data. 4. submit the form. expected result: a new recensione object is created with the provided details."
flow,"clienti -> segnalazione — type=crea; label=""crea""; explanation=""clienti crea segnalazione""",6,TC-User-001,0.7978882789611816,"test case id: tc-user-001 title: user creates a new client account module: user source pages: 1 preconditions: test data: - name: john doe - cognome: smith - email: john.smith@example.com - password: test123 - immagine: ""default.jpg"" - isvenditore: false test steps: 1. navigate to the registration page. 2. fill in the form with the provided data. 3. submit the form. expected result: a new clienti object is created with the provided details."
flow,"clienti -> segnalazione — type=crea; label=""crea""; explanation=""clienti crea segnalazione""",7,TC-User-001,0.7978882789611816,"test case id: tc-user-001 title: user creates a new client account module: user source pages: 1 preconditions: test data: - name: john doe - cognome: smith - email: john.smith@example.com - password: test123 - immagine: ""default.jpg"" - isvenditore: false test steps: 1. navigate to the registration page. 2. fill in the form with the provided data. 3. submit the form. expected result: a new clienti object is created with the provided details."
flow,"clienti -> segnalazione — type=crea; label=""crea""; explanation=""clienti crea segnalazione""",8,TC-AddProduct-001,0.7623139023780823,"test case id: tc-addproduct-001 title: add product with valid input module: add product source pages: 4 preconditions: fields are filled correctly. test data: - nome: new product - categoria: electronics - prezzo: 199.99 - descrizione: this is a new product. test steps: 1. click the ""add"" button. 2. fill in the form with the provided data. 3. click the ""add!"" button. expected result: a new prodotto object is created with the provided details."
flow,"clienti -> segnalazione — type=crea; label=""crea""; explanation=""clienti crea segnalazione""",9,TC-ModifyProduct-001,0.7560369372367859,"test case id: tc-modifyproduct-001 title: modify product with valid input module: modify product source pages: 3 preconditions: product exists and fields are filled correctly. test data: - nome: updated name - categoria: updated category - prezzo: 99.99 - descrizione: updated description test steps: 1. click on the product to modify. 2. fill in the form with the provided data. 3. click the ""modify"" button. expected result: the product is modified with the provided details."
flow,"clienti -> segnalazione — type=crea; label=""crea""; explanation=""clienti crea segnalazione""",10,TC-ModifyProduct-001,0.7560369372367859,"test case id: tc-modifyproduct-001 title: modify product with valid input module: modify product source pages: 3 preconditions: product exists and fields are filled correctly. test data: - nome: updated name - categoria: updated category - prezzo: 99.99 - descrizione: updated description test steps: 1. click on the product to modify. 2. fill in the form with the provided data. 3. click the ""modify"" button. expected result: the product is modified with the provided details."
flow,"clienti -> segnalazione — type=crea; label=""crea""; explanation=""clienti crea segnalazione""",11,TC-Vendor-002,0.7528196573257446,"test case id: tc-vendor-002 title: vendor creates a new preferred customer module: vendor source pages: 1, 3 preconditions: vendor has a customer to add as a preferred customer. test data: - cliente: clienti object with name: jane doe, cognome: doe, email: jane.doe@example.com - voto: 4 test steps: 1. navigate to the customer management page. 2. click on the ""create preferred customer"" button. 3. select the customer from the dropdown. 4. set the voto value to 4. 5. submit the form. expected result: a new venditorepreferito object is created with the provided details."
flow,"clienti -> segnalazione — type=crea; label=""crea""; explanation=""clienti crea segnalazione""",12,TC-Vendor-002,0.7528196573257446,"test case id: tc-vendor-002 title: vendor creates a new preferred customer module: vendor source pages: 1, 3 preconditions: vendor has a customer to add as a preferred customer. test data: - cliente: clienti object with name: jane doe, cognome: doe, email: jane.doe@example.com - voto: 4 test steps: 1. navigate to the customer management page. 2. click on the ""create preferred customer"" button. 3. select the customer from the dropdown. 4. set the voto value to 4. 5. submit the form. expected result: a new venditorepreferito object is created with the provided details."
flow,"clienti -> segnalazione — type=crea; label=""crea""; explanation=""clienti crea segnalazione""",13,TC-AddProduct-002,0.7512508630752563,"test case id: tc-addproduct-002 title: add product with invalid input module: add product source pages: 4 preconditions: fields are empty. test data: - nome: - categoria: - prezzo: - descrizione: test steps: 1. click the ""add"" button. 2. fill in the form with empty data. 3. click the ""add!"" button. expected result: an error message is displayed indicating that the fields are not filled correctly."
flow,"clienti -> segnalazione — type=crea; label=""crea""; explanation=""clienti crea segnalazione""",14,TC-Vendor-001,0.7503084540367126,test case id: tc-vendor-001 title: vendor creates a new vendor account module: vendor source pages: 1 preconditions: test data: - nomenegozio: techstore - indirizzo: 123 tech st - indirizzovenditore: 456 vendor ave - isvenditore: true test steps: 1. navigate to the registration page. 2. fill in the form with the provided data. 3. submit the form. expected result: a new venditore object is created with the provided details.
