src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
TC-FilterAnnouncements-001,TC-Filter-004,0.8705288171768188,"source: design test case id: tc-filterannouncements-001 title: filter announcements by category module: filterannouncements source files or pages: 1 covered methods: preconditions: user is logged in, announcements exist test data: category: ""electronics"" test steps: 1. navigate to the announcement filtering page. 2. select the category to filter by. 3. click the filter button. expected result: announcements matching the selected category are displayed. unit: project:","source: code test case id: tc-filter-004 title: test onitemselected method module: filter source files or pages: [""app/src/main/java/com/example/shareshelf/filter.java""] covered methods: [""onitemselected""] preconditions: [""filter activity is opened""] test data: [""select a category from spinner""] test steps: [""select a category from spinner""] expected result: [""category is selected""] unit: example_02 project: code_file12"
TC-FilterAnnouncements-002,TC-Filter-005,0.8290936350822449,"source: design test case id: tc-filterannouncements-002 title: filter announcements with invalid category module: filterannouncements source files or pages: 1 covered methods: preconditions: user is logged in, announcements exist test data: category: ""invalidcategory"" test steps: 1. navigate to the announcement filtering page. 2. select an invalid category. 3. click the filter button. expected result: error message indicating that the category is invalid. unit: project:","source: code test case id: tc-filter-005 title: test onnothingselected method module: filter source files or pages: [""app/src/main/java/com/example/shareshelf/filter.java""] covered methods: [""onnothingselected""] preconditions: [""filter activity is opened""] test data: [""select a category from spinner""] test steps: [""select a category from spinner""] expected result: [""category is selected""] unit: example_02 project: code_file12"
TC-AcceptAnnouncement-001,TC-CreateNoticeboard-007,0.8177062273025513,"source: design test case id: tc-acceptannouncement-001 title: accept announcement with valid inputs module: acceptannouncement source files or pages: 1 covered methods: preconditions: user is logged in, announcement exists test data: announcementid: 1 test steps: 1. navigate to the announcement page. 2. select the announcement to accept. 3. click the accept announcement button. expected result: announcement is accepted successfully and marked as accepted. unit: project:","source: code test case id: tc-createnoticeboard-007 title: test case for onsuccess method module: createnoticeboard source files or pages: [""app/src/main/java/com/example/shareshelf/createnoticeboard.java""] covered methods: [""onsuccess""] preconditions: [""the activity is created""] test data: [""no input data""] test steps: [""click on a button""] expected result: [""the button is clicked""] unit: example_02 project: code_file12"
TC-AcceptAnnouncement-002,TC-CreateNoticeboard-007,0.8027744293212891,source: design test case id: tc-acceptannouncement-002 title: accept nonexistent announcement module: acceptannouncement source files or pages: 1 covered methods: preconditions: user is logged in test data: announcementid: 99999 test steps: 1. navigate to the announcement page. 2. attempt to accept an announcement with an invalid id. 3. click the accept announcement button. expected result: error message indicating that the announcement does not exist. unit: project:,"source: code test case id: tc-createnoticeboard-007 title: test case for onsuccess method module: createnoticeboard source files or pages: [""app/src/main/java/com/example/shareshelf/createnoticeboard.java""] covered methods: [""onsuccess""] preconditions: [""the activity is created""] test data: [""no input data""] test steps: [""click on a button""] expected result: [""the button is clicked""] unit: example_02 project: code_file12"
TC-ViewAnnouncement-001,TC-Menu-004,0.8386583924293518,"source: design test case id: tc-viewannouncement-001 title: view announcement with valid inputs module: viewannouncement source files or pages: 1 covered methods: preconditions: user is logged in, announcement exists test data: announcementid: 1 test steps: 1. navigate to the announcement page. 2. select the announcement to view. 3. click the view announcement button. expected result: announcement details are displayed. unit: project:","source: code test case id: tc-menu-004 title: test onclick method module: menu source files or pages: [""app/src/main/java/com/example/shareshelf/menu.java""] covered methods: [""onclick""] preconditions: [""a view is clicked""] test data: [""a view is clicked""] test steps: [""call the onclick method for each view""] expected result: [""the correct intent is created for each view""] unit: example_02 project: code_file12"
TC-ViewAnnouncement-002,TC-Menu-004,0.8014739751815796,source: design test case id: tc-viewannouncement-002 title: view nonexistent announcement module: viewannouncement source files or pages: 1 covered methods: preconditions: user is logged in test data: announcementid: 99999 test steps: 1. navigate to the announcement page. 2. attempt to view an announcement with an invalid id. 3. click the view announcement button. expected result: error message indicating that the announcement does not exist. unit: project:,"source: code test case id: tc-menu-004 title: test onclick method module: menu source files or pages: [""app/src/main/java/com/example/shareshelf/menu.java""] covered methods: [""onclick""] preconditions: [""a view is clicked""] test data: [""a view is clicked""] test steps: [""call the onclick method for each view""] expected result: [""the correct intent is created for each view""] unit: example_02 project: code_file12"
TC-ModifyAnnouncement-001,TC-ModifyNoticeboard-001,0.8665287494659424,"source: design test case id: tc-modifyannouncement-001 title: modify announcement with valid inputs module: modifyannouncement source files or pages: 1 covered methods: preconditions: user is logged in, announcement exists test data: announcementid: 1, title: ""modified title"", description: ""modified description"", price: 150.00 test steps: 1. navigate to the announcement modification page. 2. enter the modified title, description, and price. 3. click the modify announcement button. expected result: announcement is modified successfully and updated on the dashboard. unit: project:","source: code test case id: tc-modifynoticeboard-001 title: modify noticeboard with valid data module: modifynoticeboard source files or pages: [""app/src/main/java/com/example/shareshelf/modifynoticeboard.java""] covered methods: [""oncreate"", ""setonclicklistener"", ""onclick""] preconditions: [""user is in the modifynoticeboard activity with valid data in the edittext fields.""] test data: [""valid data in the edittext fields.""] test steps: [""enter valid data in the edittext fields."", ""click the \""save\"" button.""] expected result: [""the noticeboard is updated with the new data and the user is redirected to the mynoticeboard activity.""] unit: example_02 project: code_file12"
TC-ModifyAnnouncement-002,TC-ModifyNoticeboard-003,0.8544403314590454,"source: design test case id: tc-modifyannouncement-002 title: modify nonexistent announcement module: modifyannouncement source files or pages: 1 covered methods: preconditions: user is logged in test data: announcementid: 99999, title: ""modified title"", description: ""modified description"", price: 150.00 test steps: 1. navigate to the announcement modification page. 2. enter the modified title, description, and price. 3. click the modify announcement button. expected result: error message indicating that the announcement does not exist. unit: project:","source: code test case id: tc-modifynoticeboard-003 title: cancel modify noticeboard module: modifynoticeboard source files or pages: [""app/src/main/java/com/example/shareshelf/modifynoticeboard.java""] covered methods: [""oncreate"", ""setonclicklistener"", ""onclick""] preconditions: [""user is in the modifynoticeboard activity with valid data in the edittext fields.""] test data: [""none.""] test steps: [""click the \""cancel\"" button.""] expected result: [""the user is redirected to the mynoticeboard activity.""] unit: example_02 project: code_file12"
TC-DeleteAnnouncement-001,TC-Logout-003,0.8181601166725159,"source: design test case id: tc-deleteannouncement-001 title: delete announcement with valid inputs module: deleteannouncement source files or pages: 1 covered methods: preconditions: user is logged in, announcement exists test data: announcementid: 1 test steps: 1. navigate to the announcement deletion page. 2. select the announcement to delete. 3. click the delete announcement button. expected result: announcement is deleted successfully and removed from the dashboard. unit: project:","source: code test case id: tc-logout-003 title: verify that the cancel button is displayed and clickable. module: logout source files or pages: [""app/src/main/java/com/example/shareshelf/logout.java""] covered methods: [""+ oncreate""] preconditions: [""the app is launched and the cancel button is displayed.""] test data: [""none.""] test steps: [""launch the app."", ""verify that the cancel button is displayed and clickable.""] expected result: [""the cancel button is displayed and clickable.""] unit: example_02 project: code_file12"
TC-DeleteAnnouncement-002,TC-ModifyNoticeboard-003,0.8037427067756653,source: design test case id: tc-deleteannouncement-002 title: delete nonexistent announcement module: deleteannouncement source files or pages: 1 covered methods: preconditions: user is logged in test data: announcementid: 99999 test steps: 1. navigate to the announcement deletion page. 2. attempt to delete an announcement with an invalid id. 3. click the delete announcement button. expected result: error message indicating that the announcement does not exist. unit: project:,"source: code test case id: tc-modifynoticeboard-003 title: cancel modify noticeboard module: modifynoticeboard source files or pages: [""app/src/main/java/com/example/shareshelf/modifynoticeboard.java""] covered methods: [""oncreate"", ""setonclicklistener"", ""onclick""] preconditions: [""user is in the modifynoticeboard activity with valid data in the edittext fields.""] test data: [""none.""] test steps: [""click the \""cancel\"" button.""] expected result: [""the user is redirected to the mynoticeboard activity.""] unit: example_02 project: code_file12"
TC-ModifyAccount-001,TC-ModifyProfile-001,0.8714253902435303,"source: design test case id: tc-modifyaccount-001 title: modify account with valid inputs module: modifyaccount source files or pages: 1 covered methods: preconditions: user is logged in test data: username: ""newusername"", password: ""newpassword123"", email: ""newemail@example.com"" test steps: 1. navigate to the account modification page. 2. enter the new username, password, and email. 3. click the modify account button. expected result: account is modified successfully and updated on the dashboard. unit: project:","source: code test case id: tc-modifyprofile-001 title: verify that the user can update their profile information module: modifyprofile source files or pages: [""app/src/main/java/com/example/shareshelf/modifyprofile.java""] covered methods: [""addonsuccesslistener"", ""onsuccess""] preconditions: [""the user is logged in and on the modify profile screen""] test data: [""valid profile information""] test steps: [""enter new profile information in the edittext fields"", ""click the save button""] expected result: [""the user's profile information is updated in the database"", ""the user is redirected to the my profile screen""] unit: example_02 project: code_file12"
TC-ModifyAccount-002,TC-ModifyProfile-001,0.8744235038757324,"source: design test case id: tc-modifyaccount-002 title: modify account with existing username module: modifyaccount source files or pages: 1 covered methods: preconditions: user is logged in test data: username: ""existinguser"", password: ""newpassword123"", email: ""newemail@example.com"" test steps: 1. navigate to the account modification page. 2. enter the new username, password, and email. 3. click the modify account button. expected result: error message indicating that the username already exists. unit: project:","source: code test case id: tc-modifyprofile-001 title: verify that the user can update their profile information module: modifyprofile source files or pages: [""app/src/main/java/com/example/shareshelf/modifyprofile.java""] covered methods: [""addonsuccesslistener"", ""onsuccess""] preconditions: [""the user is logged in and on the modify profile screen""] test data: [""valid profile information""] test steps: [""enter new profile information in the edittext fields"", ""click the save button""] expected result: [""the user's profile information is updated in the database"", ""the user is redirected to the my profile screen""] unit: example_02 project: code_file12"
