src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
TC-PATH-003,TC-ProfileFragment-002,0.8055057525634766,source: design test case id: tc-path-003 title: edge case: adding duplicate route module: path source files or pages: 6 covered methods: preconditions: user is logged in and on the home page. test data: - user tries to add a route that already exists. test steps: 1. user dispatches to the application. 2. application starts a new route to the server. 3. server attempts to add the new route to the database. 4. database detects the route already exists. 5. server handles the duplicate entry and informs the application. 6. application informs the user about the duplicate entry. expected result: - duplicate entry is detected. - user is informed about the duplicate entry. unit: project:,"source: code test case id: tc-profilefragment-002 title: test case 2: update user data module: profilefragment source files or pages: [""ecodriving/app/src/main/java/com/example/ecodriving/ui/profile/profilefragment.java""] covered methods: [""updateuserdata""] preconditions: [""the user is logged in""] test data: [""valid user id"", ""new user data""] test steps: [""verify that the user data is updated correctly""] expected result: [""the user data is updated correctly""] unit: example_06 project: code_file2"
TC-PATH-004,TC-LoginActivity-005,0.7969176173210144,source: design test case id: tc-path-004 title: negative case: adding route with invalid data module: path source files or pages: 6 covered methods: preconditions: user is logged in and on the home page. test data: - user tries to add a route with invalid data. test steps: 1. user dispatches to the application. 2. application starts a new route to the server. 3. server attempts to add the new route to the database. 4. database detects invalid data. 5. server handles the invalid data and informs the application. 6. application informs the user about the invalid data. expected result: - invalid data is detected. - user is informed about the invalid data. unit: project:,"source: code test case id: tc-loginactivity-005 title: login with invalid email module: loginactivity source files or pages: [""ecodriving/app/src/main/java/com/example/ecodriving/loginactivity.java""] covered methods: [""loginuser""] preconditions: [""etemail is invalid and etpassword is not empty""] test data: [""invalid email and valid password""] test steps: [""click on btnlogin""] expected result: [""loginuser method is called"", ""toast message 'credenziali non valide' is displayed""] unit: app_01 project: code_file2"
TC-PATH-005,TC-ProfileFragment-002,0.8109526634216309,source: design test case id: tc-path-005 title: positive case: adding route with valid data module: path source files or pages: 6 covered methods: preconditions: user is logged in and on the home page. test data: - user tries to add a route with valid data. test steps: 1. user dispatches to the application. 2. application starts a new route to the server. 3. server attempts to add the new route to the database. 4. database receives the new route successfully. 5. server confirms the new route to the application. 6. application confirms the new route to the user. expected result: - valid data is accepted. - user is informed about the successful addition of the route. unit: project:,"source: code test case id: tc-profilefragment-002 title: test case 2: update user data module: profilefragment source files or pages: [""ecodriving/app/src/main/java/com/example/ecodriving/ui/profile/profilefragment.java""] covered methods: [""updateuserdata""] preconditions: [""the user is logged in""] test data: [""valid user id"", ""new user data""] test steps: [""verify that the user data is updated correctly""] expected result: [""the user data is updated correctly""] unit: ui_11 project: code_file2"
TC-PATH-006,TC-LoginActivity-003,0.8035756349563599,source: design test case id: tc-path-006 title: edge case: adding route with empty data module: path source files or pages: 6 covered methods: preconditions: user is logged in and on the home page. test data: - user tries to add a route with empty data. test steps: 1. user dispatches to the application. 2. application starts a new route to the server. 3. server attempts to add the new route to the database. 4. database detects empty data. 5. server handles the empty data and informs the application. 6. application informs the user about the empty data. expected result: - empty data is detected. - user is informed about the empty data. unit: project:,"source: code test case id: tc-loginactivity-003 title: login with empty email module: loginactivity source files or pages: [""ecodriving/app/src/main/java/com/example/ecodriving/loginactivity.java""] covered methods: [""loginuser""] preconditions: [""etemail is empty and etpassword is not empty""] test data: [""empty email and valid password""] test steps: [""click on btnlogin""] expected result: [""loginuser method is called"", ""toast message 'inserisci la tua email' is displayed""] unit: example_06 project: code_file2"
TC-PATH-007,TC-ProfileFragment-002,0.796907901763916,source: design test case id: tc-path-007 title: negative case: adding route with incomplete data module: path source files or pages: 6 covered methods: preconditions: user is logged in and on the home page. test data: - user tries to add a route with incomplete data. test steps: 1. user dispatches to the application. 2. application starts a new route to the server. 3. server attempts to add the new route to the database. 4. database detects incomplete data. 5. server handles the incomplete data and informs the application. 6. application informs the user about the incomplete data. expected result: - incomplete data is detected. - user is informed about the incomplete data. unit: project:,"source: code test case id: tc-profilefragment-002 title: test case 2: update user data module: profilefragment source files or pages: [""ecodriving/app/src/main/java/com/example/ecodriving/ui/profile/profilefragment.java""] covered methods: [""updateuserdata""] preconditions: [""the user is logged in""] test data: [""valid user id"", ""new user data""] test steps: [""verify that the user data is updated correctly""] expected result: [""the user data is updated correctly""] unit: app_01 project: code_file2"
TC-PATH-008,TC-ProfileFragment-002,0.8057833909988403,source: design test case id: tc-path-008 title: positive case: adding route with complete data module: path source files or pages: 6 covered methods: preconditions: user is logged in and on the home page. test data: - user tries to add a route with complete data. test steps: 1. user dispatches to the application. 2. application starts a new route to the server. 3. server attempts to add the new route to the database. 4. database receives the new route successfully. 5. server confirms the new route to the application. 6. application confirms the new route to the user. expected result: - complete data is accepted. - user is informed about the successful addition of the route. unit: project:,"source: code test case id: tc-profilefragment-002 title: test case 2: update user data module: profilefragment source files or pages: [""ecodriving/app/src/main/java/com/example/ecodriving/ui/profile/profilefragment.java""] covered methods: [""updateuserdata""] preconditions: [""the user is logged in""] test data: [""valid user id"", ""new user data""] test steps: [""verify that the user data is updated correctly""] expected result: [""the user data is updated correctly""] unit: ui_11 project: code_file2"
TC-PATH-009,TC-ProfileFragment-002,0.7855677604675293,source: design test case id: tc-path-009 title: edge case: adding route with special characters in data module: path source files or pages: 6 covered methods: preconditions: user is logged in and on the home page. test data: - user tries to add a route with special characters in data. test steps: 1. user dispatches to the application. 2. application starts a new route to the server. 3. server attempts to add the new route to the database. 4. database detects special characters in data. 5. server handles the special characters and informs the application. 6. application informs the user about the special characters. expected result: - special characters are detected. - user is informed about the special characters. unit: project:,"source: code test case id: tc-profilefragment-002 title: test case 2: update user data module: profilefragment source files or pages: [""ecodriving/app/src/main/java/com/example/ecodriving/ui/profile/profilefragment.java""] covered methods: [""updateuserdata""] preconditions: [""the user is logged in""] test data: [""valid user id"", ""new user data""] test steps: [""verify that the user data is updated correctly""] expected result: [""the user data is updated correctly""] unit: ui_11 project: code_file2"
TC-PATH-010,TC-HomeFragment-007,0.7606879472732544,source: design test case id: tc-path-010 title: negative case: adding route with non-alphanumeric characters in data module: path source files or pages: 6 covered methods: preconditions: user is logged in and on the home page. test data: - user tries to add a route with non-alphanumeric characters in data. test steps: 1. user dispatches to the application. 2. application starts a new route to the server. 3. server attempts to add the new route to the database. 4. database detects non-alphanumeric characters in data. 5. server handles the non-alphanumeric characters and informs the application. 6. application informs the user about the non-alphanumeric characters. expected result: - non-alphanumeric characters are detected. - user is informed about the non-alphanumeric characters. unit: project:,"source: code test case id: tc-homefragment-007 title: test di fine del tragitto module: homefragment source files or pages: [""ecodriving/app/src/main/java/com/example/ecodriving/ui/home/homefragment.java""] covered methods: [""endtrip""] preconditions: [""l'utente deve essere loggato"", ""il tragitto deve essere attivo""] test data: [""utente loggato"", ""tragitto attivo""] test steps: [""avviare l'applicazione"", ""verificare che il layout del fragment sia caricato correttamente"", ""verificare che il tragitto sia attivo"", ""fare clic sul pulsante di stop"", ""verificare che il tragitto sia stato terminato correttamente""] expected result: [""il layout del fragment deve essere caricato correttamente"", ""il tragitto deve essere attivo"", ""il tragitto deve essere stato terminato correttamente""] unit: ui_11 project: code_file2"
TC-PATH-011,TC-ProfileFragment-002,0.7808207273483276,source: design test case id: tc-path-011 title: positive case: adding route with alphanumeric characters in data module: path source files or pages: 6 covered methods: preconditions: user is logged in and on the home page. test data: - user tries to add a route with alphanumeric characters in data. test steps: 1. user dispatches to the application. 2. application starts a new route to the server. 3. server attempts to add the new route to the database. 4. database receives the new route successfully. 5. server confirms the new route to the application. 6. application confirms the new route to the user. expected result: - alphanumeric characters are accepted. - user is informed about the successful addition of the route. unit: project:,"source: code test case id: tc-profilefragment-002 title: test case 2: update user data module: profilefragment source files or pages: [""ecodriving/app/src/main/java/com/example/ecodriving/ui/profile/profilefragment.java""] covered methods: [""updateuserdata""] preconditions: [""the user is logged in""] test data: [""valid user id"", ""new user data""] test steps: [""verify that the user data is updated correctly""] expected result: [""the user data is updated correctly""] unit: ui_11 project: code_file2"
TC-PATH-012,TC-ProfileFragment-002,0.7989323139190674,source: design test case id: tc-path-012 title: edge case: adding route with very long data module: path source files or pages: 6 covered methods: preconditions: user is logged in and on the home page. test data: - user tries to add a route with very long data. test steps: 1. user dispatches to the application. 2. application starts a new route to the server. 3. server attempts to add the new route to the database. 4. database detects very long data. 5. server handles the very long data and informs the application. 6. application informs the user about the very long data. expected result: - very long data is detected unit: project:,"source: code test case id: tc-profilefragment-002 title: test case 2: update user data module: profilefragment source files or pages: [""ecodriving/app/src/main/java/com/example/ecodriving/ui/profile/profilefragment.java""] covered methods: [""updateuserdata""] preconditions: [""the user is logged in""] test data: [""valid user id"", ""new user data""] test steps: [""verify that the user data is updated correctly""] expected result: [""the user data is updated correctly""] unit: example_06 project: code_file2"
