,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-ExampleInstrumentedTest-001,TC-ExampleUnitTest-1,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleInstrumentedTest-001,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleUnitTest-1,TC-ExampleInstrumentedTest-001,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleUnitTest-1,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007
TC-PATH-003,0.79287034,0.8030627,0.78328454,0.7903012,0.7667891,0.77181,0.79654825,0.79122883,0.7837385,0.794827,0.7793333,0.7855383,0.79320467,0.7949015,0.79093087,0.7775291,0.7675824,0.77173483,0.76226526,0.75856876,0.7557037,0.77163947,0.7638493,0.7656796,0.74683297,0.7865417,0.7953037,0.8052135,0.7864318,0.79242235,0.76916736,0.78353244,0.77993816,0.78104305,0.7755123,0.7786322,0.77808297,0.77910674,0.77775604,0.77927905,0.77893054,0.75302684,0.7736479,0.75222826,0.74745333,0.76315755,0.74261224,0.7581508,0.77096575,0.759475,0.77619475,0.7612933,0.77759546,0.7413773,0.7662325,0.7668687,0.7892002,0.7810745,0.79394996,0.7775643,0.7835801,0.7915923,0.7935576,0.78950626,0.7760825,0.7630594,0.7676717,0.75748867,0.7542814,0.75129133,0.7684712,0.76247495,0.765326,0.7448375,0.7842587,0.79291147,0.80204475,0.7851294,0.7881652,0.7669505,0.7809533,0.7753606,0.7761137,0.7718352,0.77405316,0.7736225,0.7744661,0.77341145,0.7751465,0.7747153,0.7491105,0.77173233,0.74797565,0.7435615,0.75905347,0.73881096,0.75155103,0.77023697,0.7559316,0.77388936,0.757354,0.77563024,0.73953366,0.76390624,0.79578614,0.7711039,0.79051733,0.78387356,0.7954302,0.777891,0.7849492,0.7930706,0.79443675,0.7915615,0.7771727,0.7669643,0.7719215,0.76188815,0.758484,0.7550488,0.770779,0.7629476,0.76552904,0.74581397,0.78569067,0.79500574,0.80550575,0.7849987,0.792637,0.7672734,0.78358006,0.7796736,0.7810315,0.77552676,0.7783809,0.7778505,0.77894974,0.7777301,0.77912396,0.7785614,0.7521628,0.77422905,0.7536216,0.74669266,0.7625047,0.74110574,0.7572194,0.77007055,0.7595459,0.7756674,0.7611207,0.7774953,0.74049294,0.76522416,0.79515666,0.7907332,0.7835055,0.7949544,0.77928025,0.7856748,0.7934033,0.79520875,0.79149026,0.76756674,0.7557629,0.7732154,0.7580028,0.7749375,0.73844457,0.7628971,0.79147696,0.78398657,0.7959259,0.7807012,0.78601366,0.79486823,0.79581904,0.79265296,0.79548985,0.80521184,0.78647405,0.7904455,0.76654655,0.77162445,0.7604675,0.77374053,0.7605738,0.7779188,0.7410865,0.76583993
TC-PATH-004,0.7762549,0.77820957,0.74060655,0.76397896,0.72640896,0.76509833,0.77523154,0.77943677,0.770793,0.78248394,0.77024394,0.7650925,0.78084874,0.7817415,0.77280605,0.76451147,0.7931042,0.7584232,0.75123066,0.7969176,0.79031235,0.75439805,0.75130916,0.76286626,0.76226056,0.77550083,0.77876085,0.7805741,0.74376094,0.76617986,0.72889805,0.74965554,0.75438094,0.7537336,0.7542661,0.7533377,0.7542789,0.75427216,0.7530865,0.7542811,0.7543504,0.74453855,0.7581462,0.74571085,0.74638623,0.7552187,0.74099493,0.7398305,0.7511987,0.73912466,0.75581026,0.76063913,0.7587009,0.7473956,0.75794286,0.76110506,0.776946,0.7681653,0.7813676,0.7682728,0.76312363,0.7786194,0.7801074,0.77115613,0.76216227,0.78807944,0.75390303,0.7451289,0.79039246,0.78323597,0.7511482,0.74913615,0.76114416,0.76092565,0.7737553,0.7766687,0.778135,0.7428723,0.76146203,0.7267567,0.7469554,0.7503751,0.7497805,0.7503388,0.7494235,0.7501831,0.750099,0.749258,0.750629,0.75047535,0.7409327,0.75731146,0.7422668,0.74223167,0.7515564,0.73730004,0.73384535,0.7501625,0.7353878,0.7534993,0.75628114,0.7569563,0.745077,0.7558304,0.77561706,0.7650646,0.7790386,0.77097815,0.7836086,0.7692789,0.7648174,0.7808638,0.7816851,0.77331746,0.7648237,0.79297084,0.7588398,0.7511294,0.796843,0.78995574,0.7535044,0.75099134,0.76330614,0.7614931,0.774985,0.7787951,0.78069615,0.7428552,0.76627207,0.7274103,0.7497735,0.7543459,0.7540988,0.7542236,0.7532875,0.7541883,0.7542718,0.7531618,0.7542576,0.75408924,0.74445546,0.75911367,0.74760854,0.7461482,0.755383,0.74026483,0.7394929,0.7508171,0.73981357,0.75618994,0.7606014,0.75879836,0.74677324,0.75740975,0.774676,0.77873695,0.7705058,0.7827369,0.7698911,0.76492274,0.78100705,0.78191674,0.77304626,0.74852216,0.7358015,0.7535876,0.7578176,0.7563931,0.7445994,0.75503945,0.78041786,0.7715885,0.78394127,0.77222437,0.76626915,0.7828225,0.7830864,0.77479327,0.7797766,0.7822943,0.7444217,0.7650751,0.72669494,0.7524178,0.7407268,0.7538336,0.7610285,0.75977135,0.74804574,0.75844973
TC-PATH-005,0.80105376,0.8070383,0.7624062,0.78986216,0.7484565,0.7910056,0.777895,0.78577477,0.7804577,0.794003,0.78174454,0.78162044,0.7877315,0.789867,0.7906742,0.78152597,0.76131004,0.7591448,0.753067,0.7633133,0.7611005,0.7536528,0.757692,0.7843077,0.7474264,0.78953177,0.8034656,0.80908245,0.76539314,0.7918019,0.75087345,0.7747025,0.7750919,0.77406836,0.7717776,0.77617824,0.7745043,0.774682,0.77400804,0.7748539,0.7749565,0.74649394,0.76650393,0.7423296,0.74335897,0.7630141,0.735445,0.75037026,0.76331246,0.7442578,0.7634952,0.76795304,0.7788061,0.7547973,0.7684895,0.78688705,0.78349006,0.77814335,0.79293066,0.7798121,0.7795262,0.7856504,0.78807086,0.7890435,0.7790291,0.75617725,0.75506395,0.74786913,0.75797975,0.755502,0.75126976,0.7560373,0.7829685,0.7463959,0.7882894,0.801256,0.8067168,0.7650253,0.7873431,0.74857324,0.77137625,0.77102983,0.770113,0.76839286,0.7716975,0.77032006,0.77048516,0.7700472,0.7711321,0.7710212,0.74325114,0.7651585,0.7393105,0.7396572,0.7596065,0.7321889,0.74430585,0.76234865,0.7407482,0.76150703,0.76402617,0.7767405,0.7520014,0.76645577,0.7780271,0.7909316,0.784746,0.78039145,0.7948461,0.78049624,0.7809687,0.7876212,0.7893033,0.79125255,0.7811694,0.76079,0.7592087,0.75257534,0.7633362,0.7605672,0.75248843,0.7570316,0.7843687,0.7461718,0.788662,0.80309725,0.8089265,0.76412123,0.79186153,0.7488079,0.7744583,0.7747123,0.7740559,0.7715607,0.7755702,0.77408236,0.77433276,0.7737068,0.7744762,0.77429926,0.74582994,0.7672207,0.7441404,0.7427366,0.7625843,0.7340964,0.74958104,0.7625144,0.74475884,0.76347256,0.7680789,0.778405,0.75387156,0.76760834,0.77626556,0.7849994,0.78001314,0.7941599,0.7813546,0.7814579,0.7878345,0.790004,0.79103756,0.76012677,0.74089015,0.7609097,0.76475656,0.7760364,0.75174844,0.7653514,0.78648067,0.7812934,0.79538333,0.7835937,0.7829819,0.7897394,0.7911027,0.7927498,0.80477357,0.81095266,0.76618487,0.79097223,0.7486597,0.7646926,0.7462752,0.7622827,0.76873434,0.7800311,0.75587904,0.7692877
TC-PATH-006,0.78637946,0.7930101,0.7602703,0.7748147,0.7473885,0.7557788,0.76419574,0.77063125,0.77200484,0.77691793,0.7699438,0.76983756,0.7794794,0.77667713,0.77677906,0.76293397,0.7543437,0.8026736,0.78893155,0.7389267,0.73973,0.79214513,0.78320605,0.74619496,0.760676,0.7631279,0.7886529,0.79506767,0.7631656,0.7766131,0.7497178,0.75359094,0.75006926,0.74937165,0.74701107,0.74994963,0.75199914,0.75041443,0.7497105,0.7510607,0.75137943,0.7484466,0.76902294,0.749422,0.76209646,0.76583457,0.75278366,0.75370634,0.7702082,0.7623447,0.77117455,0.77264035,0.7810724,0.75644916,0.77542156,0.751213,0.7686716,0.7688742,0.7754827,0.76718855,0.76736975,0.7771686,0.7751209,0.7749916,0.7607918,0.7502141,0.7976056,0.7829054,0.7341635,0.7345237,0.78868014,0.7802773,0.7445069,0.75874573,0.76078045,0.7854355,0.7918445,0.7615061,0.7715385,0.74709225,0.75075847,0.7454387,0.7448254,0.7430367,0.74517053,0.74691975,0.74560016,0.74500275,0.74668014,0.74668354,0.744665,0.7682916,0.74635136,0.75798786,0.76221836,0.74928474,0.7479553,0.76908684,0.7598328,0.7699196,0.7693879,0.7799025,0.7544974,0.77342075,0.7643564,0.7552665,0.7703002,0.77225554,0.7777574,0.7690282,0.76970404,0.7802682,0.7766175,0.777531,0.76289475,0.75484616,0.80357563,0.7894294,0.7396052,0.7399098,0.7920461,0.7830149,0.7462951,0.7602365,0.7625858,0.7887993,0.7955012,0.76242846,0.7771729,0.74814886,0.75392586,0.7499676,0.74976635,0.74712265,0.74981725,0.7517977,0.75040936,0.7497251,0.7510509,0.7510261,0.7482768,0.770769,0.7518751,0.7620902,0.7660793,0.7520619,0.7535618,0.7702493,0.7633741,0.77196395,0.7730906,0.78154784,0.7557161,0.775229,0.7629174,0.77031785,0.77192336,0.77705896,0.77004445,0.7701602,0.7801532,0.77719164,0.7773315,0.76781154,0.75999385,0.7691772,0.77021813,0.77950764,0.75437653,0.77306116,0.77124774,0.77246094,0.77809715,0.7716545,0.7707889,0.781492,0.7777705,0.77885157,0.78926927,0.79594165,0.76343083,0.7750783,0.74753857,0.7710611,0.76394665,0.76878166,0.7725637,0.78203005,0.75689507,0.7757175
TC-PATH-007,0.79136425,0.7948219,0.75007415,0.7743428,0.7339386,0.779937,0.79413617,0.78418994,0.7799139,0.7870196,0.7772689,0.77463466,0.78709763,0.7901659,0.7835126,0.75924516,0.7652263,0.7724516,0.76276875,0.75233805,0.75014853,0.772055,0.7605175,0.7532111,0.7672238,0.7832055,0.79361457,0.7969079,0.7529863,0.7762819,0.73635995,0.75966,0.7592836,0.75804466,0.75585324,0.75767154,0.7583827,0.76307213,0.7574436,0.75946844,0.7596984,0.75451446,0.7773991,0.752424,0.7537241,0.76893425,0.7510597,0.7573718,0.768196,0.75188774,0.76821214,0.77051806,0.77185106,0.75096494,0.7778942,0.7739108,0.7813851,0.77652836,0.7854559,0.7747321,0.77192026,0.78419423,0.7880935,0.7815064,0.75697327,0.7590982,0.7666617,0.75573754,0.7463933,0.7436923,0.7674122,0.7573863,0.75111306,0.76356596,0.78050566,0.79040456,0.79327583,0.75149953,0.7710441,0.73314625,0.755471,0.75372267,0.75272334,0.7510934,0.75231785,0.75293076,0.756685,0.75220954,0.75424445,0.75431705,0.7498285,0.7756544,0.74832785,0.74866134,0.7643757,0.74647427,0.74990493,0.76645,0.7475092,0.76505685,0.76530105,0.7694905,0.7477232,0.77421963,0.79173625,0.77967966,0.78363925,0.779925,0.7881141,0.77622116,0.7742146,0.7870082,0.78979397,0.7842066,0.75892055,0.76459676,0.77262485,0.76238984,0.7520092,0.74937415,0.7707303,0.7598862,0.75313044,0.7662325,0.7824311,0.7934247,0.7968869,0.7518759,0.7764037,0.7344664,0.7598455,0.7592035,0.75860447,0.7560205,0.7576967,0.75841665,0.7629198,0.75763696,0.75957584,0.75948566,0.75431573,0.7784169,0.75444496,0.7533546,0.76890993,0.75031435,0.7565681,0.7678142,0.7526965,0.76873684,0.77082783,0.7720775,0.75045615,0.7771256,0.79338557,0.7834432,0.77951086,0.78711784,0.7768041,0.77439755,0.7871388,0.79034984,0.783849,0.76564586,0.7490478,0.76618266,0.7679816,0.7701019,0.7487694,0.7752538,0.78421664,0.77973545,0.78798103,0.7782789,0.7749793,0.7886428,0.7908462,0.7849188,0.79364383,0.7968142,0.752744,0.77422625,0.73335403,0.76863563,0.7527443,0.7654569,0.769611,0.77212656,0.75047934,0.7773622
TC-PATH-008,0.7979696,0.8033896,0.760743,0.7869252,0.74611676,0.7797069,0.7842989,0.7773258,0.7743424,0.7836958,0.77429724,0.7739295,0.78021073,0.782107,0.78711176,0.76227456,0.73689336,0.7529088,0.74538845,0.7270675,0.7273566,0.7498958,0.75198257,0.7632735,0.7412168,0.7801939,0.8002721,0.8053998,0.76366913,0.78899676,0.7484667,0.77003914,0.76878905,0.76818514,0.7651967,0.7673565,0.76813936,0.7684656,0.7711911,0.7690802,0.7687087,0.7379894,0.76335335,0.73766005,0.7423146,0.75906396,0.73534197,0.7444542,0.7559079,0.73932034,0.75758386,0.76139927,0.76819944,0.7422729,0.7606227,0.7742371,0.7744486,0.7710737,0.7820072,0.7716799,0.7711398,0.7772699,0.7798101,0.78476006,0.7596592,0.7307313,0.74756575,0.7391615,0.72191876,0.7217917,0.74647933,0.7491998,0.761436,0.738142,0.7775392,0.797017,0.80214155,0.76224005,0.78342354,0.7454633,0.7658013,0.7632313,0.76270634,0.7604589,0.7618715,0.76255953,0.7628665,0.76505053,0.7637801,0.76333606,0.73369944,0.7612252,0.7337905,0.73801637,0.75520897,0.7314371,0.7376094,0.7544449,0.73504746,0.75489324,0.7564581,0.7658496,0.7389486,0.7577895,0.78227484,0.77948105,0.7762867,0.7740715,0.7844675,0.7730628,0.77324414,0.7798861,0.78144014,0.7876941,0.7614739,0.73585004,0.75262487,0.7445054,0.7266994,0.7262914,0.7485778,0.7507696,0.76289636,0.73988146,0.7790508,0.7998132,0.8051252,0.7621588,0.7888285,0.74632037,0.76972675,0.7683883,0.76821697,0.76502466,0.7669698,0.76776063,0.7682142,0.770712,0.7687762,0.76808167,0.73729324,0.7641181,0.73946714,0.7416987,0.75876015,0.73408884,0.7436607,0.75506806,0.7397064,0.7574618,0.7614998,0.7679688,0.7412105,0.75972736,0.7826404,0.7768763,0.77411497,0.78403515,0.77425283,0.7741796,0.7806614,0.7825958,0.7877661,0.75282276,0.7360613,0.7549506,0.75820667,0.7655702,0.7392872,0.7574987,0.7772062,0.7742661,0.78448653,0.7754078,0.7743718,0.781647,0.78263915,0.78867793,0.80066425,0.8057834,0.7636538,0.7869826,0.74562633,0.7565535,0.74058485,0.755449,0.76101494,0.7685234,0.74218017,0.7604139
TC-PATH-009,0.7789924,0.78317153,0.74417704,0.76671267,0.7292086,0.7414604,0.7569741,0.7611568,0.7592029,0.7634372,0.7585548,0.7584899,0.76300484,0.7630875,0.7627739,0.7510522,0.73606294,0.74805963,0.7379308,0.73745817,0.73341817,0.745514,0.74227405,0.72261345,0.70425266,0.74424946,0.7804135,0.7842238,0.7461023,0.7678729,0.7307522,0.7413213,0.7405492,0.73955417,0.7386676,0.7400409,0.740814,0.7412987,0.74143803,0.74458665,0.74289834,0.7283177,0.73738706,0.7199386,0.7224731,0.7358943,0.7191803,0.735814,0.7538268,0.737546,0.7524196,0.7620415,0.76828015,0.7472372,0.7612864,0.7375462,0.7582334,0.75578904,0.7617695,0.75675917,0.75607836,0.7600151,0.76114106,0.7609787,0.74916816,0.7317872,0.74374324,0.7330567,0.73276955,0.7285682,0.7421466,0.7403582,0.72292817,0.7037506,0.74249345,0.77673805,0.78042686,0.7445119,0.7624913,0.7282859,0.738832,0.73664737,0.7357401,0.73504305,0.7359178,0.73658997,0.7369455,0.73710966,0.74004817,0.73839533,0.7240384,0.7355886,0.71666974,0.71820337,0.7320089,0.71566886,0.72975475,0.75163156,0.73349303,0.74978626,0.756886,0.76539606,0.7445018,0.7574276,0.75616664,0.74135363,0.7606726,0.759256,0.76373935,0.75788504,0.7582179,0.762856,0.7628719,0.76325417,0.75071406,0.73596597,0.7482433,0.73768,0.73762864,0.7329722,0.74477726,0.7415003,0.7227874,0.70327747,0.7434714,0.78035355,0.7848153,0.745253,0.76819474,0.72955465,0.7413727,0.74047375,0.739827,0.7385308,0.73978484,0.7406039,0.74108857,0.7412431,0.74430853,0.742234,0.7277654,0.73850334,0.7219825,0.7219502,0.7355089,0.71789426,0.7352614,0.752929,0.73786527,0.7524512,0.7618207,0.76812243,0.74621534,0.7604464,0.7561488,0.7606256,0.7588768,0.76324207,0.75855607,0.7582859,0.76318717,0.7632615,0.7629639,0.7516948,0.73578405,0.7505528,0.7597973,0.766603,0.7450435,0.7588236,0.7616698,0.7596499,0.76457536,0.7604672,0.7594166,0.7647683,0.7643322,0.76462066,0.7812244,0.78556776,0.7467894,0.76697,0.72892123,0.75482845,0.7397151,0.7510829,0.76219684,0.7692439,0.7476368,0.7618766
TC-PATH-010,0.7384775,0.74353564,0.71214724,0.7346976,0.7014885,0.7258462,0.7462198,0.75407314,0.7467035,0.75248593,0.7439753,0.73747885,0.75504565,0.7580725,0.7468132,0.7500112,0.75577575,0.7537119,0.7489778,0.75614685,0.7538097,0.7510832,0.74675554,0.71708715,0.72025526,0.744313,0.7401623,0.74493426,0.71430993,0.73623675,0.70360124,0.70765215,0.7131934,0.7125465,0.7117633,0.7121013,0.7128646,0.71480304,0.71293,0.7162905,0.716738,0.70522666,0.71647406,0.70135367,0.70420134,0.7195366,0.70482665,0.7097226,0.7118641,0.69955295,0.7187476,0.7168691,0.72161174,0.7139088,0.72472334,0.7200882,0.7493441,0.7413763,0.74972796,0.7410545,0.73451865,0.7500911,0.7546187,0.74342656,0.7457975,0.7480402,0.74644333,0.7407026,0.74781,0.7448945,0.74484724,0.7428695,0.71515805,0.71777457,0.74104476,0.7361595,0.74063456,0.71170795,0.72989875,0.7000532,0.70381147,0.70863605,0.7080481,0.70745915,0.70757115,0.70830804,0.70963025,0.7081868,0.7111084,0.7112291,0.70068157,0.7147982,0.6975432,0.6991894,0.71505,0.7005268,0.70321465,0.7091836,0.69448763,0.71453565,0.7109815,0.7183289,0.7098712,0.7202594,0.74373305,0.725865,0.7537838,0.7466029,0.75302386,0.7435994,0.7372629,0.7544123,0.75806016,0.7472791,0.74959266,0.755396,0.753519,0.74847436,0.755826,0.7530373,0.749979,0.7463096,0.71715987,0.7190263,0.7432198,0.73963284,0.74497557,0.7129375,0.73581564,0.7018749,0.7074241,0.71321815,0.71289253,0.7116439,0.71192956,0.71280295,0.71465194,0.71284056,0.7161554,0.716094,0.70503324,0.7174034,0.7031536,0.70385194,0.71951216,0.7041129,0.7092235,0.71093184,0.69997984,0.7182456,0.71622217,0.72137535,0.712715,0.72397316,0.7461642,0.75355935,0.74646246,0.7524705,0.74375856,0.7370062,0.75498307,0.75811577,0.7469689,0.709726,0.6977166,0.7169939,0.7149619,0.72030765,0.71179074,0.7225538,0.7568965,0.7490531,0.754939,0.7480805,0.7407119,0.75844866,0.76068795,0.7504493,0.7426832,0.7494328,0.7164886,0.7370753,0.7030278,0.71392006,0.7029992,0.71854085,0.71914566,0.724259,0.7159292,0.7264701
TC-PATH-011,0.7686901,0.7754528,0.7390424,0.76591265,0.727642,0.7494815,0.7581774,0.7648734,0.76114863,0.76741856,0.75701356,0.753536,0.7671044,0.7690712,0.7650914,0.7581973,0.7393924,0.7493982,0.74366957,0.736377,0.7343077,0.74826956,0.7466854,0.7423264,0.72155607,0.7592809,0.7702304,0.77661175,0.7410263,0.7675297,0.72963244,0.7348581,0.7366629,0.7357202,0.7347533,0.73565936,0.7359761,0.7379464,0.73652846,0.7405673,0.7384543,0.71155816,0.72822887,0.70602745,0.7146416,0.7277519,0.7068189,0.7180494,0.72417074,0.71103054,0.7258798,0.72963303,0.7378459,0.7187873,0.7331865,0.74406457,0.76069653,0.7563506,0.7649077,0.7544854,0.75077796,0.76283205,0.76587,0.7622876,0.7540531,0.7321335,0.742915,0.73623484,0.72984755,0.72735196,0.7431141,0.7431762,0.7403494,0.7190079,0.7564568,0.76619214,0.7726447,0.73861176,0.7612237,0.7261778,0.7306083,0.73158497,0.730734,0.7300539,0.73052984,0.73085576,0.73239744,0.73127246,0.7347133,0.7329296,0.7071773,0.7264876,0.70249957,0.71004903,0.72386646,0.7028789,0.7115361,0.72198343,0.7065978,0.7223527,0.72414637,0.73500395,0.71487415,0.72933275,0.75560063,0.74951595,0.7644253,0.7611454,0.7680093,0.7564861,0.7530989,0.76648784,0.7688496,0.7657443,0.7575164,0.7385021,0.7488656,0.74269813,0.7357841,0.7331481,0.7468559,0.74589103,0.7424349,0.7202536,0.7582087,0.76986164,0.7767285,0.7397238,0.7671992,0.72779834,0.7345229,0.7366875,0.73606074,0.7346474,0.7354449,0.73582166,0.73786134,0.7364346,0.74037373,0.73789835,0.71099067,0.7291775,0.70794255,0.7141505,0.7275831,0.7057406,0.71729064,0.7231602,0.7115009,0.7252382,0.72898036,0.73747754,0.71731424,0.73203343,0.7572429,0.76430225,0.760824,0.76739377,0.75683206,0.7530372,0.7671207,0.7689261,0.76533425,0.72132033,0.7084241,0.72321796,0.7265945,0.73548424,0.71567535,0.73013186,0.76724195,0.7636285,0.7696466,0.76088154,0.75655794,0.77037644,0.77147764,0.76854134,0.7729936,0.7808207,0.7431915,0.76800394,0.7287327,0.72643596,0.71471477,0.7263507,0.7322839,0.7405742,0.7212441,0.7352358
TC-PATH-012,0.79616964,0.7971589,0.759472,0.7779879,0.7428309,0.7518985,0.76267785,0.7790878,0.7796523,0.78013235,0.7768579,0.7728461,0.77931637,0.7829069,0.78329915,0.74339104,0.7304748,0.7329953,0.72274923,0.72187454,0.7185358,0.7325567,0.72792614,0.7348342,0.71948344,0.7568023,0.7977829,0.7987944,0.7618654,0.7796376,0.7448503,0.75417846,0.75065947,0.750071,0.74771494,0.7485155,0.74907994,0.7489379,0.7494277,0.75197005,0.7509115,0.73452663,0.7515813,0.7373431,0.74603146,0.76034284,0.74356794,0.7506237,0.7513775,0.7404831,0.7541752,0.76386434,0.7640289,0.73888254,0.75435495,0.7497973,0.77786744,0.7779895,0.7796025,0.775059,0.770936,0.77816135,0.7818429,0.78225476,0.7427179,0.72734267,0.7302212,0.7189602,0.7191177,0.7154301,0.73079115,0.7268512,0.7362833,0.7187431,0.756026,0.7952309,0.79543537,0.76082975,0.77598965,0.743016,0.7526679,0.74729204,0.7467245,0.7449411,0.7453021,0.7457762,0.7457261,0.7460855,0.74861884,0.7476557,0.73170066,0.7502899,0.7340551,0.7430073,0.7575945,0.74102175,0.7456396,0.7512223,0.7378603,0.75360954,0.761082,0.76303315,0.73814416,0.7531449,0.76436913,0.7514087,0.7789708,0.77997416,0.78072417,0.7757452,0.7724086,0.77909625,0.78297496,0.784012,0.7430295,0.72939545,0.73288745,0.72197795,0.72133946,0.71743834,0.7313234,0.7267945,0.7346339,0.71828914,0.7555225,0.79770744,0.7989323,0.7606458,0.7797615,0.7430005,0.75403595,0.75016546,0.7500659,0.7473636,0.74800134,0.74847925,0.7485682,0.74901044,0.7514038,0.7501357,0.73366535,0.7522355,0.73916775,0.7452653,0.7600283,0.7420897,0.749832,0.7504558,0.74054337,0.75413203,0.76373935,0.76391184,0.7380463,0.7535225,0.7614855,0.7790115,0.77967334,0.7803059,0.7772695,0.77312297,0.77966666,0.7835507,0.78398824,0.7489906,0.7377548,0.7518138,0.7609909,0.7618747,0.7363044,0.7514976,0.7793777,0.77997094,0.7812601,0.7784628,0.7733267,0.7808101,0.78410184,0.7850349,0.7983514,0.7985147,0.7619817,0.7776039,0.7420954,0.75216043,0.7416656,0.75202423,0.7633326,0.7645325,0.7388951,0.7544326
