src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
TC-RegistrationManager-003,TC-DonationCreationLayout-005,0.8284738063812256,"source: design test case id: tc-registrationmanager-003 title: validate user registration request before processing module: registrationmanager source files or pages: 1 covered methods: preconditions: the system is up and running. test data: - username: ""validuser"" - password: ""password123"" - email: ""valid@example.com"" test steps: 1. call the validateregistrationrequest method of the registrationmanager class with valid user details. 2. verify that the registrationmanager class validates the request successfully. 3. ensure the service class processes the validated request. expected result: the registration request is validated and processed successfully. unit: project:","source: code test case id: tc-donationcreationlayout-005 title: donation creation layout: successful form submission module: donationcreationlayout source files or pages: [""mobile/src/app/(auth)/(features)/donations/create.tsx""] covered methods: [""flowtocomponent""] preconditions: [""user is on the donation creation screen""] test data: [""valid form submission""] test steps: [""user submits the form with valid data"", ""user sees a success message""] expected result: [""success message is displayed""] unit: (auth)_01 project: apps"
TC-RegistrationManager-004,TC-DonationCreationLayout-004,0.822399377822876,"source: design test case id: tc-registrationmanager-004 title: reject a registration request with invalid email format module: registrationmanager source files or pages: 1 covered methods: preconditions: the system is up and running. test data: - username: ""invaliduser"" - password: ""password123"" - email: ""invalidemail"" test steps: 1. call the validateregistrationrequest method of the registrationmanager class with an invalid email format. 2. verify that the registrationmanager class rejects the request due to invalid email format. 3. ensure the service class does not process the rejected request. expected result: the registration request is rejected, and an appropriate error message is returned. unit: project:","source: code test case id: tc-donationcreationlayout-004 title: donation creation layout: invalid form submission module: donationcreationlayout source files or pages: [""mobile/src/app/(auth)/(features)/donations/create.tsx""] covered methods: [""flowtocomponent""] preconditions: [""user is on the donation creation screen""] test data: [""invalid form submission""] test steps: [""user submits the form with invalid data"", ""user sees an error message""] expected result: [""error message is displayed""] unit: (auth)_01 project: apps"
TC-User-005,TC-mobile-src-lib-queries-user-ts-queryFn,0.8396881818771362,"source: design test case id: tc-user-005 title: retrieve user information module: user source files or pages: 1 covered methods: preconditions: a user with the username ""testuser"" is registered. test data: - username: ""testuser"" test steps: 1. call the getuserinfo method of the user class with the registered username. 2. verify that the user object's information is retrieved correctly. 3. ensure the service class provides the correct user information. expected result: the user's information is retrieved successfully. unit: project:","source: code test case id: tc-mobile-src-lib-queries-user-ts-queryfn title: test queryfn method in userqueryoptions module: mobile/src/lib/queries/user.ts source files or pages: [""mobile/src/lib/queries/user.ts""] covered methods: [""queryfn""] preconditions: [""supabase is initialized""] test data: [""valid user data""] test steps: [""call queryfn with valid user data"", ""verify that the queryfn method returns the expected data""] expected result: [""the queryfn method returns the expected data""] unit: lib_12 project: apps"
TC-User-006,TC-Notifications-004,0.8144702911376953,"source: design test case id: tc-user-006 title: attempt to retrieve information for a non-existent user module: user source files or pages: 1 covered methods: preconditions: no user with the username ""nonexistentuser"" exists. test data: - username: ""nonexistentuser"" test steps: 1. call the getuserinfo method of the user class with a non-existent username. 2. verify that the user object's information retrieval fails. 3. ensure the service class returns an appropriate error message. expected result: the information retrieval fails, and an appropriate error message is returned. unit: project:","source: code test case id: tc-notifications-004 title: notifications | backend | failure module: notifications source files or pages: [""mobile/src/app/(auth)/(core)/notifications.tsx""] covered methods: [""notifications""] preconditions: [""user is logged in""] test data: [""failed backend response""] test steps: [""open notifications screen"", ""verify that the notifications list is empty""] expected result: [""notifications list is empty""] unit: (auth)_01 project: apps"
TC-Service-005,TC-mobile-sign-in-Index,0.8275331854820251,"source: design test case id: tc-service-005 title: change user password module: service source files or pages: 1 covered methods: preconditions: a user with the username ""testuser"" is registered. test data: - username: ""testuser"" - old password: ""password123"" - new password: ""newpassword123"" test steps: 1. call the changepassword method of the service class with the old and new passwords. 2. verify that the user object's password is updated. 3. ensure the service class confirms the password change. expected result: the user's password is changed successfully. unit: project:","source: code test case id: tc-mobile-sign-in-index title: index test case module: mobile/src/app/sign-in.tsx source files or pages: [""mobile/src/app/sign-in.tsx""] covered methods: [""index""] preconditions: [""the user is on the sign-in page""] test data: [""valid email and password""] test steps: [""enter valid email and password in the form"", ""click the login button""] expected result: [""the user is redirected to the auth page""] unit: app_05 project: apps"
TC-Service-006,TC-mobile-sign-in-mutationFn,0.8217268586158752,"source: design test case id: tc-service-006 title: attempt to change password with incorrect old password module: service source files or pages: 1 covered methods: preconditions: a user with the username ""testuser"" is registered. test data: - username: ""testuser"" - old password: ""wrongpassword"" - new password: ""newpassword123"" test steps: 1. call the changepassword method of the service class with an incorrect old password. 2. verify that the user object's password remains unchanged. 3. ensure the service class returns an appropriate error message. expected result: the password change fails, and an appropriate error message is returned. unit: project:","source: code test case id: tc-mobile-sign-in-mutationfn title: mutationfn test case module: mobile/src/app/sign-in.tsx source files or pages: [""mobile/src/app/sign-in.tsx""] covered methods: [""mutationfn""] preconditions: [""the user is on the sign-in page""] test data: [""valid email and password""] test steps: [""enter valid email and password in the form"", ""click the login button""] expected result: [""the user is redirected to the auth page""] unit: app_05 project: apps"
TC-RegistrationManager-005,TC-DonationCreationLayout-004,0.7983694076538086,"source: design test case id: tc-registrationmanager-005 title: handle registration request with missing required fields module: registrationmanager source files or pages: 1 covered methods: preconditions: the system is up and running. test data: - username: ""missingfields"" - password: """" - email: """" test steps: 1. call the processregistration method of the registrationmanager class with missing required fields. 2. verify that the registrationmanager class rejects the request due to missing fields. 3. ensure the service class does not process the rejected request. expected result: the registration request is rejected, and an appropriate error message is returned. unit: project:","source: code test case id: tc-donationcreationlayout-004 title: donation creation layout: invalid form submission module: donationcreationlayout source files or pages: [""mobile/src/app/(auth)/(features)/donations/create.tsx""] covered methods: [""flowtocomponent""] preconditions: [""user is on the donation creation screen""] test data: [""invalid form submission""] test steps: [""user submits the form with invalid data"", ""user sees an error message""] expected result: [""error message is displayed""] unit: (auth)_01 project: apps"
TC-RegistrationManager-006,TC-mobile-sign-in-Index,0.7867224216461182,"source: design test case id: tc-registrationmanager-006 title: validate registration request with special characters in username module: registrationmanager source files or pages: 1 covered methods: preconditions: the system is up and running. test data: - username: ""special@chars"" - password: ""password123"" - email: ""valid@example.com"" test steps: 1. call the validateregistrationrequest method of the registrationmanager class with a username containing special characters. 2. verify that the registrationmanager class validates the request successfully. 3. ensure the service class processes the validated request. expected result: the registration request is validated and processed successfully. unit: project:","source: code test case id: tc-mobile-sign-in-index title: index test case module: mobile/src/app/sign-in.tsx source files or pages: [""mobile/src/app/sign-in.tsx""] covered methods: [""index""] preconditions: [""the user is on the sign-in page""] test data: [""valid email and password""] test steps: [""enter valid email and password in the form"", ""click the login button""] expected result: [""the user is redirected to the auth page""] unit: app_05 project: apps"
TC-User-007,TC-mobile-src-lib-queries-user-ts-queryFn,0.8001680374145508,"source: design test case id: tc-user-007 title: delete user account module: user source files or pages: 1 covered methods: preconditions: a user with the username ""testuser"" is registered. test data: - username: ""testuser"" test steps: 1. call the deleteuseraccount method of the user class with the registered username. 2. verify that the user object is deleted. 3. ensure the service class confirms the deletion. expected result: the user's account is deleted successfully. unit: project:","source: code test case id: tc-mobile-src-lib-queries-user-ts-queryfn title: test queryfn method in userqueryoptions module: mobile/src/lib/queries/user.ts source files or pages: [""mobile/src/lib/queries/user.ts""] covered methods: [""queryfn""] preconditions: [""supabase is initialized""] test data: [""valid user data""] test steps: [""call queryfn with valid user data"", ""verify that the queryfn method returns the expected data""] expected result: [""the queryfn method returns the expected data""] unit: lib_12 project: apps"
TC-User-008,TC-Notifications-001,0.8007750511169434,"source: design test case id: tc-user-008 title: attempt to delete a non-existent user account module: user source files or pages: 1 covered methods: preconditions: no user with the username ""nonexistentuser"" exists. test data: - username: ""nonexistentuser"" test steps: 1. call the deleteuseraccount method of the user class with a non-existent username. 2. verify that the user object deletion fails. 3. ensure the service class returns an appropriate error message. expected result: the account deletion fails, and an appropriate error message is returned. unit: project:","source: code test case id: tc-notifications-001 title: notifications | ui | empty module: notifications source files or pages: [""mobile/src/app/(auth)/(core)/notifications.tsx""] covered methods: [""notifications""] preconditions: [""user is logged in""] test data: [""empty notifications list""] test steps: [""open notifications screen"", ""verify that the notifications list is empty""] expected result: [""notifications list is empty""] unit: (auth)_01 project: apps"
TC-Service-007,TC-Auth-001,0.8506385684013367,"source: design test case id: tc-service-007 title: check user login status module: service source files or pages: 1 covered methods: preconditions: a user with the username ""testuser"" is logged in. test data: - username: ""testuser"" test steps: 1. call the checkloginstatus method of the service class with the logged-in username. 2. verify that the user class's login status is checked. 3. ensure the service class confirms the user is logged in. expected result: the user's login status is confirmed as logged in. unit: project:","source: code test case id: tc-auth-001 title: watchlist | mobile | auth | reservations | ui module: auth source files or pages: [""mobile/src/app/(auth)/(tabs)/reservations.tsx""] covered methods: [""watchlist""] preconditions: [""user is logged in""] test data: [""valid email address""] test steps: [""open watchlist screen""] expected result: [""watchlist screen is displayed with correct text""] unit: (auth)_01 project: apps"
TC-Service-008,TC-Notifications-004,0.8249530792236328,"source: design test case id: tc-service-008 title: check login status for a non-logged-in user module: service source files or pages: 1 covered methods: preconditions: no user with the username ""nonexistentuser"" is logged in. test data: - username: ""nonexistentuser"" test steps: 1. call the checkloginstatus method of the service class with a non-existent username. 2. verify that the user class's login status check fails. 3. ensure the service class returns an appropriate error message. expected result: the login status check fails, and an appropriate error message is returned. unit: project:","source: code test case id: tc-notifications-004 title: notifications | backend | failure module: notifications source files or pages: [""mobile/src/app/(auth)/(core)/notifications.tsx""] covered methods: [""notifications""] preconditions: [""user is logged in""] test data: [""failed backend response""] test steps: [""open notifications screen"", ""verify that the notifications list is empty""] expected result: [""notifications list is empty""] unit: (auth)_01 project: apps"
TC-RegistrationManager-007,TC-<Module>-###,0.8200246095657349,"source: design test case id: tc-registrationmanager-007 title: process registration request with very long username module: registrationmanager source files or pages: 1 covered methods: preconditions: the system is up and running. test data: - username: ""averyveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryvery test steps: expected result: unit: project:","source: code test case id: tc-<module>-### title: ... module: ... source files or pages: [""mobile/src/components/auth-provider.tsx""] covered methods: [""methodname1"", ""methodname2""] preconditions: [""...""] test data: [""...""] test steps: [""...""] expected result: [""...""] unit: components_06 project: apps"
