src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
TC-Influencer-002,TC-LoginActivity-001,0.8084055185317993,"source: design test case id: tc-influencer-002 title: influencer login module: influencer source files or pages: 2 covered methods: preconditions: influencer is registered. test data: - email: influenceruser@example.com - password: influencerpassword123 test steps: 1. open the login form on the ui. 2. enter the email and password. 3. click on the ""login"" button. 4. wait for the firebaseauthentication component to validate the login. 5. check if the login is successful. expected result: the influencer should be logged in successfully and redirected to the dashboard. unit: project:","source: code test case id: tc-loginactivity-001 title: test login with valid credentials module: loginactivity source files or pages: [""app/src/main/java/com/seaguard/ui/auth/loginactivity.java""] covered methods: [""login""] preconditions: [""the user is not logged in""] test data: [""valid email and password""] test steps: [""enter valid email and password in the login form"", ""click the login button""] expected result: [""the user is logged in and redirected to the main screen""] unit: app_01 project: code_file6"
TC-Login-001,TC-LoginActivity-002,0.8987448215484619,"source: design test case id: tc-login-001 title: invalid login credentials module: user source files or pages: 2 covered methods: preconditions: user is registered. test data: - email: wronguser@example.com - password: wrongpassword123 test steps: 1. open the login form on the ui. 2. enter the email and password. 3. click on the ""login"" button. 4. wait for the firebaseauthentication component to validate the login. 5. check if the login fails. expected result: the login should fail and display an error message. unit: project:","source: code test case id: tc-loginactivity-002 title: test login with invalid credentials module: loginactivity source files or pages: [""app/src/main/java/com/seaguard/ui/auth/loginactivity.java""] covered methods: [""login""] preconditions: [""the user is not logged in""] test data: [""invalid email and password""] test steps: [""enter invalid email and password in the login form"", ""click the login button""] expected result: [""the user is not logged in and an error message is displayed""] unit: app_01 project: code_file6"
TC-Login-002,TC-LoginActivity-003,0.8992612361907959,"source: design test case id: tc-login-002 title: empty login credentials module: user source files or pages: 2 covered methods: preconditions: user is registered. test data: - email: - password: test steps: 1. open the login form on the ui. 2. leave the email and password fields empty. 3. click on the ""login"" button. 4. wait for the firebaseauthentication component to validate the login. 5. check if the login fails. expected result: the login should fail and display an error message. unit: project:","source: code test case id: tc-loginactivity-003 title: test login with empty email module: loginactivity source files or pages: [""app/src/main/java/com/seaguard/ui/auth/loginactivity.java""] covered methods: [""login""] preconditions: [""the user is not logged in""] test data: [""empty email and valid password""] test steps: [""enter empty email and valid password in the login form"", ""click the login button""] expected result: [""the user is not logged in and an error message is displayed""] unit: ui_14 project: code_file6"
TC-Registration-001,TC-RegisterActivity-003,0.8604826927185059,"source: design test case id: tc-registration-001 title: incomplete registration data module: user source files or pages: 3 covered methods: preconditions: test data: - username: - password: testpassword123 test steps: 1. open the registration form on the ui. 2. enter the password but leave the username field empty. 3. click on the ""register"" button. 4. wait for the firebaseauthentication component to validate the registration. 5. check if the registration fails due to incomplete data. expected result: the registration should fail and display an error message. unit: project:","source: code test case id: tc-registeractivity-003 title: test signup method with empty credentials module: registeractivity source files or pages: [""app/src/main/java/com/seaguard/ui/auth/registeractivity.java""] covered methods: [""signup""] preconditions: [""the user has entered empty credentials in the name, email, password, and confirm password fields""] test data: [""empty email address"", ""empty password"", ""empty confirm password"", ""empty name""] test steps: [""click the sign up button"", ""verify that the progress bar is displayed"", ""verify that the user is not signed in"", ""verify that the user's profile is not updated""] expected result: [""the user is not redirected to the home screen"", ""the progress bar is hidden"", ""the user is not signed in"", ""the user's profile is not updated""] unit: ui_14 project: code_file6"
TC-Registration-002,TC-RegisterActivity-002,0.8436547517776489,"source: design test case id: tc-registration-002 title: incorrect password module: user source files or pages: 3 covered methods: preconditions: test data: - username: testuser - password: shortpass test steps: 1. open the registration form on the ui. 2. enter the username and a short password. 3. click on the ""register"" button. 4. wait for the firebaseauthentication component to validate the registration. 5. check if the registration fails due to an incorrect password. expected result: the registration should fail and display an error message. unit: project:","source: code test case id: tc-registeractivity-002 title: test signup method with invalid credentials module: registeractivity source files or pages: [""app/src/main/java/com/seaguard/ui/auth/registeractivity.java""] covered methods: [""signup""] preconditions: [""the user has entered invalid credentials in the name, email, password, and confirm password fields""] test data: [""invalid email address"", ""invalid password"", ""invalid confirm password"", ""invalid name""] test steps: [""click the sign up button"", ""verify that the progress bar is displayed"", ""verify that the user is not signed in"", ""verify that the user's profile is not updated""] expected result: [""the user is not redirected to the home screen"", ""the progress bar is hidden"", ""the user is not signed in"", ""the user's profile is not updated""] unit: ui_14 project: code_file6"
TC-Signal-001,TC-AddReportActivity-012,0.7927772402763367,"source: design test case id: tc-signal-001 title: insert signal with valid data module: signal source files or pages: 4 covered methods: preconditions: user is logged in. test data: - description: new signal - image: valid image test steps: 1. click on the ""insert signal"" button. 2. enter the signal description. 3. upload a valid image. 4. click on the ""submit"" button. 5. wait for the firebase/firestore and firebase/storage components to process the signal. 6. check if the signal is inserted successfully. expected result: the signal should be inserted successfully and the user should be redirected to the dashboard. unit: project:","source: code test case id: tc-addreportactivity-012 title: test case 12: check that the photo is uploaded correctly module: addreportactivity source files or pages: [""app/src/main/java/com/seaguard/ui/home/addreportactivity.java""] covered methods: [""uploadimage""] preconditions: [""the activity is launched""] test data: [""a report to edit""] test steps: [""check that the photo is uploaded correctly""] expected result: [""the photo is uploaded correctly""] unit: app_01 project: code_file6"
TC-Signal-002,TC-AddReportActivity-012,0.789192795753479,"source: design test case id: tc-signal-002 title: insert signal with incomplete data module: signal source files or pages: 4 covered methods: preconditions: user is logged in. test data: - description: - image: valid image test steps: 1. click on the ""insert signal"" button. 2. leave the description field empty. 3. upload a valid image. 4. click on the ""submit"" button. 5. wait for the firebase/firestore and firebase/storage components to process the signal. 6. check if the signal insertion fails due to incomplete data. expected result: the signal insertion should fail and display an error message. unit: project:","source: code test case id: tc-addreportactivity-012 title: test case 12: check that the photo is uploaded correctly module: addreportactivity source files or pages: [""app/src/main/java/com/seaguard/ui/home/addreportactivity.java""] covered methods: [""uploadimage""] preconditions: [""the activity is launched""] test data: [""a report to edit""] test steps: [""check that the photo is uploaded correctly""] expected result: [""the photo is uploaded correctly""] unit: app_01 project: code_file6"
TC-Signal-003,TC-AddReportActivity-012,0.7887965440750122,"source: design test case id: tc-signal-003 title: insert signal with incorrect image module: signal source files or pages: 4 covered methods: preconditions: user is logged in. test data: - description: new signal - image: invalid image test steps: 1. click on the ""insert signal"" button. 2. enter the signal description. 3. upload an invalid image. 4. click on the ""submit"" button. 5. wait for the firebase/firestore and firebase/storage components to process the signal. 6. check if the signal insertion fails due to an incorrect image. expected result: the signal insertion should fail and display an error message. unit: project:","source: code test case id: tc-addreportactivity-012 title: test case 12: check that the photo is uploaded correctly module: addreportactivity source files or pages: [""app/src/main/java/com/seaguard/ui/home/addreportactivity.java""] covered methods: [""uploadimage""] preconditions: [""the activity is launched""] test data: [""a report to edit""] test steps: [""check that the photo is uploaded correctly""] expected result: [""the photo is uploaded correctly""] unit: seaguard_11 project: code_file6"
TC-Signal-004,TC-DbHelper-004,0.7810800075531006,"source: design test case id: tc-signal-004 title: insert signal with no image module: signal source files or pages: 4 covered methods: preconditions: user is logged in. test data: - description: new signal test steps: 1. click on the ""insert signal"" button. 2. enter the signal description. 3. leave the image field empty. 4. click on the ""submit"" button. 5. wait for the firebase/firestore and firebase/storage components to process the signal. 6. check if the signal insertion fails due to no image. expected result: the signal insertion should fail and display an error message. unit: project:","source: code test case id: tc-dbhelper-004 title: test uploadimage method module: dbhelper source files or pages: [""app/src/main/java/com/seaguard/database/dbhelper.java""] covered methods: [""uploadimage""] preconditions: [""imagebytes is not null""] test data: [""imagebytes with valid data""] test steps: [""call uploadimage method with imagebytes and onsuccess/onfailure callbacks""] expected result: [""onsuccess callback is called with string""] unit: app_01 project: code_file6"
TC-Signal-005,TC-AddReportActivity-012,0.786255955696106,"source: design test case id: tc-signal-005 title: insert signal with looping incomplete data module: signal source files or pages: 4 covered methods: preconditions: user is logged in. test data: - description: - image: valid image test steps: 1. click on the ""insert signal"" button. 2. leave the description field empty. 3. upload a valid image. 4. click on the ""submit"" button. 5. wait for the firebase/firestore and firebase/storage components to process the signal. 6. check if the signal insertion fails due to incomplete data. 7. repeat steps 2-5 until the signal is inserted successfully. expected result: the signal should eventually be inserted successfully after completing all required fields. unit: project:","source: code test case id: tc-addreportactivity-012 title: test case 12: check that the photo is uploaded correctly module: addreportactivity source files or pages: [""app/src/main/java/com/seaguard/ui/home/addreportactivity.java""] covered methods: [""uploadimage""] preconditions: [""the activity is launched""] test data: [""a report to edit""] test steps: [""check that the photo is uploaded correctly""] expected result: [""the photo is uploaded correctly""] unit: app_01 project: code_file6"
TC-Signal-006,TC-RegisterActivity-001,0.7652701735496521,"source: design test case id: tc-signal-006 title: confirm signal with assigned entity module: signal source files or pages: 4 covered methods: preconditions: signal is inserted successfully. test data: - token: valid token test steps: 1. click on the ""confirm signal"" button. 2. enter the valid token. 3. click on the ""confirm"" button. 4. wait for the firebase/firestore and firebase/storage components to process the confirmation. 5. check if the signal is confirmed successfully. expected result: the signal should be confirmed successfully and the user should be notified of the confirmation. unit: project:","source: code test case id: tc-registeractivity-001 title: test signup method with valid credentials module: registeractivity source files or pages: [""app/src/main/java/com/seaguard/ui/auth/registeractivity.java""] covered methods: [""signup""] preconditions: [""the user has entered valid credentials in the name, email, password, and confirm password fields""] test data: [""valid email address"", ""valid password"", ""valid confirm password"", ""valid name""] test steps: [""click the sign up button"", ""verify that the progress bar is displayed"", ""verify that the user is signed in"", ""verify that the user's profile is updated with the name""] expected result: [""the user is redirected to the home screen"", ""the progress bar is hidden"", ""the user is signed in"", ""the user's profile is updated with the name""] unit: app_01 project: code_file6"
TC-Signal-007,TC-RegisterActivity-002,0.765923798084259,"source: design test case id: tc-signal-007 title: confirm signal with invalid token module: signal source files or pages: 4 covered methods: preconditions: signal is inserted successfully. test data: - token: invalid token test steps: 1. click on the ""confirm signal"" button. 2. enter the invalid token. 3. click on the ""confirm"" button. 4. wait for the firebase/firestore and firebase/storage components to process the confirmation. 5. check if the signal confirmation fails due to an invalid token. expected result: the signal confirmation should fail and display an error message. unit: project:","source: code test case id: tc-registeractivity-002 title: test signup method with invalid credentials module: registeractivity source files or pages: [""app/src/main/java/com/seaguard/ui/auth/registeractivity.java""] covered methods: [""signup""] preconditions: [""the user has entered invalid credentials in the name, email, password, and confirm password fields""] test data: [""invalid email address"", ""invalid password"", ""invalid confirm password"", ""invalid name""] test steps: [""click the sign up button"", ""verify that the progress bar is displayed"", ""verify that the user is not signed in"", ""verify that the user's profile is not updated""] expected result: [""the user is not redirected to the home screen"", ""the progress bar is hidden"", ""the user is not signed in"", ""the user's profile is not updated""] unit: ui_14 project: code_file6"
TC-Signal-008,TC-RegisterActivity-003,0.7504526972770691,"source: design test case id: tc-signal-008 title: confirm signal with no token module: signal source files or pages: 4 covered methods: preconditions: signal is inserted successfully. test data: - token: test steps: 1. click on the ""confirm signal"" button. 2. leave the token field empty. 3. click on the ""confirm"" button. 4. wait for the firebase/firestore and firebase/storage components to process the confirmation. 5. check expected result: unit: project:","source: code test case id: tc-registeractivity-003 title: test signup method with empty credentials module: registeractivity source files or pages: [""app/src/main/java/com/seaguard/ui/auth/registeractivity.java""] covered methods: [""signup""] preconditions: [""the user has entered empty credentials in the name, email, password, and confirm password fields""] test data: [""empty email address"", ""empty password"", ""empty confirm password"", ""empty name""] test steps: [""click the sign up button"", ""verify that the progress bar is displayed"", ""verify that the user is not signed in"", ""verify that the user's profile is not updated""] expected result: [""the user is not redirected to the home screen"", ""the progress bar is hidden"", ""the user is not signed in"", ""the user's profile is not updated""] unit: ui_14 project: code_file6"
