test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-Notifications-004,Notifications | Backend | Failure,Notifications,"[""mobile/src/app/(auth)/(core)/notifications.tsx""]","[""Notifications""]","[""User is logged in""]","[""Failed backend response""]","[""Open Notifications screen"", ""Verify that the notifications list is empty""]","[""Notifications list is empty""]",1,apps,(core)_02,mobile/src/app/(auth)/(core)/notifications.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/core_02__notifications_001
TC-<Module>-###,...,...,"[""mobile/src/app/(auth)/(core)/profile.tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,apps,(core)_02,mobile/src/app/(auth)/(core)/profile.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/core_02__profile_002
TC-Settings-001,Verify Settings screen is displayed,Settings,"[""mobile/src/app/(auth)/(core)/settings.tsx""]","[""Settings""]","[""User is logged in""]","[""None""]","[""Open Settings screen""]","[""Settings screen is displayed""]",1,apps,(core)_02,mobile/src/app/(auth)/(core)/settings.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/core_02__settings_003
TC-<Module>-###,...,...,"[""mobile/src/app/(auth)/(features)/donations/[donationId].tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,apps,(features)_03,mobile/src/app/(auth)/(features)/donations/[donationId].tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/features_03__donationId_001
TC-DonationCreationLayout-001,Donation Creation Layout: Basic Donation,DonationCreationLayout,"[""mobile/src/app/(auth)/(features)/donations/create.tsx""]","[""flowToComponent""]","[""User is on the donation creation screen""]","[""Donation type: Basic""]","[""User selects 'Basic' donation type"", ""User submits the form""]","[""Donation is created successfully""]",1,apps,(features)_03,mobile/src/app/(auth)/(features)/donations/create.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/features_03__create_002
TC-DonationCreationLayout-002,Donation Creation Layout: Pickup Donation,DonationCreationLayout,"[""mobile/src/app/(auth)/(features)/donations/create.tsx""]","[""flowToComponent""]","[""User is on the donation creation screen""]","[""Donation type: Pickup""]","[""User selects 'Pickup' donation type"", ""User submits the form""]","[""Donation is created successfully""]",1,apps,(features)_03,mobile/src/app/(auth)/(features)/donations/create.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/features_03__create_002
TC-DonationCreationLayout-003,Donation Creation Layout: Media Donation,DonationCreationLayout,"[""mobile/src/app/(auth)/(features)/donations/create.tsx""]","[""flowToComponent""]","[""User is on the donation creation screen""]","[""Donation type: Media""]","[""User selects 'Media' donation type"", ""User submits the form""]","[""Donation is created successfully""]",1,apps,(features)_03,mobile/src/app/(auth)/(features)/donations/create.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/features_03__create_002
TC-DonationCreationLayout-004,Donation Creation Layout: Invalid Form Submission,DonationCreationLayout,"[""mobile/src/app/(auth)/(features)/donations/create.tsx""]","[""flowToComponent""]","[""User is on the donation creation screen""]","[""Invalid form submission""]","[""User submits the form with invalid data"", ""User sees an error message""]","[""Error message is displayed""]",1,apps,(features)_03,mobile/src/app/(auth)/(features)/donations/create.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/features_03__create_002
TC-DonationCreationLayout-005,Donation Creation Layout: Successful Form Submission,DonationCreationLayout,"[""mobile/src/app/(auth)/(features)/donations/create.tsx""]","[""flowToComponent""]","[""User is on the donation creation screen""]","[""Valid form submission""]","[""User submits the form with valid data"", ""User sees a success message""]","[""Success message is displayed""]",1,apps,(features)_03,mobile/src/app/(auth)/(features)/donations/create.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/features_03__create_002
TC-DonationCreationLayout-006,Donation Creation Layout: Back Button,DonationCreationLayout,"[""mobile/src/app/(auth)/(features)/donations/create.tsx""]","[""flowToComponent""]","[""User is on the donation creation screen""]","[""User clicks the back button""]","[""User clicks the back button"", ""User is redirected to the previous screen""]","[""User is redirected to the previous screen""]",1,apps,(features)_03,mobile/src/app/(auth)/(features)/donations/create.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/features_03__create_002
TC-DonationCreationLayout-007,Donation Creation Layout: Continue Button,DonationCreationLayout,"[""mobile/src/app/(auth)/(features)/donations/create.tsx""]","[""handleContinue""]","[""User is on the donation creation screen""]","[""User clicks the continue button""]","[""User clicks the continue button"", ""User is redirected to the next screen""]","[""User is redirected to the next screen""]",1,apps,(features)_03,mobile/src/app/(auth)/(features)/donations/create.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/features_03__create_002
TC-DonationCreationLayout-008,Donation Creation Layout: Mutation Function,DonationCreationLayout,"[""mobile/src/app/(auth)/(features)/donations/create.tsx""]","[""mutationFn""]","[""User is on the donation creation screen""]","[""User submits the form with valid data""]","[""User submits the form with valid data"", ""User sees a success message""]","[""Donation is created successfully""]",1,apps,(features)_03,mobile/src/app/(auth)/(features)/donations/create.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/features_03__create_002
TC-DonationCreationLayout-009,Donation Creation Layout: On Success,DonationCreationLayout,"[""mobile/src/app/(auth)/(features)/donations/create.tsx""]","[""onSuccess""]","[""User is on the donation creation screen""]","[""Donation is created successfully""]","[""Donation is created successfully"", ""User is redirected to the previous screen""]","[""User is redirected to the previous screen""]",1,apps,(features)_03,mobile/src/app/(auth)/(features)/donations/create.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/features_03__create_002
TC-MapPage-001,MapPage: Verify MapView is rendered,MapPage,"[""mobile/src/app/(auth)/(features)/map.tsx""]","[""MapPage""]","[""User is on the MapPage screen""]","[""MapView provider={PROVIDER_GOOGLE} className='w-full h-full'""]","[""Verify MapView is rendered""]","[""MapView is rendered""]",1,apps,(features)_03,mobile/src/app/(auth)/(features)/map.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/features_03__map_003
TC-<Module>-###,...,...,"[""mobile/src/app/(auth)/(features)/organizations/create.tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,apps,(features)_03,mobile/src/app/(auth)/(features)/organizations/create.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/features_03__create_004
TC-<Module>-###,...,...,"[""mobile/src/app/(auth)/(features)/reservations/create/[donationId].tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,apps,(features)_03,mobile/src/app/(auth)/(features)/reservations/create/[donationId].tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/features_03__donationId_005
