src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
TC-TripRegistration-012,TC-TripDataService-001,0.8606910705566406,"source: requirement test case id: tc-tripregistration-012 title: trip registration - successful registration module: trip registration source files or pages: 11 covered methods: preconditions: the user must be logged in test data: start date: 2023-10-01, end date: 2023-10-05, destination: italy, rome, places to visit: colosseum (museum), vatican city (museum) test steps: 1. press the ""add trip"" button 2. fill in the required fields with the provided test data 3. press the ""save"" button expected result: the trip is successfully registered and the data is saved in the database. unit: project:","source: code test case id: tc-tripdataservice-001 title: addtrip() should add a new trip to the database module: tripdataservice source files or pages: [""app/src/main/java/com/mondegoteam/weathertogo/model/trip/tripdataservice.kt""] covered methods: [""addtrip""] preconditions: [""the trip database is empty""] test data: [""a valid user id"", ""a valid trip title"", ""a valid trip city"", ""a valid trip country"", ""a valid start date"", ""a valid end date"", ""a list of valid places""] test steps: [""call addtrip() with the given parameters"", ""verify that the trip is added to the database""] expected result: [""the trip is added to the database"", ""the trip is returned in the list of trips""] unit: trip_21 project: code_file5"
TC-UpdateTripData-013,TC-TripDataService-003,0.9147595763206482,"source: requirement test case id: tc-updatetripdata-013 title: update trip data - successful update module: update trip data source files or pages: 12 covered methods: preconditions: a trip must be already planned test data: new place to visit: pantheon (museum), new start date: 2023-10-02, new end date: 2023-10-06 test steps: 1. press the ""update trip"" button 2. modify the fields with the provided test data 3. press the ""save"" button expected result: the trip data is successfully updated in the database. unit: project:","source: code test case id: tc-tripdataservice-003 title: updatetrip() should update a trip in the database module: tripdataservice source files or pages: [""app/src/main/java/com/mondegoteam/weathertogo/model/trip/tripdataservice.kt""] covered methods: [""updatetrip""] preconditions: [""the trip database contains a trip with the given id""] test data: [""a valid trip id"", ""a list of valid places""] test steps: [""call updatetrip() with the given parameters"", ""verify that the trip is updated in the database""] expected result: [""the trip is updated in the database"", ""the updated trip is returned""] unit: model_08 project: code_file5"
TC-UpdateTripData-014,TC-TripDataService-003,0.9067065715789795,"source: requirement test case id: tc-updatetripdata-014 title: update trip data - no existing trip module: update trip data source files or pages: 12 covered methods: preconditions: no existing trip test data: test steps: 1. press the ""update trip"" button expected result: the user is prompted to register a new trip since no existing trip is found. unit: project:","source: code test case id: tc-tripdataservice-003 title: updatetrip() should update a trip in the database module: tripdataservice source files or pages: [""app/src/main/java/com/mondegoteam/weathertogo/model/trip/tripdataservice.kt""] covered methods: [""updatetrip""] preconditions: [""the trip database contains a trip with the given id""] test data: [""a valid trip id"", ""a list of valid places""] test steps: [""call updatetrip() with the given parameters"", ""verify that the trip is updated in the database""] expected result: [""the trip is updated in the database"", ""the updated trip is returned""] unit: model_08 project: code_file5"
TC-UserLogin-015,TC-SignInViewModel-002,0.8898248672485352,"source: requirement test case id: tc-userlogin-015 title: user login - incorrect credentials module: user login source files or pages: 10 covered methods: preconditions: an account must be created beforehand test data: e-mail: john.doe@example.com, password: wrongpassword test steps: 1. launch the application 2. press the ""login"" button 3. enter the incorrect test data in the login form 4. press the ""login"" button expected result: the user is not authenticated and an error message is displayed. unit: project:","source: code test case id: tc-signinviewmodel-002 title: login with invalid credentials module: signinviewmodel source files or pages: [""app/src/main/java/com/mondegoteam/weathertogo/auth/login/signinviewmodel.kt""] covered methods: [""loginuser""] preconditions: [""the user has entered invalid credentials in the email and password fields""] test data: [""invalid email"", ""invalid password""] test steps: [""click the login button"", ""verify that the user is not logged in""] expected result: [""the user is not redirected to the home screen"", ""the user's email and password are not saved in the app's shared preferences""] unit: login_07 project: code_file5"
TC-TripRegistration-016,TC-TripDataService-001,0.8552819490432739,"source: requirement test case id: tc-tripregistration-016 title: trip registration - missing required fields module: trip registration source files or pages: 11 covered methods: preconditions: the user must be logged in test data: test steps: 1. press the ""add trip"" button 2. leave some required fields empty 3. press the ""save"" button expected result: the user is informed that some required fields are missing and cannot save the trip. unit: project:","source: code test case id: tc-tripdataservice-001 title: addtrip() should add a new trip to the database module: tripdataservice source files or pages: [""app/src/main/java/com/mondegoteam/weathertogo/model/trip/tripdataservice.kt""] covered methods: [""addtrip""] preconditions: [""the trip database is empty""] test data: [""a valid user id"", ""a valid trip title"", ""a valid trip city"", ""a valid trip country"", ""a valid start date"", ""a valid end date"", ""a list of valid places""] test steps: [""call addtrip() with the given parameters"", ""verify that the trip is added to the database""] expected result: [""the trip is added to the database"", ""the trip is returned in the list of trips""] unit: model_08 project: code_file5"
TC-UpdateTripData-017,TC-TripDataService-003,0.8869889378547668,"source: requirement test case id: tc-updatetripdata-017 title: update trip data - missing required fields module: update trip data source files or pages: 12 covered methods: preconditions: a trip must be already planned test data: test steps: 1. press the ""update trip"" button 2. leave some required fields empty 3. press the ""save"" button expected result: the user is informed that some required fields are missing and cannot update the trip. unit: project:","source: code test case id: tc-tripdataservice-003 title: updatetrip() should update a trip in the database module: tripdataservice source files or pages: [""app/src/main/java/com/mondegoteam/weathertogo/model/trip/tripdataservice.kt""] covered methods: [""updatetrip""] preconditions: [""the trip database contains a trip with the given id""] test data: [""a valid trip id"", ""a list of valid places""] test steps: [""call updatetrip() with the given parameters"", ""verify that the trip is updated in the database""] expected result: [""the trip is updated in the database"", ""the updated trip is returned""] unit: model_08 project: code_file5"
TC-UserRegistration-018,TC-SignUpViewModel-001,0.8944894075393677,"source: requirement test case id: tc-userregistration-018 title: user registration - duplicate username module: user registration source files or pages: 9 covered methods: preconditions: test data: username: testuser, password: testpass, name: john doe, e-mail: john.doe@example.com test steps: 1. launch the application 2. press the ""sign in"" button 3. fill in the registration form with the same username as an existing account 4. press the ""register"" button expected result: the user is informed that the username is already taken and cannot register. unit: project:","source: code test case id: tc-signupviewmodel-001 title: register user with valid email and password module: signupviewmodel source files or pages: [""app/src/main/java/com/mondegoteam/weathertogo/auth/signup/signupviewmodel.kt""] covered methods: [""registeruser""] preconditions: [""the user has entered a valid email and password""] test data: [""valid email"", ""valid password""] test steps: [""call the `registeruser` method with the entered email and password"", ""verify that the `registeruser` method returns a `resource.success` object""] expected result: [""the user is registered successfully""] unit: auth_02 project: code_file5"
TC-UserLogin-019,TC-SignInViewModel-001,0.8721773028373718,"source: requirement test case id: tc-userlogin-019 title: user login - account not found module: user login source files or pages: 10 covered methods: preconditions: an account must be created beforehand test data: e-mail: nonexistinguser@example.com, password: testpass test steps: 1. launch the application 2. press the ""login"" button 3. enter the test data in the login form 4. press the ""login"" button expected result: the user is informed that the account does not exist and cannot log in. unit: project:","source: code test case id: tc-signinviewmodel-001 title: login with valid credentials module: signinviewmodel source files or pages: [""app/src/main/java/com/mondegoteam/weathertogo/auth/login/signinviewmodel.kt""] covered methods: [""loginuser""] preconditions: [""the user has entered valid credentials in the email and password fields""] test data: [""valid email"", ""valid password""] test steps: [""click the login button"", ""verify that the user is logged in successfully""] expected result: [""the user is redirected to the home screen"", ""the user's email and password are saved in the app's shared preferences""] unit: login_07 project: code_file5"
TC-TripRegistration-020,TC-TripDetailsScreen-004,0.8326120376586914,"source: requirement test case id: tc-tripregistration-020 title: trip registration - invalid date format module: trip registration source files or pages: 11 covered methods: preconditions: the user must be logged in test data: start date: 01-10-2023, end date: 05-10-2023, destination: italy, rome, places to visit: colosseum (museum), vatican city (museum) test steps: 1. press the ""add trip"" button 2. enter the start and end date in an invalid format 3. press the ""save"" button expected result: the user is informed that the date format is incorrect and cannot save the trip. unit: project:","source: code test case id: tc-tripdetailsscreen-004 title: validate input module: tripdetailsscreen source files or pages: [""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/tripdetailsscreen.kt""] covered methods: [""isvalidinput""] preconditions: [""the user has not selected a city.""] test data: [""title: 'my trip'"", ""country: 'united states'"", ""city: ''""] test steps: [""click on the 'save' button.""] expected result: [""the 'save' button is disabled.""] unit: weathertogo_29 project: code_file5"
TC-UpdateTripData-021,TC-TripDataService-003,0.8616567850112915,"source: requirement test case id: tc-updatetripdata-021 title: update trip data - invalid date format module: update trip data source files or pages: 12 covered methods: preconditions: a trip must be already planned test data: new start date: 01-10-2023, new end date: 06-10-2023 test steps: 1. press the ""update trip"" button 2. enter the start and end date in an invalid format 3. press the ""save"" button expected result: the user is informed that the date format is incorrect and cannot update the trip. unit: project:","source: code test case id: tc-tripdataservice-003 title: updatetrip() should update a trip in the database module: tripdataservice source files or pages: [""app/src/main/java/com/mondegoteam/weathertogo/model/trip/tripdataservice.kt""] covered methods: [""updatetrip""] preconditions: [""the trip database contains a trip with the given id""] test data: [""a valid trip id"", ""a list of valid places""] test steps: [""call updatetrip() with the given parameters"", ""verify that the trip is updated in the database""] expected result: [""the trip is updated in the database"", ""the updated trip is returned""] unit: model_08 project: code_file5"
TC-UserRegistration-022,TC-UserData-001,0.8878751993179321,"source: requirement test case id: tc-userregistration-022 title: user registration - empty fields module: user registration source files or pages: 9 covered methods: preconditions: test data: username: , password: , name: , e-mail: test steps: 1. launch the application 2. press the ""sign in"" button 3. fill in the registration form with empty fields 4. press the ""register"" button expected result: the user is informed that all fields are required and cannot register. unit: project:","source: code test case id: tc-userdata-001 title: register user with valid data module: userdata source files or pages: [""app/src/main/java/com/mondegoteam/weathertogo/model/userdata.kt""] covered methods: [""register""] preconditions: [""usersingleton.user is null""] test data: [""name = 'john doe', email = 'johndoe@example.com', password = 'password123'""] test steps: [""call register method with valid data""] expected result: [""usersingleton.user is not null""] unit: model_08 project: code_file5"
TC-UserLogin-023,TC-SignInViewModel-001,0.8761045336723328,"source: requirement test case id: tc-userlogin-023 title: user login - empty fields module: user login source files or pages: 10 covered methods: preconditions: an account must be created beforehand test data: e-mail: , password: test steps: 1. launch the application 2. press the ""login"" button 3. enter empty fields in the login form 4. press the ""login"" button expected result: the user is informed that all fields are required and cannot log in. unit: project:","source: code test case id: tc-signinviewmodel-001 title: login with valid credentials module: signinviewmodel source files or pages: [""app/src/main/java/com/mondegoteam/weathertogo/auth/login/signinviewmodel.kt""] covered methods: [""loginuser""] preconditions: [""the user has entered valid credentials in the email and password fields""] test data: [""valid email"", ""valid password""] test steps: [""click the login button"", ""verify that the user is logged in successfully""] expected result: [""the user is redirected to the home screen"", ""the user's email and password are saved in the app's shared preferences""] unit: login_07 project: code_file5"
TC-TripRegistration-024,TC-TripDataService-001,0.8676031827926636,"source: requirement test case id: tc-tripregistration-024 title: trip registration - empty fields module: trip registration source files or pages: 11 covered methods: preconditions: the user must be logged in test data: start date: , end date: , destination: , places to visit: test steps: 1. press the ""add trip"" button 2. fill in the form with empty fields 3. press the ""save"" button expected result: the user is informed that all fields are required and cannot save the trip. unit: project:","source: code test case id: tc-tripdataservice-001 title: addtrip() should add a new trip to the database module: tripdataservice source files or pages: [""app/src/main/java/com/mondegoteam/weathertogo/model/trip/tripdataservice.kt""] covered methods: [""addtrip""] preconditions: [""the trip database is empty""] test data: [""a valid user id"", ""a valid trip title"", ""a valid trip city"", ""a valid trip country"", ""a valid start date"", ""a valid end date"", ""a list of valid places""] test steps: [""call addtrip() with the given parameters"", ""verify that the trip is added to the database""] expected result: [""the trip is added to the database"", ""the trip is returned in the list of trips""] unit: model_08 project: code_file5"
TC-UpdateTripData-025,TC-TripDataService-003,0.8902965784072876,"source: requirement test case id: tc-updatetripdata-025 title: update trip data - empty fields module: update trip data source files or pages: 12 covered methods: preconditions: a trip must be already planned test data: new start date: , new end date: , new places to visit: test steps: 1. press the ""update trip"" button 2. fill in the form with empty fields 3. press the ""save"" button expected result: the user is informed that all fields are required and cannot update the trip. unit: project:","source: code test case id: tc-tripdataservice-003 title: updatetrip() should update a trip in the database module: tripdataservice source files or pages: [""app/src/main/java/com/mondegoteam/weathertogo/model/trip/tripdataservice.kt""] covered methods: [""updatetrip""] preconditions: [""the trip database contains a trip with the given id""] test data: [""a valid trip id"", ""a list of valid places""] test steps: [""call updatetrip() with the given parameters"", ""verify that the trip is updated in the database""] expected result: [""the trip is updated in the database"", ""the updated trip is returned""] unit: model_08 project: code_file5"
TC-UserRegistration-026,TC-AuthRepositoryImpl-004,0.8895828127861023,"source: requirement test case id: tc-userregistration-026 title: user registration - invalid email format module: user registration source files or pages: 9 covered methods: preconditions: test data: username: testuser, password: testpass, name: john doe, e-mail: john.doeexample.com test steps: 1. launch the application 2. press the ""sign in"" button 3. fill in the registration form with an invalid email format 4. press the ""register"" button expected result: the user is informed that the email format is incorrect and cannot register. unit: project:","source: code test case id: tc-authrepositoryimpl-004 title: test registeruser with invalid email and password module: authrepositoryimpl source files or pages: [""app/src/main/java/com/mondegoteam/weathertogo/auth/authrepositoryimpl.kt""] covered methods: [""registeruser""] preconditions: [""user is not registered""] test data: [""invalid email and password""] test steps: [""call registeruser with invalid email and password"", ""verify that the user is not registered""] expected result: [""user is not registered""] unit: auth_02 project: code_file5"
TC-UserLogin-027,TC-SignInViewModel-002,0.8700231909751892,"source: requirement test case id: tc-userlogin-027 title: user login - invalid email format module: user login source files or pages: 10 covered methods: preconditions: an account must be created beforehand test data: e-mail: john.doeexample.com, password: testpass test steps: 1. launch the application 2. press the ""login"" button 3. enter an invalid email format in the login form 4. press the ""login"" button expected result: the user is informed that the email format is incorrect and cannot log in. unit: project:","source: code test case id: tc-signinviewmodel-002 title: login with invalid credentials module: signinviewmodel source files or pages: [""app/src/main/java/com/mondegoteam/weathertogo/auth/login/signinviewmodel.kt""] covered methods: [""loginuser""] preconditions: [""the user has entered invalid credentials in the email and password fields""] test data: [""invalid email"", ""invalid password""] test steps: [""click the login button"", ""verify that the user is not logged in""] expected result: [""the user is not redirected to the home screen"", ""the user's email and password are not saved in the app's shared preferences""] unit: login_07 project: code_file5"
TC-TripRegistration-028,TC-RegistrationScreen-001,0.8341172933578491,"source: requirement test case id: tc-tripregistration-028 title: trip registration - invalid email format module: trip registration source files or pages: 11 covered methods: preconditions: the user must be logged in test data: start date: 2023-10-01, end date: 2023-10-05, destination: italy, rome, places to visit: colosseum (museum), e-mail: john.doeexample.com test steps: 1. press the ""add trip"" button 2. enter an invalid email format in the form 3. press the ""save"" button expected result: the user is informed that the email format is incorrect and cannot save the trip. unit: project:","source: code test case id: tc-registrationscreen-001 title: validate email input module: registrationscreen source files or pages: [""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/registrationscreen.kt""] covered methods: [""isvalidinput""] preconditions: [""the email input field is empty""] test data: [""""] test steps: [""enter an invalid email address in the email input field""] expected result: [""the email input field should display an error message""] unit: weathertogo_29 project: code_file5"
TC-UpdateTripData-029,TC-TripDataService-003,0.8557430505752563,"source: requirement test case id: tc-updatetripdata-029 title: update trip data - invalid email format module: update trip data source files or pages: 12 covered methods: preconditions: a trip must be already planned test data: new start date: 2023-10-02, new end date: 2023-10-06, new places to visit: pantheon (museum), e-mail: john.doeexample.com test steps: 1. press the ""update trip"" button 2. enter an invalid email format in the form 3. press the ""save"" button expected result: the user is informed that the email format is incorrect and cannot update the trip. unit: project:","source: code test case id: tc-tripdataservice-003 title: updatetrip() should update a trip in the database module: tripdataservice source files or pages: [""app/src/main/java/com/mondegoteam/weathertogo/model/trip/tripdataservice.kt""] covered methods: [""updatetrip""] preconditions: [""the trip database contains a trip with the given id""] test data: [""a valid trip id"", ""a list of valid places""] test steps: [""call updatetrip() with the given parameters"", ""verify that the trip is updated in the database""] expected result: [""the trip is updated in the database"", ""the updated trip is returned""] unit: model_08 project: code_file5"
TC-ViewTrip-030,TC-TripsList-001,0.8784298300743103,"source: requirement test case id: tc-viewtrip-030 title: view a planned trip module: view trip source files or pages: 13 covered methods: preconditions: the user must have the app downloaded, must be logged in and have a trip already planned. test data: test steps: 1. press the ""view trips"" button 2. select a trip from the list expected result: the user will be presented with the detailed travel plan for the selected trip. unit: project:","source: code test case id: tc-tripslist-001 title: tripslist: verify that the list is displayed correctly module: tripslist source files or pages: [""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/tripsscreen.kt""] covered methods: [""tripslist""] preconditions: [""the user is logged in and has made trips""] test data: [""trips made by the user""] test steps: [""open the my trips screen""] expected result: [""the list is displayed correctly with a title and a list of trips made by the user""] unit: ui_22 project: code_file5"
TC-RemoveTrip-031,TC-TripDataService-004,0.9058959484100342,"source: requirement test case id: tc-removetrip-031 title: remove a planned trip module: remove trip source files or pages: 14 covered methods: preconditions: the user must have the app downloaded, must be logged in and have a trip already planned. test data: test steps: 1. press the ""delete trip"" button on the list of planned trips 2. confirm the deletion expected result: the selected trip will be removed from the database. unit: project:","source: code test case id: tc-tripdataservice-004 title: deletetrip() should delete a trip from the database module: tripdataservice source files or pages: [""app/src/main/java/com/mondegoteam/weathertogo/model/trip/tripdataservice.kt""] covered methods: [""deletetrip""] preconditions: [""the trip database contains a trip with the given id""] test data: [""a valid trip id""] test steps: [""call deletetrip() with the given trip id"", ""verify that the trip is deleted from the database""] expected result: [""the trip is deleted from the database"", ""the deleted trip is not returned""] unit: trip_21 project: code_file5"
TC-ViewUserProfile-032,TC-ProfileScreen-001,0.8723803758621216,"source: requirement test case id: tc-viewuserprofile-032 title: view user profile module: view user profile source files or pages: 15 covered methods: preconditions: the user must have the app downloaded and be logged in. test data: test steps: 1. press the ""my profile"" button expected result: the user will have access to all the information used in the register form. unit: project:","source: code test case id: tc-profilescreen-001 title: verify profilescreen layout module: profilescreen source files or pages: [""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/profilescreen.kt""] covered methods: [""profilescreen""] preconditions: [""user is logged in""] test data: [""none""] test steps: [""launch profilescreen"", ""verify that the screen layout is as expected (e.g., the profile avatar, user id, username, email, and change password button are displayed)""] expected result: [""the screen layout is correct and the user can see their profile information.""] unit: ui_22 project: code_file5"
TC-ChangeUserProfile-033,TC-ProfileScreen-003,0.8475892543792725,"source: requirement test case id: tc-changeuserprofile-033 title: change user profile information module: change user profile source files or pages: 15 covered methods: preconditions: the user must have the app downloaded and be logged in. test data: test steps: 1. press the ""update profile"" button 2. modify the desired information 3. save the changes expected result: the new information will be saved on the database. unit: project:","source: code test case id: tc-profilescreen-003 title: verify change password button module: profilescreen source files or pages: [""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/profilescreen.kt""] covered methods: [""profilescreen""] preconditions: [""user is logged in""] test data: [""none""] test steps: [""launch profilescreen"", ""verify that the change password button is displayed"", ""click on the change password button"", ""verify that the user is navigated to the change password screen""] expected result: [""the user is navigated to the change password screen after clicking on the change password button.""] unit: ui_22 project: code_file5"
