src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
TC-Mission-005,TC-MissionsFragment-006,0.8514736294746399,"source: design test case id: tc-mission-005 title: verify real-time data change handling with invalid token module: realtime database source files or pages: 4,5 covered methods: preconditions: user is logged in and has a mission test data: - mission id: 1 - new status: true test steps: 1. simulate an invalid token in the database 2. wait for ondatachange() to trigger 3. verify that the mission status is not updated in the application expected result: mission status is not updated in the application due to invalid token. unit: project:","source: code test case id: tc-missionsfragment-006 title: test case 6: verify that the mission date is updated correctly module: missionsfragment source files or pages: [""app/src/main/java/com/example/utrace/fragment/missionsfragment.java""] covered methods: [""updatemissiondate""] preconditions: [""the fragment is created""] test data: [""no input data""] test steps: [""1. launch the app"", ""2. verify that the mission date is updated correctly""] expected result: [""the mission date is updated correctly and the ui components are set up correctly""] unit: app_03 project: code_file1"
TC-Mission-006,TC-MissionsFragment-006,0.848918080329895,"source: design test case id: tc-mission-006 title: verify real-time data change handling with network error module: realtime database source files or pages: 4,5 covered methods: preconditions: user is logged in and has a mission test data: - mission id: 1 - new status: true test steps: 1. simulate network error in the database 2. wait for ondatachange() to trigger 3. verify that the mission status is not updated in the application expected result: mission status is not updated in the application due to network error. unit: project:","source: code test case id: tc-missionsfragment-006 title: test case 6: verify that the mission date is updated correctly module: missionsfragment source files or pages: [""app/src/main/java/com/example/utrace/fragment/missionsfragment.java""] covered methods: [""updatemissiondate""] preconditions: [""the fragment is created""] test data: [""no input data""] test steps: [""1. launch the app"", ""2. verify that the mission date is updated correctly""] expected result: [""the mission date is updated correctly and the ui components are set up correctly""] unit: fragment_07 project: code_file1"
TC-Mission-007,TC-MissionsFragment-006,0.8616968393325806,"source: design test case id: tc-mission-007 title: verify real-time data change handling with multiple missions module: realtime database source files or pages: 4,5 covered methods: preconditions: user is logged in and has multiple missions test data: - mission ids: [1, 2, 3] - new status: true test steps: 1. update mission statuses in the database 2. wait for ondatachange() to trigger 3. verify that all mission statuses are updated in the application expected result: all mission statuses are updated in the application. unit: project:","source: code test case id: tc-missionsfragment-006 title: test case 6: verify that the mission date is updated correctly module: missionsfragment source files or pages: [""app/src/main/java/com/example/utrace/fragment/missionsfragment.java""] covered methods: [""updatemissiondate""] preconditions: [""the fragment is created""] test data: [""no input data""] test steps: [""1. launch the app"", ""2. verify that the mission date is updated correctly""] expected result: [""the mission date is updated correctly and the ui components are set up correctly""] unit: fragment_07 project: code_file1"
TC-Mission-008,TC-MissionsFragment-006,0.8675745725631714,"source: design test case id: tc-mission-008 title: verify real-time data change handling with no missions module: realtime database source files or pages: 4,5 covered methods: preconditions: user is logged in test data: - mission ids: [] - new status: true test steps: 1. do not update any mission statuses in the database 2. wait for ondatachange() to trigger 3. verify that no mission statuses are updated in the application expected result: no mission statuses are updated in the application. unit: project:","source: code test case id: tc-missionsfragment-006 title: test case 6: verify that the mission date is updated correctly module: missionsfragment source files or pages: [""app/src/main/java/com/example/utrace/fragment/missionsfragment.java""] covered methods: [""updatemissiondate""] preconditions: [""the fragment is created""] test data: [""no input data""] test steps: [""1. launch the app"", ""2. verify that the mission date is updated correctly""] expected result: [""the mission date is updated correctly and the ui components are set up correctly""] unit: fragment_07 project: code_file1"
TC-Mission-009,TC-MissionsFragment-006,0.8746688365936279,"source: design test case id: tc-mission-009 title: verify real-time data change handling with partial missions module: realtime database source files or pages: 4,5 covered methods: preconditions: user is logged in and has multiple missions test data: - mission ids: [1, 2, 3] - new status: [true, false, true] test steps: 1. update some mission statuses in the database 2. wait for ondatachange() to trigger 3. verify that only updated mission statuses are reflected in the application expected result: only updated mission statuses are reflected in the application. unit: project:","source: code test case id: tc-missionsfragment-006 title: test case 6: verify that the mission date is updated correctly module: missionsfragment source files or pages: [""app/src/main/java/com/example/utrace/fragment/missionsfragment.java""] covered methods: [""updatemissiondate""] preconditions: [""the fragment is created""] test data: [""no input data""] test steps: [""1. launch the app"", ""2. verify that the mission date is updated correctly""] expected result: [""the mission date is updated correctly and the ui components are set up correctly""] unit: fragment_07 project: code_file1"
TC-Mission-010,TC-MissionsFragment-006,0.8704004883766174,"source: design test case id: tc-mission-010 title: verify real-time data change handling with duplicate missions module: realtime database source files or pages: 4,5 covered methods: preconditions: user is logged in and has multiple missions test data: - mission ids: [1, 2, 3] - new status: [true, true, true] test steps: 1. update mission statuses in the database 2. wait for ondatachange() to trigger 3. verify that duplicate mission statuses are handled correctly in the application expected result: duplicate mission statuses are handled correctly in the application. unit: project:","source: code test case id: tc-missionsfragment-006 title: test case 6: verify that the mission date is updated correctly module: missionsfragment source files or pages: [""app/src/main/java/com/example/utrace/fragment/missionsfragment.java""] covered methods: [""updatemissiondate""] preconditions: [""the fragment is created""] test data: [""no input data""] test steps: [""1. launch the app"", ""2. verify that the mission date is updated correctly""] expected result: [""the mission date is updated correctly and the ui components are set up correctly""] unit: app_03 project: code_file1"
TC-Mission-011,TC-MissionsFragment-006,0.8721292018890381,"source: design test case id: tc-mission-011 title: verify real-time data change handling with missing mission module: realtime database source files or pages: 4,5 covered methods: preconditions: user is logged in and has multiple missions test data: - mission ids: [1, 2, 3] - new status: [true, false, 4] test steps: 1. update mission statuses in the database 2. wait for ondatachange() to trigger 3. verify that the missing mission is ignored in the application expected result: the missing mission is ignored in the application. unit: project:","source: code test case id: tc-missionsfragment-006 title: test case 6: verify that the mission date is updated correctly module: missionsfragment source files or pages: [""app/src/main/java/com/example/utrace/fragment/missionsfragment.java""] covered methods: [""updatemissiondate""] preconditions: [""the fragment is created""] test data: [""no input data""] test steps: [""1. launch the app"", ""2. verify that the mission date is updated correctly""] expected result: [""the mission date is updated correctly and the ui components are set up correctly""] unit: app_03 project: code_file1"
TC-Mission-012,TC-MissionsFragment-006,0.8630075454711914,"source: design test case id: tc-mission-012 title: verify real-time data change handling with invalid mission id module: realtime database source files or pages: 4,5 covered methods: preconditions: user is logged in and has multiple missions test data: - mission ids: [1, 2, 3] - new status: [true, false, 999] test steps: 1. update mission statuses in the database 2. wait for ondatachange() to trigger 3. verify that the invalid mission id is ignored in the application expected result: the invalid mission id is ignored in the application. unit: project:","source: code test case id: tc-missionsfragment-006 title: test case 6: verify that the mission date is updated correctly module: missionsfragment source files or pages: [""app/src/main/java/com/example/utrace/fragment/missionsfragment.java""] covered methods: [""updatemissiondate""] preconditions: [""the fragment is created""] test data: [""no input data""] test steps: [""1. launch the app"", ""2. verify that the mission date is updated correctly""] expected result: [""the mission date is updated correctly and the ui components are set up correctly""] unit: app_03 project: code_file1"
TC-Mission-013,TC-MissionsFragment-006,0.871533215045929,"source: design test case id: tc-mission-013 title: verify real-time data change handling with empty mission list module: realtime database source files or pages: 4,5 covered methods: preconditions: user is logged in test data: - mission ids: [] - new status: [true, false, true] test steps: 1. update mission statuses in the database 2. wait for ondatachange() to trigger 3. verify that no mission statuses are updated in the application expected result: no mission statuses are updated in the application. unit: project:","source: code test case id: tc-missionsfragment-006 title: test case 6: verify that the mission date is updated correctly module: missionsfragment source files or pages: [""app/src/main/java/com/example/utrace/fragment/missionsfragment.java""] covered methods: [""updatemissiondate""] preconditions: [""the fragment is created""] test data: [""no input data""] test steps: [""1. launch the app"", ""2. verify that the mission date is updated correctly""] expected result: [""the mission date is updated correctly and the ui components are set up correctly""] unit: fragment_07 project: code_file1"
TC-Mission-014,TC-MissionsFragment-006,0.871778666973114,"source: design test case id: tc-mission-014 title: verify real-time data change handling with null mission list module: realtime database source files or pages: 4,5 covered methods: preconditions: user is logged in test data: - mission ids: null - new status: [true, false, true] test steps: 1. update mission statuses in the database 2. wait for ondatachange() to trigger 3. verify that no mission statuses are updated in the application expected result: no mission statuses are updated in the application. unit: project:","source: code test case id: tc-missionsfragment-006 title: test case 6: verify that the mission date is updated correctly module: missionsfragment source files or pages: [""app/src/main/java/com/example/utrace/fragment/missionsfragment.java""] covered methods: [""updatemissiondate""] preconditions: [""the fragment is created""] test data: [""no input data""] test steps: [""1. launch the app"", ""2. verify that the mission date is updated correctly""] expected result: [""the mission date is updated correctly and the ui components are set up correctly""] unit: fragment_07 project: code_file1"
TC-Mission-015,TC-MissionsFragment-006,0.8697367906570435,"source: design test case id: tc-mission-015 title: verify real-time data change handling with null mission status module: realtime database source files or pages: 4,5 covered methods: preconditions: user is logged in and has multiple missions test data: - mission ids: [1, 2, 3] - new status: null test steps: 1. update mission statuses in the database 2. wait for ondatachange() to trigger 3. verify that no mission statuses are updated in the application expected result: no mission statuses are updated in the application. unit: project:","source: code test case id: tc-missionsfragment-006 title: test case 6: verify that the mission date is updated correctly module: missionsfragment source files or pages: [""app/src/main/java/com/example/utrace/fragment/missionsfragment.java""] covered methods: [""updatemissiondate""] preconditions: [""the fragment is created""] test data: [""no input data""] test steps: [""1. launch the app"", ""2. verify that the mission date is updated correctly""] expected result: [""the mission date is updated correctly and the ui components are set up correctly""] unit: fragment_07 project: code_file1"
TC-Mission-016,TC-MissionsFragment-006,0.8726747035980225,"source: design test case id: tc-mission-016 title: verify real-time data change handling with null mission id module: realtime database source files or pages: 4,5 covered methods: preconditions: user is logged in and has multiple missions test data: - mission ids: [null, 2, 3] - new status: [true, false, true] test steps: 1. update mission statuses in the database 2. wait for ondatachange() to trigger 3. verify that the null mission id is ignored in the application expected result: the null mission id is ignored in the application. unit: project:","source: code test case id: tc-missionsfragment-006 title: test case 6: verify that the mission date is updated correctly module: missionsfragment source files or pages: [""app/src/main/java/com/example/utrace/fragment/missionsfragment.java""] covered methods: [""updatemissiondate""] preconditions: [""the fragment is created""] test data: [""no input data""] test steps: [""1. launch the app"", ""2. verify that the mission date is updated correctly""] expected result: [""the mission date is updated correctly and the ui components are set up correctly""] unit: app_03 project: code_file1"
TC-Mission-017,TC-MissionsFragment-006,0.869001030921936,"source: design test case id: tc-mission-017 title: verify real-time data change handling with empty mission status list module: realtime database source files or pages: 4,5 covered methods: preconditions: user is logged in and has multiple missions test data: - mission ids: [1, 2, 3] - new status: [] test steps: 1. update mission statuses in the database 2. wait for ondatachange() to trigger 3. verify that no mission statuses are updated in the application expected result: no mission statuses are updated in the application. unit: project:","source: code test case id: tc-missionsfragment-006 title: test case 6: verify that the mission date is updated correctly module: missionsfragment source files or pages: [""app/src/main/java/com/example/utrace/fragment/missionsfragment.java""] covered methods: [""updatemissiondate""] preconditions: [""the fragment is created""] test data: [""no input data""] test steps: [""1. launch the app"", ""2. verify that the mission date is updated correctly""] expected result: [""the mission date is updated correctly and the ui components are set up correctly""] unit: fragment_07 project: code_file1"
TC-Mission-018,TC-MissionsFragment-006,0.8681464195251465,"source: design test case id: tc-mission-018 title: verify real-time data change handling with empty mission id list module: realtime database source files or pages: 4,5 covered methods: preconditions: user is logged in and has multiple missions test data: - mission ids: [] - new status: [true, false, true] test steps: 1. update mission statuses in the database 2. wait for ondatachange() to trigger 3. verify that no mission statuses are updated in the application expected result: no mission statuses are updated in the application. unit: project:","source: code test case id: tc-missionsfragment-006 title: test case 6: verify that the mission date is updated correctly module: missionsfragment source files or pages: [""app/src/main/java/com/example/utrace/fragment/missionsfragment.java""] covered methods: [""updatemissiondate""] preconditions: [""the fragment is created""] test data: [""no input data""] test steps: [""1. launch the app"", ""2. verify that the mission date is updated correctly""] expected result: [""the mission date is updated correctly and the ui components are set up correctly""] unit: fragment_07 project: code_file1"
TC-Mission-019,TC-MissionsFragment-006,0.8660260438919067,"source: design test case id: tc-mission-019 title: verify real-time data change handling with null mission id and status list module: realtime database source files or pages: 4,5 covered methods: preconditions: user is logged in and has multiple missions test data: - mission ids: null - new status: null test steps: 1. update mission statuses in the database 2. wait for ondatachange() to trigger 3. verify that no mission statuses are updated in the application expected result: no mission statuses are updated in the application. unit: project:","source: code test case id: tc-missionsfragment-006 title: test case 6: verify that the mission date is updated correctly module: missionsfragment source files or pages: [""app/src/main/java/com/example/utrace/fragment/missionsfragment.java""] covered methods: [""updatemissiondate""] preconditions: [""the fragment is created""] test data: [""no input data""] test steps: [""1. launch the app"", ""2. verify that the mission date is updated correctly""] expected result: [""the mission date is updated correctly and the ui components are set up correctly""] unit: app_03 project: code_file1"
TC-Mission-020,TC-MissionModel-001,0.8618293404579163,"source: design test case id: tc-mission-020 title: verify real-time data change handling with empty mission id and status list module: realtime database source files or pages: 4,5 covered methods: preconditions: user is logged in and has multiple missions test data: - mission test steps: expected result: unit: project:","source: code test case id: tc-missionmodel-001 title: test getid method module: missionmodel source files or pages: [""app/src/main/java/com/example/utrace/model/missionmodel.java""] covered methods: [""getid""] preconditions: [""missionmodel object is created""] test data: [""id""] test steps: [""call getid() method on missionmodel object""] expected result: [""returns the id of the missionmodel object""] unit: model_08 project: code_file1"
