src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
TC-User-005,TC-ProfileScreen-003,0.8512736558914185,"source: design test case id: tc-user-005 title: change profile information module: profile update source files or pages: 5 covered methods: preconditions: user is logged in. test data: new name: jane doe, new email: jane@example.com test steps: 1. user initiates change profile process by invoking changeprofile(). 2. main verifies user's data with the database. 3. main retrieves new data from the user. 4. main updates user's data in the database. expected result: user's profile is updated successfully with new name and email. unit: project:","source: code test case id: tc-profilescreen-003 title: verify change password button module: profilescreen source files or pages: [""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/profilescreen.kt""] covered methods: [""profilescreen""] preconditions: [""user is logged in""] test data: [""none""] test steps: [""launch profilescreen"", ""verify that the change password button is displayed"", ""click on the change password button"", ""verify that the user is navigated to the change password screen""] expected result: [""the user is navigated to the change password screen after clicking on the change password button.""] unit: ui_22 project: code_file5"
TC-User-006,TC-LoginScreen-004,0.8427811861038208,source: design test case id: tc-user-006 title: change profile with invalid data module: profile update source files or pages: 5 covered methods: preconditions: user is logged in. test data: new email: invalid-email test steps: 1. user initiates change profile process by invoking changeprofile(). 2. main verifies user's data with the database and finds invalid email format. 3. main prompts user to enter valid data. expected result: profile update fails due to invalid email format. user is prompted to provide valid data. unit: project:,"source: code test case id: tc-loginscreen-004 title: invalid email input module: loginscreen source files or pages: [""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/loginscreen.kt""] covered methods: [""isvalidinput""] preconditions: [""the email input field is empty""] test data: [""invalid email address""] test steps: [""enter an invalid email address in the email input field""] expected result: [""the isvalidinput method should return false""] unit: ui_22 project: code_file5"
TC-User-007,TC-UserData-001,0.8220999836921692,"source: design test case id: tc-user-007 title: delete a user account module: user deletion source files or pages: 1, 2 covered methods: preconditions: user is logged in. test data: username: newuser test steps: 1. user initiates account deletion process. 2. main verifies user's data with the database. 3. main deletes user's data from the database. expected result: user account is deleted successfully. unit: project:","source: code test case id: tc-userdata-001 title: register user with valid data module: userdata source files or pages: [""app/src/main/java/com/mondegoteam/weathertogo/model/userdata.kt""] covered methods: [""register""] preconditions: [""usersingleton.user is null""] test data: [""name = 'john doe', email = 'johndoe@example.com', password = 'password123'""] test steps: [""call register method with valid data""] expected result: [""usersingleton.user is not null""] unit: model_08 project: code_file5"
TC-User-008,TC-AuthRepositoryImpl-002,0.8606756925582886,"source: design test case id: tc-user-008 title: attempt to log in after deleting account module: user deletion source files or pages: 3 covered methods: preconditions: user account is deleted. test data: email: john@example.com, password: newpass test steps: 1. user attempts to log in with deleted account credentials. 2. main invokes validateuser(email, password) on users database. 3. users database returns false as user does not exist. expected result: user login fails due to non-existent account. unit: project:","source: code test case id: tc-authrepositoryimpl-002 title: test loginuser with invalid email and password module: authrepositoryimpl source files or pages: [""app/src/main/java/com/mondegoteam/weathertogo/auth/authrepositoryimpl.kt""] covered methods: [""loginuser""] preconditions: [""user is not logged in""] test data: [""invalid email and password""] test steps: [""call loginuser with invalid email and password"", ""verify that the user is not logged in""] expected result: [""user is not logged in""] unit: auth_02 project: code_file5"
TC-Trip-007,TC-PlaceDataService-001,0.8616541624069214,"source: design test case id: tc-trip-007 title: add multiple places to visit to a trip module: place to visit addition source files or pages: 1 covered methods: preconditions: trip is created. test data: place 1: louvre, category: museum, place 2: notre dame, category: church test steps: 1. user adds louvre as a place to visit with category museum. 2. user adds notre dame as a place to visit with category church. expected result: both places to visit are added successfully to the trip. unit: project:","source: code test case id: tc-placedataservice-001 title: add place to trip module: placedataservice source files or pages: [""app/src/main/java/com/mondegoteam/weathertogo/model/place/placedataservice.kt""] covered methods: [""addplace""] preconditions: [""a trip exists in the database""] test data: [""a valid trip id and a valid place object""] test steps: [""call addplace with the trip id and the place object""] expected result: [""the place is added to the trip in the database""] unit: model_08 project: code_file5"
TC-Trip-008,TC-UserData-004,0.8679331541061401,"source: design test case id: tc-trip-008 title: add a daily plan with invalid weather information module: daily plan creation source files or pages: 1 covered methods: preconditions: trip is created. test data: planid: 1, day: 2023-10-02, weather: invalid test steps: 1. user creates a daily plan with plan id 1. 2. user sets day to 2023-10-02. 3. user attempts to associate invalid weather condition with the daily plan. 4. system rejects invalid weather condition. expected result: daily plan creation fails due to invalid weather information. user is prompted to provide valid weather details. unit: project:","source: code test case id: tc-userdata-004 title: add trip to user with invalid data module: userdata source files or pages: [""app/src/main/java/com/mondegoteam/weathertogo/model/userdata.kt""] covered methods: [""addtrip""] preconditions: [""usersingleton.user is not null""] test data: [""trip = trip(id = uuid.randomuuid(), name = '', description = 'trip 1 description')""] test steps: [""call addtrip method with invalid data""] expected result: [""usersingleton.user.trips is null or does not contain the added trip""] unit: weathertogo_29 project: code_file5"
TC-User-009,TC-ProfileScreen-003,0.845532238483429,source: design test case id: tc-user-009 title: change profile with existing email module: profile update source files or pages: 5 covered methods: preconditions: user is logged in. test data: new email: john@example.com test steps: 1. user initiates change profile process by invoking changeprofile(). 2. main verifies user's data with the database and finds duplicate email. 3. main prompts user to enter unique email. expected result: profile update fails due to duplicate email. user is prompted to provide unique email. unit: project:,"source: code test case id: tc-profilescreen-003 title: verify change password button module: profilescreen source files or pages: [""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/profilescreen.kt""] covered methods: [""profilescreen""] preconditions: [""user is logged in""] test data: [""none""] test steps: [""launch profilescreen"", ""verify that the change password button is displayed"", ""click on the change password button"", ""verify that the user is navigated to the change password screen""] expected result: [""the user is navigated to the change password screen after clicking on the change password button.""] unit: ui_22 project: code_file5"
TC-Trip-010,TC-PlanDetailsScreen-004,0.8649431467056274,"source: design test case id: tc-trip-010 title: add a daily plan with duplicate id module: daily plan creation source files or pages: 1 covered methods: preconditions: trip is created. test data: planid: 1, day: 2023-10-02, weather: sunny test steps: 1. user creates a daily plan with plan id 1. 2. user sets day to 2023-10-02. 3. user associates weather condition sunny with the daily plan. 4. system detects duplicate plan id. expected result: daily plan creation fails due to duplicate plan id. user is prompted to provide unique plan id. unit: project:","source: code test case id: tc-plandetailsscreen-004 title: test dayplanitem method module: plandetailsscreen source files or pages: [""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/plandetailsscreen.kt""] covered methods: [""dayplanitem""] preconditions: [""distributedplans is not empty"", ""unassignedplaces is not empty""] test data: [{""name"": ""plan"", ""value"": ""a dailyplan object""}, {""name"": ""unassignedplaces"", ""value"": ""a list of place objects""}] test steps: [""call dayplanitem with a dailyplan object and a list of place objects"", ""verify that the plan is displayed correctly and the unassigned places are displayed""] expected result: [""the plan is displayed correctly and the unassigned places are displayed""] unit: ui_22 project: code_file5"
TC-User-010,TC-ProfileScreen-001,0.8572185039520264,source: design test case id: tc-user-010 title: change profile with existing username module: profile update source files or pages: 5 covered methods: preconditions: user is logged in. test data: new username: newuser test steps: 1. user initiates change profile process by invoking changeprofile(). 2. main verifies user's data with the database and finds duplicate username. 3. main prompts user to enter unique username. expected result: profile update fails due to duplicate username. user is prompted to provide unique username. unit: project:,"source: code test case id: tc-profilescreen-001 title: verify profilescreen layout module: profilescreen source files or pages: [""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/profilescreen.kt""] covered methods: [""profilescreen""] preconditions: [""user is logged in""] test data: [""none""] test steps: [""launch profilescreen"", ""verify that the screen layout is as expected (e.g., the profile avatar, user id, username, email, and change password button are displayed)""] expected result: [""the screen layout is correct and the user can see their profile information.""] unit: ui_22 project: code_file5"
TC-Trip-011,TC-UserData-004,0.8376625180244446,"source: design test case id: tc-trip-011 title: add a place to visit with invalid category module: place to visit addition source files or pages: 1 covered methods: preconditions: trip is created. test data: name: eiffel tower, category: invalid, idtrip: 1 test steps: 1. user adds a place to visit named eiffel tower. 2. user attempts to assign invalid category to the place. 3. system rejects invalid category. expected result: place to visit addition fails due to invalid category. user is prompted to provide valid category. unit: project:","source: code test case id: tc-userdata-004 title: add trip to user with invalid data module: userdata source files or pages: [""app/src/main/java/com/mondegoteam/weathertogo/model/userdata.kt""] covered methods: [""addtrip""] preconditions: [""usersingleton.user is not null""] test data: [""trip = trip(id = uuid.randomuuid(), name = '', description = 'trip 1 description')""] test steps: [""call addtrip method with invalid data""] expected result: [""usersingleton.user.trips is null or does not contain the added trip""] unit: model_08 project: code_file5"
TC-Trip-012,TC-PlanDetailsScreen-004,0.8471405506134033,"source: design test case id: tc-trip-012 title: add a daily plan with invalid day format module: daily plan creation source files or pages: 1 covered methods: preconditions: trip is created. test data: planid: 1, day: 2023-10-02t12:00:00z, weather: sunny test steps: 1. user creates a daily plan with plan id 1. 2. user sets day to 2023-10-02t12:00:00z. 3. system detects invalid day format. expected result: daily plan creation fails due to invalid day format. user is prompted to provide valid day format. unit: project:","source: code test case id: tc-plandetailsscreen-004 title: test dayplanitem method module: plandetailsscreen source files or pages: [""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/plandetailsscreen.kt""] covered methods: [""dayplanitem""] preconditions: [""distributedplans is not empty"", ""unassignedplaces is not empty""] test data: [{""name"": ""plan"", ""value"": ""a dailyplan object""}, {""name"": ""unassignedplaces"", ""value"": ""a list of place objects""}] test steps: [""call dayplanitem with a dailyplan object and a list of place objects"", ""verify that the plan is displayed correctly and the unassigned places are displayed""] expected result: [""the plan is displayed correctly and the unassigned places are displayed""] unit: ui_22 project: code_file5"
