src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
TC-Checkout-001,TC-ProfileActivity-006,0.8013405203819275,"source: design test case id: tc-checkout-001 title: user checks out from the cart module: checkout source files or pages: 1,3 covered methods: preconditions: user is logged in and the cart contains at least one product. test data: - no specific data required. test steps: 1. click the checkout button. expected result: the checkout process is initiated and the user is redirected to the payment page. unit: project:","source: code test case id: tc-profileactivity-006 title: test case 6: verify that the user can log out module: profileactivity source files or pages: [""app/src/main/java/com/example/newborn30/profileactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is logged in""] test data: [""valid user credentials""] test steps: [""launch the profile activity"", ""click on the log out button""] expected result: [""the user is signed out and taken back to the login activity""] unit: example_02 project: code_file27"
TC-Checkout-002,TC-GRAPH-003,0.7974538207054138,"source: design test case id: tc-checkout-002 title: user tries to checkout with an empty cart module: checkout source files or pages: 1,3 covered methods: preconditions: user is logged in but the cart is empty. test data: - no specific data required. test steps: 1. click the checkout button. expected result: an error message is displayed indicating that the cart is empty. unit: project:","source: code test case id: tc-graph-003 title: test graphcrescita method with no data module: graphcrescitafragment source files or pages: [""app/src/main/java/com/example/newborn30/graphcrescitafragment.java""] covered methods: [""graphcrescita""] preconditions: [""user is signed in and has no data""] test data: [""no data""] test steps: [""call graphcrescita method with no data""] expected result: [""graph is not displayed""] unit: example_02 project: code_file27"
TC-AdminLogin-001,TC-ProfileActivity-006,0.8149299025535583,"source: design test case id: tc-adminlogin-001 title: admin logs in successfully module: admin login source files or pages: 1,3 covered methods: preconditions: admin has a valid username and password. test data: - username: admin_user - password: admin_password test steps: 1. enter ""admin_user"" as the username. 2. enter ""admin_password"" as the password. 3. click the login button. expected result: admin is logged in successfully and redirected to the admin dashboard. unit: project:","source: code test case id: tc-profileactivity-006 title: test case 6: verify that the user can log out module: profileactivity source files or pages: [""app/src/main/java/com/example/newborn30/profileactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is logged in""] test data: [""valid user credentials""] test steps: [""launch the profile activity"", ""click on the log out button""] expected result: [""the user is signed out and taken back to the login activity""] unit: example_02 project: code_file27"
TC-AdminLogin-002,TC-LoginActivity-001,0.8048193454742432,"source: design test case id: tc-adminlogin-002 title: admin logs in with invalid credentials module: admin login source files or pages: 1,3 covered methods: preconditions: admin enters incorrect username or password. test data: - username: admin_user - password: wrong_password test steps: 1. enter ""admin_user"" as the username. 2. enter ""wrong_password"" as the password. 3. click the login button. expected result: an error message is displayed indicating incorrect login credentials. unit: project:","source: code test case id: tc-loginactivity-001 title: test case 1: verify that the google sign-in button is displayed correctly module: loginactivity source files or pages: [""app/src/main/java/com/example/newborn30/loginactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is not signed in""] test data: [""no input""] test steps: [""launch the app and verify that the google sign-in button is displayed correctly""] expected result: [""the google sign-in button is displayed correctly""] unit: example_02 project: code_file27"
TC-AdminUpdateProduct-001,TC-ExampleUnitTest-1,0.7904550433158875,"source: design test case id: tc-adminupdateproduct-001 title: admin updates a product module: update product source files or pages: 1,3 covered methods: preconditions: admin is logged in and a product exists. test data: - product name: t-shirt - new description: updated t-shirt description test steps: 1. enter ""t-shirt"" as the product name. 2. enter ""updated t-shirt description"" as the new description. 3. click the update button. expected result: the product description is updated successfully. unit: project:","source: code test case id: tc-exampleunittest-1 title: test addition_iscorrect method module: exampleunittest source files or pages: [""app/src/test/java/com/example/newborn30/exampleunittest.java""] covered methods: [""addition_iscorrect""] preconditions: [""...""] test data: [""...""] test steps: [""...""] expected result: [""...""] unit: newborn30_06 project: code_file27"
TC-AdminUpdateProduct-002,TC-ExampleUnitTest-1,0.7708264589309692,"source: design test case id: tc-adminupdateproduct-002 title: admin tries to update a non-existent product module: update product source files or pages: 1,3 covered methods: preconditions: admin is logged in but the product does not exist. test data: - product name: nonexistentproduct test steps: 1. enter ""nonexistentproduct"" as the product name. 2. enter ""updated t-shirt description"" as the new description. 3. click the update button. expected result: an error message is displayed indicating that the product does not exist. unit: project:","source: code test case id: tc-exampleunittest-1 title: test addition_iscorrect method module: exampleunittest source files or pages: [""app/src/test/java/com/example/newborn30/exampleunittest.java""] covered methods: [""addition_iscorrect""] preconditions: [""...""] test data: [""...""] test steps: [""...""] expected result: [""...""] unit: newborn30_06 project: code_file27"
TC-HomeSelection-001,TC-HomeActivity-001,0.8360930681228638,"source: design test case id: tc-homeselection-001 title: user navigates through the home selection module: home selection source files or pages: 2 covered methods: preconditions: user is logged in. test data: - no specific data required. test steps: 1. select ""yes"" to proceed. 2. select ""no"" to proceed. 3. select ""note"" to proceed. 4. select ""ritmo alla home"" to proceed. expected result: the user navigates through the home selection process successfully. unit: project:","source: code test case id: tc-homeactivity-001 title: test case 1: verify that the profile icon is clickable module: homeactivity source files or pages: [""app/src/main/java/com/example/newborn30/homeactivity.java""] covered methods: [""setonclicklistener""] preconditions: [""the profile icon is visible on the screen""] test data: [""the profile icon is clicked""] test steps: [""verify that the profile activity is launched""] expected result: [""the profile activity is launched""] unit: example_02 project: code_file27"
TC-HomeSelection-002,TC-GRAPH-005,0.8061654567718506,source: design test case id: tc-homeselection-002 title: user selects an invalid option module: home selection source files or pages: 2 covered methods: preconditions: user is logged in. test data: - no specific data required. test steps: 1. select an invalid option. expected result: an error message is displayed indicating an invalid selection. unit: project:,"source: code test case id: tc-graph-005 title: test graphcrescita method with data with invalid values module: graphcrescitafragment source files or pages: [""app/src/main/java/com/example/newborn30/graphcrescitafragment.java""] covered methods: [""graphcrescita""] preconditions: [""user is signed in and has data with invalid values""] test data: [""data with invalid values""] test steps: [""call graphcrescita method with data with invalid values""] expected result: [""graph is displayed with invalid values""] unit: newborn30_05 project: code_file27"
TC-AdminViewProduct-001,TC-MonitorFragment-001,0.7980070114135742,"source: design test case id: tc-adminviewproduct-001 title: admin views a product module: view product source files or pages: 1,3 covered methods: preconditions: admin is logged in and a product exists. test data: - product name: t-shirt test steps: 1. enter ""t-shirt"" as the product name. 2. click the view button. expected result: product details are displayed. unit: project:","source: code test case id: tc-monitorfragment-001 title: test monitorfragment oncreateview module: monitorfragment source files or pages: [""app/src/main/java/com/example/newborn30/monitorfragment.java""] covered methods: [""oncreateview""] preconditions: [""the monitorfragment is created""] test data: [""the monitorfragment is created""] test steps: [""the monitorfragment is created""] expected result: [""the monitorfragment is created""] unit: newborn30_05 project: code_file27"
TC-AdminViewProduct-002,TC-CrescitaFragment-005,0.7807835340499878,"source: design test case id: tc-adminviewproduct-002 title: admin tries to view a non-existent product module: view product source files or pages: 1,3 covered methods: preconditions: admin is logged in but the product does not exist. test data: - product name: nonexistentproduct test steps: 1. enter ""nonexistentproduct"" as the product name. 2. click the view button. expected result: an error message is displayed indicating that the product does not exist. unit: project:","source: code test case id: tc-crescitafragment-005 title: test oncreateview method module: crescitafragment source files or pages: [""app/src/main/java/com/example/newborn30/crescitafragment.java""] covered methods: [""oncreateview""] preconditions: [""the crescitafragment is created""] test data: [""the crescitafragment is created""] test steps: [""1. create the crescitafragment"", ""2. verify that the oncreateview method is called""] expected result: [""the oncreateview method is called""] unit: example_02 project: code_file27"
TC-AdminAddToCart-001,TC-ExampleUnitTest-1,0.7953860759735107,"source: design test case id: tc-adminaddtocart-001 title: admin adds a product to the cart module: add to cart source files or pages: 1,3 covered methods: preconditions: admin is logged in and a product exists. test data: - product name: t-shirt - price: 29.99 test steps: 1. enter ""t-shirt"" as the product name. 2. enter ""29.99"" as the price. 3. click the add to cart button. expected result: the product is added to the cart. unit: project:","source: code test case id: tc-exampleunittest-1 title: test addition_iscorrect method module: exampleunittest source files or pages: [""app/src/test/java/com/example/newborn30/exampleunittest.java""] covered methods: [""addition_iscorrect""] preconditions: [""...""] test data: [""...""] test steps: [""...""] expected result: [""...""] unit: newborn30_06 project: code_file27"
TC-AdminAddToCart-002,TC-ExampleUnitTest-1,0.7720286250114441,"source: design test case id: tc-adminaddtocart-002 title: admin tries to add a non-existent product to the cart module: add to cart source files or pages: 1,3 covered methods: preconditions: admin is logged in but the product does not exist. test data: - product name: nonexistentproduct test steps: 1. enter ""nonexistentproduct"" as the product name. 2. enter ""29.99"" as the price. 3. click the add to cart button. expected result: an error message is displayed indicating that the product does not exist. unit: project:","source: code test case id: tc-exampleunittest-1 title: test addition_iscorrect method module: exampleunittest source files or pages: [""app/src/test/java/com/example/newborn30/exampleunittest.java""] covered methods: [""addition_iscorrect""] preconditions: [""...""] test data: [""...""] test steps: [""...""] expected result: [""...""] unit: newborn30_06 project: code_file27"
TC-AdminRemoveFromCart-001,TC-MenuNoteFragment-002,0.7431603074073792,"source: design test case id: tc-adminremovefromcart-001 title: admin removes a product from the cart module: remove from cart source files or pages: 1,3 covered methods: preconditions: admin is logged in and a product is in the cart. test data: - product name: t-shirt test steps: 1. enter ""t-shirt"" as the product name. 2. click the remove from cart button. expected result: the product is removed from the cart. unit: project:","source: code test case id: tc-menunotefragment-002 title: test onclick method module: menunotefragment source files or pages: [""app/src/main/java/com/example/newborn30/menunotefragment.java""] covered methods: [""onclick""] preconditions: [""the delete button is clicked""] test data: [""a valid document reference""] test steps: [""call onclick on the delete button""] expected result: [""the delete method is called""] unit: newborn30_05 project: code_file27"
TC-AdminRemoveFromCart-002,TC-CrescitaFragment-001,0.7293329238891602,"source: design test case id: tc-adminremovefromcart-002 title: admin tries to remove a non-existent product from the cart module: remove from cart source files or pages: 1,3 covered methods: preconditions: admin is logged in but the product is not in the cart. test data: - product name: nonexistentproduct test steps: 1. enter ""nonexistentproduct"" as the product name. 2. click the remove from cart button. expected result: an error message is displayed indicating that the product is not in the cart. unit: project:","source: code test case id: tc-crescitafragment-001 title: test addoncompletelistener method module: crescitafragment source files or pages: [""app/src/main/java/com/example/newborn30/crescitafragment.java""] covered methods: [""addoncompletelistener""] preconditions: [""the crescitabtn is clicked""] test data: [""the crescitabtn is clicked""] test steps: [""1. click the crescitabtn"", ""2. verify that the addoncompletelistener method is called""] expected result: [""the addoncompletelistener method is called""] unit: example_02 project: code_file27"
TC-AdminCheckout-001,TC-CrescitaFragment-001,0.7800718545913696,"source: design test case id: tc-admincheckout-001 title: admin checks out from the cart module: checkout source files or pages: 1,3 covered methods: preconditions: admin is logged in and the cart contains at least one product. test data: - no specific data required. test steps: 1. click the checkout button. expected result: the checkout process is initiated and the admin is redirected to the payment page. unit: project:","source: code test case id: tc-crescitafragment-001 title: test addoncompletelistener method module: crescitafragment source files or pages: [""app/src/main/java/com/example/newborn30/crescitafragment.java""] covered methods: [""addoncompletelistener""] preconditions: [""the crescitabtn is clicked""] test data: [""the crescitabtn is clicked""] test steps: [""1. click the crescitabtn"", ""2. verify that the addoncompletelistener method is called""] expected result: [""the addoncompletelistener method is called""] unit: example_02 project: code_file27"
TC-AdminCheckout-002,TC-GRAPHALLATTAMENTO-004,0.7813288569450378,"source: design test case id: tc-admincheckout-002 title: admin tries to checkout with an empty cart module: checkout source files or pages: 1,3 covered methods: preconditions: admin is logged in but the cart is empty. test data: - no specific data required. test steps: 1. click the checkout button. expected result: an error message is displayed indicating that the cart is empty. unit: project:","source: code test case id: tc-graphallattamento-004 title: test graphallattamento method with empty data module: graphallattamentofragment source files or pages: [""app/src/main/java/com/example/newborn30/graphallattamentofragment.java""] covered methods: [""graphallattamento""] preconditions: [""the user is signed in and has a valid family code""] test data: [""empty data for the allattamento chart""] test steps: [""call graphallattamento method with empty data""] expected result: [""the allattamento chart is not displayed""] unit: example_02 project: code_file27"
TC-AdminLogout-001,TC-ProfileActivity-006,0.8622919917106628,"source: design test case id: tc-adminlogout-001 title: admin logs out successfully module: logout source files or pages: 1,3 covered methods: preconditions: admin is logged in. test data: - no specific data required. test steps: 1. click the logout button. expected result: admin is logged out and redirected to the login page. unit: project:","source: code test case id: tc-profileactivity-006 title: test case 6: verify that the user can log out module: profileactivity source files or pages: [""app/src/main/java/com/example/newborn30/profileactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is logged in""] test data: [""valid user credentials""] test steps: [""launch the profile activity"", ""click on the log out button""] expected result: [""the user is signed out and taken back to the login activity""] unit: example_02 project: code_file27"
TC-AdminLogout-002,TC-ProfileActivity-006,0.8333433270454407,"source: design test case id: tc-adminlogout-002 title: admin attempts to log out without being logged in module: logout source files or pages: 1,3 covered methods: preconditions: admin is not logged in. test data: - no specific data required. test steps: 1. click the logout button. expected result: an error message is displayed indicating that the admin is not logged in. unit: project:","source: code test case id: tc-profileactivity-006 title: test case 6: verify that the user can log out module: profileactivity source files or pages: [""app/src/main/java/com/example/newborn30/profileactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is logged in""] test data: [""valid user credentials""] test steps: [""launch the profile activity"", ""click on the log out button""] expected result: [""the user is signed out and taken back to the login activity""] unit: example_02 project: code_file27"
TC-UserViewCart-001,TC-ExampleUnitTest-1,0.7980866432189941,"source: design test case id: tc-userviewcart-001 title: user views their cart module: view cart source files or pages: 1,3 covered methods: preconditions: user is logged in and the cart contains at least one product. test data: - no specific data required. test steps: 1. click the view cart button expected result: unit: project:","source: code test case id: tc-exampleunittest-1 title: test addition_iscorrect method module: exampleunittest source files or pages: [""app/src/test/java/com/example/newborn30/exampleunittest.java""] covered methods: [""addition_iscorrect""] preconditions: [""...""] test data: [""...""] test steps: [""...""] expected result: [""...""] unit: example_03 project: code_file27"
