,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-ExampleInstrumentedTest-001,TC-ExampleUnitTest-1,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleInstrumentedTest-001,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleUnitTest-1,TC-ExampleInstrumentedTest-001,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleUnitTest-1,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007
TC-Data-Update-Loop-001,0.8308581,0.8747665,0.79463965,0.86387336,0.7876752,0.76266825,0.7804443,0.77693546,0.77665436,0.7827003,0.7709378,0.7896534,0.7741397,0.7773597,0.78876853,0.792399,0.77779424,0.79478043,0.77261657,0.77647656,0.761449,0.79070926,0.7811824,0.7553612,0.7368454,0.78245986,0.8314891,0.8745127,0.79571724,0.86328816,0.7881671,0.77851534,0.7755864,0.77449715,0.773728,0.77341735,0.77443683,0.7762139,0.77328736,0.7761726,0.77668077,0.7384875,0.752906,0.73100173,0.7522468,0.7422668,0.73191243,0.7456363,0.7541094,0.7425511,0.7627326,0.76171905,0.7938951,0.74731773,0.7750114,0.7597236,0.7764197,0.77534544,0.7824427,0.76980007,0.7879692,0.77314633,0.7769224,0.78811085,0.7920445,0.7748493,0.79154843,0.7689431,0.77354205,0.7586936,0.78764707,0.7803047,0.7569445,0.73598427,0.78181094,0.83035076,0.8719221,0.79550004,0.8595257,0.78613377,0.776638,0.7718952,0.7709453,0.77057654,0.7700168,0.7708441,0.77251285,0.77014136,0.7728943,0.7729244,0.736364,0.75311494,0.729364,0.74968386,0.73920035,0.7295946,0.7411042,0.7554391,0.7414324,0.76178426,0.7589028,0.79299617,0.7472643,0.774167,0.78144574,0.7620347,0.7767894,0.7771793,0.78376454,0.7699834,0.78982186,0.77424663,0.77735555,0.7896116,0.7927409,0.77864385,0.7959916,0.77351665,0.77729136,0.7620206,0.79029983,0.7811532,0.75547713,0.7363429,0.7821876,0.83206,0.8762014,0.79540473,0.8646009,0.78726405,0.77877486,0.77549684,0.77492994,0.773809,0.7734471,0.7743999,0.77630067,0.7735296,0.7761618,0.7764481,0.7383239,0.75429237,0.7333642,0.75263333,0.74267346,0.73146677,0.74578595,0.7543998,0.74443305,0.76350075,0.7621577,0.7951555,0.7474556,0.7753298,0.7801889,0.7768966,0.7769652,0.783179,0.7703677,0.79005164,0.7744054,0.7778628,0.7895444,0.7531349,0.7413592,0.76222116,0.7609173,0.79318285,0.7468022,0.77378416,0.7780405,0.7776499,0.7844756,0.77289194,0.79083115,0.77635205,0.7792493,0.790916,0.83311725,0.87589693,0.79678404,0.8632014,0.78629756,0.75585675,0.7448405,0.761213,0.7627435,0.7956149,0.74878347,0.7758894
TC-Data-Update-Loop-002,0.8249643,0.8665513,0.81343627,0.85558987,0.8073753,0.75845975,0.7799354,0.7756177,0.7753874,0.7835318,0.76779896,0.7859652,0.7743786,0.7777713,0.78504294,0.79952186,0.78997886,0.8052149,0.7841422,0.78514975,0.77078307,0.8013189,0.7913834,0.7540475,0.7448252,0.7811257,0.8257054,0.8664993,0.8144208,0.85524344,0.8076951,0.7769937,0.7753052,0.7734888,0.7725606,0.7726212,0.77355844,0.7748746,0.771849,0.7742933,0.77570266,0.73595244,0.75232303,0.7371202,0.75250876,0.74362046,0.7386476,0.7414795,0.7501603,0.7459517,0.7580619,0.7578315,0.7878373,0.74294275,0.7687883,0.75487196,0.77519655,0.77373636,0.78310484,0.76634085,0.7838691,0.77320653,0.777261,0.78447104,0.7987554,0.78628296,0.8013521,0.779844,0.78167784,0.767571,0.79783255,0.78998506,0.75529796,0.7435273,0.78000844,0.8239414,0.8635315,0.8132355,0.8509959,0.8056644,0.77458817,0.7707808,0.7693009,0.76878494,0.76853526,0.76930237,0.77056754,0.7681671,0.77058375,0.77134305,0.733354,0.7521351,0.7351052,0.7495611,0.74021137,0.7359563,0.7365486,0.7507305,0.743923,0.75641805,0.7543049,0.7863681,0.74239016,0.7671867,0.78039455,0.7578006,0.7755477,0.77584666,0.78476906,0.7668119,0.78615737,0.77450293,0.77785623,0.78588945,0.79991555,0.7905573,0.8063389,0.78494406,0.7858118,0.77127635,0.8008294,0.7912892,0.75396794,0.74414575,0.7805749,0.82614833,0.8679279,0.8142101,0.8564152,0.80680645,0.7772948,0.77512985,0.7739669,0.7726892,0.7726762,0.77357346,0.7750044,0.77215225,0.7743418,0.7755134,0.7357098,0.75346524,0.7394275,0.75276643,0.7439063,0.7381579,0.7415594,0.75032866,0.74752927,0.7588949,0.758313,0.7890965,0.74314386,0.7691992,0.77969384,0.7756604,0.77565694,0.7841064,0.76717687,0.7864497,0.774729,0.77839524,0.7858802,0.74908423,0.7446521,0.7574934,0.75700784,0.7872312,0.7424478,0.76756996,0.77616954,0.7756948,0.7849902,0.7691784,0.7864473,0.7761648,0.77925897,0.7867362,0.82646966,0.86670333,0.8148371,0.8540944,0.80539626,0.7512643,0.7471929,0.75533944,0.7576404,0.7887398,0.7433363,0.76874185
TC-Data-Update-Invalid-001,0.7917372,0.8250755,0.75996184,0.81156206,0.74897295,0.7484365,0.75987816,0.76202744,0.75551975,0.767103,0.75584483,0.76675886,0.75771683,0.7622102,0.7638732,0.79941463,0.82669675,0.81006867,0.78292024,0.8581635,0.83188367,0.79676527,0.79310256,0.7562224,0.73868483,0.7575035,0.79275936,0.82559407,0.761489,0.8117483,0.749962,0.74900323,0.75377864,0.7534423,0.75244474,0.75229204,0.75382805,0.75364053,0.752722,0.75367093,0.7543507,0.71780354,0.7163901,0.70761335,0.72588384,0.71416956,0.7078744,0.7138642,0.72715515,0.72304916,0.7376089,0.7354363,0.75458086,0.7411208,0.74532884,0.74665546,0.76199716,0.7549658,0.76760757,0.7552765,0.7658441,0.75734776,0.7622255,0.7641133,0.7988248,0.8251345,0.8070919,0.7795155,0.8536078,0.82767844,0.79442286,0.79213554,0.75815797,0.74061394,0.7585452,0.79270387,0.8239904,0.76210076,0.80904067,0.7493721,0.748538,0.7520057,0.75165015,0.750984,0.75077033,0.7520615,0.7520277,0.7512818,0.7525269,0.7526501,0.7168227,0.71834016,0.70691156,0.7245326,0.7125986,0.7070036,0.7108431,0.72925436,0.7224403,0.7380455,0.73443186,0.75508446,0.74245584,0.7461692,0.7626109,0.7482512,0.7619643,0.75597155,0.7679213,0.7549681,0.76706976,0.75727916,0.7620262,0.7640756,0.80018616,0.8278919,0.8107833,0.7838062,0.8582898,0.8323741,0.7962473,0.7935132,0.7566723,0.73790383,0.75718296,0.7932066,0.8264885,0.7611896,0.8127316,0.74926084,0.748941,0.75380486,0.75386345,0.75249726,0.7522982,0.75371915,0.75376344,0.7528799,0.7536991,0.7541597,0.7181218,0.71738964,0.7095095,0.72637653,0.71470463,0.70760834,0.714098,0.72710615,0.72434425,0.7379501,0.73535144,0.7550334,0.7408295,0.74532366,0.7597567,0.7617645,0.75576246,0.76754355,0.75530267,0.7672944,0.7579349,0.7624645,0.76453173,0.7250783,0.72038484,0.7362014,0.73349583,0.75290406,0.73942065,0.74325925,0.7638912,0.7571775,0.7691955,0.75807387,0.768433,0.7600771,0.7642056,0.76626617,0.79463565,0.82752156,0.7629489,0.8120165,0.74837077,0.72922236,0.7254594,0.7361077,0.73678195,0.7565364,0.7428342,0.74667066
TC-Data-Update-Invalid-002,0.8072412,0.85140324,0.77713794,0.8357117,0.76904494,0.7523455,0.7623332,0.7596517,0.7617477,0.77137154,0.76010984,0.7726879,0.7587289,0.7641757,0.77194154,0.79956245,0.8082516,0.84767675,0.81919813,0.8171947,0.79837435,0.8332029,0.82360315,0.753122,0.76057327,0.75734174,0.8078813,0.85169125,0.7782914,0.83566904,0.76982045,0.7573391,0.76316327,0.7611944,0.76051307,0.7613312,0.762303,0.7631717,0.76116264,0.7625444,0.7630465,0.72374475,0.7345406,0.71556944,0.74783427,0.73299754,0.7267081,0.7284684,0.7494153,0.74882746,0.7562652,0.7545092,0.7822,0.7465308,0.7679006,0.7496467,0.75932586,0.7601826,0.771016,0.7587095,0.77094585,0.75779927,0.7637572,0.7713206,0.79901624,0.80570376,0.84353685,0.81473905,0.8131284,0.79465854,0.8299159,0.82178336,0.7539199,0.7606636,0.7573112,0.80678046,0.8492704,0.7781153,0.83156353,0.7679252,0.7557024,0.75954473,0.75795,0.7575775,0.75804347,0.75886613,0.7596885,0.75808465,0.75969684,0.7597455,0.7220441,0.7362699,0.71472716,0.7455467,0.7309115,0.7251525,0.7248796,0.75076723,0.7478479,0.7561747,0.75280845,0.7822435,0.7470397,0.767673,0.7640855,0.7521235,0.75984067,0.76231587,0.7724146,0.75943977,0.7731336,0.75895953,0.7642209,0.7725432,0.80003,0.8094316,0.84865576,0.82027507,0.81768394,0.7990247,0.83301735,0.8240205,0.75333863,0.7598664,0.7569769,0.80850863,0.85255885,0.77812934,0.83673155,0.7690288,0.7575016,0.7631209,0.76180154,0.76070374,0.7614217,0.7623424,0.7633554,0.7614268,0.76268244,0.7629914,0.72407436,0.7360988,0.7182039,0.7484583,0.73379385,0.7267306,0.72873354,0.7498185,0.75040025,0.7571316,0.75485003,0.7832376,0.74640524,0.7682961,0.7621641,0.75946355,0.7620113,0.77184176,0.75978225,0.7734247,0.75911623,0.7645637,0.77283895,0.7475477,0.7466034,0.7549469,0.75273305,0.7808232,0.74522614,0.766083,0.7609935,0.7626573,0.7730872,0.7620468,0.7739341,0.7608764,0.76571274,0.77425015,0.8093838,0.85273665,0.77937037,0.835076,0.7677562,0.75112826,0.75102365,0.7537024,0.7549101,0.783747,0.7475461,0.76864815
TC-Data-Update-Invalid-003,0.78406686,0.81952447,0.7534015,0.80677503,0.7416742,0.7277815,0.75322366,0.747506,0.7422428,0.7553873,0.74309915,0.75968945,0.74251044,0.7490089,0.75141084,0.78395456,0.79925144,0.8017354,0.7732905,0.82625556,0.80103356,0.79008627,0.78331864,0.7314702,0.7159016,0.73281354,0.7848045,0.8197391,0.75471854,0.8069768,0.7425117,0.7318725,0.73859376,0.7396848,0.737538,0.73852706,0.73917013,0.7410687,0.73824126,0.7384727,0.7400582,0.7041475,0.7019079,0.69421357,0.7089883,0.7033748,0.6958855,0.7069514,0.7188052,0.71401477,0.7288818,0.7301951,0.7529003,0.73997724,0.7435738,0.72369474,0.7455489,0.73966247,0.7542198,0.741627,0.75731593,0.73996913,0.7475566,0.7500571,0.7820835,0.7954823,0.79641485,0.7681178,0.82035303,0.79560685,0.78518367,0.7808009,0.73226,0.71611273,0.73228157,0.782779,0.8166589,0.753489,0.80179775,0.7403546,0.729482,0.7347022,0.73550403,0.73385525,0.734531,0.73512894,0.73667437,0.73444223,0.73514014,0.7358859,0.70090204,0.7023187,0.69175756,0.70595884,0.69997823,0.6933097,0.7019526,0.7187326,0.7108811,0.7260473,0.72589016,0.75070643,0.7385091,0.74086434,0.7524367,0.7277397,0.74753535,0.7426623,0.7562076,0.742763,0.7602059,0.74213576,0.7490871,0.7521626,0.7842902,0.8004715,0.8022429,0.7740769,0.8264085,0.80143845,0.78954345,0.78354603,0.7317846,0.7149003,0.73204935,0.7851839,0.8209625,0.7541929,0.80793643,0.74186194,0.731972,0.7388736,0.7401793,0.7377491,0.738645,0.73932314,0.7412689,0.7385838,0.73876244,0.739932,0.70448583,0.7031122,0.69607097,0.70953596,0.70385134,0.6956636,0.7070777,0.7186504,0.7154479,0.7287847,0.730186,0.7534803,0.73960346,0.7435367,0.75339496,0.74709326,0.74238837,0.75571376,0.74275213,0.76012564,0.7425888,0.7491404,0.752064,0.71711725,0.7120898,0.7275043,0.7284277,0.7514268,0.7382492,0.7415739,0.74957156,0.74397343,0.7577624,0.7458923,0.76176226,0.7452979,0.7514217,0.7542161,0.78678435,0.82213444,0.7562369,0.8077469,0.74129516,0.7207695,0.7168248,0.7277162,0.73141086,0.75495815,0.74157304,0.7448861
TC-Data-Update-Invalid-004,0.8016255,0.834525,0.76980066,0.82175314,0.75744593,0.7415161,0.7601275,0.7639685,0.76055753,0.7700624,0.7618618,0.77082133,0.75878084,0.76737356,0.7702564,0.7849427,0.79822296,0.79540205,0.76982725,0.82021785,0.79706573,0.7844061,0.77980727,0.7447276,0.72513044,0.74408484,0.8020581,0.83437634,0.7708114,0.8217913,0.7580761,0.7468638,0.7508306,0.7506577,0.75215673,0.74909115,0.7509263,0.7502338,0.74934757,0.7511779,0.75133955,0.70796907,0.7106868,0.70259565,0.73225945,0.71907127,0.7137117,0.71711993,0.72606045,0.72079396,0.73225474,0.7388994,0.7547485,0.7396951,0.7429633,0.7394855,0.763654,0.75988513,0.7701747,0.7610735,0.76968414,0.75801456,0.7670307,0.7701236,0.7845821,0.7963073,0.79212123,0.7659994,0.8164814,0.793586,0.7817475,0.77860874,0.74674463,0.7258823,0.7449299,0.8010634,0.831885,0.7705045,0.81805265,0.7568472,0.7458921,0.74856883,0.74833083,0.7497187,0.74709076,0.7486087,0.7481643,0.7474533,0.7493865,0.74917686,0.706367,0.7117466,0.7010265,0.73038435,0.7171298,0.71230865,0.71381927,0.72752506,0.71942246,0.73190695,0.73684853,0.75449955,0.74037164,0.74292636,0.76249045,0.74146336,0.76454157,0.76150763,0.7712929,0.76153374,0.7716026,0.758921,0.76807797,0.77149224,0.78553486,0.79928887,0.79628325,0.77065617,0.8204808,0.79756105,0.7838866,0.7799855,0.7452275,0.7245164,0.7437297,0.8028255,0.8358445,0.77069825,0.8227396,0.7574421,0.74704504,0.7510802,0.7513203,0.7522956,0.7493637,0.75107586,0.75065994,0.749768,0.7514317,0.7513687,0.7082286,0.7120548,0.7048415,0.73272085,0.7200384,0.7134949,0.71769655,0.72624874,0.7224996,0.73283374,0.73912275,0.7558959,0.7397506,0.7434086,0.7605145,0.76390785,0.7610126,0.7706919,0.76184314,0.77154255,0.75905466,0.76798326,0.77123743,0.7242662,0.7184304,0.73069096,0.7369771,0.7531848,0.7379097,0.74081707,0.7650156,0.76142037,0.7718101,0.7637881,0.771758,0.7606378,0.7691215,0.7720816,0.8031256,0.8344762,0.7714468,0.8209405,0.7556447,0.727416,0.7223039,0.7298151,0.73864764,0.7556638,0.74003303,0.7432154
TC-Data-Update-Invalid-005,0.8009348,0.83918774,0.76635367,0.82635176,0.7586181,0.749964,0.7684523,0.7654853,0.76118916,0.772617,0.7610743,0.77510464,0.76488334,0.7671791,0.77172595,0.791127,0.80205315,0.8084775,0.77974695,0.8232871,0.79783034,0.7965697,0.7907826,0.7523446,0.73903567,0.7562406,0.8015993,0.8391067,0.7675116,0.82622707,0.7594861,0.7493017,0.7528454,0.75199646,0.7521289,0.75492305,0.75383645,0.75429577,0.75320315,0.7531588,0.7534217,0.72614247,0.72784644,0.71160436,0.7363422,0.72945154,0.7163898,0.72799796,0.73617935,0.7264987,0.7415769,0.74119914,0.7682237,0.7480719,0.7540434,0.7467678,0.7646517,0.7596012,0.77204084,0.7596718,0.7732882,0.7630319,0.76665676,0.7712337,0.7903735,0.7993024,0.80382466,0.7749145,0.81828856,0.793419,0.7928652,0.78872216,0.75364864,0.73905456,0.7563063,0.80053276,0.83672917,0.7675077,0.82230866,0.7576279,0.7479811,0.7498357,0.7491218,0.7493379,0.7514622,0.750606,0.7509914,0.7500924,0.75062174,0.7505117,0.7236699,0.7288749,0.7098719,0.7339127,0.7262686,0.71442497,0.7238033,0.73771787,0.7252303,0.74108624,0.73898846,0.76744574,0.7484804,0.7534905,0.7691792,0.7499868,0.7658616,0.76190937,0.7739131,0.76072896,0.7759226,0.7653121,0.7675985,0.7728908,0.79204935,0.8037684,0.80975246,0.7811035,0.8239046,0.79877365,0.79627085,0.7912476,0.75324684,0.7388798,0.7565174,0.8025217,0.84099066,0.7676367,0.8276771,0.75885695,0.749944,0.7533935,0.7530562,0.75270265,0.7552677,0.7543138,0.7549192,0.75382805,0.7538147,0.75380623,0.7268868,0.7295581,0.71402794,0.73723704,0.7303554,0.7164949,0.72882426,0.7367505,0.72865725,0.74262846,0.7419584,0.76951754,0.748423,0.7548792,0.7684486,0.76540184,0.7615573,0.7732161,0.760884,0.77603567,0.7654166,0.76774895,0.77275693,0.7343656,0.72416246,0.74019885,0.739241,0.7665876,0.7464398,0.7519231,0.76727426,0.7627746,0.7747853,0.763302,0.7768749,0.767411,0.7693164,0.7742717,0.80330205,0.840628,0.76848507,0.8264519,0.7575691,0.73827654,0.7287498,0.7400624,0.7421533,0.7701673,0.7496786,0.75521815
TC-Data-Update-Invalid-006,0.82135683,0.853247,0.7931007,0.83695424,0.776042,0.73048294,0.757201,0.7497061,0.74338377,0.7543045,0.74347925,0.76897234,0.74786884,0.75180507,0.7527355,0.78359973,0.79251134,0.766904,0.7577057,0.7881128,0.78188705,0.76653856,0.7629504,0.73842114,0.7190243,0.7391302,0.82122105,0.85249317,0.79352057,0.8358355,0.7760285,0.76045114,0.7617676,0.76122123,0.7606796,0.76048076,0.76459944,0.7610182,0.76010114,0.76284146,0.7620116,0.7013468,0.7048204,0.6933695,0.7239542,0.7129377,0.71347505,0.7118922,0.71901774,0.71001375,0.7311336,0.72863436,0.7419397,0.7355477,0.7378096,0.72939086,0.7492388,0.74361515,0.7546704,0.7432993,0.76750827,0.7474131,0.75119865,0.7532764,0.7837383,0.7908355,0.76526874,0.7552438,0.7860373,0.77926725,0.7654336,0.762757,0.74061966,0.7201976,0.7394279,0.8202232,0.84942627,0.79342544,0.83252716,0.77517223,0.75958955,0.7594119,0.75893617,0.7586313,0.75842005,0.7617843,0.75887597,0.7582395,0.7606438,0.75979036,0.7005132,0.7059698,0.6920545,0.7228668,0.7115397,0.71259964,0.7092832,0.72063565,0.7088959,0.73158294,0.72738874,0.7420347,0.73644686,0.73841745,0.7588281,0.7305064,0.7498392,0.7440959,0.75528514,0.74281716,0.76968247,0.7478696,0.75225765,0.7535937,0.7840477,0.793493,0.7681694,0.75858355,0.7888739,0.7822099,0.7661378,0.76277876,0.73835945,0.71809256,0.73843056,0.8216123,0.85351676,0.79306924,0.83720905,0.7751457,0.7606414,0.76206577,0.7618383,0.76102257,0.76082635,0.7647768,0.76147485,0.7605808,0.763095,0.76206577,0.70132136,0.70575815,0.6952007,0.72436666,0.713591,0.7128854,0.71240175,0.71876144,0.71124625,0.73157364,0.72885346,0.7427623,0.7351297,0.7379788,0.75696886,0.74927306,0.7435248,0.7546841,0.743366,0.7697303,0.74820966,0.7521486,0.7536437,0.71744484,0.70823526,0.72995424,0.72704095,0.7409509,0.73426986,0.73613226,0.7509662,0.74435925,0.7561301,0.7456547,0.77024627,0.7502258,0.7537817,0.754936,0.82277095,0.85363245,0.79457724,0.83569795,0.77424926,0.720412,0.7121339,0.72924626,0.72896165,0.7435014,0.7365198,0.7386042
TC-Data-Update-Invalid-007,0.8155099,0.85134065,0.78346646,0.8356544,0.76800025,0.73139685,0.7601789,0.74379456,0.73690534,0.7492615,0.73629504,0.76503414,0.7441173,0.7467716,0.7462119,0.785119,0.79222,0.77461094,0.7641332,0.7865697,0.77802396,0.7750969,0.76893234,0.7406122,0.72696465,0.7443118,0.81569755,0.85078204,0.78404194,0.834597,0.76820904,0.75744927,0.75935084,0.7575412,0.7582222,0.7580545,0.7593918,0.7636503,0.758657,0.75973904,0.75909996,0.7159052,0.7178048,0.69881916,0.72701114,0.71634626,0.7119692,0.7201418,0.7249466,0.7121432,0.73549986,0.7313005,0.74727464,0.7362369,0.7483437,0.7291343,0.7426477,0.7361791,0.74899155,0.7354572,0.76288855,0.7425083,0.74583656,0.7463695,0.7846418,0.789984,0.7716949,0.76052165,0.7834833,0.7747187,0.7727197,0.76784754,0.7417085,0.72746694,0.7436997,0.8144578,0.847875,0.7841106,0.8308612,0.7670708,0.7563417,0.7562429,0.7548567,0.75548816,0.75527513,0.75632626,0.7597952,0.7558679,0.7569934,0.756259,0.7141463,0.7188504,0.69718426,0.72531086,0.7142302,0.71091366,0.7165856,0.7263208,0.7108495,0.73584414,0.72958934,0.7470785,0.73707426,0.7479301,0.7603391,0.7314148,0.74344647,0.73706055,0.7500453,0.73530805,0.7654178,0.74370205,0.74649847,0.74652857,0.7856077,0.793183,0.77580583,0.76495993,0.78700566,0.7781827,0.7744106,0.7689904,0.7406562,0.72605747,0.7439178,0.81601906,0.85190177,0.7836755,0.8359599,0.7673734,0.75786245,0.75986624,0.75857717,0.7588291,0.758707,0.7600274,0.7640845,0.75940824,0.76039624,0.7595203,0.7160975,0.718421,0.70048684,0.7274805,0.7168805,0.71176,0.7200623,0.72485125,0.7135182,0.73615324,0.73131245,0.7481407,0.73614204,0.7481822,0.7597213,0.74305725,0.7366892,0.7493681,0.73574656,0.76556706,0.7442524,0.7468654,0.74676615,0.72344625,0.7104873,0.7345028,0.7297114,0.7463381,0.7351435,0.74676996,0.74522966,0.73804826,0.75125825,0.73839974,0.76646245,0.74654216,0.74887025,0.74860203,0.81742316,0.85273415,0.78521436,0.8351237,0.7667461,0.72676027,0.7146543,0.73403656,0.73230696,0.74955606,0.73781055,0.74962986
TC-Data-Update-Invalid-008,0.7993893,0.83049953,0.7861531,0.82109785,0.7766285,0.7320485,0.75603926,0.7616497,0.75657463,0.76725256,0.7591791,0.77096385,0.7591449,0.76820207,0.766544,0.81498384,0.825793,0.7943551,0.8047735,0.8170459,0.8277898,0.8067335,0.8033719,0.7399735,0.7218225,0.7348864,0.8001059,0.83069795,0.78734577,0.8205844,0.7773857,0.75126773,0.7536403,0.7533478,0.75219595,0.75198346,0.75372994,0.7526204,0.75495905,0.75496024,0.753898,0.7009655,0.70831496,0.6985884,0.72894967,0.71599036,0.71146274,0.7161323,0.7199127,0.7133191,0.73021144,0.73293555,0.7510693,0.73172164,0.73875654,0.72916365,0.76051396,0.7553113,0.76674867,0.7582778,0.76890934,0.75780773,0.76691633,0.76635015,0.81393516,0.8229512,0.790549,0.8006768,0.8131025,0.82374096,0.8036951,0.8015163,0.740555,0.7213099,0.734685,0.79807967,0.8272096,0.786167,0.8158556,0.7759676,0.7497846,0.75026625,0.7499353,0.74913615,0.74876374,0.7502799,0.74945945,0.7513315,0.7516438,0.7506243,0.6982753,0.7086364,0.6966026,0.72680163,0.7131914,0.70949394,0.71211404,0.72004515,0.7108733,0.7293779,0.72977614,0.74956995,0.73179317,0.73743254,0.75634927,0.7316443,0.76161677,0.7569033,0.76823413,0.75849295,0.77115047,0.7583271,0.76810557,0.76702946,0.81507117,0.82613385,0.7949619,0.804859,0.81708515,0.82730836,0.80589634,0.80261487,0.7397331,0.72062886,0.73380876,0.80032396,0.83139455,0.7866792,0.821302,0.77602375,0.75119305,0.75356823,0.7536681,0.7522414,0.7519719,0.7536554,0.75276107,0.7548842,0.7548303,0.7537297,0.70070225,0.7089958,0.7003621,0.7292767,0.716428,0.7108792,0.71625483,0.71945906,0.71417516,0.7302716,0.7328574,0.7516467,0.7312329,0.7387038,0.7560191,0.7619987,0.757326,0.7683732,0.7594408,0.7722689,0.75983834,0.76942587,0.76791453,0.7183926,0.71123266,0.72906065,0.73130286,0.75001055,0.73048127,0.73703974,0.76275957,0.757161,0.76895165,0.7610245,0.77188593,0.76111925,0.76990736,0.7685908,0.8012966,0.830961,0.7879427,0.819927,0.77540517,0.7211971,0.7145272,0.72780657,0.73257816,0.7519977,0.73211926,0.73891705
