src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
TC-NegativeCase-001,TC-LoginActivity-003,0.8656148910522461,source: design test case id: tc-negativecase-001 title: unregistered user login module: usermanagement source files or pages: 2 covered methods: preconditions: application is running. test data: - username: unregistereduser - password: unregisteredpassword test steps: 1. open the application. 2. click on the login button. 3. enter the unregistered username and password. 4. click on the login button. 5. verify that an error message is displayed. expected result: error message should be displayed. unit: project:,"source: code test case id: tc-loginactivity-003 title: register new user module: loginactivity source files or pages: [""app/src/main/java/com/example/serradomotica/loginactivity.java""] covered methods: [""oncreate"", ""navigatetomainactivity""] preconditions: [""user has not logged in yet""] test data: [""valid email and password""] test steps: [""enter valid email and password in the ui"", ""click the register button""] expected result: [""user is navigated to the register activity""] unit: example_03 project: code_file22"
TC-NegativeCase-002,TC-LoginActivity-002,0.8763583898544312,source: design test case id: tc-negativecase-002 title: incorrect password module: usermanagement source files or pages: 2 covered methods: preconditions: user is registered. test data: - username: testuser - password: incorrectpassword test steps: 1. open the application. 2. click on the login button. 3. enter the registered username and incorrect password. 4. click on the login button. 5. verify that an error message is displayed. expected result: error message should be displayed. unit: project:,"source: code test case id: tc-loginactivity-002 title: login with invalid credentials module: loginactivity source files or pages: [""app/src/main/java/com/example/serradomotica/loginactivity.java""] covered methods: [""oncreate"", ""navigatetomainactivity""] preconditions: [""user has not logged in yet""] test data: [""invalid email and password""] test steps: [""enter invalid email and password in the ui"", ""click the login button""] expected result: [""toast message is displayed indicating that the login failed""] unit: example_03 project: code_file22"
TC-NegativeCase-003,TC-GreenhouseSettingsActivity-004,0.7809419631958008,"source: design test case id: tc-negativecase-003 title: empty calendar date range module: calendarmanagement source files or pages: 5,6 covered methods: preconditions: application is running. test data: - calendar: empty date range test steps: 1. open the application. 2. click on the calendar management tab. 3. set the calendar to an empty date range. 4. verify that an error message is displayed. expected result: error message should be displayed. unit: project:","source: code test case id: tc-greenhousesettingsactivity-004 title: test case 4: verify that the activity is launched correctly with an empty greenhouse id module: greenhousesettingsactivity source files or pages: [""app/src/main/java/com/example/serradomotica/greenhousesettingsactivity.java""] covered methods: [""oncreate""] preconditions: [""the activity is launched with an empty greenhouse id""] test data: [""an empty greenhouse id""] test steps: [""launch the activity with an empty greenhouse id""] expected result: [""the activity is launched correctly and the ui is displayed correctly""] unit: example_03 project: code_file22"
TC-NegativeCase-004,TC-GreenhouseWidgetConfigActivity-005,0.8136707544326782,source: design test case id: tc-negativecase-004 title: non-existent train code module: apiintegration source files or pages: 4 covered methods: preconditions: application is running. test data: - train code: nonexistcode test steps: 1. open the application. 2. click on the train information tab. 3. enter the non-existent train code. 4. click on the fetch button. 5. verify that an error message is displayed. expected result: error message should be displayed. unit: project:,"source: code test case id: tc-greenhousewidgetconfigactivity-005 title: test case 5: verify that the widget configuration activity displays an error message if there is no greenhouse module: greenhousewidgetconfigactivity source files or pages: [""app/src/main/java/com/example/serradomotica/widget/greenhousewidgetconfigactivity.java""] covered methods: [""loadgreenhouses""] preconditions: [""the user is logged in and has no greenhouse""] test data: [""a valid app widget id""] test steps: [""launch the widget configuration activity with a valid app widget id""] expected result: [""the activity should display an error message indicating that there is no greenhouse""] unit: example_03 project: code_file22"
TC-NegativeCase-005,TC-GreenhouseWidgetConfigActivity-005,0.8106608390808105,source: design test case id: tc-negativecase-005 title: non-existent train id module: apiintegration source files or pages: 8 covered methods: preconditions: application is running. test data: - train id: nonexistid test steps: 1. open the application. 2. click on the train information tab. 3. enter the non-existent train id. 4. click on the delete button. 5. verify that an error message is displayed. expected result: error message should be displayed. unit: project:,"source: code test case id: tc-greenhousewidgetconfigactivity-005 title: test case 5: verify that the widget configuration activity displays an error message if there is no greenhouse module: greenhousewidgetconfigactivity source files or pages: [""app/src/main/java/com/example/serradomotica/widget/greenhousewidgetconfigactivity.java""] covered methods: [""loadgreenhouses""] preconditions: [""the user is logged in and has no greenhouse""] test data: [""a valid app widget id""] test steps: [""launch the widget configuration activity with a valid app widget id""] expected result: [""the activity should display an error message indicating that there is no greenhouse""] unit: example_03 project: code_file22"
TC-NegativeCase-006,TC-GreenhouseSettingsActivity-004,0.7901284098625183,source: design test case id: tc-negativecase-006 title: empty train variations module: variationmanagement source files or pages: 7 covered methods: preconditions: application is running. test data: - train variations: [] test steps: 1. open the application. 2. click on the variation management tab. 3. verify that the list of train variations is empty. 4. click on the show notifications button. 5. verify that an error message is displayed. expected result: error message should be displayed. unit: project:,"source: code test case id: tc-greenhousesettingsactivity-004 title: test case 4: verify that the activity is launched correctly with an empty greenhouse id module: greenhousesettingsactivity source files or pages: [""app/src/main/java/com/example/serradomotica/greenhousesettingsactivity.java""] covered methods: [""oncreate""] preconditions: [""the activity is launched with an empty greenhouse id""] test data: [""an empty greenhouse id""] test steps: [""launch the activity with an empty greenhouse id""] expected result: [""the activity is launched correctly and the ui is displayed correctly""] unit: example_03 project: code_file22"
TC-NegativeCase-007,TC-GreenhouseSettingsActivity-004,0.8126131296157837,source: design test case id: tc-negativecase-007 title: empty calendar module: calendarmanagement source files or pages: 6 covered methods: preconditions: application is running. test data: - calendar: empty calendar test steps: 1. open the application. 2. click on the calendar management tab. 3. set the calendar to an empty calendar. 4. verify that an error message is displayed. expected result: error message should be displayed. unit: project:,"source: code test case id: tc-greenhousesettingsactivity-004 title: test case 4: verify that the activity is launched correctly with an empty greenhouse id module: greenhousesettingsactivity source files or pages: [""app/src/main/java/com/example/serradomotica/greenhousesettingsactivity.java""] covered methods: [""oncreate""] preconditions: [""the activity is launched with an empty greenhouse id""] test data: [""an empty greenhouse id""] test steps: [""launch the activity with an empty greenhouse id""] expected result: [""the activity is launched correctly and the ui is displayed correctly""] unit: example_03 project: code_file22"
TC-NegativeCase-008,TC-startMonitoring-001,0.8169472217559814,source: design test case id: tc-negativecase-008 title: empty signalizations module: signalmanagement source files or pages: 3 covered methods: preconditions: application is running. test data: test steps: 1. open the application. 2. click on the signal management tab. 3. verify that the list of signalizations is empty. 4. click on the show notifications button. 5. verify that an error message is displayed. expected result: error message should be displayed. unit: project:,"source: code test case id: tc-startmonitoring-001 title: startmonitoring method module: startmonitoring source files or pages: [""app/src/main/java/com/example/serradomotica/utils/connectionmonitor.java""] covered methods: [""startmonitoring""] preconditions: [""none""] test data: [""none""] test steps: [""create a new instance of connectionmonitor with a valid context and listener."", ""call the startmonitoring method."", ""verify that the connectivitymanager's registernetworkcallback method is called with a valid networkrequest and networkcallback.""] expected result: [""the connectivitymanager's registernetworkcallback method should be called with a valid networkrequest and networkcallback."", ""stopmonitoring""] unit: app_01 project: code_file22"
TC-NegativeCase-009,TC-RegisterActivity-007,0.8174367547035217,source: design test case id: tc-negativecase-009 title: empty train information module: apiintegration source files or pages: 4 covered methods: preconditions: application is running. test data: - train code: emptycode test steps: 1. open the application. 2. click on the train information tab. 3. enter the empty train code. 4. click on the fetch button. 5. verify that an error message is displayed. expected result: error message should be displayed. unit: project:,"source: code test case id: tc-registeractivity-007 title: test case 7: register with empty email module: registeractivity source files or pages: [""app/src/main/java/com/example/serradomotica/registeractivity.java""] covered methods: [""oncreate"", ""showtermsconditionsdialog"", ""navigatetomainactivity""] preconditions: [""user is on the registeractivity screen""] test data: [""empty email""] test steps: [""enter empty email in the form"", ""click on the register button""] expected result: [""user is not navigated to the mainactivity screen""] unit: example_03 project: code_file22"
TC-NegativeCase-010,TC-GreenhouseSettingsActivity-004,0.8190110921859741,source: design test case id: tc-negativecase-010 title: empty train id module: apiintegration source files or pages: 8 covered methods: preconditions: application is running. test data: - train id: emptyid test steps: 1. open the application. 2. click on the train information tab. 3. enter the empty train id. 4. click on the delete button. 5. verify that an error message is displayed. expected result: error message should be displayed. unit: project:,"source: code test case id: tc-greenhousesettingsactivity-004 title: test case 4: verify that the activity is launched correctly with an empty greenhouse id module: greenhousesettingsactivity source files or pages: [""app/src/main/java/com/example/serradomotica/greenhousesettingsactivity.java""] covered methods: [""oncreate""] preconditions: [""the activity is launched with an empty greenhouse id""] test data: [""an empty greenhouse id""] test steps: [""launch the activity with an empty greenhouse id""] expected result: [""the activity is launched correctly and the ui is displayed correctly""] unit: example_03 project: code_file22"
TC-NegativeCase-011,TC-GreenhouseSettingsActivity-004,0.7895908951759338,source: design test case id: tc-negativecase-011 title: empty train variations list module: variationmanagement source files or pages: 7 covered methods: preconditions: application is running. test data: - train variations: [] test steps: 1. open the application. 2. click on the variation management tab. 3. verify that the list of train variations is empty. 4. click on the show notifications button. 5. verify that an error message is displayed. expected result: error message should be displayed. unit: project:,"source: code test case id: tc-greenhousesettingsactivity-004 title: test case 4: verify that the activity is launched correctly with an empty greenhouse id module: greenhousesettingsactivity source files or pages: [""app/src/main/java/com/example/serradomotica/greenhousesettingsactivity.java""] covered methods: [""oncreate""] preconditions: [""the activity is launched with an empty greenhouse id""] test data: [""an empty greenhouse id""] test steps: [""launch the activity with an empty greenhouse id""] expected result: [""the activity is launched correctly and the ui is displayed correctly""] unit: example_03 project: code_file22"
TC-NegativeCase-012,TC-GreenhouseSettingsActivity-004,0.782223105430603,"source: design test case id: tc-negativecase-012 title: empty calendar date range module: calendarmanagement source files or pages: 5,6 covered methods: preconditions: application is running. test data: - calendar: empty date range test steps: 1. open the application. 2. click on the calendar management tab. 3. set the calendar to an empty date range. 4. verify that an error message is displayed. expected result: error message should be displayed. unit: project:","source: code test case id: tc-greenhousesettingsactivity-004 title: test case 4: verify that the activity is launched correctly with an empty greenhouse id module: greenhousesettingsactivity source files or pages: [""app/src/main/java/com/example/serradomotica/greenhousesettingsactivity.java""] covered methods: [""oncreate""] preconditions: [""the activity is launched with an empty greenhouse id""] test data: [""an empty greenhouse id""] test steps: [""launch the activity with an empty greenhouse id""] expected result: [""the activity is launched correctly and the ui is displayed correctly""] unit: example_03 project: code_file22"
TC-NegativeCase-013,TC-startMonitoring-001,0.8161324262619019,source: design test case id: tc-negativecase-013 title: empty signalizations list module: signalmanagement source files or pages: 3 covered methods: preconditions: application is running. test data: test steps: 1. open the application. 2. click on the signal management tab. 3. verify that the list of signalizations is empty. 4. click on the show notifications button. 5. verify that an error message is displayed. expected result: error message should be displayed. unit: project:,"source: code test case id: tc-startmonitoring-001 title: startmonitoring method module: startmonitoring source files or pages: [""app/src/main/java/com/example/serradomotica/utils/connectionmonitor.java""] covered methods: [""startmonitoring""] preconditions: [""none""] test data: [""none""] test steps: [""create a new instance of connectionmonitor with a valid context and listener."", ""call the startmonitoring method."", ""verify that the connectivitymanager's registernetworkcallback method is called with a valid networkrequest and networkcallback.""] expected result: [""the connectivitymanager's registernetworkcallback method should be called with a valid networkrequest and networkcallback."", ""stopmonitoring""] unit: app_01 project: code_file22"
TC-NegativeCase-014,TC-RegisterActivity-007,0.819905161857605,source: design test case id: tc-negativecase-014 title: empty train information module: apiintegration source files or pages: 4 covered methods: preconditions: application is running. test data: - train code: emptycode test steps: 1. open the application. 2. click on the train information tab. 3. enter the empty train code. 4. click on the fetch button. 5. verify that an error message is displayed. expected result: error message should be displayed. unit: project:,"source: code test case id: tc-registeractivity-007 title: test case 7: register with empty email module: registeractivity source files or pages: [""app/src/main/java/com/example/serradomotica/registeractivity.java""] covered methods: [""oncreate"", ""showtermsconditionsdialog"", ""navigatetomainactivity""] preconditions: [""user is on the registeractivity screen""] test data: [""empty email""] test steps: [""enter empty email in the form"", ""click on the register button""] expected result: [""user is not navigated to the mainactivity screen""] unit: example_03 project: code_file22"
TC-NegativeCase-015,TC-GreenhouseSettingsActivity-004,0.8189625144004822,source: design test case id: tc-negativecase-015 title: empty train id module: apiintegration source files or pages: 8 covered methods: preconditions: application is running. test data: - train id: emptyid test steps: 1. open the application. 2. click on the train information tab. 3. enter the empty train id. 4. click on the delete button. 5. verify that an error message is displayed. expected result: error message should be displayed. unit: project:,"source: code test case id: tc-greenhousesettingsactivity-004 title: test case 4: verify that the activity is launched correctly with an empty greenhouse id module: greenhousesettingsactivity source files or pages: [""app/src/main/java/com/example/serradomotica/greenhousesettingsactivity.java""] covered methods: [""oncreate""] preconditions: [""the activity is launched with an empty greenhouse id""] test data: [""an empty greenhouse id""] test steps: [""launch the activity with an empty greenhouse id""] expected result: [""the activity is launched correctly and the ui is displayed correctly""] unit: example_03 project: code_file22"
TC-NegativeCase-016,TC-GreenhouseSettingsActivity-004,0.7881225347518921,source: design test case id: tc-negativecase-016 title: empty train variations list module: variationmanagement source files or pages: 7 covered methods: preconditions: application is running. test data: - train variations: [] test steps: 1. open the application. 2. click on the variation management tab. 3. verify that the list of train variations is empty. 4. click on the show notifications button. 5. verify that an error message is displayed. expected result: error message should be displayed. unit: project:,"source: code test case id: tc-greenhousesettingsactivity-004 title: test case 4: verify that the activity is launched correctly with an empty greenhouse id module: greenhousesettingsactivity source files or pages: [""app/src/main/java/com/example/serradomotica/greenhousesettingsactivity.java""] covered methods: [""oncreate""] preconditions: [""the activity is launched with an empty greenhouse id""] test data: [""an empty greenhouse id""] test steps: [""launch the activity with an empty greenhouse id""] expected result: [""the activity is launched correctly and the ui is displayed correctly""] unit: example_03 project: code_file22"
TC-NegativeCase-017,TC-GreenhouseSettingsActivity-004,0.7823817729949951,"source: design test case id: tc-negativecase-017 title: empty calendar date range module: calendarmanagement source files or pages: 5,6 covered methods: preconditions: application is running. test data: - calendar: empty date range test steps: 1. open the application. 2. click on the calendar management tab. 3. set the calendar to an empty date range. 4. verify that an error message is displayed. expected result: error message should be displayed. unit: project:","source: code test case id: tc-greenhousesettingsactivity-004 title: test case 4: verify that the activity is launched correctly with an empty greenhouse id module: greenhousesettingsactivity source files or pages: [""app/src/main/java/com/example/serradomotica/greenhousesettingsactivity.java""] covered methods: [""oncreate""] preconditions: [""the activity is launched with an empty greenhouse id""] test data: [""an empty greenhouse id""] test steps: [""launch the activity with an empty greenhouse id""] expected result: [""the activity is launched correctly and the ui is displayed correctly""] unit: example_03 project: code_file22"
TC-NegativeCase-018,TC-ExampleUnitTest-1,0.8159316182136536,source: design test case id: tc-negativecase-018 title: empty signalizations list module: source files or pages: covered methods: preconditions: test data: test steps: expected result: unit: project:,"source: code test case id: tc-exampleunittest-1 title: test addition_iscorrect method module: exampleunittest source files or pages: [""app/src/test/java/com/example/serradomotica/exampleunittest.java""] covered methods: [""addition_iscorrect""] preconditions: [""...""] test data: [""...""] test steps: [""...""] expected result: [""...""] unit: example_04 project: code_file22"
