item_type,item_text,rank,matched_testcase_id,similarity_score,matched_testcase_text
flow,"entities -> users — type=association; label=""has""; explanation=""a user can be associated with one or more entities.""",1,TC-Entity-001,0.7653084397315979,test case id: tc-entity-001 title: create entity with valid data module: entity management source pages: 1 preconditions: user is logged in. test data: - name: newentity - description: this is a new entity. test steps: 1. user creates a new entity via the ui. 2. ui sends the data to the system. 3. system creates the entity. 4. system associates the entity with an area. expected result: entity is successfully created and associated with an area.
flow,"entities -> users — type=association; label=""has""; explanation=""a user can be associated with one or more entities.""",18,TC-Signalling-006,0.6145649552345276,"test case id: tc-signalling-006 title: create signalling with empty image module: signalling source pages: 4 preconditions: user is logged in. test data: - description: this is a new signalling. - image: - coordinates: 40.7128, -74.0060 - urgency: high test steps: 1. user tries to create a new signalling via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: signalling creation fails due to empty image."
flow,"entities -> users — type=association; label=""has""; explanation=""a user can be associated with one or more entities.""",19,TC-Signalling-004,0.6050589084625244,"test case id: tc-signalling-004 title: create signalling with missing urgency module: signalling source pages: 4 preconditions: user is logged in. test data: - description: this is a new signalling. - image: image.jpg - coordinates: 40.7128, -74.0060 - urgency: test steps: 1. user tries to create a new signalling via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: signalling creation fails due to missing urgency."
flow,"entities -> users — type=association; label=""has""; explanation=""a user can be associated with one or more entities.""",20,TC-Signalling-010,0.6031283140182495,"test case id: tc-signalling-010 title: create signalling with invalid image format module: signalling source pages: 4 preconditions: user is logged in. test data: - description: this is a new signalling. - image: invalid_image.jpg - coordinates: 40.7128, -74.0060 - urgency: high test steps: 1. user tries to create a new signalling via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: signalling creation fails due to invalid image format."
flow,"entities -> users — type=association; label=""has""; explanation=""a user can be associated with one or more entities.""",21,TC-Signalling-007,0.6008661985397339,test case id: tc-signalling-007 title: create signalling with empty coordinates module: signalling source pages: 4 preconditions: user is logged in. test data: - description: this is a new signalling. - image: image.jpg - coordinates: - urgency: high test steps: 1. user tries to create a new signalling via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: signalling creation fails due to empty coordinates.
flow,"entities -> users — type=association; label=""has""; explanation=""a user can be associated with one or more entities.""",22,TC-Signalling-003,0.5995818376541138,"test case id: tc-signalling-003 title: create signalling with invalid coordinates module: signalling source pages: 4 preconditions: user is logged in. test data: - description: this is a new signalling. - image: image.jpg - coordinates: 40.7128, -74.0061 - urgency: high test steps: 1. user tries to create a new signalling via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: signalling creation fails due to invalid coordinates."
flow,"entities -> users — type=association; label=""has""; explanation=""a user can be associated with one or more entities.""",23,TC-Signalling-008,0.5972288846969604,"test case id: tc-signalling-008 title: create signalling with empty urgency module: signalling source pages: 4 preconditions: user is logged in. test data: - description: this is a new signalling. - image: image.jpg - coordinates: 40.7128, -74.0060 - urgency: test steps: 1. user tries to create a new signalling via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: signalling creation fails due to empty urgency."
flow,"entities -> users — type=association; label=""has""; explanation=""a user can be associated with one or more entities.""",24,TC-Signalling-011,0.5849888324737549,"test case id: tc-signalling-011 title: create signalling with invalid coordinates format module: signalling source pages: 4 preconditions: user is logged in. test data: - description: this is a new signalling. - image: image.jpg - coordinates: 40.7128, -74.0060, 123 - urgency: high test steps: 1. user tries to create a new signalling via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: signalling creation fails due to invalid coordinates format."
flow,"users -> notifications — type=association; label=""receives""; explanation=""a user receives notifications.""",1,TC-Notification-002,0.7799292802810669,test case id: tc-notification-002 title: send notification to user with missing data module: notification management source pages: 1 preconditions: user is logged in. test data: - message: - timestamp: 2023-10-01 12:00:00 test steps: 1. system tries to send a notification to the user via the ui. 2. ui returns an error message. expected result: notification sending fails due to missing message.
flow,"users -> notifications — type=association; label=""receives""; explanation=""a user receives notifications.""",2,TC-Notification-001,0.7754148244857788,test case id: tc-notification-001 title: send notification to user with valid data module: notification management source pages: 1 preconditions: user is logged in. test data: - message: you have a new report. - timestamp: 2023-10-01 12:00:00 test steps: 1. system sends a notification to the user via the ui. 2. ui displays the notification to the user. expected result: notification is successfully sent to the user.
flow,"users -> notifications — type=association; label=""receives""; explanation=""a user receives notifications.""",3,TC-Signalling-012,0.7038654685020447,test case id: tc-signalling-012 title: create signalling with invalid urgency value module: signalling source pages: 4 preconditions preconditions: test data: test steps: expected result:
flow,"users -> notifications — type=association; label=""receives""; explanation=""a user receives notifications.""",4,TC-Signalling-001,0.6918015480041504,"test case id: tc-signalling-001 title: create signalling with valid data module: signalling source pages: 4 preconditions: user is logged in. test data: - description: this is a new signalling. - image: image.jpg - coordinates: 40.7128, -74.0060 - urgency: high test steps: 1. user creates a new signalling via the ui. 2. ui sends the data to the system. 3. system validates the data. 4. system uploads the image to firebasestorage. 5. system associates the signalling with the nearest entity. 6. system confirms the save operation. expected result: signalling is successfully created and associated with the nearest entity."
flow,"users -> notifications — type=association; label=""receives""; explanation=""a user receives notifications.""",5,TC-Entity-001,0.6910445690155029,test case id: tc-entity-001 title: create entity with valid data module: entity management source pages: 1 preconditions: user is logged in. test data: - name: newentity - description: this is a new entity. test steps: 1. user creates a new entity via the ui. 2. ui sends the data to the system. 3. system creates the entity. 4. system associates the entity with an area. expected result: entity is successfully created and associated with an area.
flow,"users -> notifications — type=association; label=""receives""; explanation=""a user receives notifications.""",6,TC-Report-001,0.6900779008865356,test case id: tc-report-001 title: create report with valid data module: reporting source pages: 1 preconditions: user is logged in and has access to an area. test data: - date: 2023-10-01 - content: this is a new report. test steps: 1. user creates a new report via the ui. 2. ui sends the data to the system. 3. system creates the report. 4. system associates the report with the user and area. expected result: report is successfully created and associated with the user and area.
flow,"users -> notifications — type=association; label=""receives""; explanation=""a user receives notifications.""",7,TC-Area-001,0.6890532970428467,test case id: tc-area-001 title: create area with valid data module: area management source pages: 1 preconditions: user is logged in. test data: - name: newarea - description: this is a new area. test steps: 1. user creates a new area via the ui. 2. ui sends the data to the system. 3. system creates the area. expected result: area is successfully created.
flow,"users -> notifications — type=association; label=""receives""; explanation=""a user receives notifications.""",8,TC-Entity-002,0.687006950378418,test case id: tc-entity-002 title: create entity with missing data module: entity management source pages: 1 preconditions: user is logged in. test data: - name: - description: this is a new entity. test steps: 1. user tries to create a new entity via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: entity creation fails due to missing name.
flow,"users -> notifications — type=association; label=""receives""; explanation=""a user receives notifications.""",9,TC-User-001,0.683997392654419,"test case id: tc-user-001 title: user registration with valid credentials module: user management source pages: 2,3 preconditions: test data: - email: test@example.com - password: test123 test steps: 1. user enters email and password into the ui. 2. ui sends the data to firebase/authentication. 3. firebase/authentication validates the data. 4. firebase/authentication retrieves user data from firestore. 5. firebase/authentication returns a token to the ui. 6. ui saves the user in the system. 7. ui confirms the save operation. expected result: user account is successfully created and saved in the system."
flow,"users -> notifications — type=association; label=""receives""; explanation=""a user receives notifications.""",10,TC-Signalling-005,0.6821218132972717,"test case id: tc-signalling-005 title: create signalling with empty description module: signalling source pages: 4 preconditions: user is logged in. test data: - description: - image: image.jpg - coordinates: 40.7128, -74.0060 - urgency: high test steps: 1. user tries to create a new signalling via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: signalling creation fails due to empty description."
flow,"users -> notifications — type=association; label=""receives""; explanation=""a user receives notifications.""",11,TC-Area-002,0.682089626789093,test case id: tc-area-002 title: create area with missing data module: area management source pages: 1 preconditions: user is logged in. test data: - name: - description: this is a new area. test steps: 1. user tries to create a new area via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: area creation fails due to missing name.
flow,"users -> notifications — type=association; label=""receives""; explanation=""a user receives notifications.""",12,TC-Report-002,0.6787923574447632,test case id: tc-report-002 title: create report with missing data module: reporting source pages: 1 preconditions: user is logged in and has access to an area. test data: - date: 2023-10-01 - content: test steps: 1. user tries to create a new report via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: report creation fails due to missing content.
flow,"users -> notifications — type=association; label=""receives""; explanation=""a user receives notifications.""",13,TC-Signalling-002,0.6773470044136047,"test case id: tc-signalling-002 title: create signalling with missing data module: signalling source pages: 4 preconditions: user is logged in. test data: - description: this is a new signalling. - image: - coordinates: 40.7128, -74.0060 - urgency: high test steps: 1. user tries to create a new signalling via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: signalling creation fails due to missing image."
flow,"users -> notifications — type=association; label=""receives""; explanation=""a user receives notifications.""",14,TC-User-003,0.6711439490318298,test case id: tc-user-003 title: user login with valid credentials module: authentication source pages: 2 preconditions: user has a valid account. test data: - email: test@example.com - password: test123 test steps: 1. user enters email and password into the ui. 2. ui sends the data to firebaseauthentication. 3. firebaseauthentication validates the credentials. 4. firebaseauthentication retrieves user data from firestore. 5. firebaseauthentication returns a token to the ui. 6. ui displays a success message to the user. expected result: user is logged in successfully.
flow,"users -> notifications — type=association; label=""receives""; explanation=""a user receives notifications.""",15,TC-Signalling-009,0.6694586277008057,test case id: tc-signalling-009 title: create signalling with empty all fields module: signalling source pages: 4 preconditions: user is logged in. test data: - description: - image: - coordinates: - urgency: test steps: 1. user tries to create a new signalling via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: signalling creation fails due to empty all fields.
flow,"users -> notifications — type=association; label=""receives""; explanation=""a user receives notifications.""",16,TC-Signalling-006,0.6595578193664551,"test case id: tc-signalling-006 title: create signalling with empty image module: signalling source pages: 4 preconditions: user is logged in. test data: - description: this is a new signalling. - image: - coordinates: 40.7128, -74.0060 - urgency: high test steps: 1. user tries to create a new signalling via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: signalling creation fails due to empty image."
flow,"users -> notifications — type=association; label=""receives""; explanation=""a user receives notifications.""",17,TC-Signalling-004,0.6595446467399597,"test case id: tc-signalling-004 title: create signalling with missing urgency module: signalling source pages: 4 preconditions: user is logged in. test data: - description: this is a new signalling. - image: image.jpg - coordinates: 40.7128, -74.0060 - urgency: test steps: 1. user tries to create a new signalling via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: signalling creation fails due to missing urgency."
flow,"users -> notifications — type=association; label=""receives""; explanation=""a user receives notifications.""",18,TC-User-002,0.6556054353713989,"test case id: tc-user-002 title: user registration with invalid credentials module: user management source pages: 2,3 preconditions: test data: - email: test@example.com - password: invalidpassword test steps: 1. user enters email and password into the ui. 2. ui sends the data to firebase/authentication. 3. firebase/authentication validates the data. 4. firebase/authentication returns an error message to the ui. 5. ui displays an error message to the user. expected result: user account creation fails due to invalid credentials."
flow,"users -> notifications — type=association; label=""receives""; explanation=""a user receives notifications.""",19,TC-Signalling-008,0.6497468948364258,"test case id: tc-signalling-008 title: create signalling with empty urgency module: signalling source pages: 4 preconditions: user is logged in. test data: - description: this is a new signalling. - image: image.jpg - coordinates: 40.7128, -74.0060 - urgency: test steps: 1. user tries to create a new signalling via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: signalling creation fails due to empty urgency."
flow,"users -> notifications — type=association; label=""receives""; explanation=""a user receives notifications.""",20,TC-Signalling-003,0.6468072533607483,"test case id: tc-signalling-003 title: create signalling with invalid coordinates module: signalling source pages: 4 preconditions: user is logged in. test data: - description: this is a new signalling. - image: image.jpg - coordinates: 40.7128, -74.0061 - urgency: high test steps: 1. user tries to create a new signalling via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: signalling creation fails due to invalid coordinates."
flow,"users -> notifications — type=association; label=""receives""; explanation=""a user receives notifications.""",21,TC-Signalling-007,0.6437172889709473,test case id: tc-signalling-007 title: create signalling with empty coordinates module: signalling source pages: 4 preconditions: user is logged in. test data: - description: this is a new signalling. - image: image.jpg - coordinates: - urgency: high test steps: 1. user tries to create a new signalling via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: signalling creation fails due to empty coordinates.
flow,"users -> notifications — type=association; label=""receives""; explanation=""a user receives notifications.""",22,TC-Signalling-010,0.6424921751022339,"test case id: tc-signalling-010 title: create signalling with invalid image format module: signalling source pages: 4 preconditions: user is logged in. test data: - description: this is a new signalling. - image: invalid_image.jpg - coordinates: 40.7128, -74.0060 - urgency: high test steps: 1. user tries to create a new signalling via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: signalling creation fails due to invalid image format."
flow,"users -> notifications — type=association; label=""receives""; explanation=""a user receives notifications.""",23,TC-User-004,0.6375274658203125,test case id: tc-user-004 title: user login with invalid credentials module: authentication source pages: 2 preconditions: user has a valid account. test data: - email: test@example.com - password: invalidpassword test steps: 1. user enters email and password into the ui. 2. ui sends the data to firebaseauthentication. 3. firebaseauthentication validates the credentials. 4. firebaseauthentication returns an error message to the ui. 5. ui displays an error message to the user. expected result: user login fails due to invalid credentials.
flow,"users -> notifications — type=association; label=""receives""; explanation=""a user receives notifications.""",24,TC-Signalling-011,0.6328885555267334,"test case id: tc-signalling-011 title: create signalling with invalid coordinates format module: signalling source pages: 4 preconditions: user is logged in. test data: - description: this is a new signalling. - image: image.jpg - coordinates: 40.7128, -74.0060, 123 - urgency: high test steps: 1. user tries to create a new signalling via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: signalling creation fails due to invalid coordinates format."
flow,"entities -> areas — type=association; label=""belongs to""; explanation=""an entity belongs to an area.""",1,TC-Entity-001,0.763617753982544,test case id: tc-entity-001 title: create entity with valid data module: entity management source pages: 1 preconditions: user is logged in. test data: - name: newentity - description: this is a new entity. test steps: 1. user creates a new entity via the ui. 2. ui sends the data to the system. 3. system creates the entity. 4. system associates the entity with an area. expected result: entity is successfully created and associated with an area.
flow,"entities -> areas — type=association; label=""belongs to""; explanation=""an entity belongs to an area.""",2,TC-Area-001,0.756459653377533,test case id: tc-area-001 title: create area with valid data module: area management source pages: 1 preconditions: user is logged in. test data: - name: newarea - description: this is a new area. test steps: 1. user creates a new area via the ui. 2. ui sends the data to the system. 3. system creates the area. expected result: area is successfully created.
flow,"entities -> areas — type=association; label=""belongs to""; explanation=""an entity belongs to an area.""",3,TC-Area-002,0.7370721101760864,test case id: tc-area-002 title: create area with missing data module: area management source pages: 1 preconditions: user is logged in. test data: - name: - description: this is a new area. test steps: 1. user tries to create a new area via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: area creation fails due to missing name.
flow,"entities -> areas — type=association; label=""belongs to""; explanation=""an entity belongs to an area.""",4,TC-Entity-002,0.7197360992431641,test case id: tc-entity-002 title: create entity with missing data module: entity management source pages: 1 preconditions: user is logged in. test data: - name: - description: this is a new entity. test steps: 1. user tries to create a new entity via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: entity creation fails due to missing name.
flow,"entities -> areas — type=association; label=""belongs to""; explanation=""an entity belongs to an area.""",5,TC-Report-001,0.67930006980896,test case id: tc-report-001 title: create report with valid data module: reporting source pages: 1 preconditions: user is logged in and has access to an area. test data: - date: 2023-10-01 - content: this is a new report. test steps: 1. user creates a new report via the ui. 2. ui sends the data to the system. 3. system creates the report. 4. system associates the report with the user and area. expected result: report is successfully created and associated with the user and area.
flow,"entities -> areas — type=association; label=""belongs to""; explanation=""an entity belongs to an area.""",6,TC-Signalling-001,0.6538345217704773,"test case id: tc-signalling-001 title: create signalling with valid data module: signalling source pages: 4 preconditions: user is logged in. test data: - description: this is a new signalling. - image: image.jpg - coordinates: 40.7128, -74.0060 - urgency: high test steps: 1. user creates a new signalling via the ui. 2. ui sends the data to the system. 3. system validates the data. 4. system uploads the image to firebasestorage. 5. system associates the signalling with the nearest entity. 6. system confirms the save operation. expected result: signalling is successfully created and associated with the nearest entity."
flow,"entities -> areas — type=association; label=""belongs to""; explanation=""an entity belongs to an area.""",7,TC-Report-002,0.6532049179077148,test case id: tc-report-002 title: create report with missing data module: reporting source pages: 1 preconditions: user is logged in and has access to an area. test data: - date: 2023-10-01 - content: test steps: 1. user tries to create a new report via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: report creation fails due to missing content.
flow,"entities -> areas — type=association; label=""belongs to""; explanation=""an entity belongs to an area.""",8,TC-Signalling-012,0.6524932384490967,test case id: tc-signalling-012 title: create signalling with invalid urgency value module: signalling source pages: 4 preconditions preconditions: test data: test steps: expected result:
flow,"entities -> areas — type=association; label=""belongs to""; explanation=""an entity belongs to an area.""",9,TC-User-001,0.6465786099433899,"test case id: tc-user-001 title: user registration with valid credentials module: user management source pages: 2,3 preconditions: test data: - email: test@example.com - password: test123 test steps: 1. user enters email and password into the ui. 2. ui sends the data to firebase/authentication. 3. firebase/authentication validates the data. 4. firebase/authentication retrieves user data from firestore. 5. firebase/authentication returns a token to the ui. 6. ui saves the user in the system. 7. ui confirms the save operation. expected result: user account is successfully created and saved in the system."
flow,"entities -> areas — type=association; label=""belongs to""; explanation=""an entity belongs to an area.""",10,TC-Signalling-005,0.6401153802871704,"test case id: tc-signalling-005 title: create signalling with empty description module: signalling source pages: 4 preconditions: user is logged in. test data: - description: - image: image.jpg - coordinates: 40.7128, -74.0060 - urgency: high test steps: 1. user tries to create a new signalling via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: signalling creation fails due to empty description."
flow,"entities -> areas — type=association; label=""belongs to""; explanation=""an entity belongs to an area.""",11,TC-Signalling-009,0.6347556114196777,test case id: tc-signalling-009 title: create signalling with empty all fields module: signalling source pages: 4 preconditions: user is logged in. test data: - description: - image: - coordinates: - urgency: test steps: 1. user tries to create a new signalling via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: signalling creation fails due to empty all fields.
flow,"entities -> areas — type=association; label=""belongs to""; explanation=""an entity belongs to an area.""",12,TC-Signalling-002,0.6327019929885864,"test case id: tc-signalling-002 title: create signalling with missing data module: signalling source pages: 4 preconditions: user is logged in. test data: - description: this is a new signalling. - image: - coordinates: 40.7128, -74.0060 - urgency: high test steps: 1. user tries to create a new signalling via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: signalling creation fails due to missing image."
flow,"entities -> areas — type=association; label=""belongs to""; explanation=""an entity belongs to an area.""",13,TC-User-003,0.6292969584465027,test case id: tc-user-003 title: user login with valid credentials module: authentication source pages: 2 preconditions: user has a valid account. test data: - email: test@example.com - password: test123 test steps: 1. user enters email and password into the ui. 2. ui sends the data to firebaseauthentication. 3. firebaseauthentication validates the credentials. 4. firebaseauthentication retrieves user data from firestore. 5. firebaseauthentication returns a token to the ui. 6. ui displays a success message to the user. expected result: user is logged in successfully.
flow,"entities -> areas — type=association; label=""belongs to""; explanation=""an entity belongs to an area.""",14,TC-Notification-002,0.6228553056716919,test case id: tc-notification-002 title: send notification to user with missing data module: notification management source pages: 1 preconditions: user is logged in. test data: - message: - timestamp: 2023-10-01 12:00:00 test steps: 1. system tries to send a notification to the user via the ui. 2. ui returns an error message. expected result: notification sending fails due to missing message.
flow,"entities -> areas — type=association; label=""belongs to""; explanation=""an entity belongs to an area.""",15,TC-Signalling-006,0.6212708353996277,"test case id: tc-signalling-006 title: create signalling with empty image module: signalling source pages: 4 preconditions: user is logged in. test data: - description: this is a new signalling. - image: - coordinates: 40.7128, -74.0060 - urgency: high test steps: 1. user tries to create a new signalling via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: signalling creation fails due to empty image."
flow,"entities -> areas — type=association; label=""belongs to""; explanation=""an entity belongs to an area.""",16,TC-Notification-001,0.6147422790527344,test case id: tc-notification-001 title: send notification to user with valid data module: notification management source pages: 1 preconditions: user is logged in. test data: - message: you have a new report. - timestamp: 2023-10-01 12:00:00 test steps: 1. system sends a notification to the user via the ui. 2. ui displays the notification to the user. expected result: notification is successfully sent to the user.
flow,"entities -> areas — type=association; label=""belongs to""; explanation=""an entity belongs to an area.""",17,TC-User-002,0.6125901937484741,"test case id: tc-user-002 title: user registration with invalid credentials module: user management source pages: 2,3 preconditions: test data: - email: test@example.com - password: invalidpassword test steps: 1. user enters email and password into the ui. 2. ui sends the data to firebase/authentication. 3. firebase/authentication validates the data. 4. firebase/authentication returns an error message to the ui. 5. ui displays an error message to the user. expected result: user account creation fails due to invalid credentials."
flow,"entities -> areas — type=association; label=""belongs to""; explanation=""an entity belongs to an area.""",18,TC-Signalling-010,0.6091363430023193,"test case id: tc-signalling-010 title: create signalling with invalid image format module: signalling source pages: 4 preconditions: user is logged in. test data: - description: this is a new signalling. - image: invalid_image.jpg - coordinates: 40.7128, -74.0060 - urgency: high test steps: 1. user tries to create a new signalling via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: signalling creation fails due to invalid image format."
