,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-ExampleInstrumentedTest-001,TC-ExampleUnitTest-1,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleInstrumentedTest-001,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleUnitTest-1,TC-ExampleInstrumentedTest-001,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleUnitTest-1,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007
TC-PROFILE-003,0.8106438,0.8226067,0.8022438,0.826205,0.7965521,0.7425317,0.76381063,0.74675083,0.7405379,0.7528626,0.7379677,0.7464988,0.749636,0.75196767,0.7557367,0.74811333,0.727174,0.73921967,0.73049176,0.71274173,0.7111918,0.74255323,0.7312654,0.7335148,0.71533275,0.78668237,0.81043386,0.82213545,0.8026906,0.82667094,0.7965406,0.76735485,0.7650305,0.7661259,0.76298654,0.7640165,0.764894,0.76811683,0.7646433,0.7660882,0.76716375,0.7227569,0.73753,0.71075773,0.7241715,0.72201264,0.7120999,0.7237661,0.72336113,0.7229071,0.7532671,0.720371,0.7344562,0.71516836,0.7371516,0.736649,0.7432864,0.73713297,0.7513585,0.7348784,0.7421715,0.7468196,0.74925077,0.75377226,0.74564296,0.71916145,0.73323196,0.72366595,0.7073135,0.7054981,0.73708814,0.7282739,0.7326153,0.711288,0.7820129,0.804198,0.8155869,0.79750824,0.817911,0.7902547,0.7622475,0.75839764,0.75915873,0.75688547,0.7574104,0.7582114,0.7609376,0.7581064,0.75969774,0.76029575,0.71752477,0.7339794,0.7057464,0.7184043,0.7162676,0.7068907,0.7144867,0.72276783,0.71881974,0.74867237,0.71459156,0.7317432,0.7116055,0.7330023,0.7593492,0.7415024,0.7453216,0.7398923,0.75285625,0.73616153,0.7451638,0.74871075,0.7506714,0.75607234,0.74754345,0.72584915,0.7391827,0.72998166,0.71247846,0.7103354,0.7413802,0.73007095,0.73243237,0.71393675,0.7853852,0.8092276,0.8217007,0.8008933,0.8266691,0.7948626,0.76719385,0.76443714,0.7658487,0.76253575,0.76347995,0.76435435,0.7674943,0.76423824,0.7656364,0.76634014,0.72186613,0.7380519,0.7121177,0.7234593,0.7213506,0.7106782,0.7225635,0.7216681,0.72285354,0.7522693,0.7194946,0.73382276,0.7140908,0.7355759,0.762186,0.74514717,0.73945546,0.75205904,0.73661274,0.7456625,0.7487794,0.75146836,0.7557728,0.72033745,0.7201035,0.75067127,0.71790355,0.73269165,0.7133438,0.7342552,0.74887466,0.74272794,0.7546138,0.74080193,0.74888486,0.7527149,0.7540118,0.75918394,0.8124546,0.8248666,0.8040823,0.82660234,0.7951918,0.7251482,0.7261221,0.7530228,0.72275937,0.7372798,0.7178402,0.7387936
TC-LOGIN-001,0.834656,0.8244672,0.84265643,0.81563,0.8302152,0.79501134,0.7963602,0.7801915,0.77843803,0.78779197,0.7800782,0.7960158,0.7880815,0.7902525,0.779122,0.88041925,0.85575306,0.838705,0.84530365,0.8279628,0.83950686,0.85068375,0.85113883,0.78641707,0.74848884,0.7779218,0.8363957,0.8254513,0.8445151,0.81610525,0.83128107,0.82025933,0.8145586,0.8141248,0.81206566,0.8125813,0.81445557,0.8148216,0.81199807,0.81645066,0.8139322,0.7646598,0.7795078,0.7483813,0.7554919,0.7596668,0.7405011,0.76184577,0.775679,0.76065856,0.7778119,0.7825563,0.7679962,0.75747013,0.7779267,0.788299,0.7776897,0.77613693,0.78687537,0.7784498,0.7925649,0.7867675,0.7881396,0.7788993,0.8779282,0.8503475,0.8327678,0.8390595,0.8224218,0.8339213,0.8466531,0.8489227,0.7835305,0.7446609,0.7752146,0.83262825,0.8218925,0.84245884,0.81026316,0.82868785,0.8162686,0.8088095,0.80842084,0.8068465,0.8070198,0.80855864,0.80895287,0.8067968,0.81063074,0.8084623,0.75934017,0.77733064,0.74477017,0.75075835,0.75598645,0.73619884,0.75483555,0.7735175,0.7556347,0.7760875,0.77756125,0.7661257,0.7554792,0.7744649,0.79387724,0.79385453,0.77915996,0.778124,0.7887085,0.77908695,0.79572153,0.7879983,0.78947127,0.78012276,0.8803187,0.8559555,0.839236,0.845187,0.82854176,0.8393041,0.8498415,0.8505658,0.7856685,0.7470418,0.77684164,0.8362957,0.82568145,0.8439853,0.8161469,0.82967424,0.8204205,0.8145426,0.81455594,0.81224537,0.8126408,0.8144568,0.81491965,0.8122671,0.8164827,0.8139143,0.76387393,0.780076,0.750082,0.7550224,0.75955224,0.73918784,0.76113874,0.77505326,0.7615239,0.7779081,0.78258675,0.7683671,0.7569902,0.77728355,0.7945857,0.7788072,0.7776791,0.7875098,0.77922416,0.79591453,0.7879881,0.79005533,0.7796162,0.773055,0.7578473,0.7761531,0.7803645,0.76704335,0.75601345,0.7755838,0.7793752,0.7771919,0.7881463,0.78026414,0.79550076,0.78919804,0.79058063,0.78003323,0.8358333,0.8248229,0.8443127,0.813743,0.8288711,0.7758883,0.76084924,0.77489245,0.7809306,0.7682212,0.75645345,0.7771329
TC-LOGIN-002,0.81867975,0.8083342,0.82882935,0.7959708,0.8152361,0.7785573,0.79754096,0.7824556,0.77857757,0.7878621,0.7776496,0.794308,0.78822213,0.7905806,0.77556074,0.87346685,0.8888049,0.8485868,0.8512677,0.85920966,0.86563253,0.86146283,0.8543179,0.77657735,0.7686362,0.77426326,0.82078147,0.8102426,0.83120036,0.7971741,0.8167696,0.7950025,0.7933619,0.79211974,0.78936815,0.79112387,0.792366,0.7925187,0.7902496,0.79433465,0.79253626,0.7533313,0.76661396,0.74198,0.7468363,0.7499403,0.7332906,0.74270695,0.7638284,0.75867903,0.7683709,0.7721413,0.75521874,0.75111836,0.7672105,0.77138007,0.77924,0.7750036,0.7862992,0.7756232,0.79028404,0.78606606,0.788126,0.7748046,0.8704656,0.88186836,0.84073234,0.8430624,0.8515525,0.8580508,0.8557001,0.8506988,0.77271044,0.7635427,0.7704963,0.8163928,0.8056409,0.8280648,0.7904965,0.81363875,0.79098356,0.7863867,0.7853931,0.7832517,0.78443795,0.785514,0.7856684,0.7839274,0.78755844,0.78595924,0.7476162,0.76433575,0.73788124,0.74185044,0.7455381,0.72872937,0.73532826,0.7616781,0.7528101,0.7660272,0.7664817,0.752948,0.7491899,0.7634241,0.7935841,0.7774501,0.781826,0.778317,0.78889513,0.7768991,0.7941048,0.78814787,0.78997713,0.7766154,0.8734454,0.88851404,0.8486991,0.85085535,0.8588468,0.8648582,0.86039317,0.8535599,0.77582794,0.76715857,0.772962,0.82059836,0.8099381,0.8303677,0.797107,0.8149291,0.79535365,0.79322654,0.7926204,0.78959435,0.7911246,0.7923429,0.79266536,0.7904841,0.7943545,0.7925137,0.752788,0.7671815,0.7437518,0.74655265,0.74988306,0.7321873,0.7420341,0.76323867,0.7591473,0.76845795,0.77210236,0.7554841,0.7505752,0.7666229,0.7959906,0.7811652,0.77789134,0.78778434,0.7770465,0.7945243,0.78833854,0.79042226,0.7762182,0.7614725,0.75588214,0.7666762,0.7700529,0.75442773,0.74968606,0.7649362,0.78209674,0.77762526,0.78849286,0.7781128,0.7940186,0.78962845,0.79111636,0.7768022,0.8200952,0.80934894,0.830692,0.7944756,0.81412673,0.7640094,0.7588497,0.7652785,0.77041405,0.7554396,0.7500242,0.7662906
TC-ROUTE-CALCULATION-001,0.76962656,0.7630719,0.7484466,0.75442696,0.733863,0.7643766,0.7836852,0.75921845,0.78338593,0.76503676,0.7765772,0.75261724,0.7648109,0.7644266,0.78113055,0.74694055,0.73208594,0.73838747,0.73502904,0.722249,0.7260635,0.74318945,0.73336023,0.7592027,0.7391439,0.77327514,0.77178407,0.7648657,0.7513716,0.75625104,0.73576176,0.76149887,0.7544423,0.7556871,0.7526729,0.7517922,0.7554232,0.7542993,0.75115806,0.7557483,0.7553427,0.75942564,0.78314114,0.7597326,0.7641214,0.77592367,0.7601172,0.797951,0.7448088,0.73085654,0.7534858,0.7504133,0.74755764,0.73588127,0.7556921,0.76426566,0.76021415,0.7827736,0.76627755,0.77634823,0.7534418,0.7663183,0.7656985,0.7818073,0.7473726,0.73161995,0.7393376,0.7351892,0.7225597,0.725778,0.7441064,0.7341731,0.7615416,0.73989993,0.773584,0.7713804,0.7643641,0.75223446,0.7553077,0.7359589,0.7610825,0.75318366,0.75430185,0.7521582,0.751146,0.75421333,0.7534309,0.75086206,0.75497234,0.7541447,0.7573346,0.7822137,0.7573757,0.7622886,0.7743942,0.75831103,0.7938489,0.7466646,0.73107445,0.75356346,0.7492556,0.7493626,0.73583466,0.7560568,0.78825957,0.7639897,0.7589902,0.78388083,0.7663023,0.77611226,0.7528805,0.7657988,0.76456356,0.78290486,0.7464055,0.7333071,0.7398465,0.7357751,0.72360563,0.7265577,0.7435251,0.73285604,0.7591056,0.7384352,0.77267575,0.7715051,0.76474977,0.7503052,0.75674146,0.73427963,0.7619579,0.7542846,0.75595117,0.75274444,0.7518355,0.7553997,0.7544124,0.7514687,0.75584364,0.7546968,0.7594913,0.78442043,0.7615111,0.76398456,0.77631855,0.75945497,0.7982406,0.74453765,0.73193514,0.753505,0.750179,0.74750257,0.7349689,0.7544768,0.7824752,0.7587086,0.7836045,0.76535076,0.77717566,0.7531174,0.76570696,0.7648972,0.78251255,0.74263024,0.72888005,0.75193727,0.74840206,0.746475,0.7339784,0.7534338,0.75828654,0.7837112,0.76591367,0.7771981,0.7524666,0.76622015,0.76526845,0.78227997,0.7711389,0.76353186,0.7508506,0.7536166,0.73301035,0.7449297,0.73153216,0.75081563,0.748975,0.74777186,0.73471534,0.7550999
TC-ROUTE-CALCULATION-002,0.7424292,0.73824435,0.73294735,0.7244789,0.71486795,0.73136157,0.76053894,0.7447748,0.73484594,0.74752736,0.7394491,0.73444784,0.7503333,0.75105214,0.74208623,0.741145,0.76064134,0.73777294,0.7336552,0.7554283,0.7547132,0.7408291,0.7327982,0.72566575,0.7232349,0.7409955,0.7446568,0.74062866,0.7358219,0.726266,0.71683437,0.72312653,0.7228848,0.72402155,0.72109425,0.7209352,0.7244469,0.72303015,0.7202679,0.72386944,0.7245444,0.72674924,0.74574876,0.73611236,0.73590606,0.74068415,0.73040986,0.7559729,0.7167649,0.7122653,0.724558,0.72621584,0.7208676,0.71522796,0.72591984,0.72628325,0.74250114,0.73268783,0.74686086,0.7376928,0.7325228,0.7486223,0.74965024,0.7415141,0.73935425,0.75601214,0.7340496,0.7290007,0.75089365,0.74971145,0.738308,0.73100626,0.7249284,0.72080976,0.7383125,0.74242115,0.73778343,0.7346348,0.72145534,0.7148479,0.7201143,0.7179208,0.718976,0.7167945,0.7164322,0.7194588,0.7182267,0.71607053,0.71942884,0.7193204,0.7221527,0.74388725,0.7312862,0.73160785,0.7370572,0.72605425,0.74940544,0.71670616,0.70898354,0.72210896,0.72096366,0.7198161,0.71254814,0.7235683,0.7597797,0.73131984,0.74515665,0.73590493,0.749292,0.7393396,0.7350187,0.75125676,0.7515125,0.74430716,0.7410403,0.761807,0.7389198,0.7343037,0.7560921,0.7549022,0.7409189,0.7324388,0.7262832,0.72284335,0.7405975,0.7448789,0.7405711,0.73514086,0.7270169,0.7155792,0.7240258,0.72335964,0.72494113,0.7217648,0.72154796,0.7250001,0.7237964,0.7211549,0.72464406,0.7244762,0.7272551,0.74711514,0.73774636,0.7362428,0.7413934,0.73009133,0.756523,0.7166648,0.7130015,0.7246941,0.7263112,0.720995,0.71449757,0.7250525,0.7600646,0.7444026,0.7349813,0.748124,0.7403286,0.73527217,0.7513555,0.75156444,0.74360424,0.71489716,0.71026546,0.72309494,0.7243751,0.7198235,0.71352017,0.7239387,0.74477684,0.735075,0.7489558,0.7411111,0.73508096,0.7525715,0.7524502,0.7442539,0.7441708,0.73987687,0.73548186,0.7246022,0.7145537,0.71719,0.7132001,0.7223056,0.72522354,0.72107345,0.7144654,0.7254104
TC-ROUTE-CALCULATION-003,0.7463207,0.743784,0.7406701,0.7356035,0.7274032,0.7435403,0.73834276,0.7408895,0.73767877,0.74823797,0.74020714,0.7365515,0.7508013,0.7516658,0.7407681,0.745298,0.74912477,0.7838695,0.77326524,0.7406562,0.741519,0.7729158,0.76388633,0.7235842,0.73340124,0.7374822,0.7481096,0.74564457,0.74323833,0.7373223,0.72942686,0.7313277,0.7321644,0.73412585,0.729995,0.731462,0.73329794,0.7329726,0.72990507,0.73296225,0.73484266,0.73472583,0.75489724,0.74641836,0.7558182,0.7503476,0.73978925,0.7657423,0.7380061,0.73835343,0.7484982,0.73955816,0.7416143,0.73383904,0.74747175,0.7388006,0.73916554,0.735577,0.7473737,0.73796046,0.7347189,0.74937195,0.75031716,0.73994815,0.74336773,0.7465046,0.7800596,0.76855206,0.7363375,0.73682,0.7706641,0.76211834,0.7230556,0.73233366,0.73568827,0.7461332,0.74297005,0.7421862,0.7325533,0.72717226,0.72820085,0.7279451,0.72959614,0.7264624,0.727376,0.7290426,0.72878844,0.7263435,0.72930247,0.73019767,0.73091424,0.75459737,0.7425139,0.7519698,0.7471171,0.7362202,0.76023126,0.7383598,0.73655045,0.7471746,0.7364667,0.7412436,0.7315379,0.74606127,0.7395575,0.74330616,0.74082565,0.73814374,0.74922997,0.7394552,0.7364433,0.75153625,0.7517024,0.74211097,0.74541616,0.75049233,0.7851067,0.7741652,0.7417245,0.74210644,0.77338004,0.76396567,0.72398615,0.73300636,0.73698086,0.74814373,0.7452784,0.74239063,0.73787266,0.72806895,0.73184943,0.73227197,0.7345401,0.7302965,0.73161983,0.73343897,0.7332906,0.7304363,0.7333438,0.734504,0.7349899,0.7565837,0.7481384,0.755939,0.7507361,0.7393563,0.7658671,0.7380462,0.73917305,0.74860114,0.73941314,0.7415074,0.73291177,0.74651366,0.73710036,0.74036634,0.73773354,0.7483984,0.74099123,0.7369599,0.751653,0.75210494,0.74192345,0.7358313,0.7362887,0.746911,0.73765534,0.74059784,0.7322262,0.7455862,0.74162424,0.73857766,0.7497959,0.7425223,0.73787,0.7533741,0.7531711,0.74347126,0.748516,0.7465862,0.7437468,0.7361185,0.727704,0.7388519,0.74007833,0.74639356,0.7394805,0.74270904,0.73399174,0.74786186
TC-ROUTE-CALCULATION-004,0.72871697,0.7203135,0.71710396,0.71017444,0.6990558,0.71698767,0.72184217,0.7247653,0.72107434,0.7283167,0.7257294,0.7142581,0.73488873,0.73721266,0.7259359,0.70569587,0.7045324,0.7010032,0.69686323,0.70473456,0.7045319,0.70011157,0.69821215,0.69672734,0.678633,0.7147026,0.73045266,0.7222273,0.7195803,0.7125485,0.70106006,0.709527,0.70882463,0.7089436,0.7112821,0.7071064,0.7105077,0.71032715,0.70879936,0.70938206,0.7116406,0.70864546,0.72421163,0.7234266,0.73549056,0.73247147,0.7265563,0.74616915,0.7035544,0.70312166,0.7093892,0.7166443,0.705917,0.69750255,0.70933044,0.71406317,0.72380275,0.72048604,0.72826326,0.7244632,0.7133056,0.7342018,0.7365122,0.72627,0.7052149,0.7028694,0.69912136,0.69353485,0.70222414,0.70148814,0.6992934,0.6980832,0.6980327,0.67818856,0.71374094,0.7285238,0.7193185,0.7190176,0.7082478,0.69969285,0.70781726,0.70608073,0.70616883,0.70825595,0.7045168,0.7074123,0.7071962,0.70596534,0.7070923,0.70820594,0.7051767,0.72360396,0.71980333,0.7324847,0.7302123,0.72350156,0.7407132,0.70397586,0.7008196,0.70881826,0.7130992,0.70534897,0.6957359,0.70746195,0.72470194,0.7171202,0.7254269,0.7221649,0.7297865,0.72514224,0.7143805,0.73549986,0.73799205,0.7276077,0.70602775,0.7052224,0.7020475,0.6971625,0.70528585,0.7045592,0.69996446,0.6977973,0.697543,0.678269,0.71426487,0.73102057,0.7224422,0.7192649,0.71287763,0.69999915,0.71004385,0.7092062,0.70966256,0.7114746,0.7074221,0.71058095,0.7106687,0.7092316,0.70974576,0.7114113,0.70868725,0.72560894,0.7254029,0.7352275,0.7330503,0.72575796,0.74601287,0.7034887,0.70348257,0.7096803,0.71611774,0.7059263,0.6965505,0.7081548,0.7218359,0.72475314,0.7213495,0.72880816,0.72681946,0.7148202,0.73597383,0.7380968,0.72731286,0.702038,0.7010885,0.707651,0.7146053,0.7047652,0.6957718,0.7073548,0.7245302,0.7206402,0.7293484,0.7272912,0.714433,0.7365047,0.73813474,0.7277141,0.73042786,0.72140175,0.7196356,0.70978373,0.6985103,0.70435727,0.7038924,0.70617235,0.71534735,0.70636237,0.6966853,0.709142
TC-ROUTE-CALCULATION-005,0.7330056,0.72502285,0.7131125,0.71515614,0.69919264,0.71945024,0.73383623,0.7267219,0.722044,0.729584,0.72573304,0.720448,0.7388634,0.7388279,0.72798026,0.71407783,0.7099401,0.71778977,0.71105546,0.70905554,0.70705926,0.71622425,0.711842,0.707493,0.7046136,0.733164,0.7345027,0.7264573,0.7153218,0.71683234,0.7011251,0.7154515,0.7144762,0.7151402,0.71489304,0.71578807,0.7174642,0.716921,0.714465,0.71661425,0.71797544,0.7261388,0.73865205,0.72790897,0.7360199,0.74182916,0.7293107,0.7533988,0.7143654,0.70115584,0.71923983,0.7185444,0.7171486,0.6997285,0.71982676,0.7132906,0.7241694,0.71901995,0.72799087,0.7228893,0.71738124,0.73612916,0.73714674,0.7267071,0.7120384,0.70611775,0.71302295,0.7053559,0.70405924,0.7018543,0.71294826,0.7096954,0.7062216,0.70148206,0.73054945,0.7313936,0.72241056,0.71399266,0.7113347,0.69828767,0.71184343,0.7094153,0.7100707,0.7099941,0.7103874,0.71188873,0.71135,0.70933956,0.71153724,0.71212614,0.720882,0.7374765,0.72310317,0.73163295,0.7376712,0.7249694,0.7466478,0.7136817,0.69811654,0.7169002,0.7131239,0.71495175,0.696576,0.7162136,0.7334346,0.71954453,0.72719,0.7228519,0.7310001,0.72507554,0.7205551,0.73980665,0.73936164,0.7297385,0.71427226,0.7110672,0.71900296,0.7117123,0.70981747,0.7073932,0.7161616,0.7116443,0.7085043,0.70470697,0.7332743,0.7350645,0.72695637,0.71486825,0.7175424,0.6997676,0.716321,0.7153442,0.71640205,0.71573037,0.7164722,0.71814847,0.7177663,0.7154455,0.7175442,0.7182075,0.7266057,0.74067265,0.7300192,0.7358834,0.7422315,0.72862875,0.75344634,0.7145125,0.7021249,0.7198038,0.7187124,0.7173202,0.6989901,0.7190591,0.73367494,0.72653544,0.72217923,0.7299704,0.726562,0.7210024,0.73990965,0.7395961,0.72932863,0.7126949,0.6993077,0.71776336,0.7166966,0.7161124,0.69837314,0.7179967,0.72741187,0.7225419,0.7311505,0.727881,0.7217343,0.7414799,0.7403151,0.7306849,0.73456436,0.7265167,0.715374,0.7150655,0.6990451,0.715237,0.7023207,0.71701247,0.7179603,0.71791685,0.69965935,0.71989936
TC-ROUTE-CALCULATION-006,0.72008544,0.7175564,0.7075314,0.71024555,0.6955985,0.7278256,0.7250215,0.7325074,0.7261604,0.73437417,0.72805655,0.7168604,0.7428843,0.73825336,0.7301905,0.72728014,0.75647414,0.71426797,0.70804477,0.767228,0.7616767,0.71271867,0.71015656,0.727839,0.7137004,0.7403928,0.7223099,0.7198877,0.7104635,0.71224064,0.6979815,0.7114861,0.7157617,0.71703637,0.7136575,0.71520096,0.71939254,0.7165004,0.71535444,0.7179717,0.7175946,0.7240886,0.7385062,0.7360424,0.73818535,0.7360529,0.72824085,0.7455876,0.7082777,0.6995896,0.7206639,0.71288407,0.71588767,0.7116506,0.7156278,0.7263898,0.73178643,0.72592473,0.7345051,0.72695076,0.7163135,0.7424091,0.73809355,0.7299243,0.72588414,0.7551335,0.7131477,0.7057638,0.7639808,0.7576878,0.7118249,0.7091811,0.72960854,0.7150624,0.73990417,0.72260356,0.7185439,0.7112429,0.7104297,0.6975245,0.71039224,0.71402407,0.71509045,0.7124915,0.71353984,0.71716875,0.7146993,0.7137742,0.716318,0.71548295,0.7216144,0.7383403,0.7323015,0.7360389,0.7336991,0.7257489,0.7415823,0.71018535,0.69890356,0.7205281,0.7114928,0.7159792,0.7109923,0.7158783,0.7284425,0.7278227,0.73246026,0.72699946,0.7354641,0.72730935,0.71675295,0.74317837,0.73837733,0.7309507,0.72751963,0.75808966,0.71520317,0.7086226,0.7678269,0.76202804,0.7124347,0.7097262,0.7282406,0.7129216,0.73977023,0.7220214,0.7196528,0.70943075,0.7126598,0.6965322,0.7115523,0.71568066,0.7171404,0.71366674,0.71504045,0.7190842,0.7164734,0.7154005,0.717854,0.71691334,0.72419894,0.7394696,0.7371006,0.73814607,0.7359729,0.727288,0.7456775,0.70753175,0.69962275,0.7203711,0.7123325,0.71506715,0.7101837,0.7140999,0.72403836,0.73204637,0.7262256,0.7346097,0.72861284,0.7171488,0.74366647,0.7385121,0.7309203,0.7057371,0.69672525,0.7187212,0.7103565,0.7136672,0.7094221,0.7130121,0.73403376,0.7281592,0.7363044,0.73060745,0.7186281,0.7457447,0.7404002,0.733008,0.72351944,0.72196126,0.71140575,0.7120654,0.69694513,0.7097763,0.70157933,0.7201473,0.7142489,0.7172447,0.71297956,0.71657526
TC-ROUTE-CALCULATION-007,0.7611742,0.76552445,0.75702786,0.7591502,0.74503875,0.7453164,0.7679078,0.7552179,0.7461859,0.7580581,0.7470169,0.7455207,0.7632558,0.7654245,0.75167614,0.7571761,0.75263804,0.7527903,0.74954915,0.7450108,0.7465118,0.7576994,0.74700797,0.74001426,0.72179025,0.75540423,0.7631107,0.7674116,0.75952476,0.76083416,0.74709225,0.76398265,0.7599818,0.75978935,0.7565534,0.7575773,0.7594818,0.76231897,0.7566324,0.7594013,0.7597853,0.740765,0.7656095,0.74577796,0.7485206,0.7533144,0.7410696,0.7769797,0.7417013,0.7356591,0.74900883,0.7396343,0.74510276,0.72192925,0.7455863,0.7409857,0.7537649,0.74478847,0.75785285,0.7455778,0.74425864,0.76229787,0.7643169,0.7513404,0.7564405,0.7499943,0.7508134,0.7467323,0.74232185,0.74357903,0.755894,0.74673,0.7410152,0.72070366,0.75398016,0.7620661,0.76491904,0.7594565,0.7573952,0.7453866,0.7614583,0.75588286,0.7557335,0.7533967,0.75392455,0.75559694,0.7579162,0.7533758,0.75600934,0.7558734,0.73688954,0.76443076,0.74176097,0.74500424,0.74990624,0.73712635,0.7711879,0.74252015,0.7335995,0.74788606,0.7364891,0.74444574,0.7205942,0.7440344,0.76860523,0.7446183,0.7550193,0.7468252,0.7591876,0.74612427,0.7454045,0.7634896,0.7652554,0.75299305,0.7570511,0.7536439,0.7538944,0.7499977,0.74577457,0.74665844,0.75748247,0.74659854,0.74020046,0.72104937,0.75497556,0.7631257,0.76754797,0.75876635,0.761457,0.74555534,0.7643792,0.7599852,0.7601937,0.75684834,0.7577749,0.75958323,0.76240087,0.75711954,0.75967956,0.7595872,0.7405263,0.7663684,0.747067,0.7483103,0.7532565,0.74009424,0.7767549,0.74118537,0.7359543,0.74898225,0.7393674,0.74492717,0.7209661,0.7441695,0.7668922,0.75472546,0.7461619,0.7582544,0.74756575,0.74581844,0.7638009,0.76571643,0.75259364,0.7390253,0.73272026,0.74685764,0.7371123,0.74325883,0.7197426,0.7430445,0.75561213,0.74675345,0.7595304,0.7489522,0.74639845,0.76554084,0.7668091,0.7539617,0.76345706,0.76791996,0.7599255,0.75967777,0.745167,0.74263984,0.73687744,0.74694765,0.73923314,0.74591655,0.72177935,0.7455534
