test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-GasManagement-002,Test case 2: Verify that the activity is launched correctly,GasManagement,"[""app/src/main/java/com/example/smartsave/Activity/GasManagement.java""]","[""addListenerForSingleValueEvent""]","[""The activity is launched""]","[""No input data""]","[""Launch the activity""]","[""The activity is launched correctly and the UI is displayed""]",,Code_File7,Activity_01,app/src/main/java/com/example/smartsave/Activity/GasManagement.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Activity_01__GasManagement_003
TC-GasManagement-003,Test case 3: Verify that the activity is launched correctly,GasManagement,"[""app/src/main/java/com/example/smartsave/Activity/GasManagement.java""]","[""onDataChange""]","[""The activity is launched""]","[""No input data""]","[""Launch the activity""]","[""The activity is launched correctly and the UI is displayed""]",,Code_File7,Activity_01,app/src/main/java/com/example/smartsave/Activity/GasManagement.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Activity_01__GasManagement_003
TC-GasManagement-004,Test case 4: Verify that the activity is launched correctly,GasManagement,"[""app/src/main/java/com/example/smartsave/Activity/GasManagement.java""]","[""onCancelled""]","[""The activity is launched""]","[""No input data""]","[""Launch the activity""]","[""The activity is launched correctly and the UI is displayed""]",,Code_File7,Activity_01,app/src/main/java/com/example/smartsave/Activity/GasManagement.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Activity_01__GasManagement_003
TC-GasManagement-005,Test case 5: Verify that the activity is launched correctly,GasManagement,"[""app/src/main/java/com/example/smartsave/Activity/GasManagement.java""]","[""setNavigationOnClickListener""]","[""The activity is launched""]","[""No input data""]","[""Launch the activity""]","[""The activity is launched correctly and the UI is displayed""]",,Code_File7,Activity_01,app/src/main/java/com/example/smartsave/Activity/GasManagement.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Activity_01__GasManagement_003
TC-GasManagement-006,Test case 6: Verify that the activity is launched correctly,GasManagement,"[""app/src/main/java/com/example/smartsave/Activity/GasManagement.java""]","[""add_car""]","[""The activity is launched""]","[""No input data""]","[""Launch the activity""]","[""The activity is launched correctly and the UI is displayed""]",,Code_File7,Activity_01,app/src/main/java/com/example/smartsave/Activity/GasManagement.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Activity_01__GasManagement_003
TC-GasManagement-007,Test case 7: Verify that the activity is launched correctly,GasManagement,"[""app/src/main/java/com/example/smartsave/Activity/GasManagement.java""]","[""add_distributor""]","[""The activity is launched""]","[""No input data""]","[""Launch the activity""]","[""The activity is launched correctly and the UI is displayed""]",,Code_File7,Activity_01,app/src/main/java/com/example/smartsave/Activity/GasManagement.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Activity_01__GasManagement_003
TC-MainActivity-001,Verify that the app starts with the correct UI components,MainActivity,"[""app/src/main/java/com/example/smartsave/Activity/MainActivity.java""]","[""onCreate""]","[""The app is installed and launched""]","[""No input""]","[""Launch the app"", ""Verify that the TabLayout and ViewPager2 are visible""]","[""The app starts with the correct UI components""]",,Code_File7,Activity_01,app/src/main/java/com/example/smartsave/Activity/MainActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Activity_01__MainActivity_004
TC-MainActivity-002,Verify that the app starts with the correct toolbar,MainActivity,"[""app/src/main/java/com/example/smartsave/Activity/MainActivity.java""]","[""onCreate""]","[""The app is installed and launched""]","[""No input""]","[""Launch the app"", ""Verify that the MaterialToolbar is visible""]","[""The app starts with the correct toolbar""]",,Code_File7,Activity_01,app/src/main/java/com/example/smartsave/Activity/MainActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Activity_01__MainActivity_004
TC-MainActivity-003,Verify that the app starts with the correct menu,MainActivity,"[""app/src/main/java/com/example/smartsave/Activity/MainActivity.java""]","[""onCreateOptionsMenu""]","[""The app is installed and launched""]","[""No input""]","[""Launch the app"", ""Verify that the menu is visible""]","[""The app starts with the correct menu""]",,Code_File7,Activity_01,app/src/main/java/com/example/smartsave/Activity/MainActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Activity_01__MainActivity_004
TC-MainActivity-004,Verify that the app starts with the correct initial page,MainActivity,"[""app/src/main/java/com/example/smartsave/Activity/MainActivity.java""]","[""onCreate""]","[""The app is installed and launched""]","[""No input""]","[""Launch the app"", ""Verify that the initial page is visible""]","[""The app starts with the correct initial page""]",,Code_File7,Activity_01,app/src/main/java/com/example/smartsave/Activity/MainActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Activity_01__MainActivity_004
TC-MainActivity-005,Verify that the app starts with the correct initial page when the user is logged in,MainActivity,"[""app/src/main/java/com/example/smartsave/Activity/MainActivity.java""]","[""onCreate""]","[""The app is installed and launched"", ""The user is logged in""]","[""No input""]","[""Launch the app"", ""Verify that the initial page is the profile page""]","[""The app starts with the correct initial page when the user is logged in""]",,Code_File7,Activity_01,app/src/main/java/com/example/smartsave/Activity/MainActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Activity_01__MainActivity_004
TC-MainActivity-006,Verify that the app starts with the correct initial page when the user is not logged in,MainActivity,"[""app/src/main/java/com/example/smartsave/Activity/MainActivity.java""]","[""onCreate""]","[""The app is installed and launched"", ""The user is not logged in""]","[""No input""]","[""Launch the app"", ""Verify that the initial page is the login page""]","[""The app starts with the correct initial page when the user is not logged in""]",,Code_File7,Activity_01,app/src/main/java/com/example/smartsave/Activity/MainActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Activity_01__MainActivity_004
TC-MainActivity-007,Verify that the app starts with the correct initial page when the user is logged in and has a verified email,MainActivity,"[""app/src/main/java/com/example/smartsave/Activity/MainActivity.java""]","[""onCreate""]","[""The app is installed and launched"", ""The user is logged in and has a verified email""]","[""No input""]","[""Launch the app"", ""Verify that the initial page is the profile page""]","[""The app starts with the correct initial page when the user is logged in and has a verified email""]",,Code_File7,Activity_01,app/src/main/java/com/example/smartsave/Activity/MainActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Activity_01__MainActivity_004
TC-MainActivity-008,Verify that the app starts with the correct initial page when the user is logged in and does not have a verified email,MainActivity,"[""app/src/main/java/com/example/smartsave/Activity/MainActivity.java""]","[""onCreate""]","[""The app is installed and launched"", ""The user is logged in and does not have a verified email""]","[""No input""]","[""Launch the app"", ""Verify that the initial page is the login page""]","[""The app starts with the correct initial page when the user is logged in and does not have a verified email""]",,Code_File7,Activity_01,app/src/main/java/com/example/smartsave/Activity/MainActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Activity_01__MainActivity_004
TC-MainActivity-009,Verify that the app starts with the correct initial page when the user is logged in and has a verified email and has a friend,MainActivity,"[""app/src/main/java/com/example/smartsave/Activity/MainActivity.java""]","[""onCreate""]","[""The app is installed and launched"", ""The user is logged in and has a verified email and has a friend""]","[""No input""]","[""Launch the app"", ""Verify that the initial page is the friends page""]","[""The app starts with the correct initial page when the user is logged in and has a verified email and has a friend""]",,Code_File7,Activity_01,app/src/main/java/com/example/smartsave/Activity/MainActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Activity_01__MainActivity_004
TC-MainActivity-010,Verify that the app starts with the correct initial page when the user is logged in and has a verified email and does not have a friend,MainActivity,"[""app/src/main/java/com/example/smartsave/Activity/MainActivity.java""]","[""onCreate""]","[""The app is installed and launched"", ""The user is logged in and has a verified email and does not have a friend""]","[""No input""]","[""Launch the app"", ""Verify that the initial page is the profile page""]","[""The app starts with the correct initial page when the user is logged in and has a verified email and does not have a friend""]",,Code_File7,Activity_01,app/src/main/java/com/example/smartsave/Activity/MainActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Activity_01__MainActivity_004
TC-MainActivity-011,Verify that the app starts with the correct initial page when the user is logged in and has a verified email and has a game,MainActivity,"[""app/src/main/java/com/example/smartsave/Activity/MainActivity.java""]","[""onCreate""]","[""The app is installed and launched"", ""The user is logged in and has a verified email and has a game""]","[""No input""]","[""Launch the app"", ""Verify that the initial page is the game page""]","[""The app starts with the correct initial page when the user is logged in and has a verified email and has a game""]",,Code_File7,Activity_01,app/src/main/java/com/example/smartsave/Activity/MainActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Activity_01__MainActivity_004
TC-Notifications-001,Test addListenerForSingleValueEvent method,Notifications,"[""app/src/main/java/com/example/smartsave/Activity/Notifications.java""]","[""addListenerForSingleValueEvent""]","[""The Firebase database is initialized and the user is logged in""]","[""A DataSnapshot with a value of true for the 'monthly_notifications' key""]","[""The addListenerForSingleValueEvent method is called with a ValueEventListener that sets the 'monthly_notifications' key to true""]","[""The 'monthly_notifications' key is set to true in the Firebase database""]",,Code_File7,Activity_01,app/src/main/java/com/example/smartsave/Activity/Notifications.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Activity_01__Notifications_005
TC-Notifications-002,Test change_monthly_notification method,Notifications,"[""app/src/main/java/com/example/smartsave/Activity/Notifications.java""]","[""change_monthly_notification""]","[""The Firebase database is initialized and the user is logged in""]","[""A boolean value of true for the 'monthly_notifications' key""]","[""The change_monthly_notification method is called with a boolean value of true""]","[""The 'monthly_notifications' key is set to true in the Firebase database""]",,Code_File7,Activity_01,app/src/main/java/com/example/smartsave/Activity/Notifications.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Activity_01__Notifications_005
TC-Notifications-003,Test change_warning_notification method,Notifications,"[""app/src/main/java/com/example/smartsave/Activity/Notifications.java""]","[""change_warning_notification""]","[""The Firebase database is initialized and the user is logged in""]","[""A boolean value of true for the 'warning' key""]","[""The change_warning_notification method is called with a boolean value of true""]","[""The 'warning' key is set to true in the Firebase database""]",,Code_File7,Activity_01,app/src/main/java/com/example/smartsave/Activity/Notifications.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Activity_01__Notifications_005
TC-Notifications-004,Test onClick method,Notifications,"[""app/src/main/java/com/example/smartsave/Activity/Notifications.java""]","[""onClick""]","[""The user is logged in and the Notifications activity is open""]","[""A click on the 'back' button""]","[""The user clicks on the 'back' button""]","[""The Notifications activity is closed""]",,Code_File7,Activity_01,app/src/main/java/com/example/smartsave/Activity/Notifications.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Activity_01__Notifications_005
TC-Notifications-005,Test onCreate method,Notifications,"[""app/src/main/java/com/example/smartsave/Activity/Notifications.java""]","[""onCreate""]","[""The Firebase database is initialized and the user is logged in""]","[""A Bundle with a value of true for the 'monthly_notifications' key""]","[""The onCreate method is called with a Bundle that sets the 'monthly_notifications' key to true""]","[""The 'monthly_notifications' key is set to true in the Firebase database""]",,Code_File7,Activity_01,app/src/main/java/com/example/smartsave/Activity/Notifications.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Activity_01__Notifications_005
TC-Notifications-006,Test onDataChange method,Notifications,"[""app/src/main/java/com/example/smartsave/Activity/Notifications.java""]","[""onDataChange""]","[""The Firebase database is initialized and the user is logged in""]","[""A DataSnapshot with a value of true for the 'monthly_notifications' key""]","[""The onDataChange method is called with a DataSnapshot that sets the 'monthly_notifications' key to true""]","[""The 'monthly_notifications' key is set to true in the Firebase database""]",,Code_File7,Activity_01,app/src/main/java/com/example/smartsave/Activity/Notifications.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Activity_01__Notifications_005
TC-Notifications-007,Test onCancelled method,Notifications,"[""app/src/main/java/com/example/smartsave/Activity/Notifications.java""]","[""onCancelled""]","[""The Firebase database is initialized and the user is logged in""]","[""A DatabaseError with a message for the 'monthly_notifications' key""]","[""The onCancelled method is called with a DatabaseError that sets the 'monthly_notifications' key to true""]","[""The 'monthly_notifications' key is set to true in the Firebase database""]",,Code_File7,Activity_01,app/src/main/java/com/example/smartsave/Activity/Notifications.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Activity_01__Notifications_005
TC-Notifications-008,Test setNavigationOnClickListener method,Notifications,"[""app/src/main/java/com/example/smartsave/Activity/Notifications.java""]","[""setNavigationOnClickListener""]","[""The user is logged in and the Notifications activity is open""]","[""A click on the 'back' button""]","[""The user clicks on the 'back' button""]","[""The Notifications activity is closed""]",,Code_File7,Activity_01,app/src/main/java/com/example/smartsave/Activity/Notifications.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Activity_01__Notifications_005
TC-WelcomeActivity-001,WelcomeActivity onCreate,WelcomeActivity,"[""app/src/main/java/com/example/smartsave/Activity/WelcomeActivity.java""]","[""onCreate""]","[""WelcomeActivity is created""]","[""Bundle savedInstanceState""]","[""WelcomeActivity is created""]","[""WelcomeActivity is created""]",,Code_File7,Activity_01,app/src/main/java/com/example/smartsave/Activity/WelcomeActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Activity_01__WelcomeActivity_006
TC-WelcomeActivity-002,WelcomeActivity onStart,WelcomeActivity,"[""app/src/main/java/com/example/smartsave/Activity/WelcomeActivity.java""]","[""onStart""]","[""WelcomeActivity is started""]","[""FirebaseUser CurrentUser""]","[""WelcomeActivity is started""]","[""WelcomeActivity is started""]",,Code_File7,Activity_01,app/src/main/java/com/example/smartsave/Activity/WelcomeActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Activity_01__WelcomeActivity_006
TC-WelcomeActivity-003,WelcomeActivity login,WelcomeActivity,"[""app/src/main/java/com/example/smartsave/Activity/WelcomeActivity.java""]","[""login""]","[""WelcomeActivity is created""]","[""View view""]","[""WelcomeActivity is created""]","[""WelcomeActivity is created""]",,Code_File7,Activity_01,app/src/main/java/com/example/smartsave/Activity/WelcomeActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Activity_01__WelcomeActivity_006
TC-WelcomeActivity-004,WelcomeActivity create_account,WelcomeActivity,"[""app/src/main/java/com/example/smartsave/Activity/WelcomeActivity.java""]","[""create_account""]","[""WelcomeActivity is created""]","[""View view""]","[""WelcomeActivity is created""]","[""WelcomeActivity is created""]",,Code_File7,Activity_01,app/src/main/java/com/example/smartsave/Activity/WelcomeActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Activity_01__WelcomeActivity_006
TC-BaseFragment-001,Test case 1: Verify that the fragment is created correctly,BaseFragment,"[""app/src/main/java/com/example/smartsave/Fragment/BaseFragment.java""]","[""BaseFragment""]","[""The fragment is created""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the fragment is displayed correctly""]","[""The fragment is displayed correctly""]",,Code_File7,Fragment_06,app/src/main/java/com/example/smartsave/Fragment/BaseFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Fragment_06__BaseFragment_001
TC-BaseFragment-002,Test case 2: Verify that the fragment is created correctly with data,BaseFragment,"[""app/src/main/java/com/example/smartsave/Fragment/BaseFragment.java""]","[""BaseFragment""]","[""The fragment is created with data""]","[""Input data""]","[""1. Launch the app"", ""2. Verify that the fragment is displayed correctly with data""]","[""The fragment is displayed correctly with data""]",,Code_File7,Fragment_06,app/src/main/java/com/example/smartsave/Fragment/BaseFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Fragment_06__BaseFragment_001
TC-BaseFragment-003,Test case 3: Verify that the fragment is created correctly with no data,BaseFragment,"[""app/src/main/java/com/example/smartsave/Fragment/BaseFragment.java""]","[""BaseFragment""]","[""The fragment is created with no data""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the fragment is displayed correctly with no data""]","[""The fragment is displayed correctly with no data""]",,Code_File7,Fragment_06,app/src/main/java/com/example/smartsave/Fragment/BaseFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Fragment_06__BaseFragment_001
TC-BaseFragment-004,Test case 4: Verify that the fragment is created correctly with data and refresh,BaseFragment,"[""app/src/main/java/com/example/smartsave/Fragment/BaseFragment.java""]","[""BaseFragment""]","[""The fragment is created with data and refreshed""]","[""Input data""]","[""1. Launch the app"", ""2. Verify that the fragment is displayed correctly with data"", ""3. Pull down to refresh""]","[""The fragment is displayed correctly with data and refreshed""]",,Code_File7,Fragment_06,app/src/main/java/com/example/smartsave/Fragment/BaseFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Fragment_06__BaseFragment_001
TC-BaseFragment-005,Test case 5: Verify that the fragment is created correctly with no data and refresh,BaseFragment,"[""app/src/main/java/com/example/smartsave/Fragment/BaseFragment.java""]","[""BaseFragment""]","[""The fragment is created with no data and refreshed""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the fragment is displayed correctly with no data"", ""3. Pull down to refresh""]","[""The fragment is displayed correctly with no data and refreshed""]",,Code_File7,Fragment_06,app/src/main/java/com/example/smartsave/Fragment/BaseFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Fragment_06__BaseFragment_001
TC-BaseFragment-006,Test case 6: Verify that the fragment is created correctly with data and add new data,BaseFragment,"[""app/src/main/java/com/example/smartsave/Fragment/BaseFragment.java""]","[""BaseFragment""]","[""The fragment is created with data and new data is added""]","[""Input data""]","[""1. Launch the app"", ""2. Verify that the fragment is displayed correctly with data"", ""3. Add new data""]","[""The fragment is displayed correctly with new data added""]",,Code_File7,Fragment_06,app/src/main/java/com/example/smartsave/Fragment/BaseFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Fragment_06__BaseFragment_001
TC-BaseFragment-007,Test case 7: Verify that the fragment is created correctly with no data and add new data,BaseFragment,"[""app/src/main/java/com/example/smartsave/Fragment/BaseFragment.java""]","[""BaseFragment""]","[""The fragment is created with no data and new data is added""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the fragment is displayed correctly with no data"", ""3. Add new data""]","[""The fragment is displayed correctly with new data added""]",,Code_File7,Fragment_06,app/src/main/java/com/example/smartsave/Fragment/BaseFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Fragment_06__BaseFragment_001
TC-BaseFragment-008,Test case 8: Verify that the fragment is created correctly with data and delete data,BaseFragment,"[""app/src/main/java/com/example/smartsave/Fragment/BaseFragment.java""]","[""BaseFragment""]","[""The fragment is created with data and data is deleted""]","[""Input data""]","[""1. Launch the app"", ""2. Verify that the fragment is displayed correctly with data"", ""3. Delete data""]","[""The fragment is displayed correctly with data deleted""]",,Code_File7,Fragment_06,app/src/main/java/com/example/smartsave/Fragment/BaseFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Fragment_06__BaseFragment_001
TC-BaseFragment-009,Test case 9: Verify that the fragment is created correctly with no data and delete data,BaseFragment,"[""app/src/main/java/com/example/smartsave/Fragment/BaseFragment.java""]","[""BaseFragment""]","[""The fragment is created with no data and data is deleted""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the fragment is displayed correctly with no data"", ""3. Delete data""]","[""The fragment is displayed correctly with no data deleted""]",,Code_File7,Fragment_06,app/src/main/java/com/example/smartsave/Fragment/BaseFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Fragment_06__BaseFragment_001
TC-BaseFragment-010,Test case 10: Verify that the fragment is created correctly with data and edit data,BaseFragment,"[""app/src/main/java/com/example/smartsave/Fragment/BaseFragment.java""]","[""BaseFragment""]","[""The fragment is created with data and data is edited""]","[""Input data""]","[""1. Launch the app"", ""2. Verify that the fragment is displayed correctly with data"", ""3. Edit data""]","[""The fragment is displayed correctly with data edited""]",,Code_File7,Fragment_06,app/src/main/java/com/example/smartsave/Fragment/BaseFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Fragment_06__BaseFragment_001
TC-BaseFragment-011,Test case 11: Verify that the fragment is created correctly with no data and edit data,BaseFragment,"[""app/src/main/java/com/example/smartsave/Fragment/BaseFragment.java""]","[""BaseFragment""]","[""The fragment is created with no data and data is edited""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the fragment is displayed correctly with no data"", ""3. Edit data""]","[""The fragment is displayed correctly with no data edited""]",,Code_File7,Fragment_06,app/src/main/java/com/example/smartsave/Fragment/BaseFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Fragment_06__BaseFragment_001
TC-ElectricFragment-001,ElectricFragment: Test newInstance(),ElectricFragment,"[""app/src/main/java/com/example/smartsave/Fragment/ElectricFragment.java""]","[""newInstance""]","[""ElectricFragment is not instantiated""]","[""No input data""]","[""Call newInstance()""]","[""ElectricFragment is instantiated""]",,Code_File7,Fragment_06,app/src/main/java/com/example/smartsave/Fragment/ElectricFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Fragment_06__ElectricFragment_002
TC-ElectricFragment-002,ElectricFragment: Test onCreate(),ElectricFragment,"[""app/src/main/java/com/example/smartsave/Fragment/ElectricFragment.java""]","[""onCreate""]","[""ElectricFragment is instantiated""]","[""No input data""]","[""Call onCreate()""]","[""ElectricFragment is initialized""]",,Code_File7,Fragment_06,app/src/main/java/com/example/smartsave/Fragment/ElectricFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Fragment_06__ElectricFragment_002
