src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
TC-AnnouncementRemoval-002,`TC-navigation_home-007`,0.7584819793701172,"source: design test case id: tc-announcementremoval-002 title: removal of an announcement with invalid data module: announcement removal source files or pages: 8,9 covered methods: preconditions: user is logged in and has permissions to remove announcements. test data: - announcement id: test steps: 1. leave the announcement id field empty. 2. click the remove announcement button. expected result: the system displays an error message indicating that the announcement id is required. unit: project:","source: code test case id: `tc-navigation_home-007` title: `test case for onchildremoved method` module: `navigation_home` source files or pages: [""`app/src/main/java/com/example/ingsoft/navigation_home.java`""] covered methods: [""`onchildremoved`""] preconditions: [""`the fragment is created`""] test data: [""`none`""] test steps: [""`assert that the coursesarraylist variable is not null`"", ""`assert that the coursesarraylist variable is an instance of arraylist`"", ""`assert that the snapshot variable is not null`"", ""`assert that the snapshot variable is an instance of datasnapshot`"", ""`assert that the coursesarraylist.remove(snapshot.getvalue(string.class)) method is called`"", ""`assert that the adapter.notifydatasetchanged() method is called`""] expected result: [""`the coursesarraylist variable is not null and is an instance of arraylist`"", ""`the snapshot variable is not null and is an instance of datasnapshot`"", ""`the coursesarraylist.remove(snapshot.getvalue(string.class)) method is called`"", ""`the adapter.notifydatasetchanged() method is called`""] unit: example_02 project: code_file32"
TC-ObjectRemoval-001,`TC-navigation_home-001`,0.8092232942581177,"source: design test case id: tc-objectremoval-001 title: removal of an object with valid data module: object removal source files or pages: 8,9 covered methods: preconditions: user is logged in and has permissions to remove objects. test data: - object id: 1 test steps: 1. select the object with id 1. 2. click the remove object button. expected result: the object is removed successfully and a success message is displayed. unit: project:",source: code test case id: `tc-navigation_home-001` title: module: source files or pages: [] covered methods: [] preconditions: [] test data: [] test steps: [] expected result: [] unit: example_02 project: code_file32
TC-ObjectRemoval-002,`TC-navigation_home-007`,0.7930073738098145,"source: design test case id: tc-objectremoval-002 title: removal of an object with invalid data module: object removal source files or pages: 8,9 covered methods: preconditions: user is logged in and has permissions to remove objects. test data: - object id: test steps: 1. leave the object id field empty. 2. click the remove object button. expected result: the system displays an error message indicating that the object id is required. unit: project:","source: code test case id: `tc-navigation_home-007` title: `test case for onchildremoved method` module: `navigation_home` source files or pages: [""`app/src/main/java/com/example/ingsoft/navigation_home.java`""] covered methods: [""`onchildremoved`""] preconditions: [""`the fragment is created`""] test data: [""`none`""] test steps: [""`assert that the coursesarraylist variable is not null`"", ""`assert that the coursesarraylist variable is an instance of arraylist`"", ""`assert that the snapshot variable is not null`"", ""`assert that the snapshot variable is an instance of datasnapshot`"", ""`assert that the coursesarraylist.remove(snapshot.getvalue(string.class)) method is called`"", ""`assert that the adapter.notifydatasetchanged() method is called`""] expected result: [""`the coursesarraylist variable is not null and is an instance of arraylist`"", ""`the snapshot variable is not null and is an instance of datasnapshot`"", ""`the coursesarraylist.remove(snapshot.getvalue(string.class)) method is called`"", ""`the adapter.notifydatasetchanged() method is called`""] unit: example_02 project: code_file32"
TC-ServiceRemoval-001,`TC-navigation_home-001`,0.7875803709030151,"source: design test case id: tc-serviceremoval-001 title: removal of a service with valid data module: service removal source files or pages: 8,9 covered methods: preconditions: user is logged in and has permissions to remove services. test data: - service id: 1 test steps: 1. select the service with id 1. 2. click the remove service button. expected result: the service is removed successfully and a success message is displayed. unit: project:",source: code test case id: `tc-navigation_home-001` title: module: source files or pages: [] covered methods: [] preconditions: [] test data: [] test steps: [] expected result: [] unit: example_02 project: code_file32
TC-ServiceRemoval-002,TC-SERV-002,0.7798035740852356,"source: design test case id: tc-serviceremoval-002 title: removal of a service with invalid data module: service removal source files or pages: 8,9 covered methods: preconditions: user is logged in and has permissions to remove services. test data: - service id: test steps: 1. leave the service id field empty. 2. click the remove service button. expected result: the system displays an error message indicating that the service id is required. unit: project:","source: code test case id: tc-serv-002 title: add service with invalid data module: serviziofragment source files or pages: [""app/src/main/java/com/example/ingsoft/serviziofragment.java""] covered methods: [""oncreateview"", ""onviewcreated"", ""setonclicklistener"", ""onclick""] preconditions: [""user is logged in, form fields are filled with invalid data""] test data: [""+ title: \""\"" (empty)""] test steps: [""launch the app and navigate to the serviziofragment"", ""click on the \""add service\"" button"", ""fill in the form fields with invalid data"", ""click on the \""add\"" button""] expected result: [""an error message is displayed indicating that the form fields are invalid""] unit: example_02 project: code_file32"
TC-QuerySuccess-001,`TC-navigation_home-001`,0.8134788274765015,"source: design test case id: tc-querysuccess-001 title: database query with valid data module: query execution source files or pages: 4,5,6,7,8,9 covered methods: preconditions: user is logged in and has permissions to execute queries. test data: - query: select * from objects where id = 1 test steps: 1. enter the query ""select * from objects where id = 1"". 2. click the execute query button. expected result: the query is executed successfully and a success message is displayed. unit: project:",source: code test case id: `tc-navigation_home-001` title: module: source files or pages: [] covered methods: [] preconditions: [] test data: [] test steps: [] expected result: [] unit: example_02 project: code_file32
TC-QuerySuccess-002,`TC-navigation_home-008`,0.7949960231781006,"source: design test case id: tc-querysuccess-002 title: database query with invalid data module: query execution source files or pages: 4,5,6,7,8,9 covered methods: preconditions: user is logged in and has permissions to execute queries. test data: - query: select * from non_existent_table test steps: 1. enter the query ""select * from non_existent_table"". 2. click the execute query button. expected result: the system displays an error message indicating that the query failed. unit: project:",source: code test case id: `tc-navigation_home-008` title: module: source files or pages: [] covered methods: [] preconditions: [] test data: [] test steps: [] expected result: [] unit: example_02 project: code_file32
TC-QueryRetry-001,`TC-navigation_home-001`,0.7849563360214233,"source: design test case id: tc-queryretry-001 title: retry after failed database query module: query execution source files or pages: 8,9 covered methods: preconditions: user is logged in and has permissions to execute queries. test data: - query: select * from objects where id = 1 test steps: 1. enter the query ""select * from objects where id = 1"". 2. click the execute query button. 3. if the query fails, click the retry button. expected result: the query is retried and either succeeds or fails again, displaying the appropriate success or error message. unit: project:",source: code test case id: `tc-navigation_home-001` title: module: source files or pages: [] covered methods: [] preconditions: [] test data: [] test steps: [] expected result: [] unit: example_02 project: code_file32
TC-QueryRetry-002,navigation_saved_constructor,0.7736419439315796,"source: design test case id: tc-queryretry-002 title: retry after failed database query with invalid data module: query execution source files or pages: 8,9 covered methods: preconditions: user is logged in and has permissions to execute queries. test data: - query: select * from non_existent_table test steps: 1. enter the query ""select * from non_existent_table"". 2. click the execute query button. 3. if the query fails, click the retry button. expected result: the query is retried and either succeeds or fails again, displaying the appropriate success or error message. unit: project:","source: code test case id: navigation_saved_constructor title: module: source files or pages: [] covered methods: [] preconditions: [] test data: [""none""] test steps: [""create a new instance of the navigation_saved class."", ""verify that the instance is not null.""] expected result: [""the instance should not be null.""] unit: example_02 project: code_file32"
TC-UserManagement-001,TC-Users-002,0.8761435747146606,"source: design test case id: tc-usermanagement-001 title: user registration with valid data module: user management source files or pages: 1 covered methods: preconditions: system is operational. test data: - username: testuser - password: testpassword - email: test@example.com - name: john - surname: doe - position: admin test steps: 1. enter the username ""testuser"". 2. enter the password ""testpassword"". 3. enter the email ""test@example.com"". 4. enter the name ""john"". 5. enter the surname ""doe"". 6. enter the position ""admin"". 7. click the register button. expected result: the user is registered successfully and a success message is displayed. unit: project:","source: code test case id: tc-users-002 title: set username module: users source files or pages: [""`app/src/main/java/com/example/ingsoft/users.java`""] covered methods: [""`setusername`""] preconditions: [""none""] test data: [""none""] test steps: [""create a new `users` object with a username."", ""call `setusername` on the object with a new username."", ""verify that the username has been updated.""] expected result: [""the username should be updated."", ""`getemail`""] unit: example_02 project: code_file32"
TC-UserManagement-002,TC-Users-002,0.87138831615448,"source: design test case id: tc-usermanagement-002 title: user registration with invalid data module: user management source files or pages: 1 covered methods: preconditions: system is operational. test data: - username: - password: testpassword - email: test@example.com - name: john - surname: doe - position: admin test steps: 1. leave the username field empty. 2. enter the password ""testpassword"". 3. enter the email ""test@example.com"". 4. enter the name ""john"". 5. enter the surname ""doe"". 6. enter the position ""admin"". 7. click the register button. expected result: the system displays an error message indicating that the username is required. unit: project:","source: code test case id: tc-users-002 title: set username module: users source files or pages: [""`app/src/main/java/com/example/ingsoft/users.java`""] covered methods: [""`setusername`""] preconditions: [""none""] test data: [""none""] test steps: [""create a new `users` object with a username."", ""call `setusername` on the object with a new username."", ""verify that the username has been updated.""] expected result: [""the username should be updated."", ""`getemail`""] unit: example_02 project: code_file32"
TC-UserManagement-003,TC-Users-002,0.8901950120925903,"source: design test case id: tc-usermanagement-003 title: user modification with valid data module: user management source files or pages: 1 covered methods: preconditions: user is logged in and has permissions to modify users. test data: - user id: 1 - new username: testuser2 - new password: testpassword2 - new email: test2@example.com - new name: john2 - new surname: doe2 - new position: admin2 test steps: 1. enter the user id ""1"". 2. enter the new username ""testuser2"". 3. enter the new password ""testpassword2"". 4. enter the new email ""test2@example.com"". 5. enter the new name ""john2"". 6. enter the new surname ""doe2"". 7. enter the new position ""admin2"". 8. click the modify user button. expected result: the user is modified successfully and a success message is displayed. unit: project:","source: code test case id: tc-users-002 title: set username module: users source files or pages: [""`app/src/main/java/com/example/ingsoft/users.java`""] covered methods: [""`setusername`""] preconditions: [""none""] test data: [""none""] test steps: [""create a new `users` object with a username."", ""call `setusername` on the object with a new username."", ""verify that the username has been updated.""] expected result: [""the username should be updated."", ""`getemail`""] unit: example_02 project: code_file32"
TC-UserManagement-004,TC-Users-002,0.8863908648490906,"source: design test case id: tc-usermanagement-004 title: user modification with invalid data module: user management source files or pages: 1 covered methods: preconditions: user is logged in and has permissions to modify users. test data: - user id: 1 - new username: - new password: testpassword2 - new email: test2@example.com - new name: john2 - new surname: doe2 - new position: admin2 test steps: 1. enter the user id ""1"". 2. leave the new username field empty. 3. enter the new password ""testpassword2"". 4. enter the new email ""test2@example.com"". 5. enter the new name ""john2"". 6. enter the new surname ""doe2"". 7. enter the new position ""admin2"". 8. click the modify user button. expected result: the system displays an error message indicating that the username is required. unit: project:","source: code test case id: tc-users-002 title: set username module: users source files or pages: [""`app/src/main/java/com/example/ingsoft/users.java`""] covered methods: [""`setusername`""] preconditions: [""none""] test data: [""none""] test steps: [""create a new `users` object with a username."", ""call `setusername` on the object with a new username."", ""verify that the username has been updated.""] expected result: [""the username should be updated."", ""`getemail`""] unit: example_02 project: code_file32"
TC-UserManagement-005,TC-Users-002,0.8243887424468994,"source: design test case id: tc-usermanagement-005 title: user deletion with valid data module: user management source files or pages: 1 covered methods: preconditions: user is logged in and has permissions to delete users. test data: - user id: 1 test steps: 1. enter the user id ""1"". 2. click the delete user button expected result: unit: project:","source: code test case id: tc-users-002 title: set username module: users source files or pages: [""`app/src/main/java/com/example/ingsoft/users.java`""] covered methods: [""`setusername`""] preconditions: [""none""] test data: [""none""] test steps: [""create a new `users` object with a username."", ""call `setusername` on the object with a new username."", ""verify that the username has been updated.""] expected result: [""the username should be updated."", ""`getemail`""] unit: example_02 project: code_file32"
