src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
TC-UserCreateProcedure-001,TC-EditProfileScreen-001,0.8381699323654175,"source: design test case id: tc-usercreateprocedure-001 title: create a new user via procedure module: usercreateprocedure source files or pages: 6 covered methods: preconditions: test data: - valid user details (name, cognome, email, photo, neiborhood, chat) - invalid user details (missing required fields) test steps: 1. navigate to the user creation procedure page. 2. enter valid user details and submit. 3. enter invalid user details and submit. expected result: - a new user is successfully created with valid details. - an error message is displayed for invalid user details. unit: project:","source: code test case id: tc-editprofilescreen-001 title: test case 1: verify that the edit profile screen is displayed correctly module: editprofilescreen source files or pages: [""src/main/java/com/example/reuse/screens/editprofilescreen.java""] covered methods: [""oncreateview""] preconditions: [""the user is logged in""] test data: [""the user has a valid profile""] test steps: [""1. launch the edit profile screen"", ""2. verify that the screen is displayed correctly""] expected result: [""the screen is displayed with the user's profile information""] unit: example_03 project: app"
TC-UserCreateProcedure-002,TC-UI-003,0.8422297835350037,"source: design test case id: tc-usercreateprocedure-002 title: authenticate and authorize user creation module: usercreateprocedure source files or pages: 6 covered methods: preconditions: user account exists and is authenticated test data: - valid user credentials (email, password) - invalid user credentials (wrong email, wrong password) test steps: 1. navigate to the user creation procedure page. 2. enter valid user credentials and submit. 3. enter invalid user credentials and submit. expected result: - user creation is authenticated and authorized successfully. - an error message is displayed for invalid credentials. unit: project:","source: code test case id: tc-ui-003 title: reauthenticate dialog: password input module: reauthenticate dialog source files or pages: [""src/main/res/layout/dialog_reauthenticate.xml""] covered methods: [""oncreateview""] preconditions: [""reauthenticate dialog is displayed""] test data: [""password edittext is visible""] test steps: [""enter valid password in password edittext""] expected result: [""password edittext is validated""] unit: src_12 project: app"
TC-UserCreateProcedure-003,TC-UI-005,0.8437862396240234,"source: design test case id: tc-usercreateprocedure-003 title: store user data in database module: usercreateprocedure source files or pages: 6 covered methods: preconditions: user account exists and is authenticated test data: - valid user details (name, cognome, email, photo, neiborhood, chat) - invalid user details (missing required fields) test steps: 1. navigate to the user creation procedure page. 2. enter valid user details and submit. 3. enter invalid user details and submit. expected result: - user data is stored successfully in the database with valid details. - an error message is displayed for invalid user details. unit: project:","source: code test case id: tc-ui-005 title: user name is displayed module: ui source files or pages: [""src/main/res/layout/cardview_layout.xml""] covered methods: [""oncreateview""] preconditions: [""the user name is not null""] test data: [""the user name is not null""] test steps: [""verify that the user name is displayed""] expected result: [""the user name is displayed""] unit: src_12 project: app"
TC-BusinessProfile-001,TC-EditProfileScreen-001,0.8444414138793945,source: design test case id: tc-businessprofile-001 title: view business profile module: businessprofile source files or pages: 5 covered methods: preconditions: user account exists and is authenticated test data: - valid business profile details - invalid business profile details test steps: 1. navigate to the business profile page. 2. view valid business profile details. 3. attempt to view invalid business profile details. expected result: - business profile is displayed with valid details. - an error message is displayed for invalid business profile details. unit: project:,"source: code test case id: tc-editprofilescreen-001 title: test case 1: verify that the edit profile screen is displayed correctly module: editprofilescreen source files or pages: [""src/main/java/com/example/reuse/screens/editprofilescreen.java""] covered methods: [""oncreateview""] preconditions: [""the user is logged in""] test data: [""the user has a valid profile""] test steps: [""1. launch the edit profile screen"", ""2. verify that the screen is displayed correctly""] expected result: [""the screen is displayed with the user's profile information""] unit: example_03 project: app"
TC-BusinessProfile-002,TC-UI-002,0.8494758605957031,source: design test case id: tc-businessprofile-002 title: manage calendar and chat module: businessprofile source files or pages: 5 covered methods: preconditions: user account exists and is authenticated test data: - valid calendar and chat details - invalid calendar and chat details test steps: 1. navigate to the business profile page. 2. manage valid calendar and chat details. 3. attempt to manage invalid calendar and chat details. expected result: - calendar and chat are managed successfully with valid details. - an error message is displayed for invalid calendar and chat details. unit: project:,"source: code test case id: tc-ui-002 title: verify contact name is displayed module: ui source files or pages: [""src/main/res/layout/chat_list_item.xml""] covered methods: [""oncreateview""] preconditions: [""the user is in the chat list screen""] test data: [""a valid contact name""] test steps: [""verify that the contact name is displayed in the chat list item""] expected result: [""the contact name is displayed correctly""] unit: main_05 project: app"
TC-BusinessProfile-003,TC-ProductBoughtScreen-003,0.8200273513793945,source: design test case id: tc-businessprofile-003 title: view unsold items and promotions module: businessprofile source files or pages: 5 covered methods: preconditions: user account exists and is authenticated test data: - valid unsold items and promotions details - invalid unsold items and promotions details test steps: 1. navigate to the business profile page. 2. view valid unsold items and promotions details. 3. attempt to view invalid unsold items and promotions details. expected result: - unsold items and promotions are displayed with valid details. - an error message is displayed for invalid unsold items and promotions details. unit: project:,"source: code test case id: tc-productboughtscreen-003 title: test case 3: verify that the list of products is displayed and clickable module: productboughtscreen source files or pages: [""src/main/java/com/example/reuse/screens/productboughtscreen.java""] covered methods: [""oncreateview""] preconditions: [""the user is in the productboughtscreen fragment""] test data: [""the list of products is displayed and clickable""] test steps: [""verify that the list of products is displayed and clickable""] expected result: [""the list of products is displayed and clickable""] unit: main_05 project: app"
TC-BusinessProfile-004,TC-UI-002,0.8050715923309326,source: design test case id: tc-businessprofile-004 title: book an appointment module: businessprofile source files or pages: 5 covered methods: preconditions: user account exists and is authenticated test data: - valid appointment details - invalid appointment details test steps: 1. navigate to the business profile page. 2. book a valid appointment. 3. attempt to book an invalid appointment. expected result: - appointment is booked successfully with valid details. - an error message is displayed for invalid appointment details. unit: project:,"source: code test case id: tc-ui-002 title: verify contact name is displayed module: ui source files or pages: [""src/main/res/layout/chat_list_item.xml""] covered methods: [""oncreateview""] preconditions: [""the user is in the chat list screen""] test data: [""a valid contact name""] test steps: [""verify that the contact name is displayed in the chat list item""] expected result: [""the contact name is displayed correctly""] unit: main_05 project: app"
TC-Promotions-001,TC-MyProductsScreen-002,0.8150392770767212,source: design test case id: tc-promotions-001 title: view promotions module: viewpromotions source files or pages: 5 covered methods: preconditions: user account exists and is authenticated test data: - valid promotion details - invalid promotion details test steps: 1. navigate to the promotions page. 2. view valid promotion details. 3. attempt to view invalid promotion details. expected result: - promotions are displayed with valid details. - an error message is displayed for invalid promotion details. unit: project:,"source: code test case id: tc-myproductsscreen-002 title: test search_card card view module: myproductsscreen source files or pages: [""src/main/res/layout/fragment_my_products_screen.xml""] covered methods: [""search_card""] preconditions: [""the user is on the my products screen""] test data: [""the user has clicked the search_card card view""] test steps: [""the user clicks the search_card card view""] expected result: [""the user is navigated to the search screen""] unit: main_05 project: app"
TC-UnsoldItems-001,TC-MyProductsScreen-005,0.8270688652992249,source: design test case id: tc-unsolditems-001 title: view unsold items module: viewunsold source files or pages: 5 covered methods: preconditions: user account exists and is authenticated test data: - valid unsold item details - invalid unsold item details test steps: 1. navigate to the unsold items page. 2. view valid unsold item details. 3. attempt to view invalid unsold item details. expected result: - unsold items are displayed with valid details. - an error message is displayed for invalid unsold item details. unit: project:,"source: code test case id: tc-myproductsscreen-005 title: test my_products recycler view module: myproductsscreen source files or pages: [""src/main/res/layout/fragment_my_products_screen.xml""] covered methods: [""my_products""] preconditions: [""the user is on the my products screen""] test data: [""the user has scrolled through the my_products recycler view""] test steps: [""the user scrolls through the my_products recycler view""] expected result: [""the user sees the products in the my_products recycler view""] unit: main_05 project: app"
TC-ItemResultSearch-001,TC-TUTORIAL-LIST-SCREEN-005,0.8679711818695068,source: design test case id: tc-itemresultsearch-001 title: search for item results module: itemresultsearch source files or pages: 5 covered methods: preconditions: user account exists and is authenticated test data: - valid search query - invalid search query test steps: 1. navigate to the search page. 2. enter a valid search query and submit. 3. enter an invalid search query and submit. expected result: - search results are displayed for valid queries. - an error message is displayed for invalid queries. unit: project:,"source: code test case id: tc-tutorial-list-screen-005 title: verify search results module: tutorial list screen source files or pages: [""src/main/res/layout/fragment_tutorial_list_screen.xml""] covered methods: [""oncreateview""] preconditions: [""the user is on the tutorial list screen""] test data: [""the user has searched for a tutorial""] test steps: [""the user clicks on the search button""] expected result: [""the user is able to see the search results""] unit: main_05 project: app"
TC-ResidentProfile-001,TC-EditProfileScreen-001,0.8467329740524292,source: design test case id: tc-residentprofile-001 title: view resident profile module: residentprofile source files or pages: 5 covered methods: preconditions: user account exists and is authenticated test data: - valid resident profile details - invalid resident profile details test steps: 1. navigate to the resident profile page. 2. view valid resident profile details. 3. attempt to view invalid resident profile details. expected result: - resident profile is displayed with valid details. - an error message is displayed for invalid resident profile details. unit: project:,"source: code test case id: tc-editprofilescreen-001 title: test case 1: verify that the edit profile screen is displayed correctly module: editprofilescreen source files or pages: [""src/main/java/com/example/reuse/screens/editprofilescreen.java""] covered methods: [""oncreateview""] preconditions: [""the user is logged in""] test data: [""the user has a valid profile""] test steps: [""1. launch the edit profile screen"", ""2. verify that the screen is displayed correctly""] expected result: [""the screen is displayed with the user's profile information""] unit: example_03 project: app"
TC-Chat-002,TC-UI-002,0.8737361431121826,source: design test case id: tc-chat-002 title: send a message in chat module: chat source files or pages: 5 covered methods: preconditions: user account exists and is authenticated test data: - valid message text - invalid message text (empty) test steps: 1. navigate to the chat page. 2. enter valid message text and send. 3. attempt to send an empty message. expected result: - message is sent successfully with valid text. - an error message is displayed for empty message text. unit: project:,"source: code test case id: tc-ui-002 title: verify received message text is displayed module: ui source files or pages: [""src/main/res/layout/message_item_received.xml""] covered methods: [""oncreateview""] preconditions: [""the user has received a message""] test data: [""the message has a valid text""] test steps: [""verify that the received message text is displayed""] expected result: [""the text is displayed correctly""] unit: main_05 project: app"
TC-Calendar-001,TC-TUTORIAL-LIST-SCREEN-003,0.8022609949111938,"source: design test case id: tc-calendar-001 title: schedule an event module: calendar source files or pages: 5 covered methods: preconditions: user account exists and is authenticated test data: - valid event details (date, time, location) - invalid event details (missing required fields) test steps: 1. navigate to the calendar page. 2. schedule a valid event. 3. attempt to schedule an invalid event. expected result: - event is scheduled successfully with valid details. - an error message is displayed for invalid event details. unit: project:","source: code test case id: tc-tutorial-list-screen-003 title: verify search input field module: tutorial list screen source files or pages: [""src/main/res/layout/fragment_tutorial_list_screen.xml""] covered methods: [""oncreateview""] preconditions: [""the user is on the tutorial list screen""] test data: [""the user has not searched for any tutorials""] test steps: [""the user clicks on the search card""] expected result: [""the user is able to enter search text in the search input field""] unit: main_05 project: app"
TC-ItemResultSearch-002,TC-TUTORIAL-LIST-SCREEN-005,0.8396177887916565,source: design test case id: tc-itemresultsearch-002 title: search for item results with filters module: itemresultsearch source files or pages: 5 covered methods: preconditions: user account exists and is authenticated test data: - valid search query with filters - invalid search query with filters test steps: 1. navigate to the search page. 2. enter a valid search query with filters and submit. 3. enter an invalid search query with filters and submit. expected result: - search results are displayed for valid queries with filters. - an error message is displayed for invalid queries with filters. unit: project:,"source: code test case id: tc-tutorial-list-screen-005 title: verify search results module: tutorial list screen source files or pages: [""src/main/res/layout/fragment_tutorial_list_screen.xml""] covered methods: [""oncreateview""] preconditions: [""the user is on the tutorial list screen""] test data: [""the user has searched for a tutorial""] test steps: [""the user clicks on the search button""] expected result: [""the user is able to see the search results""] unit: main_05 project: app"
