src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
TC-Admin-003,TC-UI-005,0.8245240449905396,source: design test case id: tc-admin-003 title: admin creates a new user module: admin source files or pages: 1 covered methods: preconditions: admin is logged in. test data: - username: newuser - password: newpassword test steps: 1. admin navigates to the user management page. 2. admin enters the username and password for the new user. 3. admin clicks the create button. 4. system creates the new user. expected result: new user is created successfully. unit: project:,"source: code test case id: tc-ui-005 title: user name is displayed module: ui source files or pages: [""src/main/res/layout/cardview_layout.xml""] covered methods: [""oncreateview""] preconditions: [""the user name is not null""] test data: [""the user name is not null""] test steps: [""verify that the user name is displayed""] expected result: [""the user name is displayed""] unit: main_05 project: app"
TC-Admin-004,TC-UI-005,0.8468090891838074,source: design test case id: tc-admin-004 title: admin attempts to create a user with existing username module: admin source files or pages: 1 covered methods: preconditions: admin is logged in and there is already a user with the same username. test data: - username: newuser - password: newpassword test steps: 1. admin navigates to the user management page. 2. admin tries to enter the same username for a new user. 3. system displays an error message indicating the username is already in use. expected result: system displays an error message indicating the username is already in use. unit: project:,"source: code test case id: tc-ui-005 title: user name is displayed module: ui source files or pages: [""src/main/res/layout/cardview_layout.xml""] covered methods: [""oncreateview""] preconditions: [""the user name is not null""] test data: [""the user name is not null""] test steps: [""verify that the user name is displayed""] expected result: [""the user name is displayed""] unit: main_05 project: app"
TC-Admin-005,TC-EditProfileScreen-005,0.8793842792510986,source: design test case id: tc-admin-005 title: admin edits a user's profile module: admin source files or pages: 1 covered methods: preconditions: admin is logged in and there is a user whose profile needs to be edited. test data: - new username: updateduser - new password: updatedpassword test steps: 1. admin navigates to the user management page. 2. admin selects the user whose profile needs to be edited. 3. admin enters the new username and password. 4. admin clicks the update button. 5. system updates the user's profile. expected result: user's profile is updated successfully. unit: project:,"source: code test case id: tc-editprofilescreen-005 title: test case 5: verify that the edit profile screen can update the user's password module: editprofilescreen source files or pages: [""src/main/java/com/example/reuse/screens/editprofilescreen.java""] covered methods: [""saveprofiledata""] preconditions: [""the user is logged in""] test data: [""the user has a valid profile""] test steps: [""1. launch the edit profile screen"", ""2. enter a new password in the password field"", ""3. click on the save button"", ""4. verify that the password is updated""] expected result: [""the password is updated and the user is notified of the success""] unit: main_05 project: app"
TC-Admin-006,TC-ChatListScreen-007,0.8106134533882141,source: design test case id: tc-admin-006 title: admin deletes a user module: admin source files or pages: 1 covered methods: preconditions: admin is logged in and there is a user to be deleted. test data: - username: deleteuser test steps: 1. admin navigates to the user management page. 2. admin selects the user to be deleted. 3. admin clicks the delete button. 4. system deletes the user. expected result: user is deleted successfully. unit: project:,"source: code test case id: tc-chatlistscreen-007 title: test case 7: verify that the chat list is updated correctly when a user is removed module: chatlistscreen source files or pages: [""src/main/java/com/example/reuse/screens/chatlistscreen.java""] covered methods: [""newloadusers""] preconditions: [""the user is logged in and has at least one chat""] test data: [""a user to be removed""] test steps: [""the user removes the user""] expected result: [""the chat list is updated correctly and no longer shows the removed user""] unit: main_05 project: app"
TC-User-009,TC-TUTORIAL-LIST-SCREEN-005,0.8490774631500244,source: design test case id: tc-user-009 title: user creates a post module: user source files or pages: 1 covered methods: preconditions: user is logged in. test data: - title: testpost - content: this is a test post. test steps: 1. user navigates to the post creation page. 2. user enters the title and content for the post. 3. user clicks the create button. 4. system creates the post. expected result: post is created successfully. unit: project:,"source: code test case id: tc-tutorial-list-screen-005 title: verify search results module: tutorial list screen source files or pages: [""src/main/res/layout/fragment_tutorial_list_screen.xml""] covered methods: [""oncreateview""] preconditions: [""the user is on the tutorial list screen""] test data: [""the user has searched for a tutorial""] test steps: [""the user clicks on the search button""] expected result: [""the user is able to see the search results""] unit: main_05 project: app"
TC-User-010,TC-TUTORIAL-LIST-SCREEN-003,0.8257607221603394,source: design test case id: tc-user-010 title: user attempts to create a post with empty title module: user source files or pages: 1 covered methods: preconditions: user is logged in. test data: - title: (empty) - content: this is a test post. test steps: 1. user navigates to the post creation page. 2. user enters an empty title and the content for the post. 3. user clicks the create button. 4. system displays an error message indicating the title cannot be empty. expected result: system displays an error message indicating the title cannot be empty. unit: project:,"source: code test case id: tc-tutorial-list-screen-003 title: verify search input field module: tutorial list screen source files or pages: [""src/main/res/layout/fragment_tutorial_list_screen.xml""] covered methods: [""oncreateview""] preconditions: [""the user is on the tutorial list screen""] test data: [""the user has not searched for any tutorials""] test steps: [""the user clicks on the search card""] expected result: [""the user is able to enter search text in the search input field""] unit: main_05 project: app"
TC-User-011,TC-ChatListScreen-007,0.8118236064910889,source: design test case id: tc-user-011 title: user deletes a post module: user source files or pages: 1 covered methods: preconditions: user is logged in and there is a post to be deleted. test data: - post id: 1 test steps: 1. user navigates to the post management page. 2. user selects the post to be deleted. 3. user clicks the delete button. 4. system deletes the post. expected result: post is deleted successfully. unit: project:,"source: code test case id: tc-chatlistscreen-007 title: test case 7: verify that the chat list is updated correctly when a user is removed module: chatlistscreen source files or pages: [""src/main/java/com/example/reuse/screens/chatlistscreen.java""] covered methods: [""newloadusers""] preconditions: [""the user is logged in and has at least one chat""] test data: [""a user to be removed""] test steps: [""the user removes the user""] expected result: [""the chat list is updated correctly and no longer shows the removed user""] unit: main_05 project: app"
TC-User-012,TC-TUTORIAL-LIST-SCREEN-003,0.8180201649665833,source: design test case id: tc-user-012 title: user attempts to delete a non-existent post module: user source files or pages: 1 covered methods: preconditions: user is logged in and there is no post with the specified id. test data: - post id: 999 test steps: 1. user navigates to the post management page. 2. user tries to select a non-existent post to delete. 3. system displays an error message indicating the post does not exist. expected result: system displays an error message indicating the post does not exist. unit: project:,"source: code test case id: tc-tutorial-list-screen-003 title: verify search input field module: tutorial list screen source files or pages: [""src/main/res/layout/fragment_tutorial_list_screen.xml""] covered methods: [""oncreateview""] preconditions: [""the user is on the tutorial list screen""] test data: [""the user has not searched for any tutorials""] test steps: [""the user clicks on the search card""] expected result: [""the user is able to enter search text in the search input field""] unit: main_05 project: app"
TC-User-013,TC-ChatListScreen-006,0.9046022891998291,source: design test case id: tc-user-013 title: user adds a chat module: user source files or pages: 1 covered methods: preconditions: user is logged in. test data: - chat name: testchat test steps: 1. user navigates to the chat management page. 2. user enters the name of the chat. 3. user clicks the add button. 4. system adds the chat to the user's list. expected result: chat is added successfully to the user's list. unit: project:,"source: code test case id: tc-chatlistscreen-006 title: test case 6: verify that the chat list is updated correctly when a user is added module: chatlistscreen source files or pages: [""src/main/java/com/example/reuse/screens/chatlistscreen.java""] covered methods: [""newloadusers""] preconditions: [""the user is logged in and has at least one chat""] test data: [""a new user""] test steps: [""the user adds a new user""] expected result: [""the chat list is updated correctly and shows the new user""] unit: main_05 project: app"
TC-User-014,TC-ChatListScreen-006,0.9024111032485962,source: design test case id: tc-user-014 title: user attempts to add a chat with duplicate name module: user source files or pages: 1 covered methods: preconditions: user is logged in and already has a chat with the same name. test data: - chat name: testchat test steps: 1. user navigates to the chat management page. 2. user tries to enter the same name for a new chat. 3. system displays an error message indicating the chat name is already in use. expected result: system displays an error message indicating the chat name is already in use. unit: project:,"source: code test case id: tc-chatlistscreen-006 title: test case 6: verify that the chat list is updated correctly when a user is added module: chatlistscreen source files or pages: [""src/main/java/com/example/reuse/screens/chatlistscreen.java""] covered methods: [""newloadusers""] preconditions: [""the user is logged in and has at least one chat""] test data: [""a new user""] test steps: [""the user adds a new user""] expected result: [""the chat list is updated correctly and shows the new user""] unit: reuse_09 project: app"
TC-User-015,TC-ChatListScreen-004,0.9028093814849854,source: design test case id: tc-user-015 title: user removes a chat module: user source files or pages: 1 covered methods: preconditions: user is logged in and has at least one chat. test data: - chat name: testchat test steps: 1. user navigates to the chat management page. 2. user selects the chat to remove. 3. user clicks the remove button. 4. system removes the chat from the user's list. expected result: chat is removed successfully from the user's list. unit: project:,"source: code test case id: tc-chatlistscreen-004 title: test case 4: verify that the chat list is updated correctly when a chat is removed module: chatlistscreen source files or pages: [""src/main/java/com/example/reuse/screens/chatlistscreen.java""] covered methods: [""newloadusers""] preconditions: [""the user is logged in and has at least one chat""] test data: [""a chat to be removed""] test steps: [""the user removes the chat""] expected result: [""the chat list is updated correctly and no longer shows the removed chat""] unit: main_05 project: app"
TC-User-016,TC-ChatListScreen-004,0.8841917514801025,source: design test case id: tc-user-016 title: user attempts to remove a non-existent chat module: user source files or pages: 1 covered methods: preconditions: user is logged in and does not have the specified chat. test data: - chat name: nonexistentchat test steps: 1. user navigates to the chat management page. 2. user tries to select a non-existent chat to remove. 3. system displays an error message indicating the chat does not exist. expected result: system displays an error message indicating the chat does not exist. unit: project:,"source: code test case id: tc-chatlistscreen-004 title: test case 4: verify that the chat list is updated correctly when a chat is removed module: chatlistscreen source files or pages: [""src/main/java/com/example/reuse/screens/chatlistscreen.java""] covered methods: [""newloadusers""] preconditions: [""the user is logged in and has at least one chat""] test data: [""a chat to be removed""] test steps: [""the user removes the chat""] expected result: [""the chat list is updated correctly and no longer shows the removed chat""] unit: src_12 project: app"
TC-User-017,TC-<Module>-###,0.8584606647491455,source: design test case id: tc-user-017 title: user adds a map module: user source files or pages: 3 covered methods: preconditions: user is logged in. test data: - map name: testmap - description: this is a test map. test steps: 1. user navigates to the map management page. 2. user enters the name and description for the map. 3. user clicks the add button. 4. system adds the map to the user's list. expected result: map is added successfully to the user's list. unit: project:,"source: code test case id: tc-<module>-### title: ... module: ... source files or pages: [""src/main/java/com/example/reuse/models/user.java""] covered methods: [""methodname1"", ""methodname2""] preconditions: [""...""] test data: [""...""] test steps: [""...""] expected result: [""...""] unit: models_07 project: app"
TC-User-018,TC-<Module>-###,0.8447384834289551,source: design test case id: tc-user-018 title: user attempts to add a map with duplicate name module: user source files or pages: 3 covered methods: preconditions: user is logged in and already has a map with the same name. test data: - map name: testmap - description: this is a test map. test steps: 1. user navigates to the map management page. 2. user tries to enter the same name for a new map. 3. system displays an error message indicating the map name is already in use. expected result: system displays an error message indicating the map name is already in use. unit: project:,"source: code test case id: tc-<module>-### title: ... module: ... source files or pages: [""src/main/java/com/example/reuse/models/user.java""] covered methods: [""methodname1"", ""methodname2""] preconditions: [""...""] test data: [""...""] test steps: [""...""] expected result: [""...""] unit: models_07 project: app"
TC-User-019,TC-ChatListScreen-007,0.8349884152412415,source: design test case id: tc-user-019 title: user removes a map module: user source files or pages: 3 covered methods: preconditions: user is logged in and has at least one map. test data: - map name: testmap test steps: 1. user navigates to the map management page. 2. user selects the map to remove. 3. user clicks the remove button. 4. system removes the map from the user's list. expected result: map is removed successfully from the user's list. unit: project:,"source: code test case id: tc-chatlistscreen-007 title: test case 7: verify that the chat list is updated correctly when a user is removed module: chatlistscreen source files or pages: [""src/main/java/com/example/reuse/screens/chatlistscreen.java""] covered methods: [""newloadusers""] preconditions: [""the user is logged in and has at least one chat""] test data: [""a user to be removed""] test steps: [""the user removes the user""] expected result: [""the chat list is updated correctly and no longer shows the removed user""] unit: main_05 project: app"
TC-User-020,TC-TUTORIAL-LIST-SCREEN-002,0.8275966644287109,source: design test case id: tc-user-020 title: user attempts to remove a non-existent map module: user source files or pages: 3 covered methods: preconditions: user is logged in and does not have the specified map. test data: - map name: nonexistentmap test steps: 1. user navigates to the map management page. 2. user expected result: unit: project:,"source: code test case id: tc-tutorial-list-screen-002 title: verify search functionality module: tutorial list screen source files or pages: [""src/main/res/layout/fragment_tutorial_list_screen.xml""] covered methods: [""oncreateview""] preconditions: [""the user is on the tutorial list screen""] test data: [""the user has not searched for any tutorials""] test steps: [""the user clicks on the search card""] expected result: [""the user is navigated to the search screen""] unit: main_05 project: app"
