src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
TC-NegativeCases-019,TC-ItineraryController-004,0.8539502620697021,"source: design test case id: tc-negativecases-019 title: verify negative cases for trekking interaction module: trekking source files or pages: 3 covered methods: preconditions: application is installed and launched. test data: invalid province and route names. test steps: 1. launch the application. 2. click on ""trekking"". 3. attempt to select an invalid province. 4. attempt to select an invalid route. expected result: system displays error messages indicating invalid selections. unit: project:","source: code test case id: tc-itinerarycontroller-004 title: get itineraries by province with invalid province module: itinerarycontroller source files or pages: [""src/main/java/com/javatech/controller/itinerarycontroller.java""] covered methods: [""getitinerariesbyprovince""] preconditions: [""the province is invalid""] test data: [{""province"": ""invalid province""}] test steps: [""send a get request to /itineraries/{province} with the invalid province in the request path"", ""verify that the response status code is 400 (bad request)""] expected result: [""the itineraries are not returned"", ""the response body contains an error message""] unit: controller_05 project: code_file3"
TC-NegativeCases-020,TC-DashboardActivity-002,0.8071159720420837,"source: design test case id: tc-negativecases-020 title: verify negative cases for health interaction module: health source files or pages: 5 covered methods: preconditions: application is installed and launched. test data: test steps: 1. launch the application. 2. click on ""health"". 3. attempt to retrieve health data with no internet connection. expected result: system displays an error message indicating no internet connection. unit: project:","source: code test case id: tc-dashboardactivity-002 title: test openhealth method module: dashboardactivity source files or pages: [""trekmate-main/app/src/main/java/com/example/project0/dashboardactivity.java""] covered methods: [""openhealth""] preconditions: [""the app is launched""] test data: [""healthactivity is not launched""] test steps: [""click on the health button""] expected result: [""healthactivity is launched""] unit: example_07 project: code_file3"
TC-NegativeCases-021,TC-WeatherActivity-003,0.8325483798980713,"source: design test case id: tc-negativecases-021 title: verify negative cases for weather data retrieval module: weather data source files or pages: 4 covered methods: preconditions: application is installed and launched. test data: test steps: 1. launch the application. 2. click on ""weather"". 3. attempt to retrieve weather data with no internet connection. expected result: system displays an error message indicating no internet connection. unit: project:","source: code test case id: tc-weatheractivity-003 title: test case 3: check if the app can handle network errors module: weatheractivity source files or pages: [""trekmate-main/app/src/main/java/com/example/project0/weatheractivity.java""] covered methods: [""getcityname"", ""getweatherinfo""] preconditions: [""the app is launched and the user has provided a valid city name"", ""the network is unavailable""] test data: [""a valid city name""] test steps: [""enter a valid city name in the edit text field"", ""click on the search button"", ""simulate a network error""] expected result: [""the app should display an error message indicating that the network is unavailable"", ""the weather information should not be displayed in the recycler view""] unit: project0_16 project: code_file3"
TC-PositiveCases-022,TC-WeatherActivity-001,0.8645471334457397,"source: design test case id: tc-positivecases-022 title: verify positive cases for weather interaction with multiple locations module: weather source files or pages: 2 covered methods: preconditions: application is installed and launched. test data: multiple valid location names. test steps: 1. launch the application. 2. navigate to the home screen. 3. click on the ""weather"" button. 4. search for weather using multiple valid location names. expected result: weather data for all valid locations is displayed correctly. unit: project:","source: code test case id: tc-weatheractivity-001 title: test case 1: check if the app can retrieve weather information for a valid city module: weatheractivity source files or pages: [""trekmate-main/app/src/main/java/com/example/project0/weatheractivity.java""] covered methods: [""getcityname"", ""getweatherinfo""] preconditions: [""the app is launched and the user has provided a valid city name""] test data: [""a valid city name""] test steps: [""enter a valid city name in the edit text field"", ""click on the search button""] expected result: [""the app should retrieve weather information for the entered city"", ""the weather information should be displayed in the recycler view""] unit: project0_16 project: code_file3"
TC-PositiveCases-023,`TC-PathDetActivity-005`,0.8462556004524231,"source: design test case id: tc-positivecases-023 title: verify positive cases for trekking interaction with multiple provinces and routes module: trekking source files or pages: 3 covered methods: preconditions: application is installed and launched. test data: multiple valid province and route names. test steps: 1. launch the application. 2. click on ""trekking"". 3. select multiple valid provinces. 4. select multiple valid routes. expected result: details for all selected routes are displayed correctly. unit: project:","source: code test case id: `tc-pathdetactivity-005` title: `verify that the selected itinerary is opened correctly` module: `pathdetactivity` source files or pages: [""`trekmate-main/app/src/main/java/com/example/project0/pathdetactivity.java`""] covered methods: [""`openpathselected`""] preconditions: [""`the activity is launched with a valid province`""] test data: [""`a valid province`""] test steps: [""launch the activity with a valid province"", ""select an itinerary from the list view"", ""verify that the selected itinerary is opened correctly""] expected result: [""the selected itinerary is opened correctly and the ui is updated correctly""] unit: project0_16 project: code_file3"
TC-PositiveCases-024,TC-HealthActivity-005,0.8202769756317139,"source: design test case id: tc-positivecases-024 title: verify positive cases for health interaction with multiple training sessions module: health source files or pages: 5 covered methods: preconditions: application is installed and launched. test data: test steps: 1. launch the application. 2. click on ""health"". 3. retrieve and display the list of multiple past training sessions. expected result: the list of multiple past training sessions is displayed correctly. unit: project:","source: code test case id: tc-healthactivity-005 title: test case 5: verify that the deletetraining method does not delete a training if the backend api call fails module: healthactivity source files or pages: [""trekmate-main/app/src/main/java/com/example/project0/healthactivity.java""] covered methods: [""deletetraining""] preconditions: [""the user is logged in and has a training to delete""] test data: [""a valid training id""] test steps: [""1. click on a training in the list view"", ""2. click on the delete button"", ""3. verify that the training is not deleted""] expected result: [""the training is not deleted and the user is redirected to the dashboard page""] unit: project0_16 project: code_file3"
TC-PositiveCases-025,TC-WeatherActivity-001,0.84331876039505,"source: design test case id: tc-positivecases-025 title: verify positive cases for weather data retrieval with multiple requests module: weather data source files or pages: 4 covered methods: preconditions: application is installed and launched. test data: test steps: 1. launch the application. 2. click on ""weather"". 3. retrieve weather data from the server multiple times. 4. display the weather data each time. expected result: weather data is retrieved and displayed correctly for each request. unit: project:","source: code test case id: tc-weatheractivity-001 title: test case 1: check if the app can retrieve weather information for a valid city module: weatheractivity source files or pages: [""trekmate-main/app/src/main/java/com/example/project0/weatheractivity.java""] covered methods: [""getcityname"", ""getweatherinfo""] preconditions: [""the app is launched and the user has provided a valid city name""] test data: [""a valid city name""] test steps: [""enter a valid city name in the edit text field"", ""click on the search button""] expected result: [""the app should retrieve weather information for the entered city"", ""the weather information should be displayed in the recycler view""] unit: project0_16 project: code_file3"
TC-EdgeCases-026,TC-WeatherActivity-001,0.8181005716323853,"source: design test case id: tc-edgecases-026 title: verify edge cases for weather interaction with empty input module: weather source files or pages: 2 covered methods: preconditions: application is installed and launched. test data: empty location name. test steps: 1. launch the application. 2. navigate to the home screen. 3. click on the ""weather"" button. 4. search for weather using an empty location name. expected result: system displays an error message indicating empty input. unit: project:","source: code test case id: tc-weatheractivity-001 title: test case 1: check if the app can retrieve weather information for a valid city module: weatheractivity source files or pages: [""trekmate-main/app/src/main/java/com/example/project0/weatheractivity.java""] covered methods: [""getcityname"", ""getweatherinfo""] preconditions: [""the app is launched and the user has provided a valid city name""] test data: [""a valid city name""] test steps: [""enter a valid city name in the edit text field"", ""click on the search button""] expected result: [""the app should retrieve weather information for the entered city"", ""the weather information should be displayed in the recycler view""] unit: example_07 project: code_file3"
TC-EdgeCases-027,TC-TrekkingActivity-004,0.8172274827957153,"source: design test case id: tc-edgecases-027 title: verify edge cases for trekking interaction with empty selection module: trekking source files or pages: 3 covered methods: preconditions: application is installed and launched. test data: empty province and route names. test steps: 1. launch the application. 2. click on ""trekking"". 3. attempt to select an empty province. 4. attempt to select an empty route. expected result: system displays error messages indicating empty selections. unit: project:","source: code test case id: tc-trekkingactivity-004 title: verify onnavigationitemselected logs out user module: trekkingactivity source files or pages: [""trekmate-main/app/src/main/java/com/example/project0/trekkingactivity.java""] covered methods: [""onnavigationitemselected""] preconditions: [""logout button is clicked""] test data: [""none""] test steps: [""click logout button""] expected result: [""delete token and cookie"", ""navigate to mainactivity""] unit: project0_16 project: code_file3"
TC-EdgeCases-028,TC-HealthHolder-002,0.8141663670539856,"source: design test case id: tc-edgecases-028 title: verify edge cases for health interaction with empty data module: health source files or pages: 5 covered methods: preconditions: application is installed and launched. test data: test steps: 1. launch the application. 2. click on ""health"". 3. attempt to retrieve health data with no data available. expected result: system displays an error message indicating no data available. unit: project:","source: code test case id: tc-healthholder-002 title: verify that the date, time, km, kcal, and id fields are not empty module: healthholder source files or pages: [""trekmate-main/app/src/main/java/com/example/project0/adapter/healthholder.java""] covered methods: [""healthholder""] preconditions: [""the healthholder class is instantiated with a non-null view itemview""] test data: [""the date, time, km, kcal, and id fields are not empty""] test steps: [""1. instantiate a healthholder object with a non-null view itemview"", ""2. verify that the date, time, km, kcal, and id fields are not empty""] expected result: [""the date, time, km, kcal, and id fields are not empty""] unit: adapter_01 project: code_file3"
TC-EdgeCases-029,TC-WeatherRVAdapter-005,0.820769190788269,"source: design test case id: tc-edgecases-029 title: verify edge cases for weather data retrieval with no data available module: weather data source files or pages: 4 covered methods: preconditions: application is installed and launched. test data: test steps: 1. launch the application. 2. click on ""weather"". 3. attempt to retrieve weather data with no data available. expected result: system displays an error message indicating no data available. unit: project:","source: code test case id: tc-weatherrvadapter-005 title: test weatherrvadapter class module: weatherrvadapter source files or pages: [""trekmate-main/app/src/main/java/com/example/project0/adapter/weatherrvadapter.java""] covered methods: [""weatherrvadapter""] preconditions: [""context is not null"", ""weatherrvmodelarraylist is not null""] test data: [""context with at least one child"", ""weatherrvmodelarraylist with at least one element""] test steps: [""verify that the weatherrvadapter class has the correct fields and methods""] expected result: [""weatherrvadapter class has the correct fields and methods""] unit: project0_16 project: code_file3"
