src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
TC-UEnvironment-024,TC-UpdateUserResponse-003,0.7869278192520142,source: design test case id: tc-uenvironment-024 title: notification center sends event registration rejection module: uenvironment source files or pages: 1 covered methods: preconditions: user attempts to register for a full event test data: full event details test steps: 1. registration attempt for a full event triggers notification center expected result: user receives a rejection notification unit: project:,"source: code test case id: tc-updateuserresponse-003 title: test getmessage() method module: updateuserresponse source files or pages: [""myapplication2/app/src/main/java/com/example/myapplication/model/updateuserresponse.java""] covered methods: [""getmessage""] preconditions: [""updateuserresponse object is created""] test data: [""message = 'success'""] test steps: [""call getmessage() method""] expected result: [""returns 'success'""] unit: model_13 project: code_file13"
TC-NotificationCenter-025,TC-UpdateUserResponse-003,0.8131498098373413,source: design test case id: tc-notificationcenter-025 title: notification center sends event registration update module: notificationcenter source files or pages: 1 covered methods: preconditions: user's registration status changes test data: updated registration status test steps: 1. registration status change triggers notification center expected result: user receives an update notification unit: project:,"source: code test case id: tc-updateuserresponse-003 title: test getmessage() method module: updateuserresponse source files or pages: [""myapplication2/app/src/main/java/com/example/myapplication/model/updateuserresponse.java""] covered methods: [""getmessage""] preconditions: [""updateuserresponse object is created""] test data: [""message = 'success'""] test steps: [""call getmessage() method""] expected result: [""returns 'success'""] unit: model_13 project: code_file13"
TC-UEnvironment-026,TC-UpdateUserResponse-003,0.7879377603530884,source: design test case id: tc-uenvironment-026 title: notification center sends event cancellation update module: uenvironment source files or pages: 1 covered methods: preconditions: event is cancelled test data: event details test steps: 1. event cancellation triggers notification center expected result: user receives a cancellation update notification unit: project:,"source: code test case id: tc-updateuserresponse-003 title: test getmessage() method module: updateuserresponse source files or pages: [""myapplication2/app/src/main/java/com/example/myapplication/model/updateuserresponse.java""] covered methods: [""getmessage""] preconditions: [""updateuserresponse object is created""] test data: [""message = 'success'""] test steps: [""call getmessage() method""] expected result: [""returns 'success'""] unit: model_13 project: code_file13"
TC-NotificationCenter-027,TC-UpdateUserResponse-003,0.8078775405883789,source: design test case id: tc-notificationcenter-027 title: notification center sends event reminder update module: notificationcenter source files or pages: 1 covered methods: preconditions: event details are updated test data: updated event details test steps: 1. event reminder update triggers notification center expected result: user receives a reminder update notification unit: project:,"source: code test case id: tc-updateuserresponse-003 title: test getmessage() method module: updateuserresponse source files or pages: [""myapplication2/app/src/main/java/com/example/myapplication/model/updateuserresponse.java""] covered methods: [""getmessage""] preconditions: [""updateuserresponse object is created""] test data: [""message = 'success'""] test steps: [""call getmessage() method""] expected result: [""returns 'success'""] unit: model_13 project: code_file13"
TC-UEnvironment-028,TC-UpdateUserResponse-003,0.8083393573760986,source: design test case id: tc-uenvironment-028 title: notification center sends event registration update notification module: uenvironment source files or pages: 1 covered methods: preconditions: user's registration status changes test data: updated registration status test steps: 1. registration status change triggers notification center expected result: user receives an update notification unit: project:,"source: code test case id: tc-updateuserresponse-003 title: test getmessage() method module: updateuserresponse source files or pages: [""myapplication2/app/src/main/java/com/example/myapplication/model/updateuserresponse.java""] covered methods: [""getmessage""] preconditions: [""updateuserresponse object is created""] test data: [""message = 'success'""] test steps: [""call getmessage() method""] expected result: [""returns 'success'""] unit: model_13 project: code_file13"
TC-NotificationCenter-029,TC-UpdateUserResponse-003,0.792008638381958,source: design test case id: tc-notificationcenter-029 title: notification center sends event registration rejection update module: notificationcenter source files or pages: 1 covered methods: preconditions: user's registration status changes to rejected test data: rejected registration status test steps: 1. registration status change to rejected triggers notification center expected result: user receives a rejection update notification unit: project:,"source: code test case id: tc-updateuserresponse-003 title: test getmessage() method module: updateuserresponse source files or pages: [""myapplication2/app/src/main/java/com/example/myapplication/model/updateuserresponse.java""] covered methods: [""getmessage""] preconditions: [""updateuserresponse object is created""] test data: [""message = 'success'""] test steps: [""call getmessage() method""] expected result: [""returns 'success'""] unit: model_13 project: code_file13"
TC-UEnvironment-030,TC-UpdateUserResponse-003,0.80869460105896,source: design test case id: tc-uenvironment-030 title: notification center sends event registration confirmation update module: uenvironment source files or pages: 1 covered methods: preconditions: user's registration status changes to confirmed test data: confirmed registration status test steps: 1. registration status change to confirmed triggers notification center expected result: user receives a confirmation update notification unit: project:,"source: code test case id: tc-updateuserresponse-003 title: test getmessage() method module: updateuserresponse source files or pages: [""myapplication2/app/src/main/java/com/example/myapplication/model/updateuserresponse.java""] covered methods: [""getmessage""] preconditions: [""updateuserresponse object is created""] test data: [""message = 'success'""] test steps: [""call getmessage() method""] expected result: [""returns 'success'""] unit: model_13 project: code_file13"
TC-NotificationCenter-031,TC-UpdateUserResponse-003,0.8098297119140625,source: design test case id: tc-notificationcenter-031 title: notification center sends event registration update notification module: notificationcenter source files or pages: 1 covered methods: preconditions: user's registration status changes test data: updated registration status test steps: 1. registration status change triggers notification center expected result: user receives an update notification unit: project:,"source: code test case id: tc-updateuserresponse-003 title: test getmessage() method module: updateuserresponse source files or pages: [""myapplication2/app/src/main/java/com/example/myapplication/model/updateuserresponse.java""] covered methods: [""getmessage""] preconditions: [""updateuserresponse object is created""] test data: [""message = 'success'""] test steps: [""call getmessage() method""] expected result: [""returns 'success'""] unit: model_13 project: code_file13"
TC-UEnvironment-032,TC-UpdateUserResponse-003,0.7896526455879211,source: design test case id: tc-uenvironment-032 title: notification center sends event registration rejection update notification module: uenvironment source files or pages: 1 covered methods: preconditions: user's registration status changes to rejected test data: rejected registration status test steps: 1. registration status change to rejected triggers notification center expected result: user receives a rejection update notification unit: project:,"source: code test case id: tc-updateuserresponse-003 title: test getmessage() method module: updateuserresponse source files or pages: [""myapplication2/app/src/main/java/com/example/myapplication/model/updateuserresponse.java""] covered methods: [""getmessage""] preconditions: [""updateuserresponse object is created""] test data: [""message = 'success'""] test steps: [""call getmessage() method""] expected result: [""returns 'success'""] unit: model_13 project: code_file13"
TC-NotificationCenter-033,TC-UpdateUserResponse-003,0.8096953630447388,source: design test case id: tc-notificationcenter-033 title: notification center sends event registration confirmation update notification module: notificationcenter source files or pages: 1 covered methods: preconditions: user's registration status changes to confirmed test data: confirmed registration status test steps: 1. registration status change to confirmed triggers notification center expected result: user receives a confirmation update notification unit: project:,"source: code test case id: tc-updateuserresponse-003 title: test getmessage() method module: updateuserresponse source files or pages: [""myapplication2/app/src/main/java/com/example/myapplication/model/updateuserresponse.java""] covered methods: [""getmessage""] preconditions: [""updateuserresponse object is created""] test data: [""message = 'success'""] test steps: [""call getmessage() method""] expected result: [""returns 'success'""] unit: model_13 project: code_file13"
TC-UEnvironment-034,TC-UpdateUserResponse-003,0.8081797361373901,source: design test case id: tc-uenvironment-034 title: notification center sends event registration update notification module: uenvironment source files or pages: 1 covered methods: preconditions: user's registration status changes test data: updated registration status test steps: 1. registration status change triggers notification center expected result: user receives an update notification unit: project:,"source: code test case id: tc-updateuserresponse-003 title: test getmessage() method module: updateuserresponse source files or pages: [""myapplication2/app/src/main/java/com/example/myapplication/model/updateuserresponse.java""] covered methods: [""getmessage""] preconditions: [""updateuserresponse object is created""] test data: [""message = 'success'""] test steps: [""call getmessage() method""] expected result: [""returns 'success'""] unit: model_13 project: code_file13"
TC-NotificationCenter-035,TC-UpdateUserResponse-003,0.793222963809967,source: design test case id: tc-notificationcenter-035 title: notification center sends event registration rejection update notification module: notificationcenter source files or pages: 1 covered methods: preconditions: user's registration status changes to rejected test data: rejected registration status test steps: 1. registration status change to rejected triggers notification center expected result: user receives a rejection update notification unit: project:,"source: code test case id: tc-updateuserresponse-003 title: test getmessage() method module: updateuserresponse source files or pages: [""myapplication2/app/src/main/java/com/example/myapplication/model/updateuserresponse.java""] covered methods: [""getmessage""] preconditions: [""updateuserresponse object is created""] test data: [""message = 'success'""] test steps: [""call getmessage() method""] expected result: [""returns 'success'""] unit: model_13 project: code_file13"
TC-UEnvironment-036,TC-UpdateUserResponse-003,0.8015847206115723,source: design test case id: tc-uenvironment-036 title: notification center sends event registration confirmation update notification module: uenvironment source files or pages: 1 covered methods: preconditions: user's registration status changes to confirmed test data: confirmed registration status test steps: 1. registration status change to confirmed triggers notification center expected result: user receives a confirmation update notification unit: project:,"source: code test case id: tc-updateuserresponse-003 title: test getmessage() method module: updateuserresponse source files or pages: [""myapplication2/app/src/main/java/com/example/myapplication/model/updateuserresponse.java""] covered methods: [""getmessage""] preconditions: [""updateuserresponse object is created""] test data: [""message = 'success'""] test steps: [""call getmessage() method""] expected result: [""returns 'success'""] unit: model_13 project: code_file13"
TC-NotificationCenter-037,TC-UpdateUserResponse-003,0.8074517250061035,source: design test case id: tc-notificationcenter-037 title: notification center sends event registration update notification module: notificationcenter source files or pages: 1 covered methods: preconditions: user's registration status changes test data: updated registration status test steps: 1. registration status change triggers notification center expected result: user receives an update notification unit: project:,"source: code test case id: tc-updateuserresponse-003 title: test getmessage() method module: updateuserresponse source files or pages: [""myapplication2/app/src/main/java/com/example/myapplication/model/updateuserresponse.java""] covered methods: [""getmessage""] preconditions: [""updateuserresponse object is created""] test data: [""message = 'success'""] test steps: [""call getmessage() method""] expected result: [""returns 'success'""] unit: model_13 project: code_file13"
TC-UEnvironment-038,TC-UpdateUserResponse-003,0.788802444934845,source: design test case id: tc-uenvironment-038 title: notification center sends event registration rejection update notification module: uenvironment source files or pages: 1 covered methods: preconditions: user's registration status changes to rejected test data: rejected registration status test steps: 1. registration status change to rejected triggers notification center expected result: user receives a rejection update notification unit: project:,"source: code test case id: tc-updateuserresponse-003 title: test getmessage() method module: updateuserresponse source files or pages: [""myapplication2/app/src/main/java/com/example/myapplication/model/updateuserresponse.java""] covered methods: [""getmessage""] preconditions: [""updateuserresponse object is created""] test data: [""message = 'success'""] test steps: [""call getmessage() method""] expected result: [""returns 'success'""] unit: model_13 project: code_file13"
