src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
TC-ProfileManagement-002,TC-ProfileFragment-003,0.8225149512290955,"source: design test case id: tc-profilemanagement-002 title: create profile and discard changes module: profilemanagement source files or pages: 5 covered methods: preconditions: user is logged in. test data: valid profile details. test steps: 1. click 'profile' in the menu. 2. click the blue home icon. 3. fill in the required fields correctly. 4. click 'discard changes'. expected result: profile changes are discarded, and the user remains on the profile page. unit: project:","source: code test case id: tc-profilefragment-003 title: test case 3: check if the profile fragment is updated correctly when the user changes their information module: profilefragment source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/profilefragment.java""] covered methods: [""ontextchanged"", ""getuseraccount"", ""setuseraccounttographics""] preconditions: [""the user is logged in""] test data: [""the user's information is correctly displayed""] test steps: [""1. launch the app and navigate to the profile fragment""] expected result: [""the profile fragment is displayed correctly with the user's information""] unit: profile_16 project: code_file29"
TC-ProfileManagement-004,TC-ProfileFragment-003,0.8195031881332397,"source: design test case id: tc-profilemanagement-004 title: edit profile and correct incorrect details module: profilemanagement source files or pages: 5 covered methods: preconditions: user is logged in. test data: invalid profile details initially, corrected details. test steps: 1. click 'profile' in the menu. 2. click the blue home icon. 3. fill in the required fields incorrectly. 4. click 'save changes'. 5. correct the incorrect fields. 6. click 'save changes'. expected result: profile is updated with the corrected details and saved successfully. unit: project:","source: code test case id: tc-profilefragment-003 title: test case 3: check if the profile fragment is updated correctly when the user changes their information module: profilefragment source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/profilefragment.java""] covered methods: [""ontextchanged"", ""getuseraccount"", ""setuseraccounttographics""] preconditions: [""the user is logged in""] test data: [""the user's information is correctly displayed""] test steps: [""1. launch the app and navigate to the profile fragment""] expected result: [""the profile fragment is displayed correctly with the user's information""] unit: profile_16 project: code_file29"
TC-ProfileManagement-005,TC-ProfileFragment-003,0.8080954551696777,"source: design test case id: tc-profilemanagement-005 title: cancel profile editing without saving module: profilemanagement source files or pages: 5 covered methods: preconditions: user is logged in. test data: partially filled profile details. test steps: 1. click 'profile' in the menu. 2. click the blue home icon. 3. fill in some fields. 4. click 'discard changes'. expected result: profile editing is canceled, and the user remains on the profile page without any changes being saved. unit: project:","source: code test case id: tc-profilefragment-003 title: test case 3: check if the profile fragment is updated correctly when the user changes their information module: profilefragment source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/profilefragment.java""] covered methods: [""ontextchanged"", ""getuseraccount"", ""setuseraccounttographics""] preconditions: [""the user is logged in""] test data: [""the user's information is correctly displayed""] test steps: [""1. launch the app and navigate to the profile fragment""] expected result: [""the profile fragment is displayed correctly with the user's information""] unit: profile_16 project: code_file29"
TC-ProfileManagement-006,TC-ProfileFragment-001,0.8349593877792358,source: design test case id: tc-profilemanagement-006 title: view profile after creation module: profilemanagement source files or pages: 5 covered methods: preconditions: user is logged in and has a profile. test data: test steps: 1. click 'profile' in the menu. 2. click the blue home icon. expected result: user sees their profile details displayed. unit: project:,"source: code test case id: tc-profilefragment-001 title: test case 1: check if the profile fragment is created correctly module: profilefragment source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/profilefragment.java""] covered methods: [""oncreateview""] preconditions: [""the user is logged in""] test data: [""the user's information is correctly displayed""] test steps: [""1. launch the app and navigate to the profile fragment""] expected result: [""the profile fragment is displayed correctly with the user's information""] unit: profile_16 project: code_file29"
TC-ProfileManagement-007,TC-ProfileFragment-001,0.8188295364379883,source: design test case id: tc-profilemanagement-007 title: repeatedly view all profiles module: profilemanagement source files or pages: 5 covered methods: preconditions: user is logged in and has multiple profiles. test data: test steps: 1. click 'profile' in the menu. 2. click the blue home icon. 3. repeat steps 1 and 2 multiple times. expected result: user can repeatedly view all profiles without issues. unit: project:,"source: code test case id: tc-profilefragment-001 title: test case 1: check if the profile fragment is created correctly module: profilefragment source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/profilefragment.java""] covered methods: [""oncreateview""] preconditions: [""the user is logged in""] test data: [""the user's information is correctly displayed""] test steps: [""1. launch the app and navigate to the profile fragment""] expected result: [""the profile fragment is displayed correctly with the user's information""] unit: profile_16 project: code_file29"
TC-ProfileManagement-008,TC-ProfileFragment-001,0.8138157725334167,source: design test case id: tc-profilemanagement-008 title: view profile with missing information module: profilemanagement source files or pages: 5 covered methods: preconditions: user is logged in and has a partially filled profile. test data: partially filled profile details. test steps: 1. click 'profile' in the menu. 2. click the blue home icon. expected result: user sees the partially filled profile details and is prompted to complete the missing information. unit: project:,"source: code test case id: tc-profilefragment-001 title: test case 1: check if the profile fragment is created correctly module: profilefragment source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/profilefragment.java""] covered methods: [""oncreateview""] preconditions: [""the user is logged in""] test data: [""the user's information is correctly displayed""] test steps: [""1. launch the app and navigate to the profile fragment""] expected result: [""the profile fragment is displayed correctly with the user's information""] unit: profile_16 project: code_file29"
TC-ProfileManagement-009,TC-ProfileFragment-001,0.8285130858421326,source: design test case id: tc-profilemanagement-009 title: view profile with incorrect information module: profilemanagement source files or pages: 5 covered methods: preconditions: user is logged in and has a profile with incorrect details. test data: profile with incorrect details. test steps: 1. click 'profile' in the menu. 2. click the blue home icon. expected result: user sees the incorrect profile details and is prompted to correct the data. unit: project:,"source: code test case id: tc-profilefragment-001 title: test case 1: check if the profile fragment is created correctly module: profilefragment source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/profilefragment.java""] covered methods: [""oncreateview""] preconditions: [""the user is logged in""] test data: [""the user's information is correctly displayed""] test steps: [""1. launch the app and navigate to the profile fragment""] expected result: [""the profile fragment is displayed correctly with the user's information""] unit: profile_16 project: code_file29"
TC-ProfileManagement-010,TC-ProfileFragment-001,0.8439830541610718,source: design test case id: tc-profilemanagement-010 title: view profile with correct information module: profilemanagement source files or pages: 5 covered methods: preconditions: user is logged in and has a profile with correct details. test data: profile with correct details. test steps: 1. click 'profile' in the menu. 2. click the blue home icon. expected result: user sees the correct profile details displayed without any prompts to correct the data. unit: project:,"source: code test case id: tc-profilefragment-001 title: test case 1: check if the profile fragment is created correctly module: profilefragment source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/profilefragment.java""] covered methods: [""oncreateview""] preconditions: [""the user is logged in""] test data: [""the user's information is correctly displayed""] test steps: [""1. launch the app and navigate to the profile fragment""] expected result: [""the profile fragment is displayed correctly with the user's information""] unit: profile_16 project: code_file29"
TC-ProfileManagement-011,TC-RegisterActivity-001,0.7967182397842407,source: design test case id: tc-profilemanagement-011 title: view profile with empty fields module: profilemanagement source files or pages: 5 covered methods: preconditions: user is logged in and has a profile with empty fields. test data: profile with empty fields. test steps: 1. click 'profile' in the menu. 2. click the blue home icon. expected result: user sees the profile with empty fields and is prompted to fill in the missing information. unit: project:,"source: code test case id: tc-registeractivity-001 title: validate data with empty fields module: registeractivity source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/registeractivity.java""] covered methods: [""validatedata""] preconditions: [""usernameedittext is empty"", ""nameedittext is empty"", ""surnameedittext is empty"", ""passwordedittext is empty"", ""gender is null""] test data: [""usernameedittext = \""\"""", ""nameedittext = \""\"""", ""surnameedittext = \""\"""", ""passwordedittext = \""\"""", ""gender = null""] test steps: [""call validatedata()""] expected result: [""validatedata() returns false""] unit: crimegoaway_07 project: code_file29"
TC-ProfileManagement-012,TC-ProfileFragment-001,0.8101360201835632,source: design test case id: tc-profilemanagement-012 title: view profile with all fields filled module: profilemanagement source files or pages: 5 covered methods: preconditions: user is logged in and has a profile with all fields filled. test data: profile with all fields filled. test steps: 1. click 'profile' in the menu. 2. click the blue home icon. expected result: user sees the profile with all fields filled and no prompts to correct the data. unit: project:,"source: code test case id: tc-profilefragment-001 title: test case 1: check if the profile fragment is created correctly module: profilefragment source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/profilefragment.java""] covered methods: [""oncreateview""] preconditions: [""the user is logged in""] test data: [""the user's information is correctly displayed""] test steps: [""1. launch the app and navigate to the profile fragment""] expected result: [""the profile fragment is displayed correctly with the user's information""] unit: profile_16 project: code_file29"
TC-ProfileManagement-013,TC-ProfileFragment-009,0.781853973865509,source: design test case id: tc-profilemanagement-013 title: view profile with special characters in fields module: profilemanagement source files or pages: 5 covered methods: preconditions: user is logged in and has a profile with special characters in fields. test data: profile with special characters in fields. test steps: 1. click 'profile' in the menu. 2. click the blue home icon. expected result: user sees the profile with special characters in fields and no prompts to correct the data. unit: project:,"source: code test case id: tc-profilefragment-009 title: test case 9: check if the profile fragment is updated correctly when the user changes their surname module: profilefragment source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/profilefragment.java""] covered methods: [""ontextchanged"", ""getuseraccount"", ""setuseraccounttographics""] preconditions: [""the user is logged in""] test data: [""the user's information is correctly displayed""] test steps: [""1. launch the app and navigate to the profile fragment""] expected result: [""the profile fragment is displayed correctly with the user's information""] unit: profile_16 project: code_file29"
TC-ProfileManagement-014,TC-ProfileFragment-007,0.8095740079879761,source: design test case id: tc-profilemanagement-014 title: view profile with numeric values in text fields module: profilemanagement source files or pages: 5 covered methods: preconditions: user is logged in and has a profile with numeric values in text fields. test data: profile with numeric values in text fields. test steps: 1. click 'profile' in the menu. 2. click the blue home icon. expected result: user sees the profile with numeric values in text fields and is prompted to correct the data. unit: project:,"source: code test case id: tc-profilefragment-007 title: test case 7: check if the profile fragment is updated correctly when the user changes their range module: profilefragment source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/profilefragment.java""] covered methods: [""ontextchanged"", ""getuseraccount"", ""setuseraccounttographics""] preconditions: [""the user is logged in""] test data: [""the user's information is correctly displayed""] test steps: [""1. launch the app and navigate to the profile fragment""] expected result: [""the profile fragment is displayed correctly with the user's information""] unit: profile_16 project: code_file29"
TC-ProfileManagement-015,TC-ProfileFragment-007,0.7969053387641907,source: design test case id: tc-profilemanagement-015 title: view profile with alphanumeric values in text fields module: profilemanagement source files or pages: 5 covered methods: preconditions: user is logged in and has a profile with alphanumeric values in text fields. test data: profile with alphanumeric values in text fields. test steps: 1. click 'profile' in the menu. 2. click the blue home icon. expected result: user sees the profile with alphanumeric values in text fields and no prompts to correct the data. unit: project:,"source: code test case id: tc-profilefragment-007 title: test case 7: check if the profile fragment is updated correctly when the user changes their range module: profilefragment source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/profilefragment.java""] covered methods: [""ontextchanged"", ""getuseraccount"", ""setuseraccounttographics""] preconditions: [""the user is logged in""] test data: [""the user's information is correctly displayed""] test steps: [""1. launch the app and navigate to the profile fragment""] expected result: [""the profile fragment is displayed correctly with the user's information""] unit: profile_16 project: code_file29"
TC-ProfileManagement-016,TC-ProfileFragment-009,0.7927155494689941,source: design test case id: tc-profilemanagement-016 title: view profile with long text in fields module: profilemanagement source files or pages: 5 covered methods: preconditions: user is logged in and has a profile with long text in fields. test data: profile with long text in fields. test steps: 1. click 'profile' in the menu. 2. click the blue home icon. expected result: user sees the profile with long text in fields and no prompts to correct the data. unit: project:,"source: code test case id: tc-profilefragment-009 title: test case 9: check if the profile fragment is updated correctly when the user changes their surname module: profilefragment source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/profilefragment.java""] covered methods: [""ontextchanged"", ""getuseraccount"", ""setuseraccounttographics""] preconditions: [""the user is logged in""] test data: [""the user's information is correctly displayed""] test steps: [""1. launch the app and navigate to the profile fragment""] expected result: [""the profile fragment is displayed correctly with the user's information""] unit: profile_16 project: code_file29"
TC-ProfileManagement-017,TC-ProfileFragment-007,0.7977932095527649,source: design test case id: tc-profilemanagement-017 title: view profile with short text in fields module: profilemanagement source files or pages: 5 covered methods: preconditions: user is logged in and has a profile with short text in fields. test data: profile with short text in fields. test steps: 1. click 'profile' in the menu. 2. click the blue home icon. expected result: user sees the profile with short text in fields and no prompts to correct the data. unit: project:,"source: code test case id: tc-profilefragment-007 title: test case 7: check if the profile fragment is updated correctly when the user changes their range module: profilefragment source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/profilefragment.java""] covered methods: [""ontextchanged"", ""getuseraccount"", ""setuseraccounttographics""] preconditions: [""the user is logged in""] test data: [""the user's information is correctly displayed""] test steps: [""1. launch the app and navigate to the profile fragment""] expected result: [""the profile fragment is displayed correctly with the user's information""] unit: profile_16 project: code_file29"
TC-ProfileManagement-018,TC-ProfileFragment-009,0.8187183141708374,source: design test case id: tc-profilemanagement-018 title: view profile with mixed case text in fields module: profilemanagement source files or pages: 5 covered methods: preconditions: user is logged in and has a profile with mixed case text in fields. test data: profile with mixed case text in fields. test steps: 1. click 'profile' in the menu. 2. click the blue home icon. expected result: user sees the profile with mixed case text in fields and no prompts to correct the data. unit: project:,"source: code test case id: tc-profilefragment-009 title: test case 9: check if the profile fragment is updated correctly when the user changes their surname module: profilefragment source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/profilefragment.java""] covered methods: [""ontextchanged"", ""getuseraccount"", ""setuseraccounttographics""] preconditions: [""the user is logged in""] test data: [""the user's information is correctly displayed""] test steps: [""1. launch the app and navigate to the profile fragment""] expected result: [""the profile fragment is displayed correctly with the user's information""] unit: profile_16 project: code_file29"
TC-ProfileManagement-019,TC-ProfileFragment-009,0.8029881715774536,source: design test case id: tc-profilemanagement-019 title: view profile with lowercase text in fields module: profilemanagement source files or pages: 5 covered methods: preconditions: user is logged in and has a profile with lowercase text in fields. test data: profile with lowercase text in fields. test steps: 1. click 'profile' in the menu. 2. click the blue home icon. expected result: user sees the profile with lowercase text in fields and no prompts to correct the data. unit: project:,"source: code test case id: tc-profilefragment-009 title: test case 9: check if the profile fragment is updated correctly when the user changes their surname module: profilefragment source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/profilefragment.java""] covered methods: [""ontextchanged"", ""getuseraccount"", ""setuseraccounttographics""] preconditions: [""the user is logged in""] test data: [""the user's information is correctly displayed""] test steps: [""1. launch the app and navigate to the profile fragment""] expected result: [""the profile fragment is displayed correctly with the user's information""] unit: profile_16 project: code_file29"
TC-ProfileManagement-020,TC-ProfileFragment-009,0.8113598823547363,source: design test case id: tc-profilemanagement-020 title: view profile with uppercase text in fields module: profilemanagement source files or pages: 5 covered methods: preconditions: user is logged in and has a profile with uppercase text in fields. test data: profile with uppercase text in fields. test steps: 1. click 'profile' in the menu. 2. click the blue home icon. expected result: user sees the profile with uppercase text in fields and no prompts to correct the data. unit: project:,"source: code test case id: tc-profilefragment-009 title: test case 9: check if the profile fragment is updated correctly when the user changes their surname module: profilefragment source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/profilefragment.java""] covered methods: [""ontextchanged"", ""getuseraccount"", ""setuseraccounttographics""] preconditions: [""the user is logged in""] test data: [""the user's information is correctly displayed""] test steps: [""1. launch the app and navigate to the profile fragment""] expected result: [""the profile fragment is displayed correctly with the user's information""] unit: profile_16 project: code_file29"
