src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
TC-NegativeCase-002,TC-LoginActivity-003,0.8773896098136902,source: design test case id: tc-negativecase-002 title: incorrect password module: usermanagement source files or pages: 2 covered methods: preconditions: user is registered. test data: - username: testuser - password: incorrectpassword test steps: 1. open the application. 2. click on the login button. 3. enter the registered username and incorrect password. 4. click on the login button. 5. verify that an error message is displayed. expected result: error message should be displayed. unit: project:,"source: code test case id: tc-loginactivity-003 title: test login with invalid password module: loginactivity source files or pages: [""app/src/main/java/com/example/androidx/loginactivity.java""] covered methods: [""login""] preconditions: [""password1et.gettext().tostring() is an invalid password""] test data: [""invalid password""] test steps: [""enter invalid password in password1et"", ""click submit button""] expected result: [""login failed"", ""show error message""] unit: example_16 project: code_file21"
TC-NegativeCase-003,TC-DataTime-001,0.8099008798599243,"source: design test case id: tc-negativecase-003 title: empty calendar date range module: calendarmanagement source files or pages: 5,6 covered methods: preconditions: application is running. test data: - calendar: empty date range test steps: 1. open the application. 2. click on the calendar management tab. 3. set the calendar to an empty date range. 4. verify that an error message is displayed. expected result: error message should be displayed. unit: project:","source: code test case id: tc-datatime-001 title: testing zerotime method module: datatime source files or pages: [""app/src/main/java/com/example/androidx/utilities/datatime.java""] covered methods: [""zerotime""] preconditions: [""the method zerotime must be called with a valid calendar object""] test data: [""a valid calendar object""] test steps: [""call the zerotime method with a valid calendar object""] expected result: [""the method must return a calendar object with the hour, minute, second and millisecond set to 0""] unit: example_16 project: code_file21"
TC-NegativeCase-004,TC-CalendarioActivity-005,0.8175774812698364,source: design test case id: tc-negativecase-004 title: non-existent train code module: apiintegration source files or pages: 4 covered methods: preconditions: application is running. test data: - train code: nonexistcode test steps: 1. open the application. 2. click on the train information tab. 3. enter the non-existent train code. 4. click on the fetch button. 5. verify that an error message is displayed. expected result: error message should be displayed. unit: project:,"source: code test case id: tc-calendarioactivity-005 title: test case 5: verify that the train is selected correctly module: calendarioactivity source files or pages: [""app/src/main/java/com/example/androidx/calendarioactivity.java""] covered methods: [""selectstrain""] preconditions: [""the activity is launched""] test data: [""no input data""] test steps: [""select a train""] expected result: [""the train is selected correctly and the ui is updated""] unit: example_16 project: code_file21"
TC-NegativeCase-005,TC-TrenoDB-001,0.8219774961471558,source: design test case id: tc-negativecase-005 title: non-existent train id module: apiintegration source files or pages: 8 covered methods: preconditions: application is running. test data: - train id: nonexistid test steps: 1. open the application. 2. click on the train information tab. 3. enter the non-existent train id. 4. click on the delete button. 5. verify that an error message is displayed. expected result: error message should be displayed. unit: project:,"source: code test case id: tc-trenodb-001 title: verify gettrainid() returns the correct train id module: trenodb source files or pages: [""app/src/main/java/com/example/androidx/models/trenodb.java""] covered methods: [""gettrainid""] preconditions: [""a trenodb object is created with a valid train id""] test data: [""a valid train id""] test steps: [""create a trenodb object with a valid train id"", ""call gettrainid()"", ""verify that the returned train id is the same as the one used to create the object""] expected result: [""the returned train id is the same as the one used to create the object""] unit: example_16 project: code_file21"
TC-NegativeCase-006,TC-Variazione-005,0.8079968690872192,source: design test case id: tc-negativecase-006 title: empty train variations module: variationmanagement source files or pages: 7 covered methods: preconditions: application is running. test data: - train variations: [] test steps: 1. open the application. 2. click on the variation management tab. 3. verify that the list of train variations is empty. 4. click on the show notifications button. 5. verify that an error message is displayed. expected result: error message should be displayed. unit: project:,"source: code test case id: tc-variazione-005 title: test update method with null object module: variazione source files or pages: [""app/src/main/java/com/example/androidx/models/variazione.java""] covered methods: [""`update`""] preconditions: [""none""] test data: [""none""] test steps: [""create a new `variazione` object with a non-null `tipovariazione`, `trenoid`, and `note`"", ""call the `update` method with a null object"", ""verify that the method returns `false`""] expected result: [""the `update` method returns `false` when called with a null object"", ""`tostring` method:""] unit: models_44 project: code_file21"
TC-NegativeCase-007,TC-CalendarioActivity-004,0.8238109350204468,source: design test case id: tc-negativecase-007 title: empty calendar module: calendarmanagement source files or pages: 6 covered methods: preconditions: application is running. test data: - calendar: empty calendar test steps: 1. open the application. 2. click on the calendar management tab. 3. set the calendar to an empty calendar. 4. verify that an error message is displayed. expected result: error message should be displayed. unit: project:,"source: code test case id: tc-calendarioactivity-004 title: test case 4: verify that the calendar items are parsed correctly module: calendarioactivity source files or pages: [""app/src/main/java/com/example/androidx/calendarioactivity.java""] covered methods: [""parsecalendaritem""] preconditions: [""the activity is launched""] test data: [""no input data""] test steps: [""verify that the calendar items are parsed correctly""] expected result: [""the calendar items are parsed correctly and the ui is updated""] unit: example_16 project: code_file21"
TC-NegativeCase-008,run,0.8108928203582764,source: design test case id: tc-negativecase-008 title: empty signalizations module: signalmanagement source files or pages: 3 covered methods: preconditions: application is running. test data: test steps: 1. open the application. 2. click on the signal management tab. 3. verify that the list of signalizations is empty. 4. click on the show notifications button. 5. verify that an error message is displayed. expected result: error message should be displayed. unit: project:,"source: code test case id: run title: module: source files or pages: [] covered methods: [] preconditions: [] test data: [""none""] test steps: [""create a notificationservice object"", ""call run method"", ""verify that the method is called successfully""] expected result: [""the method is called successfully""] unit: example_16 project: code_file21"
TC-NegativeCase-009,TC-LoginActivity-004,0.8240769505500793,source: design test case id: tc-negativecase-009 title: empty train information module: apiintegration source files or pages: 4 covered methods: preconditions: application is running. test data: - train code: emptycode test steps: 1. open the application. 2. click on the train information tab. 3. enter the empty train code. 4. click on the fetch button. 5. verify that an error message is displayed. expected result: error message should be displayed. unit: project:,"source: code test case id: tc-loginactivity-004 title: test login with empty email module: loginactivity source files or pages: [""app/src/main/java/com/example/androidx/loginactivity.java""] covered methods: [""login""] preconditions: [""emailet.gettext().tostring() is empty""] test data: [""empty email""] test steps: [""enter empty email in emailet"", ""click submit button""] expected result: [""login failed"", ""show error message""] unit: example_16 project: code_file21"
TC-NegativeCase-010,TC-TrenoDB-001,0.8189074993133545,source: design test case id: tc-negativecase-010 title: empty train id module: apiintegration source files or pages: 8 covered methods: preconditions: application is running. test data: - train id: emptyid test steps: 1. open the application. 2. click on the train information tab. 3. enter the empty train id. 4. click on the delete button. 5. verify that an error message is displayed. expected result: error message should be displayed. unit: project:,"source: code test case id: tc-trenodb-001 title: verify gettrainid() returns the correct train id module: trenodb source files or pages: [""app/src/main/java/com/example/androidx/models/trenodb.java""] covered methods: [""gettrainid""] preconditions: [""a trenodb object is created with a valid train id""] test data: [""a valid train id""] test steps: [""create a trenodb object with a valid train id"", ""call gettrainid()"", ""verify that the returned train id is the same as the one used to create the object""] expected result: [""the returned train id is the same as the one used to create the object""] unit: example_16 project: code_file21"
TC-NegativeCase-011,TC-Variazione-005,0.8071326017379761,source: design test case id: tc-negativecase-011 title: empty train variations list module: variationmanagement source files or pages: 7 covered methods: preconditions: application is running. test data: - train variations: [] test steps: 1. open the application. 2. click on the variation management tab. 3. verify that the list of train variations is empty. 4. click on the show notifications button. 5. verify that an error message is displayed. expected result: error message should be displayed. unit: project:,"source: code test case id: tc-variazione-005 title: test update method with null object module: variazione source files or pages: [""app/src/main/java/com/example/androidx/models/variazione.java""] covered methods: [""`update`""] preconditions: [""none""] test data: [""none""] test steps: [""create a new `variazione` object with a non-null `tipovariazione`, `trenoid`, and `note`"", ""call the `update` method with a null object"", ""verify that the method returns `false`""] expected result: [""the `update` method returns `false` when called with a null object"", ""`tostring` method:""] unit: models_44 project: code_file21"
TC-NegativeCase-012,TC-DataTime-001,0.8100175857543945,"source: design test case id: tc-negativecase-012 title: empty calendar date range module: calendarmanagement source files or pages: 5,6 covered methods: preconditions: application is running. test data: - calendar: empty date range test steps: 1. open the application. 2. click on the calendar management tab. 3. set the calendar to an empty date range. 4. verify that an error message is displayed. expected result: error message should be displayed. unit: project:","source: code test case id: tc-datatime-001 title: testing zerotime method module: datatime source files or pages: [""app/src/main/java/com/example/androidx/utilities/datatime.java""] covered methods: [""zerotime""] preconditions: [""the method zerotime must be called with a valid calendar object""] test data: [""a valid calendar object""] test steps: [""call the zerotime method with a valid calendar object""] expected result: [""the method must return a calendar object with the hour, minute, second and millisecond set to 0""] unit: example_16 project: code_file21"
TC-NegativeCase-013,run,0.8107787370681763,source: design test case id: tc-negativecase-013 title: empty signalizations list module: signalmanagement source files or pages: 3 covered methods: preconditions: application is running. test data: test steps: 1. open the application. 2. click on the signal management tab. 3. verify that the list of signalizations is empty. 4. click on the show notifications button. 5. verify that an error message is displayed. expected result: error message should be displayed. unit: project:,"source: code test case id: run title: module: source files or pages: [] covered methods: [] preconditions: [] test data: [""none""] test steps: [""create a notificationservice object"", ""call run method"", ""verify that the method is called successfully""] expected result: [""the method is called successfully""] unit: example_16 project: code_file21"
TC-NegativeCase-014,TC-LoginActivity-004,0.8262453675270081,source: design test case id: tc-negativecase-014 title: empty train information module: apiintegration source files or pages: 4 covered methods: preconditions: application is running. test data: - train code: emptycode test steps: 1. open the application. 2. click on the train information tab. 3. enter the empty train code. 4. click on the fetch button. 5. verify that an error message is displayed. expected result: error message should be displayed. unit: project:,"source: code test case id: tc-loginactivity-004 title: test login with empty email module: loginactivity source files or pages: [""app/src/main/java/com/example/androidx/loginactivity.java""] covered methods: [""login""] preconditions: [""emailet.gettext().tostring() is empty""] test data: [""empty email""] test steps: [""enter empty email in emailet"", ""click submit button""] expected result: [""login failed"", ""show error message""] unit: example_16 project: code_file21"
TC-NegativeCase-015,TC-TrenoDB-001,0.8187412023544312,source: design test case id: tc-negativecase-015 title: empty train id module: apiintegration source files or pages: 8 covered methods: preconditions: application is running. test data: - train id: emptyid test steps: 1. open the application. 2. click on the train information tab. 3. enter the empty train id. 4. click on the delete button. 5. verify that an error message is displayed. expected result: error message should be displayed. unit: project:,"source: code test case id: tc-trenodb-001 title: verify gettrainid() returns the correct train id module: trenodb source files or pages: [""app/src/main/java/com/example/androidx/models/trenodb.java""] covered methods: [""gettrainid""] preconditions: [""a trenodb object is created with a valid train id""] test data: [""a valid train id""] test steps: [""create a trenodb object with a valid train id"", ""call gettrainid()"", ""verify that the returned train id is the same as the one used to create the object""] expected result: [""the returned train id is the same as the one used to create the object""] unit: example_16 project: code_file21"
TC-NegativeCase-016,TC-Variazione-005,0.807205080986023,source: design test case id: tc-negativecase-016 title: empty train variations list module: variationmanagement source files or pages: 7 covered methods: preconditions: application is running. test data: - train variations: [] test steps: 1. open the application. 2. click on the variation management tab. 3. verify that the list of train variations is empty. 4. click on the show notifications button. 5. verify that an error message is displayed. expected result: error message should be displayed. unit: project:,"source: code test case id: tc-variazione-005 title: test update method with null object module: variazione source files or pages: [""app/src/main/java/com/example/androidx/models/variazione.java""] covered methods: [""`update`""] preconditions: [""none""] test data: [""none""] test steps: [""create a new `variazione` object with a non-null `tipovariazione`, `trenoid`, and `note`"", ""call the `update` method with a null object"", ""verify that the method returns `false`""] expected result: [""the `update` method returns `false` when called with a null object"", ""`tostring` method:""] unit: models_44 project: code_file21"
TC-NegativeCase-017,TC-DataTime-001,0.809651792049408,"source: design test case id: tc-negativecase-017 title: empty calendar date range module: calendarmanagement source files or pages: 5,6 covered methods: preconditions: application is running. test data: - calendar: empty date range test steps: 1. open the application. 2. click on the calendar management tab. 3. set the calendar to an empty date range. 4. verify that an error message is displayed. expected result: error message should be displayed. unit: project:","source: code test case id: tc-datatime-001 title: testing zerotime method module: datatime source files or pages: [""app/src/main/java/com/example/androidx/utilities/datatime.java""] covered methods: [""zerotime""] preconditions: [""the method zerotime must be called with a valid calendar object""] test data: [""a valid calendar object""] test steps: [""call the zerotime method with a valid calendar object""] expected result: [""the method must return a calendar object with the hour, minute, second and millisecond set to 0""] unit: example_16 project: code_file21"
TC-NegativeCase-018,run,0.8401862978935242,source: design test case id: tc-negativecase-018 title: empty signalizations list module: source files or pages: covered methods: preconditions: test data: test steps: expected result: unit: project:,"source: code test case id: run title: module: source files or pages: [] covered methods: [] preconditions: [] test data: [""none""] test steps: [""create a notificationservice object"", ""call run method"", ""verify that the method is called successfully""] expected result: [""the method is called successfully""] unit: example_16 project: code_file21"
