src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
TC-Navigation-011,TC-CrescitaFragment-003,0.7780205011367798,"source: design test case id: tc-navigation-011 title: negative test case - missing link to pathfinder module: navigation source files or pages: 2, 3 covered methods: preconditions: user is on a page without a link to the pathfinder page. test data: test steps: 1. attempt to click on the link to access the pathfinder page. expected result: system displays an error message indicating that the link is missing or unavailable. unit: project:","source: code test case id: tc-crescitafragment-003 title: test onclick method module: crescitafragment source files or pages: [""src/main/java/com/example/newborn30/crescitafragment.java""] covered methods: [""onclick""] preconditions: [""crescitabtn is clicked""] test data: [""verify that the method is called with a valid view""] test steps: [""verify that the method is called with a valid view""] expected result: [""verify that the method is called with a valid view""] unit: example_02 project: app"
TC-Navigation-012,TC-FamilyActivity-004,0.7940415143966675,"source: design test case id: tc-navigation-012 title: positive test case - valid preference input module: navigation source files or pages: 2 covered methods: preconditions: user is on the homepage. test data: valid preference input (e.g., ""dark mode""). test steps: 1. click on ""homepage."" 2. click on ""modifica preferenze."" 3. enter valid preference data. expected result: user's preferences are updated successfully. unit: project:","source: code test case id: tc-familyactivity-004 title: test case for onclick method module: familyactivity source files or pages: [""src/main/java/com/example/newborn30/familyactivity.java""] covered methods: [""onclick""] preconditions: [""the app is launched""] test data: [""no input""] test steps: [""1. launch the app"", ""2. click on the buttonjoin"", ""3. verify that the app navigates to the joinfamilyactivity""] expected result: [""the app navigates to the joinfamilyactivity successfully""] unit: example_02 project: app"
TC-Navigation-013,TC-MenuNoteFragment-006,0.8017293810844421,"source: design test case id: tc-navigation-013 title: negative test case - empty preference input module: navigation source files or pages: 2 covered methods: preconditions: user is on the homepage. test data: empty preference input. test steps: 1. click on ""homepage."" 2. click on ""modifica preferenze."" 3. leave preference input fields empty. expected result: system displays an error message indicating that the input cannot be empty. unit: project:","source: code test case id: tc-menunotefragment-006 title: test note editing with empty content module: menunotefragment source files or pages: [""src/main/java/com/example/newborn30/menunotefragment.java""] covered methods: [""onclick""] preconditions: [""the note is saved in the firestore database with empty content""] test data: [""the note's content is empty""] test steps: [""click the edit button""] expected result: [""the editnotefragment is displayed with the note's content""] unit: newborn30_05 project: app"
TC-Navigation-015,TC-CrescitaFragment-003,0.7832474708557129,"source: design test case id: tc-navigation-015 title: negative test case - nonexistent business number module: navigation source files or pages: 2 covered methods: preconditions: user is on the homepage. test data: test steps: 1. click on ""navigate."" 2. click on ""call business."" expected result: system displays an error message indicating that the business number does not exist or is invalid. unit: project:","source: code test case id: tc-crescitafragment-003 title: test onclick method module: crescitafragment source files or pages: [""src/main/java/com/example/newborn30/crescitafragment.java""] covered methods: [""onclick""] preconditions: [""crescitabtn is clicked""] test data: [""verify that the method is called with a valid view""] test steps: [""verify that the method is called with a valid view""] expected result: [""verify that the method is called with a valid view""] unit: example_02 project: app"
TC-Navigation-016,TC-CrescitaFragment-006,0.8065241575241089,"source: design test case id: tc-navigation-016 title: positive test case - valid business number module: navigation source files or pages: 2 covered methods: preconditions: user is on the homepage. test data: valid business number. test steps: 1. click on ""navigate."" 2. click on ""call business."" expected result: user is prompted to call the valid business number. unit: project:","source: code test case id: tc-crescitafragment-006 title: test setonclicklistener method module: crescitafragment source files or pages: [""src/main/java/com/example/newborn30/crescitafragment.java""] covered methods: [""setonclicklistener""] preconditions: [""crescitabtn is clicked""] test data: [""verify that the method is called with a valid view""] test steps: [""verify that the method is called with a valid view""] expected result: [""verify that the method is called with a valid view""] unit: example_02 project: app"
TC-Navigation-017,TC-GRAPH-005,0.7551009058952332,"source: design test case id: tc-navigation-017 title: negative test case - invalid business number format module: navigation source files or pages: 2 covered methods: preconditions: user is on the homepage. test data: invalid business number format (e.g., letters instead of digits). test steps: 1. click on ""navigate."" 2. click on ""call business."" expected result: system displays an error message indicating that the business number format is invalid. unit: project:","source: code test case id: tc-graph-005 title: test graphcrescita method with data and invalid family code module: graphcrescitafragment source files or pages: [""src/main/java/com/example/newborn30/graphcrescitafragment.java""] covered methods: [""graphcrescita""] preconditions: [""the user is signed in and has a family code""] test data: [""data for the user and an invalid family code""] test steps: [""call graphcrescita method with data and an invalid family code""] expected result: [""the graph is not displayed and an error message is shown""] unit: newborn30_05 project: app"
TC-Navigation-018,TC-FamilyActivity-004,0.7942795753479004,"source: design test case id: tc-navigation-018 title: edge case - multiple consecutive likes/dislikes module: navigation source files or pages: 2 covered methods: preconditions: user is on the homepage. test data: test steps: 1. click on ""navigate."" 2. click on ""call business."" 3. click on ""like/dislike."" 4. click on ""like/dislike"" again. expected result: user's action is recorded correctly, and the system updates the like/dislike status accordingly. unit: project:","source: code test case id: tc-familyactivity-004 title: test case for onclick method module: familyactivity source files or pages: [""src/main/java/com/example/newborn30/familyactivity.java""] covered methods: [""onclick""] preconditions: [""the app is launched""] test data: [""no input""] test steps: [""1. launch the app"", ""2. click on the buttonjoin"", ""3. verify that the app navigates to the joinfamilyactivity""] expected result: [""the app navigates to the joinfamilyactivity successfully""] unit: example_02 project: app"
TC-Navigation-019,TC-CreaFamilyActivity-001,0.8069350123405457,"source: design test case id: tc-navigation-019 title: negative test case - missing homepage button module: navigation source files or pages: 2 covered methods: preconditions: user is on a page without a ""homepage"" button. test data: test steps: 1. attempt to click on the ""homepage"" button. expected result: system displays an error message indicating that the ""homepage"" button is missing or unavailable. unit: project:","source: code test case id: tc-creafamilyactivity-001 title: test case 1: check if the back button works correctly module: creafamilyactivity source files or pages: [""src/main/java/com/example/newborn30/creafamilyactivity.java""] covered methods: [""onclick""] preconditions: [""the back button is visible""] test data: [""click the back button""] test steps: [""click the back button""] expected result: [""the user is redirected to the familyactivity screen""] unit: newborn30_05 project: app"
TC-Navigation-020,TC-HomeActivity-001,0.8212369680404663,"source: design test case id: tc-navigation-020 title: positive test case - valid homepage navigation module: navigation source files or pages: 2 covered methods: preconditions: user is on the homepage. test data: test steps: 1. click on ""homepage."" expected result: user remains on the homepage without any issues. unit: project:","source: code test case id: tc-homeactivity-001 title: test case 1: verify that the profile icon is clickable module: homeactivity source files or pages: [""src/main/java/com/example/newborn30/homeactivity.java""] covered methods: [""setonclicklistener""] preconditions: [""the profile icon is visible on the screen""] test data: [""the profile icon is clicked""] test steps: [""verify that the profile activity is launched when the profile icon is clicked""] expected result: [""the profile activity is launched""] unit: example_02 project: app"
TC-Navigation-021,TC-MonitorFragment-005,0.7935131788253784,"source: design test case id: tc-navigation-021 title: negative test case - missing ""modifica preferenze"" button module: navigation source files or pages: 2 covered methods: preconditions: user is on the homepage. test data: test steps: 1. attempt to click on the ""modifica preferenze"" button. expected result: system displays an error message indicating that the ""modifica preferenze"" button is missing or unavailable. unit: project:","source: code test case id: tc-monitorfragment-005 title: verify that the crescita button is clickable module: monitorfragment source files or pages: [""src/main/java/com/example/newborn30/monitorfragment.java""] covered methods: [""setonclicklistener""] preconditions: [""the monitorfragment is displayed""] test data: [""the crescita button is not null""] test steps: [""click the crescita button""] expected result: [""the crescita button is clicked""] unit: newborn30_05 project: app"
TC-Navigation-022,TC-CrescitaFragment-003,0.7970660924911499,"source: design test case id: tc-navigation-022 title: positive test case - valid ""modifica preferenze"" navigation module: navigation source files or pages: 2 covered methods: preconditions: user is on the homepage. test data: test steps: 1. click on ""homepage."" 2. click on ""modifica preferenze."" expected result: user is directed to the preference modification page without any issues. unit: project:","source: code test case id: tc-crescitafragment-003 title: test onclick method module: crescitafragment source files or pages: [""src/main/java/com/example/newborn30/crescitafragment.java""] covered methods: [""onclick""] preconditions: [""crescitabtn is clicked""] test data: [""verify that the method is called with a valid view""] test steps: [""verify that the method is called with a valid view""] expected result: [""verify that the method is called with a valid view""] unit: example_02 project: app"
TC-Navigation-023,TC-FamilyActivity-003,0.7871851921081543,"source: design test case id: tc-navigation-023 title: negative test case - missing ""call business"" button module: navigation source files or pages: 2 covered methods: preconditions: user is on the homepage. test data: test steps: 1. attempt to click on the ""call business"" button. expected result: system displays an error message indicating that the ""call business"" button is missing or unavailable. unit: project:","source: code test case id: tc-familyactivity-003 title: test case for onclick method module: familyactivity source files or pages: [""src/main/java/com/example/newborn30/familyactivity.java""] covered methods: [""onclick""] preconditions: [""the app is launched""] test data: [""no input""] test steps: [""1. launch the app"", ""2. click on the buttoncreate"", ""3. verify that the app navigates to the creafamilyactivity""] expected result: [""the app navigates to the creafamilyactivity successfully""] unit: newborn30_05 project: app"
TC-Navigation-024,TC-CrescitaFragment-006,0.7988765835762024,"source: design test case id: tc-navigation-024 title: positive test case - valid ""call business"" navigation module: navigation source files or pages: 2 covered methods: preconditions: user is on the homepage. test data: test steps: 1. click on ""navigate."" 2. click on ""call business."" expected result: user is prompted to call the business number without any issues. unit: project:","source: code test case id: tc-crescitafragment-006 title: test setonclicklistener method module: crescitafragment source files or pages: [""src/main/java/com/example/newborn30/crescitafragment.java""] covered methods: [""setonclicklistener""] preconditions: [""crescitabtn is clicked""] test data: [""verify that the method is called with a valid view""] test steps: [""verify that the method is called with a valid view""] expected result: [""verify that the method is called with a valid view""] unit: example_02 project: app"
TC-Navigation-025,TC-CreaFamilyActivity-001,0.7908655405044556,"source: design test case id: tc-navigation-025 title: negative test case - missing ""like/dislike"" button module: navigation source files or pages: 2 covered methods: preconditions: user is on the homepage. test data: test steps: 1. attempt to click on the ""like/dislike"" button. expected result: system displays an error message indicating that the ""like/dislike"" button is missing or unavailable. unit: project:","source: code test case id: tc-creafamilyactivity-001 title: test case 1: check if the back button works correctly module: creafamilyactivity source files or pages: [""src/main/java/com/example/newborn30/creafamilyactivity.java""] covered methods: [""onclick""] preconditions: [""the back button is visible""] test data: [""click the back button""] test steps: [""click the back button""] expected result: [""the user is redirected to the familyactivity screen""] unit: newborn30_05 project: app"
TC-Navigation-026,TC-FamilyActivity-004,0.7977128028869629,"source: design test case id: tc-navigation-026 title: positive test case - valid ""like/dislike"" navigation module: navigation source files or pages: 2 covered methods: preconditions: user is on the homepage. test data: test steps: 1. click on ""navigate."" 2. click on ""call business."" 3. click on ""like/dislike."" expected result: user can like or dislike the business without any issues. unit: project:","source: code test case id: tc-familyactivity-004 title: test case for onclick method module: familyactivity source files or pages: [""src/main/java/com/example/newborn30/familyactivity.java""] covered methods: [""onclick""] preconditions: [""the app is launched""] test data: [""no input""] test steps: [""1. launch the app"", ""2. click on the buttonjoin"", ""3. verify that the app navigates to the joinfamilyactivity""] expected result: [""the app navigates to the joinfamilyactivity successfully""] unit: example_02 project: app"
TC-Navigation-027,TC-FamilyActivity-003,0.7921966314315796,"source: design test case id: tc-navigation-027 title: negative test case - missing ""open in browser"" button module: navigation source files or pages: 2 covered methods: preconditions: user is on the homepage. test data: test steps: 1. attempt to click on the ""open in browser"" button. expected result: system displays an error message indicating that the ""open in browser"" button is missing or unavailable. unit: project:","source: code test case id: tc-familyactivity-003 title: test case for onclick method module: familyactivity source files or pages: [""src/main/java/com/example/newborn30/familyactivity.java""] covered methods: [""onclick""] preconditions: [""the app is launched""] test data: [""no input""] test steps: [""1. launch the app"", ""2. click on the buttoncreate"", ""3. verify that the app navigates to the creafamilyactivity""] expected result: [""the app navigates to the creafamilyactivity successfully""] unit: newborn30_05 project: app"
TC-Navigation-028,TC-FamilyActivity-003,0.8026880025863647,"source: design test case id: tc-navigation-028 title: positive test case - valid ""open in browser"" navigation module: navigation source files or pages: 2 covered methods: preconditions: user is on the homepage. test data: test steps: 1. click on ""navigate."" 2. click on ""open in browser."" expected result: user is directed to open the current page in an external browser without any issues. unit: project:","source: code test case id: tc-familyactivity-003 title: test case for onclick method module: familyactivity source files or pages: [""src/main/java/com/example/newborn30/familyactivity.java""] covered methods: [""onclick""] preconditions: [""the app is launched""] test data: [""no input""] test steps: [""1. launch the app"", ""2. click on the buttoncreate"", ""3. verify that the app navigates to the creafamilyactivity""] expected result: [""the app navigates to the creafamilyactivity successfully""] unit: example_02 project: app"
TC-Navigation-029,TC-FamilyActivity-003,0.8075319528579712,"source: design test case id: tc-navigation-029 title: negative test case - missing ""navigate"" button module: navigation source files or pages: 2 covered methods: preconditions: user is on the homepage. test data: test steps: 1. attempt to click on the ""navigate"" button. expected result: system displays an error message indicating that the ""navigate"" button is missing or unavailable. unit: project:","source: code test case id: tc-familyactivity-003 title: test case for onclick method module: familyactivity source files or pages: [""src/main/java/com/example/newborn30/familyactivity.java""] covered methods: [""onclick""] preconditions: [""the app is launched""] test data: [""no input""] test steps: [""1. launch the app"", ""2. click on the buttoncreate"", ""3. verify that the app navigates to the creafamilyactivity""] expected result: [""the app navigates to the creafamilyactivity successfully""] unit: newborn30_05 project: app"
TC-Navigation-030,TC-FamilyActivity-004,0.8193853497505188,"source: design test case id: tc-navigation-030 title: positive test case - valid ""navigate"" navigation module: navigation source files or pages: 2 covered methods: preconditions: user is on the homepage. test data: test steps: 1. click on ""navigate."" expected result: user is directed to the navigation options without any issues. unit: project:","source: code test case id: tc-familyactivity-004 title: test case for onclick method module: familyactivity source files or pages: [""src/main/java/com/example/newborn30/familyactivity.java""] covered methods: [""onclick""] preconditions: [""the app is launched""] test data: [""no input""] test steps: [""1. launch the app"", ""2. click on the buttonjoin"", ""3. verify that the app navigates to the joinfamilyactivity""] expected result: [""the app navigates to the joinfamilyactivity successfully""] unit: example_02 project: app"
TC-Pathfinder-031,TC-MonitorFragment-005,0.7629164457321167,"source: design test case id: tc-pathfinder-031 title: negative test case - missing ""indietro"" button module: pathfinder source files or pages: 3 covered methods: preconditions: user is on the pathfinder page. test data: test steps: 1. attempt to click on the ""indietro"" button. expected result: system displays an error message indicating that the ""indietro"" button is missing or unavailable. unit: project:","source: code test case id: tc-monitorfragment-005 title: verify that the crescita button is clickable module: monitorfragment source files or pages: [""src/main/java/com/example/newborn30/monitorfragment.java""] covered methods: [""setonclicklistener""] preconditions: [""the monitorfragment is displayed""] test data: [""the crescita button is not null""] test steps: [""click the crescita button""] expected result: [""the crescita button is clicked""] unit: newborn30_05 project: app"
TC-Pathfinder-032,TC-CrescitaFragment-003,0.769585132598877,"source: design test case id: tc-pathfinder-032 title: positive test case - valid ""indietro"" navigation module: pathfinder source files or pages: 3 covered methods: preconditions: user is on the pathfinder page. test data: test steps: 1. click on the ""indietro"" button. expected result: user is redirected back to the previous page without any issues. unit: project:","source: code test case id: tc-crescitafragment-003 title: test onclick method module: crescitafragment source files or pages: [""src/main/java/com/example/newborn30/crescitafragment.java""] covered methods: [""onclick""] preconditions: [""crescitabtn is clicked""] test data: [""verify that the method is called with a valid view""] test steps: [""verify that the method is called with a valid view""] expected result: [""verify that the method is called with a valid view""] unit: example_02 project: app"
