src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
TC-GraphSono-001,TC-MonitorFragment-006,0.8465231657028198,"source: design test case id: tc-graphsono-001 title: view sono graph module: graphsonofragment source files or pages: 1, 3 covered methods: preconditions: user is logged in. test data: test steps: 1. from the graphsonofragment, verify that the graph is displayed correctly. expected result: a graph showing the user's ""sono"" data is displayed. unit: project:","source: code test case id: tc-monitorfragment-006 title: test monitorfragment sonno.setonclicklistener module: monitorfragment source files or pages: [""app/src/main/java/com/example/newborn30/monitorfragment.java""] covered methods: [""onclick""] preconditions: [""the monitorfragment is created""] test data: [""the monitorfragment is created""] test steps: [""the monitorfragment is created""] expected result: [""the monitorfragment is created""] unit: newborn30_05 project: code_file27"
TC-GraphAlattamento-001,TC-GRAPHALLATTAMENTO-001,0.9156786203384399,"source: design test case id: tc-graphalattamento-001 title: view alattamento graph module: graphalattamentofragment source files or pages: 1, 3 covered methods: preconditions: user is logged in. test data: test steps: 1. from the graphalattamentofragment, verify that the graph is displayed correctly. expected result: a graph showing the user's ""alattamento"" data is displayed. unit: project:","source: code test case id: tc-graphallattamento-001 title: test graphallattamento method with valid data module: graphallattamentofragment source files or pages: [""app/src/main/java/com/example/newborn30/graphallattamentofragment.java""] covered methods: [""graphallattamento""] preconditions: [""the user is signed in and has a valid family code""] test data: [""valid data for the allattamento chart""] test steps: [""call graphallattamento method with valid data""] expected result: [""the allattamento chart is displayed with the correct data""] unit: example_02 project: code_file27"
TC-GraphCrescita-001,TC-GRAPH-001,0.8689401149749756,"source: design test case id: tc-graphcrescita-001 title: view crescita graph module: graphcrescitafragment source files or pages: 1, 3 covered methods: preconditions: user is logged in. test data: test steps: 1. from the graphcrescitafragment, verify that the graph is displayed correctly. expected result: a graph showing the user's ""crescita"" data is displayed. unit: project:","source: code test case id: tc-graph-001 title: test graphcrescita method with valid data module: graphcrescitafragment source files or pages: [""app/src/main/java/com/example/newborn30/graphcrescitafragment.java""] covered methods: [""graphcrescita""] preconditions: [""user is signed in and has a valid family code""] test data: [""valid family code""] test steps: [""call graphcrescita method with valid family code""] expected result: [""graph is displayed with data""] unit: example_02 project: code_file27"
TC-Family-001,TC-CreaFamilyActivity-004,0.8844771385192871,"source: design test case id: tc-family-001 title: create family activity module: familyactivity source files or pages: 3 covered methods: preconditions: user is logged in. test data: - family name: doe family - gender: male - date: 2023-01-01 test steps: 1. from the homeactivity, navigate to the familyactivity. 2. fill in the family name as ""doe family"". 3. select ""male"" as the gender. 4. enter the date as ""2023-01-01"". 5. click on the create button. expected result: a new family activity is created with the provided details. unit: project:","source: code test case id: tc-creafamilyactivity-004 title: test case 4: check if the create family button works module: creafamilyactivity source files or pages: [""app/src/main/java/com/example/newborn30/creafamilyactivity.java""] covered methods: [""onclick""] preconditions: [""the user is in the creafamilyactivity screen""] test data: [""the user clicks on the create family button""] test steps: [""the user clicks on the create family button""] expected result: [""the user is able to create a new family""] unit: example_02 project: code_file27"
TC-Family-002,TC-CreaFamilyActivity-005,0.8695200681686401,"source: design test case id: tc-family-002 title: create family activity - invalid date module: familyactivity source files or pages: 3 covered methods: preconditions: user is logged in. test data: - date: 2023-13-01 test steps: 1. from the homeactivity, navigate to the familyactivity. 2. fill in the family name as ""doe family"". 3. select ""male"" as the gender. 4. enter the date as ""2023-13-01"". 5. click on the create button. expected result: an error message is displayed indicating an invalid date. unit: project:","source: code test case id: tc-creafamilyactivity-005 title: test case 5: check if the create family button works with invalid data module: creafamilyactivity source files or pages: [""app/src/main/java/com/example/newborn30/creafamilyactivity.java""] covered methods: [""onclick""] preconditions: [""the user is in the creafamilyactivity screen""] test data: [""the user clicks on the create family button with invalid data""] test steps: [""the user clicks on the create family button with invalid data""] expected result: [""the user is not able to create a new family""] unit: newborn30_05 project: code_file27"
TC-Logout-001,TC-ProfileActivity-006,0.9170066118240356,"source: design test case id: tc-logout-001 title: logout successfully module: loginactivity source files or pages: 1 covered methods: preconditions: user is logged in. test data: test steps: 1. from the homeactivity, click on the logout button. expected result: user is logged out and redirected to the loginactivity. unit: project:","source: code test case id: tc-profileactivity-006 title: test case 6: verify that the user can log out module: profileactivity source files or pages: [""app/src/main/java/com/example/newborn30/profileactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is logged in""] test data: [""valid user credentials""] test steps: [""launch the profile activity"", ""click on the log out button""] expected result: [""the user is signed out and taken back to the login activity""] unit: example_02 project: code_file27"
TC-Logout-002,TC-ProfileActivity-006,0.8872997760772705,"source: design test case id: tc-logout-002 title: attempt to logout without being logged in module: loginactivity source files or pages: 1 covered methods: preconditions: user is not logged in. test data: test steps: 1. from the loginactivity, click on the logout button. expected result: an error message is displayed indicating that the user is not logged in. unit: project:","source: code test case id: tc-profileactivity-006 title: test case 6: verify that the user can log out module: profileactivity source files or pages: [""app/src/main/java/com/example/newborn30/profileactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is logged in""] test data: [""valid user credentials""] test steps: [""launch the profile activity"", ""click on the log out button""] expected result: [""the user is signed out and taken back to the login activity""] unit: example_02 project: code_file27"
TC-UserCamp-001,TC-ProfileActivity-002,0.8081297278404236,"source: design test case id: tc-usercamp-001 title: add user to camp module: faculty source files or pages: 1 covered methods: preconditions: faculty is logged in. test data: - user id: 123 - camp id: 456 test steps: 1. from the faculty interface, select the ""add user to camp"" option. 2. enter the user id as ""123"". 3. enter the camp id as ""456"". 4. click on the add button. expected result: the user is added to the specified camp. unit: project:","source: code test case id: tc-profileactivity-002 title: test case 2: verify that the user's information is displayed correctly module: profileactivity source files or pages: [""app/src/main/java/com/example/newborn30/profileactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is logged in""] test data: [""valid user credentials""] test steps: [""launch the profile activity""] expected result: [""the user's name, email, and family code are displayed correctly""] unit: example_02 project: code_file27"
TC-UserCamp-002,TC-ProfileActivity-006,0.8148634433746338,"source: design test case id: tc-usercamp-002 title: remove user from camp module: faculty source files or pages: 1 covered methods: preconditions: faculty is logged in. test data: - user id: 123 - camp id: 456 test steps: 1. from the faculty interface, select the ""remove user from camp"" option. 2. enter the user id as ""123"". 3. enter the camp id as ""456"". 4. click on the remove button. expected result: the user is removed from the specified camp. unit: project:","source: code test case id: tc-profileactivity-006 title: test case 6: verify that the user can log out module: profileactivity source files or pages: [""app/src/main/java/com/example/newborn30/profileactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is logged in""] test data: [""valid user credentials""] test steps: [""launch the profile activity"", ""click on the log out button""] expected result: [""the user is signed out and taken back to the login activity""] unit: example_02 project: code_file27"
TC-UserCamp-003,TC-ProfileActivity-002,0.7921927571296692,"source: design test case id: tc-usercamp-003 title: attempt to add user to non-existent camp module: faculty source files or pages: 1 covered methods: preconditions: faculty is logged in. test data: - user id: 123 - camp id: 999 test steps: 1. from the faculty interface, select the ""add user to camp"" option. 2. enter the user id as ""123"". 3. enter the camp id as ""999"". 4. click on the add button. expected result: an error message is displayed indicating that the camp does not exist. unit: project:","source: code test case id: tc-profileactivity-002 title: test case 2: verify that the user's information is displayed correctly module: profileactivity source files or pages: [""app/src/main/java/com/example/newborn30/profileactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is logged in""] test data: [""valid user credentials""] test steps: [""launch the profile activity""] expected result: [""the user's name, email, and family code are displayed correctly""] unit: example_02 project: code_file27"
TC-UserCamp-004,TC-ProfileActivity-006,0.7983898520469666,"source: design test case id: tc-usercamp-004 title: attempt to remove user from non-existent camp module: faculty source files or pages: 1 covered methods: preconditions: faculty is logged in. test data: - user id: 123 - camp id: 999 test steps: 1. from the faculty interface, select the ""remove user from camp"" option. 2. enter the user id as ""123"". 3. enter the camp id as ""999"". 4. click on the remove button. expected result: an error message is displayed indicating that the camp does not exist. unit: project:","source: code test case id: tc-profileactivity-006 title: test case 6: verify that the user can log out module: profileactivity source files or pages: [""app/src/main/java/com/example/newborn30/profileactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is logged in""] test data: [""valid user credentials""] test steps: [""launch the profile activity"", ""click on the log out button""] expected result: [""the user is signed out and taken back to the login activity""] unit: example_02 project: code_file27"
TC-UserCamp-005,TC-ProfileActivity-002,0.799651563167572,"source: design test case id: tc-usercamp-005 title: add user to multiple camps module: faculty source files or pages: 1 covered methods: preconditions: faculty is logged in. test data: - user id: 123 - camp id 1: 456 - camp id 2: 789 test steps: 1. from the faculty interface, select the ""add user to camp"" option. 2. enter the user id as ""123"". 3. enter the first camp id as ""456"". 4. click on the add button. 5. enter the second camp id as ""789"". 6. click on the add button. expected result: the user is added to both specified camps. unit: project:","source: code test case id: tc-profileactivity-002 title: test case 2: verify that the user's information is displayed correctly module: profileactivity source files or pages: [""app/src/main/java/com/example/newborn30/profileactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is logged in""] test data: [""valid user credentials""] test steps: [""launch the profile activity""] expected result: [""the user's name, email, and family code are displayed correctly""] unit: example_02 project: code_file27"
TC-UserCamp-006,TC-ProfileActivity-006,0.810268223285675,"source: design test case id: tc-usercamp-006 title: remove user from multiple camps module: faculty source files or pages: 1 covered methods: preconditions: faculty is logged in. test data: - user id: 123 - camp id 1: 456 - camp id 2: 789 test steps: 1. from the faculty interface, select the ""remove user from camp"" option. 2. enter the user id as ""123"". 3. enter the first camp id as ""456"". 4. click on the remove button. 5. enter the second camp id as ""789"". 6. click on the remove button. expected result: the user is removed from both specified camps. unit: project:","source: code test case id: tc-profileactivity-006 title: test case 6: verify that the user can log out module: profileactivity source files or pages: [""app/src/main/java/com/example/newborn30/profileactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is logged in""] test data: [""valid user credentials""] test steps: [""launch the profile activity"", ""click on the log out button""] expected result: [""the user is signed out and taken back to the login activity""] unit: example_02 project: code_file27"
TC-UserCamp-007,TC-LoginActivity-007,0.8041809797286987,"source: design test case id: tc-usercamp-007 title: attempt to add user to existing camp module: faculty source files or pages: 1 covered methods: preconditions: faculty is logged in. test data: - user id: 123 - camp id: 456 test steps: 1. from the faculty interface, select the ""add user to camp"" option. 2. enter the user id as ""123"". 3. enter the camp id as ""456"". 4. click on the add button. expected result: an error message is displayed indicating that the user is already in the specified camp. unit: project:","source: code test case id: tc-loginactivity-007 title: test case 7: verify that the user is signed in after signing in with google and then signing in again module: loginactivity source files or pages: [""app/src/main/java/com/example/newborn30/loginactivity.java""] covered methods: [""handlesignintask""] preconditions: [""the user is signed in""] test data: [""no input""] test steps: [""launch the app, click on the google sign-in button, sign in with google, and then sign in again""] expected result: [""the user is signed in""] unit: example_02 project: code_file27"
TC-UserCamp-008,TC-ProfileActivity-006,0.8064752817153931,"source: design test case id: tc-usercamp-008 title: attempt to remove user from existing camp module: faculty source files or pages: 1 covered methods: preconditions: faculty is logged in. test data: - user id: 123 - camp id: 456 test steps: 1. from the faculty interface, select the ""remove user from camp"" option. 2. enter the user id as ""123"". 3. enter the camp id as ""456"". 4. click on the remove button. expected result: an error message is displayed indicating that the user is not in the specified camp. unit: project:","source: code test case id: tc-profileactivity-006 title: test case 6: verify that the user can log out module: profileactivity source files or pages: [""app/src/main/java/com/example/newborn30/profileactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is logged in""] test data: [""valid user credentials""] test steps: [""launch the profile activity"", ""click on the log out button""] expected result: [""the user is signed out and taken back to the login activity""] unit: example_02 project: code_file27"
TC-UserCamp-009,TC-ProfileActivity-002,0.7809673547744751,"source: design test case id: tc-usercamp-009 title: add user to camp - invalid user id module: faculty source files or pages: 1 covered methods: preconditions: faculty is logged in. test data: - user id: abc - camp id: 456 test steps: 1. from the faculty interface, select the ""add user to camp"" option. 2. enter the user id as ""abc"". 3. enter the camp id as ""456"". 4. click on the add button. expected result: an error message is displayed indicating an invalid user id. unit: project:","source: code test case id: tc-profileactivity-002 title: test case 2: verify that the user's information is displayed correctly module: profileactivity source files or pages: [""app/src/main/java/com/example/newborn30/profileactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is logged in""] test data: [""valid user credentials""] test steps: [""launch the profile activity""] expected result: [""the user's name, email, and family code are displayed correctly""] unit: newborn30_05 project: code_file27"
TC-UserCamp-010,TC-ExampleUnitTest-1,0.806851863861084,source: design test case id: tc-usercamp-010 title: remove user from module: source files or pages: covered methods: preconditions: test data: test steps: expected result: unit: project:,"source: code test case id: tc-exampleunittest-1 title: test addition_iscorrect method module: exampleunittest source files or pages: [""app/src/test/java/com/example/newborn30/exampleunittest.java""] covered methods: [""addition_iscorrect""] preconditions: [""...""] test data: [""...""] test steps: [""...""] expected result: [""...""] unit: example_03 project: code_file27"
