"Test Case ID","Title","Module","Source Pages","Preconditions","Test Data","Test Steps","Expected Result"
"TC-Reporting-011","Add a Report with Missing Information","Reporting","31","User is logged in.","Incident Type: Missing
Location:","1. Navigate to the report submission page.
2. Select the incident type as ""Missing"".
3. Leave the location field empty.
4. Click on the ""Submit"" button.
5. Verify that the report submission fails and an error message appears.","The report submission should fail, and an error message indicating missing location should appear."
"TC-ProfileManagement-012","Edit User Profile with Empty Fields","Profile Management","31","User is logged in.","New Email:
New Password:","1. Navigate to the profile management page.
2. Leave both the email and password fields empty.
3. Click on the ""Save Changes"" button.
4. Verify that the profile update fails and an error message appears.","The profile update should fail, and an error message indicating empty fields should appear.
Note: The above test cases are based on the explicit requirements provided in the PDF. Additional test cases can be generated from other sections of the document as needed. <|assistant|>"
"TC-Reporting-013","View a Report with Different Location","Reporting","31","A report with a different location has been submitted.","None","1. Navigate to the report list page.
2. Locate the report with the specified different location.
3. Click on the report to view its details.
4. Verify that the report details are displayed correctly.","The report details should be displayed correctly, including the different location."
"TC-Reporting-014","Add a Report with Invalid Incident Type","Reporting","31","User is logged in.","Incident Type: InvalidType
Location: Main Street","1. Navigate to the report submission page.
2. Select the incident type as ""InvalidType"".
3. Enter the location as ""Main Street"".
4. Click on the ""Submit"" button.
5. Verify that the report submission fails and an error message appears.","The report submission should fail, and an error message indicating invalid incident type should appear.
Note: The above test cases are based on the explicit requirements provided in the PDF. Additional test cases can be generated from other sections of the document as needed. <|assistant|>"
"TC-ProfileManagement-015","View User Profile with Different Information","Profile Management","31","User is logged in.","New Email: differentemail@example.com
New Password: differentpassword","1. Navigate to the profile page.
2. Verify that the user profile details are displayed correctly.
3. Check the profile details against the different information.","The user profile details should be displayed correctly, but they should not match the different information.
Note: The above test cases are based on the explicit requirements provided in the PDF. Additional test cases can be generated from other sections of the document as needed. <|
<|assistant|>"
"TC-Reporting-016","View a Report with No Details","Reporting","31","A report with no details has been submitted.","None","1. Navigate to the report list page.
2. Locate the report with no details.
3. Click on the report to view its details.
4. Verify that the report details are not available.","The report details should not be available."
"TC-Reporting-017","Add a Report with All Required Fields","Reporting","31","User is logged in.","Incident Type: Theft
Location: Main Street
Description: A theft occurred at Main Street.","1. Navigate to the report submission page.
2. Select the incident type as ""Theft"".
3. Enter the location as ""Main Street"".
4. Provide a description: ""A theft occurred at Main Street.""
5. Click on the ""Submit"" button.
6. Verify that the report is submitted successfully.","The report should be submitted successfully, and a confirmation message should appear."
"TC-ProfileManagement-018","Edit User Profile with Valid Information","Profile Management","31","User is logged in.","New Email: validemail@example.com
New Password: validpassword","1. Navigate to the profile management page.
2. Enter the new email as ""validemail@example.com"".
3. Enter the new password as ""validpassword"".
4. Click on the ""Save Changes"" button.
5. Verify that the profile is updated successfully.","The user profile should be updated successfully, and a confirmation message should appear.
Note: The above test cases are based on the explicit requirements provided in the PDF. Additional test cases can be generated from other sections of the document as needed. <|
<|assistant|>"
"TC-Reporting-019","View a Report with Multiple Incidents","Reporting","31","Multiple reports with different incidents have been submitted.","None","1. Navigate to the report list page.
2. Locate the report with multiple incidents.
3. Click on the report to view its details.
4. Verify that the report details include all the incidents.","The report details should include all the incidents reported."
"TC-UserManagement-020","User Registration","User Management","10","The app is installed on the device.","None","1. Launch the application for the first time.
2. Click on the registration button.
3. Enter the following details: Username, Password, Name, Surname, Gender, Date of Birth, Phone Number, and Email.
4. Submit the form.","The user account is created and the user is redirected to the main application screen."
"TC-UserAuthentication-021","User Login","User Authentication","10","The user has an account and the app is installed.","None","1. Launch the application for the first time.
2. Click on the login button.
3. Enter the email and password used during account creation.
4. Click the 'Login' button.","The user is authenticated and redirected to the main application screen."
"TC-EmergencyReporting-022","Add Emergency Report","Emergency Reporting","11","The user has an account.","None","1. Click on the 'Add Report' button.
2. Fill out the report form.","The report is saved in the database."
"TC-EmergencyReporting-023","Specify Report Type","Emergency Reporting","12","The user has started filling out the report form.","None","1. Select the type of emergency from a predefined list.","The type is attached to the report."
"TC-EmergencyReporting-024","Specify Report Location","Emergency Reporting","12","The user has started filling out the report form.","None","1. Provide the location of the incident either manually or through GPS.","The location is attached to the report."
"TC-NotificationSystem-025","Receive Notification","Notification System","12","A report is added near the user's home or within their vicinity.","None","1. The server sends a notification to the user's device.
2. The user receives the notification.
3. The user clicks on the notification.
4. The user is redirected to the report detail screen.","The user can view the report details."
"TC-NotificationSystem-026","Ignore Notification","Notification System","12","A report is added near the user's home or within their vicinity.","None","1. The server sends a notification to the user's device.
2. The user ignores the notification.","No further action is taken. <|
|}"
"TC-Reporting-027","Visualize Report","Reporting","13","User is within the range of a report.","None","1. Select a report on the map.
2. Click on the report to view its details.","The user should see the detailed information of the selected report."
"TC-Reporting-028","Modify Report","Reporting","13","User has created a report and wants to modify it.","None","1. Navigate to the ""View Report"" screen.
2. Click on the modify option.
3. Update the relevant information about the report.","The modified report information should be saved in the database."
"TC-UserManagement-029","View Profile","User Management","14","User has registered an account.","None","1. Select ""Profile"" from the menu.","The user should see their personal information including name, date of birth, phone number, email, and personal properties."
"TC-UserManagement-030","Modify Profile","User Management","14","User is registered in the application.","None","1. Go to the ""View Profile"" screen.
2. Update the personal information such as email and phone number.
3. Update the personal properties.","The updated profile information should be stored in the database.
Note: No test cases were generated for pages 15, 16, and 17 as they did not contain explicit test case requirements. Page 18 contained functional requirements but was not used to generate test cases as it lacked specific test steps and expected results. <|assistant|>"
"TC-Reporting-031","View Reports","Reporting","19","User is logged into the application and has reports available.","None specified.","1. Navigate to the report section.
2. Verify that all reports made by the community are displayed.","All reports are correctly displayed."
"TC-Authentication-032","Login with Correct Credentials","Authentication","20","User has registered an account.","Username and password.","1. Open the login screen.
2. Enter the username and password.
3. Click on the login button.","The user is successfully logged into their profile."
"TC-Authentication-033","Logout from Account","Authentication","19","User is logged into the application.","None specified.","1. Navigate to the logout option.
2. Confirm the logout action.","The user is logged out of their account."
"TC-Reporting-034","Modify/Correct a Report","Reporting","20","User has submitted a report.","None specified.","1. Navigate to the report section.
2. Select the report to modify.
3. Edit the report details.
4. Save the changes.","The report is successfully modified and saved."
"TC-DataManagement-035","Ensure Data is Removed After Uninstallation","Data Management","22","User uninstalls the application.","None specified.","1. Uninstall the application.
2. Verify that the application data is removed from the device.","The application data is completely removed from the device."
"TC-DataManagement-036","Database Security","Data Management","22","User uses the application.","Personal data such as email, phone number, etc.","1. Verify that the database contains personal data securely.
2. Ensure that the database rules are followed accurately.","Personal data is stored securely and database rules are adhered to."
"TC-Communication-037","Prevent Crashes During Communication","Communication","22","Application communicates with the database or plugins.","None specified.","1. Perform communication operations with the database or plugins.
2. Verify that no crashes occur.","No crashes during communication operations."
"TC-Compatibility-038","Support for Android 8.1 and Above","Compatibility","23","User has a compatible Android device.","Android version 8.1 or higher.","1. Install the application on a device running Android 8.1 or higher.
2. Verify that the application functions correctly.","The application functions correctly on the device."
"TC-Performance-039","Application Speed","Performance","24","User interacts with the application.","None specified.","1. Interact with various features of the application.
2. Verify that all operations are performed within reasonable time.","All operations are completed quickly and efficiently."
"TC-Storage-040","App Installation Size","Storage","24","User intends to install the application.","None specified.","1. Check the app size.
2. Verify that the app size is approximately 300 MB.","The app size is approximately 300 MB. <|assistant|>
PROJECT OVERVIEW:
The application allows users to report incidents, view reports, log in and out, and manage their own reports. It also includes non-functional requirements such as data privacy, reliability, compatibility, performance, and storage space.
---------------------------
TEST CASES
---------------------------"
"TC-Usability-041","Maintain clean and intuitive graphics throughout the application development","Usability","25","None","None","1. Verify that the application interface remains clean and intuitive during development.
2. Check that all elements are easily accessible and understandable.","The application interface should remain clean and intuitive throughout the development phase."
"TC-Delivery-042","Ensure timely delivery of deliverables","Delivery","26","None","None","1. Confirm that all deliverables are submitted before the deadlines set by the course instructor.
2. Verify that the submission is made at least a few days in advance.","Deliverables should be delivered on time and preferably ahead of schedule."
"TC-Database-043","Utilize Firebase database","Database","26","None","None","1. Verify that the Firebase database is used for managing and processing data efficiently.
2. Check that the database supports mobile applications effectively.","The Firebase database should handle data management and processing efficiently."
"TC-Internet-044","Ensure internet connection is required for application usage","Internet","26, 27","None","None","1. Confirm that the application requires an internet connection to function properly.
2. Verify that all features rely on internet connectivity.","The application should require an internet connection to operate correctly."
"TC-GPS-045","Ensure GPS functionality for map tracking","GPS","26, 27","None","None","1. Verify that the application uses GPS to track and display user movements on the map.
2. Check that the GPS feature is fundamental for the application's functionality.","The application should use GPS to accurately track and display user movements on the map."
"TC-DataSecurity-046","Ensure secure handling of sensitive user data","DataSecurity","27","None","None","1. Verify that sensitive user data is handled securely using the latest communication protocols and encryption methods.
2. Check that data exchange between the application and the database is secure and encrypted.","Sensitive user data should be handled securely and encrypted to prevent unauthorized access."
"TC-Performance-047","Ensure operations execute within reasonable time frames","Performance","28","None","None","1. Confirm that all operations execute within reasonable time frames.
2. Verify that the project is delivered following the deliverables set by the instructor, usually a few days early.","All operations should execute within reasonable time frames, and the project should be delivered ahead of schedule."
"TC-UserExperience-048","Ensure easy removal of application data upon uninstallation","UserExperience","28","None","None","1. Verify that all application data is removed when the application is uninstalled.
2. Check that the application interface is orderly and easy to interpret.","Application data should be removed upon uninstallation, and the application interface should be orderly and easy to interpret."
"TC-DatabaseIntegrity-049","Ensure database integrity and security","DatabaseIntegrity","28","None","None","1. Verify that the database contains user data (including sensitive data) and that the database rules are followed accurately and securely.
2. Check that a good internet connection is necessary for correct execution and storage of correct data.","The database should contain user data securely, and a good internet connection should ensure correct execution and storage of data."
"TC-Storage-050","Ensure sufficient storage space for application installation","Storage","28","None","None","1. Verify that the application is fully compatible with Android version 8.1 and later.
2. Check that the application requires approximately 300 MB of storage space for installation.","The application should be fully compatible with Android version 8.1 and later, and it should require approximately 300 MB of storage space for installation."
"TC-LanguageKnowledge-051","Ensure knowledge of used programming languages","LanguageKnowledge","28","None","None","1. Verify that the team has knowledge of the programming languages used for development, such as Java and XML.","The team should have knowledge of the programming languages used for development, including Java and XML."
"TC-ChatFunctionality-052","Ensure real-time chat functionality","ChatFunctionality","30","None","None","1. Verify that users can communicate in real-time regarding events reported on the map, such as theft.","Users should be able to communicate in real-time regarding events reported on the map."
"TC-Security-053","Ensure robust handling of sensitive data","Security","28","None","None","1. Verify that the management of sensitive data is prioritized and robust at all times.","The management of sensitive data should be prioritized and robust at all times."
"TC-Compatibility-054","Ensure compatibility with Android version 8.1 and later","Compatibility","28","None","None","1. Verify that the application is fully compatible with Android version 8.1 and later.","The application should be fully compatible with Android version 8.1 and later."
"TC-DataManagement-055","Ensure efficient data management","DataManagement","28","None","None","1. Verify that the application efficiently manages and processes data.","The application should efficiently manage and process data."
"TC-ConnectionSpeed-056","Ensure fast database connection","ConnectionSpeed","28","None","None","1. Verify that the connection to the database is fast.","The connection to the database should be fast."
"TC-MapTracking-057","Ensure accurate map tracking","MapTracking","27","None","None","1. Verify that the application accurately tracks and displays user movements on the map.","The application should accurately track and display user movements on the map."
"TC-DataEncryption-058","Ensure data is encrypted","DataEncryption","28","None","None","1. Verify that data exchanged between the application and the database is encrypted.","Data exchanged between the application and the database should be encrypted."
"TC-DataIntegrity-059","Ensure data integrity","DataIntegrity","28","None","None","1. Verify that the database rules are followed accurately and securely.","The database rules should be followed accurately and securely."
"TC-DataStorage-060","Ensure adequate data storage","DataStorage","28","None","None","1. Verify that the application requires approximately 300 MB of storage space for installation.","The application should require approximately 300 MB of storage space for installation."
"TC-DataHandling-061","Ensure secure data handling","DataHandling","28","None","None","1. Verify that sensitive user data is handled securely using the latest communication protocols and encryption methods.","Sensitive user data should be handled securely and encrypted to prevent unauthorized access."
"TC-DataExchange-062","Ensure secure data exchange","DataExchange","28","None","None","1. Verify that data exchange between the application and the database is secure and encrypted.","Data exchange between the application and the database should be secure and encrypted."
"TC-DataProcessing-063","Ensure efficient data processing","DataProcessing","28","None","None","1. Verify that the application efficiently processes data.","The application should efficiently process data."
"TC-DataAccess-064","Ensure easy data access","DataAccess","28","None","None","1. Verify that the application provides easy access to data.","The application should provide easy access to data."
"TC-DataVisualization-065","Ensure clear data visualization","DataVisualization","28","None","None","1. Verify that the application provides clear and easy-to-understand data visualization.","The application should provide clear and easy-to-understand data visualization."
"TC-DataSecurity-066","Ensure data security","DataSecurity","28","None","None","1. Verify that the application ensures data security.","The application should ensure data security."
"TC-DataIntegrityCheck-067","Ensure data integrity check","DataIntegrityCheck","28","None","None","1. Verify that the application performs data integrity checks.","The application should perform data integrity checks."
"TC-DataBackup-068","Ensure data backup","DataBackup","28","None","None","1. Verify that the application provides data backup options.","The application should provide data backup options."
"TC-Registration-069","User can create an account during first launch","Registration","31","The application must be downloaded from the store and installed correctly on the phone.","None","1. Launch the application for the first time
2. Click on the option to create a new account
3. Fill in the required fields
4. Submit the registration form","The user will be able to navigate within the application after registration."
"TC-ProfileManagement-070","User can update personal details","Profile Management","31","The user must have registered correctly.","None","1. Log into the application
2. Navigate to the profile settings
3. Update the phone number and residential address
4. Save the changes","The user's personal information related to the application will be updated."
"TC-Reporting-071","User can add a predefined report","Reporting","31","The user must have registered correctly and be aware of the application rules.","None","1. Log into the application
2. Navigate to the reporting section
3. Select a predefined report type
4. Fill in the required fields
5. Submit the report","A new report will be created."
"TC-Reporting-072","User can view all community reports","Reporting","31","The user must have registered correctly and be aware of the application rules.","None","1. Log into the application
2. Navigate to the reporting section
3. View the map with all reports","The user will see a map with all the reports made by the community."
"TC-Authentication-073","User can log out of the application","Authentication","31","The user must be logged into the application.","None","1. Log into the application
2. Navigate to the logout option
3. Confirm the logout action","The user will no longer be connected to the application."
"TC-Authentication-074","User can reconnect to the application","Authentication","31","The user must not be connected to the application.","None","1. Attempt to access the application
2. Follow the prompts to connect","The user will be connected to the application."
"TC-Reporting-075","User can manage reports","Reporting","31","The user must have registered correctly and be aware of the application rules.","None","1. Log into the application
2. Navigate to the report management section
3. Modify the selected report
4. Save the changes","The user will have modified the selected report.
Note: Test cases for database and device requirements are not included as they do not pertain to functional testing of the application. <|assistant|>"
