test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-AlertActivity-010,Verify that the activity is created correctly with no greenhouse ID and no internet connection,AlertActivity,"[""app/src/main/java/com/example/SerraDomotica/AlertActivity.java""]","[""onCreate""]","[""The activity is launched""]","[""The activity is launched with no greenhouse ID and no internet connection""]","[""Verify that the activity is created correctly""]","[""The activity is created correctly and an error message is displayed""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/AlertActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__AlertActivity_001
TC-AlertActivity-011,Verify that the activity is created correctly with no greenhouse ID and no internet connection,AlertActivity,"[""app/src/main/java/com/example/SerraDomotica/AlertActivity.java""]","[""onCreate""]","[""The activity is launched""]","[""The activity is launched with no greenhouse ID and no internet connection""]","[""Verify that the activity is created correctly""]","[""The activity is created correctly and an error message is displayed""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/AlertActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__AlertActivity_001
TC-AlertActivity-012,Verify that the activity is created correctly with no greenhouse ID and no internet connection,AlertActivity,"[""app/src/main/java/com/example/SerraDomotica/AlertActivity.java""]","[""onCreate""]","[""The activity is launched""]","[""The activity is launched with no greenhouse ID and no internet connection""]","[""Verify that the activity is created correctly""]","[""The activity is created correctly and an error message is displayed""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/AlertActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__AlertActivity_001
TC-AlertAdapter-001,Test AlertAdapter constructor,AlertAdapter,"[""app/src/main/java/com/example/SerraDomotica/AlertAdapter.java""]","[""AlertAdapter""]","[""AlertAdapter constructor is called with a list of alerts""]","[""List<String> alertList""]","[""Create an instance of AlertAdapter with the alertList""]","[""AlertAdapter instance is created with the alertList""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/AlertAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__AlertAdapter_002
TC-AlertAdapter-002,Test onCreateViewHolder,AlertAdapter,"[""app/src/main/java/com/example/SerraDomotica/AlertAdapter.java""]","[""onCreateViewHolder""]","[""AlertAdapter instance is created with a list of alerts""]","[""ViewGroup parent""]","[""Call onCreateViewHolder with the parent view""]","[""AlertViewHolder instance is created with the parent view""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/AlertAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__AlertAdapter_002
TC-AlertAdapter-003,Test onBindViewHolder,AlertAdapter,"[""app/src/main/java/com/example/SerraDomotica/AlertAdapter.java""]","[""onBindViewHolder""]","[""AlertAdapter instance is created with a list of alerts""]","[""AlertViewHolder holder"", ""int position""]","[""Call onBindViewHolder with the holder and position""]","[""The alert at the position is set to the textViewAlert in the holder""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/AlertAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__AlertAdapter_002
TC-AlertAdapter-004,Test getItemCount,AlertAdapter,"[""app/src/main/java/com/example/SerraDomotica/AlertAdapter.java""]","[""getItemCount""]","[""AlertAdapter instance is created with a list of alerts""]","[""None""]","[""Call getItemCount""]","[""The number of alerts in the list is returned""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/AlertAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__AlertAdapter_002
TC-AlertAdapter-005,Test AlertViewHolder constructor,AlertAdapter,"[""app/src/main/java/com/example/SerraDomotica/AlertAdapter.java""]","[""AlertViewHolder""]","[""AlertViewHolder constructor is called with a view""]","[""View itemView""]","[""Create an instance of AlertViewHolder with the itemView""]","[""AlertViewHolder instance is created with the itemView""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/AlertAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__AlertAdapter_002
TC-AlertAdapter-006,Test AlertViewHolder textViewAlert,AlertAdapter,"[""app/src/main/java/com/example/SerraDomotica/AlertAdapter.java""]","[""AlertViewHolder""]","[""AlertViewHolder instance is created with a view""]","[""None""]","[""Get the textViewAlert from the AlertViewHolder instance""]","[""The textViewAlert is returned""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/AlertAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__AlertAdapter_002
TC-AlertAdapter-007,Test AlertViewHolder textViewAlert setter,AlertAdapter,"[""app/src/main/java/com/example/SerraDomotica/AlertAdapter.java""]","[""AlertViewHolder""]","[""AlertViewHolder instance is created with a view""]","[""TextView textViewAlert""]","[""Set the textViewAlert on the AlertViewHolder instance""]","[""The textViewAlert is set on the AlertViewHolder instance""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/AlertAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__AlertAdapter_002
TC-AlertAdapter-008,Test AlertViewHolder textViewAlert getter,AlertAdapter,"[""app/src/main/java/com/example/SerraDomotica/AlertAdapter.java""]","[""AlertViewHolder""]","[""AlertViewHolder instance is created with a view""]","[""None""]","[""Get the textViewAlert from the AlertViewHolder instance""]","[""The textViewAlert is returned""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/AlertAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__AlertAdapter_002
TC-BaseActivity-001,Test addGreenhouse method with valid greenhouseId,BaseActivity,"[""app/src/main/java/com/example/SerraDomotica/BaseActivity.java""]","[""addGreenhouse""]","[""Greenhouse with given id exists in Firebase Realtime Database""]","[""Valid greenhouseId""]","[""Call addGreenhouse method with valid greenhouseId""]","[""Greenhouse is added to user's devices list in Firebase Realtime Database""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/BaseActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__BaseActivity_003
TC-BaseActivity-002,Test addGreenhouse method with invalid greenhouseId,BaseActivity,"[""app/src/main/java/com/example/SerraDomotica/BaseActivity.java""]","[""addGreenhouse""]","[""Greenhouse with given id does not exist in Firebase Realtime Database""]","[""Invalid greenhouseId""]","[""Call addGreenhouse method with invalid greenhouseId""]","[""Greenhouse is not added to user's devices list in Firebase Realtime Database""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/BaseActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__BaseActivity_003
TC-BaseActivity-003,Test addGreenhouse method with greenhouseId that is already connected,BaseActivity,"[""app/src/main/java/com/example/SerraDomotica/BaseActivity.java""]","[""addGreenhouse""]","[""Greenhouse with given id is already connected to user's devices list in Firebase Realtime Database""]","[""Valid greenhouseId""]","[""Call addGreenhouse method with valid greenhouseId""]","[""Greenhouse is not added to user's devices list in Firebase Realtime Database""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/BaseActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__BaseActivity_003
TC-BaseActivity-004,Test getGreenhouseName method with valid greenhouseId,BaseActivity,"[""app/src/main/java/com/example/SerraDomotica/BaseActivity.java""]","[""getGreenhouseName""]","[""Greenhouse with given id exists in Firebase Realtime Database""]","[""Valid greenhouseId""]","[""Call getGreenhouseName method with valid greenhouseId""]","[""Greenhouse name is returned""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/BaseActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__BaseActivity_003
TC-BaseActivity-005,Test getGreenhouseName method with invalid greenhouseId,BaseActivity,"[""app/src/main/java/com/example/SerraDomotica/BaseActivity.java""]","[""getGreenhouseName""]","[""Greenhouse with given id does not exist in Firebase Realtime Database""]","[""Invalid greenhouseId""]","[""Call getGreenhouseName method with invalid greenhouseId""]","[""Greenhouse name is not returned""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/BaseActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__BaseActivity_003
TC-ConnectionMonitor-001,ConnectionMonitor constructor,ConnectionMonitor,"[""app/src/main/java/com/example/SerraDomotica/utils/ConnectionMonitor.java""]","[""ConnectionMonitor""]","[""None""]","[""None""]","[""Create a new instance of ConnectionMonitor with a valid context and listener."", ""Verify that the connectivityManager and networkCallback fields are not null.""]","[""The connectivityManager and networkCallback fields should be set correctly."", ""NetworkCallback""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/utils/ConnectionMonitor.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__ConnectionMonitor_016
TC-NetworkCallback-001,NetworkCallback constructor,NetworkCallback,"[""app/src/main/java/com/example/SerraDomotica/utils/ConnectionMonitor.java""]","[""NetworkCallback""]","[""None""]","[""None""]","[""Create a new instance of NetworkCallback."", ""Verify that the onAvailable and onLost methods are not null.""]","[""The onAvailable and onLost methods should be set correctly."", ""onAvailable""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/utils/ConnectionMonitor.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__ConnectionMonitor_016
TC-onAvailable-001,onAvailable method,onAvailable,"[""app/src/main/java/com/example/SerraDomotica/utils/ConnectionMonitor.java""]","[""onAvailable""]","[""None""]","[""None""]","[""Create a new instance of NetworkCallback."", ""Call the onAvailable method with a valid Network object."", ""Verify that the listener's onNetworkChanged method is called with true.""]","[""The listener's onNetworkChanged method should be called with true."", ""onLost""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/utils/ConnectionMonitor.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__ConnectionMonitor_016
TC-onLost-001,onLost method,onLost,"[""app/src/main/java/com/example/SerraDomotica/utils/ConnectionMonitor.java""]","[""onLost""]","[""None""]","[""None""]","[""Create a new instance of NetworkCallback."", ""Call the onLost method with a valid Network object."", ""Verify that the listener's onNetworkChanged method is called with false.""]","[""The listener's onNetworkChanged method should be called with false."", ""startMonitoring""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/utils/ConnectionMonitor.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__ConnectionMonitor_016
TC-startMonitoring-001,startMonitoring method,startMonitoring,"[""app/src/main/java/com/example/SerraDomotica/utils/ConnectionMonitor.java""]","[""startMonitoring""]","[""None""]","[""None""]","[""Create a new instance of ConnectionMonitor with a valid context and listener."", ""Call the startMonitoring method."", ""Verify that the connectivityManager's registerNetworkCallback method is called with a valid NetworkRequest and NetworkCallback.""]","[""The connectivityManager's registerNetworkCallback method should be called with a valid NetworkRequest and NetworkCallback."", ""stopMonitoring""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/utils/ConnectionMonitor.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__ConnectionMonitor_016
TC-stopMonitoring-001,stopMonitoring method,stopMonitoring,"[""app/src/main/java/com/example/SerraDomotica/utils/ConnectionMonitor.java""]","[""stopMonitoring""]","[""None""]","[""None""]","[""Create a new instance of ConnectionMonitor with a valid context and listener."", ""Call the startMonitoring method."", ""Call the stopMonitoring method."", ""Verify that the connectivityManager's unregisterNetworkCallback method is called with the networkCallback.""]","[""The connectivityManager's unregisterNetworkCallback method should be called with the networkCallback.""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/utils/ConnectionMonitor.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__ConnectionMonitor_016
TC-FirebaseUtils-001,Check user logged in,FirebaseUtils,"[""app/src/main/java/com/example/SerraDomotica/utils/FirebaseUtils.java""]","[""checkUserLoggedIn""]","[""User is not logged in""]","[""None""]","[""Call checkUserLoggedIn with a context"", ""Verify that the user is redirected to the login activity""]","[""The user is redirected to the login activity""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/utils/FirebaseUtils.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__FirebaseUtils_017
TC-FirebaseUtils-002,Check user logged in,FirebaseUtils,"[""app/src/main/java/com/example/SerraDomotica/utils/FirebaseUtils.java""]","[""checkUserLoggedIn""]","[""User is logged in""]","[""None""]","[""Call checkUserLoggedIn with a context"", ""Verify that the user is not redirected to the login activity""]","[""The user is not redirected to the login activity""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/utils/FirebaseUtils.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__FirebaseUtils_017
TC-FirebaseUtils-003,Add listener for single value event,FirebaseUtils,"[""app/src/main/java/com/example/SerraDomotica/utils/FirebaseUtils.java""]","[""addListenerForSingleValueEvent""]","[""User is logged in""]","[""None""]","[""Call addListenerForSingleValueEvent with a context and a value event listener"", ""Verify that the listener is added to the database reference""]","[""The listener is added to the database reference""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/utils/FirebaseUtils.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__FirebaseUtils_017
TC-FirebaseUtils-004,On data change,FirebaseUtils,"[""app/src/main/java/com/example/SerraDomotica/utils/FirebaseUtils.java""]","[""onDataChange""]","[""User is logged in""]","[""None""]","[""Call onDataChange with a context and a data snapshot"", ""Verify that the snapshot exists""]","[""The snapshot exists""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/utils/FirebaseUtils.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__FirebaseUtils_017
TC-FirebaseUtils-005,On cancelled,FirebaseUtils,"[""app/src/main/java/com/example/SerraDomotica/utils/FirebaseUtils.java""]","[""onCancelled""]","[""User is logged in""]","[""None""]","[""Call onCancelled with a context and a database error"", ""Verify that the error message is logged""]","[""The error message is logged""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/utils/FirebaseUtils.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__FirebaseUtils_017
TC-FirebaseUtils-006,Redirect to login,FirebaseUtils,"[""app/src/main/java/com/example/SerraDomotica/utils/FirebaseUtils.java""]","[""redirectToLogin""]","[""User is not logged in""]","[""None""]","[""Call redirectToLogin with a context"", ""Verify that the user is redirected to the login activity""]","[""The user is redirected to the login activity""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/utils/FirebaseUtils.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__FirebaseUtils_017
TC-ForecastRepository-001,getForecastForLocation: Valid latitude and longitude,ForecastRepository,"[""app/src/main/java/com/example/SerraDomotica/forecast/ForecastRepository.java""]","[""getForecastForLocation""]","[""Valid latitude and longitude""]","[""10.0"", ""20.0""]","[""Call getForecastForLocation with valid latitude and longitude"", ""Verify that the method returns a Forecast object""]","[""Forecast object with valid data""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/forecast/ForecastRepository.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__ForecastRepository_015
TC-ForecastRepository-002,getForecastForLocation: Invalid latitude and longitude,ForecastRepository,"[""app/src/main/java/com/example/SerraDomotica/forecast/ForecastRepository.java""]","[""getForecastForLocation""]","[""Invalid latitude and longitude""]","[""10.0"", ""20.0""]","[""Call getForecastForLocation with invalid latitude and longitude"", ""Verify that the method throws an exception""]","[""Exception thrown""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/forecast/ForecastRepository.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__ForecastRepository_015
TC-ForecastRepository-003,getIconURL: Valid Forecast object,ForecastRepository,"[""app/src/main/java/com/example/SerraDomotica/forecast/ForecastRepository.java""]","[""getIconURL""]","[""Valid Forecast object""]","[""Forecast object with valid icon""]","[""Call getIconURL with valid Forecast object"", ""Verify that the method returns a valid URL""]","[""Valid URL""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/forecast/ForecastRepository.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__ForecastRepository_015
TC-ForecastRepository-004,getIconURL: Invalid Forecast object,ForecastRepository,"[""app/src/main/java/com/example/SerraDomotica/forecast/ForecastRepository.java""]","[""getIconURL""]","[""Invalid Forecast object""]","[""Forecast object with invalid icon""]","[""Call getIconURL with invalid Forecast object"", ""Verify that the method throws an exception""]","[""Exception thrown""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/forecast/ForecastRepository.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__ForecastRepository_015
TC-ForgotPasswordActivity-001,Test case 1: Verify that the activity is created correctly,ForgotPasswordActivity,"[""app/src/main/java/com/example/SerraDomotica/ForgotPasswordActivity.java""]","[""onCreate""]","[""The activity is launched""]","[""The activity is launched with a valid email""]","[""Verify that the activity is created correctly""]","[""The activity is created correctly and the email is displayed""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/ForgotPasswordActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__ForgotPasswordActivity_004
TC-ForgotPasswordActivity-002,Test case 2: Verify that the activity is closed correctly,ForgotPasswordActivity,"[""app/src/main/java/com/example/SerraDomotica/ForgotPasswordActivity.java""]","[""onOptionsItemSelected""]","[""The activity is launched""]","[""The activity is launched with a valid email""]","[""Verify that the activity is closed correctly""]","[""The activity is closed correctly and the email is displayed""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/ForgotPasswordActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__ForgotPasswordActivity_004
TC-GreenhouseDetailsActivity-001,Test case 1: Verify that the greenhouse name is displayed correctly,GreenhouseDetailsActivity,"[""app/src/main/java/com/example/SerraDomotica/GreenhouseDetailsActivity.java""]","[""getGreenhouseName""]","[""The greenhouse name is not null""]","[""A valid greenhouse ID""]","[""1. Launch the GreenhouseDetailsActivity with a valid greenhouse ID"", ""2. Verify that the greenhouse name is displayed correctly""]","[""The greenhouse name is displayed correctly""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/GreenhouseDetailsActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__GreenhouseDetailsActivity_006
TC-GreenhouseDetailsActivity-002,Test case 2: Verify that the greenhouse details are fetched correctly,GreenhouseDetailsActivity,"[""app/src/main/java/com/example/SerraDomotica/GreenhouseDetailsActivity.java""]","[""fetchGreenhouseDetails""]","[""The greenhouse ID is valid""]","[""A valid greenhouse ID""]","[""1. Launch the GreenhouseDetailsActivity with a valid greenhouse ID"", ""2. Verify that the greenhouse details are fetched correctly""]","[""The greenhouse details are fetched correctly""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/GreenhouseDetailsActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__GreenhouseDetailsActivity_006
TC-GreenhouseDetailsActivity-003,Test case 3: Verify that the greenhouse details are displayed correctly,GreenhouseDetailsActivity,"[""app/src/main/java/com/example/SerraDomotica/GreenhouseDetailsActivity.java""]","[""fetchGreenhouseDetails""]","[""The greenhouse ID is valid""]","[""A valid greenhouse ID""]","[""1. Launch the GreenhouseDetailsActivity with a valid greenhouse ID"", ""2. Verify that the greenhouse details are displayed correctly""]","[""The greenhouse details are displayed correctly""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/GreenhouseDetailsActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__GreenhouseDetailsActivity_006
TC-GreenhouseDetailsActivity-004,Test case 4: Verify that the switch listeners are set up correctly,GreenhouseDetailsActivity,"[""app/src/main/java/com/example/SerraDomotica/GreenhouseDetailsActivity.java""]","[""setupSwitchListeners""]","[""The greenhouse ID is valid""]","[""A valid greenhouse ID""]","[""1. Launch the GreenhouseDetailsActivity with a valid greenhouse ID"", ""2. Verify that the switch listeners are set up correctly""]","[""The switch listeners are set up correctly""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/GreenhouseDetailsActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__GreenhouseDetailsActivity_006
TC-GreenhouseDetailsActivity-005,Test case 5: Verify that the history button is displayed correctly,GreenhouseDetailsActivity,"[""app/src/main/java/com/example/SerraDomotica/GreenhouseDetailsActivity.java""]","[""setupSwitchListeners""]","[""The greenhouse ID is valid""]","[""A valid greenhouse ID""]","[""1. Launch the GreenhouseDetailsActivity with a valid greenhouse ID"", ""2. Verify that the history button is displayed correctly""]","[""The history button is displayed correctly""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/GreenhouseDetailsActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__GreenhouseDetailsActivity_006
TC-GreenhouseDetailsActivity-006,Test case 6: Verify that the settings button is displayed correctly,GreenhouseDetailsActivity,"[""app/src/main/java/com/example/SerraDomotica/GreenhouseDetailsActivity.java""]","[""setupSwitchListeners""]","[""The greenhouse ID is valid""]","[""A valid greenhouse ID""]","[""1. Launch the GreenhouseDetailsActivity with a valid greenhouse ID"", ""2. Verify that the settings button is displayed correctly""]","[""The settings button is displayed correctly""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/GreenhouseDetailsActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__GreenhouseDetailsActivity_006
