src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
TC-Checkout-001,TC-LoginActivity-006,0.803417444229126,"source: design test case id: tc-checkout-001 title: user checks out with valid cart contents module: checkout source files or pages: 4 covered methods: preconditions: user has items in the cart. test data: valid cart contents. test steps: 1. user clicks on the ""checkout"" button. 2. user reviews the cart contents. 3. user proceeds to checkout. expected result: checkout process is completed successfully, and user is redirected to the homepage. unit: project:","source: code test case id: tc-loginactivity-006 title: create account button module: loginactivity source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/loginactivity.java""] covered methods: [""none""] preconditions: [""the user has clicked the create account button.""] test data: [""none""] test steps: [""click the create account button.""] expected result: [""the create account button starts the registeractivity.""] unit: crimegoaway_07 project: code_file29"
TC-Checkout-002,TC-LoginActivity-005,0.7998809218406677,"source: design test case id: tc-checkout-002 title: user checks out with invalid cart contents module: checkout source files or pages: 4 covered methods: preconditions: user has items in the cart. test data: invalid cart contents (e.g., empty cart). test steps: 1. user clicks on the ""checkout"" button. 2. user reviews the cart contents. 3. user proceeds to checkout. expected result: error message displayed indicating invalid cart contents. unit: project:","source: code test case id: tc-loginactivity-005 title: login with invalid data module: loginactivity source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/loginactivity.java""] covered methods: [""loginuser""] preconditions: [""the user has entered invalid data in the login form.""] test data: [""+ email: \""test\""""] test steps: [""enter the email and password in the login form."", ""click the login button.""] expected result: [""the loginuser method is called with the entered email and password, and the method returns false.""] unit: crimegoaway_07 project: code_file29"
TC-AdminLogin-001,TC-LoginActivity-004,0.8542513847351074,"source: design test case id: tc-adminlogin-001 title: user logs in as an admin with valid credentials module: admin login source files or pages: 5 covered methods: preconditions: user is on the start page. test data: valid admin username and password. test steps: 1. user clicks on the ""login"" button. 2. user enters a valid admin username and password. 3. user submits the form. expected result: user is redirected to the admin dashboard. unit: project:","source: code test case id: tc-loginactivity-004 title: login with valid data module: loginactivity source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/loginactivity.java""] covered methods: [""loginuser""] preconditions: [""the user has entered valid data in the login form.""] test data: [""+ email: \""test@example.com\""""] test steps: [""enter the email and password in the login form."", ""click the login button.""] expected result: [""the loginuser method is called with the entered email and password, and the method returns true.""] unit: crimegoaway_07 project: code_file29"
TC-AdminLogin-002,TC-LoginActivity-005,0.8674252033233643,"source: design test case id: tc-adminlogin-002 title: user logs in as an admin with invalid credentials module: admin login source files or pages: 5 covered methods: preconditions: user is on the start page. test data: invalid admin username or password (e.g., empty fields). test steps: 1. user clicks on the ""login"" button. 2. user enters invalid admin username or password. 3. user submits the form. expected result: error message displayed indicating invalid input. unit: project:","source: code test case id: tc-loginactivity-005 title: login with invalid data module: loginactivity source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/loginactivity.java""] covered methods: [""loginuser""] preconditions: [""the user has entered invalid data in the login form.""] test data: [""+ email: \""test\""""] test steps: [""enter the email and password in the login form."", ""click the login button.""] expected result: [""the loginuser method is called with the entered email and password, and the method returns false.""] unit: crimegoaway_07 project: code_file29"
TC-AdminLogout-001,TC-LoginActivity-008,0.8095749616622925,"source: design test case id: tc-adminlogout-001 title: user logs out as an admin successfully module: admin logout source files or pages: 5 covered methods: preconditions: user is logged in as an admin. test data: test steps: 1. user clicks on the ""logout"" button. expected result: user is redirected to the start page. unit: project:","source: code test case id: tc-loginactivity-008 title: permission request (granted) module: loginactivity source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/loginactivity.java""] covered methods: [""none""] preconditions: [""the user has granted the required permissions.""] test data: [""none""] test steps: [""the user has granted the required permissions.""] expected result: [""the app continues with the login process.""] unit: crimegoaway_07 project: code_file29"
TC-AdminLogin-003,TC-LoginActivity-007,0.8267221450805664,"source: design test case id: tc-adminlogin-003 title: user attempts to log in as an admin without being a registered admin module: admin login source files or pages: 5 covered methods: preconditions: user is on the start page. test data: non-admin user tries to log in as an admin. test steps: 1. user clicks on the ""login"" button. 2. user enters a non-admin username and password. 3. user submits the form. expected result: error message displayed indicating unauthorized access. unit: project:","source: code test case id: tc-loginactivity-007 title: permission request module: loginactivity source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/loginactivity.java""] covered methods: [""none""] preconditions: [""the user has not granted the required permissions.""] test data: [""none""] test steps: [""the user has not granted the required permissions.""] expected result: [""the app requests the required permissions.""] unit: crimegoaway_07 project: code_file29"
TC-AdminLogin-004,TC-LoginActivity-005,0.8377858400344849,"source: design test case id: tc-adminlogin-004 title: user attempts to log in as an admin with expired credentials module: admin login source files or pages: 5 covered methods: preconditions: user is on the start page. test data: expired admin username and password. test steps: 1. user clicks on the ""login"" button. 2. user enters an expired admin username and password. 3. user submits the form. expected result: error message displayed indicating invalid credentials. unit: project:","source: code test case id: tc-loginactivity-005 title: login with invalid data module: loginactivity source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/loginactivity.java""] covered methods: [""loginuser""] preconditions: [""the user has entered invalid data in the login form.""] test data: [""+ email: \""test\""""] test steps: [""enter the email and password in the login form."", ""click the login button.""] expected result: [""the loginuser method is called with the entered email and password, and the method returns false.""] unit: crimegoaway_07 project: code_file29"
TC-AdminLogin-005,TC-LoginActivity-004,0.8278512954711914,"source: design test case id: tc-adminlogin-005 title: user attempts to log in as an admin with locked account module: admin login source files or pages: 5 covered methods: preconditions: user is on the start page. test data: locked admin account. test steps: 1. user clicks on the ""login"" button. 2. user enters a locked admin username and password. 3. user submits the form. expected result: error message displayed indicating account is locked. unit: project:","source: code test case id: tc-loginactivity-004 title: login with valid data module: loginactivity source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/loginactivity.java""] covered methods: [""loginuser""] preconditions: [""the user has entered valid data in the login form.""] test data: [""+ email: \""test@example.com\""""] test steps: [""enter the email and password in the login form."", ""click the login button.""] expected result: [""the loginuser method is called with the entered email and password, and the method returns true.""] unit: crimegoaway_07 project: code_file29"
TC-AdminLogin-006,TC-LoginActivity-005,0.8509398102760315,"source: design test case id: tc-adminlogin-006 title: user attempts to log in as an admin with incorrect password module: admin login source files or pages: 5 covered methods: preconditions: user is on the start page. test data: incorrect admin password. test steps: 1. user clicks on the ""login"" button. 2. user enters a correct admin username but incorrect password. 3. user submits the form. expected result: error message displayed indicating incorrect password. unit: project:","source: code test case id: tc-loginactivity-005 title: login with invalid data module: loginactivity source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/loginactivity.java""] covered methods: [""loginuser""] preconditions: [""the user has entered invalid data in the login form.""] test data: [""+ email: \""test\""""] test steps: [""enter the email and password in the login form."", ""click the login button.""] expected result: [""the loginuser method is called with the entered email and password, and the method returns false.""] unit: crimegoaway_07 project: code_file29"
TC-AdminLogin-007,TC-LoginActivity-005,0.8383644819259644,"source: design test case id: tc-adminlogin-007 title: user attempts to log in as an admin with incorrect username module: admin login source files or pages: 5 covered methods: preconditions: user is on the start page. test data: incorrect admin username. test steps: 1. user clicks on the ""login"" button. 2. user enters an incorrect admin username but correct password. 3. user submits the form. expected result: error message displayed indicating incorrect username. unit: project:","source: code test case id: tc-loginactivity-005 title: login with invalid data module: loginactivity source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/loginactivity.java""] covered methods: [""loginuser""] preconditions: [""the user has entered invalid data in the login form.""] test data: [""+ email: \""test\""""] test steps: [""enter the email and password in the login form."", ""click the login button.""] expected result: [""the loginuser method is called with the entered email and password, and the method returns false.""] unit: crimegoaway_07 project: code_file29"
TC-AdminLogin-008,TC-LoginActivity-005,0.8511835336685181,"source: design test case id: tc-adminlogin-008 title: user attempts to log in as an admin with both incorrect username and password module: admin login source files or pages: 5 covered methods: preconditions: user is on the start page. test data: incorrect admin username and password. test steps: 1. user clicks on the ""login"" button. 2. user enters an incorrect admin username and password. 3. user submits the form. expected result: error message displayed indicating incorrect username and password. unit: project:","source: code test case id: tc-loginactivity-005 title: login with invalid data module: loginactivity source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/loginactivity.java""] covered methods: [""loginuser""] preconditions: [""the user has entered invalid data in the login form.""] test data: [""+ email: \""test\""""] test steps: [""enter the email and password in the login form."", ""click the login button.""] expected result: [""the loginuser method is called with the entered email and password, and the method returns false.""] unit: crimegoaway_07 project: code_file29"
TC-AdminLogin-009,TC-LoginActivity-004,0.8306617140769958,"source: design test case id: tc-adminlogin-009 title: user attempts to log in as an admin with expired and locked account module: admin login source files or pages: 5 covered methods: preconditions: user is on the start page. test data: expired and locked admin account. test steps: 1. user clicks on the ""login"" button. 2. user enters an expired and locked admin username and password. 3. user submits the form. expected result: error message displayed indicating expired and locked account. unit: project:","source: code test case id: tc-loginactivity-004 title: login with valid data module: loginactivity source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/loginactivity.java""] covered methods: [""loginuser""] preconditions: [""the user has entered valid data in the login form.""] test data: [""+ email: \""test@example.com\""""] test steps: [""enter the email and password in the login form."", ""click the login button.""] expected result: [""the loginuser method is called with the entered email and password, and the method returns true.""] unit: crimegoaway_07 project: code_file29"
TC-AdminLogin-010,TC-LoginActivity-005,0.8425472378730774,"source: design test case id: tc-adminlogin-010 title: user attempts to log in as an admin with expired and incorrect password module: admin login source files or pages: 5 covered methods: preconditions: user is on the start page. test data: expired and incorrect admin password. test steps: 1. user clicks on the ""login"" button. 2. user enters an expired admin username and incorrect password. 3. user submits the form. expected result: error message displayed indicating expired and incorrect password. unit: project:","source: code test case id: tc-loginactivity-005 title: login with invalid data module: loginactivity source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/loginactivity.java""] covered methods: [""loginuser""] preconditions: [""the user has entered invalid data in the login form.""] test data: [""+ email: \""test\""""] test steps: [""enter the email and password in the login form."", ""click the login button.""] expected result: [""the loginuser method is called with the entered email and password, and the method returns false.""] unit: crimegoaway_07 project: code_file29"
TC-AdminLogin-011,TC-User-006,0.8398960828781128,"source: design test case id: tc-adminlogin-011 title: user attempts to log in as an admin with locked and incorrect password module: admin login source files or pages: 5 covered methods: preconditions: user is on the start page. test data: locked and incorrect admin password. test steps: 1. user clicks on the ""login"" button. 2. user enters a locked admin username and incorrect password. 3. user submits the form. expected result: error message displayed indicating locked and incorrect password. unit: project:","source: code test case id: tc-user-006 title: user getpassword method module: user source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/models/do/user.java""] covered methods: [""getpassword""] preconditions: [""user object is created with all parameters""] test data: [""password""] test steps: [""get password from user object""] expected result: [""password is returned""] unit: models_14 project: code_file29"
TC-AdminLogin-012,TC-LoginActivity-005,0.842775285243988,"source: design test case id: tc-adminlogin-012 title: user attempts to log in as an admin with expired, locked, and incorrect password module: admin login source files or pages: 5 covered methods: preconditions: user is on the start page. test data: expired, locked, and incorrect admin password. test steps: 1. user clicks on the ""login"" button. 2. user enters an expired, locked, and incorrect admin username and password. 3. user submits the form. expected result: error message displayed indicating expired, locked, and incorrect password. unit: project:","source: code test case id: tc-loginactivity-005 title: login with invalid data module: loginactivity source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/loginactivity.java""] covered methods: [""loginuser""] preconditions: [""the user has entered invalid data in the login form.""] test data: [""+ email: \""test\""""] test steps: [""enter the email and password in the login form."", ""click the login button.""] expected result: [""the loginuser method is called with the entered email and password, and the method returns false.""] unit: crimegoaway_07 project: code_file29"
TC-AdminLogin-013,TC-LoginActivity-005,0.839126467704773,"source: design test case id: tc-adminlogin-013 title: user attempts to log in as an admin with expired, locked, and incorrect username module: admin login source files or pages: 5 covered methods: preconditions: user is on the start page. test data: expired, locked, and incorrect admin username. test steps: 1. user clicks on the ""login"" button. 2. user enters an expired, locked, and incorrect admin username and password. 3. user submits the form. expected result: error message displayed indicating expired, locked, and incorrect username. unit: project:","source: code test case id: tc-loginactivity-005 title: login with invalid data module: loginactivity source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/loginactivity.java""] covered methods: [""loginuser""] preconditions: [""the user has entered invalid data in the login form.""] test data: [""+ email: \""test\""""] test steps: [""enter the email and password in the login form."", ""click the login button.""] expected result: [""the loginuser method is called with the entered email and password, and the method returns false.""] unit: crimegoaway_07 project: code_file29"
TC-AdminLogin-014,TC-LoginActivity-005,0.8423163890838623,"source: design test case id: tc-adminlogin-014 title: user attempts to log in as an admin with expired, locked, and incorrect username and password module: admin login source files or pages: 5 covered methods: preconditions: user is on the start page. test data: expired, locked, and incorrect admin username and password. test steps: 1. user clicks on the ""login"" button. 2. user enters an expired, locked, and incorrect admin username and password. 3. user submits the form. expected result: error message displayed indicating expired, locked, and incorrect username and password. unit: project:","source: code test case id: tc-loginactivity-005 title: login with invalid data module: loginactivity source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/loginactivity.java""] covered methods: [""loginuser""] preconditions: [""the user has entered invalid data in the login form.""] test data: [""+ email: \""test\""""] test steps: [""enter the email and password in the login form."", ""click the login button.""] expected result: [""the loginuser method is called with the entered email and password, and the method returns false.""] unit: crimegoaway_07 project: code_file29"
TC-AdminLogin-015,TC-LoginActivity-005,0.8466507196426392,"source: design test case id: tc-adminlogin-015 title: user attempts to log in as an admin with expired, locked, and incorrect username and password (multiple attempts) module: admin login source files or pages: 5 covered methods: preconditions: user is on the start page. test data: expired, locked, and incorrect admin username and password. test steps: 1. user clicks on the ""login"" button. 2. user enters an expired, locked, and incorrect admin username and password. 3. user submits the form. 4. user enters the same expired, locked, and incorrect admin username and password again. 5. user submits the form. expected result: error message displayed indicating expired, locked, and incorrect username and password, and account lockout. unit: project:","source: code test case id: tc-loginactivity-005 title: login with invalid data module: loginactivity source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/loginactivity.java""] covered methods: [""loginuser""] preconditions: [""the user has entered invalid data in the login form.""] test data: [""+ email: \""test\""""] test steps: [""enter the email and password in the login form."", ""click the login button.""] expected result: [""the loginuser method is called with the entered email and password, and the method returns false.""] unit: crimegoaway_07 project: code_file29"
