src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
TC-Coordination-016,TC-Signup-004,0.7927429676055908,"source: requirement test case id: tc-coordination-016 title: volunteer removal module: coordination source files or pages: 3,4 covered methods: preconditions: task and volunteer data available. test data: test steps: 1. navigate to the volunteer removal section. 2. select a task and a volunteer. 3. remove the volunteer from the task. 4. verify that the volunteer is removed from the task. expected result: volunteer should be removed from the selected task. unit: project:","source: code test case id: tc-signup-004 title: signup request is sent with missing data module: signup source files or pages: [""app/src/main/java/com/example/rescuenet/signup.kt""] covered methods: [""sendsignuprequest""] preconditions: [""none""] test data: [""1. fill in all the necessary fields""] test steps: [""launch the app"", ""fill in all the necessary fields"", ""select a date of birth"", ""enter a password"", ""select a region, province, and city"", ""remove one of the fields (e.g. email)"", ""click the signup button"", ""verify that the signup request is not sent""] expected result: [""the signup request is not sent with missing data""] unit: example_03 project: code_file9"
TC-Coordination-017,TC-Signup-002,0.8570794463157654,"source: requirement test case id: tc-coordination-017 title: volunteer login module: coordination source files or pages: 3,4 covered methods: preconditions: volunteer account exists. test data: test steps: 1. open the volunteer login form. 2. enter valid volunteer credentials (email, password). 3. click on the 'login' button. 4. verify that the volunteer is logged in successfully. expected result: volunteer should be logged in and redirected to the volunteer dashboard. unit: project:","source: code test case id: tc-signup-002 title: signup request is sent correctly module: signup source files or pages: [""app/src/main/java/com/example/rescuenet/signup.kt""] covered methods: [""sendsignuprequest""] preconditions: [""none""] test data: [""1. fill in all the necessary fields""] test steps: [""launch the app"", ""fill in all the necessary fields"", ""select a date of birth"", ""enter a password"", ""select a region, province, and city"", ""click the signup button"", ""verify that the signup request is sent correctly""] expected result: [""the signup request is sent correctly with the correct data""] unit: example_03 project: code_file9"
TC-Coordination-018,TC-Signup-002,0.8325476050376892,"source: requirement test case id: tc-coordination-018 title: notification reception module: coordination source files or pages: 3,4 covered methods: preconditions: volunteer is logged in. test data: test steps: 1. receive a notification of task assignment. 2. verify that the notification is received. 3. accept the task assignment. 4. verify that the task is assigned to the volunteer. expected result: volunteer should receive and accept the task assignment notification. unit: project:","source: code test case id: tc-signup-002 title: signup request is sent correctly module: signup source files or pages: [""app/src/main/java/com/example/rescuenet/signup.kt""] covered methods: [""sendsignuprequest""] preconditions: [""none""] test data: [""1. fill in all the necessary fields""] test steps: [""launch the app"", ""fill in all the necessary fields"", ""select a date of birth"", ""enter a password"", ""select a region, province, and city"", ""click the signup button"", ""verify that the signup request is sent correctly""] expected result: [""the signup request is sent correctly with the correct data""] unit: example_03 project: code_file9"
TC-Coordination-019,TC-Signup-002,0.8017426133155823,"source: requirement test case id: tc-coordination-019 title: notification reception (removal) module: coordination source files or pages: 3,4 covered methods: preconditions: volunteer is logged in. test data: test steps: 1. receive a notification of task removal. 2. verify that the notification is received. 3. accept the task removal. 4. verify that the volunteer is removed from the task. expected result: volunteer should receive and accept the task removal notification. unit: project:","source: code test case id: tc-signup-002 title: signup request is sent correctly module: signup source files or pages: [""app/src/main/java/com/example/rescuenet/signup.kt""] covered methods: [""sendsignuprequest""] preconditions: [""none""] test data: [""1. fill in all the necessary fields""] test steps: [""launch the app"", ""fill in all the necessary fields"", ""select a date of birth"", ""enter a password"", ""select a region, province, and city"", ""click the signup button"", ""verify that the signup request is sent correctly""] expected result: [""the signup request is sent correctly with the correct data""] unit: example_03 project: code_file9"
TC-Coordination-020,TC-Signup-001,0.8168895244598389,"source: requirement test case id: tc-coordination-020 title: task view module: coordination source files or pages: 3,4 covered methods: preconditions: volunteer is logged in. test data: test steps: 1. navigate to the task view section. 2. verify that the task details are displayed correctly. 3. check if the task status can be updated. expected result: task details should be displayed, and the task status should be updateable. unit: project:","source: code test case id: tc-signup-001 title: signup screen is displayed correctly module: signup source files or pages: [""app/src/main/java/com/example/rescuenet/signup.kt""] covered methods: [""oncreate""] preconditions: [""none""] test data: [""none""] test steps: [""launch the app"", ""verify that the signup screen is displayed correctly""] expected result: [""the signup screen is displayed correctly with all the necessary fields and buttons""] unit: example_03 project: code_file9"
TC-Coordination-021,TC-Signup-002,0.8454300165176392,"source: requirement test case id: tc-coordination-021 title: task acceptance module: coordination source files or pages: 3,4 covered methods: preconditions: volunteer is logged in. test data: test steps: 1. accept a task. 2. verify that the task status is updated to 'accepted'. expected result: task status should be updated to 'accepted'. unit: project:","source: code test case id: tc-signup-002 title: signup request is sent correctly module: signup source files or pages: [""app/src/main/java/com/example/rescuenet/signup.kt""] covered methods: [""sendsignuprequest""] preconditions: [""none""] test data: [""1. fill in all the necessary fields""] test steps: [""launch the app"", ""fill in all the necessary fields"", ""select a date of birth"", ""enter a password"", ""select a region, province, and city"", ""click the signup button"", ""verify that the signup request is sent correctly""] expected result: [""the signup request is sent correctly with the correct data""] unit: example_03 project: code_file9"
TC-Coordination-022,TC-TutorialDialogFragment-004,0.8155869841575623,"source: requirement test case id: tc-coordination-022 title: task view (coordinator) module: coordination source files or pages: 3,4 covered methods: preconditions: coordinator is logged in. test data: test steps: 1. navigate to the task view section. 2. verify that the task details are displayed correctly. 3. check if the task status can be updated. expected result: task details should be displayed, and the task status should be updateable. unit: project:","source: code test case id: tc-tutorialdialogfragment-004 title: test case 4: verify that the layout is shown correctly module: tutorialdialogfragment source files or pages: [""app/src/main/java/com/example/rescuenet/tutorialfragment.kt""] covered methods: [""onviewcreated""] preconditions: [""the tutorialdialogfragment is created""] test data: [""the role is 1 (coordinatore)""] test steps: [""verify that the layout is shown correctly""] expected result: [""the layout is shown correctly""] unit: example_03 project: code_file9"
TC-Coordination-023,TC-Signup-002,0.8164178133010864,"source: requirement test case id: tc-coordination-023 title: task acceptance (coordinator) module: coordination source files or pages: 3,4 covered methods: preconditions: coordinator is logged in. test data: test steps: 1. accept a task. 2. verify that the task status is updated to 'accepted'. expected result: task status should be updated to 'accepted'. unit: project:","source: code test case id: tc-signup-002 title: signup request is sent correctly module: signup source files or pages: [""app/src/main/java/com/example/rescuenet/signup.kt""] covered methods: [""sendsignuprequest""] preconditions: [""none""] test data: [""1. fill in all the necessary fields""] test steps: [""launch the app"", ""fill in all the necessary fields"", ""select a date of birth"", ""enter a password"", ""select a region, province, and city"", ""click the signup button"", ""verify that the signup request is sent correctly""] expected result: [""the signup request is sent correctly with the correct data""] unit: example_03 project: code_file9"
TC-General-024,TC-Home-007,0.9294530749320984,"source: requirement test case id: tc-general-024 title: logout module: general source files or pages: 3,4 covered methods: preconditions: user is logged in. test data: test steps: 1. click on the logout button. 2. verify that the user is logged out. expected result: user should be logged out and redirected to the login page. unit: project:","source: code test case id: tc-home-007 title: test case for logout method module: home source files or pages: [""app/src/main/java/com/example/rescuenet/home.kt""] covered methods: [""logout""] preconditions: [""the activity is created and the logout button is clicked""] test data: [""no specific data""] test steps: [""1. click the logout button"", ""2. verify that the user is logged out""] expected result: [""the user is logged out""] unit: example_03 project: code_file9"
TC-Coordination-025,TC-Home-007,0.8643758296966553,"source: requirement test case id: tc-coordination-025 title: coordinator logout module: coordination source files or pages: 3,4 covered methods: preconditions: coordinator is logged in. test data: test steps: 1. click on the logout button. 2. verify that the coordinator is logged out. expected result: coordinator should be logged out and redirected to the login page. unit: project:","source: code test case id: tc-home-007 title: test case for logout method module: home source files or pages: [""app/src/main/java/com/example/rescuenet/home.kt""] covered methods: [""logout""] preconditions: [""the activity is created and the logout button is clicked""] test data: [""no specific data""] test steps: [""1. click the logout button"", ""2. verify that the user is logged out""] expected result: [""the user is logged out""] unit: example_03 project: code_file9"
TC-Coordination-026,TC-Home-007,0.8720057010650635,"source: requirement test case id: tc-coordination-026 title: volunteer logout module: coordination source files or pages: 3,4 covered methods: preconditions: volunteer is logged in. test data: test steps: 1. click on the logout button. 2. verify that the volunteer is logged out. expected result: volunteer should be logged out and redirected to the login page. unit: project:","source: code test case id: tc-home-007 title: test case for logout method module: home source files or pages: [""app/src/main/java/com/example/rescuenet/home.kt""] covered methods: [""logout""] preconditions: [""the activity is created and the logout button is clicked""] test data: [""no specific data""] test steps: [""1. click the logout button"", ""2. verify that the user is logged out""] expected result: [""the user is logged out""] unit: example_03 project: code_file9"
TC-Database-027,TC-NuovaEmergenza-001,0.8313980102539062,"source: requirement test case id: tc-database-027 title: database connection module: database source files or pages: 3,4 covered methods: preconditions: database is set up. test data: test steps: 1. establish a connection to the database. 2. verify that the connection is successful. expected result: database connection should be established successfully. unit: project:","source: code test case id: tc-nuovaemergenza-001 title: test oncreate method module: nuovaemergenza source files or pages: [""app/src/main/java/com/example/rescuenet/nuovaemergenza.kt""] covered methods: [""oncreate""] preconditions: [""the activity is created""] test data: [""none""] test steps: [""launch the activity"", ""verify that the activity is created successfully""] expected result: [""the activity is created successfully""] unit: example_03 project: code_file9"
TC-UserManagement-028,TC-Signup-002,0.8619207739830017,"source: requirement test case id: tc-usermanagement-028 title: user registration module: user management source files or pages: 9 covered methods: preconditions: application installed on android device with internet connection. test data: name, surname, date of birth, email, password, phone number test steps: 1. open the application. 2. click on the registration button. 3. enter name, surname, date of birth, email, password, and phone number. 4. confirm the correctness of the entered data. 5. click on the confirm button. expected result: a confirmation message appears indicating successful registration, and user data is saved in the database. unit: project:","source: code test case id: tc-signup-002 title: signup request is sent correctly module: signup source files or pages: [""app/src/main/java/com/example/rescuenet/signup.kt""] covered methods: [""sendsignuprequest""] preconditions: [""none""] test data: [""1. fill in all the necessary fields""] test steps: [""launch the app"", ""fill in all the necessary fields"", ""select a date of birth"", ""enter a password"", ""select a region, province, and city"", ""click the signup button"", ""verify that the signup request is sent correctly""] expected result: [""the signup request is sent correctly with the correct data""] unit: example_03 project: code_file9"
TC-UserAuthentication-029,TC-Login-001,0.8960233926773071,"source: requirement test case id: tc-userauthentication-029 title: user login module: user authentication source files or pages: 9, 10 covered methods: preconditions: application installed on android device with internet connection, user registered. test data: email, password test steps: 1. open the application. 2. click on the login button. 3. enter email and password. 4. confirm the correctness of the entered data. 5. click on the confirm button. expected result: user is authenticated and redirected to the main application screen. unit: project:","source: code test case id: tc-login-001 title: login with valid credentials module: login source files or pages: [""app/src/main/java/com/example/rescuenet/login.kt""] covered methods: [""oncreate"", ""performlogin""] preconditions: [""user has valid credentials (username and password)""] test data: [""valid username and password""] test steps: [""launch the app"", ""enter valid credentials in the username and password fields"", ""click the login button""] expected result: [""the app should navigate to the home screen""] unit: example_03 project: code_file9"
TC-UserManagement-030,TC-Login-004,0.8158724308013916,"source: requirement test case id: tc-usermanagement-030 title: profile modification module: user management source files or pages: 9 covered methods: preconditions: application installed on android device with internet connection, user logged in. test data: new name, new surname, new date of birth, new email, new password, new phone number test steps: 1. open the application. 2. click on the profile modification button. 3. modify the fields of personal and contact information. 4. confirm the changes. 5. click on the confirm button. expected result: database is updated with new information, and the updated information is displayed immediately on the screen. unit: project:","source: code test case id: tc-login-004 title: login with mismatched credentials module: login source files or pages: [""app/src/main/java/com/example/rescuenet/login.kt""] covered methods: [""oncreate"", ""performlogin""] preconditions: [""user has mismatched credentials (username and password)""] test data: [""mismatched username and password""] test steps: [""launch the app"", ""enter mismatched credentials in the username and password fields"", ""click the login button""] expected result: [""the app should display an error message""] unit: example_03 project: code_file9"
TC-UserAuthentication-031,TC-Login-001,0.8583155274391174,"source: requirement test case id: tc-userauthentication-031 title: coordinator login module: user authentication source files or pages: 12 covered methods: preconditions: application installed on android device with internet connection, coordinator has valid code and password. test data: code, password test steps: 1. open the application. 2. click on the coordinator login button. 3. enter the code and password provided by the administrator. 4. confirm the correctness of the entered data. 5. click on the confirm button. expected result: coordinator is authenticated and gains access to the application's functionalities. if the credentials are incorrect, the login attempt fails, and the coordinator is prompted to retry. <|eof|> unit: project:","source: code test case id: tc-login-001 title: login with valid credentials module: login source files or pages: [""app/src/main/java/com/example/rescuenet/login.kt""] covered methods: [""oncreate"", ""performlogin""] preconditions: [""user has valid credentials (username and password)""] test data: [""valid username and password""] test steps: [""launch the app"", ""enter valid credentials in the username and password fields"", ""click the login button""] expected result: [""the app should navigate to the home screen""] unit: example_03 project: code_file9"
TC-EmergencyManagement-032,TC-NuovaEmergenza-002,0.8482562303543091,"source: requirement test case id: tc-emergencymanagement-032 title: add emergency module: emergency management source files or pages: 13,14 covered methods: preconditions: the application has been downloaded and installed on an android device with internet connection. coordinator login has been performed correctly. test data: test steps: 1. click the button to add an emergency. 2. fill in the required fields for the emergency type, country (with region and province), and severity. 3. confirm the data entry. expected result: the emergency is correctly inserted into the database with all relevant information. unit: project:","source: code test case id: tc-nuovaemergenza-002 title: test sendaddrequest method with valid data module: nuovaemergenza source files or pages: [""app/src/main/java/com/example/rescuenet/nuovaemergenza.kt""] covered methods: [""sendaddrequest""] preconditions: [""the activity is created and the user has entered valid data""] test data: [""valid data for the emergency""] test steps: [""launch the activity"", ""enter valid data for the emergency"", ""click the \""add\"" button"", ""verify that the emergency is added successfully""] expected result: [""the emergency is added successfully""] unit: rescuenet_06 project: code_file9"
TC-EmergencyManagement-033,TC-NuovaEmergenza-002,0.833877444267273,"source: requirement test case id: tc-emergencymanagement-033 title: modify emergency module: emergency management source files or pages: 13,14 covered methods: preconditions: the application has been downloaded and installed on an android device with internet connection. coordinator login has been performed correctly. the emergency to be modified was created by the same coordinator who wants to modify it. test data: test steps: 1. click the button to modify an emergency. 2. update the required fields for the emergency type, country (with region and province), and severity. 3. confirm the modification. expected result: the emergency is correctly updated in the database with all relevant information. unit: project:","source: code test case id: tc-nuovaemergenza-002 title: test sendaddrequest method with valid data module: nuovaemergenza source files or pages: [""app/src/main/java/com/example/rescuenet/nuovaemergenza.kt""] covered methods: [""sendaddrequest""] preconditions: [""the activity is created and the user has entered valid data""] test data: [""valid data for the emergency""] test steps: [""launch the activity"", ""enter valid data for the emergency"", ""click the \""add\"" button"", ""verify that the emergency is added successfully""] expected result: [""the emergency is added successfully""] unit: rescuenet_06 project: code_file9"
TC-TaskManagement-034,TC-Home-003,0.840813398361206,"source: requirement test case id: tc-taskmanagement-034 title: add task module: task management source files or pages: 13,14 covered methods: preconditions: the application has been downloaded and installed on an android device with internet connection. coordinator login has been performed correctly. the emergency in which the task will be added was created by the same coordinator who wants to add it. test data: test steps: 1. click the button to add a task within the emergency page. 2. fill in the required fields for the task title, area, number of volunteers needed, and detailed information on how to perform the task. 3. confirm the data entry. expected result: the task is correctly inserted into the database with all relevant information. unit: project:","source: code test case id: tc-home-003 title: test case for onclick method module: home source files or pages: [""app/src/main/java/com/example/rescuenet/home.kt""] covered methods: [""onclick""] preconditions: [""the activity is created and the text view is visible""] test data: [""no specific data""] test steps: [""1. click the text view"", ""2. verify that the new activity is launched""] expected result: [""the new activity is launched""] unit: rescuenet_06 project: code_file9"
TC-TaskManagement-035,TC-Home-003,0.8295109272003174,"source: requirement test case id: tc-taskmanagement-035 title: modify task module: task management source files or pages: 13,14 covered methods: preconditions: the application has been downloaded and installed on an android device with internet connection. coordinator login has been performed correctly. the task to be modified was created by the same coordinator who wants to modify it. test data: test steps: 1. click the button to modify a task. 2. update the required fields for the task title, area, number of volunteers needed, and detailed information on how to perform the task. 3. confirm the modification. expected result: the task is correctly updated in the database with the new information. unit: project:","source: code test case id: tc-home-003 title: test case for onclick method module: home source files or pages: [""app/src/main/java/com/example/rescuenet/home.kt""] covered methods: [""onclick""] preconditions: [""the activity is created and the text view is visible""] test data: [""no specific data""] test steps: [""1. click the text view"", ""2. verify that the new activity is launched""] expected result: [""the new activity is launched""] unit: app_01 project: code_file9"
TC-TaskManagement-036,TC-TutorialDialogFragment-006,0.8077811002731323,"source: requirement test case id: tc-taskmanagement-036 title: cancel task module: task management source files or pages: 13,15 covered methods: preconditions: the application has been downloaded and installed on an android device with internet connection. coordinator login has been performed correctly. the task to be canceled was created by the same coordinator who wants to cancel it. test data: test steps: 1. click the button to cancel a task. 2. confirm the cancellation. expected result: the task is correctly removed from the database. unit: project:","source: code test case id: tc-tutorialdialogfragment-006 title: test case 6: verify that the close button is shown correctly module: tutorialdialogfragment source files or pages: [""app/src/main/java/com/example/rescuenet/tutorialfragment.kt""] covered methods: [""onviewcreated""] preconditions: [""the tutorialdialogfragment is created""] test data: [""the role is 1 (coordinatore)""] test steps: [""verify that the close button is shown correctly""] expected result: [""the close button is shown correctly""] unit: app_01 project: code_file9"
