test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-Comments-003,Delete all comments in user alerts in Firestore,Comments,"[""`app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Comments.java`""]","[""`deleteAllCommentsInUserAlertsFirestore`""]","[""+ A context is provided""]","[""+ A context""]","[""Call `deleteAllCommentsInUserAlertsFirestore` with the context and progress dialog"", ""Verify that all comments in user alerts are deleted from the Firestore database""]","[""All comments in user alerts are deleted from the Firestore database"", ""`addOnSuccessListener`""]",,Code_File29,DAO_09,`app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Comments.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DAO_09__Comments_002
TC-Comments-004,Add on success listener,Comments,"[""`app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Comments.java`""]","[""`addOnSuccessListener`""]","[""+ A query document snapshot is provided""]","[""+ A query document snapshot""]","[""Call `addOnSuccessListener` with the query document snapshot"", ""Verify that the listener is added to the query document snapshot""]","[""The listener is added to the query document snapshot""]",,Code_File29,DAO_09,`app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Comments.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DAO_09__Comments_002
TC-DAO-001,Delete house in Firestore,DAO,"[""`app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Houses.java`""]","[""`deleteHouseInFirestore`""]","[""A house exists in Firestore with the specified document ID.""]","[""A valid document ID.""]","[""Call `deleteHouseInFirestore` with the document ID and a progress dialog."", ""Verify that the house is deleted from Firestore.""]","[""The house is deleted from Firestore."", ""`deleteAllHousesInFirestore`""]",,Code_File29,DAO_09,`app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Houses.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DAO_09__Houses_004
TC-DAO-002,Delete all houses in Firestore,DAO,"[""`app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Houses.java`""]","[""`deleteAllHousesInFirestore`""]","[""The user has at least one house in Firestore.""]","[""A progress dialog.""]","[""Call `deleteAllHousesInFirestore` with a progress dialog."", ""Verify that all houses are deleted from Firestore.""]","[""All houses are deleted from Firestore."", ""`addHouseInFirestore`""]",,Code_File29,DAO_09,`app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Houses.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DAO_09__Houses_004
TC-DAO-003,Add house in Firestore,DAO,"[""`app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Houses.java`""]","[""`addHouseInFirestore`""]","[""A house object exists.""]","[""A valid house object.""]","[""Call `addHouseInFirestore` with the house object and a progress dialog."", ""Verify that the house is added to Firestore.""]","[""The house is added to Firestore."", ""`checkHouseInThisPosition`""]",,Code_File29,DAO_09,`app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Houses.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DAO_09__Houses_004
TC-DAO-004,Check if house is in this position,DAO,"[""`app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Houses.java`""]","[""`checkHouseInThisPosition`""]","[""A house object exists.""]","[""A valid house object.""]","[""Call `checkHouseInThisPosition` with the house object and a callback."", ""Verify that the callback is called with the expected result.""]","[""The callback is called with the expected result.""]",,Code_File29,DAO_09,`app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Houses.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DAO_09__Houses_004
TC-DAO-001,Test case for checkAccountInFirestore method,DAO,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Users.java""]","[""checkAccountInFirestore""]","[""User tempUser is initialized with valid data""]","[""Valid username""]","[""Call checkAccountInFirestore method with tempUser and valid username""]","[""Method should return true if username is not already present in the firestore database""]",,Code_File29,DAO_09,app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Users.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DAO_09__Users_005
TC-DAO-002,Test case for createAccountInFireAuth method,DAO,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Users.java""]","[""createAccountInFireAuth""]","[""User tempUser is initialized with valid data""]","[""Valid email and password""]","[""Call createAccountInFireAuth method with tempUser and valid email and password""]","[""Method should return true if account is created in firebase authentication""]",,Code_File29,DAO_09,app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Users.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DAO_09__Users_005
TC-DAO-003,Test case for createAccountInFirestore method,DAO,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Users.java""]","[""createAccountInFirestore""]","[""FirebaseUser currentUser is initialized with valid data""]","[""Valid User tempUser""]","[""Call createAccountInFirestore method with currentUser, tempUser and valid data""]","[""Method should return true if account is created in firestore database""]",,Code_File29,DAO_09,app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Users.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DAO_09__Users_005
TC-DAO-004,Test case for updateAccountInFirestore method,DAO,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Users.java""]","[""updateAccountInFirestore""]","[""User tempUser is initialized with valid data""]","[""Valid User tempUser""]","[""Call updateAccountInFirestore method with tempUser and valid data""]","[""Method should return true if account is updated in firestore database""]",,Code_File29,DAO_09,app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Users.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DAO_09__Users_005
TC-DAO-005,Test case for loginAccountInFireAuth method,DAO,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Users.java""]","[""loginAccountInFireAuth""]","[""Valid email and password""]","[""Valid email and password""]","[""Call loginAccountInFireAuth method with email and password""]","[""Method should return true if user is logged in in firebase authentication""]",,Code_File29,DAO_09,app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Users.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DAO_09__Users_005
TC-DAO-006,Test case for deleteAccountInFirestore method,DAO,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Users.java""]","[""deleteAccountInFirestore""]","[""User tempUser is initialized with valid data""]","[""Valid User tempUser""]","[""Call deleteAccountInFirestore method with tempUser and valid data""]","[""Method should return true if account is deleted in firestore database""]",,Code_File29,DAO_09,app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Users.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DAO_09__Users_005
TC-DAO-007,Test case for deleteAccountInFireAuth method,DAO,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Users.java""]","[""deleteAccountInFireAuth""]","[""User tempUser is initialized with valid data""]","[""Valid User tempUser""]","[""Call deleteAccountInFireAuth method with tempUser and valid data""]","[""Method should return true if account is deleted in firebase authentication""]",,Code_File29,DAO_09,app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Users.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DAO_09__Users_005
TC-DAO-008,Test case for deleteAccountInFireStorage method,DAO,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Users.java""]","[""deleteAccountInFireStorage""]","[""User tempUser is initialized with valid data""]","[""Valid User tempUser""]","[""Call deleteAccountInFireStorage method with tempUser and valid data""]","[""Method should return true if account is deleted in firebase storage""]",,Code_File29,DAO_09,app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Users.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DAO_09__Users_005
TC-DAO-009,Test case for getTextUsernameFromUidFirestore method,DAO,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Users.java""]","[""getTextUsernameFromUidFirestore""]","[""User tempUser is initialized with valid data""]","[""Valid User tempUser""]","[""Call getTextUsernameFromUidFirestore method with tempUser and valid data""]","[""Method should return true if username is retrieved from firestore database""]",,Code_File29,DAO_09,app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Users.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DAO_09__Users_005
TC-DAO-010,Test case for getCurrentUid method,DAO,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Users.java""]","[""getCurrentUid""]","[""User tempUser is initialized with valid data""]","[""Valid User tempUser""]","[""Call getCurrentUid method with tempUser and valid data""]","[""Method should return true if current user's uid is retrieved""]",,Code_File29,DAO_09,app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Users.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DAO_09__Users_005
TC-DAO-011,Test case for getCurrentUserDocumentReference method,DAO,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Users.java""]","[""getCurrentUserDocumentReference""]","[""User tempUser is initialized with valid data""]","[""Valid User tempUser""]","[""Call getCurrentUserDocumentReference method with tempUser and valid data""]","[""Method should return true if current user's document reference is retrieved""]",,Code_File29,DAO_09,app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Users.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DAO_09__Users_005
TC-Alert-001,Alert constructor with all parameters,Alert,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DO/Alert.java""]","[""Alert""]","[""The constructor is called with all parameters""]","[""DocumentReference author"", ""int categorychoice"", ""String title"", ""String description"", ""GeoPoint place"", ""String image""]","[""Create an instance of Alert with all parameters""]","[""The instance is created with the correct values for all parameters""]",,Code_File29,DO_10,app/src/main/java/it/breakingbad/crimegoaway/models/DO/Alert.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DO_10__Alert_001
TC-Alert-002,Alert constructor with all parameters and datetime,Alert,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DO/Alert.java""]","[""Alert""]","[""The constructor is called with all parameters and datetime""]","[""DocumentReference author"", ""int categorychoice"", ""String title"", ""String description"", ""GeoPoint place"", ""Timestamp datetime"", ""String image""]","[""Create an instance of Alert with all parameters and datetime""]","[""The instance is created with the correct values for all parameters and datetime""]",,Code_File29,DO_10,app/src/main/java/it/breakingbad/crimegoaway/models/DO/Alert.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DO_10__Alert_001
TC-Alert-003,Alert constructor with all parameters and documentId,Alert,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DO/Alert.java""]","[""Alert""]","[""The constructor is called with all parameters and documentId""]","[""DocumentReference author"", ""int categorychoice"", ""String title"", ""String description"", ""GeoPoint place"", ""String image"", ""String documentId""]","[""Create an instance of Alert with all parameters and documentId""]","[""The instance is created with the correct values for all parameters and documentId""]",,Code_File29,DO_10,app/src/main/java/it/breakingbad/crimegoaway/models/DO/Alert.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DO_10__Alert_001
TC-Alert-004,Alert constructor with all parameters and datetime and documentId,Alert,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DO/Alert.java""]","[""Alert""]","[""The constructor is called with all parameters, datetime and documentId""]","[""DocumentReference author"", ""int categorychoice"", ""String title"", ""String description"", ""GeoPoint place"", ""Timestamp datetime"", ""String image"", ""String documentId""]","[""Create an instance of Alert with all parameters, datetime and documentId""]","[""The instance is created with the correct values for all parameters, datetime and documentId""]",,Code_File29,DO_10,app/src/main/java/it/breakingbad/crimegoaway/models/DO/Alert.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DO_10__Alert_001
TC-Alert-005,Alert constructor with all parameters and place,Alert,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DO/Alert.java""]","[""Alert""]","[""The constructor is called with all parameters and place""]","[""DocumentReference author"", ""int categorychoice"", ""String title"", ""String description"", ""GeoPoint place"", ""String image""]","[""Create an instance of Alert with all parameters and place""]","[""The instance is created with the correct values for all parameters and place""]",,Code_File29,DO_10,app/src/main/java/it/breakingbad/crimegoaway/models/DO/Alert.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DO_10__Alert_001
TC-Alert-006,Alert constructor with all parameters and datetime and place,Alert,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DO/Alert.java""]","[""Alert""]","[""The constructor is called with all parameters, datetime and place""]","[""DocumentReference author"", ""int categorychoice"", ""String title"", ""String description"", ""GeoPoint place"", ""Timestamp datetime"", ""String image""]","[""Create an instance of Alert with all parameters, datetime and place""]","[""The instance is created with the correct values for all parameters, datetime and place""]",,Code_File29,DO_10,app/src/main/java/it/breakingbad/crimegoaway/models/DO/Alert.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DO_10__Alert_001
TC-Alert-007,Alert constructor with all parameters and documentId and place,Alert,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DO/Alert.java""]","[""Alert""]","[""The constructor is called with all parameters, documentId and place""]","[""DocumentReference author"", ""int categorychoice"", ""String title"", ""String description"", ""GeoPoint place"", ""String image"", ""String documentId""]","[""Create an instance of Alert with all parameters, documentId and place""]","[""The instance is created with the correct values for all parameters, documentId and place""]",,Code_File29,DO_10,app/src/main/java/it/breakingbad/crimegoaway/models/DO/Alert.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DO_10__Alert_001
TC-Alert-008,Alert constructor with all parameters and datetime and documentId and place,Alert,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DO/Alert.java""]","[""Alert""]","[""The constructor is called with all parameters, datetime, documentId and place""]","[""DocumentReference author"", ""int categorychoice"", ""String title"", ""String description"", ""GeoPoint place"", ""Timestamp datetime"", ""String image"", ""String documentId""]","[""Create an instance of Alert with all parameters, datetime, documentId and place""]","[""The instance is created with the correct values for all parameters, datetime, documentId and place""]",,Code_File29,DO_10,app/src/main/java/it/breakingbad/crimegoaway/models/DO/Alert.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DO_10__Alert_001
TC-Alert-009,Alert constructor with all parameters and place and documentId,Alert,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DO/Alert.java""]","[""Alert""]","[""The constructor is called with all parameters, place and documentId""]","[""DocumentReference author"", ""int categorychoice"", ""String title"", ""String description"", ""GeoPoint place"", ""String image"", ""String documentId""]","[""Create an instance of Alert with all parameters, place and documentId""]","[""The instance is created with the correct values for all parameters, place and documentId""]",,Code_File29,DO_10,app/src/main/java/it/breakingbad/crimegoaway/models/DO/Alert.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DO_10__Alert_001
TC-Alert-010,Alert constructor with all parameters and datetime and place and documentId,Alert,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DO/Alert.java""]","[""Alert""]","[""The constructor is called with all parameters, datetime, place and documentId""]","[""DocumentReference author"", ""int categorychoice"", ""String title"", ""String description"", ""GeoPoint place"", ""Timestamp datetime"", ""String image"", ""String documentId""]","[""Create an instance of Alert with all parameters, datetime, place and documentId""]","[""The instance is created with the correct values for all parameters, datetime, place and documentId""]",,Code_File29,DO_10,app/src/main/java/it/breakingbad/crimegoaway/models/DO/Alert.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DO_10__Alert_001
TC-Comment-001,Comment constructor with no arguments,Comment,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DO/Comment.java""]","[""Comment""]","[""No arguments passed to constructor""]","[""No input data""]","[""Create a new Comment object without passing any arguments""]","[""The Comment object should be created with default values for message, time, and user""]",,Code_File29,DO_10,app/src/main/java/it/breakingbad/crimegoaway/models/DO/Comment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DO_10__Comment_002
TC-Comment-002,Comment constructor with all arguments,Comment,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DO/Comment.java""]","[""Comment""]","[""All arguments passed to constructor""]","[""Valid values for message, time, and user""]","[""Create a new Comment object with valid arguments""]","[""The Comment object should be created with the passed values for message, time, and user""]",,Code_File29,DO_10,app/src/main/java/it/breakingbad/crimegoaway/models/DO/Comment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DO_10__Comment_002
TC-Comment-003,Comment getMessage method,Comment,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DO/Comment.java""]","[""getMessage""]","[""A Comment object with a valid message""]","[""No input data""]","[""Call the getMessage method on the Comment object""]","[""The method should return the message of the Comment object""]",,Code_File29,DO_10,app/src/main/java/it/breakingbad/crimegoaway/models/DO/Comment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DO_10__Comment_002
TC-Comment-004,Comment getTime method,Comment,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DO/Comment.java""]","[""getTime""]","[""A Comment object with a valid time""]","[""No input data""]","[""Call the getTime method on the Comment object""]","[""The method should return the time of the Comment object""]",,Code_File29,DO_10,app/src/main/java/it/breakingbad/crimegoaway/models/DO/Comment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DO_10__Comment_002
TC-Comment-005,Comment getUser method,Comment,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DO/Comment.java""]","[""getUser""]","[""A Comment object with a valid user""]","[""No input data""]","[""Call the getUser method on the Comment object""]","[""The method should return the user of the Comment object""]",,Code_File29,DO_10,app/src/main/java/it/breakingbad/crimegoaway/models/DO/Comment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DO_10__Comment_002
TC-Comment-006,Comment setMessage method,Comment,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DO/Comment.java""]","[""setMessage""]","[""A Comment object with a valid message""]","[""Valid values for message""]","[""Call the setMessage method on the Comment object with valid arguments""]","[""The method should update the message of the Comment object""]",,Code_File29,DO_10,app/src/main/java/it/breakingbad/crimegoaway/models/DO/Comment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DO_10__Comment_002
TC-Comment-007,Comment setTime method,Comment,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DO/Comment.java""]","[""setTime""]","[""A Comment object with a valid time""]","[""Valid values for time""]","[""Call the setTime method on the Comment object with valid arguments""]","[""The method should update the time of the Comment object""]",,Code_File29,DO_10,app/src/main/java/it/breakingbad/crimegoaway/models/DO/Comment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DO_10__Comment_002
TC-Comment-008,Comment setUser method,Comment,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DO/Comment.java""]","[""setUser""]","[""A Comment object with a valid user""]","[""Valid values for user""]","[""Call the setUser method on the Comment object with valid arguments""]","[""The method should update the user of the Comment object""]",,Code_File29,DO_10,app/src/main/java/it/breakingbad/crimegoaway/models/DO/Comment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DO_10__Comment_002
TC-Comment-009,Comment toString method,Comment,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DO/Comment.java""]","[""toString""]","[""A Comment object with valid values for message, time, and user""]","[""No input data""]","[""Call the toString method on the Comment object""]","[""The method should return a string representation of the Comment object""]",,Code_File29,DO_10,app/src/main/java/it/breakingbad/crimegoaway/models/DO/Comment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DO_10__Comment_002
TC-Comment-010,Comment equals method,Comment,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DO/Comment.java""]","[""equals""]","[""Two Comment objects with valid values for message, time, and user""]","[""No input data""]","[""Call the equals method on the two Comment objects""]","[""The method should return true if the two Comment objects have the same values for message, time, and user""]",,Code_File29,DO_10,app/src/main/java/it/breakingbad/crimegoaway/models/DO/Comment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DO_10__Comment_002
TC-Comment-011,Comment hashCode method,Comment,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DO/Comment.java""]","[""hashCode""]","[""A Comment object with valid values for message, time, and user""]","[""No input data""]","[""Call the hashCode method on the Comment object""]","[""The method should return a hash code for the Comment object""]",,Code_File29,DO_10,app/src/main/java/it/breakingbad/crimegoaway/models/DO/Comment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DO_10__Comment_002
TC-House-001,Testing `equals` method for two equal houses,,[],[],"[""Two `House` objects with the same title, place, and document ID""]","[""Two `House` objects with the same title, place, and document ID""]","[""Create two `House` objects with the same title, place, and document ID"", ""Call the `equals` method on the two objects"", ""Verify that the method returns `true`""]","[""The `equals` method returns `true`"", ""`getDocumentId` method:""]",,Code_File29,DO_10,[],/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DO_10__House_003
TC-House-002,Testing `getDocumentId` method,,[],[],"[""A `House` object with a document ID""]","[""A `House` object with a document ID""]","[""Create a `House` object with a document ID"", ""Call the `getDocumentId` method on the object"", ""Verify that the method returns the document ID""]","[""The `getDocumentId` method returns the document ID"", ""`getPlace` method:""]",,Code_File29,DO_10,[],/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DO_10__House_003
TC-House-003,Testing `getPlace` method,,[],[],"[""A `House` object with a place""]","[""A `House` object with a place""]","[""Create a `House` object with a place"", ""Call the `getPlace` method on the object"", ""Verify that the method returns the place""]","[""The `getPlace` method returns the place"", ""`getTitle` method:""]",,Code_File29,DO_10,[],/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DO_10__House_003
TC-House-004,Testing `getTitle` method,,[],[],"[""A `House` object with a title""]","[""A `House` object with a title""]","[""Create a `House` object with a title"", ""Call the `getTitle` method on the object"", ""Verify that the method returns the title""]","[""The `getTitle` method returns the title"", ""`hashCode` method:""]",,Code_File29,DO_10,[],/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DO_10__House_003
TC-House-005,Testing `hashCode` method,,[],[],"[""A `House` object with a title, place, and document ID""]","[""A `House` object with a title, place, and document ID""]","[""Create a `House` object with a title, place, and document ID"", ""Call the `hashCode` method on the object"", ""Verify that the method returns a hash code""]","[""The `hashCode` method returns a hash code"", ""`toString` method:""]",,Code_File29,DO_10,[],/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DO_10__House_003
