,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-ExampleInstrumentedTest-001,TC-ExampleUnitTest-1,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleInstrumentedTest-001,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleUnitTest-1,TC-ExampleInstrumentedTest-001,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleUnitTest-1,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007
TC-Visualizzaprofilo-011,0.838924,0.827797,0.8022404,0.827842,0.7943578,0.73642147,0.7551483,0.7755181,0.77292454,0.7740453,0.76879007,0.7961479,0.7751893,0.77332807,0.7796382,0.77400625,0.7535883,0.7570084,0.7466135,0.74406797,0.7406447,0.76314694,0.7555426,0.7350506,0.71135515,0.7622062,0.8376405,0.825873,0.80152166,0.82658994,0.79297006,0.78508925,0.7827505,0.78050977,0.7798978,0.7812321,0.78217185,0.785001,0.7818342,0.7838453,0.7847495,0.71410835,0.7208008,0.6879342,0.69650316,0.7129759,0.690039,0.7064104,0.7241138,0.7149125,0.74883693,0.7240165,0.71846,0.72059405,0.7444624,0.7315292,0.77210665,0.7688902,0.7719195,0.76649964,0.7913152,0.771992,0.77083063,0.77857983,0.77154064,0.74720675,0.7518644,0.74074036,0.73882484,0.7350974,0.7579892,0.75209045,0.73495924,0.70934016,0.7601317,0.8327224,0.8207348,0.79862475,0.8200067,0.78823537,0.7800653,0.77664286,0.7748172,0.77456963,0.7755477,0.77621496,0.7787826,0.7762528,0.77806854,0.77869403,0.7101326,0.7188951,0.68543565,0.6919354,0.70864105,0.6865836,0.6995756,0.7244606,0.7114565,0.74539727,0.7195219,0.71804917,0.7181562,0.7417059,0.7518426,0.7350546,0.77409226,0.7719985,0.774517,0.7677914,0.79539907,0.77420264,0.7724986,0.7803334,0.7738473,0.75370044,0.7577158,0.74680716,0.7441803,0.740314,0.76269555,0.75485706,0.7338135,0.70973086,0.7610789,0.83704156,0.8257816,0.8005643,0.826952,0.7917733,0.78545034,0.78279155,0.78118265,0.78029084,0.7815643,0.782475,0.7851931,0.78223795,0.784098,0.7847402,0.71348,0.72166437,0.6901567,0.6959585,0.7130108,0.6889618,0.7058639,0.7228126,0.7154558,0.7491724,0.7238323,0.7183449,0.72017944,0.74384123,0.75329393,0.77390105,0.77186155,0.77374244,0.7677741,0.7956096,0.7745249,0.77277696,0.7799747,0.7212348,0.71196896,0.7467296,0.7217752,0.7175559,0.7188504,0.7418041,0.7764112,0.77375805,0.77542675,0.77103424,0.79714763,0.7772745,0.7748634,0.78237605,0.83958066,0.8277552,0.80288005,0.82607657,0.7912816,0.72583133,0.71756434,0.7481804,0.7254004,0.7213819,0.72241455,0.74617946
TC-Modificaprofilo-012,0.8067418,0.8353996,0.78257525,0.83733034,0.78112197,0.73966444,0.7482798,0.7714919,0.767362,0.7811897,0.7634983,0.77496606,0.77593994,0.7756605,0.7758197,0.77183485,0.7566141,0.74923897,0.74190235,0.7491365,0.74707496,0.75575745,0.7552815,0.7234193,0.70077467,0.7254996,0.80566645,0.8341882,0.7818643,0.8365606,0.7801417,0.78218937,0.78781736,0.7844957,0.78443134,0.78481394,0.7866171,0.78763396,0.7865507,0.78658223,0.78738624,0.6977584,0.7171229,0.690198,0.7136079,0.7051925,0.6932034,0.7085904,0.7040663,0.70312047,0.7109473,0.70163614,0.720824,0.7040353,0.7139397,0.74059135,0.77079016,0.767094,0.7807944,0.7642561,0.7744092,0.7761095,0.7748257,0.7768307,0.77225786,0.7536929,0.7484392,0.7401108,0.7471349,0.7448367,0.7545142,0.7555219,0.7282613,0.7037518,0.72826815,0.8047506,0.8320005,0.78260034,0.8338459,0.7786448,0.7818216,0.78685284,0.7841323,0.7842438,0.7843877,0.7857845,0.7867518,0.7859222,0.7862709,0.7868859,0.6969908,0.7176782,0.690179,0.7117441,0.70453334,0.69279206,0.7052596,0.70772696,0.70291525,0.71252614,0.701848,0.72298115,0.7057744,0.7150764,0.75145465,0.73895895,0.7703034,0.76687664,0.78142846,0.7623031,0.77427685,0.77485484,0.7750782,0.77606666,0.77216995,0.75630844,0.74991494,0.7419371,0.749339,0.74658567,0.7550541,0.75467724,0.7231674,0.69960284,0.7248937,0.8055762,0.8339432,0.7812525,0.8370428,0.77934575,0.7821889,0.78772914,0.78493255,0.7844621,0.7847626,0.78637666,0.78748196,0.7865002,0.78651285,0.7873343,0.697188,0.71821177,0.6924996,0.7132888,0.705184,0.69200695,0.7080257,0.70329016,0.703475,0.71109736,0.7012699,0.72099805,0.7034235,0.7134387,0.74728894,0.7702356,0.7668956,0.78107965,0.7627808,0.7744861,0.7754446,0.7751906,0.7761617,0.70139074,0.7000195,0.7087817,0.69921815,0.71915275,0.70217925,0.711337,0.77093863,0.76664954,0.78129375,0.7640421,0.7742428,0.77626896,0.7756243,0.77665144,0.80482906,0.8320036,0.7815908,0.8334119,0.776824,0.70437455,0.70400065,0.7075778,0.70019275,0.72139627,0.7034505,0.71337014
TC-Logout-013,0.77650464,0.76512975,0.87174904,0.77108145,0.8749999,0.7636698,0.7653465,0.7546177,0.75679123,0.76644504,0.7511046,0.7610825,0.7630197,0.7682152,0.7556656,0.8181651,0.802588,0.80101323,0.8016926,0.7772052,0.78366697,0.8124391,0.80448323,0.75904,0.74809295,0.7713295,0.77880347,0.7671982,0.874371,0.77318305,0.8765683,0.80308384,0.79418343,0.79439855,0.7910196,0.7925051,0.79368603,0.797499,0.7935334,0.794586,0.7965777,0.7059389,0.72701156,0.7292998,0.72592574,0.7158229,0.7115749,0.7076796,0.7207136,0.7381417,0.73927623,0.72481465,0.7130418,0.70143265,0.7266684,0.7563645,0.75155914,0.75276136,0.7642683,0.7483227,0.7566669,0.7599313,0.76515037,0.7535943,0.81396055,0.79393375,0.793023,0.7933487,0.7702543,0.7767025,0.80621624,0.80084896,0.7549689,0.7424586,0.76581264,0.7726889,0.76196796,0.86659956,0.7650189,0.87193763,0.7947415,0.7852568,0.7852512,0.78270864,0.7836771,0.7847807,0.7880156,0.7848989,0.7859769,0.7873126,0.69978696,0.72309995,0.72403485,0.7199471,0.7109056,0.7059656,0.69855446,0.7176927,0.7316813,0.73362684,0.71771884,0.7099861,0.6964354,0.72080743,0.76010174,0.7629138,0.753096,0.75593805,0.76701164,0.74986726,0.76055753,0.76206446,0.7670872,0.75631267,0.8175039,0.80157053,0.800781,0.8008154,0.7766881,0.78243816,0.81112957,0.8033473,0.7580399,0.7467743,0.76930404,0.77797574,0.7666397,0.8732641,0.77244514,0.8749031,0.8028409,0.79407704,0.7946431,0.79113066,0.79247725,0.793613,0.79739475,0.7936447,0.7946266,0.79619586,0.7049982,0.72738135,0.73087645,0.7254806,0.71562266,0.71029776,0.70626324,0.7191806,0.7381164,0.73836404,0.72374445,0.7125481,0.700075,0.72490335,0.7631403,0.7534222,0.7560823,0.76638246,0.7503414,0.76128757,0.762719,0.7682103,0.7562775,0.71862257,0.73564726,0.73755246,0.7230108,0.7128155,0.7005023,0.7249063,0.7552047,0.7572032,0.768011,0.75293434,0.7622503,0.7650637,0.76973116,0.7580479,0.78005725,0.768087,0.8753569,0.77130616,0.87559575,0.7218784,0.7388252,0.7369878,0.7244277,0.71442777,0.70159364,0.72674966
TC-CalcoloKm-014,0.740095,0.7396549,0.71633524,0.74117076,0.7187971,0.756493,0.7602052,0.75875425,0.7863212,0.76511186,0.79389846,0.75176,0.77088135,0.765715,0.78374004,0.7295294,0.7171892,0.7173023,0.71339524,0.7088722,0.7094173,0.72648096,0.7140166,0.75185007,0.73549104,0.7640063,0.74239033,0.74175483,0.71955675,0.7437332,0.7213079,0.75369257,0.751374,0.7513453,0.75311416,0.7502147,0.7519479,0.75176716,0.7483877,0.7515857,0.7533177,0.7490753,0.7759828,0.7597854,0.7767662,0.777599,0.75530595,0.78398395,0.720396,0.71170676,0.7180165,0.7317424,0.72602284,0.71094805,0.7234452,0.7548077,0.7580577,0.7841663,0.7645033,0.79199564,0.7516088,0.77155924,0.76518375,0.782943,0.7287415,0.71372133,0.7154687,0.71033657,0.7058595,0.7059615,0.7241858,0.713618,0.7517741,0.7346465,0.7641114,0.74056494,0.73949754,0.7187863,0.7416707,0.72055256,0.75103945,0.74875593,0.74871945,0.7503076,0.74768245,0.7492753,0.749125,0.7464921,0.7494578,0.75057286,0.7455964,0.7739309,0.75624627,0.7732267,0.7745652,0.7532512,0.77896655,0.72058487,0.7108027,0.7172729,0.7290171,0.7253595,0.7089802,0.7223403,0.7627782,0.7559152,0.7582369,0.7861755,0.7655167,0.79369426,0.75182223,0.7713414,0.7654246,0.7846594,0.7288407,0.7174688,0.71794516,0.71316594,0.70944905,0.70906854,0.72533244,0.7134174,0.7519442,0.7346653,0.76327133,0.74201864,0.7417147,0.7181353,0.7427691,0.7193243,0.75391257,0.751381,0.75167996,0.75289565,0.7500495,0.7516862,0.7516794,0.74849325,0.7514957,0.752869,0.748906,0.7773679,0.7617743,0.77623904,0.7777613,0.75439763,0.7838647,0.7196704,0.71232986,0.7179912,0.7309481,0.72598255,0.71025693,0.7227032,0.7593486,0.75845987,0.78679943,0.76527834,0.79472184,0.7520431,0.77174973,0.7658903,0.78488886,0.7178792,0.70892173,0.71620363,0.7295097,0.7245839,0.7089814,0.72082853,0.75725394,0.78573406,0.7648901,0.7942083,0.7507261,0.7712028,0.7654965,0.78361547,0.74029714,0.73838466,0.717651,0.7397657,0.717655,0.7195361,0.7108425,0.71434027,0.729274,0.7250816,0.70890814,0.7219068
TC-Visualizzaemissioni-015,0.76780534,0.76278615,0.75530976,0.76286757,0.75656587,0.77922344,0.7811248,0.7952804,0.82972366,0.79625356,0.8118918,0.78340507,0.79912484,0.79747796,0.82342327,0.75812715,0.74299014,0.74154174,0.7342127,0.7345537,0.73471445,0.74897397,0.7402979,0.7566813,0.7332029,0.79427886,0.7694349,0.7641942,0.75785154,0.7643114,0.7583773,0.7642919,0.75779915,0.75764775,0.755219,0.7580043,0.7570007,0.7579354,0.755606,0.7585008,0.75801915,0.7642373,0.7897663,0.7861259,0.7796408,0.7935067,0.7712767,0.7852181,0.75640726,0.7574061,0.76888233,0.76486754,0.7648505,0.74232334,0.7754084,0.779215,0.7956239,0.8276136,0.7965431,0.810413,0.78276217,0.799662,0.79858315,0.8232881,0.7586146,0.7429887,0.74195117,0.7338793,0.73441625,0.7342645,0.7497178,0.7399958,0.76058155,0.7357529,0.79489106,0.76996416,0.76384616,0.7587527,0.7641254,0.7586956,0.7636383,0.7573309,0.75712836,0.75551975,0.7574486,0.7567623,0.7577785,0.7557416,0.75859034,0.75805354,0.76339805,0.78969705,0.785043,0.77895427,0.79199934,0.7709012,0.78280544,0.7585587,0.7582826,0.76970243,0.76482266,0.765923,0.7423273,0.77629495,0.78596437,0.7783347,0.79571545,0.8301958,0.79788077,0.81193876,0.78384155,0.79983497,0.797704,0.82505846,0.7575964,0.74323714,0.7425247,0.73443437,0.7348062,0.7344646,0.74836075,0.73936975,0.75604105,0.73161054,0.792753,0.76913685,0.7644775,0.75650567,0.76409435,0.7564944,0.76449996,0.757172,0.7576287,0.75494987,0.7573668,0.75649273,0.75754654,0.7553418,0.7580145,0.75739956,0.763843,0.7904681,0.7880188,0.7794212,0.79368484,0.7704505,0.7850964,0.756014,0.75828075,0.76914775,0.7648487,0.76484925,0.7419258,0.77487266,0.7798718,0.795582,0.8304457,0.796994,0.8129014,0.78445715,0.80039155,0.79843366,0.8252647,0.7546928,0.7550354,0.7674954,0.76306534,0.7636729,0.7405572,0.7730644,0.7955058,0.8305022,0.79737854,0.81346595,0.7837988,0.8008518,0.7986002,0.8251935,0.77039176,0.7642804,0.7584173,0.7623539,0.7561969,0.7577294,0.7586912,0.76667666,0.7647271,0.7660299,0.7424762,0.7757191
TC-Compatibility-016,0.78459513,0.77857816,0.7447394,0.7661665,0.7366024,0.84353375,0.80392504,0.8002368,0.80136156,0.8036208,0.810987,0.7941036,0.79633534,0.80742323,0.8019873,0.7867946,0.7707011,0.76534647,0.75881183,0.76605946,0.7658353,0.7679562,0.76273465,0.8175882,0.7979499,0.81391597,0.78957105,0.7838234,0.7502851,0.7721206,0.7416325,0.7820157,0.78202605,0.78139186,0.7796414,0.78124976,0.78615373,0.7816252,0.78005314,0.7853799,0.7859909,0.77440476,0.7692502,0.75312024,0.7403382,0.7678724,0.74755657,0.7669662,0.7617259,0.74364376,0.7718108,0.7662798,0.76294076,0.75054693,0.7625874,0.83045983,0.79255307,0.79158044,0.79805696,0.80496144,0.7859645,0.78879154,0.8006748,0.7946284,0.77786624,0.75277126,0.74842954,0.74068964,0.74971443,0.7484877,0.75368,0.7534623,0.8057334,0.784115,0.80587494,0.7785064,0.7728267,0.7414386,0.7577534,0.73162484,0.77005756,0.7675107,0.766536,0.7649658,0.76591897,0.7702402,0.76656115,0.7652481,0.76998746,0.7702696,0.7643966,0.76239324,0.7448034,0.73057956,0.7574857,0.7379718,0.7525145,0.75366414,0.73101795,0.7613658,0.75304127,0.7523425,0.74032104,0.7518467,0.78914464,0.842566,0.7963032,0.7976198,0.8013194,0.8075854,0.7904637,0.7926265,0.80373883,0.79991645,0.78448313,0.7649908,0.76132953,0.7542922,0.76200736,0.7610818,0.7638101,0.7599194,0.81523454,0.795601,0.811862,0.78584,0.78019893,0.74621826,0.76780635,0.73667014,0.7804272,0.7804019,0.78026825,0.7778649,0.779182,0.7838401,0.77984345,0.7782984,0.7832409,0.7836796,0.7726847,0.7692462,0.7545537,0.7378338,0.7659786,0.7442724,0.7645116,0.75780976,0.74103904,0.76982296,0.7638994,0.76017904,0.74734163,0.75966996,0.798119,0.7954209,0.7965935,0.80007255,0.8073618,0.79047024,0.79170895,0.8033593,0.79896414,0.75672174,0.73808885,0.767419,0.7616182,0.7590259,0.74679285,0.75780493,0.7968774,0.7968137,0.8016014,0.80892116,0.7912375,0.7940388,0.80444103,0.8002707,0.7854954,0.77866536,0.74696994,0.76531506,0.7358556,0.7586656,0.7409325,0.7653669,0.7613235,0.7599213,0.74657893,0.75861835
TC-PrecisionCalcolo-017,0.7484222,0.7508451,0.71669644,0.73411685,0.70153284,0.7752909,0.77638316,0.77184623,0.80104756,0.77569336,0.7982445,0.76126206,0.7735392,0.77751815,0.7925554,0.7322267,0.72802305,0.71353257,0.70900613,0.7246432,0.72352463,0.7215227,0.7105923,0.7561766,0.7352813,0.765435,0.75113404,0.7535906,0.7199521,0.737476,0.7044456,0.7305325,0.7318489,0.732007,0.73005164,0.7309265,0.73290384,0.736385,0.72962815,0.7330902,0.73347676,0.76694596,0.77412,0.76099026,0.7749453,0.78185856,0.7588587,0.7994345,0.7344985,0.7229905,0.7268264,0.733176,0.74177897,0.7198807,0.7402903,0.7753653,0.7716132,0.7991531,0.7753708,0.7976642,0.7619719,0.7745164,0.7773213,0.79171574,0.7301121,0.72432363,0.7120465,0.7061638,0.72142255,0.7195357,0.7190873,0.7094154,0.75748,0.73598725,0.76663536,0.74899906,0.75083756,0.719219,0.7364672,0.7030778,0.7282301,0.73043615,0.73035824,0.7288636,0.72947526,0.73118526,0.7340348,0.7285237,0.7316154,0.7317382,0.76321447,0.77186,0.75814444,0.7714568,0.77772325,0.75619745,0.7945293,0.7345438,0.72242266,0.72679126,0.7316298,0.7410883,0.7184342,0.7392546,0.7790334,0.7744529,0.77098,0.80054486,0.7753826,0.7974633,0.76052797,0.7726633,0.7766504,0.7925372,0.73107237,0.7266334,0.71300054,0.7076983,0.72411644,0.7221325,0.7196774,0.7094181,0.75562334,0.733587,0.76439536,0.74985504,0.7523932,0.717945,0.73612213,0.702059,0.7298812,0.73101497,0.7314086,0.7289655,0.7297001,0.7315981,0.7349146,0.72859883,0.731905,0.73196745,0.7663052,0.77466774,0.76247686,0.7740586,0.78122926,0.7573166,0.79835653,0.7329636,0.72278744,0.7259959,0.7320193,0.740505,0.7182299,0.7383431,0.77446747,0.7702191,0.8002678,0.7742962,0.7978573,0.7602462,0.77234876,0.7760972,0.7920929,0.73147506,0.7196897,0.7245126,0.7301985,0.73930573,0.7170937,0.7369835,0.77024955,0.80031526,0.7750652,0.79816246,0.7603148,0.77303827,0.77669084,0.7920177,0.74851954,0.7500793,0.7179508,0.7335402,0.7004442,0.7334165,0.7224611,0.7232857,0.7305387,0.74045104,0.7174757,0.738302
TC-StoricoDati-018,0.792405,0.78628796,0.73679835,0.76097006,0.72311306,0.78538686,0.79730153,0.8167673,0.8279589,0.81681496,0.814207,0.7988093,0.816684,0.8157295,0.82392305,0.7600971,0.74760264,0.74437356,0.73498464,0.7439438,0.7428438,0.752118,0.74286246,0.75874054,0.73257905,0.78711534,0.7943269,0.78808767,0.7394835,0.76240647,0.7251133,0.7532312,0.74873495,0.74787045,0.7453926,0.7468709,0.7486489,0.74982166,0.75172395,0.7512483,0.7490755,0.7695143,0.7948799,0.7783898,0.76566535,0.784778,0.7632283,0.77398425,0.7512032,0.7420453,0.75325507,0.7704123,0.7618463,0.7480977,0.76685077,0.7829418,0.8148086,0.8246652,0.8158468,0.8116529,0.79562104,0.8145063,0.8151576,0.8227385,0.7592698,0.74291575,0.7419951,0.7316675,0.74102473,0.739414,0.750231,0.740492,0.7609838,0.73194796,0.78710127,0.79334235,0.78695583,0.7402196,0.760648,0.7232897,0.7501486,0.74556243,0.74483407,0.742996,0.74387753,0.745424,0.74655044,0.7479394,0.748118,0.7462496,0.7668049,0.7930883,0.7762461,0.7622118,0.781358,0.76034844,0.7685621,0.7527892,0.7417717,0.7520255,0.7673625,0.76214707,0.7463435,0.766364,0.7974931,0.7842397,0.8165482,0.82799375,0.8182651,0.81364584,0.7984525,0.816794,0.81545126,0.8252119,0.75926,0.74696684,0.7452765,0.73499763,0.7440511,0.74241227,0.75128067,0.7414561,0.7578455,0.7309077,0.7860093,0.79370093,0.78781855,0.73776066,0.7622433,0.7224977,0.7534004,0.7478906,0.7478373,0.74490297,0.7461173,0.74795413,0.74910164,0.7508093,0.7504524,0.74817216,0.7688503,0.7953297,0.7802311,0.76519585,0.78458345,0.7621485,0.77358234,0.7502111,0.7429096,0.7532315,0.7702955,0.7617579,0.7476225,0.76615673,0.79530156,0.8163166,0.8278114,0.8173951,0.81446135,0.7992698,0.81732786,0.8164425,0.82510704,0.7490468,0.73939866,0.75194293,0.76851445,0.76069176,0.74658203,0.7645651,0.8164451,0.8283033,0.8178662,0.8150525,0.7986611,0.81782055,0.8169415,0.8255216,0.7952316,0.78815705,0.73966,0.7615409,0.72278196,0.75218415,0.7435945,0.7532112,0.7708722,0.7634238,0.7491396,0.76763874
TC-Registration-019,0.8205745,0.814711,0.80073225,0.8119962,0.79580545,0.8204663,0.7890101,0.78204626,0.78115416,0.7904056,0.7833195,0.7976073,0.7878474,0.7938912,0.7864861,0.8439144,0.81909466,0.822461,0.82120365,0.806918,0.81013685,0.8316836,0.82847047,0.7959912,0.76655865,0.80577487,0.8236937,0.8175159,0.80395097,0.8150102,0.798462,0.8728261,0.86721885,0.86495566,0.86340535,0.8653343,0.86647093,0.8680291,0.86632,0.869805,0.8689636,0.752797,0.76329607,0.72115,0.7281935,0.746021,0.7266353,0.7368135,0.75199026,0.7343915,0.76805145,0.7521255,0.7437126,0.7289563,0.75008893,0.8120701,0.776486,0.77461565,0.7866136,0.77844834,0.79087114,0.78245705,0.7887775,0.7822896,0.83933485,0.80803466,0.8112428,0.8095451,0.7966709,0.7997312,0.823747,0.8237821,0.7907251,0.76027215,0.8015809,0.8177434,0.8102341,0.8005296,0.8059396,0.79314417,0.86332196,0.85677665,0.8547687,0.8536645,0.8551205,0.85597306,0.85746,0.85609007,0.8589575,0.8585477,0.7467458,0.7597669,0.7161683,0.7216213,0.7398715,0.7206187,0.7265891,0.74878514,0.72704816,0.7621565,0.7434512,0.73928785,0.7229339,0.74423987,0.78075635,0.8189824,0.77889556,0.7785233,0.7888623,0.78034735,0.79497695,0.78498983,0.7908315,0.7852725,0.84182376,0.81554157,0.81956387,0.8177746,0.8037446,0.80623853,0.82835066,0.8265726,0.7935717,0.763975,0.8036412,0.8212044,0.8152677,0.80112463,0.81229186,0.7946843,0.87138,0.86631167,0.86461353,0.86270666,0.86453754,0.8654685,0.86713153,0.8654934,0.86871004,0.86805385,0.7510154,0.7631154,0.7225722,0.72621465,0.7444104,0.72393084,0.7344166,0.7487858,0.73268527,0.76652175,0.7497326,0.74174577,0.72622323,0.7473721,0.78389287,0.77871066,0.7782178,0.7882775,0.7807184,0.79546535,0.78527933,0.7913882,0.785176,0.74699605,0.7290292,0.76415914,0.7476581,0.7406223,0.725474,0.7457295,0.78180534,0.78012234,0.79041594,0.7840517,0.7978953,0.7885158,0.7933397,0.78781605,0.8235755,0.8174687,0.8036196,0.81147933,0.79510444,0.75180334,0.7344749,0.7646898,0.75079983,0.74383485,0.7285061,0.7489436
TC-Login-020,0.8158547,0.8074339,0.8064859,0.8073513,0.80423707,0.802194,0.78062373,0.77330375,0.77276707,0.7774155,0.7753442,0.78862375,0.77710986,0.7818414,0.7753035,0.8629526,0.839882,0.8382647,0.83995426,0.82136434,0.827405,0.8505397,0.8459616,0.7902973,0.7638297,0.7971258,0.81948924,0.81088597,0.8102927,0.81086254,0.8072021,0.8287581,0.8239718,0.8213473,0.8198472,0.8212671,0.82191503,0.8235858,0.8209835,0.8238265,0.82630086,0.74017245,0.75253224,0.7113869,0.7195717,0.7356982,0.71195763,0.7285479,0.7445597,0.7267148,0.75913715,0.7496415,0.7335615,0.72293603,0.74168146,0.7923101,0.76712066,0.7655853,0.7732322,0.7703379,0.78111506,0.77146703,0.77623427,0.7711213,0.85700303,0.82757777,0.82521963,0.8267953,0.809268,0.81536067,0.8404667,0.8398971,0.7824716,0.75467443,0.7910225,0.81162775,0.80290836,0.8050965,0.8000213,0.80101305,0.8194902,0.81231713,0.8100345,0.8089645,0.80985624,0.8103992,0.8120005,0.80996025,0.8124224,0.8143122,0.7324451,0.74739754,0.7054417,0.71163857,0.72849464,0.7049984,0.7173647,0.73950493,0.7172559,0.752722,0.7394446,0.7276875,0.71632224,0.73426116,0.77053076,0.80086887,0.7699187,0.7698517,0.77588916,0.77253014,0.7859349,0.77414364,0.7786479,0.7739632,0.8610569,0.83683145,0.8353221,0.8365265,0.8184229,0.8237417,0.84725815,0.84403133,0.7879313,0.761254,0.79472727,0.8169818,0.80848914,0.8075537,0.8083068,0.8037647,0.82738215,0.8226599,0.8206493,0.81880474,0.8200966,0.82064104,0.8224375,0.81996083,0.8224616,0.82489353,0.73851,0.7523501,0.71285504,0.71778977,0.7343579,0.70957315,0.7263653,0.74146605,0.7250225,0.7576188,0.7472514,0.73164773,0.72037786,0.7389165,0.7755117,0.76994383,0.76983595,0.77524173,0.77264154,0.7863469,0.77457446,0.7792472,0.7739674,0.74002504,0.72180355,0.7556726,0.7458163,0.73091984,0.720001,0.73776007,0.77331066,0.7719282,0.7775907,0.7762279,0.78902113,0.77812797,0.78146744,0.7768443,0.819204,0.81131184,0.8099343,0.80759907,0.8043234,0.7443007,0.7267331,0.7557187,0.74846053,0.733849,0.7224905,0.7406085
