,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-ExampleInstrumentedTest-001,TC-ExampleUnitTest-1,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleInstrumentedTest-001,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleUnitTest-1,TC-ExampleInstrumentedTest-001,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleUnitTest-1,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007
TC-Menu-002,0.78734845,0.78742313,0.7769427,0.7840649,0.7684854,0.7344694,0.75586194,0.7289999,0.72077525,0.72981054,0.71746856,0.74976456,0.7294652,0.7304646,0.72241116,0.77402884,0.77155155,0.7876483,0.77990067,0.75438523,0.75215465,0.7885125,0.77902,0.7288718,0.73497427,0.7535937,0.78830874,0.787872,0.7783145,0.78388566,0.7691177,0.75690025,0.7561376,0.7541182,0.75315404,0.7532199,0.7543134,0.755519,0.75284994,0.75577885,0.75570774,0.707938,0.7130338,0.6898975,0.6996583,0.7114707,0.70695263,0.6967792,0.7313683,0.7318794,0.750298,0.732209,0.7198971,0.71005166,0.7392094,0.72467357,0.72439694,0.715381,0.72775584,0.7140327,0.74451214,0.72531563,0.7269689,0.7197356,0.7701944,0.7641702,0.7798417,0.7716501,0.74731195,0.74499786,0.7817365,0.7746753,0.7240285,0.72957975,0.746856,0.7826135,0.78165543,0.7736404,0.7746637,0.76409686,0.7514633,0.7470458,0.7455607,0.74489725,0.7447915,0.7456535,0.746574,0.7446444,0.7471653,0.7469417,0.70164436,0.7100171,0.684728,0.69337183,0.7057403,0.700885,0.6883738,0.7284473,0.7255909,0.7460535,0.72529185,0.71601105,0.706201,0.73411965,0.74942946,0.73403966,0.72794676,0.72038865,0.73053086,0.7165869,0.7496656,0.728888,0.7296312,0.7225229,0.774338,0.77242506,0.78877926,0.7807041,0.7551471,0.7524474,0.7882669,0.7789723,0.72829294,0.73386717,0.7526877,0.78820634,0.78840095,0.77767134,0.7845332,0.7680543,0.7578886,0.7566688,0.7552082,0.75408125,0.75412154,0.755244,0.7563732,0.75394785,0.75666046,0.7563497,0.70774424,0.7133953,0.69178176,0.69968283,0.7117938,0.7067001,0.69656694,0.730937,0.73249143,0.75093293,0.73257935,0.7205299,0.7099802,0.7392405,0.754946,0.72769076,0.7200081,0.72959936,0.71655846,0.7498647,0.72927725,0.7301754,0.7228082,0.72870564,0.72918206,0.7482091,0.73019445,0.71883965,0.7087656,0.73688316,0.7300433,0.7213657,0.73142886,0.71937156,0.7509072,0.73201144,0.7318071,0.7251035,0.7900076,0.7903574,0.77951694,0.783643,0.7681041,0.7326377,0.734362,0.748579,0.7332698,0.7219549,0.71132153,0.7403106
TC-HorizontalMenu-001,0.7923504,0.7890909,0.7691323,0.7909649,0.7700506,0.7576143,0.77211034,0.76057327,0.7543094,0.7589445,0.75159985,0.76568675,0.75803155,0.76027894,0.7600824,0.77593225,0.75744027,0.75642365,0.75049305,0.74545085,0.74373996,0.7618518,0.7508843,0.74796486,0.72360104,0.7958684,0.7943587,0.79060704,0.7717031,0.7917701,0.77166116,0.77842057,0.77851814,0.77720284,0.7763957,0.7771021,0.77780426,0.77966607,0.77811253,0.78160965,0.7796012,0.7390557,0.74635065,0.7233961,0.726013,0.7354717,0.7181299,0.7341596,0.73382354,0.7282713,0.76357174,0.7411541,0.7321044,0.72736835,0.7474717,0.7496903,0.75689465,0.7501817,0.75768185,0.74816275,0.76104325,0.754403,0.7575643,0.75718784,0.772529,0.7492197,0.74940366,0.7428414,0.73818696,0.7362081,0.75566804,0.7473779,0.7447391,0.7180377,0.7895172,0.7896926,0.78489363,0.76804894,0.78446543,0.76726294,0.77338034,0.76990455,0.7688254,0.76828015,0.7686477,0.76932836,0.77081645,0.76975775,0.77265936,0.77098334,0.73278123,0.7422508,0.7173306,0.71971685,0.7288569,0.712167,0.725021,0.7319644,0.7226701,0.75871867,0.73422545,0.72822773,0.7232481,0.74309164,0.7661133,0.756714,0.75926644,0.7537646,0.75934935,0.7501604,0.76522976,0.7570586,0.75925004,0.7602149,0.77605635,0.7579386,0.7571978,0.7506684,0.7459854,0.7436421,0.7610878,0.75051075,0.7471885,0.72240907,0.794868,0.7936766,0.79103065,0.77046084,0.7919318,0.77013797,0.77931833,0.7791316,0.7783059,0.7771641,0.7777957,0.7784899,0.7804324,0.7789994,0.7823059,0.77999276,0.73875505,0.7468778,0.72509265,0.7256902,0.7353737,0.7171814,0.7339391,0.73269284,0.7287779,0.763715,0.7410395,0.73207855,0.72692406,0.7468933,0.77057946,0.7595009,0.75347507,0.758674,0.7503066,0.76569855,0.757596,0.7602476,0.7603098,0.7306453,0.7249581,0.76132745,0.73886585,0.7302377,0.72546196,0.7444764,0.7615297,0.7549249,0.7603326,0.75323504,0.7667118,0.7600575,0.7615748,0.76230514,0.79643404,0.79354346,0.77307135,0.7912884,0.77049446,0.7351694,0.7305853,0.7617391,0.74261606,0.7342738,0.728713,0.74874
TC-HorizontalMenu-002,0.7863106,0.78680193,0.77073973,0.7844802,0.76428574,0.73463213,0.7525766,0.73036915,0.72208935,0.7293331,0.7170656,0.7455166,0.72900736,0.7296656,0.7234475,0.7736481,0.77155995,0.7816291,0.7756193,0.7539939,0.75350046,0.7827153,0.773501,0.7272956,0.73003334,0.7621335,0.7873319,0.7873456,0.77214825,0.7846727,0.765082,0.75404954,0.7564737,0.7543957,0.753843,0.75461197,0.7550482,0.7567639,0.75424415,0.75745654,0.7554351,0.71642077,0.7214979,0.69718593,0.7084967,0.718759,0.71056116,0.7060523,0.73097306,0.7288633,0.75104463,0.73256814,0.7214925,0.71332484,0.73885864,0.7264802,0.72623074,0.71760553,0.72774625,0.7137065,0.74079144,0.7253063,0.7265459,0.7211382,0.7703675,0.76405704,0.77512604,0.76863474,0.7475494,0.74686766,0.7769022,0.7700775,0.72336435,0.72508454,0.7557807,0.78260076,0.7816084,0.76836884,0.7768378,0.7606077,0.7497076,0.74860525,0.74701416,0.7466285,0.7471536,0.7475121,0.7487335,0.7469661,0.74961776,0.74804854,0.71125275,0.718989,0.6926228,0.7027514,0.71317613,0.7053334,0.69833696,0.728784,0.72354084,0.746897,0.72643054,0.71806014,0.70986426,0.7346835,0.7466901,0.73416924,0.72932374,0.72164404,0.7296137,0.715879,0.74532163,0.7282522,0.72882944,0.7233507,0.7739793,0.77230066,0.78267026,0.776253,0.7548231,0.75375104,0.78228927,0.77342373,0.72668076,0.7289057,0.76134247,0.7870884,0.78797525,0.77133405,0.78515315,0.76397264,0.7550157,0.7571299,0.75548756,0.7547321,0.7554451,0.7559669,0.7575294,0.75526226,0.75827724,0.75610816,0.7163067,0.7220391,0.6990217,0.70841867,0.71880984,0.71013844,0.7058592,0.7303463,0.7294581,0.75151503,0.73280895,0.72197676,0.7132044,0.7388865,0.75152254,0.729221,0.7212894,0.72893465,0.7158716,0.74541605,0.7285651,0.72929,0.72366035,0.72816813,0.7261918,0.74900335,0.73048556,0.7200534,0.7117764,0.7362214,0.7312547,0.72246635,0.7305649,0.718569,0.746266,0.7310461,0.7306153,0.72564214,0.78873247,0.78982794,0.77321696,0.78375846,0.7638948,0.7317416,0.7311272,0.74887836,0.7333974,0.7232554,0.71408683,0.7396455
TC-ApplicationFlow-001,0.81220686,0.8127721,0.7889557,0.7959764,0.771191,0.81678116,0.79149866,0.7856555,0.783731,0.79703784,0.78450936,0.7903372,0.79074466,0.7949847,0.79233885,0.8109392,0.79306597,0.786127,0.77401865,0.79302174,0.78638595,0.7807673,0.7813644,0.80465305,0.76508725,0.79892987,0.8157513,0.81596035,0.79290134,0.7994034,0.7741602,0.8073281,0.8038199,0.8033961,0.80210793,0.8020892,0.8030922,0.8038486,0.8032265,0.8055157,0.80386084,0.77260494,0.7901473,0.76850724,0.7607719,0.7704263,0.74990046,0.7744716,0.7750374,0.7494935,0.77120113,0.7672304,0.77520627,0.76000386,0.77130836,0.81313646,0.7832236,0.7819741,0.79627347,0.78222716,0.78811836,0.788304,0.7931465,0.7906589,0.8088385,0.785984,0.7803004,0.76702785,0.7862885,0.77940214,0.7769302,0.7802201,0.80454916,0.76446605,0.7977628,0.81372577,0.8134159,0.7920954,0.79405326,0.7712351,0.8038416,0.7999988,0.79933006,0.7983817,0.7981876,0.79888344,0.79961276,0.7992524,0.8014858,0.8000481,0.7694255,0.78763384,0.7641159,0.7558485,0.76670474,0.74609846,0.7670964,0.77518284,0.7468126,0.7695253,0.7638058,0.77434295,0.75755376,0.77010787,0.79106736,0.8153467,0.7837059,0.78300405,0.796809,0.7825147,0.78914523,0.7902751,0.7936022,0.7927139,0.81026644,0.7906631,0.78482485,0.7721446,0.7917828,0.7845429,0.77834195,0.7799753,0.8040047,0.76352525,0.79783696,0.81429446,0.81501555,0.79098076,0.797994,0.77157867,0.80678594,0.80286765,0.8027104,0.8010847,0.8009171,0.8017884,0.8026366,0.80208015,0.8042451,0.8025689,0.7711952,0.79033715,0.7699883,0.7594344,0.7696018,0.7479611,0.7728263,0.7733325,0.7492871,0.7705176,0.76615095,0.7746032,0.75870174,0.76972824,0.7883633,0.7828698,0.78159946,0.7956486,0.78268087,0.78898084,0.7890636,0.7933408,0.7914577,0.7708355,0.7449797,0.7677292,0.76296973,0.7720195,0.7563816,0.7671253,0.7839869,0.78218436,0.7967535,0.7842402,0.78943837,0.79049593,0.79434246,0.7924612,0.81425744,0.8141481,0.7916845,0.795098,0.7700466,0.7740994,0.74922013,0.76755905,0.76511264,0.7743833,0.75834846,0.7696314
TC-ApplicationFlow-002,0.7840671,0.78532904,0.7648385,0.76879936,0.7478148,0.78837633,0.78000355,0.7729964,0.769899,0.7835922,0.76860964,0.7704684,0.7778277,0.7816972,0.7756833,0.78704697,0.80985355,0.7721057,0.7579532,0.8128021,0.80122125,0.76682675,0.7644235,0.7817058,0.7658306,0.78096884,0.78765035,0.78909105,0.76892465,0.7726766,0.7509458,0.7769131,0.7783983,0.77729696,0.77541614,0.77619797,0.7774267,0.7776604,0.7769685,0.77816844,0.77774733,0.75312006,0.76906455,0.7562181,0.74435645,0.7526272,0.73743826,0.74854475,0.75425977,0.7351149,0.75200045,0.74836224,0.7542111,0.74511206,0.75220054,0.7856208,0.77089673,0.76810217,0.7829448,0.766442,0.7685094,0.775494,0.78016955,0.7744137,0.78531563,0.80275816,0.7666371,0.75132287,0.80579174,0.79394364,0.7628963,0.76300704,0.782225,0.7655694,0.77968514,0.7857106,0.78652287,0.76759505,0.76730335,0.7481587,0.7741325,0.774775,0.77366686,0.7722278,0.7727663,0.7736779,0.7739073,0.773457,0.7748593,0.7743726,0.7503498,0.76699376,0.7518334,0.7399177,0.7491253,0.7340017,0.74146354,0.75483346,0.73258746,0.75038546,0.7453351,0.753809,0.7432174,0.75127447,0.7799992,0.787178,0.7714771,0.76940227,0.7836153,0.7668876,0.7694944,0.7773582,0.78059846,0.7760154,0.7866456,0.80760276,0.77084905,0.75625896,0.8112321,0.7993815,0.76443,0.7630602,0.78127015,0.76430887,0.7799169,0.7863948,0.7878469,0.7670815,0.7714186,0.74857044,0.77639914,0.7774158,0.7767165,0.7745284,0.7751268,0.7762166,0.7765707,0.77593505,0.7770572,0.77654296,0.752101,0.7691525,0.75756496,0.7433784,0.7519928,0.7358603,0.74706787,0.75271,0.7346592,0.751227,0.74723625,0.7534977,0.743655,0.7505059,0.7775476,0.7703902,0.7679805,0.7824445,0.7669403,0.7693031,0.77627486,0.7801322,0.7748894,0.7504699,0.73081785,0.7486871,0.7442912,0.751133,0.74151707,0.7481977,0.77190304,0.76891935,0.7836714,0.76858145,0.7698418,0.777834,0.7814479,0.7761383,0.78618455,0.78727806,0.76768506,0.768374,0.74699455,0.75352925,0.7349454,0.74841696,0.74624145,0.7533788,0.7434604,0.7504918
TC-SequenceDiagram-001,0.80389965,0.80503994,0.7792541,0.7937269,0.7673816,0.7979726,0.8087269,0.7970217,0.79135275,0.8042619,0.79339164,0.79735386,0.8001946,0.80632704,0.8005506,0.79196954,0.77815425,0.77823615,0.76945114,0.7696157,0.7673499,0.77865756,0.7695811,0.7786454,0.74911296,0.7944504,0.8068226,0.8074953,0.78264624,0.795806,0.76965624,0.80626386,0.7999722,0.80082816,0.7990893,0.79866576,0.79953027,0.80168915,0.7988739,0.8028034,0.8006899,0.7909764,0.8111639,0.79220295,0.7850481,0.7905554,0.7717242,0.7964183,0.7792144,0.7629853,0.7819233,0.7826401,0.790488,0.76270074,0.7847836,0.79309595,0.7945738,0.789254,0.80375916,0.7918522,0.7951708,0.79831576,0.80499905,0.7997149,0.7909933,0.77203417,0.7732231,0.76350486,0.7645104,0.7619282,0.7752089,0.76876277,0.77882576,0.74728286,0.7921152,0.8047979,0.8046871,0.7816391,0.790526,0.7661503,0.80349743,0.79581285,0.7963418,0.7950797,0.7944741,0.7951609,0.7970067,0.7948029,0.7983899,0.7964234,0.7868481,0.8083606,0.7874408,0.77978426,0.7865592,0.76733786,0.7886714,0.7794559,0.75957656,0.7797303,0.77814776,0.7893821,0.76062304,0.7828079,0.80767435,0.7965337,0.7961127,0.79140836,0.80515116,0.79210424,0.79678303,0.80032206,0.8057903,0.801936,0.7907452,0.776592,0.7777837,0.7682966,0.76883787,0.76591367,0.77682793,0.76803184,0.7777653,0.74757963,0.7932478,0.805567,0.80675405,0.78092563,0.79499125,0.76717746,0.80630374,0.79971427,0.80100024,0.7988632,0.79829365,0.7991488,0.80140114,0.7987019,0.80252755,0.8000752,0.7900036,0.8118152,0.7937883,0.784294,0.7901716,0.7703315,0.79527104,0.77812344,0.7632813,0.78141177,0.78169745,0.79013544,0.76160586,0.78340936,0.80709386,0.79536027,0.7904298,0.8042139,0.79244316,0.79733217,0.799894,0.80615765,0.8013007,0.77606726,0.7597149,0.77944064,0.77943486,0.78856707,0.7602105,0.78179985,0.7957683,0.7900246,0.804664,0.7934522,0.7967242,0.8009254,0.8065784,0.80140984,0.8056785,0.8058846,0.7820213,0.7924468,0.76635426,0.77866596,0.76316994,0.7786465,0.7806316,0.7899327,0.76110303,0.7834289
TC-SequenceDiagram-002,0.77165467,0.772844,0.7562873,0.76228744,0.7445018,0.7684372,0.7882657,0.7806834,0.7720574,0.78758067,0.77286655,0.774745,0.78430736,0.7894041,0.7776196,0.77825636,0.80284524,0.7678689,0.7591,0.801224,0.7949411,0.7672274,0.7590309,0.7627957,0.74870086,0.774847,0.77449274,0.7757163,0.75966144,0.7645841,0.74689806,0.7732896,0.7736922,0.77425355,0.77195346,0.7723132,0.77327204,0.7750911,0.7726238,0.7752358,0.77360487,0.77085817,0.78568816,0.7781123,0.7688168,0.7701064,0.7571161,0.7689545,0.7573063,0.7469326,0.76136374,0.7605071,0.7672438,0.74662673,0.76317,0.76487184,0.7789432,0.7705848,0.78751135,0.7717324,0.7732861,0.7828964,0.78854954,0.7775649,0.7776197,0.7977972,0.7639351,0.7542119,0.79610676,0.7895349,0.7644475,0.7582931,0.7637516,0.7485675,0.7729959,0.77334654,0.7734201,0.7586994,0.76011866,0.74404377,0.77168804,0.7705056,0.77086294,0.7691236,0.76926154,0.77004987,0.7715277,0.76960444,0.7721015,0.7705393,0.7675003,0.7840304,0.77374387,0.76433766,0.76672363,0.7534231,0.7625189,0.75822115,0.7441479,0.759847,0.75714326,0.7669122,0.7455841,0.7620474,0.78863645,0.7672454,0.7803823,0.77251774,0.78869516,0.77185977,0.77448857,0.7844323,0.78917414,0.77879804,0.7776252,0.8016307,0.7674906,0.7581727,0.80021423,0.7936382,0.76539516,0.75775915,0.7623733,0.7471529,0.77375615,0.7735578,0.7747819,0.7581319,0.7639503,0.7447115,0.77329266,0.7734846,0.7744685,0.7718533,0.77202964,0.7729457,0.7748847,0.77251345,0.7750696,0.7731441,0.7702019,0.7860462,0.77935416,0.7683767,0.76979554,0.75597316,0.7678852,0.75638556,0.7469386,0.76071465,0.7594834,0.7667177,0.74534106,0.76171947,0.78740054,0.779417,0.7715323,0.7878543,0.7721725,0.7750318,0.784295,0.7893905,0.7784589,0.75471413,0.7439127,0.75913835,0.757537,0.7654418,0.744189,0.76046765,0.7800512,0.7711939,0.7882866,0.7731452,0.77432156,0.78522563,0.7899122,0.77869654,0.7734761,0.77430105,0.7591367,0.76131195,0.7437224,0.75699276,0.74708855,0.7578937,0.7584454,0.7665786,0.7449008,0.761746
TC-CalcoloEmissioni-001,0.8139647,0.8104856,0.80366164,0.801237,0.79120123,0.77064735,0.78118336,0.796546,0.8248695,0.80232257,0.8034816,0.81276786,0.8044349,0.80027235,0.8140344,0.8053074,0.7941753,0.7900683,0.78522986,0.78904307,0.7893892,0.7990416,0.795738,0.7634919,0.73874855,0.7728143,0.8143722,0.8102608,0.80432445,0.80099374,0.7910149,0.83570826,0.83449304,0.83411264,0.83348083,0.8334152,0.83562577,0.83463275,0.83325267,0.8357405,0.8340446,0.7614534,0.76645315,0.7413367,0.7540058,0.7644751,0.75617033,0.7662529,0.765628,0.7512693,0.7693211,0.7591568,0.7551642,0.74259245,0.7595942,0.77343464,0.7985757,0.82530296,0.8039751,0.80464196,0.814026,0.8066823,0.80184793,0.81604546,0.80607545,0.79559743,0.79314053,0.7876241,0.7908144,0.79094607,0.80110854,0.79679525,0.76973,0.7450032,0.77527344,0.81536686,0.8105975,0.8061406,0.8022915,0.7919081,0.83562607,0.8349496,0.83464587,0.8342984,0.83437145,0.83597314,0.83521754,0.8342042,0.8362946,0.83498776,0.76137984,0.76767355,0.74171376,0.7535851,0.76388675,0.7559793,0.7642213,0.768915,0.7535746,0.77120084,0.76083547,0.7594327,0.7447533,0.7623947,0.78857327,0.7695689,0.7965609,0.82551116,0.80359924,0.80364406,0.8138978,0.805303,0.8008306,0.81535095,0.80586225,0.7963686,0.7924293,0.78703874,0.7913947,0.79100066,0.7999775,0.79584074,0.7635819,0.7381653,0.77281713,0.81502897,0.8112831,0.80438024,0.80218893,0.7904915,0.83653355,0.83527654,0.83512723,0.8342353,0.83419824,0.83631796,0.8352433,0.8340385,0.8364666,0.8346431,0.76120937,0.7677445,0.7435214,0.75415003,0.7649003,0.7554156,0.76656294,0.7658007,0.752982,0.7700237,0.7594968,0.7558454,0.7424319,0.7595031,0.77984655,0.79633397,0.8254,0.8026272,0.8035678,0.8133038,0.8048785,0.8005521,0.8147397,0.76431465,0.7500507,0.76906127,0.7583749,0.75531054,0.742196,0.7583126,0.7961483,0.82500225,0.8030476,0.8038547,0.8126389,0.80525947,0.8009585,0.8148618,0.81489456,0.8100718,0.8052237,0.7995,0.7891463,0.7665738,0.7529185,0.76740444,0.75859076,0.7563566,0.7424797,0.75989926
TC-CalcoloEmissioni-002,0.7670237,0.7661715,0.76550364,0.75525916,0.75153065,0.7366599,0.7555481,0.76654553,0.79273295,0.77375436,0.7713255,0.7762065,0.7772128,0.7725789,0.77988183,0.7819809,0.80826724,0.7777252,0.7697082,0.8154348,0.8085416,0.7843613,0.781056,0.7358504,0.7311045,0.7455189,0.76736265,0.76633364,0.7662754,0.7553697,0.7516817,0.79084104,0.7942735,0.7945503,0.79345834,0.7934637,0.79606456,0.7949916,0.7935996,0.795084,0.79381263,0.7376091,0.7388811,0.72851527,0.73609126,0.737641,0.73353666,0.7406626,0.73478085,0.72796524,0.74036896,0.7312251,0.7275931,0.71983063,0.7342275,0.74016124,0.76903117,0.79383606,0.7757302,0.7731863,0.7784003,0.7797764,0.7745486,0.7826803,0.78270125,0.81052566,0.7812298,0.77248764,0.816627,0.8096219,0.786462,0.7818142,0.74242246,0.73857933,0.74842876,0.76913446,0.7670935,0.7680131,0.757205,0.75304353,0.79124045,0.7951527,0.7953999,0.794653,0.79488367,0.79688865,0.79598445,0.79494506,0.7962366,0.7952076,0.73811835,0.7413111,0.7292987,0.73653734,0.7378284,0.7340166,0.74008197,0.73892593,0.7308387,0.7429654,0.73408014,0.73255694,0.7230333,0.7377481,0.7639286,0.7359254,0.767176,0.7937815,0.7754021,0.77186394,0.77766514,0.7781384,0.7735108,0.7811711,0.7828147,0.81070167,0.7798586,0.7715292,0.81724274,0.8100257,0.7851821,0.7813559,0.7362015,0.73037046,0.74533296,0.7681403,0.7670032,0.7662094,0.75643325,0.75120723,0.79143256,0.7949961,0.79545057,0.7941307,0.7941574,0.796666,0.79551244,0.7942821,0.79579955,0.79432935,0.73787904,0.73999166,0.73038423,0.7366241,0.7381779,0.7331221,0.7411493,0.7350785,0.7294372,0.7408955,0.7314163,0.7280824,0.71944296,0.7340741,0.7549235,0.76659006,0.79361236,0.77437484,0.7717868,0.77710044,0.7780365,0.7730309,0.78082603,0.73400754,0.72703725,0.7403194,0.73063165,0.7277842,0.71945393,0.7332412,0.7673123,0.79398257,0.77521527,0.7725893,0.7770646,0.7789176,0.77400684,0.78162766,0.7688104,0.7673234,0.7678444,0.75475365,0.7505161,0.7365244,0.7302942,0.7393797,0.73156404,0.7293893,0.72046775,0.7352476
TC-StatisticalData-001,0.8111237,0.8049614,0.77364904,0.7836331,0.7591018,0.7661147,0.7830542,0.7700982,0.7776453,0.77272785,0.77227545,0.78388405,0.7665991,0.7686823,0.77382267,0.76667994,0.7527622,0.7634153,0.7564999,0.734717,0.73595095,0.77042365,0.754993,0.74501944,0.7392163,0.75864446,0.81177044,0.80497247,0.77468836,0.78311074,0.7592253,0.77428865,0.76949054,0.7679609,0.76701856,0.76676786,0.76875895,0.7713935,0.766608,0.77310336,0.77172923,0.7503047,0.76238006,0.74203074,0.7488444,0.757177,0.74452907,0.7573985,0.8212013,0.80948365,0.8211709,0.8335531,0.8169322,0.8109654,0.8408886,0.76107776,0.7700757,0.77741283,0.77304685,0.7724302,0.7826194,0.76698184,0.76866734,0.7746962,0.7671802,0.7488167,0.7606431,0.75283307,0.73262644,0.7334884,0.76827884,0.75449306,0.745864,0.7367451,0.7577851,0.8101079,0.8030442,0.774703,0.78090274,0.75740904,0.7710295,0.76451963,0.7631407,0.7626027,0.762117,0.76367754,0.7660049,0.76233405,0.76790106,0.7663443,0.7465301,0.76043516,0.73921555,0.74452347,0.7534943,0.74084246,0.7514958,0.81633997,0.8016252,0.81569195,0.82604456,0.8124739,0.80527747,0.83449304,0.7821376,0.76468855,0.7704425,0.7784725,0.7746336,0.772164,0.7849355,0.76797086,0.769174,0.7756448,0.7669773,0.7529893,0.76523954,0.757582,0.7360442,0.7365875,0.7703777,0.7546069,0.7453229,0.7389451,0.75841916,0.8124008,0.80631685,0.774726,0.7843026,0.75839514,0.7757169,0.76993155,0.76910305,0.7676511,0.7673784,0.7692741,0.7719353,0.76741093,0.7736448,0.7719579,0.7501681,0.7643652,0.74487936,0.7492877,0.75798833,0.7441525,0.7577063,0.82181567,0.8114999,0.8225992,0.8343339,0.8184548,0.8116592,0.8416777,0.782523,0.769457,0.7774275,0.77322876,0.77169573,0.78426415,0.76678544,0.7693049,0.7746096,0.8233298,0.81187105,0.82352716,0.83576655,0.82047653,0.81328475,0.8418906,0.76908374,0.7770063,0.77347946,0.772054,0.7832221,0.7674503,0.7697089,0.77451277,0.8117039,0.80375826,0.77438533,0.78192663,0.756797,0.82137525,0.8094708,0.8184887,0.8319412,0.8173286,0.8103349,0.84019744
