,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-ExampleInstrumentedTest-001,TC-ExampleUnitTest-1,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleInstrumentedTest-001,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleUnitTest-1,TC-ExampleInstrumentedTest-001,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleUnitTest-1,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007
TC-Profile-003,0.80647266,0.7945565,0.9018887,0.7949307,0.8917856,0.74196815,0.7383135,0.74562556,0.7409197,0.75402176,0.7295078,0.7512306,0.75396407,0.7518443,0.7365304,0.7961499,0.7783736,0.7822608,0.7725696,0.7533232,0.7508246,0.7871126,0.7788825,0.7415174,0.73092556,0.7586079,0.8065468,0.7945226,0.9019927,0.79614866,0.89132714,0.7602482,0.7583309,0.7586355,0.75610703,0.7563439,0.757663,0.7596445,0.75672203,0.75919974,0.7602072,0.70885515,0.7269198,0.7216172,0.7254827,0.7170913,0.7166014,0.7060793,0.7163558,0.7357922,0.73220205,0.70816064,0.706769,0.6959135,0.7145342,0.73896533,0.7442744,0.73912203,0.75295055,0.72765505,0.7483754,0.7527744,0.75004834,0.7370114,0.7932679,0.77193654,0.77791417,0.7674804,0.7491785,0.74656844,0.78314674,0.7769439,0.7416554,0.7294911,0.75454503,0.8007187,0.789483,0.894907,0.78963274,0.8868135,0.75522906,0.75276,0.7529179,0.75110495,0.7511521,0.752168,0.75383544,0.7516127,0.75377834,0.7544987,0.70384765,0.7231617,0.71638244,0.72000134,0.7131988,0.7115764,0.6980701,0.71573174,0.7317034,0.7294077,0.70454276,0.7067008,0.69359976,0.711872,0.7376826,0.74062,0.7443004,0.7404751,0.75412667,0.72770137,0.7503336,0.7532308,0.7508578,0.7367424,0.7956662,0.7771939,0.7817189,0.77154964,0.75281465,0.7496944,0.785642,0.7775701,0.7406708,0.72940475,0.75677043,0.80575085,0.79406655,0.9014174,0.795725,0.8904237,0.7594646,0.7574626,0.75792915,0.755346,0.7555629,0.75681406,0.7587755,0.75603765,0.7583857,0.7590895,0.7075752,0.7270351,0.72240543,0.7246218,0.7165099,0.71509737,0.70475197,0.714863,0.7355107,0.73110163,0.70699584,0.7061384,0.69447494,0.7128571,0.73538643,0.74426144,0.73978853,0.7532331,0.7281095,0.75056016,0.7532334,0.7510627,0.736467,0.71400887,0.73311204,0.73000467,0.7059111,0.7059993,0.6943131,0.71225977,0.7465909,0.74210995,0.75520515,0.7311876,0.75239515,0.75579804,0.7531797,0.7389345,0.80770004,0.7954826,0.90299463,0.79413235,0.8902937,0.7175225,0.7370359,0.7305171,0.7084345,0.70845777,0.6966195,0.71500325
TC-Profile-004,0.78741765,0.79912895,0.78098714,0.80446714,0.77819943,0.72943145,0.7517992,0.7624912,0.75532466,0.7648573,0.7501689,0.7556802,0.76535887,0.76332533,0.7646785,0.7409667,0.71941954,0.727069,0.72288704,0.7038833,0.705204,0.73505217,0.725633,0.7280095,0.71782917,0.75739294,0.7883781,0.79994214,0.78232276,0.8060498,0.7790586,0.7558186,0.7542234,0.7527529,0.7568418,0.75220966,0.7535268,0.7567395,0.7530429,0.7556039,0.7564657,0.7097897,0.7248057,0.7014985,0.7236905,0.71710867,0.7072524,0.7108557,0.72255313,0.71600926,0.7438395,0.7246725,0.72978854,0.7102215,0.7340828,0.72400045,0.7587992,0.7510307,0.7628162,0.7483363,0.75205314,0.7626375,0.7605638,0.7629974,0.73663,0.71024466,0.72065675,0.71490383,0.6975151,0.6983228,0.72796214,0.7205992,0.7260992,0.7136967,0.7525162,0.7815219,0.79335153,0.77646726,0.79697376,0.7723852,0.7502308,0.7465582,0.74530816,0.748816,0.74474484,0.74590397,0.7486469,0.7457033,0.74807996,0.7484888,0.70342517,0.7206241,0.69609916,0.7170652,0.7117144,0.70112574,0.70082974,0.7208184,0.7107327,0.73900497,0.71815413,0.72673845,0.7065195,0.7292056,0.7487286,0.7281648,0.7608555,0.7544155,0.76505303,0.7485497,0.7539614,0.76372194,0.76196265,0.7646756,0.7399653,0.7180957,0.7266022,0.7216751,0.7030041,0.7037082,0.7336229,0.724002,0.7264547,0.71599793,0.7555287,0.78640103,0.79877245,0.7803292,0.80497456,0.7768919,0.7552705,0.75352025,0.7525665,0.75599444,0.7515724,0.7529172,0.75605214,0.75258136,0.75502855,0.7554017,0.7084957,0.72479945,0.7026024,0.72252953,0.71642625,0.70573515,0.7093598,0.7204073,0.71513146,0.74306625,0.7228644,0.72862524,0.7086118,0.73208994,0.7499708,0.7608137,0.7539016,0.7642324,0.74876547,0.75441,0.7643987,0.76256585,0.7645145,0.71919274,0.7128677,0.74083877,0.72186965,0.7275612,0.7079357,0.7308755,0.7646883,0.757566,0.76671076,0.75344545,0.75797975,0.76833737,0.7652708,0.7681935,0.79063386,0.8030604,0.7838258,0.8061602,0.7780856,0.72441375,0.718961,0.7437961,0.72731346,0.73259926,0.7131569,0.7357322
TC-LoginSequence-001,0.81666964,0.8029706,0.8332697,0.7942089,0.8181484,0.7839327,0.77670926,0.77140236,0.7693528,0.77823395,0.7692616,0.78966045,0.7805865,0.7812903,0.7702347,0.86541015,0.8451803,0.82369864,0.8299504,0.81702256,0.82714605,0.83609074,0.8374449,0.7688185,0.7382567,0.76636964,0.8184177,0.80410945,0.83515453,0.79498005,0.81918955,0.79984045,0.79295176,0.7929257,0.791456,0.79149055,0.79315794,0.7939467,0.7910792,0.79566795,0.79258907,0.74811876,0.7626726,0.73483515,0.74493194,0.74627125,0.7311639,0.7395648,0.76151466,0.7450953,0.76578236,0.7710321,0.75012267,0.7436368,0.7631781,0.77836394,0.7692747,0.7674065,0.777726,0.7680299,0.7867657,0.77945626,0.7793795,0.77003914,0.8630214,0.8401026,0.8185926,0.82447195,0.8122654,0.8222907,0.8323666,0.835497,0.76708746,0.7355,0.76373756,0.81533855,0.8011167,0.8334366,0.79009604,0.81742084,0.79622525,0.787799,0.7877622,0.7866776,0.7865025,0.7878559,0.788527,0.786335,0.79022086,0.7876415,0.74374366,0.76046467,0.7315729,0.7409828,0.743613,0.7275677,0.7331817,0.75960034,0.740749,0.76448333,0.7667084,0.7489977,0.7416956,0.7603676,0.77577424,0.78286797,0.77048284,0.7693311,0.7790978,0.7684359,0.7894768,0.78059137,0.78061736,0.7712462,0.8652382,0.8453883,0.8240594,0.8297397,0.8175986,0.8269451,0.83520883,0.8368145,0.76810616,0.73678404,0.7652447,0.81830895,0.80426913,0.8346459,0.7949113,0.81779915,0.7997378,0.7927513,0.7930566,0.791345,0.7913071,0.7929625,0.79376125,0.7910693,0.7954517,0.7922708,0.74739194,0.7630875,0.7362505,0.74453056,0.74613845,0.72996426,0.73873043,0.7607129,0.7456755,0.7656486,0.77076983,0.7501948,0.74291086,0.7622464,0.77491874,0.7703956,0.76884514,0.778269,0.7685839,0.789629,0.780702,0.78129506,0.7707759,0.75939685,0.7429318,0.76432693,0.76907784,0.7494861,0.74235934,0.7611785,0.77135,0.7689088,0.7789899,0.7701059,0.7898656,0.78220737,0.78200954,0.77162457,0.8181328,0.8042526,0.8352807,0.7929026,0.8174504,0.7616711,0.7454128,0.76323086,0.76961064,0.7504158,0.7428261,0.76240355
TC-LoginSequence-002,0.7955663,0.78248674,0.80895036,0.773998,0.793718,0.76737267,0.7789932,0.7630153,0.7581869,0.7673531,0.7555096,0.7750243,0.76844054,0.769694,0.75354636,0.8610806,0.8882868,0.82845175,0.8313539,0.8592272,0.8637521,0.8392269,0.8344991,0.762293,0.7518387,0.75815254,0.79736567,0.784155,0.8109739,0.7750792,0.7950457,0.7718318,0.771527,0.7714201,0.76874125,0.769923,0.7713413,0.7709442,0.7696546,0.773558,0.77074796,0.73688614,0.74457085,0.72383714,0.7316403,0.73147666,0.7178246,0.72109437,0.7443623,0.73338574,0.7501788,0.75254744,0.731925,0.73578113,0.74509764,0.7608717,0.7604306,0.7553061,0.7663911,0.7541704,0.7718686,0.7670123,0.76778394,0.753388,0.85814595,0.8821622,0.82155526,0.8239434,0.8519944,0.8564068,0.83384776,0.83116096,0.75933397,0.74820185,0.7551992,0.7940622,0.7804176,0.8084622,0.769513,0.7926526,0.7686548,0.7658843,0.7658167,0.7636789,0.764477,0.7657211,0.76535785,0.7643949,0.767843,0.7654415,0.7322576,0.74290127,0.72029346,0.7276669,0.72782505,0.71417,0.7150397,0.74258745,0.72837186,0.74844927,0.747996,0.7301311,0.7342655,0.7423326,0.7767275,0.76634204,0.762663,0.75821924,0.7683783,0.7548505,0.7749161,0.7684119,0.7692843,0.75454706,0.861296,0.88835937,0.82868505,0.8311435,0.85899734,0.86319244,0.8381424,0.833846,0.76164836,0.7502727,0.7569815,0.7972229,0.7839855,0.81021535,0.7749262,0.7933838,0.7720715,0.77137107,0.7717138,0.76880085,0.76980954,0.77120304,0.7709728,0.7697247,0.77345043,0.77062154,0.73645633,0.744826,0.7251875,0.7314058,0.7312846,0.71675014,0.7204546,0.74365205,0.73381245,0.7500216,0.7523022,0.7320061,0.7351223,0.7444831,0.77793413,0.76191074,0.7576788,0.76745117,0.75508,0.77541995,0.7687272,0.7696045,0.75433445,0.7422904,0.73098624,0.74867505,0.7505628,0.7312042,0.7343534,0.74299836,0.7629742,0.7574728,0.76808333,0.75621915,0.774956,0.7699261,0.7702354,0.7549672,0.79698753,0.784161,0.810877,0.7727618,0.79280376,0.7445108,0.73368645,0.74729466,0.7510277,0.7322211,0.7347075,0.74428606
TC-EmissionCalculation-001,0.80981964,0.8071425,0.79659593,0.7909694,0.7816562,0.7966535,0.80912244,0.7882943,0.8240845,0.7973521,0.8152142,0.7890425,0.7948226,0.79215145,0.81280744,0.7812748,0.7622401,0.7670617,0.7593093,0.75112724,0.75106806,0.7722615,0.7625317,0.7883993,0.76510507,0.797979,0.8117916,0.80880433,0.79925,0.7929434,0.7833568,0.7898548,0.783841,0.7843377,0.7824452,0.78193974,0.7854525,0.78388387,0.780177,0.7853649,0.78374386,0.78839505,0.7998487,0.78247863,0.78647053,0.7957827,0.7850578,0.81812286,0.78428733,0.7699423,0.78327,0.78120756,0.77952945,0.76614,0.7865331,0.80025476,0.79117525,0.8253374,0.7998931,0.8157944,0.7911819,0.79851556,0.7948084,0.8144754,0.7831865,0.76366144,0.7708686,0.7622269,0.7541888,0.7536062,0.7755858,0.7651354,0.79389244,0.7689198,0.80048203,0.8129536,0.8096502,0.80143106,0.79479873,0.7846541,0.7905363,0.7848922,0.7853203,0.7840343,0.78335905,0.78626704,0.78512657,0.78214025,0.7866993,0.78508085,0.7883377,0.7998674,0.7823026,0.7857237,0.79570174,0.78485835,0.81572044,0.787568,0.77264947,0.7857844,0.7830303,0.78325135,0.7674578,0.78933203,0.817297,0.79607767,0.7882194,0.8247988,0.7981005,0.8147117,0.7895596,0.7960777,0.79232395,0.8139707,0.7811537,0.76325613,0.7687199,0.76017964,0.7529585,0.7519263,0.772398,0.76214623,0.78855234,0.7644087,0.7973956,0.811816,0.80901366,0.7985196,0.7934606,0.78210235,0.79002917,0.78350544,0.7843224,0.7821158,0.7815294,0.7849632,0.7835037,0.7800514,0.78498715,0.7829344,0.78822494,0.8011261,0.7845681,0.78622806,0.79616886,0.78418577,0.81825554,0.7842908,0.77143085,0.78348833,0.7810931,0.7797593,0.7654551,0.7856725,0.8077377,0.787743,0.82424843,0.79713917,0.8153119,0.7892418,0.7952957,0.79219854,0.813553,0.7824676,0.7683645,0.7819709,0.77941656,0.7788092,0.76460457,0.78444815,0.7873047,0.82436377,0.797691,0.81529367,0.788669,0.7956017,0.7926439,0.8130908,0.81089836,0.80685234,0.7986055,0.7895819,0.78033537,0.7841815,0.7704759,0.7804526,0.77953494,0.77962685,0.76479936,0.7857536
TC-EmissionCalculation-002,0.81478053,0.81722546,0.7941278,0.79021853,0.77447706,0.78506404,0.7918008,0.7893393,0.81527823,0.8035324,0.8060951,0.78828466,0.7955118,0.79325235,0.80534506,0.7771374,0.7558758,0.76133305,0.7552655,0.7442259,0.7449915,0.7678849,0.76048017,0.77174985,0.7546587,0.784445,0.8166077,0.8189704,0.7966241,0.79171264,0.7761428,0.7815983,0.778547,0.7772291,0.776261,0.7757323,0.77900106,0.7775998,0.7754299,0.77824104,0.7771414,0.7847239,0.794816,0.78330743,0.78991425,0.7952727,0.7893779,0.8045064,0.78347564,0.7696247,0.7772398,0.79036707,0.78490096,0.76962525,0.78998005,0.78606415,0.7905407,0.8149924,0.80466044,0.80534637,0.7886113,0.7972446,0.7945068,0.80618453,0.7778237,0.754805,0.76283526,0.75605154,0.74576116,0.74611187,0.76963663,0.7614288,0.7761891,0.7570412,0.7855581,0.8167361,0.81828755,0.79762715,0.79200745,0.7764341,0.78079337,0.77708554,0.7761166,0.775517,0.7747938,0.7774842,0.7764332,0.77474314,0.7774033,0.77631307,0.7830907,0.7941457,0.7820499,0.7877735,0.7943729,0.78779864,0.8003603,0.7852298,0.7704576,0.77775466,0.78986585,0.7868445,0.769294,0.7910031,0.7977358,0.7842257,0.78936577,0.8159022,0.8044135,0.80535066,0.7885976,0.7961788,0.7931309,0.8062498,0.776775,0.75648403,0.7626477,0.7558186,0.7455464,0.7453979,0.76771605,0.75992507,0.77178276,0.7536858,0.7837831,0.8170556,0.81924593,0.7960516,0.7925406,0.77473736,0.7819601,0.7784433,0.7776654,0.7763009,0.77569044,0.7788653,0.7775815,0.7755736,0.77823156,0.7767973,0.78448755,0.7958232,0.78527665,0.78979546,0.7956927,0.7885927,0.80450624,0.78344965,0.77066314,0.7774167,0.79034764,0.7850937,0.7688165,0.78932625,0.79038036,0.7891451,0.81529117,0.8035579,0.80618656,0.7884296,0.7959504,0.7934636,0.80595887,0.7813029,0.7672237,0.7753235,0.78793013,0.78330624,0.7673459,0.78725743,0.7886443,0.8155186,0.8040161,0.80642843,0.78796315,0.79623854,0.7938966,0.80581456,0.815987,0.8171906,0.7958658,0.7892289,0.7732346,0.7838793,0.7702084,0.7750347,0.78917205,0.78520334,0.7690219,0.7896378
TC-EmissionCalculation-003,0.8013606,0.8016468,0.7903149,0.78838193,0.774906,0.7793203,0.79343796,0.7710044,0.8129719,0.7791129,0.7986001,0.78000337,0.77211505,0.7718158,0.8008169,0.76960164,0.75442153,0.7586041,0.7511825,0.7438383,0.74454105,0.7623377,0.7514871,0.7675565,0.7438373,0.78185654,0.80258906,0.8025155,0.7924864,0.7892203,0.7758991,0.78125274,0.77562785,0.77853256,0.77444154,0.77420974,0.7772249,0.7751367,0.7729097,0.7779693,0.7755989,0.7722739,0.78317136,0.77221453,0.7724751,0.78563046,0.7753488,0.80777144,0.7682314,0.7570863,0.7795445,0.76759017,0.7687236,0.75391376,0.780319,0.783251,0.775084,0.8150506,0.7824993,0.800278,0.78280926,0.7767262,0.775337,0.8035022,0.7722881,0.757337,0.7628248,0.75473386,0.74758196,0.7477269,0.76612675,0.7545389,0.7740126,0.74862874,0.7845459,0.8044646,0.80362743,0.7945802,0.79178596,0.77779603,0.78317446,0.7771235,0.77946085,0.7764648,0.7760965,0.77851456,0.77699614,0.77516073,0.7795664,0.7774126,0.7728613,0.7839186,0.77236927,0.7728597,0.7858802,0.77577543,0.8063023,0.7717941,0.75975156,0.7821398,0.7699597,0.7724141,0.7560916,0.78342444,0.801608,0.778832,0.77131736,0.8138572,0.78029525,0.7983326,0.7809186,0.77335125,0.77216655,0.8021445,0.76969004,0.7558228,0.76042736,0.7523655,0.7456276,0.7455449,0.7627353,0.75121164,0.7676475,0.74310803,0.7811138,0.8028302,0.8029728,0.7916082,0.79011834,0.77483785,0.7819414,0.77553564,0.77854973,0.77446747,0.7741415,0.7770527,0.77515453,0.77308786,0.7778718,0.77516055,0.77244526,0.784528,0.7740289,0.77265894,0.78637,0.7748457,0.8084258,0.76842713,0.75866985,0.7795151,0.7676904,0.7690948,0.7534588,0.779954,0.79231185,0.7711164,0.81376743,0.7795228,0.7991735,0.7811457,0.7730974,0.77251196,0.8022751,0.7670783,0.7559911,0.77894723,0.7664688,0.76847947,0.7529095,0.7786898,0.7707298,0.8138812,0.7800598,0.79905295,0.78011227,0.77339137,0.77289647,0.80173206,0.8029624,0.80137,0.792618,0.78687906,0.7734419,0.7689917,0.758203,0.7769225,0.7667439,0.76945657,0.7534398,0.7802874
TC-Profile-005,0.8095475,0.8381711,0.83306825,0.8383999,0.83074915,0.74629694,0.7680519,0.75061333,0.7515316,0.7627959,0.74756587,0.76613843,0.75287426,0.7589024,0.76040167,0.77460915,0.7699027,0.7729682,0.7592373,0.7647797,0.7551637,0.7720972,0.76586485,0.7389334,0.7364502,0.7473773,0.80906105,0.8372331,0.83274835,0.8384266,0.8300841,0.7726604,0.77732736,0.7764106,0.7752782,0.7792962,0.77714074,0.7782408,0.77495515,0.77738965,0.7793477,0.7238567,0.73396075,0.74000597,0.7464238,0.7342258,0.7287271,0.72899735,0.7264954,0.73632807,0.7416605,0.718809,0.752792,0.7158761,0.7398833,0.7442744,0.75008273,0.74992466,0.76267135,0.74660283,0.76415914,0.7528547,0.7582134,0.7606152,0.773337,0.7660807,0.7712844,0.7568387,0.7623459,0.7528571,0.7701253,0.7653503,0.74047714,0.73712337,0.74684566,0.80592287,0.8335744,0.82917494,0.83313763,0.82611126,0.7697254,0.77313846,0.7722554,0.771502,0.7746415,0.772821,0.77382696,0.77125007,0.7734103,0.7747874,0.72002685,0.7333455,0.7374017,0.7420643,0.7302489,0.7251617,0.72276473,0.7274648,0.7348583,0.74032396,0.7162078,0.75224876,0.7150055,0.7385235,0.76890516,0.74546593,0.7499968,0.7514025,0.7630937,0.7459164,0.7655376,0.7523355,0.75842535,0.7605698,0.77472126,0.76948106,0.7735898,0.7594247,0.76521385,0.7551675,0.77145493,0.76510143,0.7384677,0.735373,0.7463504,0.8084971,0.8372735,0.83215666,0.8387103,0.82911456,0.7725459,0.77715695,0.7765139,0.77513564,0.7788515,0.77688694,0.778016,0.77495193,0.7772038,0.778906,0.72310364,0.7352052,0.7419212,0.74624795,0.7339038,0.7277767,0.7283659,0.72578967,0.7370202,0.7416303,0.7183993,0.7525792,0.7151429,0.73940074,0.7668908,0.74997103,0.75111544,0.76277184,0.746411,0.7658186,0.75257427,0.75885606,0.76091397,0.72413176,0.73363197,0.7396582,0.71685946,0.751395,0.7143587,0.7379222,0.7530692,0.75404274,0.7648736,0.7501105,0.76881504,0.7559402,0.76121825,0.76373374,0.811417,0.8399956,0.83487827,0.83834124,0.8294847,0.7287755,0.7393599,0.7415598,0.72096467,0.7555389,0.7186216,0.74164015
TC-Profile-006,0.77846014,0.7868706,0.7937932,0.78611434,0.78321594,0.70592564,0.73278564,0.7207084,0.72211415,0.72949904,0.7122889,0.72610676,0.72803223,0.72908115,0.7269663,0.7321265,0.7101928,0.71394503,0.713714,0.69394803,0.69977754,0.7188562,0.7139927,0.7077073,0.69421744,0.73288035,0.7781942,0.7862252,0.793893,0.7863543,0.7829014,0.73330134,0.7331645,0.73161525,0.7320548,0.73038095,0.73571193,0.735229,0.7316416,0.73309094,0.7345587,0.704502,0.7180025,0.71812034,0.7227684,0.7163283,0.7204716,0.7059617,0.7022897,0.7046429,0.72290415,0.7046964,0.7168648,0.6936107,0.71933734,0.70225745,0.7191071,0.7196584,0.72903436,0.7111447,0.7231832,0.7269077,0.72791594,0.7265464,0.72969645,0.7040464,0.7110785,0.70970917,0.69105864,0.6960474,0.71561885,0.711889,0.70785743,0.6923379,0.7295618,0.7732584,0.7807577,0.78873897,0.7802439,0.77824116,0.7291399,0.7274492,0.7261588,0.726721,0.72520596,0.7295593,0.7292124,0.72638094,0.72768533,0.7286153,0.69948417,0.7146648,0.7135231,0.7182094,0.7123994,0.7157168,0.6977816,0.70139617,0.7010987,0.71908236,0.69998634,0.71481586,0.69036424,0.7156163,0.73211074,0.7044862,0.7200535,0.7221693,0.7303343,0.71081305,0.7255087,0.7279718,0.7286078,0.72765684,0.7313131,0.7099619,0.714597,0.7137307,0.6946101,0.6997037,0.71821237,0.71248806,0.7063128,0.6925025,0.731066,0.77707744,0.785795,0.79279983,0.7863116,0.781481,0.7330693,0.73267895,0.7315366,0.7317761,0.73016435,0.7353251,0.73480356,0.7315165,0.7328353,0.7338442,0.7035409,0.7186833,0.7195567,0.7223828,0.71608585,0.7192786,0.7051453,0.70084965,0.7044219,0.72259873,0.7042139,0.716456,0.6922808,0.71833444,0.7314769,0.7198872,0.72132355,0.72940505,0.71126574,0.725471,0.7279978,0.7291024,0.72720635,0.7001121,0.7025196,0.72068024,0.7027678,0.7156518,0.6922271,0.71715534,0.72306883,0.72457814,0.73147017,0.7152808,0.7287218,0.7314358,0.731473,0.7305206,0.7811104,0.7899428,0.79578674,0.7870356,0.78260624,0.7047046,0.707551,0.7232268,0.7075019,0.71961653,0.6969615,0.72098726
TC-Profile-007,0.77277774,0.76670235,0.85814095,0.7703804,0.849185,0.6940866,0.7051866,0.70836985,0.70912313,0.71661603,0.6971869,0.7146375,0.71422005,0.7168498,0.7044153,0.7623173,0.74234056,0.73724157,0.73646855,0.717998,0.7203421,0.74660313,0.7415528,0.7013141,0.6906836,0.7174163,0.771785,0.7655134,0.85718536,0.77026904,0.84798944,0.7197929,0.7191511,0.7174499,0.7176121,0.71584725,0.7179519,0.7236773,0.717726,0.7188974,0.7199683,0.68566936,0.6957322,0.70471704,0.70738095,0.69626415,0.701764,0.6881659,0.69082534,0.7024109,0.70560104,0.6877023,0.68959486,0.6685878,0.7018649,0.6922482,0.7084609,0.7083287,0.71676135,0.6963196,0.7125738,0.7140075,0.7161415,0.7057757,0.7597302,0.73811144,0.73546505,0.7338431,0.7162008,0.7182765,0.74405783,0.7399824,0.70247066,0.6907553,0.71448404,0.76726264,0.76126885,0.8507786,0.76549876,0.84413946,0.71580154,0.7147333,0.7133165,0.71363544,0.7121806,0.71380854,0.7185494,0.7138868,0.7148168,0.71562326,0.6812366,0.6931964,0.70078784,0.70310974,0.69332075,0.6975586,0.68155,0.6902226,0.6993357,0.7030728,0.68452823,0.689608,0.6667211,0.699036,0.7067111,0.69289947,0.70795023,0.709402,0.7176369,0.6958622,0.7143224,0.71372616,0.7164512,0.70474213,0.76219296,0.7421304,0.73754746,0.7362284,0.7181622,0.720023,0.7454749,0.7404347,0.70046824,0.68904454,0.71564674,0.7716118,0.7656292,0.8572079,0.7703855,0.84756273,0.71938497,0.7187753,0.7173735,0.7174245,0.71577156,0.7177796,0.72315013,0.7176566,0.7186965,0.7194697,0.68483603,0.6961006,0.70603585,0.70714194,0.6961893,0.700958,0.687191,0.6899085,0.702568,0.70537525,0.687121,0.6893722,0.66764194,0.70070577,0.7037378,0.70808315,0.70873797,0.7166932,0.696242,0.7144991,0.7141881,0.7169898,0.7047035,0.6896152,0.70102537,0.7041865,0.68635905,0.6894984,0.6677321,0.70037246,0.71032274,0.71110713,0.71856403,0.69940376,0.7165712,0.71678483,0.71906304,0.7074077,0.7745911,0.76826096,0.85916656,0.7701669,0.84801745,0.69348717,0.70476294,0.7051128,0.6894436,0.69226253,0.670732,0.70325875
