src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
TC-Restaurant-001,`TC-navigation_home-007`,0.8552155494689941,"source: design test case id: tc-restaurant-001 title: restaurant views the menu module: restaurant source files or pages: 1,6,7 covered methods: preconditions: restaurant is logged in. test data: - no specific data required. test steps: 1. restaurant clicks on the menu option. 2. server sends the menu details to the restaurant. expected result: restaurant sees the menu details. unit: project:",source: code test case id: `tc-navigation_home-007` title: module: source files or pages: [] covered methods: [] preconditions: [] test data: [] test steps: [] expected result: [] unit: example_02 project: code_file32
TC-Restaurant-002,`TC-navigation_home-007`,0.8145298361778259,"source: design test case id: tc-restaurant-002 title: restaurant processes payment module: restaurant source files or pages: 1,6,7 covered methods: preconditions: restaurant is logged in and an order is placed. test data: - payment method: credit card - card number: 1234567890123456 - expiry date: 12/23 - cvv: 123 test steps: 1. restaurant clicks on the payment option. 2. server processes the payment. 3. server sends a payment confirmation to the restaurant. expected result: restaurant sees a payment confirmation message. unit: project:",source: code test case id: `tc-navigation_home-007` title: module: source files or pages: [] covered methods: [] preconditions: [] test data: [] test steps: [] expected result: [] unit: example_02 project: code_file32
TC-Restaurant-003,TC-SERV-005,0.807925820350647,"source: design test case id: tc-restaurant-003 title: restaurant processes payment with invalid card number module: restaurant source files or pages: 1,6,7 covered methods: preconditions: restaurant is logged in and an order is placed. test data: - payment method: credit card - card number: 1234567890123457 - expiry date: 12/23 - cvv: 123 test steps: 1. restaurant clicks on the payment option. 2. server processes the payment. 3. server returns an error message to the restaurant. expected result: restaurant sees an error message indicating that the card number is invalid. unit: project:","source: code test case id: tc-serv-005 title: add service with invalid price module: serviziofragment source files or pages: [""app/src/main/java/com/example/ingsoft/serviziofragment.java""] covered methods: [""oncreateview"", ""onviewcreated"", ""setonclicklistener"", ""onclick""] preconditions: [""user is logged in, form fields are filled with valid data""] test data: [""+ title: \""service 1\""""] test steps: [""launch the app and navigate to the serviziofragment"", ""click on the \""add service\"" button"", ""fill in the form fields with valid data"", ""click on the \""add\"" button""] expected result: [""an error message is displayed indicating that the price is invalid""] unit: example_02 project: code_file32"
TC-Restaurant-004,`TC-navigation_home-007`,0.7842835187911987,"source: design test case id: tc-restaurant-004 title: restaurant processes payment with expired card module: restaurant source files or pages: 1,6,7 covered methods: preconditions: restaurant is logged in and an order is placed. test data: - payment method: credit card - card number: 1234567890123456 - expiry date: 01/22 - cvv: 123 test steps: 1. restaurant clicks on the payment option. 2. server processes the payment. 3. server returns an error message to the restaurant. expected result: restaurant sees an error message indicating that the card has expired. unit: project:",source: code test case id: `tc-navigation_home-007` title: module: source files or pages: [] covered methods: [] preconditions: [] test data: [] test steps: [] expected result: [] unit: example_02 project: code_file32
TC-Restaurant-005,TC-SERV-005,0.7997649312019348,"source: design test case id: tc-restaurant-005 title: restaurant processes payment with invalid cvv module: restaurant source files or pages: 1,6,7 covered methods: preconditions: restaurant is logged in and an order is placed. test data: - payment method: credit card - card number: 1234567890123456 - expiry date: 12/23 - cvv: 1234 test steps: 1. restaurant clicks on the payment option. 2. server processes the payment. 3. server returns an error message to the restaurant. expected result: restaurant sees an error message indicating that the cvv is invalid. unit: project:","source: code test case id: tc-serv-005 title: add service with invalid price module: serviziofragment source files or pages: [""app/src/main/java/com/example/ingsoft/serviziofragment.java""] covered methods: [""oncreateview"", ""onviewcreated"", ""setonclicklistener"", ""onclick""] preconditions: [""user is logged in, form fields are filled with valid data""] test data: [""+ title: \""service 1\""""] test steps: [""launch the app and navigate to the serviziofragment"", ""click on the \""add service\"" button"", ""fill in the form fields with valid data"", ""click on the \""add\"" button""] expected result: [""an error message is displayed indicating that the price is invalid""] unit: example_02 project: code_file32"
TC-Verification-001,`TC-navigation_home-001`,0.8375859260559082,source: design test case id: tc-verification-001 title: verification process succeeds module: verification source files or pages: 3 covered methods: preconditions: information is correct. test data: - information: correct test steps: 1. verifier checks the information. 2. verifier grants access. 3. access is granted to the user. 4. reward is offered to the user. 5. user accesses the marketplace. expected result: user is granted access to the marketplace. unit: project:,source: code test case id: `tc-navigation_home-001` title: module: source files or pages: [] covered methods: [] preconditions: [] test data: [] test steps: [] expected result: [] unit: example_02 project: code_file32
TC-Verification-002,`TC-navigation_home-009`,0.8468398451805115,source: design test case id: tc-verification-002 title: verification process fails module: verification source files or pages: 3 covered methods: preconditions: information is incorrect. test data: - information: incorrect test steps: 1. verifier checks the information. 2. verifier denies access. 3. user is denied access. expected result: user is denied access. unit: project:,source: code test case id: `tc-navigation_home-009` title: module: source files or pages: [] covered methods: [] preconditions: [] test data: [] test steps: [] expected result: [] unit: example_02 project: code_file32
TC-SearchInstrument-001,`TC-navigation_home-001`,0.8132502436637878,"source: design test case id: tc-searchinstrument-001 title: search instrument performs a successful search module: search instrument source files or pages: 4 covered methods: preconditions: search instrument is initialized. test data: - search query: ""laptop"" test steps: 1. search instrument is initialized. 2. search instrument executes the search. 3. search instrument receives the search results. 4. search instrument prints the search results. expected result: search instrument prints the search results. unit: project:",source: code test case id: `tc-navigation_home-001` title: module: source files or pages: [] covered methods: [] preconditions: [] test data: [] test steps: [] expected result: [] unit: example_02 project: code_file32
TC-SearchInstrument-002,`TC-navigation_home-001`,0.803970217704773,"source: design test case id: tc-searchinstrument-002 title: search instrument performs an unsuccessful search module: search instrument source files or pages: 4 covered methods: preconditions: search instrument is initialized. test data: - search query: ""nonexistentitem"" test steps: 1. search instrument is initialized. 2. search instrument executes the search. 3. search instrument returns an error message. expected result: search instrument returns an error message. unit: project:",source: code test case id: `tc-navigation_home-001` title: module: source files or pages: [] covered methods: [] preconditions: [] test data: [] test steps: [] expected result: [] unit: example_02 project: code_file32
TC-Database-001,TC-Users-009,0.8682507872581482,source: design test case id: tc-database-001 title: database handles a successful login request module: database source files or pages: 6 covered methods: preconditions: user has valid credentials. test data: - username: testuser - password: testpassword test steps: 1. user sends a login request to the server. 2. server forwards the request to the database. 3. database verifies the credentials. 4. database returns a success message to the server. 5. server returns a success message to the user. expected result: user is logged in successfully. unit: project:,"source: code test case id: tc-users-009 title: get password module: users source files or pages: [""`app/src/main/java/com/example/ingsoft/users.java`""] covered methods: [""`getpassword`""] preconditions: [""none""] test data: [""none""] test steps: [""create a new `users` object with a password."", ""call `getpassword` on the object."", ""verify that the returned value is the same as the password passed in the constructor.""] expected result: [""the returned value should be the same as the password passed in the constructor."", ""`setpassword`""] unit: example_02 project: code_file32"
TC-Database-002,TC-RegisterActivity-007,0.8566367030143738,source: design test case id: tc-database-002 title: database handles an unsuccessful login request module: database source files or pages: 6 covered methods: preconditions: user has invalid credentials. test data: - username: wronguser - password: wrongpassword test steps: 1. user sends a login request to the server. 2. server forwards the request to the database. 3. database verifies the credentials. 4. database returns an error message to the server. 5. server returns an error message to the user. expected result: user sees an error message indicating incorrect credentials. unit: project:,"source: code test case id: tc-registeractivity-007 title: test case 7: verify that the signin method fails when the password is not correct module: registeractivity source files or pages: [""app/src/main/java/com/example/ingsoft/registeractivity.java""] covered methods: [""signin""] preconditions: [""the user is on the registeractivity screen""] test data: [""incorrect password""] test steps: [""enter an incorrect password in the edittext field"", ""click the signin button""] expected result: [""the user login fails and an error message is displayed""] unit: example_02 project: code_file32"
TC-Database-003,`TC-navigation_home-003`,0.8195196986198425,"source: design test case id: tc-database-003 title: database handles a successful query request module: database source files or pages: 6 covered methods: preconditions: user has a valid query. test data: - query: ""select * from orders"" test steps: 1. user sends a query request to the server. 2. server forwards the request to the database. 3. database processes the query. 4. database returns the query results to the server. 5. server returns the query results to the user. expected result: user receives the query results. unit: project:",source: code test case id: `tc-navigation_home-003` title: module: source files or pages: [] covered methods: [] preconditions: [] test data: [] test steps: [] expected result: [] unit: example_02 project: code_file32
TC-Database-004,`TC-navigation_home-004`,0.8018010854721069,"source: design test case id: tc-database-004 title: database handles an unsuccessful query request module: database source files or pages: 6 covered methods: preconditions: user has an invalid query. test data: - query: ""select * from non_existent_table"" test steps: 1. user sends a query request to the server. 2. server forwards the request to the database. 3. database processes the query. 4. database returns an error message to the server. 5. server returns an error message to the user. expected result: user sees an error message indicating that the table does not exist. unit: project:",source: code test case id: `tc-navigation_home-004` title: module: source files or pages: [] covered methods: [] preconditions: [] test data: [] test steps: [] expected result: [] unit: example_02 project: code_file32
TC-Database-005,TC-Post-009,0.7987321615219116,"source: design test case id: tc-database-005 title: database handles a successful insert request module: database source files or pages: 6 covered methods: preconditions: user has valid data to insert. test data: - data: ""insert into orders (item, quantity) values ('pizza', 2)"" test steps: 1. user sends an insert request to the server. 2. server forwards the request to the database. 3. database processes the insert request. 4. database returns a success message to the server. 5. server returns a success message to the user. expected result: user sees a success message indicating that the data was inserted. unit: project:","source: code test case id: tc-post-009 title: test case for getdisponibility method module: post source files or pages: [""app/src/main/java/com/example/ingsoft/post.java""] covered methods: [""getdisponibility""] preconditions: [""the post object is created""] test data: [""disponibility""] test steps: [""call the getdisponibility method on the post object""] expected result: [""the disponibility of the post is returned""] unit: example_02 project: code_file32"
