item_type,item_text,rank,matched_testcase_id,similarity_score,matched_testcase_text
flow,"data display -> data organizer — type=uses; label=""access""; explanation=""data display uses the data organizer"";",11,TC-System-012,0.7008436918258667,"test case id: tc-system-012 title: verify relation entity creation module: relation source pages: 2 preconditions: the system is running, and a relation needs to be created. test data: a relation with chat=1, user=1. test steps: 1. create a new relation with the specified attributes. 2. store the relation in the database. expected result: the relation is successfully created and stored in the database."
flow,"data display -> data organizer — type=uses; label=""access""; explanation=""data display uses the data organizer"";",12,TC-System-010,0.6955981254577637,"test case id: tc-system-010 title: verify post entity creation module: post source pages: 2 preconditions: the system is running, and a post needs to be created. test data: a post with id=1, nickname=""johndoe"", fridge_id=1, fridge=1, cost=50. test steps: 1. create a new post with the specified attributes. 2. store the post in the database. expected result: the post is successfully created and stored in the database."
flow,"data display -> data organizer — type=uses; label=""access""; explanation=""data display uses the data organizer"";",13,TC-System-019,0.6823620200157166,"test case id: tc-system-019 title: verify empty chat id in message creation module: message source pages: 2 preconditions: the system is running, and a chat exists. test data: a message with id=1, chat_id=0, receiver=1, timestamp=""2023-10-01 12:00:00"", text=""hello"". test steps: 1. attempt to create a new message with the specified attributes. expected result: the message creation fails due to an empty chat id."
flow,"data display -> data organizer — type=uses; label=""access""; explanation=""data display uses the data organizer"";",14,TC-System-020,0.6816288232803345,"test case id: tc-system-020 title: verify empty user nickname in user creation module: user source pages: 2 preconditions: the system is running, and a user account needs to be created. test data: a user with nickname="""", password=""password123"", score=100.0, pos_int=10, tokens=50, rate=2.5. test steps: 1. attempt to create a new user with the specified attributes. expected result: the user creation fails due to an empty nickname."
flow,"data display -> data organizer — type=uses; label=""access""; explanation=""data display uses the data organizer"";",15,TC-System-015,0.6726208925247192,"test case id: tc-system-015 title: verify invalid user nickname in user creation module: user source pages: 2 preconditions: the system is running, and a user account needs to be created. test data: a user with nickname=""12345"", password=""password123"", score=100.0, pos_int=10, tokens=50, rate=2.5. test steps: 1. attempt to create a new user with the specified attributes. expected result: the user creation fails due to an invalid nickname."
flow,"data display -> data organizer — type=uses; label=""access""; explanation=""data display uses the data organizer"";",16,TC-System-025,0.6721880435943604,"test case id: tc-system-025 title: verify non-existent user in user creation module: user source pages: 2 preconditions: the system is running, and a user account needs to be created. test data: a user with nickname=""nonexistentuser"", password=""password123"", score=100.0, pos_int=10, tokens=50, rate=2.5. test steps: 1. attempt to create a new user with the specified attributes. expected result: the user creation fails due to a non-existent user."
flow,"data display -> data organizer — type=uses; label=""access""; explanation=""data display uses the data organizer"";",17,TC-System-023,0.6714392304420471,"test case id: tc-system-023 title: verify empty relation user id in relation creation module: relation source pages: 2 preconditions: the system is running, and a relation needs to be created. test data: a relation with chat=1, user=0. test steps: 1. attempt to create a new relation with the specified attributes. expected result: the relation creation fails due to an empty user id."
flow,"data display -> data organizer — type=uses; label=""access""; explanation=""data display uses the data organizer"";",18,TC-System-021,0.665825605392456,"test case id: tc-system-021 title: verify empty fridge id in post creation module: post source pages: 2 preconditions: the system is running, and a post needs to be created. test data: a post with id=1, nickname=""johndoe"", fridge_id=0, fridge=1, cost=50. test steps: 1. attempt to create a new post with the specified attributes. expected result: the post creation fails due to an empty fridge id."
flow,"data display -> data organizer — type=uses; label=""access""; explanation=""data display uses the data organizer"";",19,TC-System-024,0.6656741499900818,"test case id: tc-system-024 title: verify non-existent chat in message creation module: message source pages: 2 preconditions: the system is running, and a chat with non-existent id exists. test data: a message with id=1, chat_id=999, receiver=1, timestamp=""2023-10-01 12:00:00"", text=""hello"". test steps: 1. attempt to create a new message with the specified attributes. expected result: the message creation fails due to a non-existent chat id."
flow,"data display -> data organizer — type=uses; label=""access""; explanation=""data display uses the data organizer"";",20,TC-System-014,0.6643478870391846,"test case id: tc-system-014 title: verify invalid chat id in message creation module: message source pages: 2 preconditions: the system is running, and a chat with invalid id exists. test data: a message with id=1, chat_id=999, receiver=1, timestamp=""2023-10-01 12:00:00"", text=""hello"". test steps: 1. attempt to create a new message with the specified attributes. expected result: the message creation fails due to an invalid chat id."
flow,"data display -> data organizer — type=uses; label=""access""; explanation=""data display uses the data organizer"";",21,TC-System-018,0.6623814105987549,"test case id: tc-system-018 title: verify invalid relation user id in relation creation module: relation source pages: 2 preconditions: the system is running, and a relation needs to be created. test data: a relation with chat=1, user=999. test steps: 1. attempt to create a new relation with the specified attributes. expected result: the relation creation fails due to an invalid user id."
flow,"data display -> data organizer — type=uses; label=""access""; explanation=""data display uses the data organizer"";",22,TC-System-022,0.6615661978721619,"test case id: tc-system-022 title: verify empty relation chat id in relation creation module: relation source pages: 2 preconditions: the system is running, and a relation needs to be created. test data: a relation with chat=0, user=1. test steps: 1. attempt to create a new relation with the specified attributes. expected result: the relation creation fails due to an empty chat id."
flow,"data display -> data organizer — type=uses; label=""access""; explanation=""data display uses the data organizer"";",23,TC-System-013,0.6612284183502197,"test case id: tc-system-013 title: verify product removal from fridge module: fridge source pages: 3 preconditions: the system is running, and a fridge contains a product. test data: a fridge with id=1, containing a product. test steps: 1. the schema principale triggers changefragment(0). 2. changefragment(0) calls rigofrito to remove the product. 3. rigofrito removes the product. 4. rigofrito updates the firebase database with the removal. expected result: the product is successfully removed from the fridge and the firebase database is updated accordingly."
flow,"data display -> data organizer — type=uses; label=""access""; explanation=""data display uses the data organizer"";",24,TC-System-026,0.6609002947807312,"test case id: tc-system-026 title: verify non-existent fridge in post creation module: post source pages: 2 preconditions: the system is running, and a post needs to be created. test data: a post with id=1, nickname=""johndoe"", fridge_id=999, fridge=1, cost=50. test steps: 1. attempt to create a new post with the specified attributes. expected result: the post creation fails due to a non-existent fridge id."
flow,"data display -> data organizer — type=uses; label=""access""; explanation=""data display uses the data organizer"";",25,TC-System-016,0.651039719581604,"test case id: tc-system-016 title: verify invalid fridge id in post creation module: post source pages: 2 preconditions: the system is running, and a post needs to be created. test data: a post with id=1, nickname=""johndoe"", fridge_id=999, fridge=1, cost=50. test steps: 1. attempt to create a new post with the specified attributes. expected result: the post creation fails due to an invalid fridge id."
flow,"data display -> data organizer — type=uses; label=""access""; explanation=""data display uses the data organizer"";",26,TC-System-017,0.6508155465126038,"test case id: tc-system-017 title: verify invalid relation chat id in relation creation module: relation source pages: 2 preconditions: the system is running, and a relation needs to be created. test data: a relation with chat=999, user=1. test steps: 1. attempt to create a new relation with the specified attributes. expected result: the relation creation fails due to an invalid chat id."
flow,"local user -> data organizer — type=uses; label=""access""; explanation=""local user uses the data organizer"";",1,TC-System-002,0.8507812023162842,"test case id: tc-system-002 title: verify local user access to data organizer module: system source pages: 1 preconditions: the system is running, and the local user component is active. test data: no specific test data required. test steps: 1. the local user attempts to access the data organizer. 2. the data organizer responds with the requested data. expected result: the local user receives the correct data from the data organizer."
flow,"local user -> data organizer — type=uses; label=""access""; explanation=""local user uses the data organizer"";",2,TC-System-001,0.7920770645141602,"test case id: tc-system-001 title: verify data display access to data organizer module: system source pages: 1 preconditions: the system is running, and the data display component is active. test data: no specific test data required. test steps: 1. the data display attempts to access the data organizer. 2. the data organizer responds with the requested data. expected result: the data display receives the correct data from the data organizer."
flow,"local user -> data organizer — type=uses; label=""access""; explanation=""local user uses the data organizer"";",3,TC-System-005,0.786273717880249,"test case id: tc-system-005 title: verify data organizer access to authentication module: system source pages: 1 preconditions: the system is running, and the data organizer component is active. test data: no specific test data required. test steps: 1. the data organizer attempts to access the authentication service. 2. the authentication service responds with the requested data. expected result: the data organizer receives the correct data from the authentication service."
flow,"local user -> data organizer — type=uses; label=""access""; explanation=""local user uses the data organizer"";",4,TC-System-004,0.7800312638282776,"test case id: tc-system-004 title: verify data organizer access to realtime database module: system source pages: 1 preconditions: the system is running, and the data organizer component is active. test data: no specific test data required. test steps: 1. the data organizer attempts to access the realtime database. 2. the realtime database responds with the requested data. expected result: the data organizer receives the correct data from the realtime database."
flow,"local user -> data organizer — type=uses; label=""access""; explanation=""local user uses the data organizer"";",5,TC-System-006,0.7527097463607788,"test case id: tc-system-006 title: verify data organizer access to firebase database module: system source pages: 1 preconditions: the system is running, and the data organizer component is active. test data: no specific test data required. test steps: 1. the data organizer attempts to access the firebase database. 2. the firebase database responds with the requested data. expected result: the data organizer receives the correct data from the firebase database."
flow,"local user -> data organizer — type=uses; label=""access""; explanation=""local user uses the data organizer"";",6,TC-System-009,0.751995325088501,"test case id: tc-system-009 title: verify user entity creation module: user source pages: 2 preconditions: the system is running, and a user account needs to be created. test data: a user with nickname=""johndoe"", password=""password123"", score=100.0, pos_int=10, tokens=50, rate=2.5. test steps: 1. create a new user with the specified attributes. 2. store the user in the database. expected result: the user is successfully created and stored in the database."
flow,"local user -> data organizer — type=uses; label=""access""; explanation=""local user uses the data organizer"";",7,TC-System-003,0.7446209788322449,"test case id: tc-system-003 title: verify data organizer access to firebase module: system source pages: 1 preconditions: the system is running, and the data organizer component is active. test data: no specific test data required. test steps: 1. the data organizer attempts to access firebase. 2. firebase responds with the requested data. expected result: the data organizer receives the correct data from firebase."
flow,"local user -> data organizer — type=uses; label=""access""; explanation=""local user uses the data organizer"";",8,TC-System-008,0.7298952341079712,"test case id: tc-system-008 title: verify message entity creation module: message source pages: 2 preconditions: the system is running, and a chat exists. test data: a message with id=1, chat_id=1, receiver=1, timestamp=""2023-10-01 12:00:00"", text=""hello"". test steps: 1. create a new message with the specified attributes. 2. store the message in the database. expected result: the message is successfully created and stored in the database."
flow,"local user -> data organizer — type=uses; label=""access""; explanation=""local user uses the data organizer"";",9,TC-System-011,0.7240703105926514,"test case id: tc-system-011 title: verify fridge entity creation module: fridge source pages: 2 preconditions: the system is running, and a fridge needs to be created. test data: a fridge with id=1, name=""fridge1"", qty_int=10, rate=5, bbe=30, nickname=""johndoe"". test steps: 1. create a new fridge with the specified attributes. 2. store the fridge in the database. expected result: the fridge is successfully created and stored in the database."
flow,"local user -> data organizer — type=uses; label=""access""; explanation=""local user uses the data organizer"";",10,TC-System-007,0.719072699546814,"test case id: tc-system-007 title: verify chat entity creation module: chat source pages: 2 preconditions: the system is running, and a user has created a chat. test data: a chat with id=1, tid=1, usr1=1, usr2=1. test steps: 1. create a new chat with the specified attributes. 2. store the chat in the database. expected result: the chat is successfully created and stored in the database."
flow,"local user -> data organizer — type=uses; label=""access""; explanation=""local user uses the data organizer"";",11,TC-System-015,0.7086039185523987,"test case id: tc-system-015 title: verify invalid user nickname in user creation module: user source pages: 2 preconditions: the system is running, and a user account needs to be created. test data: a user with nickname=""12345"", password=""password123"", score=100.0, pos_int=10, tokens=50, rate=2.5. test steps: 1. attempt to create a new user with the specified attributes. expected result: the user creation fails due to an invalid nickname."
flow,"local user -> data organizer — type=uses; label=""access""; explanation=""local user uses the data organizer"";",12,TC-System-020,0.7081517577171326,"test case id: tc-system-020 title: verify empty user nickname in user creation module: user source pages: 2 preconditions: the system is running, and a user account needs to be created. test data: a user with nickname="""", password=""password123"", score=100.0, pos_int=10, tokens=50, rate=2.5. test steps: 1. attempt to create a new user with the specified attributes. expected result: the user creation fails due to an empty nickname."
flow,"local user -> data organizer — type=uses; label=""access""; explanation=""local user uses the data organizer"";",13,TC-System-025,0.7069666385650635,"test case id: tc-system-025 title: verify non-existent user in user creation module: user source pages: 2 preconditions: the system is running, and a user account needs to be created. test data: a user with nickname=""nonexistentuser"", password=""password123"", score=100.0, pos_int=10, tokens=50, rate=2.5. test steps: 1. attempt to create a new user with the specified attributes. expected result: the user creation fails due to a non-existent user."
flow,"local user -> data organizer — type=uses; label=""access""; explanation=""local user uses the data organizer"";",14,TC-System-012,0.7055807113647461,"test case id: tc-system-012 title: verify relation entity creation module: relation source pages: 2 preconditions: the system is running, and a relation needs to be created. test data: a relation with chat=1, user=1. test steps: 1. create a new relation with the specified attributes. 2. store the relation in the database. expected result: the relation is successfully created and stored in the database."
flow,"local user -> data organizer — type=uses; label=""access""; explanation=""local user uses the data organizer"";",15,TC-System-010,0.6965656280517578,"test case id: tc-system-010 title: verify post entity creation module: post source pages: 2 preconditions: the system is running, and a post needs to be created. test data: a post with id=1, nickname=""johndoe"", fridge_id=1, fridge=1, cost=50. test steps: 1. create a new post with the specified attributes. 2. store the post in the database. expected result: the post is successfully created and stored in the database."
flow,"local user -> data organizer — type=uses; label=""access""; explanation=""local user uses the data organizer"";",16,TC-System-023,0.6917044520378113,"test case id: tc-system-023 title: verify empty relation user id in relation creation module: relation source pages: 2 preconditions: the system is running, and a relation needs to be created. test data: a relation with chat=1, user=0. test steps: 1. attempt to create a new relation with the specified attributes. expected result: the relation creation fails due to an empty user id."
flow,"local user -> data organizer — type=uses; label=""access""; explanation=""local user uses the data organizer"";",17,TC-System-018,0.6893404722213745,"test case id: tc-system-018 title: verify invalid relation user id in relation creation module: relation source pages: 2 preconditions: the system is running, and a relation needs to be created. test data: a relation with chat=1, user=999. test steps: 1. attempt to create a new relation with the specified attributes. expected result: the relation creation fails due to an invalid user id."
flow,"local user -> data organizer — type=uses; label=""access""; explanation=""local user uses the data organizer"";",18,TC-System-019,0.6860977411270142,"test case id: tc-system-019 title: verify empty chat id in message creation module: message source pages: 2 preconditions: the system is running, and a chat exists. test data: a message with id=1, chat_id=0, receiver=1, timestamp=""2023-10-01 12:00:00"", text=""hello"". test steps: 1. attempt to create a new message with the specified attributes. expected result: the message creation fails due to an empty chat id."
flow,"local user -> data organizer — type=uses; label=""access""; explanation=""local user uses the data organizer"";",19,TC-System-014,0.6732734441757202,"test case id: tc-system-014 title: verify invalid chat id in message creation module: message source pages: 2 preconditions: the system is running, and a chat with invalid id exists. test data: a message with id=1, chat_id=999, receiver=1, timestamp=""2023-10-01 12:00:00"", text=""hello"". test steps: 1. attempt to create a new message with the specified attributes. expected result: the message creation fails due to an invalid chat id."
flow,"local user -> data organizer — type=uses; label=""access""; explanation=""local user uses the data organizer"";",20,TC-System-024,0.6716182231903076,"test case id: tc-system-024 title: verify non-existent chat in message creation module: message source pages: 2 preconditions: the system is running, and a chat with non-existent id exists. test data: a message with id=1, chat_id=999, receiver=1, timestamp=""2023-10-01 12:00:00"", text=""hello"". test steps: 1. attempt to create a new message with the specified attributes. expected result: the message creation fails due to a non-existent chat id."
flow,"local user -> data organizer — type=uses; label=""access""; explanation=""local user uses the data organizer"";",21,TC-System-021,0.6688759326934814,"test case id: tc-system-021 title: verify empty fridge id in post creation module: post source pages: 2 preconditions: the system is running, and a post needs to be created. test data: a post with id=1, nickname=""johndoe"", fridge_id=0, fridge=1, cost=50. test steps: 1. attempt to create a new post with the specified attributes. expected result: the post creation fails due to an empty fridge id."
flow,"local user -> data organizer — type=uses; label=""access""; explanation=""local user uses the data organizer"";",22,TC-System-022,0.6673676371574402,"test case id: tc-system-022 title: verify empty relation chat id in relation creation module: relation source pages: 2 preconditions: the system is running, and a relation needs to be created. test data: a relation with chat=0, user=1. test steps: 1. attempt to create a new relation with the specified attributes. expected result: the relation creation fails due to an empty chat id."
flow,"local user -> data organizer — type=uses; label=""access""; explanation=""local user uses the data organizer"";",23,TC-System-013,0.6664038896560669,"test case id: tc-system-013 title: verify product removal from fridge module: fridge source pages: 3 preconditions: the system is running, and a fridge contains a product. test data: a fridge with id=1, containing a product. test steps: 1. the schema principale triggers changefragment(0). 2. changefragment(0) calls rigofrito to remove the product. 3. rigofrito removes the product. 4. rigofrito updates the firebase database with the removal. expected result: the product is successfully removed from the fridge and the firebase database is updated accordingly."
flow,"local user -> data organizer — type=uses; label=""access""; explanation=""local user uses the data organizer"";",24,TC-System-026,0.665432870388031,"test case id: tc-system-026 title: verify non-existent fridge in post creation module: post source pages: 2 preconditions: the system is running, and a post needs to be created. test data: a post with id=1, nickname=""johndoe"", fridge_id=999, fridge=1, cost=50. test steps: 1. attempt to create a new post with the specified attributes. expected result: the post creation fails due to a non-existent fridge id."
flow,"local user -> data organizer — type=uses; label=""access""; explanation=""local user uses the data organizer"";",25,TC-System-017,0.6623412370681763,"test case id: tc-system-017 title: verify invalid relation chat id in relation creation module: relation source pages: 2 preconditions: the system is running, and a relation needs to be created. test data: a relation with chat=999, user=1. test steps: 1. attempt to create a new relation with the specified attributes. expected result: the relation creation fails due to an invalid chat id."
flow,"local user -> data organizer — type=uses; label=""access""; explanation=""local user uses the data organizer"";",26,TC-System-016,0.6579428315162659,"test case id: tc-system-016 title: verify invalid fridge id in post creation module: post source pages: 2 preconditions: the system is running, and a post needs to be created. test data: a post with id=1, nickname=""johndoe"", fridge_id=999, fridge=1, cost=50. test steps: 1. attempt to create a new post with the specified attributes. expected result: the post creation fails due to an invalid fridge id."
flow,"data organizer -> firebase — type=uses; label=""access""; explanation=""data organizer uses firebase"";",1,TC-System-006,0.844235897064209,"test case id: tc-system-006 title: verify data organizer access to firebase database module: system source pages: 1 preconditions: the system is running, and the data organizer component is active. test data: no specific test data required. test steps: 1. the data organizer attempts to access the firebase database. 2. the firebase database responds with the requested data. expected result: the data organizer receives the correct data from the firebase database."
flow,"data organizer -> firebase — type=uses; label=""access""; explanation=""data organizer uses firebase"";",2,TC-System-003,0.8395102620124817,"test case id: tc-system-003 title: verify data organizer access to firebase module: system source pages: 1 preconditions: the system is running, and the data organizer component is active. test data: no specific test data required. test steps: 1. the data organizer attempts to access firebase. 2. firebase responds with the requested data. expected result: the data organizer receives the correct data from firebase."
flow,"data organizer -> firebase — type=uses; label=""access""; explanation=""data organizer uses firebase"";",3,TC-System-002,0.7713273763656616,"test case id: tc-system-002 title: verify local user access to data organizer module: system source pages: 1 preconditions: the system is running, and the local user component is active. test data: no specific test data required. test steps: 1. the local user attempts to access the data organizer. 2. the data organizer responds with the requested data. expected result: the local user receives the correct data from the data organizer."
flow,"data organizer -> firebase — type=uses; label=""access""; explanation=""data organizer uses firebase"";",4,TC-System-004,0.769627571105957,"test case id: tc-system-004 title: verify data organizer access to realtime database module: system source pages: 1 preconditions: the system is running, and the data organizer component is active. test data: no specific test data required. test steps: 1. the data organizer attempts to access the realtime database. 2. the realtime database responds with the requested data. expected result: the data organizer receives the correct data from the realtime database."
flow,"data organizer -> firebase — type=uses; label=""access""; explanation=""data organizer uses firebase"";",5,TC-System-005,0.7631329298019409,"test case id: tc-system-005 title: verify data organizer access to authentication module: system source pages: 1 preconditions: the system is running, and the data organizer component is active. test data: no specific test data required. test steps: 1. the data organizer attempts to access the authentication service. 2. the authentication service responds with the requested data. expected result: the data organizer receives the correct data from the authentication service."
flow,"data organizer -> firebase — type=uses; label=""access""; explanation=""data organizer uses firebase"";",6,TC-System-001,0.7606444358825684,"test case id: tc-system-001 title: verify data display access to data organizer module: system source pages: 1 preconditions: the system is running, and the data display component is active. test data: no specific test data required. test steps: 1. the data display attempts to access the data organizer. 2. the data organizer responds with the requested data. expected result: the data display receives the correct data from the data organizer."
flow,"data organizer -> firebase — type=uses; label=""access""; explanation=""data organizer uses firebase"";",7,TC-System-013,0.7394315004348755,"test case id: tc-system-013 title: verify product removal from fridge module: fridge source pages: 3 preconditions: the system is running, and a fridge contains a product. test data: a fridge with id=1, containing a product. test steps: 1. the schema principale triggers changefragment(0). 2. changefragment(0) calls rigofrito to remove the product. 3. rigofrito removes the product. 4. rigofrito updates the firebase database with the removal. expected result: the product is successfully removed from the fridge and the firebase database is updated accordingly."
flow,"data organizer -> firebase — type=uses; label=""access""; explanation=""data organizer uses firebase"";",8,TC-System-008,0.7319784760475159,"test case id: tc-system-008 title: verify message entity creation module: message source pages: 2 preconditions: the system is running, and a chat exists. test data: a message with id=1, chat_id=1, receiver=1, timestamp=""2023-10-01 12:00:00"", text=""hello"". test steps: 1. create a new message with the specified attributes. 2. store the message in the database. expected result: the message is successfully created and stored in the database."
flow,"data organizer -> firebase — type=uses; label=""access""; explanation=""data organizer uses firebase"";",9,TC-System-007,0.7180913686752319,"test case id: tc-system-007 title: verify chat entity creation module: chat source pages: 2 preconditions: the system is running, and a user has created a chat. test data: a chat with id=1, tid=1, usr1=1, usr2=1. test steps: 1. create a new chat with the specified attributes. 2. store the chat in the database. expected result: the chat is successfully created and stored in the database."
flow,"data organizer -> firebase — type=uses; label=""access""; explanation=""data organizer uses firebase"";",10,TC-System-009,0.7179075479507446,"test case id: tc-system-009 title: verify user entity creation module: user source pages: 2 preconditions: the system is running, and a user account needs to be created. test data: a user with nickname=""johndoe"", password=""password123"", score=100.0, pos_int=10, tokens=50, rate=2.5. test steps: 1. create a new user with the specified attributes. 2. store the user in the database. expected result: the user is successfully created and stored in the database."
flow,"data organizer -> firebase — type=uses; label=""access""; explanation=""data organizer uses firebase"";",11,TC-System-011,0.7164571285247803,"test case id: tc-system-011 title: verify fridge entity creation module: fridge source pages: 2 preconditions: the system is running, and a fridge needs to be created. test data: a fridge with id=1, name=""fridge1"", qty_int=10, rate=5, bbe=30, nickname=""johndoe"". test steps: 1. create a new fridge with the specified attributes. 2. store the fridge in the database. expected result: the fridge is successfully created and stored in the database."
flow,"data organizer -> firebase — type=uses; label=""access""; explanation=""data organizer uses firebase"";",12,TC-System-012,0.7012968063354492,"test case id: tc-system-012 title: verify relation entity creation module: relation source pages: 2 preconditions: the system is running, and a relation needs to be created. test data: a relation with chat=1, user=1. test steps: 1. create a new relation with the specified attributes. 2. store the relation in the database. expected result: the relation is successfully created and stored in the database."
flow,"data organizer -> firebase — type=uses; label=""access""; explanation=""data organizer uses firebase"";",13,TC-System-010,0.6978784203529358,"test case id: tc-system-010 title: verify post entity creation module: post source pages: 2 preconditions: the system is running, and a post needs to be created. test data: a post with id=1, nickname=""johndoe"", fridge_id=1, fridge=1, cost=50. test steps: 1. create a new post with the specified attributes. 2. store the post in the database. expected result: the post is successfully created and stored in the database."
flow,"data organizer -> firebase — type=uses; label=""access""; explanation=""data organizer uses firebase"";",14,TC-System-019,0.6895022392272949,"test case id: tc-system-019 title: verify empty chat id in message creation module: message source pages: 2 preconditions: the system is running, and a chat exists. test data: a message with id=1, chat_id=0, receiver=1, timestamp=""2023-10-01 12:00:00"", text=""hello"". test steps: 1. attempt to create a new message with the specified attributes. expected result: the message creation fails due to an empty chat id."
flow,"data organizer -> firebase — type=uses; label=""access""; explanation=""data organizer uses firebase"";",15,TC-System-024,0.6770927906036377,"test case id: tc-system-024 title: verify non-existent chat in message creation module: message source pages: 2 preconditions: the system is running, and a chat with non-existent id exists. test data: a message with id=1, chat_id=999, receiver=1, timestamp=""2023-10-01 12:00:00"", text=""hello"". test steps: 1. attempt to create a new message with the specified attributes. expected result: the message creation fails due to a non-existent chat id."
flow,"data organizer -> firebase — type=uses; label=""access""; explanation=""data organizer uses firebase"";",16,TC-System-023,0.6759045720100403,"test case id: tc-system-023 title: verify empty relation user id in relation creation module: relation source pages: 2 preconditions: the system is running, and a relation needs to be created. test data: a relation with chat=1, user=0. test steps: 1. attempt to create a new relation with the specified attributes. expected result: the relation creation fails due to an empty user id."
flow,"data organizer -> firebase — type=uses; label=""access""; explanation=""data organizer uses firebase"";",17,TC-System-014,0.6691140532493591,"test case id: tc-system-014 title: verify invalid chat id in message creation module: message source pages: 2 preconditions: the system is running, and a chat with invalid id exists. test data: a message with id=1, chat_id=999, receiver=1, timestamp=""2023-10-01 12:00:00"", text=""hello"". test steps: 1. attempt to create a new message with the specified attributes. expected result: the message creation fails due to an invalid chat id."
flow,"data organizer -> firebase — type=uses; label=""access""; explanation=""data organizer uses firebase"";",18,TC-System-025,0.668532133102417,"test case id: tc-system-025 title: verify non-existent user in user creation module: user source pages: 2 preconditions: the system is running, and a user account needs to be created. test data: a user with nickname=""nonexistentuser"", password=""password123"", score=100.0, pos_int=10, tokens=50, rate=2.5. test steps: 1. attempt to create a new user with the specified attributes. expected result: the user creation fails due to a non-existent user."
