item_type,item_text,rank,matched_testcase_id,similarity_score,matched_testcase_text
flow,"pages -> repository / controllers — type=association; label=""display""; explanation=""pages display data from the repository"";",1,TC-ErrorHandling,0.8212254047393799,test case id: tc-errorhandling title: module: source pages: preconditions: test data: test steps: expected result:
flow,"repository / controllers -> apitandler — type=association; label=""handle""; explanation=""repository/controllers handle requests and apitandler processes them"";",1,TC-ErrorHandling,0.7742679715156555,test case id: tc-errorhandling title: module: source pages: preconditions: test data: test steps: expected result:
flow,"repository / controllers -> apitandler — type=association; label=""handle""; explanation=""repository/controllers handle requests and apitandler processes them"";",2,TC-ErrorHandling-001,0.7193328142166138,"test case id: tc-errorhandling-001 title: user encounters an error during registration module: error handling source pages: 2,3 preconditions: test data: - username: testuser - password: testpass123 - email: testuser@example.com test steps: 1. user navigates to the registration page. 2. user fills in the registration form with the provided test data. 3. user submits the form. 4. application sends a registration request to the server. 5. server processes the request and encounters an error. expected result: an error message is displayed to the user indicating the failure of the registration process."
flow,"repository / controllers -> apitandler — type=association; label=""handle""; explanation=""repository/controllers handle requests and apitandler processes them"";",3,TC-Chat-003,0.7186862230300903,"test case id: tc-chat-003 title: user successfully receives a message module: chat source pages: 8 preconditions: user is logged in and has a chat with another user test data: - message: hi there! test steps: 1. user2 navigates to the chat page. 2. user2 types the message ""hi there!"". 3. user2 sends the message to user1. 4. application sends a message request to the server. 5. server processes the request and saves the message in the database. 6. server sends the message to user1's application. 7. user1 receives the message notification. 8. user1 opens the chat and sees the message. expected result: user1 sees the message ""hi there!"" in the chat."
flow,"repository / controllers -> apitandler — type=association; label=""handle""; explanation=""repository/controllers handle requests and apitandler processes them"";",4,TC-Chat-001,0.7103224992752075,"test case id: tc-chat-001 title: user successfully sends a message module: chat source pages: 8 preconditions: user is logged in and has a chat with another user test data: - message: hello! test steps: 1. user1 navigates to the chat page. 2. user1 types the message ""hello!"". 3. user1 sends the message to user2. 4. application sends a message request to the server. 5. server processes the request and saves the message in the database. 6. server sends the message to user2's application. 7. user2 receives the message notification. 8. user2 opens the chat and sees the message. expected result: user2 sees the message ""hello!"" in the chat."
flow,"repository / controllers -> apitandler — type=association; label=""handle""; explanation=""repository/controllers handle requests and apitandler processes them"";",5,TC-Registration-001,0.7001863121986389,"test case id: tc-registration-001 title: user successfully registers module: registration source pages: 2,3 preconditions: test data: - username: testuser - password: testpass123 - email: testuser@example.com test steps: 1. user navigates to the registration page. 2. user fills in the registration form with the provided test data. 3. user submits the form. 4. application sends a registration request to the server. 5. server processes the request and saves the user data. 6. server generates an otp and sends it to the user via email. 7. user receives the email and enters the otp. 8. server verifies the otp and completes the registration. expected result: user is successfully registered and redirected to the homepage."
flow,"repository / controllers -> apitandler — type=association; label=""handle""; explanation=""repository/controllers handle requests and apitandler processes them"";",6,TC-Chat-002,0.696068286895752,"test case id: tc-chat-002 title: user fails to send a message due to invalid token module: chat source pages: 8 preconditions: user is logged in and has a chat with another user test data: - message: hello! - invalid token: abcdef test steps: 1. user1 navigates to the chat page. 2. user1 types the message ""hello!"". 3. user1 sends the message to user2. 4. application sends a message request to the server. 5. server processes the request and detects the invalid token. expected result: message sending fails and an error message is displayed to the user."
flow,"repository / controllers -> apitandler — type=association; label=""handle""; explanation=""repository/controllers handle requests and apitandler processes them"";",7,TC-MatchDetection-002,0.6951443552970886,test case id: tc-matchdetection-002 title: two users fail to detect a match module: match detection source pages: 7 preconditions: both users have been registered and have swiped each other's profiles test data: - user1: testuser1 - user2: testuser2 test steps: 1. user1 swipes right on user2's profile. 2. application sends a preference tracking request to the server. 3. server saves the preference in the database. 4. server checks for a match and sends a response to user1. 5. user2 swipes left on user1's profile. 6. application sends a preference tracking request to the server. 7. server saves the preference in the database. 8. server checks for a match and sends a response to user1. 9. user1 does not receive a match notification. expected result: user1 does not see a match notification with user2.
flow,"repository / controllers -> apitandler — type=association; label=""handle""; explanation=""repository/controllers handle requests and apitandler processes them"";",8,TC-Chat-004,0.693498969078064,"test case id: tc-chat-004 title: user fails to receive a message due to invalid token module: chat source pages: 8 preconditions: user is logged in and has a chat with another user test data: - message: hi there! - invalid token: abcdef test steps: 1. user2 navigates to the chat page. 2. user2 types the message ""hi there!"". 3. user2 sends the message to user1. 4. application sends a message request to the server. 5. server processes the request and detects the invalid token. expected result: message sending fails and an error message is displayed to the user."
flow,"repository / controllers -> apitandler — type=association; label=""handle""; explanation=""repository/controllers handle requests and apitandler processes them"";",9,TC-MatchDetection-001,0.69142085313797,test case id: tc-matchdetection-001 title: two users successfully detect a match module: match detection source pages: 7 preconditions: both users have been registered and have swiped each other's profiles test data: - user1: testuser1 - user2: testuser2 test steps: 1. user1 swipes right on user2's profile. 2. application sends a preference tracking request to the server. 3. server saves the preference in the database. 4. server checks for a match and sends a response to user1. 5. user2 swipes right on user1's profile. 6. application sends a preference tracking request to the server. 7. server saves the preference in the database. 8. server checks for a match and sends a response to user1. 9. user1 receives a match notification. expected result: user1 sees a match notification with user2.
flow,"repository / controllers -> apitandler — type=association; label=""handle""; explanation=""repository/controllers handle requests and apitandler processes them"";",10,TC-CardLoading-002,0.6909024715423584,test case id: tc-cardloading-002 title: user successfully loads additional batch of cards module: card loading source pages: 6 preconditions: user is logged in and has already loaded initial batch of cards test data: - initial number of cards to load: 10 - additional number of cards to load: 5 test steps: 1. user continues to swipe through cards. 2. application requests additional 5 cards from the server. 3. server requests 5 cards from the database. 4. database returns 5 cards to the server. 5. server populates the cards and sends them to the application. 6. application displays the additional 5 cards to the user. expected result: user sees 5 additional cards displayed on the homepage.
flow,"repository / controllers -> apitandler — type=association; label=""handle""; explanation=""repository/controllers handle requests and apitandler processes them"";",11,TC-CardLoading-001,0.6851456761360168,test case id: tc-cardloading-001 title: user successfully loads initial batch of cards module: card loading source pages: 6 preconditions: user is logged in test data: - initial number of cards to load: 10 test steps: 1. user navigates to the homepage. 2. application initiates the card loading process with 10 cards. 3. server requests 10 cards from the database. 4. database returns 10 cards to the server. 5. server populates the cards and sends them to the application. 6. application displays the loaded cards to the user. expected result: user sees 10 cards displayed on the homepage.
flow,"repository / controllers -> apitandler — type=association; label=""handle""; explanation=""repository/controllers handle requests and apitandler processes them"";",12,TC-ErrorHandling-002,0.6769481301307678,"test case id: tc-errorhandling-002 title: user encounters an error during login module: error handling source pages: 2,4 preconditions: user has been registered test data: - username: testuser - password: incorrectpassword test steps: 1. user navigates to the login page. 2. user fills in the login form with the provided test data. 3. user submits the form. 4. application sends a login request to the server. 5. server processes the request and encounters an error. expected result: an error message is displayed to the user indicating the failure of the login process."
flow,"repository / controllers -> apitandler — type=association; label=""handle""; explanation=""repository/controllers handle requests and apitandler processes them"";",13,TC-Registration-002,0.6726254224777222,"test case id: tc-registration-002 title: user fails to register due to invalid email format module: registration source pages: 2,3 preconditions: test data: - username: testuser - password: testpass123 - email: testuserexample.com test steps: 1. user navigates to the registration page. 2. user fills in the registration form with the provided test data. 3. user submits the form. 4. application sends a registration request to the server. 5. server processes the request and detects the invalid email format. expected result: registration fails and an error message is displayed to the user."
flow,"repository / controllers -> apitandler — type=association; label=""handle""; explanation=""repository/controllers handle requests and apitandler processes them"";",14,TC-Login-001,0.6661732196807861,"test case id: tc-login-001 title: user successfully logs in module: login source pages: 2,4 preconditions: user has been registered test data: - username: testuser - password: testpass123 test steps: 1. user navigates to the login page. 2. user fills in the login form with the provided test data. 3. user submits the form. 4. application sends a login request to the server. 5. server processes the request and authenticates the user. 6. server generates an authentication token and sends it to the application. 7. application stores the token and redirects the user to the homepage. expected result: user is successfully logged in and redirected to the homepage."
flow,"repository / controllers -> apitandler — type=association; label=""handle""; explanation=""repository/controllers handle requests and apitandler processes them"";",15,TC-PasswordReset-001,0.662060022354126,"test case id: tc-passwordreset-001 title: user successfully requests a password reset module: password reset source pages: 2,5 preconditions: user has been registered test data: - email: testuser@example.com test steps: 1. user navigates to the password reset page. 2. user fills in the email field with the provided test data. 3. user submits the form. 4. application sends a password reset request to the server. 5. server processes the request and checks if the email is registered. 6. server sends a password reset link to the user's email. expected result: user receives a password reset link via email."
flow,"repository / controllers -> apitandler — type=association; label=""handle""; explanation=""repository/controllers handle requests and apitandler processes them"";",16,TC-ErrorHandling-003,0.6581127643585205,"test case id: tc-errorhandling-003 title: user encounters an error during password reset module: error handling source pages: 2,5 preconditions: user has been registered test data: - email: testuser@example.com test steps: 1. user navigates to the password reset page. 2. user fills in the email field with the provided test data. 3. user submits the form. 4. application sends a password reset request to the server. 5. server processes the request and encounters an error. expected result: an error message is displayed to the user indicating the failure of the password reset process."
flow,"repository / controllers -> apitandler — type=association; label=""handle""; explanation=""repository/controllers handle requests and apitandler processes them"";",17,TC-Login-002,0.6486600041389465,"test case id: tc-login-002 title: user fails to log in due to incorrect password module: login source pages: 2,4 preconditions: user has been registered test data: - username: testuser - password: incorrectpassword test steps: 1. user navigates to the login page. 2. user fills in the login form with the provided test data. 3. user submits the form. 4. application sends a login request to the server. 5. server processes the request and detects the incorrect password. expected result: login fails and an error message is displayed to the user."
flow,"repository / controllers -> apitandler — type=association; label=""handle""; explanation=""repository/controllers handle requests and apitandler processes them"";",18,TC-PasswordReset-002,0.636802077293396,"test case id: tc-passwordreset-002 title: user fails to request a password reset due to invalid email module: password reset source pages: 2,5 preconditions: user has been registered test data: - email: invalidemail@example.com test steps: 1. user navigates to the password reset page. 2. user fills in the email field with the provided test data. 3. user submits the form. 4. application sends a password reset request to the server. 5. server processes the request and detects the invalid email. expected result: password reset request fails and an error message is displayed to the user."
flow,"repository / controllers -> apitandler — type=association; label=""handle""; explanation=""repository/controllers handle requests and apitandler processes them"";",19,TC-PasswordReset-003,0.6189084053039551,"test case id: tc-passwordreset-003 title: user successfully resets their password module: password reset source pages: 2,5 preconditions: user has received a password reset link test data: - new password: newpass123 test steps: 1. user clicks on the password reset link. 2. user fills in the new password field with the provided test data. 3. user submits the form. 4. application sends a password update request to the server. 5. server processes the request and updates the user's password. expected result: user's password is successfully updated and a confirmation message is displayed."
flow,"repository / controllers -> apitandler — type=association; label=""handle""; explanation=""repository/controllers handle requests and apitandler processes them"";",20,TC-PasswordReset-004,0.6179535388946533,"test case id: tc-passwordreset-004 title: user fails to reset their password due to invalid token module: password reset source pages: 2,5 preconditions: user has received a password reset link test data: - new password: newpass123 - invalid token: abcdef test steps: 1. user clicks on the password reset link. 2. user fills in the new password field with the provided test data. 3. user submits the form. 4. application sends a password update request to the server. 5. server processes the request and detects the invalid token. expected result: password reset fails and an error message is displayed to the user."
flow,"apitandler -> pushnotifications — type=association; label=""send""; explanation=""apitandler sends notifications to the pushnotifications system"";",1,TC-Chat-001,0.7362449765205383,"test case id: tc-chat-001 title: user successfully sends a message module: chat source pages: 8 preconditions: user is logged in and has a chat with another user test data: - message: hello! test steps: 1. user1 navigates to the chat page. 2. user1 types the message ""hello!"". 3. user1 sends the message to user2. 4. application sends a message request to the server. 5. server processes the request and saves the message in the database. 6. server sends the message to user2's application. 7. user2 receives the message notification. 8. user2 opens the chat and sees the message. expected result: user2 sees the message ""hello!"" in the chat."
flow,"apitandler -> pushnotifications — type=association; label=""send""; explanation=""apitandler sends notifications to the pushnotifications system"";",2,TC-Chat-003,0.7324990034103394,"test case id: tc-chat-003 title: user successfully receives a message module: chat source pages: 8 preconditions: user is logged in and has a chat with another user test data: - message: hi there! test steps: 1. user2 navigates to the chat page. 2. user2 types the message ""hi there!"". 3. user2 sends the message to user1. 4. application sends a message request to the server. 5. server processes the request and saves the message in the database. 6. server sends the message to user1's application. 7. user1 receives the message notification. 8. user1 opens the chat and sees the message. expected result: user1 sees the message ""hi there!"" in the chat."
flow,"apitandler -> pushnotifications — type=association; label=""send""; explanation=""apitandler sends notifications to the pushnotifications system"";",3,TC-Chat-002,0.7270931005477905,"test case id: tc-chat-002 title: user fails to send a message due to invalid token module: chat source pages: 8 preconditions: user is logged in and has a chat with another user test data: - message: hello! - invalid token: abcdef test steps: 1. user1 navigates to the chat page. 2. user1 types the message ""hello!"". 3. user1 sends the message to user2. 4. application sends a message request to the server. 5. server processes the request and detects the invalid token. expected result: message sending fails and an error message is displayed to the user."
flow,"apitandler -> pushnotifications — type=association; label=""send""; explanation=""apitandler sends notifications to the pushnotifications system"";",4,TC-ErrorHandling,0.7262464761734009,test case id: tc-errorhandling title: module: source pages: preconditions: test data: test steps: expected result:
flow,"apitandler -> pushnotifications — type=association; label=""send""; explanation=""apitandler sends notifications to the pushnotifications system"";",5,TC-MatchDetection-002,0.7179360389709473,test case id: tc-matchdetection-002 title: two users fail to detect a match module: match detection source pages: 7 preconditions: both users have been registered and have swiped each other's profiles test data: - user1: testuser1 - user2: testuser2 test steps: 1. user1 swipes right on user2's profile. 2. application sends a preference tracking request to the server. 3. server saves the preference in the database. 4. server checks for a match and sends a response to user1. 5. user2 swipes left on user1's profile. 6. application sends a preference tracking request to the server. 7. server saves the preference in the database. 8. server checks for a match and sends a response to user1. 9. user1 does not receive a match notification. expected result: user1 does not see a match notification with user2.
flow,"apitandler -> pushnotifications — type=association; label=""send""; explanation=""apitandler sends notifications to the pushnotifications system"";",6,TC-Chat-004,0.7151702642440796,"test case id: tc-chat-004 title: user fails to receive a message due to invalid token module: chat source pages: 8 preconditions: user is logged in and has a chat with another user test data: - message: hi there! - invalid token: abcdef test steps: 1. user2 navigates to the chat page. 2. user2 types the message ""hi there!"". 3. user2 sends the message to user1. 4. application sends a message request to the server. 5. server processes the request and detects the invalid token. expected result: message sending fails and an error message is displayed to the user."
flow,"apitandler -> pushnotifications — type=association; label=""send""; explanation=""apitandler sends notifications to the pushnotifications system"";",7,TC-MatchDetection-001,0.7070211172103882,test case id: tc-matchdetection-001 title: two users successfully detect a match module: match detection source pages: 7 preconditions: both users have been registered and have swiped each other's profiles test data: - user1: testuser1 - user2: testuser2 test steps: 1. user1 swipes right on user2's profile. 2. application sends a preference tracking request to the server. 3. server saves the preference in the database. 4. server checks for a match and sends a response to user1. 5. user2 swipes right on user1's profile. 6. application sends a preference tracking request to the server. 7. server saves the preference in the database. 8. server checks for a match and sends a response to user1. 9. user1 receives a match notification. expected result: user1 sees a match notification with user2.
flow,"apitandler -> pushnotifications — type=association; label=""send""; explanation=""apitandler sends notifications to the pushnotifications system"";",8,TC-Registration-001,0.6886022686958313,"test case id: tc-registration-001 title: user successfully registers module: registration source pages: 2,3 preconditions: test data: - username: testuser - password: testpass123 - email: testuser@example.com test steps: 1. user navigates to the registration page. 2. user fills in the registration form with the provided test data. 3. user submits the form. 4. application sends a registration request to the server. 5. server processes the request and saves the user data. 6. server generates an otp and sends it to the user via email. 7. user receives the email and enters the otp. 8. server verifies the otp and completes the registration. expected result: user is successfully registered and redirected to the homepage."
flow,"apitandler -> pushnotifications — type=association; label=""send""; explanation=""apitandler sends notifications to the pushnotifications system"";",9,TC-ErrorHandling-001,0.6775302886962891,"test case id: tc-errorhandling-001 title: user encounters an error during registration module: error handling source pages: 2,3 preconditions: test data: - username: testuser - password: testpass123 - email: testuser@example.com test steps: 1. user navigates to the registration page. 2. user fills in the registration form with the provided test data. 3. user submits the form. 4. application sends a registration request to the server. 5. server processes the request and encounters an error. expected result: an error message is displayed to the user indicating the failure of the registration process."
flow,"apitandler -> pushnotifications — type=association; label=""send""; explanation=""apitandler sends notifications to the pushnotifications system"";",10,TC-CardLoading-002,0.6764960885047913,test case id: tc-cardloading-002 title: user successfully loads additional batch of cards module: card loading source pages: 6 preconditions: user is logged in and has already loaded initial batch of cards test data: - initial number of cards to load: 10 - additional number of cards to load: 5 test steps: 1. user continues to swipe through cards. 2. application requests additional 5 cards from the server. 3. server requests 5 cards from the database. 4. database returns 5 cards to the server. 5. server populates the cards and sends them to the application. 6. application displays the additional 5 cards to the user. expected result: user sees 5 additional cards displayed on the homepage.
flow,"apitandler -> pushnotifications — type=association; label=""send""; explanation=""apitandler sends notifications to the pushnotifications system"";",11,TC-Registration-002,0.6638755202293396,"test case id: tc-registration-002 title: user fails to register due to invalid email format module: registration source pages: 2,3 preconditions: test data: - username: testuser - password: testpass123 - email: testuserexample.com test steps: 1. user navigates to the registration page. 2. user fills in the registration form with the provided test data. 3. user submits the form. 4. application sends a registration request to the server. 5. server processes the request and detects the invalid email format. expected result: registration fails and an error message is displayed to the user."
flow,"apitandler -> pushnotifications — type=association; label=""send""; explanation=""apitandler sends notifications to the pushnotifications system"";",12,TC-CardLoading-001,0.6625745296478271,test case id: tc-cardloading-001 title: user successfully loads initial batch of cards module: card loading source pages: 6 preconditions: user is logged in test data: - initial number of cards to load: 10 test steps: 1. user navigates to the homepage. 2. application initiates the card loading process with 10 cards. 3. server requests 10 cards from the database. 4. database returns 10 cards to the server. 5. server populates the cards and sends them to the application. 6. application displays the loaded cards to the user. expected result: user sees 10 cards displayed on the homepage.
flow,"apitandler -> pushnotifications — type=association; label=""send""; explanation=""apitandler sends notifications to the pushnotifications system"";",13,TC-PasswordReset-001,0.643523097038269,"test case id: tc-passwordreset-001 title: user successfully requests a password reset module: password reset source pages: 2,5 preconditions: user has been registered test data: - email: testuser@example.com test steps: 1. user navigates to the password reset page. 2. user fills in the email field with the provided test data. 3. user submits the form. 4. application sends a password reset request to the server. 5. server processes the request and checks if the email is registered. 6. server sends a password reset link to the user's email. expected result: user receives a password reset link via email."
flow,"apitandler -> pushnotifications — type=association; label=""send""; explanation=""apitandler sends notifications to the pushnotifications system"";",14,TC-Login-001,0.6416733264923096,"test case id: tc-login-001 title: user successfully logs in module: login source pages: 2,4 preconditions: user has been registered test data: - username: testuser - password: testpass123 test steps: 1. user navigates to the login page. 2. user fills in the login form with the provided test data. 3. user submits the form. 4. application sends a login request to the server. 5. server processes the request and authenticates the user. 6. server generates an authentication token and sends it to the application. 7. application stores the token and redirects the user to the homepage. expected result: user is successfully logged in and redirected to the homepage."
