test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-MainActivity-008,Test case for loadNightModeState method,MainActivity,"[""app/src/main/java/com/example/utrace/Activity/MainActivity.java""]","[""loadNightModeState""]","[""The app is launched""]","[""No input""]","[""Launch the app"", ""Verify that the app is launched"", ""Toggle the night mode switch"", ""Verify that the night mode state is loaded""]","[""The night mode state is loaded successfully""]",,Code_File1,Activity_01,app/src/main/java/com/example/utrace/Activity/MainActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Activity_01__MainActivity_002
TC-MainActivity-009,Test case for replaceFragment method,MainActivity,"[""app/src/main/java/com/example/utrace/Activity/MainActivity.java""]","[""replaceFragment""]","[""The app is launched""]","[""No input""]","[""Launch the app"", ""Verify that the app is launched"", ""Verify that the fragment is replaced""]","[""The fragment is replaced successfully""]",,Code_File1,Activity_01,app/src/main/java/com/example/utrace/Activity/MainActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Activity_01__MainActivity_002
TC-MainActivity-010,Test case for scheduleNotification method,MainActivity,"[""app/src/main/java/com/example/utrace/Activity/MainActivity.java""]","[""scheduleNotification""]","[""The app is launched""]","[""No input""]","[""Launch the app"", ""Verify that the app is launched"", ""Verify that the notification is scheduled""]","[""The notification is scheduled successfully""]",,Code_File1,Activity_01,app/src/main/java/com/example/utrace/Activity/MainActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Activity_01__MainActivity_002
TC-AppsListAdapter-001,AppsListAdapter constructor should initialize the list of apps.,AppsListAdapter,"[""app/src/main/java/com/example/utrace/Adapter/AppsListAdapter.java""]","[""AppsListAdapter""]","[""None""]","[""None""]","[""Create an instance of AppsListAdapter with a list of apps."", ""Verify that the list of apps is initialized correctly.""]","[""The list of apps should be initialized correctly.""]",,Code_File1,Adapter_02,app/src/main/java/com/example/utrace/Adapter/AppsListAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Adapter_02__AppsListAdapter_001
TC-AppsListAdapter-002,onCreateViewHolder should inflate the app list item layout.,AppsListAdapter,"[""app/src/main/java/com/example/utrace/Adapter/AppsListAdapter.java""]","[""onCreateViewHolder""]","[""None""]","[""None""]","[""Create an instance of AppsListAdapter."", ""Call onCreateViewHolder with a ViewGroup and an int."", ""Verify that the view inflated is the app list item layout.""]","[""The view inflated should be the app list item layout.""]",,Code_File1,Adapter_02,app/src/main/java/com/example/utrace/Adapter/AppsListAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Adapter_02__AppsListAdapter_001
TC-AppsListAdapter-003,onBindViewHolder should bind the app data to the view.,AppsListAdapter,"[""app/src/main/java/com/example/utrace/Adapter/AppsListAdapter.java""]","[""onBindViewHolder""]","[""None""]","[""None""]","[""Create an instance of AppsListAdapter."", ""Call onBindViewHolder with a AppsListViewHolder and an int."", ""Verify that the app data is bound to the view correctly.""]","[""The app data should be bound to the view correctly.""]",,Code_File1,Adapter_02,app/src/main/java/com/example/utrace/Adapter/AppsListAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Adapter_02__AppsListAdapter_001
TC-AppsListAdapter-004,getItemCount should return the size of the list of apps.,AppsListAdapter,"[""app/src/main/java/com/example/utrace/Adapter/AppsListAdapter.java""]","[""getItemCount""]","[""None""]","[""None""]","[""Create an instance of AppsListAdapter with a list of apps."", ""Call getItemCount."", ""Verify that the size of the list of apps is returned correctly.""]","[""The size of the list of apps should be returned correctly.""]",,Code_File1,Adapter_02,app/src/main/java/com/example/utrace/Adapter/AppsListAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Adapter_02__AppsListAdapter_001
TC-AppsListViewHolder-001,"AppsListViewHolder constructor should initialize the app name, package name, data usage, and app icon.",AppsListViewHolder,"[""app/src/main/java/com/example/utrace/Adapter/AppsListAdapter.java""]","[""AppsListViewHolder""]","[""None""]","[""None""]","[""Create an instance of AppsListViewHolder with a View."", ""Verify that the app name, package name, data usage, and app icon are initialized correctly.""]","[""The app name, package name, data usage, and app icon should be initialized correctly.""]",,Code_File1,Adapter_02,app/src/main/java/com/example/utrace/Adapter/AppsListAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Adapter_02__AppsListAdapter_001
TC-AppsListViewHolder-002,AppsListViewHolder should set the app name.,AppsListViewHolder,"[""app/src/main/java/com/example/utrace/Adapter/AppsListAdapter.java""]","[""AppsListViewHolder""]","[""None""]","[""None""]","[""Create an instance of AppsListViewHolder with a View."", ""Verify that the app name is set correctly.""]","[""The app name should be set correctly.""]",,Code_File1,Adapter_02,app/src/main/java/com/example/utrace/Adapter/AppsListAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Adapter_02__AppsListAdapter_001
TC-AppsListViewHolder-003,AppsListViewHolder should set the app package name.,AppsListViewHolder,"[""app/src/main/java/com/example/utrace/Adapter/AppsListAdapter.java""]","[""AppsListViewHolder""]","[""None""]","[""None""]","[""Create an instance of AppsListViewHolder with a View."", ""Verify that the app package name is set correctly.""]","[""The app package name should be set correctly.""]",,Code_File1,Adapter_02,app/src/main/java/com/example/utrace/Adapter/AppsListAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Adapter_02__AppsListAdapter_001
TC-AppsListViewHolder-004,AppsListViewHolder should set the data usage.,AppsListViewHolder,"[""app/src/main/java/com/example/utrace/Adapter/AppsListAdapter.java""]","[""AppsListViewHolder""]","[""None""]","[""None""]","[""Create an instance of AppsListViewHolder with a View."", ""Verify that the data usage is set correctly.""]","[""The data usage should be set correctly.""]",,Code_File1,Adapter_02,app/src/main/java/com/example/utrace/Adapter/AppsListAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Adapter_02__AppsListAdapter_001
TC-AppsListViewHolder-005,AppsListViewHolder should set the app icon.,AppsListViewHolder,"[""app/src/main/java/com/example/utrace/Adapter/AppsListAdapter.java""]","[""AppsListViewHolder""]","[""None""]","[""None""]","[""Create an instance of AppsListViewHolder with a View."", ""Verify that the app icon is set correctly.""]","[""The app icon should be set correctly.""]",,Code_File1,Adapter_02,app/src/main/java/com/example/utrace/Adapter/AppsListAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Adapter_02__AppsListAdapter_001
TC-MissionsAdapter-001,Test addCompleted method,MissionsAdapter,"[""app/src/main/java/com/example/utrace/Adapter/MissionsAdapter.java""]","[""addCompleted""]","[""The mission is not completed""]","[""A mission ID""]","[""Call the addCompleted method with the mission ID""]","[""The mission is marked as completed""]",,Code_File1,Adapter_02,app/src/main/java/com/example/utrace/Adapter/MissionsAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Adapter_02__MissionsAdapter_002
TC-MissionsAdapter-002,Test addPointsToUser method,MissionsAdapter,"[""app/src/main/java/com/example/utrace/Adapter/MissionsAdapter.java""]","[""addPointsToUser""]","[""The user has not reached the maximum number of points""]","[""The number of points to add""]","[""Call the addPointsToUser method with the number of points to add""]","[""The user's points are updated in Firestore and SharedPreferences""]",,Code_File1,Adapter_02,app/src/main/java/com/example/utrace/Adapter/MissionsAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Adapter_02__MissionsAdapter_002
TC-MissionsAdapter-003,Test getItemCount method,MissionsAdapter,"[""app/src/main/java/com/example/utrace/Adapter/MissionsAdapter.java""]","[""getItemCount""]","[""The list of missions is not empty""]","[""The list of missions""]","[""Call the getItemCount method""]","[""The number of missions in the list is returned""]",,Code_File1,Adapter_02,app/src/main/java/com/example/utrace/Adapter/MissionsAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Adapter_02__MissionsAdapter_002
TC-MissionsAdapter-004,Test MissionsAdapter constructor,MissionsAdapter,"[""app/src/main/java/com/example/utrace/Adapter/MissionsAdapter.java""]","[""MissionsAdapter""]","[""The context and list of missions are not null""]","[""The context and list of missions""]","[""Call the MissionsAdapter constructor with the context and list of missions""]","[""The adapter is created with the context and list of missions""]",,Code_File1,Adapter_02,app/src/main/java/com/example/utrace/Adapter/MissionsAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Adapter_02__MissionsAdapter_002
TC-MissionsAdapter-005,Test MyViewHolder constructor,MissionsAdapter,"[""app/src/main/java/com/example/utrace/Adapter/MissionsAdapter.java""]","[""MyViewHolder""]","[""The view is not null""]","[""The view""]","[""Call the MyViewHolder constructor with the view""]","[""The view holder is created with the view""]",,Code_File1,Adapter_02,app/src/main/java/com/example/utrace/Adapter/MissionsAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Adapter_02__MissionsAdapter_002
TC-MissionsAdapter-006,Test onCreateViewHolder method,MissionsAdapter,"[""app/src/main/java/com/example/utrace/Adapter/MissionsAdapter.java""]","[""onCreateViewHolder""]","[""The parent view group and view type are not null""]","[""The parent view group and view type""]","[""Call the onCreateViewHolder method with the parent view group and view type""]","[""The view holder is created with the view""]",,Code_File1,Adapter_02,app/src/main/java/com/example/utrace/Adapter/MissionsAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Adapter_02__MissionsAdapter_002
TC-MissionsAdapter-007,Test onBindViewHolder method,MissionsAdapter,"[""app/src/main/java/com/example/utrace/Adapter/MissionsAdapter.java""]","[""onBindViewHolder""]","[""The holder and position are not null""]","[""The holder and position""]","[""Call the onBindViewHolder method with the holder and position""]","[""The data is bound to the view holder""]",,Code_File1,Adapter_02,app/src/main/java/com/example/utrace/Adapter/MissionsAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Adapter_02__MissionsAdapter_002
TC-AppUsageFragment-001,Verify that the fragment is created correctly,AppUsageFragment,"[""app/src/main/java/com/example/utrace/Fragment/AppUsageFragment.java""]","[""onCreateView""]","[""The fragment is created""]","[""No input data""]","[""1. Create the fragment"", ""2. Verify that the fragment is created correctly""]","[""The fragment is created correctly""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/AppUsageFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__AppUsageFragment_001
TC-AppUsageFragment-002,Verify that the fragment loads correctly,AppUsageFragment,"[""app/src/main/java/com/example/utrace/Fragment/AppUsageFragment.java""]","[""load""]","[""The fragment is created""]","[""No input data""]","[""1. Create the fragment"", ""2. Verify that the fragment is loaded correctly""]","[""The fragment is loaded correctly""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/AppUsageFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__AppUsageFragment_001
TC-AppUsageFragment-003,Verify that the installed apps are fetched correctly,AppUsageFragment,"[""app/src/main/java/com/example/utrace/Fragment/AppUsageFragment.java""]","[""fetchInstalledApps""]","[""The fragment is created""]","[""No input data""]","[""1. Create the fragment"", ""2. Verify that the installed apps are fetched correctly""]","[""The installed apps are fetched correctly""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/AppUsageFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__AppUsageFragment_001
TC-AppUsageFragment-004,Verify that the data usage is fetched correctly,AppUsageFragment,"[""app/src/main/java/com/example/utrace/Fragment/AppUsageFragment.java""]","[""fetchDataUsage""]","[""The fragment is created""]","[""No input data""]","[""1. Create the fragment"", ""2. Verify that the data usage is fetched correctly""]","[""The data usage is fetched correctly""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/AppUsageFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__AppUsageFragment_001
TC-AppUsageFragment-005,Verify that the network stats are fetched correctly,AppUsageFragment,"[""app/src/main/java/com/example/utrace/Fragment/AppUsageFragment.java""]","[""fetchNetworkStats""]","[""The fragment is created""]","[""No input data""]","[""1. Create the fragment"", ""2. Verify that the network stats are fetched correctly""]","[""The network stats are fetched correctly""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/AppUsageFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__AppUsageFragment_001
TC-AppUsageFragment-006,Verify that the filter menu is displayed correctly,AppUsageFragment,"[""app/src/main/java/com/example/utrace/Fragment/AppUsageFragment.java""]","[""applyFilters""]","[""The fragment is created""]","[""No input data""]","[""1. Create the fragment"", ""2. Verify that the filter menu is displayed correctly""]","[""The filter menu is displayed correctly""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/AppUsageFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__AppUsageFragment_001
TC-AppUsageFragment-007,Verify that the filter menu is hidden correctly,AppUsageFragment,"[""app/src/main/java/com/example/utrace/Fragment/AppUsageFragment.java""]","[""applyFilters""]","[""The fragment is created""]","[""No input data""]","[""1. Create the fragment"", ""2. Verify that the filter menu is hidden correctly""]","[""The filter menu is hidden correctly""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/AppUsageFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__AppUsageFragment_001
TC-AppUsageFragment-008,Verify that the filter menu is updated correctly,AppUsageFragment,"[""app/src/main/java/com/example/utrace/Fragment/AppUsageFragment.java""]","[""applyFilters""]","[""The fragment is created""]","[""No input data""]","[""1. Create the fragment"", ""2. Verify that the filter menu is updated correctly""]","[""The filter menu is updated correctly""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/AppUsageFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__AppUsageFragment_001
TC-AppUsageFragment-009,Verify that the data usage is updated correctly,AppUsageFragment,"[""app/src/main/java/com/example/utrace/Fragment/AppUsageFragment.java""]","[""fetchDataUsage""]","[""The fragment is created""]","[""No input data""]","[""1. Create the fragment"", ""2. Verify that the data usage is updated correctly""]","[""The data usage is updated correctly""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/AppUsageFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__AppUsageFragment_001
TC-AppUsageFragment-010,Verify that the network stats are updated correctly,AppUsageFragment,"[""app/src/main/java/com/example/utrace/Fragment/AppUsageFragment.java""]","[""fetchNetworkStats""]","[""The fragment is created""]","[""No input data""]","[""1. Create the fragment"", ""2. Verify that the network stats are updated correctly""]","[""The network stats are updated correctly""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/AppUsageFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__AppUsageFragment_001
TC-AppUsageFragment-011,Verify that the total usage is updated correctly,AppUsageFragment,"[""app/src/main/java/com/example/utrace/Fragment/AppUsageFragment.java""]","[""fetchDataUsage""]","[""The fragment is created""]","[""No input data""]","[""1. Create the fragment"", ""2. Verify that the total usage is updated correctly""]","[""The total usage is updated correctly""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/AppUsageFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__AppUsageFragment_001
TC-BatteryFragment-001,BatteryFragment onCreateView test,BatteryFragment,"[""app/src/main/java/com/example/utrace/Fragment/BatteryFragment.java""]","[""onCreateView""]","[""The fragment is created and the view is inflated.""]","[""None""]","[""Verify that the fragment's view is not null."", ""Verify that the fragment's toolbar title is set to \""Info Batteria\""."", ""Verify that the batteryInfo TextView is not null.""]","[""The fragment's view is not null, the toolbar title is set to \""Info Batteria\"", and the batteryInfo TextView is not null.""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/BatteryFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__BatteryFragment_002
TC-BatteryFragment-002,BatteryFragment onReceive test,BatteryFragment,"[""app/src/main/java/com/example/utrace/Fragment/BatteryFragment.java""]","[""onReceive""]","[""The fragment is created and the batteryInfoReceiver is registered.""]","[""None""]","[""Send a battery status change intent to the fragment."", ""Verify that the fragment's batteryInfo TextView is updated with the new battery information.""]","[""The fragment's batteryInfo TextView is updated with the new battery information.""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/BatteryFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__BatteryFragment_002
TC-BatteryFragment-003,BatteryFragment getStatusString test,BatteryFragment,"[""app/src/main/java/com/example/utrace/Fragment/BatteryFragment.java""]","[""getStatusString""]","[""The fragment is created.""]","[""None""]","[""Call the getStatusString method with a valid battery status."", ""Verify that the method returns the correct status string.""]","[""The method returns the correct status string.""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/BatteryFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__BatteryFragment_002
TC-BatteryFragment-004,BatteryFragment getHealthString test,BatteryFragment,"[""app/src/main/java/com/example/utrace/Fragment/BatteryFragment.java""]","[""getHealthString""]","[""The fragment is created.""]","[""None""]","[""Call the getHealthString method with a valid battery health."", ""Verify that the method returns the correct health string.""]","[""The method returns the correct health string.""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/BatteryFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__BatteryFragment_002
TC-BatteryFragment-005,BatteryFragment getBatteryCapacity test,BatteryFragment,"[""app/src/main/java/com/example/utrace/Fragment/BatteryFragment.java""]","[""getBatteryCapacity""]","[""The fragment is created.""]","[""None""]","[""Call the getBatteryCapacity method with a valid context."", ""Verify that the method returns the correct battery capacity.""]","[""The method returns the correct battery capacity.""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/BatteryFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__BatteryFragment_002
TC-BatteryFragment-006,BatteryFragment setToolbarTitle test,BatteryFragment,"[""app/src/main/java/com/example/utrace/Fragment/BatteryFragment.java""]","[""setToolbarTitle""]","[""The fragment is created.""]","[""None""]","[""Call the setToolbarTitle method with a valid title."", ""Verify that the fragment's toolbar title is set to the correct title.""]","[""The fragment's toolbar title is set to the correct title.""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/BatteryFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__BatteryFragment_002
TC-BottomNavigationFragment-001,BottomNavigationFragment - onCreateView,BottomNavigationFragment,"[""app/src/main/java/com/example/utrace/Fragment/BottomNavigationFragment.java""]","[""onCreateView""]","[""None""]","[""None""]","[""Launch the app"", ""Verify that the BottomNavigationView is displayed"", ""Verify that the navigation items are displayed""]","[""The BottomNavigationView and navigation items are displayed correctly""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/BottomNavigationFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__BottomNavigationFragment_003
TC-BottomNavigationFragment-002,BottomNavigationFragment - onNavigationItemSelected,BottomNavigationFragment,"[""app/src/main/java/com/example/utrace/Fragment/BottomNavigationFragment.java""]","[""onNavigationItemSelected""]","[""None""]","[""None""]","[""Launch the app"", ""Click on a navigation item"", ""Verify that the selected fragment is displayed""]","[""The selected fragment is displayed correctly""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/BottomNavigationFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__BottomNavigationFragment_003
