,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-ExampleInstrumentedTest-001,TC-ExampleUnitTest-1,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleInstrumentedTest-001,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleUnitTest-1,TC-ExampleInstrumentedTest-001,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleUnitTest-1,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007
TC-Login-002,0.8240329,0.8192588,0.8384738,0.80664206,0.82472175,0.79414713,0.8027476,0.78696054,0.78350985,0.79410475,0.78176785,0.800864,0.7905629,0.7963342,0.7795876,0.88305694,0.9004879,0.8526833,0.8562602,0.8710729,0.877106,0.863948,0.85795116,0.7871998,0.77384603,0.7800396,0.8258314,0.8208068,0.8404542,0.8075217,0.82597715,0.8052373,0.80758303,0.8055722,0.8029723,0.8053046,0.8071129,0.8063118,0.80416393,0.80779827,0.8063748,0.75507414,0.7620748,0.74100786,0.7480854,0.74936104,0.7330872,0.746201,0.77133197,0.7646653,0.7754998,0.77447176,0.7655166,0.7577741,0.7729738,0.7862364,0.7834421,0.77916723,0.79219806,0.77909875,0.796127,0.7879289,0.7937036,0.77822894,0.87949,0.893487,0.84422284,0.8472443,0.8626486,0.868646,0.8575475,0.8541964,0.7827509,0.76835704,0.7765971,0.82139856,0.815807,0.83724403,0.80080837,0.8228792,0.80055153,0.80044127,0.79874843,0.79663944,0.79835737,0.7998849,0.7992152,0.7976676,0.8008721,0.799637,0.74910784,0.7600794,0.7368649,0.7429161,0.74423116,0.72831476,0.7382904,0.76844734,0.75809956,0.77266526,0.7682884,0.76208043,0.7549749,0.7686465,0.79841363,0.79323715,0.7863201,0.78308713,0.7950034,0.78083307,0.80066526,0.7903013,0.79586494,0.78034514,0.88336253,0.9004178,0.8531511,0.8561472,0.87108296,0.8766288,0.86306655,0.85739297,0.7866515,0.7725495,0.7789038,0.82580733,0.8206026,0.83992755,0.8076099,0.8243085,0.80578697,0.8077327,0.80631375,0.8034495,0.8055471,0.80725324,0.8066798,0.80465746,0.8080362,0.80669266,0.75451607,0.76282,0.74292904,0.74776983,0.74926275,0.73182327,0.74563396,0.7708115,0.76525843,0.77586144,0.77472115,0.7659028,0.7574136,0.7726271,0.80127335,0.78554523,0.7826319,0.79381025,0.7809536,0.8008262,0.79033345,0.79600793,0.7799683,0.76872087,0.7614656,0.77352834,0.77232826,0.7644464,0.75617516,0.7704717,0.78722924,0.78308654,0.794998,0.78272057,0.8010653,0.79229164,0.7972121,0.78128666,0.8260323,0.8208264,0.84056115,0.80555636,0.8237257,0.7722127,0.76530266,0.7727817,0.7734858,0.7662705,0.7573853,0.772604
TC-Login-003,0.7996493,0.7961155,0.8192987,0.7856595,0.8075181,0.76823974,0.77382934,0.74754584,0.7506011,0.76240754,0.74912447,0.7682389,0.75522995,0.7637064,0.748048,0.8585272,0.8574692,0.8695444,0.8727007,0.8137369,0.82703745,0.87255955,0.8643124,0.75268805,0.75778973,0.7491331,0.8011501,0.7971927,0.8210865,0.78629106,0.8085162,0.77917874,0.7816199,0.78279775,0.778102,0.7814427,0.78216624,0.7827555,0.77959234,0.7829987,0.7820336,0.7351719,0.74574864,0.7266586,0.7419415,0.73827887,0.72705346,0.7311443,0.75516033,0.7509328,0.7632621,0.755,0.75168073,0.7415208,0.7603048,0.7601417,0.74425566,0.7461022,0.7602645,0.7461101,0.76351804,0.75272113,0.76082546,0.7469148,0.8542695,0.8512057,0.860816,0.8636639,0.80644506,0.8196088,0.8661592,0.85995245,0.74740136,0.75196594,0.74482745,0.7965045,0.7924382,0.8175727,0.77906454,0.8047369,0.7741329,0.774567,0.7754195,0.77167237,0.7741566,0.7748068,0.7752404,0.7728571,0.77592236,0.7749927,0.72876704,0.7437808,0.72230947,0.7359237,0.7329194,0.7220243,0.72309935,0.7515391,0.7448188,0.7597535,0.7489599,0.7480577,0.737614,0.7552546,0.76927114,0.7674408,0.746874,0.75020593,0.7629683,0.7482785,0.768007,0.75537694,0.763234,0.7489104,0.85843563,0.8577003,0.87013257,0.8728905,0.8143119,0.82691985,0.8722391,0.8640657,0.7516974,0.75647014,0.7476443,0.80086076,0.79683447,0.8202104,0.7861383,0.8067842,0.77963614,0.78181857,0.78324515,0.77855176,0.7816432,0.7823967,0.78302944,0.7800684,0.78326595,0.7822968,0.7346238,0.7469197,0.7284977,0.74162716,0.7381371,0.72613835,0.7303121,0.75477576,0.7518447,0.7633302,0.75517446,0.7520623,0.7410417,0.75991,0.77229106,0.7461541,0.75003976,0.7621803,0.74866223,0.76845753,0.7552994,0.76369715,0.74886984,0.7527366,0.7485255,0.7618029,0.75320655,0.75120836,0.7404397,0.75834167,0.74789065,0.75018114,0.7633097,0.75035644,0.7687032,0.757097,0.76458806,0.7499777,0.8013576,0.7974873,0.8214701,0.7842593,0.8066876,0.75541896,0.7515599,0.7600356,0.75393784,0.75237834,0.7409463,0.7598907
TC-Route-003,0.7653558,0.7631614,0.75281894,0.7466382,0.7309606,0.785675,0.77618986,0.76594853,0.7603085,0.7781991,0.7603166,0.7591475,0.7690741,0.7752712,0.7663827,0.7651519,0.7701304,0.763404,0.7534747,0.7695462,0.76444334,0.7596821,0.755537,0.7591377,0.7504368,0.76674855,0.76809543,0.7655999,0.75619996,0.74860865,0.73334545,0.76158994,0.76426405,0.7681091,0.7620716,0.7637385,0.76542914,0.7648468,0.76233417,0.7652969,0.76536286,0.76395005,0.78330755,0.7779547,0.7735836,0.77536315,0.76081014,0.7746103,0.75117135,0.7351602,0.7555584,0.75627553,0.7586262,0.74512726,0.75724745,0.7783936,0.7630974,0.75666094,0.77676445,0.75768,0.75612247,0.7669452,0.7732917,0.7651992,0.76259136,0.76444674,0.75822234,0.7475142,0.7639576,0.7585608,0.75588083,0.7532294,0.7564831,0.7465286,0.76385534,0.76488364,0.76232946,0.7542479,0.74382436,0.73118293,0.75744987,0.75830466,0.76143664,0.756686,0.757786,0.7592671,0.75868714,0.75687945,0.759571,0.75922513,0.7582054,0.7811059,0.77243316,0.767849,0.77053136,0.75550157,0.76684326,0.74910545,0.7304668,0.7523155,0.75039405,0.75534594,0.74122804,0.7530589,0.7748762,0.7858708,0.7655648,0.7605024,0.7792385,0.75943595,0.75877833,0.76912546,0.77501225,0.76761854,0.76484793,0.7698668,0.76342845,0.75318253,0.76949793,0.7639051,0.7590435,0.7550893,0.7592858,0.7497076,0.76593935,0.7676575,0.7651526,0.7546632,0.7486495,0.7313571,0.76178586,0.7643088,0.76821005,0.7622405,0.7637332,0.76548654,0.7649699,0.76266056,0.765455,0.76491207,0.7637936,0.78457844,0.77926564,0.7732768,0.77512574,0.7598251,0.7741103,0.7504605,0.73546624,0.75491273,0.7561321,0.75832427,0.7441447,0.75605124,0.77488863,0.76493335,0.75979745,0.77822864,0.76031184,0.75909036,0.76936936,0.7752894,0.7671251,0.74805135,0.73174524,0.75291485,0.7531618,0.7562719,0.7421503,0.7542403,0.76436716,0.75891405,0.7784786,0.76028645,0.7580661,0.7696224,0.7750208,0.7669221,0.76611185,0.76301,0.7546943,0.74524313,0.7295426,0.75053,0.73461854,0.75145173,0.753416,0.7573632,0.7426652,0.755401
TC-Statistics-003,0.75489414,0.7702576,0.7456995,0.7465646,0.7281006,0.75841296,0.7783854,0.75483114,0.7595831,0.7577534,0.75216186,0.7501583,0.7549008,0.7604004,0.7615643,0.7405091,0.7359811,0.7593651,0.7518655,0.7167965,0.7211801,0.7572017,0.7432256,0.7429513,0.7400849,0.7585683,0.756073,0.7709491,0.7477202,0.74663043,0.729109,0.73567724,0.7344912,0.73541945,0.732325,0.73277444,0.73543984,0.73816645,0.73240227,0.73629737,0.7352871,0.7523276,0.76674783,0.7621279,0.7573534,0.75750005,0.7474959,0.76506555,0.8104621,0.80795103,0.8132738,0.81150615,0.82442784,0.8072192,0.8411286,0.7508845,0.75348485,0.7566579,0.75690305,0.7507226,0.74785477,0.75366986,0.7589604,0.7608027,0.7392131,0.7311838,0.7554259,0.7472213,0.7128272,0.71671474,0.75411105,0.7416045,0.73963714,0.7351836,0.7547661,0.75360787,0.76746625,0.74503064,0.7432196,0.72552466,0.7315935,0.7293118,0.7300801,0.72773767,0.7278202,0.7300564,0.7323668,0.7277622,0.73118496,0.7300627,0.7464545,0.7648938,0.7587067,0.75202096,0.75273,0.74270344,0.75797355,0.80534947,0.7998148,0.8067131,0.80395865,0.81907,0.8009428,0.8330142,0.7742759,0.7573137,0.7550164,0.7598889,0.7594306,0.75192964,0.7508898,0.75600433,0.76080066,0.763406,0.74031687,0.7364198,0.7607974,0.7527334,0.7180072,0.72170067,0.75702393,0.7428334,0.7430164,0.73958546,0.75815415,0.75628364,0.7715094,0.74684846,0.74729085,0.7275913,0.7367312,0.7347653,0.73616755,0.7328916,0.73322,0.7359103,0.73846745,0.7331324,0.7368457,0.7355422,0.752716,0.7687891,0.76459086,0.7579005,0.75829244,0.74749124,0.76507825,0.8115904,0.80993044,0.81426346,0.81229496,0.82553816,0.80763924,0.8417502,0.77814263,0.75456107,0.7598978,0.7583219,0.7519468,0.75054955,0.75563526,0.76136434,0.7626703,0.8134557,0.81135607,0.8162422,0.81452227,0.8281305,0.810115,0.8431604,0.75540084,0.76004994,0.7591683,0.7534826,0.75111234,0.7573072,0.7621772,0.76367027,0.7568115,0.77150905,0.74804986,0.74645656,0.72762966,0.8111896,0.8090438,0.811875,0.811422,0.82532513,0.8076174,0.84124553
TC-Profile-004,0.8357769,0.867015,0.8071102,0.85792613,0.7946471,0.75089264,0.7694459,0.75095725,0.7543379,0.7637878,0.75513977,0.75987387,0.7510475,0.76008165,0.76413083,0.7625044,0.7516458,0.78642595,0.7718686,0.73889613,0.73282766,0.78162146,0.7690522,0.7447747,0.74686027,0.7520923,0.83437884,0.8648797,0.8062308,0.8568325,0.79357374,0.76582384,0.7694252,0.7683974,0.77145123,0.7682059,0.7697204,0.77083826,0.7672153,0.76994824,0.77097505,0.73219377,0.74633616,0.7320713,0.7577826,0.74889344,0.7398552,0.74248385,0.75633484,0.7543177,0.7619424,0.7637812,0.78670883,0.74615836,0.77887654,0.7467836,0.7495083,0.75196654,0.7627019,0.7530963,0.7570485,0.7499187,0.75872016,0.7634001,0.7613065,0.7468686,0.78214324,0.76628613,0.7346598,0.7284413,0.7779286,0.76741713,0.74330354,0.74391013,0.7511662,0.82951176,0.8600459,0.8026966,0.8498992,0.78911734,0.7620663,0.7643353,0.76343846,0.7660516,0.76327425,0.7645127,0.7655928,0.7626606,0.76516706,0.7658044,0.7283898,0.74599916,0.7299805,0.7531899,0.74488753,0.73641396,0.7366638,0.7550439,0.75072175,0.7601142,0.75934184,0.7844417,0.7441999,0.7757014,0.76895237,0.75015354,0.7504305,0.7541826,0.7646186,0.7539085,0.75958407,0.7511611,0.7599788,0.764923,0.7625222,0.75143504,0.78708833,0.77199733,0.73936564,0.7327588,0.7809416,0.76862043,0.7443592,0.74615335,0.7513592,0.8343967,0.8653187,0.8056644,0.85704684,0.7925854,0.76616275,0.7694618,0.7689314,0.77139354,0.7683217,0.76979107,0.77095807,0.7675365,0.7700374,0.7708775,0.7320207,0.74826515,0.73495305,0.7578361,0.749465,0.73954546,0.74251336,0.756354,0.75580513,0.7629484,0.76397014,0.7873635,0.7459972,0.77911,0.76846075,0.74989665,0.7537488,0.76357913,0.7541316,0.7594164,0.7508561,0.7600041,0.76459956,0.7545537,0.75239706,0.7607652,0.7624619,0.7856053,0.74511164,0.77716285,0.7519613,0.754921,0.7651472,0.7568426,0.7612028,0.7532936,0.7616993,0.76648843,0.83552957,0.86556935,0.80707973,0.8559291,0.7915313,0.7577265,0.7565541,0.76027,0.76442695,0.7882495,0.74733084,0.7796373
TC-Profile-005,0.80425435,0.82664156,0.7891685,0.8107786,0.7761858,0.74508226,0.7656936,0.7424008,0.7417451,0.75595313,0.74081606,0.74645936,0.746417,0.75571144,0.7523925,0.746252,0.7321378,0.76365805,0.75501555,0.7191341,0.7176831,0.76027083,0.7484918,0.7339729,0.72799784,0.7540498,0.8041708,0.8260851,0.78966403,0.8106202,0.77629507,0.75736344,0.76004213,0.7586128,0.7582949,0.76192945,0.76030433,0.762152,0.7584268,0.7596943,0.7622668,0.73079634,0.7487359,0.73256826,0.7507154,0.7465479,0.73618823,0.73712695,0.74344057,0.74623394,0.75310594,0.7451692,0.76858145,0.7404505,0.7642528,0.7380589,0.7398184,0.7385532,0.7545299,0.7386313,0.74274087,0.7446727,0.75355244,0.7509325,0.7437828,0.72517085,0.7574806,0.7477574,0.71292555,0.71140105,0.75507295,0.7459165,0.73080236,0.7224717,0.7507639,0.79811835,0.81981695,0.7849084,0.80315655,0.7709031,0.752358,0.7532865,0.75211835,0.7519443,0.75470424,0.753464,0.75504243,0.75203884,0.7534127,0.7550857,0.7249776,0.7457133,0.7281621,0.7449578,0.740608,0.731096,0.72861755,0.74082035,0.74054265,0.7490836,0.73914945,0.76412475,0.7364886,0.75888467,0.76200444,0.7442353,0.74169576,0.7414647,0.75675404,0.7396778,0.74593157,0.7467502,0.75539994,0.7536518,0.74593544,0.7316706,0.76424074,0.7551045,0.7196211,0.7176316,0.75961566,0.74771154,0.73320866,0.7268829,0.7528172,0.80329776,0.8256034,0.78843975,0.8109001,0.7743664,0.7574357,0.75980246,0.75896126,0.75819063,0.7615533,0.7602514,0.7619919,0.75851035,0.75970995,0.7617525,0.7302506,0.7499346,0.73473567,0.75059056,0.7463334,0.7355472,0.73646724,0.74264145,0.746802,0.75353646,0.7452655,0.7683457,0.739956,0.7636764,0.76484764,0.7413432,0.74134934,0.75610554,0.74033093,0.7463592,0.7467309,0.75630194,0.7533865,0.7412305,0.74417657,0.75157976,0.7438207,0.76740515,0.73953307,0.76263,0.74378085,0.743232,0.7576945,0.7432165,0.7485606,0.74944276,0.75787866,0.7554685,0.80540687,0.8276395,0.79038715,0.8107413,0.7747143,0.7447208,0.74853826,0.7526785,0.74675095,0.77040094,0.742509,0.7653444
TC-Route-004,0.7277405,0.7284425,0.7158155,0.72177505,0.700431,0.7497275,0.75777,0.73926127,0.7326553,0.74606776,0.7383562,0.7264656,0.74379516,0.7504972,0.7390109,0.73380166,0.75290704,0.72426695,0.723166,0.75624764,0.7542762,0.72453,0.72055703,0.73561096,0.723161,0.74455976,0.72985387,0.73064303,0.7186099,0.72396594,0.70259875,0.72408783,0.73049283,0.7316717,0.7335021,0.7291111,0.73240906,0.73106664,0.72780085,0.73127687,0.7323534,0.73273206,0.74438584,0.7419803,0.7491702,0.7452,0.73636925,0.7609517,0.720433,0.7089381,0.727595,0.7304646,0.7283937,0.719653,0.7278748,0.7441521,0.7372827,0.730116,0.7454665,0.7357907,0.7239829,0.7419257,0.74903035,0.73803854,0.7317134,0.7489609,0.7204777,0.7178195,0.7513186,0.74879646,0.7217943,0.71898407,0.73442245,0.72106445,0.7426318,0.7279649,0.72824293,0.7180423,0.71895754,0.70084304,0.7204218,0.7256129,0.7265704,0.728113,0.724394,0.72728014,0.7260626,0.7236064,0.72675824,0.72703314,0.7281307,0.7429199,0.73713654,0.7440818,0.7409703,0.73159057,0.7540317,0.7196496,0.70560247,0.72525674,0.7248028,0.72618306,0.71633214,0.7250855,0.7577991,0.74995095,0.73963845,0.73362,0.7475768,0.7379392,0.7267241,0.74443775,0.750947,0.7406918,0.7340891,0.7539128,0.7254307,0.723678,0.7570038,0.7545762,0.7244714,0.72045195,0.7366762,0.723019,0.74440587,0.7301361,0.7306621,0.7179551,0.72411036,0.70131314,0.72502506,0.73116124,0.7326188,0.73396564,0.7297958,0.73299706,0.7318658,0.72880244,0.7320831,0.7324663,0.7332082,0.7459671,0.7436486,0.7491133,0.7456656,0.7359268,0.76141965,0.7203152,0.7097897,0.72790015,0.730112,0.7284362,0.7189789,0.7269931,0.75746346,0.73862094,0.732468,0.7463139,0.73873717,0.726385,0.74424624,0.7507142,0.7399365,0.7181125,0.70632267,0.7257307,0.728256,0.72654825,0.7173898,0.7255298,0.73973024,0.7331054,0.74752617,0.74020326,0.7271456,0.7460123,0.7519314,0.74124324,0.7300371,0.7309198,0.7188408,0.72254056,0.7004857,0.72127724,0.7100303,0.7252597,0.7299398,0.7287447,0.71916974,0.7277508
TC-Statistics-004,0.74474823,0.7544687,0.7230768,0.74795103,0.7200928,0.74620897,0.7552103,0.73937535,0.7402611,0.74591243,0.74046475,0.7336199,0.7452622,0.74757695,0.7477759,0.73245955,0.72476804,0.7459629,0.74280405,0.71100897,0.71719503,0.74602073,0.7342014,0.72743255,0.72630614,0.75916743,0.7466532,0.755984,0.7257577,0.7485585,0.72183216,0.73931503,0.7422918,0.7411832,0.7420889,0.7395873,0.7424953,0.74526554,0.74076396,0.7444086,0.74328023,0.74015284,0.7544955,0.74692345,0.7497437,0.7474413,0.7396591,0.748151,0.79429746,0.793344,0.8116129,0.8102978,0.80535376,0.79315984,0.8260137,0.7374156,0.7369141,0.7370389,0.7447355,0.7383308,0.7303703,0.7425416,0.7450634,0.7458898,0.7293172,0.7176468,0.7404064,0.73627746,0.7050171,0.71082675,0.74089617,0.730603,0.72237396,0.72031605,0.7534117,0.7422426,0.75151104,0.72196066,0.74253047,0.7178552,0.7339025,0.7346564,0.7337936,0.73467416,0.7324439,0.7349987,0.7371494,0.73372054,0.7368115,0.7356349,0.7332392,0.7511636,0.74208623,0.743358,0.74199116,0.7338596,0.7400899,0.78776395,0.78400004,0.80445147,0.80128634,0.7988033,0.78610015,0.81726396,0.7505902,0.7453908,0.73867416,0.7399429,0.74719155,0.7399458,0.73377305,0.7453293,0.7472234,0.7486471,0.7321888,0.7253039,0.74697393,0.74312574,0.71185565,0.71736336,0.7454634,0.73384833,0.7268133,0.7253201,0.7581746,0.7461914,0.75603557,0.72453487,0.7485335,0.7201881,0.7399446,0.74264646,0.7420993,0.7425904,0.740261,0.74317515,0.7457396,0.74160504,0.74507767,0.74354905,0.74035907,0.7558392,0.74907154,0.7499489,0.748219,0.7395605,0.748038,0.79448134,0.7943463,0.81252104,0.8104352,0.80587626,0.7931156,0.8260039,0.7547084,0.7389797,0.74032694,0.7466872,0.7399612,0.7340023,0.74589133,0.7486214,0.74865353,0.7960185,0.7957598,0.81392956,0.81269,0.808022,0.7953763,0.8272281,0.74103606,0.74165106,0.7479264,0.7428287,0.7354051,0.74825925,0.7497258,0.7505211,0.74918807,0.7592676,0.7273983,0.749339,0.72130394,0.79598093,0.79525876,0.8107997,0.8121104,0.8072833,0.7952664,0.82723725
TC-Profile-006,0.81890744,0.8165498,0.8807173,0.8073528,0.8686031,0.73093426,0.735745,0.73619807,0.73634166,0.7463242,0.73132396,0.7435056,0.7445614,0.7453102,0.7319224,0.79642934,0.7821821,0.80547273,0.7980307,0.7602527,0.76229537,0.80702734,0.79763114,0.7351552,0.7345589,0.7423803,0.8173204,0.8144657,0.8791355,0.8061876,0.8669229,0.74497926,0.74550146,0.74394125,0.7436732,0.7438025,0.748471,0.7471038,0.7436065,0.7457849,0.7466232,0.70727444,0.721497,0.71855056,0.73241496,0.7214637,0.72569937,0.710901,0.7372046,0.75549746,0.74257505,0.7409189,0.73945105,0.7280212,0.75147945,0.7267184,0.7352856,0.7344493,0.745165,0.7292533,0.74055517,0.7434029,0.7436022,0.73214316,0.7940799,0.77758104,0.80095625,0.7929121,0.7558321,0.75773454,0.8033292,0.7955216,0.7333432,0.73176104,0.739679,0.81149256,0.80946016,0.87307644,0.80005044,0.86288846,0.7401252,0.74036276,0.73908055,0.73896646,0.7390182,0.7429192,0.74179053,0.73907685,0.7410151,0.7415556,0.70259464,0.7199587,0.7157026,0.72743195,0.71773046,0.7211562,0.7052644,0.7349364,0.75078666,0.740374,0.7370633,0.73807675,0.7252737,0.7477495,0.7350317,0.7300886,0.73623127,0.7366453,0.7475344,0.730827,0.7440314,0.7451683,0.74568707,0.73312265,0.7968416,0.78298885,0.80648947,0.7986214,0.7613746,0.76273715,0.8066494,0.79735756,0.73505074,0.7339705,0.7414397,0.81796217,0.81525123,0.8797667,0.80705583,0.8668915,0.74507296,0.74545777,0.74431497,0.74373585,0.7438934,0.74839616,0.74710727,0.74383247,0.74588084,0.7464493,0.70714176,0.72320026,0.72113335,0.73279524,0.7221582,0.7253153,0.7111622,0.7373396,0.7569943,0.74359524,0.7416452,0.74023116,0.72766304,0.7516686,0.7343006,0.73589087,0.73629785,0.7463505,0.7307975,0.7436997,0.74505985,0.7455856,0.73261315,0.7361916,0.7543269,0.7420002,0.7402205,0.7396438,0.72768134,0.7503811,0.7370256,0.7368003,0.7475207,0.7328825,0.744547,0.7466911,0.74681044,0.7341103,0.8181788,0.81484795,0.8799646,0.80479515,0.865525,0.7385071,0.7568765,0.7401781,0.7407229,0.7408744,0.72824717,0.75196826
TC-Route-005,0.7497984,0.75002825,0.73874545,0.7360531,0.7248833,0.76439875,0.75900257,0.74800825,0.74310505,0.7547567,0.7500698,0.74441916,0.7533606,0.75943255,0.7528884,0.7484694,0.7292531,0.7318388,0.73027354,0.727012,0.72914547,0.73323846,0.73175746,0.7440337,0.71699035,0.7535853,0.75189155,0.7518852,0.741485,0.7374805,0.72684634,0.7435734,0.7438872,0.74469626,0.742107,0.74617493,0.7457272,0.74455583,0.7413053,0.745085,0.74581385,0.7431896,0.7632365,0.7498896,0.7511482,0.7628557,0.742841,0.7790173,0.7328615,0.726576,0.7415543,0.73979604,0.7493375,0.7288538,0.74491584,0.7585885,0.7456567,0.7408019,0.7541828,0.7475881,0.7415812,0.7516253,0.7578156,0.7520061,0.74679327,0.7253407,0.7284914,0.7259502,0.7227596,0.7246266,0.73147297,0.7309448,0.743189,0.71446544,0.75173825,0.750196,0.74933267,0.7415209,0.73298687,0.7251549,0.7396957,0.7391231,0.73979187,0.7377857,0.74086416,0.7406384,0.73964876,0.73715425,0.74058574,0.74062884,0.73847413,0.76123005,0.74521714,0.7463593,0.75833285,0.7381806,0.77186215,0.73242474,0.72303313,0.73959094,0.7346411,0.74684435,0.72537655,0.7419495,0.7582724,0.7645023,0.7480473,0.7439293,0.7563045,0.74972004,0.7448175,0.75443155,0.7597641,0.7550623,0.7485359,0.73029923,0.7331825,0.73098046,0.7283915,0.7297489,0.73349345,0.7316269,0.74486595,0.7169258,0.7533129,0.7520819,0.7519455,0.74093425,0.7380982,0.725286,0.74455833,0.7443818,0.745558,0.74269605,0.7464238,0.7462084,0.74519825,0.74214303,0.74574274,0.7457425,0.7435036,0.76501393,0.7518989,0.75129044,0.76324725,0.7422928,0.7795024,0.7327697,0.7274936,0.74219143,0.740415,0.7492467,0.7285055,0.74427783,0.75784075,0.7475161,0.7430092,0.75516206,0.7507727,0.74494326,0.75417894,0.76007897,0.7542536,0.7305781,0.72419435,0.74016654,0.737996,0.7478527,0.727249,0.74290866,0.7487792,0.7437815,0.75644225,0.75232315,0.74589175,0.7561187,0.7613025,0.75553447,0.7525225,0.7530191,0.7420893,0.73683584,0.7253899,0.73396266,0.72808576,0.74015397,0.7400521,0.7502709,0.7293584,0.74541044
