src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
TC-Logout-002,TC-mobile-sign-in-onSuccess,0.8091241717338562,"source: design test case id: tc-logout-002 title: user fails to log out due to expired session module: logout source files or pages: 1,2,3 covered methods: preconditions: user's session has expired. test data: test steps: 1. user tries to navigate to the logout page. 2. system detects an expired session. 3. user is prompted to re-login. 4. user re-enters valid credentials and clicks on the access button. 5. system grants access to the service. expected result: user is prompted to re-login and then granted access to the service. unit: project:","source: code test case id: tc-mobile-sign-in-onsuccess title: onsuccess test case module: mobile/src/app/sign-in.tsx source files or pages: [""mobile/src/app/sign-in.tsx""] covered methods: [""onsuccess""] preconditions: [""the user is on the sign-in page""] test data: [""valid email and password""] test steps: [""enter valid email and password in the form"", ""click the login button""] expected result: [""the user is redirected to the auth page""] unit: app_05 project: apps"
TC-Error-001,TC-DonationCreationLayout-004,0.8442691564559937,"source: design test case id: tc-error-001 title: system handles invalid input gracefully module: error handling source files or pages: 1,2,3 covered methods: preconditions: test data: - invalid username: """" - invalid password: """" - invalid email: ""testuserexamplecom"" test steps: 1. user navigates to the registration page. 2. user enters invalid input (empty fields, invalid email format). 3. user clicks on the register button. 4. system displays appropriate error messages. expected result: system displays clear and specific error messages for invalid input. unit: project:","source: code test case id: tc-donationcreationlayout-004 title: donation creation layout: invalid form submission module: donationcreationlayout source files or pages: [""mobile/src/app/(auth)/(features)/donations/create.tsx""] covered methods: [""flowtocomponent""] preconditions: [""user is on the donation creation screen""] test data: [""invalid form submission""] test steps: [""user submits the form with invalid data"", ""user sees an error message""] expected result: [""error message is displayed""] unit: (auth)_01 project: apps"
TC-Error-002,TC-<Module>-###,0.8004531860351562,"source: design test case id: tc-error-002 title: system handles unexpected errors gracefully module: error handling source files or pages: 1,2,3 covered methods: preconditions: test data: test steps: 1. user performs an action that triggers an unexpected error (e.g., server downtime, database failure). 2. system displays an error message indicating the issue. 3. user is provided with options to retry or contact support. expected result: system provides clear and actionable feedback to the user in case of unexpected errors. unit: project:","source: code test case id: tc-<module>-### title: ... module: ... source files or pages: [""reusables/src/components/ui/alert.tsx""] covered methods: [""methodname1"", ""methodname2""] preconditions: [""...""] test data: [""...""] test steps: [""...""] expected result: [""...""] unit: components_01 project: packages"
TC-Edge-001,TC-mobile-sign-in-Index,0.8469886779785156,"source: design test case id: tc-edge-001 title: user attempts to register with existing username module: registration source files or pages: 1,2,3 covered methods: preconditions: a user with the same username has already registered. test data: - username: testuser - password: testpass123 - email: testuser@example.com test steps: 1. user navigates to the registration page. 2. user enters an existing username, valid password, and email. 3. user clicks on the register button. 4. system displays an error message indicating the username is already taken. expected result: user is informed that the username is already taken and cannot proceed with registration. unit: project:","source: code test case id: tc-mobile-sign-in-index title: index test case module: mobile/src/app/sign-in.tsx source files or pages: [""mobile/src/app/sign-in.tsx""] covered methods: [""index""] preconditions: [""the user is on the sign-in page""] test data: [""valid email and password""] test steps: [""enter valid email and password in the form"", ""click the login button""] expected result: [""the user is redirected to the auth page""] unit: app_05 project: apps"
TC-Edge-002,TC-mobile-sign-in-Index,0.8377864360809326,"source: design test case id: tc-edge-002 title: user attempts to log in with expired account module: login source files or pages: 1,2,3 covered methods: preconditions: user's account has been marked as expired. test data: - username: testuser - password: testpass123 test steps: 1. user navigates to the login page. 2. user enters valid credentials. 3. user clicks on the login button. 4. system displays an error message indicating the account is expired. expected result: user is informed that the account is expired and cannot proceed with login. unit: project:","source: code test case id: tc-mobile-sign-in-index title: index test case module: mobile/src/app/sign-in.tsx source files or pages: [""mobile/src/app/sign-in.tsx""] covered methods: [""index""] preconditions: [""the user is on the sign-in page""] test data: [""valid email and password""] test steps: [""enter valid email and password in the form"", ""click the login button""] expected result: [""the user is redirected to the auth page""] unit: app_05 project: apps"
TC-Edge-003,TC-mobile-sign-in-Index,0.8195663094520569,"source: design test case id: tc-edge-003 title: user attempts to access service with expired account module: access source files or pages: 1,2,3 covered methods: preconditions: user's account has been marked as expired. test data: test steps: 1. user tries to access the service page. 2. system detects an expired account. 3. user is prompted to re-login. 4. user re-enters valid credentials and clicks on the access button. 5. system displays an error message indicating the account is expired. expected result: user is informed that the account is expired and cannot access the service. unit: project:","source: code test case id: tc-mobile-sign-in-index title: index test case module: mobile/src/app/sign-in.tsx source files or pages: [""mobile/src/app/sign-in.tsx""] covered methods: [""index""] preconditions: [""the user is on the sign-in page""] test data: [""valid email and password""] test steps: [""enter valid email and password in the form"", ""click the login button""] expected result: [""the user is redirected to the auth page""] unit: app_05 project: apps"
TC-Edge-004,TC-mobile-sign-in-onSuccess,0.8001978397369385,"source: design test case id: tc-edge-004 title: user attempts to log out with expired session module: logout source files or pages: 1,2,3 covered methods: preconditions: user's session has expired. test data: test steps: 1. user tries to navigate to the logout page. 2. system detects an expired session. 3. user is prompted to re-login. 4. user re-enters valid credentials and clicks on the access button. 5. system grants access to the service. expected result: user is prompted to re-login and then granted access to the service. unit: project:","source: code test case id: tc-mobile-sign-in-onsuccess title: onsuccess test case module: mobile/src/app/sign-in.tsx source files or pages: [""mobile/src/app/sign-in.tsx""] covered methods: [""onsuccess""] preconditions: [""the user is on the sign-in page""] test data: [""valid email and password""] test steps: [""enter valid email and password in the form"", ""click the login button""] expected result: [""the user is redirected to the auth page""] unit: app_05 project: apps"
TC-Edge-005,TC-mobile-sign-in-Index,0.8147497177124023,"source: design test case id: tc-edge-005 title: user attempts to access service with expired session module: access source files or pages: 1,2,3 covered methods: preconditions: user's session has expired. test data: test steps: 1. user tries to access the service page. 2. system detects an expired session. 3. user is prompted to re-login. 4. user re-enters valid credentials and clicks on the access button. 5. system grants access to the service. expected result: user is prompted to re-login and then granted access to the service. unit: project:","source: code test case id: tc-mobile-sign-in-index title: index test case module: mobile/src/app/sign-in.tsx source files or pages: [""mobile/src/app/sign-in.tsx""] covered methods: [""index""] preconditions: [""the user is on the sign-in page""] test data: [""valid email and password""] test steps: [""enter valid email and password in the form"", ""click the login button""] expected result: [""the user is redirected to the auth page""] unit: app_05 project: apps"
TC-Edge-006,TC-mobile-sign-in-Index,0.7778831720352173,"source: design test case id: tc-edge-006 title: user attempts to register with very long username module: registration source files or pages: 1,2,3 covered methods: preconditions: test data: - username: averylongusernamethatexceedsthemaximumallowedlength - password: testpass123 - email: testuser@example.com test steps: 1. user navigates to the registration page. 2. user enters a very long username, valid password, and email. 3. user clicks on the register button. 4. system displays an error message indicating the username exceeds the maximum allowed length. expected result: user is informed that the username exceeds the maximum allowed length and cannot proceed with registration. unit: project:","source: code test case id: tc-mobile-sign-in-index title: index test case module: mobile/src/app/sign-in.tsx source files or pages: [""mobile/src/app/sign-in.tsx""] covered methods: [""index""] preconditions: [""the user is on the sign-in page""] test data: [""valid email and password""] test steps: [""enter valid email and password in the form"", ""click the login button""] expected result: [""the user is redirected to the auth page""] unit: app_05 project: apps"
TC-Edge-007,TC-mobile-sign-in-Index,0.8157729506492615,"source: design test case id: tc-edge-007 title: user attempts to register with very short username module: registration source files or pages: 1,2,3 covered methods: preconditions: test data: - username: t - password: testpass123 - email: testuser@example.com test steps: 1. user navigates to the registration page. 2. user enters a very short username, valid password, and email. 3. user clicks on the register button. 4. system displays an error message indicating the username is too short. expected result: user is informed that the username is too short and cannot proceed with registration. unit: project:","source: code test case id: tc-mobile-sign-in-index title: index test case module: mobile/src/app/sign-in.tsx source files or pages: [""mobile/src/app/sign-in.tsx""] covered methods: [""index""] preconditions: [""the user is on the sign-in page""] test data: [""valid email and password""] test steps: [""enter valid email and password in the form"", ""click the login button""] expected result: [""the user is redirected to the auth page""] unit: app_05 project: apps"
TC-Edge-008,TC-mobile-sign-in-Index,0.7929785847663879,"source: design test case id: tc-edge-008 title: user attempts to register with very long password module: registration source files or pages: 1,2,3 covered methods: preconditions: test data: - username: testuser - password: averylongpasswordthatexceedsthemaximumallowedlength - email: testuser@example.com test steps: 1. user navigates to the registration page. 2. user enters a valid username, a very long password, and email. 3. user clicks on the register button. 4. system displays an error message indicating the password exceeds the maximum allowed length. expected result: user is informed that the password exceeds the maximum allowed length and cannot proceed with registration. unit: project:","source: code test case id: tc-mobile-sign-in-index title: index test case module: mobile/src/app/sign-in.tsx source files or pages: [""mobile/src/app/sign-in.tsx""] covered methods: [""index""] preconditions: [""the user is on the sign-in page""] test data: [""valid email and password""] test steps: [""enter valid email and password in the form"", ""click the login button""] expected result: [""the user is redirected to the auth page""] unit: app_05 project: apps"
TC-Edge-009,TC-mobile-sign-in-Index,0.8207125663757324,"source: design test case id: tc-edge-009 title: user attempts to register with very short password module: registration source files or pages: 1,2,3 covered methods: preconditions: test data: - username: testuser - password: t - email: testuser@example.com test steps: 1. user navigates to the registration page. 2. user enters a valid username, a very short password, and email. 3. user clicks on the register button. 4. system displays an error message indicating the password is too short. expected result: user is informed that the password is too short and cannot proceed with registration. unit: project:","source: code test case id: tc-mobile-sign-in-index title: index test case module: mobile/src/app/sign-in.tsx source files or pages: [""mobile/src/app/sign-in.tsx""] covered methods: [""index""] preconditions: [""the user is on the sign-in page""] test data: [""valid email and password""] test steps: [""enter valid email and password in the form"", ""click the login button""] expected result: [""the user is redirected to the auth page""] unit: app_05 project: apps"
TC-Edge-010,TC-mobile-sign-in-Index,0.8565148115158081,"source: design test case id: tc-edge-010 title: user attempts to register with invalid email format module: registration source files or pages: 1,2,3 covered methods: preconditions: test data: - username: testuser - password: testpass123 - email: testuserexamplecom test steps: 1. user navigates to the registration page. 2. user enters expected result: unit: project:","source: code test case id: tc-mobile-sign-in-index title: index test case module: mobile/src/app/sign-in.tsx source files or pages: [""mobile/src/app/sign-in.tsx""] covered methods: [""index""] preconditions: [""the user is on the sign-in page""] test data: [""valid email and password""] test steps: [""enter valid email and password in the form"", ""click the login button""] expected result: [""the user is redirected to the auth page""] unit: app_05 project: apps"
