src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
TC-POI-002,TC-Registrazione-001,0.8435440063476562,"source: design test case id: tc-poi-002 title: add poi with invalid data module: poi source files or pages: 1, 3, 4 covered methods: preconditions: user is logged in. test data: - poi name: - province: rome - description: this is a test point of interest. test steps: 1. log in as a user. 2. navigate to the poi section. 3. click on ""add poi"". 4. fill in the poi name, province, and leave the description field empty. 5. submit the form. expected result: an error message indicating that all fields are required is displayed. unit: project:","source: code test case id: tc-registrazione-001 title: test case for registrazione activity module: registrazione source files or pages: [""app/src/main/java/com/example/is_poi/registrazione.java""] covered methods: [""onstart"", ""oncreate"", ""setonclicklistener"", ""addoncompletelistener"", ""oncomplete""] preconditions: [""user is not signed in""] test data: [""valid email and password""] test steps: [""launch registrazione activity"", ""enter valid email and password"", ""click on registrati button""] expected result: [""user is signed in"", ""registration is successful""] unit: is_poi_05 project: code_file10"
TC-POI-003,TC-EventiModificaActivity-007,0.8435655832290649,"source: design test case id: tc-poi-003 title: modify poi module: poi source files or pages: 1, 3, 4 covered methods: preconditions: user has an existing poi. test data: - new poi name: updated poi - new province: milan - new description: this is an updated point of interest. test steps: 1. log in as a user. 2. view the existing poi. 3. click on ""modify poi"". 4. update the poi name, province, and description. 5. submit the form. expected result: the poi is modified successfully and reflects the changes. unit: project:","source: code test case id: tc-eventimodificaactivity-007 title: test case 7: verify that the activity is launched correctly with a modified event id module: eventimodificaactivity source files or pages: [""app/src/main/java/com/example/is_poi/eventimodificaactivity.java""] covered methods: [""oncreate""] preconditions: [""the activity is launched with a modified event id""] test data: [""modified event id""] test steps: [""launch the activity with a modified event id""] expected result: [""the activity is launched correctly and the ui is displayed correctly""] unit: is_poi_05 project: code_file10"
TC-POI-004,TC-Login-004,0.8297386169433594,"source: design test case id: tc-poi-004 title: cancel poi module: poi source files or pages: 1, 3, 4 covered methods: preconditions: user has an existing poi. test data: - poi name: test poi test steps: 1. log in as a user. 2. view the existing poi. 3. click on ""cancel poi"". 4. confirm the cancellation. expected result: the poi is canceled successfully and does not appear in the user's list of pois. unit: project:","source: code test case id: tc-login-004 title: login with valid credentials and then logout module: login source files or pages: [""app/src/main/java/com/example/is_poi/login.java""] covered methods: [""onstart"", ""oncreate"", ""setonclicklistener"", ""addoncompletelistener"", ""oncomplete""] preconditions: [""user is signed in""] test data: [""valid email and password""] test steps: [""launch the app"", ""enter valid email and password"", ""click the login button"", ""verify that the user is signed in and redirected to the main activity"", ""click the logout button"", ""verify that the user is not signed in and redirected to the login activity""] expected result: [""the user is signed in and redirected to the main activity, then the user is not signed in and redirected to the login activity""] unit: is_poi_05 project: code_file10"
TC-Login-001,TC-Login-001,0.895564079284668,source: design test case id: tc-login-001 title: user login with correct credentials module: login source files or pages: 1 covered methods: preconditions: user is registered. test data: - email: user@example.com - password: password123 test steps: 1. open the application. 2. enter the registered email and password. 3. click on the login button. expected result: the user is logged in successfully. unit: project:,"source: code test case id: tc-login-001 title: login with valid credentials module: login source files or pages: [""app/src/main/java/com/example/is_poi/login.java""] covered methods: [""onstart"", ""oncreate"", ""setonclicklistener"", ""addoncompletelistener"", ""oncomplete""] preconditions: [""user is not signed in""] test data: [""valid email and password""] test steps: [""launch the app"", ""enter valid email and password"", ""click the login button"", ""verify that the user is signed in and redirected to the main activity""] expected result: [""the user is signed in and redirected to the main activity""] unit: example_02 project: code_file10"
TC-Login-002,TC-Login-002,0.9039121866226196,source: design test case id: tc-login-002 title: user login with incorrect credentials module: login source files or pages: 1 covered methods: preconditions: user is registered. test data: - email: wrong@example.com - password: password123 test steps: 1. open the application. 2. enter the incorrect email and password. 3. click on the login button. expected result: an error message indicating invalid credentials is displayed. unit: project:,"source: code test case id: tc-login-002 title: login with invalid credentials module: login source files or pages: [""app/src/main/java/com/example/is_poi/login.java""] covered methods: [""onstart"", ""oncreate"", ""setonclicklistener"", ""addoncompletelistener"", ""oncomplete""] preconditions: [""user is not signed in""] test data: [""invalid email and/or password""] test steps: [""launch the app"", ""enter invalid email and/or password"", ""click the login button"", ""verify that the user is not signed in and an error message is displayed""] expected result: [""the user is not signed in and an error message is displayed""] unit: example_02 project: code_file10"
TC-Form-Validation-001,TC-EventiModificaActivity-010,0.8466233015060425,"source: design test case id: tc-form-validation-001 title: validate correct form fields module: form validation source files or pages: 3, 4 covered methods: preconditions: user is logged in. test data: - event name: test event - city: rome - description: this is a test event. test steps: 1. log in as a user. 2. navigate to the event creation page. 3. fill in the event name, city, and description. 4. submit the form. expected result: the form is validated successfully and the event is created. unit: project:","source: code test case id: tc-eventimodificaactivity-010 title: test case 10: verify that the activity is launched correctly with a valid event id module: eventimodificaactivity source files or pages: [""app/src/main/java/com/example/is_poi/eventimodificaactivity.java""] covered methods: [""oncreate""] preconditions: [""the activity is launched with a valid event id""] test data: [""valid event id""] test steps: [""launch the activity with a valid event id""] expected result: [""the activity is launched correctly and the ui is displayed correctly""] unit: example_02 project: code_file10"
TC-Form-Validation-002,TC-EventiAggiungiActivity-006,0.8373421430587769,"source: design test case id: tc-form-validation-002 title: validate incorrect form fields module: form validation source files or pages: 3, 4 covered methods: preconditions: user is logged in. test data: - event name: - city: rome - description: this is a test event. test steps: 1. log in as a user. 2. navigate to the event creation page. 3. leave the event name field empty and fill in the city and description. 4. submit the form. expected result: an error message indicating that the event name field is required is displayed. unit: project:","source: code test case id: tc-eventiaggiungiactivity-006 title: test case 6: verify that the event is not created when the send button is clicked if the event name, address, and time are invalid module: eventiaggiungiactivity source files or pages: [""app/src/main/java/com/example/is_poi/eventiaggiungiactivity.java""] covered methods: [""setascoltatori""] preconditions: [""the activity is created and the send button is clicked""] test data: [""the send button is clicked""] test steps: [""1. click on the send button"", ""2. verify that the event is not created""] expected result: [""the event is not created""] unit: example_02 project: code_file10"
TC-Form-Validation-003,TC-Registrazione-001,0.85804283618927,"source: design test case id: tc-form-validation-003 title: validate correct form fields for poi module: form validation source files or pages: 1, 3, 4 covered methods: preconditions: user is logged in. test data: - poi name: test poi - province: rome - description: this is a test point of interest. test steps: 1. log in as a user. 2. navigate to the poi creation page. 3. fill in the poi name, province, and description. 4. submit the form. expected result: the form is validated successfully and the poi is created. unit: project:","source: code test case id: tc-registrazione-001 title: test case for registrazione activity module: registrazione source files or pages: [""app/src/main/java/com/example/is_poi/registrazione.java""] covered methods: [""onstart"", ""oncreate"", ""setonclicklistener"", ""addoncompletelistener"", ""oncomplete""] preconditions: [""user is not signed in""] test data: [""valid email and password""] test steps: [""launch registrazione activity"", ""enter valid email and password"", ""click on registrati button""] expected result: [""user is signed in"", ""registration is successful""] unit: is_poi_05 project: code_file10"
TC-Form-Validation-004,TC-Registrazione-001,0.8389449715614319,"source: design test case id: tc-form-validation-004 title: validate incorrect form fields for poi module: form validation source files or pages: 1, 3, 4 covered methods: preconditions: user is logged in. test data: - poi name: - province: rome - description: this is a test point of interest. test steps: 1. log in as a user. 2. navigate to the poi creation page. 3. leave the poi name field empty and fill in the province and description. 4. submit the form. expected result: an error message indicating that the poi name field is required is displayed. unit: project:","source: code test case id: tc-registrazione-001 title: test case for registrazione activity module: registrazione source files or pages: [""app/src/main/java/com/example/is_poi/registrazione.java""] covered methods: [""onstart"", ""oncreate"", ""setonclicklistener"", ""addoncompletelistener"", ""oncomplete""] preconditions: [""user is not signed in""] test data: [""valid email and password""] test steps: [""launch registrazione activity"", ""enter valid email and password"", ""click on registrati button""] expected result: [""user is signed in"", ""registration is successful""] unit: is_poi_05 project: code_file10"
TC-Association-001,TC-EventiModificaActivity-001,0.8331124186515808,"source: design test case id: tc-association-001 title: association between user and event module: association source files or pages: 1, 2, 3, 4 covered methods: preconditions: user is registered and logged in. test data: - event name: test event - city: rome - description: this is a test event. test steps: 1. log in as a user. 2. create an event with the provided details. 3. verify that the event is associated with the user. expected result: the event is listed under the user's profile. unit: project:","source: code test case id: tc-eventimodificaactivity-001 title: test case 1: verify that the activity is launched correctly module: eventimodificaactivity source files or pages: [""app/src/main/java/com/example/is_poi/eventimodificaactivity.java""] covered methods: [""oncreate""] preconditions: [""the activity is launched with a valid event id""] test data: [""event id""] test steps: [""launch the activity with the event id""] expected result: [""the activity is launched correctly and the ui is displayed correctly""] unit: example_02 project: code_file10"
TC-Association-002,TC-Registrazione-001,0.849117636680603,"source: design test case id: tc-association-002 title: association between city and poi module: association source files or pages: 1, 3, 4 covered methods: preconditions: user is registered and logged in. test data: - poi name: test poi - province: rome - description: this is a test point of interest. test steps: 1. log in as a user. 2. create a poi with the provided details. 3. verify that the poi is associated with the city. expected result: the poi is listed under the city's profile. unit: project:","source: code test case id: tc-registrazione-001 title: test case for registrazione activity module: registrazione source files or pages: [""app/src/main/java/com/example/is_poi/registrazione.java""] covered methods: [""onstart"", ""oncreate"", ""setonclicklistener"", ""addoncompletelistener"", ""oncomplete""] preconditions: [""user is not signed in""] test data: [""valid email and password""] test steps: [""launch registrazione activity"", ""enter valid email and password"", ""click on registrati button""] expected result: [""user is signed in"", ""registration is successful""] unit: is_poi_05 project: code_file10"
TC-Association-003,TC-Registrazione-001,0.8640576601028442,"source: design test case id: tc-association-003 title: association between user and poi module: association source files or pages: 1, 3, 4 covered methods: preconditions: user is registered and logged in. test data: - poi name: test poi - province: rome - description: this is a test point of interest. test steps: 1. log in as a user. 2. create a poi with the provided details. 3. verify that the poi is associated with the user. expected result: the poi is listed under the user's profile. unit: project:","source: code test case id: tc-registrazione-001 title: test case for registrazione activity module: registrazione source files or pages: [""app/src/main/java/com/example/is_poi/registrazione.java""] covered methods: [""onstart"", ""oncreate"", ""setonclicklistener"", ""addoncompletelistener"", ""oncomplete""] preconditions: [""user is not signed in""] test data: [""valid email and password""] test steps: [""launch registrazione activity"", ""enter valid email and password"", ""click on registrati button""] expected result: [""user is signed in"", ""registration is successful""] unit: is_poi_05 project: code_file10"
TC-Association-004,TC-SearchCity-012,0.8453807830810547,"source: design test case id: tc-association-004 title: association between event and city module: association source files or pages: 1, 2, 3, 4 covered methods: preconditions: user is registered and logged in. test data: - event name: test event - city: rome - description: this is a test event. test steps: 1. log in as a user. 2. create an event with the provided details. 3. verify that the event is associated with the city. expected result: the event is listed under the city's profile. unit: project:","source: code test case id: tc-searchcity-012 title: test case for geteventi method module: searchcity source files or pages: [""app/src/main/java/com/example/is_poi/searchcity.java""] covered methods: [""geteventi""] preconditions: [""the activity is created""] test data: [""""] test steps: [""call geteventi and assert that the eventi are fetched""] expected result: [""the eventi are fetched""] unit: example_02 project: code_file10"
TC-Association-005,TC-SearchCity-012,0.8375555276870728,"source: design test case id: tc-association-005 title: association between user and city module: association source files or pages: 1, 2, 3, 4 covered methods: preconditions: user is registered and logged in. test data: - event name: test event - city: rome - description: this is a test event. test steps: 1. log in as a user. 2. create an event with the provided details. 3. verify that the event is associated with the user. expected result: the event is listed under the user's profile. unit: project:","source: code test case id: tc-searchcity-012 title: test case for geteventi method module: searchcity source files or pages: [""app/src/main/java/com/example/is_poi/searchcity.java""] covered methods: [""geteventi""] preconditions: [""the activity is created""] test data: [""""] test steps: [""call geteventi and assert that the eventi are fetched""] expected result: [""the eventi are fetched""] unit: example_02 project: code_file10"
TC-Association-006,TC-SearchCity-004,0.8473217487335205,"source: design test case id: tc-association-006 title: association between poi and city module: association source files or pages: 1, 3, 4 covered methods: preconditions: user is registered and logged in. test data: - poi name test steps: expected result: unit: project:","source: code test case id: tc-searchcity-004 title: test case for oncreate method module: searchcity source files or pages: [""app/src/main/java/com/example/is_poi/searchcity.java""] covered methods: [""oncreate""] preconditions: [""the activity is created""] test data: [""""] test steps: [""call oncreate and assert that the activity is created""] expected result: [""the activity is created""] unit: is_poi_05 project: code_file10"
