report_folder,src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
report_02,TC-ACCESS-002,TC-RegistrationActivity-001,0.843925952911377,"source: design test case id: tc-access-002 title: user first access with registration module: access source files or pages: 1 covered methods: preconditions: application is installed and launched for the first time. test data: - user is registered. test steps: 1. launch the application. 2. system prompts the user to check if they are registered. 3. user confirms they are registered. 4. system redirects the user to the login process. 5. user logs in successfully. 6. user is redirected to the home page. expected result: - user is prompted to log in. - login process is initiated. - upon successful login, user is redirected to the home page. unit: project:","source: code test case id: tc-registrationactivity-001 title: test case 1: verify that the registeruser method is called when the register button is clicked module: registrationactivity source files or pages: [""ecodriving/app/src/main/java/com/example/ecodriving/registrationactivity.java""] covered methods: [""registeruser""] preconditions: [""the register button is clicked""] test data: [""the register button is clicked""] test steps: [""1. click the register button"", ""2. verify that the registeruser method is called""] expected result: [""the registeruser method is called""] unit: app_01 project: code_file2"
report_02,TC-ROUTE-001,TC-HomeFragment-006,0.7961512207984924,source: design test case id: tc-route-001 title: start and complete a route module: route source files or pages: 2 covered methods: preconditions: user is logged in and on the home page. test data: - user initiates a route. test steps: 1. user clicks on 'start route'. 2. system confirms the route is in progress. 3. user completes the route. 4. system prompts whether to change sections. 5. user confirms no change in sections. 6. system calculates emissions. 7. user is redirected to the home page. expected result: - route starts successfully. - route completion triggers emission calculation. - user is redirected to the home page. unit: project:,"source: code test case id: tc-homefragment-006 title: test di avvio del tragitto module: homefragment source files or pages: [""ecodriving/app/src/main/java/com/example/ecodriving/ui/home/homefragment.java""] covered methods: [""starttrip""] preconditions: [""l'utente deve essere loggato""] test data: [""utente loggato""] test steps: [""avviare l'applicazione"", ""verificare che il layout del fragment sia caricato correttamente"", ""fare clic sul pulsante di start"", ""verificare che il tragitto sia stato avviato correttamente""] expected result: [""il layout del fragment deve essere caricato correttamente"", ""il tragitto deve essere stato avviato correttamente""] unit: ui_11 project: code_file2"
report_02,TC-ROUTE-002,TC-HomeFragment-008,0.7755128145217896,source: design test case id: tc-route-002 title: change section during route module: route source files or pages: 2 covered methods: preconditions: user is logged in and on the home page. test data: - user initiates a route. test steps: 1. user clicks on 'start route'. 2. system confirms the route is in progress. 3. user completes the route. 4. system prompts whether to change sections. 5. user confirms change in sections. 6. user navigates to the horizontal menu. 7. user returns to the route. 8. system calculates emissions. 9. user is redirected to the home page. expected result: - route starts successfully. - changing sections redirects user to the menu. - user returns to the route and emission calculation occurs. - user is redirected to the home page. unit: project:,"source: code test case id: tc-homefragment-008 title: test di aggiornamento della velocità module: homefragment source files or pages: [""ecodriving/app/src/main/java/com/example/ecodriving/ui/home/homefragment.java""] covered methods: [""updateco2display""] preconditions: [""l'utente deve essere loggato""] test data: [""utente loggato""] test steps: [""avviare l'applicazione"", ""verificare che il layout del fragment sia caricato correttamente"", ""verificare che la velocità sia stata aggiornata correttamente""] expected result: [""il layout del fragment deve essere caricato correttamente"", ""la velocità deve essere stata aggiornata correttamente""] unit: ui_11 project: code_file2"
report_02,TC-REPORT-001,TC-MainActivity-003,0.7992836236953735,source: design test case id: tc-report-001 title: view weekly report and navigate menu module: report source files or pages: 3 covered methods: preconditions: user is logged in and on the home page. test data: - user wants to view the weekly report. test steps: 1. user clicks on 'view weekly report'. 2. system displays the weekly report. 3. user navigates to the horizontal menu. 4. user returns to the report. 5. user exits the report. expected result: - weekly report is displayed. - user can navigate to the menu and return to the report. - exiting the report ends the session. unit: project:,"source: code test case id: tc-mainactivity-003 title: test bottomnavigationview ui component module: mainactivity source files or pages: [""ecodriving/app/src/main/java/com/example/ecodriving/mainactivity.java""] covered methods: [""oncreate""] preconditions: [""the activity is created with a valid bundle argument""] test data: [""a valid bundle argument""] test steps: [""click on the bottomnavigationview""] expected result: [""the bottomnavigationview is displayed""] unit: app_01 project: code_file2"
report_02,TC-DATA-001,TC-ProfileFragment-002,0.8566004633903503,source: design test case id: tc-data-001 title: view personal data and insert new data module: data source files or pages: 4 covered methods: preconditions: user is logged in and on the home page. test data: - user wants to view personal data. test steps: 1. user clicks on 'view personal data'. 2. system displays personal data. 3. user clicks on 'insert new data'. 4. system prompts for new data input. 5. user submits new data. 6. system redirects to the menu. 7. user returns to view personal data. expected result: - personal data is displayed. - inserting new data redirects to the menu. - returning to personal data shows updated information. unit: project:,"source: code test case id: tc-profilefragment-002 title: test case 2: update user data module: profilefragment source files or pages: [""ecodriving/app/src/main/java/com/example/ecodriving/ui/profile/profilefragment.java""] covered methods: [""updateuserdata""] preconditions: [""the user is logged in""] test data: [""valid user id"", ""new user data""] test steps: [""verify that the user data is updated correctly""] expected result: [""the user data is updated correctly""] unit: example_06 project: code_file2"
report_02,TC-CREDENTIALS-001,TC-LoginActivity-001,0.8768178224563599,source: design test case id: tc-credentials-001 title: successful login process module: credentials source files or pages: 5 covered methods: preconditions: user is logged in and on the home page. test data: - valid username and password. test steps: 1. user enters valid credentials. 2. application inserts credentials into the server. 3. server verifies credentials against the database. 4. database returns verified data to the server. 5. server compares verified data with inserted data. 6. application logs in the user. expected result: - credentials are successfully verified. - user is logged in. unit: project:,"source: code test case id: tc-loginactivity-001 title: login with valid credentials module: loginactivity source files or pages: [""ecodriving/app/src/main/java/com/example/ecodriving/loginactivity.java""] covered methods: [""loginuser""] preconditions: [""etemail and etpassword are not empty""] test data: [""valid email and password""] test steps: [""click on btnlogin""] expected result: [""loginuser method is called"", ""toast message 'login avvenuto con successo' is displayed"", ""intent to mainactivity is started""] unit: app_01 project: code_file2"
report_02,TC-CREDENTIALS-002,TC-LoginActivity-002,0.8992869853973389,source: design test case id: tc-credentials-002 title: failed login process due to invalid credentials module: credentials source files or pages: 5 covered methods: preconditions: user is logged in and on the home page. test data: - invalid username and password. test steps: 1. user enters invalid credentials. 2. application inserts credentials into the server. 3. server verifies credentials against the database. 4. database returns no matching data to the server. 5. server compares verified data with inserted data. 6. application fails to log in the user. expected result: - credentials are not verified. - user is not logged in. unit: project:,"source: code test case id: tc-loginactivity-002 title: login with invalid credentials module: loginactivity source files or pages: [""ecodriving/app/src/main/java/com/example/ecodriving/loginactivity.java""] covered methods: [""loginuser""] preconditions: [""etemail and etpassword are empty""] test data: [""invalid email and password""] test steps: [""click on btnlogin""] expected result: [""loginuser method is called"", ""toast message 'credenziali non valide' is displayed""] unit: app_01 project: code_file2"
report_02,TC-PATH-001,TC-ExampleUnitTest-1,0.7974273562431335,source: design test case id: tc-path-001 title: dispatch and add a new route module: path source files or pages: 6 covered methods: preconditions: user is logged in and on the home page. test data: - user wants to add a new route. test steps: 1. user dispatches to the application. 2. application starts a new route to the server. 3. server adds the new route to the database. 4. database receives the new route from the server. 5. user is redirected back to the home page. expected result: - new route is added successfully. - user is redirected to the home page. unit: project:,"source: code test case id: tc-exampleunittest-1 title: test addition_iscorrect method module: exampleunittest source files or pages: [""ecodriving/app/src/test/java/com/example/ecodriving/exampleunittest.java""] covered methods: [""addition_iscorrect""] preconditions: [""...""] test data: [""...""] test steps: [""...""] expected result: [""...""] unit: app_01 project: code_file2"
report_02,TC-PATH-002,TC-ExampleUnitTest-1,0.7906316518783569,source: design test case id: tc-path-002 title: error handling during route addition module: path source files or pages: 6 covered methods: preconditions: user is logged in and on the home page. test data: - user tries to add a new route but encounters an error. test steps: 1. user dispatches to the application. 2. application starts a new route to the server. 3. server attempts to add the new route to the database. 4. database encounters an error while receiving the new route. 5. server handles the error and informs the application. 6. application informs the user about the error. expected result: - error is handled gracefully. - user is informed about the error. unit: project:,"source: code test case id: tc-exampleunittest-1 title: test addition_iscorrect method module: exampleunittest source files or pages: [""ecodriving/app/src/test/java/com/example/ecodriving/exampleunittest.java""] covered methods: [""addition_iscorrect""] preconditions: [""...""] test data: [""...""] test steps: [""...""] expected result: [""...""] unit: app_01 project: code_file2"
report_02,TC-PATH-003,TC-ProfileFragment-002,0.8055057525634766,source: design test case id: tc-path-003 title: edge case: adding duplicate route module: path source files or pages: 6 covered methods: preconditions: user is logged in and on the home page. test data: - user tries to add a route that already exists. test steps: 1. user dispatches to the application. 2. application starts a new route to the server. 3. server attempts to add the new route to the database. 4. database detects the route already exists. 5. server handles the duplicate entry and informs the application. 6. application informs the user about the duplicate entry. expected result: - duplicate entry is detected. - user is informed about the duplicate entry. unit: project:,"source: code test case id: tc-profilefragment-002 title: test case 2: update user data module: profilefragment source files or pages: [""ecodriving/app/src/main/java/com/example/ecodriving/ui/profile/profilefragment.java""] covered methods: [""updateuserdata""] preconditions: [""the user is logged in""] test data: [""valid user id"", ""new user data""] test steps: [""verify that the user data is updated correctly""] expected result: [""the user data is updated correctly""] unit: example_06 project: code_file2"
report_02,TC-PATH-004,TC-LoginActivity-005,0.7969176173210144,source: design test case id: tc-path-004 title: negative case: adding route with invalid data module: path source files or pages: 6 covered methods: preconditions: user is logged in and on the home page. test data: - user tries to add a route with invalid data. test steps: 1. user dispatches to the application. 2. application starts a new route to the server. 3. server attempts to add the new route to the database. 4. database detects invalid data. 5. server handles the invalid data and informs the application. 6. application informs the user about the invalid data. expected result: - invalid data is detected. - user is informed about the invalid data. unit: project:,"source: code test case id: tc-loginactivity-005 title: login with invalid email module: loginactivity source files or pages: [""ecodriving/app/src/main/java/com/example/ecodriving/loginactivity.java""] covered methods: [""loginuser""] preconditions: [""etemail is invalid and etpassword is not empty""] test data: [""invalid email and valid password""] test steps: [""click on btnlogin""] expected result: [""loginuser method is called"", ""toast message 'credenziali non valide' is displayed""] unit: app_01 project: code_file2"
report_02,TC-PATH-005,TC-ProfileFragment-002,0.8109526634216309,source: design test case id: tc-path-005 title: positive case: adding route with valid data module: path source files or pages: 6 covered methods: preconditions: user is logged in and on the home page. test data: - user tries to add a route with valid data. test steps: 1. user dispatches to the application. 2. application starts a new route to the server. 3. server attempts to add the new route to the database. 4. database receives the new route successfully. 5. server confirms the new route to the application. 6. application confirms the new route to the user. expected result: - valid data is accepted. - user is informed about the successful addition of the route. unit: project:,"source: code test case id: tc-profilefragment-002 title: test case 2: update user data module: profilefragment source files or pages: [""ecodriving/app/src/main/java/com/example/ecodriving/ui/profile/profilefragment.java""] covered methods: [""updateuserdata""] preconditions: [""the user is logged in""] test data: [""valid user id"", ""new user data""] test steps: [""verify that the user data is updated correctly""] expected result: [""the user data is updated correctly""] unit: ui_11 project: code_file2"
report_02,TC-PATH-006,TC-LoginActivity-003,0.8035756349563599,source: design test case id: tc-path-006 title: edge case: adding route with empty data module: path source files or pages: 6 covered methods: preconditions: user is logged in and on the home page. test data: - user tries to add a route with empty data. test steps: 1. user dispatches to the application. 2. application starts a new route to the server. 3. server attempts to add the new route to the database. 4. database detects empty data. 5. server handles the empty data and informs the application. 6. application informs the user about the empty data. expected result: - empty data is detected. - user is informed about the empty data. unit: project:,"source: code test case id: tc-loginactivity-003 title: login with empty email module: loginactivity source files or pages: [""ecodriving/app/src/main/java/com/example/ecodriving/loginactivity.java""] covered methods: [""loginuser""] preconditions: [""etemail is empty and etpassword is not empty""] test data: [""empty email and valid password""] test steps: [""click on btnlogin""] expected result: [""loginuser method is called"", ""toast message 'inserisci la tua email' is displayed""] unit: example_06 project: code_file2"
report_02,TC-PATH-007,TC-ProfileFragment-002,0.796907901763916,source: design test case id: tc-path-007 title: negative case: adding route with incomplete data module: path source files or pages: 6 covered methods: preconditions: user is logged in and on the home page. test data: - user tries to add a route with incomplete data. test steps: 1. user dispatches to the application. 2. application starts a new route to the server. 3. server attempts to add the new route to the database. 4. database detects incomplete data. 5. server handles the incomplete data and informs the application. 6. application informs the user about the incomplete data. expected result: - incomplete data is detected. - user is informed about the incomplete data. unit: project:,"source: code test case id: tc-profilefragment-002 title: test case 2: update user data module: profilefragment source files or pages: [""ecodriving/app/src/main/java/com/example/ecodriving/ui/profile/profilefragment.java""] covered methods: [""updateuserdata""] preconditions: [""the user is logged in""] test data: [""valid user id"", ""new user data""] test steps: [""verify that the user data is updated correctly""] expected result: [""the user data is updated correctly""] unit: app_01 project: code_file2"
report_02,TC-PATH-008,TC-ProfileFragment-002,0.8057833909988403,source: design test case id: tc-path-008 title: positive case: adding route with complete data module: path source files or pages: 6 covered methods: preconditions: user is logged in and on the home page. test data: - user tries to add a route with complete data. test steps: 1. user dispatches to the application. 2. application starts a new route to the server. 3. server attempts to add the new route to the database. 4. database receives the new route successfully. 5. server confirms the new route to the application. 6. application confirms the new route to the user. expected result: - complete data is accepted. - user is informed about the successful addition of the route. unit: project:,"source: code test case id: tc-profilefragment-002 title: test case 2: update user data module: profilefragment source files or pages: [""ecodriving/app/src/main/java/com/example/ecodriving/ui/profile/profilefragment.java""] covered methods: [""updateuserdata""] preconditions: [""the user is logged in""] test data: [""valid user id"", ""new user data""] test steps: [""verify that the user data is updated correctly""] expected result: [""the user data is updated correctly""] unit: ui_11 project: code_file2"
report_02,TC-PATH-009,TC-ProfileFragment-002,0.7855677604675293,source: design test case id: tc-path-009 title: edge case: adding route with special characters in data module: path source files or pages: 6 covered methods: preconditions: user is logged in and on the home page. test data: - user tries to add a route with special characters in data. test steps: 1. user dispatches to the application. 2. application starts a new route to the server. 3. server attempts to add the new route to the database. 4. database detects special characters in data. 5. server handles the special characters and informs the application. 6. application informs the user about the special characters. expected result: - special characters are detected. - user is informed about the special characters. unit: project:,"source: code test case id: tc-profilefragment-002 title: test case 2: update user data module: profilefragment source files or pages: [""ecodriving/app/src/main/java/com/example/ecodriving/ui/profile/profilefragment.java""] covered methods: [""updateuserdata""] preconditions: [""the user is logged in""] test data: [""valid user id"", ""new user data""] test steps: [""verify that the user data is updated correctly""] expected result: [""the user data is updated correctly""] unit: ui_11 project: code_file2"
report_02,TC-PATH-010,TC-HomeFragment-007,0.7606879472732544,source: design test case id: tc-path-010 title: negative case: adding route with non-alphanumeric characters in data module: path source files or pages: 6 covered methods: preconditions: user is logged in and on the home page. test data: - user tries to add a route with non-alphanumeric characters in data. test steps: 1. user dispatches to the application. 2. application starts a new route to the server. 3. server attempts to add the new route to the database. 4. database detects non-alphanumeric characters in data. 5. server handles the non-alphanumeric characters and informs the application. 6. application informs the user about the non-alphanumeric characters. expected result: - non-alphanumeric characters are detected. - user is informed about the non-alphanumeric characters. unit: project:,"source: code test case id: tc-homefragment-007 title: test di fine del tragitto module: homefragment source files or pages: [""ecodriving/app/src/main/java/com/example/ecodriving/ui/home/homefragment.java""] covered methods: [""endtrip""] preconditions: [""l'utente deve essere loggato"", ""il tragitto deve essere attivo""] test data: [""utente loggato"", ""tragitto attivo""] test steps: [""avviare l'applicazione"", ""verificare che il layout del fragment sia caricato correttamente"", ""verificare che il tragitto sia attivo"", ""fare clic sul pulsante di stop"", ""verificare che il tragitto sia stato terminato correttamente""] expected result: [""il layout del fragment deve essere caricato correttamente"", ""il tragitto deve essere attivo"", ""il tragitto deve essere stato terminato correttamente""] unit: ui_11 project: code_file2"
report_02,TC-PATH-011,TC-ProfileFragment-002,0.7808207273483276,source: design test case id: tc-path-011 title: positive case: adding route with alphanumeric characters in data module: path source files or pages: 6 covered methods: preconditions: user is logged in and on the home page. test data: - user tries to add a route with alphanumeric characters in data. test steps: 1. user dispatches to the application. 2. application starts a new route to the server. 3. server attempts to add the new route to the database. 4. database receives the new route successfully. 5. server confirms the new route to the application. 6. application confirms the new route to the user. expected result: - alphanumeric characters are accepted. - user is informed about the successful addition of the route. unit: project:,"source: code test case id: tc-profilefragment-002 title: test case 2: update user data module: profilefragment source files or pages: [""ecodriving/app/src/main/java/com/example/ecodriving/ui/profile/profilefragment.java""] covered methods: [""updateuserdata""] preconditions: [""the user is logged in""] test data: [""valid user id"", ""new user data""] test steps: [""verify that the user data is updated correctly""] expected result: [""the user data is updated correctly""] unit: ui_11 project: code_file2"
report_02,TC-PATH-012,TC-ProfileFragment-002,0.7989323139190674,source: design test case id: tc-path-012 title: edge case: adding route with very long data module: path source files or pages: 6 covered methods: preconditions: user is logged in and on the home page. test data: - user tries to add a route with very long data. test steps: 1. user dispatches to the application. 2. application starts a new route to the server. 3. server attempts to add the new route to the database. 4. database detects very long data. 5. server handles the very long data and informs the application. 6. application informs the user about the very long data. expected result: - very long data is detected unit: project:,"source: code test case id: tc-profilefragment-002 title: test case 2: update user data module: profilefragment source files or pages: [""ecodriving/app/src/main/java/com/example/ecodriving/ui/profile/profilefragment.java""] covered methods: [""updateuserdata""] preconditions: [""the user is logged in""] test data: [""valid user id"", ""new user data""] test steps: [""verify that the user data is updated correctly""] expected result: [""the user data is updated correctly""] unit: example_06 project: code_file2"
report_03,TC-Dashboard-001,TC-DashboardActivity-006,0.8508712649345398,"source: design test case id: tc-dashboard-001 title: verify dashboard activity initialization module: dashboard source files or pages: 1 covered methods: preconditions: application is installed and launched. test data: test steps: 1. launch the application. 2. navigate to the dashboardactivity. expected result: dashboardactivity initializes successfully with the specified attributes (browserlayout, navigationview, toolbar). unit: project:","source: code test case id: tc-dashboardactivity-006 title: test onnavigationitemselected method module: dashboardactivity source files or pages: [""trekmate-main/app/src/main/java/com/example/project0/dashboardactivity.java""] covered methods: [""onnavigationitemselected""] preconditions: [""the app is launched""] test data: [""the app is in the foreground""] test steps: [""select a navigation item""] expected result: [""the app navigates to the selected activity""] unit: example_07 project: code_file3"
report_03,TC-Main-002,TC-Application-001,0.8628805875778198,"source: design test case id: tc-main-002 title: verify mainactivity lifecycle methods execution module: main source files or pages: 1 covered methods: preconditions: application is installed and launched. test data: test steps: 1. launch the application. 2. navigate to mainactivity. 3. observe oncreate(), onresume(), onstart(), onstop(), and ondestroy() methods execution. expected result: all lifecycle methods execute as expected without errors. unit: project:","source: code test case id: tc-application-001 title: verify that the application starts successfully module: application source files or pages: [""src/main/java/com/javatech/application.java""] covered methods: [""main""] preconditions: [""the application is not already running""] test data: [""no input data""] test steps: [""start the application""] expected result: [""the application starts successfully""] unit: com_02 project: code_file3"
report_03,TC-SignIn-003,TC-SelectedPathActivity-006,0.8373169302940369,"source: design test case id: tc-signin-003 title: verify signinactivity lifecycle methods execution module: sign in source files or pages: 1 covered methods: preconditions: application is installed and launched. test data: test steps: 1. launch the application. 2. navigate to signinactivity. 3. observe oncreate(), onresume(), onstart(), onstop(), and ondestroy() methods execution. expected result: all lifecycle methods execute as expected without errors. unit: project:","source: code test case id: tc-selectedpathactivity-006 title: test oncreate method module: selectedpathactivity source files or pages: [""trekmate-main/app/src/main/java/com/example/project0/selectedpathactivity.java""] covered methods: [""oncreate""] preconditions: [""the method is called with a valid savedinstancestate""] test data: [""a valid savedinstancestate""] test steps: [""call the oncreate method with a valid savedinstancestate""] expected result: [""the activity is created and the loaditinerary method is called""] unit: project0_16 project: code_file3"
