test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-GreenhousesActivity-002,Test fetchGreenhouses() method with invalid user ID,GreenhousesActivity,"[""src/main/java/com/example/SerraDomotica/GreenhousesActivity.java""]","[""fetchGreenhouses""]","[""User is authenticated""]","[""Invalid user ID""]","[""Call fetchGreenhouses() with invalid user ID""]","[""Greenhouse list is empty""]",1,app,example_02,src/main/java/com/example/SerraDomotica/GreenhousesActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__GreenhousesActivity_008
TC-GreenhousesActivity-003,Test fetchGreenhouseTitle() method with valid greenhouse ID,GreenhousesActivity,"[""src/main/java/com/example/SerraDomotica/GreenhousesActivity.java""]","[""fetchGreenhouseTitle""]","[""Greenhouse ID is valid""]","[""Valid greenhouse ID""]","[""Call fetchGreenhouseTitle() with valid greenhouse ID""]","[""Greenhouse title is not null""]",1,app,example_02,src/main/java/com/example/SerraDomotica/GreenhousesActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__GreenhousesActivity_008
TC-GreenhousesActivity-004,Test fetchGreenhouseTitle() method with invalid greenhouse ID,GreenhousesActivity,"[""src/main/java/com/example/SerraDomotica/GreenhousesActivity.java""]","[""fetchGreenhouseTitle""]","[""Greenhouse ID is invalid""]","[""Invalid greenhouse ID""]","[""Call fetchGreenhouseTitle() with invalid greenhouse ID""]","[""Greenhouse title is null""]",1,app,example_02,src/main/java/com/example/SerraDomotica/GreenhousesActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__GreenhousesActivity_008
TC-GreenhousesActivity-005,Test showAddGreenhouseDialog() method with valid input,GreenhousesActivity,"[""src/main/java/com/example/SerraDomotica/GreenhousesActivity.java""]","[""showAddGreenhouseDialog""]","[""User is authenticated""]","[""Valid input""]","[""Call showAddGreenhouseDialog() with valid input""]","[""Add greenhouse dialog is shown""]",1,app,example_02,src/main/java/com/example/SerraDomotica/GreenhousesActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__GreenhousesActivity_008
TC-GreenhousesActivity-006,Test showAddGreenhouseDialog() method with invalid input,GreenhousesActivity,"[""src/main/java/com/example/SerraDomotica/GreenhousesActivity.java""]","[""showAddGreenhouseDialog""]","[""User is authenticated""]","[""Invalid input""]","[""Call showAddGreenhouseDialog() with invalid input""]","[""Add greenhouse dialog is not shown""]",1,app,example_02,src/main/java/com/example/SerraDomotica/GreenhousesActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__GreenhousesActivity_008
TC-HistoryChartActivity-001,Test addValueEventListener method,HistoryChartActivity,"[""src/main/java/com/example/SerraDomotica/HistoryChartActivity.java""]","[""addValueEventListener""]","[""The databaseReference is not null""]","[""A valid databaseReference""]","[""Call addValueEventListener with a valid databaseReference""]","[""The addValueEventListener method should be called with the given databaseReference""]",1,app,example_02,src/main/java/com/example/SerraDomotica/HistoryChartActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__HistoryChartActivity_009
TC-HistoryChartActivity-002,Test fetchDataFromDatabase method,HistoryChartActivity,"[""src/main/java/com/example/SerraDomotica/HistoryChartActivity.java""]","[""fetchDataFromDatabase""]","[""The databaseReference is not null""]","[""A valid databaseReference""]","[""Call fetchDataFromDatabase with a valid databaseReference""]","[""The fetchDataFromDatabase method should be called with the given databaseReference""]",1,app,example_02,src/main/java/com/example/SerraDomotica/HistoryChartActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__HistoryChartActivity_009
TC-HistoryChartActivity-003,Test getGreenhouseName method,HistoryChartActivity,"[""src/main/java/com/example/SerraDomotica/HistoryChartActivity.java""]","[""getGreenhouseName""]","[""The idDevice is not null""]","[""A valid idDevice""]","[""Call getGreenhouseName with a valid idDevice""]","[""The getGreenhouseName method should be called with the given idDevice""]",1,app,example_02,src/main/java/com/example/SerraDomotica/HistoryChartActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__HistoryChartActivity_009
TC-HistoryChartActivity-004,Test showTermsConditionsDialog method,HistoryChartActivity,"[""src/main/java/com/example/SerraDomotica/HistoryChartActivity.java""]","[""showTermsConditionsDialog""]","[""The dialog is not null""]","[""A valid dialog""]","[""Call showTermsConditionsDialog with a valid dialog""]","[""The showTermsConditionsDialog method should be called with the given dialog""]",1,app,example_02,src/main/java/com/example/SerraDomotica/HistoryChartActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__HistoryChartActivity_009
TC-HistoryChartActivity-005,Test setupChart method,HistoryChartActivity,"[""src/main/java/com/example/SerraDomotica/HistoryChartActivity.java""]","[""setupChart""]","[""The chart is not null""]","[""A valid chart""]","[""Call setupChart with a valid chart""]","[""The setupChart method should be called with the given chart""]",1,app,example_02,src/main/java/com/example/SerraDomotica/HistoryChartActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__HistoryChartActivity_009
TC-HistoryChartActivity-006,Test onOptionsItemSelected method,HistoryChartActivity,"[""src/main/java/com/example/SerraDomotica/HistoryChartActivity.java""]","[""onOptionsItemSelected""]","[""The item is not null""]","[""A valid item""]","[""Call onOptionsItemSelected with a valid item""]","[""The onOptionsItemSelected method should be called with the given item""]",1,app,example_02,src/main/java/com/example/SerraDomotica/HistoryChartActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__HistoryChartActivity_009
TC-LoginActivity-001,Test login with valid credentials,LoginActivity,"[""src/main/java/com/example/SerraDomotica/LoginActivity.java""]","[""onCreate""]","[""The user is not logged in""]","[""Valid email and password""]","[""Enter valid email and password in the login form"", ""Click the login button""]","[""The user is navigated to the main activity""]",1,app,example_02,src/main/java/com/example/SerraDomotica/LoginActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__LoginActivity_010
TC-LoginActivity-002,Test login with invalid credentials,LoginActivity,"[""src/main/java/com/example/SerraDomotica/LoginActivity.java""]","[""onCreate""]","[""The user is not logged in""]","[""Invalid email and password""]","[""Enter invalid email and password in the login form"", ""Click the login button""]","[""The user is not navigated to the main activity""]",1,app,example_02,src/main/java/com/example/SerraDomotica/LoginActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__LoginActivity_010
TC-LoginActivity-003,Test register button,LoginActivity,"[""src/main/java/com/example/SerraDomotica/LoginActivity.java""]","[""onCreate""]","[""The user is not logged in""]","[""Valid email and password""]","[""Click the register button""]","[""The user is navigated to the register activity""]",1,app,example_02,src/main/java/com/example/SerraDomotica/LoginActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__LoginActivity_010
TC-LoginActivity-004,Test reset password button,LoginActivity,"[""src/main/java/com/example/SerraDomotica/LoginActivity.java""]","[""onCreate""]","[""The user is not logged in""]","[""Valid email and password""]","[""Click the reset password button""]","[""The user is navigated to the forgot password activity""]",1,app,example_02,src/main/java/com/example/SerraDomotica/LoginActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__LoginActivity_010
TC-MainActivity-001,Test case for onCreate method,MainActivity,"[""src/main/java/com/example/SerraDomotica/MainActivity.java""]","[""onCreate""]","[""The app is launched""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the app is launched""]","[""The app is launched successfully""]",1,app,example_02,src/main/java/com/example/SerraDomotica/MainActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__MainActivity_011
TC-MainActivity-002,Test case for onResume method,MainActivity,"[""src/main/java/com/example/SerraDomotica/MainActivity.java""]","[""onResume""]","[""The app is launched""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the app is launched"", ""3. Press the home button"", ""4. Verify that the app is in the background"", ""5. Press the app icon again"", ""6. Verify that the app is launched""]","[""The app is launched successfully""]",1,app,example_02,src/main/java/com/example/SerraDomotica/MainActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__MainActivity_011
TC-MainActivity-003,Test case for onPause method,MainActivity,"[""src/main/java/com/example/SerraDomotica/MainActivity.java""]","[""onPause""]","[""The app is launched""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the app is launched"", ""3. Press the home button"", ""4. Verify that the app is in the background"", ""5. Press the app icon again"", ""6. Verify that the app is launched""]","[""The app is launched successfully""]",1,app,example_02,src/main/java/com/example/SerraDomotica/MainActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__MainActivity_011
TC-MainActivity-004,Test case for onDestroy method,MainActivity,"[""src/main/java/com/example/SerraDomotica/MainActivity.java""]","[""onDestroy""]","[""The app is launched""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the app is launched"", ""3. Press the home button"", ""4. Verify that the app is in the background"", ""5. Press the app icon again"", ""6. Verify that the app is launched""]","[""The app is launched successfully""]",1,app,example_02,src/main/java/com/example/SerraDomotica/MainActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__MainActivity_011
TC-MainActivity-005,Test case for onRequestPermissionsResult method,MainActivity,"[""src/main/java/com/example/SerraDomotica/MainActivity.java""]","[""onRequestPermissionsResult""]","[""The app is launched""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the app is launched"", ""3. Press the home button"", ""4. Verify that the app is in the background"", ""5. Press the app icon again"", ""6. Verify that the app is launched""]","[""The app is launched successfully""]",1,app,example_02,src/main/java/com/example/SerraDomotica/MainActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__MainActivity_011
TC-MainActivity-006,Test case for checkPermissionsAndRequestUpdates method,MainActivity,"[""src/main/java/com/example/SerraDomotica/MainActivity.java""]","[""checkPermissionsAndRequestUpdates""]","[""The app is launched""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the app is launched"", ""3. Press the home button"", ""4. Verify that the app is in the background"", ""5. Press the app icon again"", ""6. Verify that the app is launched""]","[""The app is launched successfully""]",1,app,example_02,src/main/java/com/example/SerraDomotica/MainActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__MainActivity_011
TC-MainActivity-007,Test case for requestLocationUpdates method,MainActivity,"[""src/main/java/com/example/SerraDomotica/MainActivity.java""]","[""requestLocationUpdates""]","[""The app is launched""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the app is launched"", ""3. Press the home button"", ""4. Verify that the app is in the background"", ""5. Press the app icon again"", ""6. Verify that the app is launched""]","[""The app is launched successfully""]",1,app,example_02,src/main/java/com/example/SerraDomotica/MainActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__MainActivity_011
TC-MainActivity-008,Test case for fetchWeatherData method,MainActivity,"[""src/main/java/com/example/SerraDomotica/MainActivity.java""]","[""fetchWeatherData""]","[""The app is launched""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the app is launched"", ""3. Press the home button"", ""4. Verify that the app is in the background"", ""5. Press the app icon again"", ""6. Verify that the app is launched""]","[""The app is launched successfully""]",1,app,example_02,src/main/java/com/example/SerraDomotica/MainActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__MainActivity_011
TC-MainActivity-009,Test case for updateWeatherCard method,MainActivity,"[""src/main/java/com/example/SerraDomotica/MainActivity.java""]","[""updateWeatherCard""]","[""The app is launched""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the app is launched"", ""3. Press the home button"", ""4. Verify that the app is in the background"", ""5. Press the app icon again"", ""6. Verify that the app is launched""]","[""The app is launched successfully""]",1,app,example_02,src/main/java/com/example/SerraDomotica/MainActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__MainActivity_011
TC-MainActivity-010,Test case for showErrorState method,MainActivity,"[""src/main/java/com/example/SerraDomotica/MainActivity.java""]","[""showErrorState""]","[""The app is launched""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the app is launched"", ""3. Press the home button"", ""4. Verify that the app is in the background"", ""5. Press the app icon again"", ""6. Verify that the app is launched""]","[""The app is launched successfully""]",1,app,example_02,src/main/java/com/example/SerraDomotica/MainActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__MainActivity_011
TC-ProfileActivity-001,Test case 1: Verify that the profile activity is launched correctly,ProfileActivity,"[""src/main/java/com/example/SerraDomotica/ProfileActivity.java""]","[""onCreate""]","[""The user is logged in""]","[""Valid user credentials""]","[""1. Launch the profile activity"", ""2. Verify that the activity is launched correctly""]","[""The profile activity is launched correctly and the user's name and email are displayed""]",1,app,example_02,src/main/java/com/example/SerraDomotica/ProfileActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__ProfileActivity_012
TC-ProfileActivity-002,Test case 2: Verify that the user's name and email are displayed correctly,ProfileActivity,"[""src/main/java/com/example/SerraDomotica/ProfileActivity.java""]","[""onCreate""]","[""The user is logged in""]","[""Valid user credentials""]","[""1. Launch the profile activity"", ""2. Verify that the user's name and email are displayed correctly""]","[""The user's name and email are displayed correctly""]",1,app,example_02,src/main/java/com/example/SerraDomotica/ProfileActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__ProfileActivity_012
TC-ProfileActivity-003,Test case 3: Verify that the user can log out of the application,ProfileActivity,"[""src/main/java/com/example/SerraDomotica/ProfileActivity.java""]","[""onCreate""]","[""The user is logged in""]","[""Valid user credentials""]","[""1. Launch the profile activity"", ""2. Click on the logout icon"", ""3. Verify that the user is logged out of the application""]","[""The user is logged out of the application""]",1,app,example_02,src/main/java/com/example/SerraDomotica/ProfileActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__ProfileActivity_012
TC-ProfileActivity-004,Test case 4: Verify that the user can reset their password,ProfileActivity,"[""src/main/java/com/example/SerraDomotica/ProfileActivity.java""]","[""onCreate""]","[""The user is logged in""]","[""Valid user credentials""]","[""1. Launch the profile activity"", ""2. Click on the reset password button"", ""3. Enter a new password"", ""4. Verify that the password has been reset""]","[""The user's password has been reset""]",1,app,example_02,src/main/java/com/example/SerraDomotica/ProfileActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__ProfileActivity_012
