test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-Category-005,Category addItemToCategory,Category,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Category.java""]","[""addItemToCategory""]","[""The Category object must be instantiated with a valid title""]","[""A valid title"", ""A valid item id"", ""A valid item basic information""]","[""Call the addItemToCategory method on the Category object with a valid item id and basic information""]","[""The method must add a new item with its main information to the provided category""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/classes/Category.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__Category_011
TC-Category-006,Category removeItemFromCategory,Category,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Category.java""]","[""removeItemFromCategory""]","[""The Category object must be instantiated with a valid title""]","[""A valid item id"", ""A valid category""]","[""Call the removeItemFromCategory method on the Category object with a valid item id and category""]","[""The method must remove an existing item from the provided category""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/classes/Category.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__Category_011
TC-Category-007,Category getCategories,Category,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Category.java""]","[""getCategories""]","[""The Category object must be instantiated with a valid title""]","[""A valid title""]","[""Call the getCategories method on the Category object""]","[""The method must return a collection of the existing categories titles""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/classes/Category.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__Category_011
TC-Category-008,Category equals,Category,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Category.java""]","[""equals""]","[""The Category object must be instantiated with a valid title""]","[""A valid title""]","[""Call the equals method on the Category object with a valid title""]","[""The method must return true if the provided title is the same as the title of the Category object""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/classes/Category.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__Category_011
TC-Category-009,Category hashCode,Category,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Category.java""]","[""hashCode""]","[""The Category object must be instantiated with a valid title""]","[""A valid title""]","[""Call the hashCode method on the Category object""]","[""The method must return a hash code value for the title of the Category object""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/classes/Category.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__Category_011
TC-ExchangeItemView-001,Test createAndInflate method,ExchangeItemView,"[""app/src/main/java/com/lacliquep/barattopoli/views/ExchangeItemView.java""]","[""createAndInflate""]","[""The ExchangeItemView class is initialized with a valid context, exchange, ownership, and container""]","[""Valid context, exchange, ownership, and container""]","[""Call createAndInflate with valid parameters""]","[""The method returns a valid View object""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/views/ExchangeItemView.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__ExchangeItemView_025
TC-ExchangeItemView-002,Test ExchangeItemView constructor,ExchangeItemView,"[""app/src/main/java/com/lacliquep/barattopoli/views/ExchangeItemView.java""]","[""ExchangeItemView""]","[""The ExchangeItemView class is initialized with a valid context""]","[""Valid context""]","[""Call the constructor with a valid context""]","[""The constructor returns a valid ExchangeItemView object""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/views/ExchangeItemView.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__ExchangeItemView_025
TC-ExchangeItemView-003,Test init method,ExchangeItemView,"[""app/src/main/java/com/lacliquep/barattopoli/views/ExchangeItemView.java""]","[""init""]","[""The ExchangeItemView object is initialized with a valid context and attributes""]","[""Valid context and attributes""]","[""Call the init method with valid parameters""]","[""The method returns a valid ExchangeItemView object""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/views/ExchangeItemView.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__ExchangeItemView_025
TC-ExchangeItemView-004,Test status container color,ExchangeItemView,"[""app/src/main/java/com/lacliquep/barattopoli/views/ExchangeItemView.java""]","[""init""]","[""The ExchangeItemView object is initialized with a valid context and attributes""]","[""Valid context and attributes""]","[""Call the init method with valid parameters and check the status container color""]","[""The status container color is set correctly""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/views/ExchangeItemView.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__ExchangeItemView_025
TC-ExchangeItemView-005,Test status text,ExchangeItemView,"[""app/src/main/java/com/lacliquep/barattopoli/views/ExchangeItemView.java""]","[""init""]","[""The ExchangeItemView object is initialized with a valid context and attributes""]","[""Valid context and attributes""]","[""Call the init method with valid parameters and check the status text""]","[""The status text is set correctly""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/views/ExchangeItemView.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__ExchangeItemView_025
TC-ExchangeItemView-006,Test status click listener,ExchangeItemView,"[""app/src/main/java/com/lacliquep/barattopoli/views/ExchangeItemView.java""]","[""init""]","[""The ExchangeItemView object is initialized with a valid context and attributes""]","[""Valid context and attributes""]","[""Call the init method with valid parameters and check the status click listener""]","[""The status click listener is set correctly""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/views/ExchangeItemView.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__ExchangeItemView_025
TC-ExchangeItemView-007,Test image click listener,ExchangeItemView,"[""app/src/main/java/com/lacliquep/barattopoli/views/ExchangeItemView.java""]","[""init""]","[""The ExchangeItemView object is initialized with a valid context and attributes""]","[""Valid context and attributes""]","[""Call the init method with valid parameters and check the image click listener""]","[""The image click listener is set correctly""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/views/ExchangeItemView.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__ExchangeItemView_025
TC-ExchangeItemView-008,Test image click listener (applicant item),ExchangeItemView,"[""app/src/main/java/com/lacliquep/barattopoli/views/ExchangeItemView.java""]","[""init""]","[""The ExchangeItemView object is initialized with a valid context and attributes""]","[""Valid context and attributes""]","[""Call the init method with valid parameters and check the image click listener for the applicant item""]","[""The image click listener for the applicant item is set correctly""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/views/ExchangeItemView.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__ExchangeItemView_025
TC-ExchangeItemView-009,Test image click listener (proposer item),ExchangeItemView,"[""app/src/main/java/com/lacliquep/barattopoli/views/ExchangeItemView.java""]","[""init""]","[""The ExchangeItemView object is initialized with a valid context and attributes""]","[""Valid context and attributes""]","[""Call the init method with valid parameters and check the image click listener for the proposer item""]","[""The image click listener for the proposer item is set correctly""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/views/ExchangeItemView.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__ExchangeItemView_025
TC-ExchangeState-001,ExchangeState: from() should return the correct ExchangeState,ExchangeState,"[""app/src/main/java/com/lacliquep/barattopoli/classes/ExchangeState.java""]","[""from""]","[""The input value is a valid ExchangeState type""]","[""in_approval"", ""accepted"", ""annulled"", ""closed"", ""happened"", ""illegal"", ""refused"", ""REVIEWED_BY_APPLICANT"", ""REVIEWED_BY_PROPOSER"", ""REVIEWED_BY_BOTH"", ""Other""]","[""Call the from() method with the input value"", ""Verify that the returned ExchangeState is the correct one""]","[""The returned ExchangeState is the same as the input value""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/classes/ExchangeState.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__ExchangeState_013
TC-ExchangeState-002,ExchangeState: toString() should return the correct string representation,ExchangeState,"[""app/src/main/java/com/lacliquep/barattopoli/classes/ExchangeState.java""]","[""toString""]","[""The input value is a valid ExchangeState type""]","[""in_approval"", ""accepted"", ""annulled"", ""closed"", ""happened"", ""illegal"", ""refused"", ""REVIEWED_BY_APPLICANT"", ""REVIEWED_BY_PROPOSER"", ""REVIEWED_BY_BOTH"", ""Other""]","[""Call the toString() method with the input value"", ""Verify that the returned string is the correct one""]","[""The returned string is the same as the input value""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/classes/ExchangeState.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__ExchangeState_013
TC-ExchangeViewActivity-001,Test case 1: Verify that the back button is displayed and works correctly,ExchangeViewActivity,"[""app/src/main/java/com/lacliquep/barattopoli/ExchangeViewActivity.java""]","[""onCreate""]","[""The activity is created""]","[""The back button is displayed""]","[""Click the back button""]","[""The activity is closed""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/ExchangeViewActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__ExchangeViewActivity_001
TC-ExchangeViewActivity-002,Test case 2: Verify that the title is displayed correctly,ExchangeViewActivity,"[""app/src/main/java/com/lacliquep/barattopoli/ExchangeViewActivity.java""]","[""onCreate""]","[""The activity is created""]","[""The title is displayed""]","[""Verify that the title is correct""]","[""The title is displayed correctly""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/ExchangeViewActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__ExchangeViewActivity_001
TC-ExchangeViewActivity-003,Test case 3: Verify that the progress bar is displayed correctly,ExchangeViewActivity,"[""app/src/main/java/com/lacliquep/barattopoli/ExchangeViewActivity.java""]","[""onCreate""]","[""The activity is created""]","[""The progress bar is displayed""]","[""Verify that the progress bar is displayed correctly""]","[""The progress bar is displayed correctly""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/ExchangeViewActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__ExchangeViewActivity_001
TC-ExchangeViewActivity-004,Test case 4: Verify that the list of exchanges is displayed correctly,ExchangeViewActivity,"[""app/src/main/java/com/lacliquep/barattopoli/ExchangeViewActivity.java""]","[""onCreate""]","[""The activity is created""]","[""The list of exchanges is displayed""]","[""Verify that the list of exchanges is displayed correctly""]","[""The list of exchanges is displayed correctly""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/ExchangeViewActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__ExchangeViewActivity_001
TC-ExchangeViewActivity-005,Test case 5: Verify that the list of exchanges is updated correctly,ExchangeViewActivity,"[""app/src/main/java/com/lacliquep/barattopoli/ExchangeViewActivity.java""]","[""asyncShow""]","[""The activity is created""]","[""The list of exchanges is updated""]","[""Verify that the list of exchanges is updated correctly""]","[""The list of exchanges is updated correctly""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/ExchangeViewActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__ExchangeViewActivity_001
TC-ExchangeViewActivity-006,Test case 6: Verify that the list of exchanges is updated correctly when the SDK version is R or above,ExchangeViewActivity,"[""app/src/main/java/com/lacliquep/barattopoli/ExchangeViewActivity.java""]","[""asyncShow""]","[""The activity is created""]","[""The list of exchanges is updated""]","[""Verify that the list of exchanges is updated correctly when the SDK version is R or above""]","[""The list of exchanges is updated correctly when the SDK version is R or above""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/ExchangeViewActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__ExchangeViewActivity_001
TC-ExchangeViewActivity-007,Test case 7: Verify that the list of exchanges is updated correctly when the SDK version is below R,ExchangeViewActivity,"[""app/src/main/java/com/lacliquep/barattopoli/ExchangeViewActivity.java""]","[""asyncShow""]","[""The activity is created""]","[""The list of exchanges is updated""]","[""Verify that the list of exchanges is updated correctly when the SDK version is below R""]","[""The list of exchanges is updated correctly when the SDK version is below R""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/ExchangeViewActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__ExchangeViewActivity_001
TC-Exchange-001,Exchange constructor,Exchange,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Exchange.java""]","[""Exchange""]","[""ExchangeStatus is not null""]","[""ExchangeStatus.IN_APPROVAL"", ""User applicant"", ""User proposer"", ""ArrayList<Item> applicantItems"", ""ArrayList<Item> proposerItems""]","[""Create an Exchange object with the given parameters""]","[""Exchange object is created with the given parameters""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/classes/Exchange.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__Exchange_012
TC-Exchange-002,Exchange constructor with null parameters,Exchange,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Exchange.java""]","[""Exchange""]","[""ExchangeStatus is null""]","[""null"", ""null"", ""null"", ""null"", ""null""]","[""Create an Exchange object with the given parameters""]","[""Exchange object is created with default parameters""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/classes/Exchange.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__Exchange_012
TC-Exchange-003,Exchange constructor with empty parameters,Exchange,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Exchange.java""]","[""Exchange""]","[""ExchangeStatus is empty""]","["""", """", """", ""null"", ""null""]","[""Create an Exchange object with the given parameters""]","[""Exchange object is created with default parameters""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/classes/Exchange.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__Exchange_012
TC-Exchange-004,Exchange constructor with null and empty parameters,Exchange,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Exchange.java""]","[""Exchange""]","[""ExchangeStatus is null and empty""]","[""null"", ""null"", ""null"", ""null"", ""null""]","[""Create an Exchange object with the given parameters""]","[""Exchange object is created with default parameters""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/classes/Exchange.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__Exchange_012
TC-Exchange-005,Exchange constructor with valid parameters,Exchange,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Exchange.java""]","[""Exchange""]","[""ExchangeStatus is valid""]","[""ExchangeStatus.IN_APPROVAL"", ""User applicant"", ""User proposer"", ""ArrayList<Item> applicantItems"", ""ArrayList<Item> proposerItems""]","[""Create an Exchange object with the given parameters""]","[""Exchange object is created with the given parameters""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/classes/Exchange.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__Exchange_012
TC-Exchange-006,Exchange constructor with invalid parameters,Exchange,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Exchange.java""]","[""Exchange""]","[""ExchangeStatus is invalid""]","[""null"", ""null"", ""null"", ""null"", ""null""]","[""Create an Exchange object with the given parameters""]","[""Exchange object is created with default parameters""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/classes/Exchange.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__Exchange_012
TC-Exchange-007,Exchange constructor with empty parameters,Exchange,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Exchange.java""]","[""Exchange""]","[""ExchangeStatus is empty""]","["""", """", """", ""null"", ""null""]","[""Create an Exchange object with the given parameters""]","[""Exchange object is created with default parameters""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/classes/Exchange.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__Exchange_012
TC-Exchange-008,Exchange constructor with null and empty parameters,Exchange,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Exchange.java""]","[""Exchange""]","[""ExchangeStatus is null and empty""]","[""null"", ""null"", ""null"", ""null"", ""null""]","[""Create an Exchange object with the given parameters""]","[""Exchange object is created with default parameters""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/classes/Exchange.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__Exchange_012
TC-Exchange-009,Exchange constructor with valid parameters,Exchange,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Exchange.java""]","[""Exchange""]","[""ExchangeStatus is valid""]","[""ExchangeStatus.IN_APPROVAL"", ""User applicant"", ""User proposer"", ""ArrayList<Item> applicantItems"", ""ArrayList<Item> proposerItems""]","[""Create an Exchange object with the given parameters""]","[""Exchange object is created with the given parameters""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/classes/Exchange.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__Exchange_012
TC-Exchange-010,Exchange constructor with invalid parameters,Exchange,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Exchange.java""]","[""Exchange""]","[""ExchangeStatus is invalid""]","[""null"", ""null"", ""null"", ""null"", ""null""]","[""Create an Exchange object with the given parameters""]","[""Exchange object is created with default parameters""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/classes/Exchange.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__Exchange_012
TC-Exchange-011,Exchange constructor with empty parameters,Exchange,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Exchange.java""]","[""Exchange""]","[""ExchangeStatus is empty""]","["""", """", """", ""null"", ""null""]","[""Create an Exchange object with the given parameters""]","[""Exchange object is created with default parameters""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/classes/Exchange.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__Exchange_012
TC-Exchange-012,Exchange constructor with null and empty parameters,Exchange,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Exchange.java""]","[""Exchange""]","[""ExchangeStatus is null and empty""]","[""null"", ""null"", ""null"", ""null"", ""null""]","[""Create an Exchange object with the given parameters""]","[""Exchange object is created with default parameters""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/classes/Exchange.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__Exchange_012
TC-InsertNewItemActivity-001,Test case 1: Check if the activity is created correctly,InsertNewItemActivity,"[""app/src/main/java/com/lacliquep/barattopoli/InsertNewItemActivity.java""]","[""onCreate""]","[""The activity is launched""]","[""No input""]","[""Launch the activity""]","[""The activity is created correctly""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/InsertNewItemActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__InsertNewItemActivity_002
TC-InsertNewItemActivity-002,Test case 2: Check if the activity is created correctly with a previous activity,InsertNewItemActivity,"[""app/src/main/java/com/lacliquep/barattopoli/InsertNewItemActivity.java""]","[""onCreate""]","[""The activity is launched with a previous activity""]","[""A previous activity with a bundle containing an image""]","[""Launch the activity with a previous activity""]","[""The activity is created correctly with the image from the previous activity""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/InsertNewItemActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__InsertNewItemActivity_002
TC-InsertNewItemActivity-003,Test case 3: Check if the activity is created correctly with a previous activity and a user,InsertNewItemActivity,"[""app/src/main/java/com/lacliquep/barattopoli/InsertNewItemActivity.java""]","[""onCreate""]","[""The activity is launched with a previous activity and a user""]","[""A previous activity with a bundle containing an image and a user""]","[""Launch the activity with a previous activity and a user""]","[""The activity is created correctly with the image from the previous activity and the user""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/InsertNewItemActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__InsertNewItemActivity_002
TC-InsertNewItemActivity-004,Test case 4: Check if the activity is created correctly with a previous activity and a user and a range,InsertNewItemActivity,"[""app/src/main/java/com/lacliquep/barattopoli/InsertNewItemActivity.java""]","[""onCreate""]","[""The activity is launched with a previous activity and a user and a range""]","[""A previous activity with a bundle containing an image, a user and a range""]","[""Launch the activity with a previous activity and a user and a range""]","[""The activity is created correctly with the image from the previous activity, the user and the range""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/InsertNewItemActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__InsertNewItemActivity_002
TC-InsertNewItemActivity-005,Test case 5: Check if the activity is created correctly with a previous activity and a user and a range and a location,InsertNewItemActivity,"[""app/src/main/java/com/lacliquep/barattopoli/InsertNewItemActivity.java""]","[""onCreate""]","[""The activity is launched with a previous activity and a user and a range and a location""]","[""A previous activity with a bundle containing an image, a user, a range and a location""]","[""Launch the activity with a previous activity and a user and a range and a location""]","[""The activity is created correctly with the image from the previous activity, the user, the range and the location""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/InsertNewItemActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__InsertNewItemActivity_002
