src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
TC-Login-001,TC-LoginActivity-001,0.92424476146698,"source: design test case id: tc-login-001 title: verify successful login module: authentication source files or pages: 1 covered methods: preconditions: application is launched. test data: valid username and password. test steps: 1. launch the application. 2. tap on the ""sign in"" option. 3. enter a valid username and password. 4. tap on the ""sign in"" button. 5. verify user is redirected to mainactivity. expected result: user should be successfully logged in and redirected to mainactivity. unit: project:","source: code test case id: tc-loginactivity-001 title: login with valid credentials module: loginactivity source files or pages: [""trekmate-main/app/src/main/java/com/example/project0/loginactivity.java""] covered methods: [""login""] preconditions: [""user has entered valid credentials (username and password)""] test data: [""valid username and password""] test steps: [""enter valid username and password in the form"", ""click the login button"", ""verify that the login is successful and the user is redirected to the dashboard""] expected result: [""the login is successful and the user is redirected to the dashboard""] unit: project0_16 project: code_file3"
TC-Login-002,TC-LoginActivity-002,0.9280469417572021,"source: design test case id: tc-login-002 title: verify failed login due to invalid credentials module: authentication source files or pages: 1 covered methods: preconditions: application is launched. test data: invalid username and password. test steps: 1. launch the application. 2. tap on the ""sign in"" option. 3. enter an invalid username and password. 4. tap on the ""sign in"" button. 5. verify error message is displayed. expected result: error message should be displayed indicating invalid credentials. unit: project:","source: code test case id: tc-loginactivity-002 title: login with invalid credentials module: loginactivity source files or pages: [""trekmate-main/app/src/main/java/com/example/project0/loginactivity.java""] covered methods: [""login""] preconditions: [""user has entered invalid credentials (username and password)""] test data: [""invalid username and password""] test steps: [""enter invalid username and password in the form"", ""click the login button"", ""verify that the login is unsuccessful and an error message is displayed""] expected result: [""the login is unsuccessful and an error message is displayed""] unit: example_07 project: code_file3"
TC-Logout-001,TC-LoginActivity-001,0.8876065611839294,"source: design test case id: tc-logout-001 title: verify logout functionality module: authentication source files or pages: 1 covered methods: preconditions: user is logged in. test data: test steps: 1. launch the application. 2. tap on the ""sign in"" option. 3. enter a valid username and password. 4. tap on the ""sign in"" button. 5. tap on the ""sign out"" button. 6. verify user is redirected to signinactivity. expected result: user should be logged out and redirected to signinactivity. unit: project:","source: code test case id: tc-loginactivity-001 title: login with valid credentials module: loginactivity source files or pages: [""trekmate-main/app/src/main/java/com/example/project0/loginactivity.java""] covered methods: [""login""] preconditions: [""user has entered valid credentials (username and password)""] test data: [""valid username and password""] test steps: [""enter valid username and password in the form"", ""click the login button"", ""verify that the login is successful and the user is redirected to the dashboard""] expected result: [""the login is successful and the user is redirected to the dashboard""] unit: project0_16 project: code_file3"
TC-UserList-001,TC-UserController-001,0.9016019105911255,"source: design test case id: tc-userlist-001 title: verify user list display module: userlist source files or pages: 1 covered methods: preconditions: application is launched and user is signed in. test data: test steps: 1. launch the application. 2. tap on the ""user list"" option. 3. verify the list of users is displayed. expected result: list of users should be displayed correctly. unit: project:","source: code test case id: tc-usercontroller-001 title: get all users module: usercontroller source files or pages: [""src/main/java/com/javatech/controller/usercontroller.java""] covered methods: [""getusers""] preconditions: [""the user is authenticated""] test data: [""a list of users""] test steps: [""call the getusers method""] expected result: [""the list of users is returned""] unit: com_02 project: code_file3"
TC-UserList-002,TC-TrainingService-002,0.8816609382629395,"source: design test case id: tc-userlist-002 title: verify empty user list display module: userlist source files or pages: 1 covered methods: preconditions: application is launched and user is signed in. test data: no users available. test steps: 1. launch the application. 2. tap on the ""user list"" option. 3. verify no user list is displayed. expected result: no user list should be displayed if none is available. unit: project:","source: code test case id: tc-trainingservice-002 title: gettrainingbyuserid should return empty list if no training found module: trainingservice source files or pages: [""src/main/java/com/javatech/service/trainingservice.java""] covered methods: [""gettrainingbyuserid""] preconditions: [""username is not null and no training found""] test data: [""username=testuser""] test steps: [""call gettrainingbyuserid with username=testuser""] expected result: [""empty list""] unit: service_20 project: code_file3"
TC-Navigation-001,`TC-PathDetActivity-005`,0.8842146992683411,source: design test case id: tc-navigation-001 title: verify navigation between activities module: navigation source files or pages: 1 covered methods: preconditions: application is launched. test data: test steps: 1. launch the application. 2. verify navigation from mainactivity to signinactivity. 3. verify navigation from mainactivity to userlistactivity. expected result: navigation between activities should work as expected. unit: project:,"source: code test case id: `tc-pathdetactivity-005` title: `verify that the selected itinerary is opened correctly` module: `pathdetactivity` source files or pages: [""`trekmate-main/app/src/main/java/com/example/project0/pathdetactivity.java`""] covered methods: [""`openpathselected`""] preconditions: [""`the activity is launched with a valid province`""] test data: [""`a valid province`""] test steps: [""launch the activity with a valid province"", ""select an itinerary from the list view"", ""verify that the selected itinerary is opened correctly""] expected result: [""the selected itinerary is opened correctly and the ui is updated correctly""] unit: example_07 project: code_file3"
TC-Navigation-002,`TC-PathDetActivity-003`,0.8756561279296875,source: design test case id: tc-navigation-002 title: verify navigation failure module: navigation source files or pages: 1 covered methods: preconditions: application is launched. test data: test steps: 1. launch the application. 2. attempt to navigate from mainactivity to a non-existent activity. expected result: navigation should fail and an appropriate error message should be displayed. unit: project:,"source: code test case id: `tc-pathdetactivity-003` title: `verify that the itineraries are loaded correctly when the api call fails` module: `pathdetactivity` source files or pages: [""`trekmate-main/app/src/main/java/com/example/project0/pathdetactivity.java`""] covered methods: [""`onfailure`""] preconditions: [""`the activity is launched with a valid province`""] test data: [""`a valid province`""] test steps: [""launch the activity with a valid province"", ""verify that the api call fails"", ""verify that the onfailure method is called correctly""] expected result: [""the onfailure method is called correctly and the ui is updated correctly""] unit: example_07 project: code_file3"
TC-ServerCommunication-001,TC-WeatherActivity-001,0.8777023553848267,"source: design test case id: tc-servercommunication-001 title: verify server communication for weather data module: weather source files or pages: 4 covered methods: preconditions: application is launched and user is signed in. test data: valid location name. test steps: 1. launch the application. 2. tap on the ""weather"" button. 3. enter a valid location name. 4. verify weather data is received from the server. expected result: weather data should be received from the server without any errors. unit: project:","source: code test case id: tc-weatheractivity-001 title: test case 1: check if the app can retrieve weather information for a valid city module: weatheractivity source files or pages: [""trekmate-main/app/src/main/java/com/example/project0/weatheractivity.java""] covered methods: [""getcityname"", ""getweatherinfo""] preconditions: [""the app is launched and the user has provided a valid city name""] test data: [""a valid city name""] test steps: [""enter a valid city name in the edit text field"", ""click on the search button""] expected result: [""the app should retrieve weather information for the entered city"", ""the weather information should be displayed in the recycler view""] unit: example_07 project: code_file3"
TC-ServerCommunication-002,TC-WeatherActivity-003,0.8666181564331055,"source: design test case id: tc-servercommunication-002 title: verify server communication failure for weather data module: weather source files or pages: 4 covered methods: preconditions: application is launched and user is signed in. test data: invalid location name. test steps: 1. launch the application. 2. tap on the ""weather"" button. 3. enter an invalid location name. 4. verify error message is displayed. expected result: error message should be displayed indicating server communication failure. unit: project:","source: code test case id: tc-weatheractivity-003 title: test case 3: check if the app can handle network errors module: weatheractivity source files or pages: [""trekmate-main/app/src/main/java/com/example/project0/weatheractivity.java""] covered methods: [""getcityname"", ""getweatherinfo""] preconditions: [""the app is launched and the user has provided a valid city name"", ""the network is unavailable""] test data: [""a valid city name""] test steps: [""enter a valid city name in the edit text field"", ""click on the search button"", ""simulate a network error""] expected result: [""the app should display an error message indicating that the network is unavailable"", ""the weather information should not be displayed in the recycler view""] unit: project0_16 project: code_file3"
TC-ServerCommunication-003,TC-DashboardActivity-002,0.8334077596664429,"source: design test case id: tc-servercommunication-003 title: verify server communication for health data module: health source files or pages: 5 covered methods: preconditions: application is launched and user is signed in. test data: test steps: 1. launch the application. 2. tap on the ""health"" button. 3. verify health data is received from the server. expected result: health data should be received from the server without any errors. unit: project:","source: code test case id: tc-dashboardactivity-002 title: test openhealth method module: dashboardactivity source files or pages: [""trekmate-main/app/src/main/java/com/example/project0/dashboardactivity.java""] covered methods: [""openhealth""] preconditions: [""the app is launched""] test data: [""healthactivity is not launched""] test steps: [""click on the health button""] expected result: [""healthactivity is launched""] unit: example_07 project: code_file3"
TC-ServerCommunication-004,TC-DashboardActivity-002,0.8146336078643799,"source: design test case id: tc-servercommunication-004 title: verify server communication failure for health data module: health source files or pages: 5 covered methods: preconditions: application is launched and user is signed in. test data: no health data available. test steps: 1. launch the application. 2. tap on the ""health"" button. 3. verify error message is displayed. expected result: error message should be displayed indicating server communication failure. unit: project:","source: code test case id: tc-dashboardactivity-002 title: test openhealth method module: dashboardactivity source files or pages: [""trekmate-main/app/src/main/java/com/example/project0/dashboardactivity.java""] covered methods: [""openhealth""] preconditions: [""the app is launched""] test data: [""healthactivity is not launched""] test steps: [""click on the health button""] expected result: [""healthactivity is launched""] unit: example_07 project: code_file3"
TC-UserInteraction-001,TC-WeatherActivity-001,0.8932511806488037,"source: design test case id: tc-userinteraction-001 title: verify user interaction with weather feature module: userinteraction source files or pages: 2,4 covered methods: preconditions: application is launched and user is signed in. test data: valid location name. test steps: 1. launch the application. 2. tap on the ""weather"" button. 3. enter a valid location name. 4. verify weather data is displayed. 5. tap on the magnifying glass icon. 6. enter another valid location name. 7. verify weather data for the new location is displayed. expected result: weather data for both locations should be displayed correctly. unit: project:","source: code test case id: tc-weatheractivity-001 title: test case 1: check if the app can retrieve weather information for a valid city module: weatheractivity source files or pages: [""trekmate-main/app/src/main/java/com/example/project0/weatheractivity.java""] covered methods: [""getcityname"", ""getweatherinfo""] preconditions: [""the app is launched and the user has provided a valid city name""] test data: [""a valid city name""] test steps: [""enter a valid city name in the edit text field"", ""click on the search button""] expected result: [""the app should retrieve weather information for the entered city"", ""the weather information should be displayed in the recycler view""] unit: example_07 project: code_file3"
TC-UserInteraction-002,`TC-PathDetActivity-005`,0.8835731744766235,"source: design test case id: tc-userinteraction-002 title: verify user interaction with trekking feature module: userinteraction source files or pages: 3 covered methods: preconditions: application is launched and user is signed in. test data: valid province name. test steps: 1. launch the application. 2. tap on the ""trekking"" button. 3. select a valid province. 4. verify route list for the selected province is displayed. 5. tap on a route in the list. 6. verify the selected route is processed. expected result: route list and selected route should be displayed correctly. unit: project:","source: code test case id: `tc-pathdetactivity-005` title: `verify that the selected itinerary is opened correctly` module: `pathdetactivity` source files or pages: [""`trekmate-main/app/src/main/java/com/example/project0/pathdetactivity.java`""] covered methods: [""`openpathselected`""] preconditions: [""`the activity is launched with a valid province`""] test data: [""`a valid province`""] test steps: [""launch the activity with a valid province"", ""select an itinerary from the list view"", ""verify that the selected itinerary is opened correctly""] expected result: [""the selected itinerary is opened correctly and the ui is updated correctly""] unit: project0_16 project: code_file3"
TC-UserInteraction-003,TC-DashboardActivity-002,0.8466370105743408,"source: design test case id: tc-userinteraction-003 title: verify user interaction with health feature module: userinteraction source files or pages: 5 covered methods: preconditions: application is launched and user is signed in. test data: test steps: 1. launch the application. 2. tap on the ""health"" button. 3. verify the list of past training data is displayed. expected result: list of past training data should be displayed correctly. unit: project:","source: code test case id: tc-dashboardactivity-002 title: test openhealth method module: dashboardactivity source files or pages: [""trekmate-main/app/src/main/java/com/example/project0/dashboardactivity.java""] covered methods: [""openhealth""] preconditions: [""the app is launched""] test data: [""healthactivity is not launched""] test steps: [""click on the health button""] expected result: [""healthactivity is launched""] unit: example_07 project: code_file3"
TC-UserInteraction-004,TC-DashboardActivity-002,0.8341487646102905,"source: design test case id: tc-userinteraction-004 title: verify user interaction with health feature when no data is available module: userinteraction source files or pages: 5 covered methods: preconditions: application is launched and user is signed in. test data: no past training data available. test steps: 1. launch the application. 2. tap on the ""health"" button. 3. verify no data is displayed. expected result: no data should be displayed if none is available. unit: project:","source: code test case id: tc-dashboardactivity-002 title: test openhealth method module: dashboardactivity source files or pages: [""trekmate-main/app/src/main/java/com/example/project0/dashboardactivity.java""] covered methods: [""openhealth""] preconditions: [""the app is launched""] test data: [""healthactivity is not launched""] test steps: [""click on the health button""] expected result: [""healthactivity is launched""] unit: example_07 project: code_file3"
TC-UserInteraction-005,TC-WeatherActivity-001,0.855931282043457,"source: design test case id: tc-userinteraction-005 title: verify user interaction with weather feature when no data is available module: userinteraction source files or pages: 2,4 covered methods: preconditions: application is launched and user is signed in. test data: no weather data available. test steps: 1. launch the application. 2. tap on the ""weather"" button. 3. verify no data is displayed. expected result: no data should be displayed if none is available. unit: project:","source: code test case id: tc-weatheractivity-001 title: test case 1: check if the app can retrieve weather information for a valid city module: weatheractivity source files or pages: [""trekmate-main/app/src/main/java/com/example/project0/weatheractivity.java""] covered methods: [""getcityname"", ""getweatherinfo""] preconditions: [""the app is launched and the user has provided a valid city name""] test data: [""a valid city name""] test steps: [""enter a valid city name in the edit text field"", ""click on the search button""] expected result: [""the app should retrieve weather information for the entered city"", ""the weather information should be displayed in the recycler view""] unit: example_07 project: code_file3"
TC-UserInteraction-006,TC-TrekkingActivity-004,0.8612726926803589,"source: design test case id: tc-userinteraction-006 title: verify user interaction with trekking feature when no data is available module: userinteraction source files or pages: 3 covered methods: preconditions: application is launched and user is signed in. test data: no route data available. test steps: 1. launch the application. 2. tap on the ""trekking"" button. 3. verify no data is displayed. expected result: no data should be displayed if none is available. unit: project:","source: code test case id: tc-trekkingactivity-004 title: verify onnavigationitemselected logs out user module: trekkingactivity source files or pages: [""trekmate-main/app/src/main/java/com/example/project0/trekkingactivity.java""] covered methods: [""onnavigationitemselected""] preconditions: [""logout button is clicked""] test data: [""none""] test steps: [""click logout button""] expected result: [""delete token and cookie"", ""navigate to mainactivity""] unit: project0_16 project: code_file3"
TC-UserInteraction-007,TC-WeatherActivity-002,0.8835465312004089,"source: design test case id: tc-userinteraction-007 title: verify user interaction with weather feature when invalid input is given module: userinteraction source files or pages: 2,4 covered methods: preconditions: application is launched and user is signed in. test data: invalid location name. test steps: 1. launch the application. 2. tap on the ""weather"" button. 3. enter an invalid location name. 4. verify error message is displayed. expected result: error message should be displayed indicating invalid input. unit: project:","source: code test case id: tc-weatheractivity-002 title: test case 2: check if the app can handle invalid city names module: weatheractivity source files or pages: [""trekmate-main/app/src/main/java/com/example/project0/weatheractivity.java""] covered methods: [""getcityname"", ""getweatherinfo""] preconditions: [""the app is launched and the user has provided an invalid city name""] test data: [""an invalid city name""] test steps: [""enter an invalid city name in the edit text field"", ""click on the search button""] expected result: [""the app should display an error message indicating that the city name is invalid"", ""the weather information should not be displayed in the recycler view""] unit: example_07 project: code_file3"
