test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-WeatherType-001,fromWMO should return ClearSky for code 0,WeatherType,"[""app/src/main/java/com/mondegoteam/weathertogo/api/domain/weather/WeatherType.kt""]","[""fromWMO""]","[""code is a valid WMO code""]",[0],"[""Call fromWMO with code 0""]","[""ClearSky""]",,Code_File5,api_01,app/src/main/java/com/mondegoteam/weathertogo/api/domain/weather/WeatherType.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/api_01__WeatherType_010
TC-WeatherType-002,fromWMO should return MainlyClear for code 1,WeatherType,"[""app/src/main/java/com/mondegoteam/weathertogo/api/domain/weather/WeatherType.kt""]","[""fromWMO""]","[""code is a valid WMO code""]",[1],"[""Call fromWMO with code 1""]","[""MainlyClear""]",,Code_File5,api_01,app/src/main/java/com/mondegoteam/weathertogo/api/domain/weather/WeatherType.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/api_01__WeatherType_010
TC-WeatherType-003,fromWMO should return PartlyCloudy for code 2,WeatherType,"[""app/src/main/java/com/mondegoteam/weathertogo/api/domain/weather/WeatherType.kt""]","[""fromWMO""]","[""code is a valid WMO code""]",[2],"[""Call fromWMO with code 2""]","[""PartlyCloudy""]",,Code_File5,api_01,app/src/main/java/com/mondegoteam/weathertogo/api/domain/weather/WeatherType.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/api_01__WeatherType_010
TC-WeatherType-004,fromWMO should return Overcast for code 3,WeatherType,"[""app/src/main/java/com/mondegoteam/weathertogo/api/domain/weather/WeatherType.kt""]","[""fromWMO""]","[""code is a valid WMO code""]",[3],"[""Call fromWMO with code 3""]","[""Overcast""]",,Code_File5,api_01,app/src/main/java/com/mondegoteam/weathertogo/api/domain/weather/WeatherType.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/api_01__WeatherType_010
TC-WeatherType-005,fromWMO should return Foggy for code 45,WeatherType,"[""app/src/main/java/com/mondegoteam/weathertogo/api/domain/weather/WeatherType.kt""]","[""fromWMO""]","[""code is a valid WMO code""]",[45],"[""Call fromWMO with code 45""]","[""Foggy""]",,Code_File5,api_01,app/src/main/java/com/mondegoteam/weathertogo/api/domain/weather/WeatherType.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/api_01__WeatherType_010
TC-WeatherType-006,fromWMO should return DepositingRimeFog for code 48,WeatherType,"[""app/src/main/java/com/mondegoteam/weathertogo/api/domain/weather/WeatherType.kt""]","[""fromWMO""]","[""code is a valid WMO code""]",[48],"[""Call fromWMO with code 48""]","[""DepositingRimeFog""]",,Code_File5,api_01,app/src/main/java/com/mondegoteam/weathertogo/api/domain/weather/WeatherType.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/api_01__WeatherType_010
TC-WeatherType-007,fromWMO should return LightDrizzle for code 51,WeatherType,"[""app/src/main/java/com/mondegoteam/weathertogo/api/domain/weather/WeatherType.kt""]","[""fromWMO""]","[""code is a valid WMO code""]",[51],"[""Call fromWMO with code 51""]","[""LightDrizzle""]",,Code_File5,api_01,app/src/main/java/com/mondegoteam/weathertogo/api/domain/weather/WeatherType.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/api_01__WeatherType_010
TC-WeatherType-008,fromWMO should return ModerateDrizzle for code 53,WeatherType,"[""app/src/main/java/com/mondegoteam/weathertogo/api/domain/weather/WeatherType.kt""]","[""fromWMO""]","[""code is a valid WMO code""]",[53],"[""Call fromWMO with code 53""]","[""ModerateDrizzle""]",,Code_File5,api_01,app/src/main/java/com/mondegoteam/weathertogo/api/domain/weather/WeatherType.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/api_01__WeatherType_010
TC-WeatherType-009,fromWMO should return DenseDrizzle for code 55,WeatherType,"[""app/src/main/java/com/mondegoteam/weathertogo/api/domain/weather/WeatherType.kt""]","[""fromWMO""]","[""code is a valid WMO code""]",[55],"[""Call fromWMO with code 55""]","[""DenseDrizzle""]",,Code_File5,api_01,app/src/main/java/com/mondegoteam/weathertogo/api/domain/weather/WeatherType.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/api_01__WeatherType_010
TC-WeatherType-010,fromWMO should return LightFreezingDrizzle for code 56,WeatherType,"[""app/src/main/java/com/mondegoteam/weathertogo/api/domain/weather/WeatherType.kt""]","[""fromWMO""]","[""code is a valid WMO code""]",[56],"[""Call fromWMO with code 56""]","[""LightFreezingDrizzle""]",,Code_File5,api_01,app/src/main/java/com/mondegoteam/weathertogo/api/domain/weather/WeatherType.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/api_01__WeatherType_010
TC-WeatherType-011,fromWMO should return DenseFreezingDrizzle for code 57,WeatherType,"[""app/src/main/java/com/mondegoteam/weathertogo/api/domain/weather/WeatherType.kt""]","[""fromWMO""]","[""code is a valid WMO code""]",[57],"[""Call fromWMO with code 57""]","[""DenseFreezingDrizzle""]",,Code_File5,api_01,app/src/main/java/com/mondegoteam/weathertogo/api/domain/weather/WeatherType.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/api_01__WeatherType_010
TC-WeatherType-012,fromWMO should return SlightRain for code 61,WeatherType,"[""app/src/main/java/com/mondegoteam/weathertogo/api/domain/weather/WeatherType.kt""]","[""fromWMO""]","[""code is a valid WMO code""]",[61],"[""Call fromWMO with code 61""]","[""SlightRain""]",,Code_File5,api_01,app/src/main/java/com/mondegoteam/weathertogo/api/domain/weather/WeatherType.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/api_01__WeatherType_010
TC-AuthRepositoryImpl-001,Test loginUser with valid email and password,AuthRepositoryImpl,"[""app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepositoryImpl.kt""]","[""loginUser""]","[""User is not logged in""]","[""Valid email and password""]","[""Call loginUser with valid email and password"", ""Verify that the user is logged in""]","[""User is logged in""]",,Code_File5,auth_02,app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepositoryImpl.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/auth_02__AuthRepositoryImpl_002
TC-AuthRepositoryImpl-002,Test loginUser with invalid email and password,AuthRepositoryImpl,"[""app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepositoryImpl.kt""]","[""loginUser""]","[""User is not logged in""]","[""Invalid email and password""]","[""Call loginUser with invalid email and password"", ""Verify that the user is not logged in""]","[""User is not logged in""]",,Code_File5,auth_02,app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepositoryImpl.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/auth_02__AuthRepositoryImpl_002
TC-AuthRepositoryImpl-003,Test registerUser with valid email and password,AuthRepositoryImpl,"[""app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepositoryImpl.kt""]","[""registerUser""]","[""User is not registered""]","[""Valid email and password""]","[""Call registerUser with valid email and password"", ""Verify that the user is registered""]","[""User is registered""]",,Code_File5,auth_02,app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepositoryImpl.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/auth_02__AuthRepositoryImpl_002
TC-AuthRepositoryImpl-004,Test registerUser with invalid email and password,AuthRepositoryImpl,"[""app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepositoryImpl.kt""]","[""registerUser""]","[""User is not registered""]","[""Invalid email and password""]","[""Call registerUser with invalid email and password"", ""Verify that the user is not registered""]","[""User is not registered""]",,Code_File5,auth_02,app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepositoryImpl.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/auth_02__AuthRepositoryImpl_002
TC-AuthRepositoryImpl-005,Test getCurrentUserId with logged in user,AuthRepositoryImpl,"[""app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepositoryImpl.kt""]","[""getCurrentUserId""]","[""User is logged in""]","[""Valid email and password""]","[""Call getCurrentUserId"", ""Verify that the user ID is returned""]","[""User ID is returned""]",,Code_File5,auth_02,app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepositoryImpl.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/auth_02__AuthRepositoryImpl_002
TC-AuthRepositoryImpl-006,Test getCurrentUserId with logged out user,AuthRepositoryImpl,"[""app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepositoryImpl.kt""]","[""getCurrentUserId""]","[""User is logged out""]","[""Valid email and password""]","[""Call getCurrentUserId"", ""Verify that the user ID is not returned""]","[""User ID is not returned""]",,Code_File5,auth_02,app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepositoryImpl.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/auth_02__AuthRepositoryImpl_002
TC-AuthRepositoryImpl-007,Test getCurrentEmail with logged in user,AuthRepositoryImpl,"[""app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepositoryImpl.kt""]","[""getCurrentEmail""]","[""User is logged in""]","[""Valid email and password""]","[""Call getCurrentEmail"", ""Verify that the user email is returned""]","[""User email is returned""]",,Code_File5,auth_02,app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepositoryImpl.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/auth_02__AuthRepositoryImpl_002
TC-AuthRepositoryImpl-008,Test getCurrentEmail with logged out user,AuthRepositoryImpl,"[""app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepositoryImpl.kt""]","[""getCurrentEmail""]","[""User is logged out""]","[""Valid email and password""]","[""Call getCurrentEmail"", ""Verify that the user email is not returned""]","[""User email is not returned""]",,Code_File5,auth_02,app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepositoryImpl.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/auth_02__AuthRepositoryImpl_002
TC-AuthRepository-001,AuthRepository: loginUser with valid credentials,AuthRepository,"[""app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepository.kt""]","[""loginUser""]","[""User has valid credentials""]","[""Valid email and password""]","[""Call loginUser with valid email and password"", ""Verify that the returned Flow emits a Resource with status SUCCESS""]","[""The user is logged in successfully""]",,Code_File5,auth_02,app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepository.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/auth_02__AuthRepository_001
TC-AuthRepository-002,AuthRepository: loginUser with invalid credentials,AuthRepository,"[""app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepository.kt""]","[""loginUser""]","[""User has invalid credentials""]","[""Invalid email and password""]","[""Call loginUser with invalid email and password"", ""Verify that the returned Flow emits a Resource with status ERROR""]","[""The user is not logged in""]",,Code_File5,auth_02,app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepository.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/auth_02__AuthRepository_001
TC-AuthRepository-003,AuthRepository: registerUser with valid credentials,AuthRepository,"[""app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepository.kt""]","[""registerUser""]","[""User has valid credentials""]","[""Valid email and password""]","[""Call registerUser with valid email and password"", ""Verify that the returned Flow emits a Resource with status SUCCESS""]","[""The user is registered successfully""]",,Code_File5,auth_02,app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepository.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/auth_02__AuthRepository_001
TC-AuthRepository-004,AuthRepository: registerUser with invalid credentials,AuthRepository,"[""app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepository.kt""]","[""registerUser""]","[""User has invalid credentials""]","[""Invalid email and password""]","[""Call registerUser with invalid email and password"", ""Verify that the returned Flow emits a Resource with status ERROR""]","[""The user is not registered""]",,Code_File5,auth_02,app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepository.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/auth_02__AuthRepository_001
TC-AuthRepository-005,AuthRepository: getCurrentUserId with logged-in user,AuthRepository,"[""app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepository.kt""]","[""getCurrentUserId""]","[""User is logged in""]","[""Valid email and password""]","[""Call getCurrentUserId"", ""Verify that the returned String is the user's ID""]","[""The user's ID is returned""]",,Code_File5,auth_02,app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepository.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/auth_02__AuthRepository_001
TC-AuthRepository-006,AuthRepository: getCurrentUserId with logged-out user,AuthRepository,"[""app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepository.kt""]","[""getCurrentUserId""]","[""User is logged out""]","[""Valid email and password""]","[""Call getCurrentUserId"", ""Verify that the returned String is null""]","[""The user's ID is null""]",,Code_File5,auth_02,app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepository.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/auth_02__AuthRepository_001
TC-AuthRepository-007,AuthRepository: getCurrentEmail with logged-in user,AuthRepository,"[""app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepository.kt""]","[""getCurrentEmail""]","[""User is logged in""]","[""Valid email and password""]","[""Call getCurrentEmail"", ""Verify that the returned String is the user's email""]","[""The user's email is returned""]",,Code_File5,auth_02,app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepository.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/auth_02__AuthRepository_001
TC-AuthRepository-008,AuthRepository: getCurrentEmail with logged-out user,AuthRepository,"[""app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepository.kt""]","[""getCurrentEmail""]","[""User is logged out""]","[""Valid email and password""]","[""Call getCurrentEmail"", ""Verify that the returned String is null""]","[""The user's email is null""]",,Code_File5,auth_02,app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepository.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/auth_02__AuthRepository_001
TC-SignInViewModel-001,Login with valid credentials,SignInViewModel,"[""app/src/main/java/com/mondegoteam/weathertogo/auth/login/SignInViewModel.kt""]","[""loginUser""]","[""The user has entered valid credentials in the email and password fields""]","[""valid email"", ""valid password""]","[""Click the login button"", ""Verify that the user is logged in successfully""]","[""The user is redirected to the home screen"", ""The user's email and password are saved in the app's shared preferences""]",,Code_File5,auth_02,app/src/main/java/com/mondegoteam/weathertogo/auth/login/SignInViewModel.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/auth_02__SignInViewModel_004
TC-SignInViewModel-002,Login with invalid credentials,SignInViewModel,"[""app/src/main/java/com/mondegoteam/weathertogo/auth/login/SignInViewModel.kt""]","[""loginUser""]","[""The user has entered invalid credentials in the email and password fields""]","[""invalid email"", ""invalid password""]","[""Click the login button"", ""Verify that the user is not logged in""]","[""The user is not redirected to the home screen"", ""The user's email and password are not saved in the app's shared preferences""]",,Code_File5,auth_02,app/src/main/java/com/mondegoteam/weathertogo/auth/login/SignInViewModel.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/auth_02__SignInViewModel_004
TC-SignUpViewModel-001,Register user with valid email and password,SignUpViewModel,"[""app/src/main/java/com/mondegoteam/weathertogo/auth/signup/SignUpViewModel.kt""]","[""registerUser""]","[""The user has entered a valid email and password""]","[""valid email"", ""valid password""]","[""Call the `registerUser` method with the entered email and password"", ""Verify that the `registerUser` method returns a `Resource.Success` object""]","[""The user is registered successfully""]",,Code_File5,auth_02,app/src/main/java/com/mondegoteam/weathertogo/auth/signup/SignUpViewModel.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/auth_02__SignUpViewModel_006
TC-AddPlacesView-001,Add Places View Test,AddPlacesView,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/components/AddPlacesView.kt""]","[""AddPlacesView""]","[""The user is on the Add Places screen""]","[""A list of places to be displayed""]","[""The user clicks on the 'Add Places' button""]","[""The user is navigated to the Add Place screen""]",,Code_File5,components_03,app/src/main/java/com/mondegoteam/weathertogo/ui/components/AddPlacesView.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/components_03__AddPlacesView_001
TC-CallToAction-001,CallToAction: Verify UI elements and navigation,CallToAction,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/components/CallToAction.kt""]","[""CallToAction""]","[""The app is launched""]","[""A valid navigation controller""]","[""Verify the UI elements of the CallToAction component"", ""Verify that the navigation to the Add Trip screen works""]","[""The UI elements of the CallToAction component are displayed correctly"", ""The navigation to the Add Trip screen works correctly""]",,Code_File5,components_03,app/src/main/java/com/mondegoteam/weathertogo/ui/components/CallToAction.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/components_03__CallToAction_002
TC-CallToActionPreview-001,CallToActionPreview: Verify UI elements and theme,CallToActionPreview,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/components/CallToAction.kt""]","[""CallToActionPreview""]","[""The app is launched""]","[""A valid navigation controller""]","[""Verify the UI elements of the CallToActionPreview component"", ""Verify that the theme is applied correctly""]","[""The UI elements of the CallToActionPreview component are displayed correctly"", ""The theme is applied correctly""]",,Code_File5,components_03,app/src/main/java/com/mondegoteam/weathertogo/ui/components/CallToAction.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/components_03__CallToAction_002
TC-CountryCityDropdown-001,Test CountryCityDropdown with valid country and city,CountryCityDropdown,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/components/CountryCityDropdown.kt""]","[""CountryCityDropdown""]","[""selectedCountry and selectedCity are not null""]","[""valid country and city""]","[""Select a country from the dropdown menu"", ""Select a city from the dropdown menu"", ""Verify that the selected country and city are displayed correctly""]","[""The selected country and city are displayed correctly""]",,Code_File5,components_03,app/src/main/java/com/mondegoteam/weathertogo/ui/components/CountryCityDropdown.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/components_03__CountryCityDropdown_003
TC-CountryCitySelector-001,CountryCitySelector: Select country and city,CountryCitySelector,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/components/CountryCitySelector.kt""]","[""CountryCitySelector""]","[""The user is on the country and city selection screen""]","[""A valid country and city""]","[""Select a country from the dropdown menu"", ""Select a city from the dropdown menu""]","[""The country and city are updated in the state"", ""The user is navigated to the next screen""]",,Code_File5,components_03,app/src/main/java/com/mondegoteam/weathertogo/ui/components/CountryCitySelector.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/components_03__CountryCitySelector_004
TC-DateRangePicker-001,DateRangePicker should display the start and end dates correctly,DateRangePicker,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/components/DateRangePicker.kt""]","[""DateRangePicker""]","[""The start and end dates are not null""]","[""startDate = LocalDate.of(2022, 1, 1), endDate = LocalDate.of(2022, 1, 31)""]","[""1. Call the DateRangePicker method with the start and end dates as parameters""]","[""The start and end dates should be displayed correctly in the UI""]",,Code_File5,components_03,app/src/main/java/com/mondegoteam/weathertogo/ui/components/DateRangePicker.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/components_03__DateRangePicker_005
TC-ErrorView-001,ErrorView: Display error message,ErrorView,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/components/ErrorView.kt""]","[""ErrorView""]","[""ErrorView is initialized with an error message""]","[""errorMessage = 'Error message'""]","[""Verify that the error message is displayed""]","[""The error message is displayed""]",,Code_File5,components_03,app/src/main/java/com/mondegoteam/weathertogo/ui/components/ErrorView.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/components_03__ErrorView_006
TC-UI-001,InputField: Verify that the input field is displayed correctly,UI,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/components/InputField.kt""]","[""InputField""]","[""The InputField component is displayed""]","[""A valid input value""]","[""Verify that the input field is displayed correctly"", ""Verify that the input field has the correct label"", ""Verify that the input field has the correct visual transformation""]","[""The input field is displayed correctly"", ""The input field has the correct label"", ""The input field has the correct visual transformation""]",,Code_File5,components_03,app/src/main/java/com/mondegoteam/weathertogo/ui/components/InputField.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/components_03__InputField_007
