test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-CreaFamilyActivity-004,Test case 4: Check if the create family button works,CreaFamilyActivity,"[""app/src/main/java/com/example/newborn30/CreaFamilyActivity.java""]","[""onClick""]","[""The user is in the CreaFamilyActivity screen""]","[""The user clicks on the create family button""]","[""The user clicks on the create family button""]","[""The user is able to create a new family""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/CreaFamilyActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__CreaFamilyActivity_002
TC-CreaFamilyActivity-005,Test case 5: Check if the create family button works with invalid data,CreaFamilyActivity,"[""app/src/main/java/com/example/newborn30/CreaFamilyActivity.java""]","[""onClick""]","[""The user is in the CreaFamilyActivity screen""]","[""The user clicks on the create family button with invalid data""]","[""The user clicks on the create family button with invalid data""]","[""The user is not able to create a new family""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/CreaFamilyActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__CreaFamilyActivity_002
TC-CreaFamilyActivity-006,Test case 6: Check if the create family button works with valid data,CreaFamilyActivity,"[""app/src/main/java/com/example/newborn30/CreaFamilyActivity.java""]","[""onClick""]","[""The user is in the CreaFamilyActivity screen""]","[""The user clicks on the create family button with valid data""]","[""The user clicks on the create family button with valid data""]","[""The user is able to create a new family""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/CreaFamilyActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__CreaFamilyActivity_002
TC-CrescitaFragment-001,Test addOnCompleteListener method,CrescitaFragment,"[""app/src/main/java/com/example/newborn30/CrescitaFragment.java""]","[""addOnCompleteListener""]","[""The CrescitaBtn is clicked""]","[""The CrescitaBtn is clicked""]","[""1. Click the CrescitaBtn"", ""2. Verify that the addOnCompleteListener method is called""]","[""The addOnCompleteListener method is called""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/CrescitaFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__CrescitaFragment_003
TC-CrescitaFragment-002,Test getDate method,CrescitaFragment,"[""app/src/main/java/com/example/newborn30/CrescitaFragment.java""]","[""getDate""]","[""The CrescitaBtn is clicked""]","[""The CrescitaBtn is clicked""]","[""1. Click the CrescitaBtn"", ""2. Verify that the getDate method is called""]","[""The getDate method is called""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/CrescitaFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__CrescitaFragment_003
TC-CrescitaFragment-003,Test onClick method,CrescitaFragment,"[""app/src/main/java/com/example/newborn30/CrescitaFragment.java""]","[""onClick""]","[""The CrescitaBtn is clicked""]","[""The CrescitaBtn is clicked""]","[""1. Click the CrescitaBtn"", ""2. Verify that the onClick method is called""]","[""The onClick method is called""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/CrescitaFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__CrescitaFragment_003
TC-CrescitaFragment-004,Test onComplete method,CrescitaFragment,"[""app/src/main/java/com/example/newborn30/CrescitaFragment.java""]","[""onComplete""]","[""The CrescitaBtn is clicked""]","[""The CrescitaBtn is clicked""]","[""1. Click the CrescitaBtn"", ""2. Verify that the onComplete method is called""]","[""The onComplete method is called""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/CrescitaFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__CrescitaFragment_003
TC-CrescitaFragment-005,Test onCreateView method,CrescitaFragment,"[""app/src/main/java/com/example/newborn30/CrescitaFragment.java""]","[""onCreateView""]","[""The CrescitaFragment is created""]","[""The CrescitaFragment is created""]","[""1. Create the CrescitaFragment"", ""2. Verify that the onCreateView method is called""]","[""The onCreateView method is called""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/CrescitaFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__CrescitaFragment_003
TC-CrescitaFragment-006,Test setOnClickListener method,CrescitaFragment,"[""app/src/main/java/com/example/newborn30/CrescitaFragment.java""]","[""setOnClickListener""]","[""The CrescitaBtn is clicked""]","[""The CrescitaBtn is clicked""]","[""1. Click the CrescitaBtn"", ""2. Verify that the setOnClickListener method is called""]","[""The setOnClickListener method is called""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/CrescitaFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__CrescitaFragment_003
TC-EditNoteFragment-001,Test case 1: Verify that the fragment is created correctly,EditNoteFragment,"[""app/src/main/java/com/example/newborn30/EditNoteFragment.java""]","[""onCreateView""]","[""The fragment is created with a valid intent""]","[""A valid intent with a heading""]","[""Verify that the fragment is created with the correct layout""]","[""The fragment is created with the correct layout and the heading is displayed""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/EditNoteFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__EditNoteFragment_004
TC-EditNoteFragment-002,Test case 2: Verify that the fragment is created with the correct data,EditNoteFragment,"[""app/src/main/java/com/example/newborn30/EditNoteFragment.java""]","[""onCreateView""]","[""The fragment is created with a valid intent""]","[""A valid intent with a heading and content""]","[""Verify that the fragment is created with the correct layout and the content is displayed""]","[""The fragment is created with the correct layout and the content is displayed""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/EditNoteFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__EditNoteFragment_004
TC-EditNoteFragment-003,Test case 3: Verify that the fragment is created with the correct data when there is no content,EditNoteFragment,"[""app/src/main/java/com/example/newborn30/EditNoteFragment.java""]","[""onCreateView""]","[""The fragment is created with a valid intent""]","[""A valid intent with a heading and no content""]","[""Verify that the fragment is created with the correct layout and the content is empty""]","[""The fragment is created with the correct layout and the content is empty""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/EditNoteFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__EditNoteFragment_004
TC-EditNoteFragment-004,Test case 4: Verify that the fragment is created with the correct data when there is no heading,EditNoteFragment,"[""app/src/main/java/com/example/newborn30/EditNoteFragment.java""]","[""onCreateView""]","[""The fragment is created with a valid intent""]","[""A valid intent with no heading and content""]","[""Verify that the fragment is created with the correct layout and the heading is empty""]","[""The fragment is created with the correct layout and the heading is empty""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/EditNoteFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__EditNoteFragment_004
TC-EditNoteFragment-005,Test case 5: Verify that the fragment is created with the correct data when there is no heading or content,EditNoteFragment,"[""app/src/main/java/com/example/newborn30/EditNoteFragment.java""]","[""onCreateView""]","[""The fragment is created with a valid intent""]","[""A valid intent with no heading, content, and no data""]","[""Verify that the fragment is created with the correct layout and the heading and content are empty""]","[""The fragment is created with the correct layout and the heading and content are empty""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/EditNoteFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__EditNoteFragment_004
TC-EditNoteFragment-006,Test case 6: Verify that the fragment is created with the correct data when there is no heading or content,EditNoteFragment,"[""app/src/main/java/com/example/newborn30/EditNoteFragment.java""]","[""setOnClickListener""]","[""The fragment is created with a valid intent""]","[""A valid intent with no heading, content, and no data""]","[""Verify that the fragment is created with the correct layout and the heading and content are empty""]","[""The fragment is created with the correct layout and the heading and content are empty""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/EditNoteFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__EditNoteFragment_004
TC-EditNoteFragment-007,Test case 7: Verify that the fragment is created with the correct data when there is no heading or content,EditNoteFragment,"[""app/src/main/java/com/example/newborn30/EditNoteFragment.java""]","[""onClick""]","[""The fragment is created with a valid intent""]","[""A valid intent with no heading, content, and no data""]","[""Verify that the fragment is created with the correct layout and the heading and content are empty""]","[""The fragment is created with the correct layout and the heading and content are empty""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/EditNoteFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__EditNoteFragment_004
TC-EditNoteFragment-008,Test case 8: Verify that the fragment is created with the correct data when there is no heading or content,EditNoteFragment,"[""app/src/main/java/com/example/newborn30/EditNoteFragment.java""]","[""addOnCompleteListener""]","[""The fragment is created with a valid intent""]","[""A valid intent with no heading, content, and no data""]","[""Verify that the fragment is created with the correct layout and the heading and content are empty""]","[""The fragment is created with the correct layout and the heading and content are empty""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/EditNoteFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__EditNoteFragment_004
TC-EditNoteFragment-009,Test case 9: Verify that the fragment is created with the correct data when there is no heading or content,EditNoteFragment,"[""app/src/main/java/com/example/newborn30/EditNoteFragment.java""]","[""onComplete""]","[""The fragment is created with a valid intent""]","[""A valid intent with no heading, content, and no data""]","[""Verify that the fragment is created with the correct layout and the heading and content are empty""]","[""The fragment is created with the correct layout and the heading and content are empty""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/EditNoteFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__EditNoteFragment_004
TC-FamilyActivity-001,Test case for onCreate method,FamilyActivity,"[""app/src/main/java/com/example/newborn30/FamilyActivity.java""]","[""onCreate""]","[""The app is launched""]","[""No input""]","[""1. Launch the app"", ""2. Verify that the onCreate method is called""]","[""The onCreate method is called and the app is launched""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/FamilyActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__FamilyActivity_005
TC-FamilyActivity-002,Test case for setOnClickListener method,FamilyActivity,"[""app/src/main/java/com/example/newborn30/FamilyActivity.java""]","[""setOnClickListener""]","[""The app is launched""]","[""No input""]","[""1. Launch the app"", ""2. Verify that the setOnClickListener method is called""]","[""The setOnClickListener method is called and the app is launched""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/FamilyActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__FamilyActivity_005
TC-FamilyActivity-003,Test case for onClick method,FamilyActivity,"[""app/src/main/java/com/example/newborn30/FamilyActivity.java""]","[""onClick""]","[""The app is launched""]","[""No input""]","[""1. Launch the app"", ""2. Click on the buttonCreate"", ""3. Verify that the onClick method is called""]","[""The onClick method is called and the app navigates to the CreaFamilyActivity""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/FamilyActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__FamilyActivity_005
TC-FamilyActivity-004,Test case for onClick method,FamilyActivity,"[""app/src/main/java/com/example/newborn30/FamilyActivity.java""]","[""onClick""]","[""The app is launched""]","[""No input""]","[""1. Launch the app"", ""2. Click on the buttonJoin"", ""3. Verify that the onClick method is called""]","[""The onClick method is called and the app navigates to the JoinFamilyActivity""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/FamilyActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__FamilyActivity_005
TC-GRAPHALLATTAMENTO-001,Test graphAllattamento method with valid data,GraphAllattamentoFragment,"[""app/src/main/java/com/example/newborn30/GraphAllattamentoFragment.java""]","[""graphAllattamento""]","[""The user is signed in and has a valid family code""]","[""Valid data for the allattamento chart""]","[""Call graphAllattamento method with valid data""]","[""The allattamento chart is displayed with the correct data""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/GraphAllattamentoFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__GraphAllattamentoFragment_006
TC-GRAPHALLATTAMENTO-002,Test graphAllattamento method with invalid data,GraphAllattamentoFragment,"[""app/src/main/java/com/example/newborn30/GraphAllattamentoFragment.java""]","[""graphAllattamento""]","[""The user is signed in and has a valid family code""]","[""Invalid data for the allattamento chart""]","[""Call graphAllattamento method with invalid data""]","[""The allattamento chart is not displayed""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/GraphAllattamentoFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__GraphAllattamentoFragment_006
TC-GRAPHALLATTAMENTO-003,Test graphAllattamento method with no data,GraphAllattamentoFragment,"[""app/src/main/java/com/example/newborn30/GraphAllattamentoFragment.java""]","[""graphAllattamento""]","[""The user is signed in and has a valid family code""]","[""No data for the allattamento chart""]","[""Call graphAllattamento method with no data""]","[""The allattamento chart is not displayed""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/GraphAllattamentoFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__GraphAllattamentoFragment_006
TC-GRAPHALLATTAMENTO-004,Test graphAllattamento method with empty data,GraphAllattamentoFragment,"[""app/src/main/java/com/example/newborn30/GraphAllattamentoFragment.java""]","[""graphAllattamento""]","[""The user is signed in and has a valid family code""]","[""Empty data for the allattamento chart""]","[""Call graphAllattamento method with empty data""]","[""The allattamento chart is not displayed""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/GraphAllattamentoFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__GraphAllattamentoFragment_006
TC-GRAPHALLATTAMENTO-005,Test graphAllattamento method with null data,GraphAllattamentoFragment,"[""app/src/main/java/com/example/newborn30/GraphAllattamentoFragment.java""]","[""graphAllattamento""]","[""The user is signed in and has a valid family code""]","[""Null data for the allattamento chart""]","[""Call graphAllattamento method with null data""]","[""The allattamento chart is not displayed""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/GraphAllattamentoFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__GraphAllattamentoFragment_006
TC-GRAPHALLATTAMENTO-006,Test graphAllattamento method with missing data,GraphAllattamentoFragment,"[""app/src/main/java/com/example/newborn30/GraphAllattamentoFragment.java""]","[""graphAllattamento""]","[""The user is signed in and has a valid family code""]","[""Missing data for the allattamento chart""]","[""Call graphAllattamento method with missing data""]","[""The allattamento chart is not displayed""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/GraphAllattamentoFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__GraphAllattamentoFragment_006
TC-GRAPHALLATTAMENTO-007,Test graphAllattamento method with invalid family code,GraphAllattamentoFragment,"[""app/src/main/java/com/example/newborn30/GraphAllattamentoFragment.java""]","[""graphAllattamento""]","[""The user is signed in and has an invalid family code""]","[""Invalid family code for the allattamento chart""]","[""Call graphAllattamento method with invalid family code""]","[""The allattamento chart is not displayed""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/GraphAllattamentoFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__GraphAllattamentoFragment_006
TC-GRAPHALLATTAMENTO-008,Test graphAllattamento method with no family code,GraphAllattamentoFragment,"[""app/src/main/java/com/example/newborn30/GraphAllattamentoFragment.java""]","[""graphAllattamento""]","[""The user is signed in and has no family code""]","[""No family code for the allattamento chart""]","[""Call graphAllattamento method with no family code""]","[""The allattamento chart is not displayed""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/GraphAllattamentoFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__GraphAllattamentoFragment_006
TC-GRAPHALLATTAMENTO-009,Test graphAllattamento method with empty family code,GraphAllattamentoFragment,"[""app/src/main/java/com/example/newborn30/GraphAllattamentoFragment.java""]","[""graphAllattamento""]","[""The user is signed in and has an empty family code""]","[""Empty family code for the allattamento chart""]","[""Call graphAllattamento method with empty family code""]","[""The allattamento chart is not displayed""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/GraphAllattamentoFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__GraphAllattamentoFragment_006
TC-GRAPHALLATTAMENTO-010,Test graphAllattamento method with null family code,GraphAllattamentoFragment,"[""app/src/main/java/com/example/newborn30/GraphAllattamentoFragment.java""]","[""graphAllattamento""]","[""The user is signed in and has a null family code""]","[""Null family code for the allattamento chart""]","[""Call graphAllattamento method with null family code""]","[""The allattamento chart is not displayed""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/GraphAllattamentoFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__GraphAllattamentoFragment_006
TC-GRAPHALLATTAMENTO-011,Test graphAllattamento method with missing family code,GraphAllattamentoFragment,"[""app/src/main/java/com/example/newborn30/GraphAllattamentoFragment.java""]","[""graphAllattamento""]","[""The user is signed in and has a missing family code""]","[""Missing family code for the allattamento chart""]","[""Call graphAllattamento method with missing family code""]","[""The allattamento chart is not displayed""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/GraphAllattamentoFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__GraphAllattamentoFragment_006
TC-GRAPH-001,Test graphCrescita method with valid data,GraphCrescitaFragment,"[""app/src/main/java/com/example/newborn30/GraphCrescitaFragment.java""]","[""graphCrescita""]","[""User is signed in and has a valid family code""]","[""Valid family code""]","[""Call graphCrescita method with valid family code""]","[""Graph is displayed with data""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/GraphCrescitaFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__GraphCrescitaFragment_007
TC-GRAPH-002,Test graphCrescita method with invalid data,GraphCrescitaFragment,"[""app/src/main/java/com/example/newborn30/GraphCrescitaFragment.java""]","[""graphCrescita""]","[""User is signed in and has an invalid family code""]","[""Invalid family code""]","[""Call graphCrescita method with invalid family code""]","[""Graph is not displayed""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/GraphCrescitaFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__GraphCrescitaFragment_007
TC-GRAPH-003,Test graphCrescita method with no data,GraphCrescitaFragment,"[""app/src/main/java/com/example/newborn30/GraphCrescitaFragment.java""]","[""graphCrescita""]","[""User is signed in and has no data""]","[""No data""]","[""Call graphCrescita method with no data""]","[""Graph is not displayed""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/GraphCrescitaFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__GraphCrescitaFragment_007
TC-GRAPH-004,Test graphCrescita method with data with missing values,GraphCrescitaFragment,"[""app/src/main/java/com/example/newborn30/GraphCrescitaFragment.java""]","[""graphCrescita""]","[""User is signed in and has data with missing values""]","[""Data with missing values""]","[""Call graphCrescita method with data with missing values""]","[""Graph is displayed with missing values""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/GraphCrescitaFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__GraphCrescitaFragment_007
TC-GRAPH-005,Test graphCrescita method with data with invalid values,GraphCrescitaFragment,"[""app/src/main/java/com/example/newborn30/GraphCrescitaFragment.java""]","[""graphCrescita""]","[""User is signed in and has data with invalid values""]","[""Data with invalid values""]","[""Call graphCrescita method with data with invalid values""]","[""Graph is displayed with invalid values""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/GraphCrescitaFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__GraphCrescitaFragment_007
TC-GRAPH-006,Test graphCrescita method with data with duplicate values,GraphCrescitaFragment,"[""app/src/main/java/com/example/newborn30/GraphCrescitaFragment.java""]","[""graphCrescita""]","[""User is signed in and has data with duplicate values""]","[""Data with duplicate values""]","[""Call graphCrescita method with data with duplicate values""]","[""Graph is displayed with duplicate values""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/GraphCrescitaFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__GraphCrescitaFragment_007
TC-GRAPH-007,Test graphCrescita method with data with out-of-order values,GraphCrescitaFragment,"[""app/src/main/java/com/example/newborn30/GraphCrescitaFragment.java""]","[""graphCrescita""]","[""User is signed in and has data with out-of-order values""]","[""Data with out-of-order values""]","[""Call graphCrescita method with data with out-of-order values""]","[""Graph is displayed with out-of-order values""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/GraphCrescitaFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__GraphCrescitaFragment_007
TC-GRAPH-008,Test graphCrescita method with data with missing dates,GraphCrescitaFragment,"[""app/src/main/java/com/example/newborn30/GraphCrescitaFragment.java""]","[""graphCrescita""]","[""User is signed in and has data with missing dates""]","[""Data with missing dates""]","[""Call graphCrescita method with data with missing dates""]","[""Graph is displayed with missing dates""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/GraphCrescitaFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__GraphCrescitaFragment_007
TC-GRAPH-009,Test graphCrescita method with data with invalid dates,GraphCrescitaFragment,"[""app/src/main/java/com/example/newborn30/GraphCrescitaFragment.java""]","[""graphCrescita""]","[""User is signed in and has data with invalid dates""]","[""Data with invalid dates""]","[""Call graphCrescita method with data with invalid dates""]","[""Graph is displayed with invalid dates""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/GraphCrescitaFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__GraphCrescitaFragment_007
TC-GRAPH-010,Test graphCrescita method with data with duplicate dates,GraphCrescitaFragment,"[""app/src/main/java/com/example/newborn30/GraphCrescitaFragment.java""]","[""graphCrescita""]","[""User is signed in and has data with duplicate dates""]","[""Data with duplicate dates""]","[""Call graphCrescita method with data with duplicate dates""]","[""Graph is displayed with duplicate dates""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/GraphCrescitaFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__GraphCrescitaFragment_007
TC-GRAPH-011,Test graphCrescita method with data with out-of-order dates,GraphCrescitaFragment,"[""app/src/main/java/com/example/newborn30/GraphCrescitaFragment.java""]","[""graphCrescita""]","[""User is signed in and has data with out-of-order dates""]","[""Data with out-of-order dates""]","[""Call graphCrescita method with data with out-of-order dates""]","[""Graph is displayed with out-of-order dates""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/GraphCrescitaFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__GraphCrescitaFragment_007
