,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-ExampleInstrumentedTest-001,TC-ExampleUnitTest-1,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleInstrumentedTest-001,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleUnitTest-1,TC-ExampleInstrumentedTest-001,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleUnitTest-1,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007
TC-Journey-003,0.7629634,0.78104484,0.7730307,0.7652066,0.7549751,0.75073856,0.7558985,0.75975513,0.7517333,0.7693366,0.74868083,0.75184476,0.7659948,0.7712015,0.7665382,0.7481829,0.73363066,0.7479502,0.7453673,0.7224533,0.726867,0.7500522,0.74196154,0.74045205,0.7304208,0.77371,0.76504004,0.78287387,0.7757108,0.767046,0.7568134,0.74520564,0.7421412,0.74305314,0.7395385,0.74025357,0.74225616,0.74410474,0.73961365,0.74209255,0.7439632,0.73093337,0.76175797,0.7541915,0.7547334,0.7455852,0.73848534,0.7436559,0.72946477,0.7185275,0.7339286,0.7241818,0.7460985,0.7113169,0.73595333,0.7480611,0.75802374,0.74988973,0.7693192,0.7458464,0.74899095,0.7643256,0.77024025,0.76501226,0.74855757,0.7298641,0.7460781,0.74250245,0.7206984,0.7246052,0.7492279,0.7425766,0.7423881,0.7294659,0.7723772,0.7639078,0.7804059,0.7749576,0.76389706,0.7547152,0.7415987,0.7390221,0.7396779,0.73704714,0.7373869,0.7390396,0.7405372,0.73696613,0.73937786,0.74050844,0.72865546,0.7596419,0.7506016,0.7510993,0.7423506,0.73510486,0.7369151,0.73047566,0.71826565,0.73190403,0.720115,0.74507487,0.70842165,0.7345091,0.75841576,0.7501668,0.75883496,0.7518876,0.7699614,0.74700147,0.7511276,0.7659368,0.77067876,0.7672472,0.74769807,0.7331609,0.7486439,0.74548084,0.72299385,0.72662526,0.74937475,0.74092185,0.74029374,0.7296458,0.7726452,0.764215,0.7827246,0.7742976,0.76715785,0.7549987,0.7449362,0.7413638,0.7426521,0.73895043,0.7395679,0.74157035,0.7433086,0.73913586,0.7414318,0.74283123,0.73019606,0.7626304,0.7557881,0.75446236,0.74512875,0.7375455,0.74285835,0.7284801,0.71887237,0.7334275,0.7238097,0.74587524,0.71062213,0.7347204,0.75514686,0.75954103,0.7515894,0.76982397,0.74815106,0.7516267,0.7663616,0.7721282,0.76723146,0.72677207,0.7160961,0.73190427,0.72199786,0.7446692,0.7097537,0.73367465,0.7603006,0.7527264,0.7706627,0.75019515,0.7528719,0.7679608,0.7726391,0.7686392,0.7652048,0.78339005,0.77560544,0.76582664,0.7549944,0.7298045,0.7198917,0.7325229,0.72426534,0.746655,0.7119053,0.73543346
TC-Statistics-003,0.73964447,0.76691866,0.74617803,0.7491276,0.73178893,0.7371523,0.7687801,0.7382643,0.7378661,0.7408787,0.7312194,0.73743975,0.7391219,0.7439035,0.74691784,0.72690034,0.7170578,0.73289514,0.7287224,0.6955985,0.7010779,0.73487157,0.7208085,0.722872,0.7173285,0.74316436,0.7414181,0.7682887,0.7487145,0.749765,0.7331356,0.73807395,0.7335738,0.7351267,0.7316969,0.73201346,0.7337307,0.7384633,0.73147964,0.7363225,0.73608756,0.72836864,0.74765193,0.7440919,0.74096704,0.73609906,0.73094916,0.74499065,0.7980634,0.79515195,0.8081229,0.79395163,0.81913483,0.79673374,0.8287841,0.72825384,0.73622215,0.7346301,0.74012065,0.7297528,0.734393,0.7370745,0.74210227,0.7453557,0.7249716,0.7107625,0.7277778,0.7230233,0.69093245,0.6960539,0.729991,0.71872896,0.7194668,0.7112066,0.7377031,0.73782974,0.7637776,0.7443101,0.7444802,0.72843033,0.7329905,0.7263756,0.7276202,0.7250507,0.7249479,0.7264143,0.73032856,0.7248268,0.7289526,0.7283046,0.721299,0.7437995,0.7384111,0.7344668,0.72992945,0.72483623,0.73583853,0.79119587,0.78449804,0.79861367,0.78368944,0.81118023,0.78849494,0.8182697,0.762784,0.7360586,0.7376963,0.7378783,0.7421723,0.7305063,0.7376529,0.7396998,0.74378335,0.7481966,0.7265862,0.71705836,0.7340876,0.7292581,0.69657266,0.70133954,0.7344528,0.71994925,0.7225951,0.71661705,0.7422037,0.7408303,0.7685061,0.74731314,0.75043386,0.7313441,0.7388495,0.73371553,0.73566747,0.7320708,0.7323003,0.7341163,0.7385933,0.73208874,0.7367234,0.73600614,0.72805965,0.74903405,0.74588645,0.74119455,0.7362557,0.730484,0.74424154,0.7983968,0.79625154,0.8083099,0.7938206,0.81980926,0.7967591,0.82858384,0.76869285,0.7376313,0.73792136,0.74138594,0.7306159,0.73760116,0.7393955,0.7448505,0.74775106,0.8021083,0.8001331,0.81213456,0.798356,0.82394576,0.8011737,0.83192766,0.7389344,0.73901194,0.74262255,0.73281986,0.7386475,0.74179566,0.746119,0.74925584,0.742424,0.7692874,0.7491491,0.75018716,0.73222315,0.7985698,0.795828,0.80765635,0.79439795,0.8200073,0.7978442,0.8287565
TC-Profile-003,0.83108824,0.8588926,0.8196395,0.8544984,0.8103891,0.7446187,0.76968294,0.7478546,0.74697894,0.7604976,0.7457606,0.7536497,0.748443,0.7546636,0.7576495,0.7651347,0.7485834,0.77253085,0.7591523,0.7339625,0.7301396,0.7708429,0.75993764,0.74149793,0.73541474,0.7611573,0.8299744,0.8573375,0.81922466,0.85376453,0.80977404,0.7725043,0.7748725,0.77644265,0.7727319,0.7744892,0.7749475,0.7775143,0.77354294,0.77591157,0.7772701,0.7264838,0.7410985,0.7285707,0.74169695,0.7383124,0.73146987,0.7315516,0.739213,0.7410023,0.75681955,0.74075025,0.7662493,0.7341244,0.75975156,0.7397711,0.74656016,0.7449589,0.76006603,0.74395144,0.7506919,0.74748236,0.75335115,0.7570385,0.7638004,0.74315196,0.76802003,0.7540599,0.7299878,0.7260916,0.76672465,0.75793064,0.7409145,0.73247343,0.7586336,0.8246269,0.8521645,0.81454384,0.84620327,0.8047071,0.7689205,0.76876104,0.7699791,0.7671958,0.76834923,0.76875603,0.77099997,0.7677521,0.7699988,0.77081054,0.7225689,0.7394047,0.7249218,0.7370436,0.73392963,0.7276787,0.7249856,0.7387121,0.7376782,0.7543402,0.7368579,0.76401013,0.7325027,0.7567973,0.7680946,0.7437058,0.7470852,0.74690884,0.76098925,0.7442623,0.75286233,0.74806446,0.7539506,0.7579477,0.7649232,0.74787325,0.77295154,0.7591774,0.7341396,0.72982,0.76992166,0.75904524,0.74057645,0.73411036,0.75971603,0.8294809,0.8576342,0.81790495,0.8542439,0.8083929,0.77248,0.7745751,0.77647024,0.772638,0.7742292,0.77474636,0.77727187,0.773533,0.7757171,0.7767805,0.7257282,0.7421009,0.73035014,0.741485,0.7380612,0.73055124,0.7306867,0.73832345,0.7416496,0.7564714,0.74065405,0.7663755,0.7334768,0.7591298,0.768782,0.74692726,0.7465449,0.7603332,0.74466705,0.7533715,0.74816865,0.75489926,0.7581154,0.7371648,0.7389874,0.75543475,0.73932064,0.76500326,0.7332684,0.75788885,0.7494295,0.74843276,0.7622249,0.7478676,0.7553873,0.75120085,0.7567606,0.7605816,0.8316504,0.8589555,0.82034636,0.85337806,0.8081331,0.74083555,0.7437058,0.755994,0.742337,0.76847863,0.7362735,0.7609842
TC-Login-003,0.7906853,0.775022,0.7876579,0.7639477,0.7738643,0.7659352,0.7727438,0.7528031,0.74779576,0.7608331,0.74726933,0.76561326,0.76482815,0.7649147,0.7483362,0.8278967,0.8372471,0.8060601,0.8049772,0.8242097,0.82749367,0.81424713,0.81103903,0.756513,0.74483305,0.76057154,0.79346186,0.7773237,0.7905368,0.7661915,0.7759571,0.83331037,0.8304323,0.8303482,0.8264184,0.8285045,0.8305069,0.83119136,0.8276135,0.82994425,0.83171225,0.7369612,0.7396016,0.71542174,0.7095131,0.7219787,0.70570403,0.71018106,0.73571086,0.72201055,0.7463534,0.73866355,0.72154814,0.71901083,0.73422503,0.75755155,0.7478285,0.74287593,0.75795376,0.74358964,0.75958633,0.76016814,0.76055145,0.74572146,0.8233574,0.82830817,0.7964366,0.7950248,0.8148144,0.81804,0.80747974,0.8061796,0.7511414,0.73939013,0.7558963,0.7874445,0.77169496,0.7862525,0.75759727,0.77135515,0.82474077,0.82052666,0.82048297,0.8174087,0.8191252,0.8207256,0.8212827,0.81861115,0.8204863,0.82191706,0.7301425,0.7365747,0.71061933,0.7033648,0.716632,0.7000096,0.7014365,0.73236305,0.7161232,0.7420579,0.7314729,0.71867263,0.7146858,0.7295756,0.7654542,0.7645483,0.7509005,0.7463465,0.7606346,0.7455338,0.7642227,0.76335156,0.76296186,0.7481988,0.8270418,0.8355603,0.8046688,0.80319387,0.82240564,0.8252828,0.81216294,0.8099479,0.75477344,0.74265504,0.75875485,0.79230285,0.7763405,0.78881603,0.76514596,0.77346754,0.83294547,0.8307358,0.8310161,0.8269547,0.82901233,0.83089674,0.83153015,0.82819784,0.83040977,0.83196616,0.73588574,0.7395167,0.716483,0.70862496,0.72123,0.70403266,0.7087101,0.7339128,0.7215812,0.74554086,0.7377614,0.72075903,0.71757734,0.7325504,0.7692338,0.75003576,0.74578506,0.75926614,0.7452062,0.7638713,0.7631632,0.76301426,0.74730337,0.73230565,0.718539,0.74413323,0.7358757,0.7201211,0.7170399,0.7311522,0.7525003,0.74662197,0.761119,0.74808913,0.7655874,0.76584095,0.76489544,0.74949795,0.7929531,0.7770223,0.7900271,0.76358426,0.7732566,0.73549384,0.7221404,0.74308676,0.73715276,0.72164154,0.7180178,0.7329333
TC-Journey-004,0.76733625,0.7624814,0.76446736,0.7497387,0.74755704,0.7539558,0.75625205,0.7540077,0.76922286,0.7627391,0.7614992,0.74153423,0.76290596,0.76240087,0.76563096,0.7578404,0.76911736,0.7450114,0.7420155,0.7721887,0.77180946,0.7471349,0.74547315,0.75281847,0.7364783,0.7682318,0.76846474,0.7635875,0.76641643,0.75124884,0.74872935,0.73424506,0.73400515,0.7342136,0.73589885,0.7324567,0.73596466,0.73482835,0.7319126,0.73545414,0.73444283,0.7429594,0.76182437,0.7587314,0.7595273,0.75645727,0.74735856,0.76406765,0.7400364,0.73140454,0.73977005,0.74969816,0.7415662,0.72491246,0.7460569,0.75843644,0.7563087,0.7712451,0.7654866,0.7612005,0.7423903,0.7651861,0.76454186,0.76765716,0.7606977,0.773087,0.75004166,0.7456344,0.77560866,0.77466786,0.75270194,0.74913746,0.759643,0.74248075,0.7717433,0.7711999,0.7653102,0.7700346,0.7528038,0.7511002,0.73518354,0.7370562,0.737343,0.7389177,0.73606014,0.738935,0.73805475,0.73570335,0.73888606,0.73781574,0.74484384,0.763515,0.75971764,0.7601632,0.75787026,0.7486384,0.76346433,0.7447462,0.73604167,0.74372554,0.75131696,0.74620336,0.72668743,0.7502786,0.76741016,0.7540588,0.75436246,0.7705224,0.7642615,0.7609879,0.7422961,0.76398075,0.76300716,0.76698184,0.75814795,0.77077025,0.74699426,0.74330837,0.77374786,0.7727924,0.74760604,0.7454634,0.75351924,0.7360215,0.76780504,0.76917183,0.7642201,0.76625264,0.7521404,0.74831605,0.73445606,0.73380786,0.73440385,0.7356442,0.7324048,0.73586136,0.734671,0.7319964,0.7353009,0.7339071,0.74337244,0.7630012,0.7607062,0.7597871,0.7573173,0.7472882,0.7646779,0.74019814,0.73266745,0.7404995,0.7497668,0.741665,0.7246136,0.7452021,0.7557503,0.75429475,0.76989055,0.7633901,0.76183575,0.74190927,0.76398265,0.763285,0.7666962,0.7383444,0.72957265,0.73884547,0.7480197,0.74048585,0.72347105,0.74409294,0.7551353,0.7713448,0.7644506,0.7634175,0.7428421,0.7652225,0.764444,0.7678845,0.76962745,0.76488626,0.7672379,0.7501639,0.7474039,0.74154127,0.73355097,0.73895884,0.75055236,0.74303985,0.7257,0.74673235
TC-Statistics-004,0.71889806,0.72450376,0.71388745,0.709402,0.6995693,0.7137755,0.7466523,0.725343,0.72743654,0.72291267,0.7226879,0.71275187,0.72500527,0.7270694,0.7274588,0.71354187,0.7347702,0.71345156,0.70910954,0.72703516,0.7259599,0.7149072,0.7035958,0.7316147,0.7229273,0.7298083,0.7198326,0.7254971,0.7160512,0.7098956,0.7004993,0.6915068,0.70076793,0.70111287,0.7024666,0.6994028,0.70106125,0.70547014,0.6994671,0.7026188,0.70265007,0.7053581,0.7099456,0.7069163,0.6990937,0.6988639,0.6892764,0.7097227,0.77988863,0.76876146,0.78354293,0.77888334,0.7799766,0.7804471,0.8029422,0.70914614,0.7246305,0.72608453,0.72343457,0.7222079,0.7117536,0.7240187,0.72639173,0.72728175,0.7129744,0.73191786,0.7113808,0.70599157,0.7240187,0.7225039,0.7135517,0.70316756,0.72925663,0.7194445,0.7265149,0.7184568,0.72354317,0.71408355,0.70674837,0.69793034,0.68925697,0.69755834,0.697958,0.6991999,0.6965031,0.697948,0.701601,0.6969136,0.69965,0.69921625,0.7010489,0.70788205,0.7035559,0.69484836,0.69548225,0.68590146,0.70388126,0.7753997,0.76123023,0.7768411,0.7719039,0.7765455,0.77507913,0.7963599,0.74435645,0.713211,0.7255701,0.728341,0.7248497,0.7230918,0.7141173,0.72613883,0.7276161,0.7295683,0.7134506,0.73602635,0.715028,0.71005994,0.72810745,0.72656196,0.7149658,0.7032719,0.73195267,0.72235775,0.7293595,0.72028196,0.7261311,0.7153762,0.7109192,0.6998253,0.6927065,0.7016783,0.70248854,0.7033569,0.7004453,0.7022553,0.7063637,0.7007879,0.703825,0.70329636,0.7060972,0.71105915,0.7087131,0.6996625,0.6998565,0.6895173,0.7097559,0.7809272,0.7705075,0.78453034,0.7789366,0.78074265,0.781084,0.80279446,0.74636126,0.7247213,0.72779167,0.72340405,0.7225752,0.7131733,0.7254066,0.72766834,0.72831476,0.78450197,0.77386415,0.78806496,0.78339624,0.7847915,0.7849002,0.8060645,0.72691894,0.7294933,0.7252747,0.7252579,0.7147294,0.7281903,0.7300245,0.7304505,0.7217225,0.7273553,0.71720517,0.7107196,0.70005596,0.7815026,0.77041376,0.78373384,0.78028643,0.78181344,0.78197104,0.8040559
TC-Profile-004,0.8395799,0.87496305,0.80784285,0.8656363,0.7967536,0.7417385,0.7863389,0.7594416,0.7589962,0.7694013,0.7610938,0.76295674,0.75812113,0.7641118,0.77058274,0.7778932,0.78670496,0.78102565,0.7672655,0.78398824,0.7751799,0.7787398,0.7699851,0.75864184,0.7526181,0.7550868,0.83810246,0.8728484,0.8069991,0.86453736,0.79575133,0.7666504,0.7718576,0.77114654,0.7730471,0.7710256,0.7720525,0.7729251,0.7695526,0.77336323,0.77310777,0.72475255,0.73279154,0.7204144,0.73844457,0.7326736,0.72336084,0.7284648,0.748114,0.7460942,0.75539744,0.75960827,0.7808274,0.7444524,0.7716298,0.73935485,0.7588314,0.75799674,0.76939017,0.7600857,0.76109564,0.75789356,0.7634043,0.7708199,0.7778958,0.78313386,0.7780694,0.76316124,0.7807784,0.7719027,0.77662075,0.769228,0.75886077,0.75166625,0.75507355,0.8344853,0.8692374,0.8046081,0.85832417,0.7925966,0.7647331,0.7683971,0.7678011,0.7695156,0.76766884,0.76853275,0.76942027,0.76667225,0.7700665,0.76967525,0.722459,0.73336005,0.71923256,0.73540825,0.7300623,0.72160476,0.72418576,0.7486416,0.7445778,0.7552037,0.7570103,0.78035396,0.7448647,0.77072895,0.78661823,0.74121827,0.7594375,0.7594507,0.770413,0.7602647,0.7631133,0.758231,0.7639481,0.77150846,0.7779917,0.78656495,0.7818993,0.7675905,0.78411233,0.7750456,0.7781627,0.76964676,0.75848556,0.7519264,0.75437295,0.83868015,0.87391806,0.8065815,0.86544174,0.79510355,0.7670547,0.7721864,0.77198803,0.77332187,0.77139825,0.77241987,0.7733631,0.7701493,0.77368045,0.77333146,0.724686,0.73431003,0.72290736,0.738585,0.7333524,0.72299635,0.72852856,0.7481304,0.7476296,0.75612503,0.75977814,0.78157943,0.7444134,0.7717675,0.78616947,0.75862855,0.75878763,0.76930755,0.76024723,0.76280665,0.7578872,0.76403296,0.7711301,0.7467587,0.7445185,0.7545422,0.7583551,0.7797501,0.7436858,0.7699969,0.7607808,0.7598951,0.77094275,0.76296484,0.7643283,0.7604744,0.7660291,0.7728957,0.83906054,0.8731079,0.8076127,0.8635117,0.793492,0.74959826,0.74832356,0.7536497,0.76010954,0.78236413,0.74539757,0.7722912
TC-Login-004,0.8064536,0.791311,0.80468607,0.78450835,0.7935287,0.7837208,0.76919496,0.76845515,0.7644858,0.7753998,0.7662438,0.7843227,0.7808074,0.7807206,0.767829,0.8415053,0.817833,0.80581075,0.81014913,0.8002114,0.8085852,0.8161502,0.81759536,0.7755447,0.7451354,0.7773399,0.8093502,0.7934077,0.8073659,0.78679925,0.7954917,0.8462647,0.8414681,0.8387629,0.83980775,0.83801776,0.8407928,0.8414116,0.83729553,0.84026325,0.8420066,0.74478054,0.7536263,0.7146971,0.7208572,0.7302674,0.71303356,0.72313344,0.74704707,0.7271832,0.75382495,0.75000787,0.7315414,0.7247218,0.7413838,0.77573705,0.76330733,0.7592261,0.7723274,0.7619673,0.7780348,0.77576053,0.77607167,0.7643763,0.8369056,0.808426,0.79667664,0.80041647,0.7914552,0.7997124,0.8097387,0.8134031,0.7703031,0.7395743,0.7730552,0.80355597,0.7880466,0.80407906,0.77827024,0.7912221,0.83748996,0.83209157,0.8298933,0.83083403,0.8293379,0.8315182,0.832119,0.82903683,0.8314607,0.8328745,0.73813295,0.750053,0.71005386,0.714264,0.724928,0.70700014,0.7136787,0.7435883,0.72112656,0.7494059,0.7422731,0.72864366,0.71963984,0.73651767,0.76323116,0.78208506,0.76593906,0.7626451,0.7748041,0.7640517,0.78247356,0.7789522,0.7783898,0.7674198,0.84040344,0.815935,0.80443156,0.80810964,0.7988112,0.8064319,0.81394863,0.8164383,0.7737086,0.7429385,0.7756964,0.8078958,0.79233515,0.80591214,0.7852677,0.7929077,0.845461,0.8413574,0.83922267,0.839768,0.83816874,0.84075284,0.8413459,0.83753055,0.8402765,0.8418927,0.7431341,0.75338614,0.7160254,0.7193447,0.7291625,0.7108559,0.7213645,0.74495333,0.7265948,0.75328386,0.74853146,0.7306175,0.72313654,0.73939145,0.76502657,0.76566666,0.76223916,0.77366513,0.7636987,0.7818965,0.77874744,0.7786919,0.7663251,0.7433081,0.72343206,0.75127053,0.7470249,0.72993696,0.7225081,0.7381003,0.7682456,0.7634503,0.775623,0.76731265,0.7844755,0.78181547,0.78071976,0.7690101,0.8088839,0.79350185,0.8070302,0.7841434,0.79280245,0.74680436,0.7272556,0.7504691,0.7484665,0.73165834,0.7237619,0.74004126
TC-Journey-005,0.75414926,0.7714119,0.7674846,0.76141393,0.75804484,0.75509036,0.74339044,0.7528284,0.743246,0.7621248,0.7409109,0.7437806,0.76112145,0.7651328,0.7606456,0.75592315,0.73599833,0.74045944,0.74045426,0.73069453,0.73522824,0.7426949,0.7414316,0.7453624,0.7229098,0.7787094,0.75619006,0.7731175,0.7699089,0.76311827,0.75982916,0.74515504,0.74329305,0.7414158,0.74090636,0.7441068,0.7441568,0.7457089,0.7413803,0.7441553,0.745219,0.72567654,0.757354,0.74361,0.74489486,0.74067426,0.728936,0.7363953,0.7258921,0.7186616,0.730871,0.72189856,0.7459827,0.7119877,0.7342083,0.7530379,0.75118524,0.7419201,0.76236385,0.7383258,0.7413265,0.7594496,0.764037,0.75923187,0.75573885,0.73202217,0.7392695,0.7381468,0.72844404,0.73257613,0.7424046,0.7421969,0.7475797,0.7229464,0.7774595,0.7554432,0.7711774,0.7700201,0.760107,0.7584096,0.74169886,0.74097264,0.7394668,0.7392146,0.7416394,0.74173,0.7429087,0.73951507,0.74206203,0.7426282,0.72377527,0.7550821,0.74046344,0.74147594,0.737593,0.7260004,0.7300186,0.72737485,0.71853566,0.729445,0.7185137,0.74520206,0.7090401,0.7331696,0.7465138,0.75490344,0.75184625,0.7435463,0.76274014,0.7394827,0.74328244,0.7611499,0.76468104,0.7614477,0.75558597,0.73623824,0.7414324,0.74079263,0.7316388,0.7353763,0.74216413,0.74079865,0.745438,0.7222581,0.7778477,0.75536644,0.7731455,0.7690131,0.763367,0.75820017,0.7447576,0.7427325,0.7413625,0.74044496,0.74341977,0.7436927,0.7450628,0.74105185,0.7436823,0.744201,0.72502404,0.75822765,0.7454436,0.7446572,0.7402335,0.7280678,0.7358105,0.72484636,0.71903795,0.7309236,0.7216258,0.7455319,0.7113051,0.7328838,0.74251586,0.7526545,0.7432258,0.762696,0.74034137,0.74358153,0.7615665,0.7660298,0.7614173,0.7232361,0.7163936,0.72912693,0.71992946,0.7444123,0.71052647,0.73209083,0.75434935,0.7455022,0.7640556,0.7433726,0.74589837,0.76391125,0.767273,0.76350915,0.7575927,0.7757522,0.77084315,0.7630401,0.75902855,0.72703826,0.7211317,0.7307601,0.7236068,0.7476286,0.71387714,0.7349409
TC-Statistics-005,0.7413826,0.7510703,0.73419803,0.73488903,0.72364736,0.7346399,0.75016993,0.7362938,0.73779106,0.7339997,0.73330134,0.7310296,0.73603034,0.73646367,0.7416222,0.7305559,0.7156732,0.7169812,0.7135248,0.70534784,0.7076216,0.71939397,0.7126332,0.7445568,0.7151195,0.7481425,0.7422066,0.75161266,0.7361287,0.7347313,0.72437596,0.7199125,0.724671,0.72469854,0.72377235,0.7252748,0.7248212,0.7291769,0.7230597,0.72664285,0.7264538,0.7212508,0.73183846,0.72003764,0.71390396,0.7190923,0.70202684,0.7330396,0.7953937,0.7829956,0.8008219,0.7912617,0.80280524,0.7958723,0.82048273,0.7296888,0.73559123,0.73657525,0.7345871,0.7328489,0.72997606,0.7352618,0.7357887,0.7413747,0.7299589,0.71243405,0.7152556,0.71116734,0.70276767,0.7048474,0.7183957,0.71261144,0.7431205,0.71203697,0.7450248,0.74140596,0.74986994,0.7349873,0.73227537,0.7217353,0.7169657,0.7212574,0.7214004,0.7208384,0.72178054,0.72145367,0.7251382,0.7203524,0.7233982,0.7228681,0.7169801,0.729411,0.71702534,0.7094093,0.7154083,0.6983657,0.72702235,0.79129314,0.7754803,0.79413867,0.78452253,0.7989093,0.78984475,0.8138061,0.7478945,0.7338599,0.73608834,0.73845357,0.73574615,0.7334281,0.7321326,0.73715127,0.73672223,0.7436448,0.730439,0.717059,0.7187759,0.7146581,0.7070606,0.7086084,0.7194738,0.7123587,0.74489224,0.71456355,0.7478086,0.74263906,0.75253797,0.7355684,0.73599946,0.72349215,0.72096956,0.7253314,0.72580886,0.7245807,0.7259278,0.72578883,0.7298156,0.7241548,0.7275995,0.7269012,0.7216631,0.7330301,0.721932,0.7143907,0.71976256,0.7019575,0.73294306,0.7964424,0.78487974,0.8017392,0.79163873,0.80354136,0.7965449,0.82050264,0.7494453,0.73583883,0.7381905,0.7345854,0.73306966,0.7314817,0.7364693,0.7372981,0.74259245,0.7999126,0.7881107,0.805426,0.79586095,0.80767536,0.8004472,0.82373464,0.73788154,0.7399925,0.73636204,0.73589796,0.7332052,0.73929393,0.73941576,0.7446644,0.744419,0.7542104,0.7375585,0.7360761,0.7242259,0.79709744,0.7849456,0.8014355,0.7931219,0.80498564,0.7979361,0.8220098
