,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-ExampleInstrumentedTest-001,TC-ExampleUnitTest-1,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleInstrumentedTest-001,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleUnitTest-1,TC-ExampleInstrumentedTest-001,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleUnitTest-1,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007
TC-ProfileManagement-011,0.8599909,0.8518889,0.81871235,0.84641206,0.8084121,0.7475311,0.75686944,0.74467385,0.7485986,0.750963,0.75099343,0.7708911,0.74371064,0.74958533,0.7486328,0.78415376,0.7586649,0.772818,0.7579456,0.7499645,0.7423459,0.77527213,0.7661758,0.7409601,0.7158329,0.758106,0.85854864,0.8497748,0.8179248,0.8451737,0.807207,0.8110773,0.80819905,0.80683696,0.80518997,0.80651915,0.80776334,0.8101457,0.8069544,0.80922735,0.8106201,0.7194437,0.7306772,0.6971792,0.70748675,0.7210823,0.6992185,0.7138657,0.7260653,0.7141344,0.74399865,0.73090196,0.7248939,0.7165735,0.7444402,0.74147034,0.7418413,0.74505746,0.7496748,0.74834067,0.7663021,0.741251,0.74730265,0.74715596,0.7822147,0.7523494,0.7662408,0.75082177,0.74398845,0.73625535,0.77012086,0.76372755,0.73972964,0.7121911,0.75652313,0.8522076,0.8433715,0.8138212,0.8367377,0.8020648,0.8046399,0.79983586,0.7987862,0.7976446,0.7986076,0.79956365,0.80178785,0.799246,0.80118036,0.8022642,0.7151693,0.7289922,0.6945084,0.7022132,0.7168857,0.6954039,0.70721716,0.7246198,0.7093036,0.74046814,0.72521037,0.72272676,0.71283996,0.7402661,0.7533585,0.7465378,0.7433569,0.7479769,0.75114775,0.7495787,0.7702925,0.74292624,0.7486993,0.74908894,0.78378844,0.75818634,0.7729164,0.7576133,0.74973774,0.741632,0.77416176,0.7655864,0.73985505,0.71428615,0.7569405,0.8581635,0.8499913,0.81679285,0.8454911,0.8059317,0.8112236,0.8084305,0.8076165,0.8056558,0.80696595,0.8081155,0.810524,0.80750734,0.8096192,0.8107153,0.7187623,0.7318322,0.6994907,0.7068546,0.7209517,0.6979221,0.7130723,0.72476906,0.7147626,0.7442298,0.7308739,0.72488517,0.7159315,0.7438203,0.75481373,0.7429551,0.7475761,0.7502807,0.74970454,0.770463,0.7428395,0.7490908,0.7487304,0.72342086,0.71144706,0.74211955,0.7288339,0.7238631,0.71515864,0.7419978,0.74517107,0.74904907,0.75208366,0.7526319,0.7719028,0.74563956,0.75091493,0.75085217,0.85952044,0.8503021,0.81833017,0.8439203,0.80469334,0.72710526,0.7159176,0.7425734,0.7314639,0.72684413,0.71741176,0.7453506
TC-ProfileManagement-012,0.8391182,0.87400466,0.8098662,0.8686732,0.8030762,0.7407411,0.7551679,0.763016,0.76758766,0.77017677,0.76401424,0.77478254,0.7612908,0.76425976,0.7729963,0.7798408,0.76001877,0.76093584,0.7486842,0.75015897,0.7431873,0.766999,0.76291484,0.7305283,0.7108806,0.7395236,0.837085,0.87171066,0.80831045,0.86706054,0.8014481,0.78409815,0.7888407,0.786217,0.7848843,0.786211,0.78693736,0.7881401,0.785999,0.78816295,0.7887141,0.7181438,0.73243105,0.70360816,0.7294258,0.7233281,0.7079588,0.72667503,0.7224241,0.71378577,0.72927374,0.7172486,0.74679977,0.7156273,0.736879,0.7403212,0.76235473,0.7664612,0.77006865,0.7635809,0.7730539,0.7613268,0.7638836,0.7735068,0.7799434,0.75620997,0.7585098,0.74535644,0.74754614,0.7404415,0.7646252,0.76221216,0.73464364,0.71250516,0.74151045,0.8347694,0.86823297,0.80758965,0.8625839,0.79884934,0.78189886,0.7853699,0.78326213,0.7823807,0.78326046,0.78374845,0.7849806,0.783238,0.785289,0.7856992,0.71681017,0.7328228,0.7032423,0.7264668,0.72166294,0.7066082,0.72260725,0.72475284,0.7130108,0.72947985,0.7161243,0.7476058,0.7159462,0.7369297,0.7577212,0.7400107,0.76220274,0.7674085,0.7704104,0.7626133,0.7739868,0.7603631,0.7636746,0.7729633,0.77996844,0.7596026,0.76153076,0.7487299,0.75026107,0.742694,0.7662666,0.7622696,0.7302436,0.70968896,0.73875344,0.8371216,0.871968,0.80773485,0.86789083,0.800617,0.7840845,0.7886639,0.78664446,0.78492725,0.7861181,0.7867217,0.7880768,0.78605175,0.7880188,0.78858453,0.7174733,0.7339423,0.7061454,0.7291117,0.72326136,0.7067137,0.72608066,0.7217613,0.7145965,0.72954136,0.71708024,0.74712265,0.7151093,0.7365221,0.75428003,0.7620278,0.7671499,0.7699033,0.7631416,0.77449155,0.76075923,0.7639508,0.7733822,0.72015,0.7112292,0.72743285,0.71514416,0.745299,0.7141768,0.7345501,0.76263475,0.7671495,0.77051294,0.7643912,0.7742757,0.7619821,0.7645793,0.7738706,0.8367766,0.86987305,0.80818367,0.8645124,0.79811674,0.72306347,0.7151155,0.72653025,0.71623033,0.74759173,0.71530366,0.7367298
TC-Authentication-013,0.8183496,0.80733514,0.8839603,0.81315935,0.88089424,0.75497085,0.75599265,0.7537114,0.7493958,0.7634141,0.74349713,0.77543676,0.7622862,0.76548946,0.7492918,0.85177433,0.831226,0.8220551,0.8258932,0.8031452,0.81102383,0.83594096,0.83347666,0.75371623,0.7315608,0.76641023,0.81818277,0.80651844,0.88394874,0.8124163,0.8801651,0.8098243,0.8048741,0.8046628,0.8015725,0.8030817,0.80391383,0.80559564,0.8035368,0.80605996,0.8056851,0.71152353,0.7303288,0.71629655,0.7165163,0.7178227,0.71047544,0.70940745,0.72443557,0.72949624,0.7416144,0.7257578,0.71695805,0.70254135,0.72836524,0.7499802,0.7517638,0.74713254,0.76259774,0.7416783,0.771695,0.7608137,0.7638055,0.7500725,0.8489811,0.826291,0.8165707,0.82015103,0.798485,0.80638933,0.8317316,0.83114034,0.753384,0.72938824,0.76319253,0.8144934,0.80270636,0.8802465,0.80676347,0.8779111,0.8049468,0.79903984,0.7987912,0.796479,0.7976259,0.7982112,0.7997141,0.79818463,0.8003495,0.8000472,0.70771056,0.7288664,0.7131448,0.71255904,0.7147935,0.70678127,0.7032067,0.7238634,0.72521615,0.7395742,0.7218049,0.7162677,0.70068556,0.7256583,0.7545178,0.7541199,0.75267166,0.74914944,0.76436794,0.7425593,0.7752962,0.76159966,0.7649882,0.7499902,0.85171103,0.8316873,0.822649,0.82598966,0.8035032,0.810691,0.83536494,0.83287734,0.7531679,0.73036855,0.76487464,0.8182332,0.80709565,0.88373035,0.81276655,0.8794315,0.8096926,0.80491334,0.804984,0.801877,0.80332273,0.8040685,0.80579805,0.8038739,0.8061814,0.8057147,0.7107898,0.73108983,0.718079,0.7163017,0.71791506,0.709435,0.7088739,0.72340035,0.7299025,0.74110126,0.7252321,0.7170579,0.70166993,0.72740114,0.7539069,0.7528734,0.74896395,0.7635685,0.7427813,0.7757579,0.76238114,0.7655493,0.7500937,0.7222787,0.7269145,0.7399126,0.72396904,0.7166263,0.7015528,0.72649324,0.7548728,0.750177,0.76503015,0.74529815,0.7765839,0.7646108,0.76715016,0.75189674,0.8199823,0.808149,0.8852378,0.81136984,0.8791919,0.726136,0.7309286,0.7395166,0.72573054,0.7188224,0.7032167,0.7289473
TC-TripManagement-014,0.7722205,0.77594644,0.7591957,0.7782242,0.758957,0.7579837,0.7543384,0.7928871,0.79987335,0.79706246,0.7984036,0.7729451,0.8024192,0.79395086,0.7977872,0.7643225,0.74344504,0.7350301,0.73008966,0.7377088,0.7359865,0.7436751,0.7457223,0.74240327,0.7231227,0.7707142,0.7731768,0.7770415,0.76101136,0.7794488,0.7604555,0.7584053,0.7561645,0.75576067,0.75595355,0.75423753,0.7554938,0.75619966,0.7534678,0.75788313,0.7563548,0.76792145,0.78462964,0.77138686,0.7862326,0.7861328,0.76833194,0.7877935,0.73181385,0.71960366,0.7384931,0.7365209,0.7381606,0.72067857,0.73474944,0.7639723,0.7937274,0.8008479,0.79834896,0.797196,0.77385217,0.80411696,0.7956117,0.79970694,0.766466,0.74531,0.73948246,0.73337793,0.74074244,0.7385783,0.74718744,0.74754775,0.7512404,0.7304461,0.774936,0.7771696,0.77906114,0.7655832,0.78251255,0.7628834,0.7596022,0.7588907,0.7584126,0.7589146,0.7573094,0.75833493,0.75896937,0.7567991,0.7607645,0.7595352,0.77025557,0.7869035,0.7725632,0.78573525,0.7870982,0.76951635,0.7880089,0.7382902,0.7247658,0.7430082,0.73981714,0.74280167,0.722904,0.7403301,0.76473916,0.75789726,0.7936027,0.80063576,0.79834235,0.7983495,0.7732369,0.80241436,0.7946,0.7984314,0.7648941,0.74425375,0.73600984,0.7302974,0.73845613,0.7359885,0.7430158,0.74560153,0.74285764,0.72233164,0.7699893,0.7733115,0.7775396,0.7601311,0.77901334,0.7591368,0.75823355,0.7553125,0.75521964,0.7550442,0.75332636,0.75438803,0.75529975,0.7527038,0.7567902,0.75543875,0.7679639,0.7858721,0.7734646,0.7862028,0.78654456,0.7676971,0.7881478,0.7312546,0.72043014,0.7386468,0.73601425,0.73822993,0.72014093,0.7343859,0.7532397,0.79320407,0.80050683,0.7973113,0.7993008,0.7736056,0.803512,0.79409313,0.7988484,0.72961915,0.717052,0.7369396,0.7342807,0.7365574,0.71871054,0.73225415,0.7938515,0.80166006,0.79820573,0.800285,0.77371705,0.80414045,0.795053,0.7995515,0.77468944,0.7781962,0.76200104,0.77805924,0.7584977,0.7336924,0.72200906,0.7371689,0.7376381,0.7401103,0.72171795,0.7360423
TC-TripManagement-015,0.80025744,0.7993433,0.7889375,0.7926346,0.78378797,0.78058386,0.7858434,0.8266783,0.8280528,0.8248007,0.8181412,0.80588377,0.82531655,0.82692504,0.82081115,0.7906462,0.7767055,0.7688967,0.7626022,0.7666896,0.7643921,0.7785253,0.7689246,0.7559414,0.73576254,0.79336405,0.80162746,0.8006269,0.79124737,0.7933499,0.78537196,0.77821773,0.7742753,0.77398163,0.77154815,0.77484226,0.7734889,0.77371484,0.77168226,0.77641356,0.7751876,0.7569783,0.7800087,0.76802135,0.77392197,0.78278434,0.76135707,0.77421904,0.75383216,0.74166167,0.7607825,0.762634,0.76258266,0.7404177,0.7648455,0.7799983,0.8249471,0.8253243,0.82383394,0.8158489,0.80385983,0.8243511,0.8267735,0.8202385,0.79091245,0.7750769,0.7679442,0.7608551,0.7652014,0.7626474,0.7779864,0.76876605,0.759565,0.7371036,0.79387665,0.80207723,0.7996743,0.7924565,0.79310393,0.7858255,0.776962,0.7723858,0.7720326,0.77031755,0.77264917,0.77167547,0.7720338,0.770356,0.7745446,0.77346694,0.7562809,0.7800735,0.76650095,0.77198327,0.78102154,0.76041216,0.771542,0.75586003,0.74204576,0.7614994,0.7611804,0.76300097,0.7399445,0.76572955,0.78913045,0.78016144,0.8275193,0.82890546,0.8266345,0.8180513,0.80624104,0.8255548,0.8280902,0.8223971,0.79028404,0.77714646,0.76987207,0.76285136,0.76717407,0.7641207,0.77797306,0.7681051,0.7557516,0.7347182,0.7921246,0.8014947,0.80098164,0.7899514,0.79375696,0.7835975,0.7785184,0.77402174,0.7742435,0.7714409,0.77435654,0.773114,0.77362835,0.77166146,0.7760788,0.7747175,0.7564942,0.7810734,0.7701129,0.77367294,0.7828016,0.76032585,0.7741976,0.75307864,0.7424674,0.7610873,0.7626396,0.7625551,0.73993725,0.76439524,0.78449297,0.82716715,0.8287606,0.8256248,0.81923205,0.8070164,0.8267405,0.8279125,0.82270527,0.7518337,0.7391869,0.75938326,0.76093566,0.7613218,0.73906094,0.76274157,0.8269947,0.8285581,0.82597184,0.81962514,0.8060253,0.8269786,0.8281015,0.8225694,0.8018969,0.7999136,0.7913134,0.7914965,0.7827469,0.75458765,0.7427685,0.7581195,0.7619225,0.76335996,0.7400805,0.7648605
TC-TripManagement-016,0.782565,0.7749099,0.76298594,0.758127,0.7458281,0.7583224,0.7726636,0.7539158,0.7897924,0.75963426,0.7896937,0.75269544,0.75806034,0.75447917,0.7754111,0.7568297,0.74332744,0.7429957,0.73303807,0.73603654,0.7332601,0.7471655,0.736432,0.7564101,0.73679304,0.76517236,0.783496,0.77555835,0.76459646,0.75948656,0.74720216,0.7656964,0.7638245,0.7653685,0.7633259,0.7634566,0.76637596,0.76482224,0.76083744,0.76405156,0.7642562,0.77617705,0.7884267,0.77781236,0.7850605,0.79398197,0.7765001,0.8025812,0.73523474,0.72337615,0.72966987,0.73924273,0.733971,0.72228587,0.735682,0.7627386,0.75747645,0.7918345,0.76275,0.7895405,0.75515604,0.76273704,0.75798786,0.7781178,0.76055133,0.74634355,0.7472286,0.73641527,0.7394185,0.7362506,0.7510321,0.74009496,0.7646314,0.7433317,0.769897,0.7856474,0.77663445,0.76782155,0.7621303,0.74886847,0.76688623,0.7660019,0.76725733,0.7658193,0.7657083,0.7681799,0.76694155,0.76377654,0.76676077,0.76672006,0.77696216,0.79013693,0.77842295,0.7845191,0.79420835,0.7772417,0.80259407,0.7397728,0.72763556,0.73348224,0.74193734,0.73799723,0.7241401,0.7393614,0.78349715,0.7578223,0.75493574,0.79113394,0.760393,0.7894014,0.7533747,0.7593811,0.7548187,0.7765621,0.7568052,0.7440484,0.7445226,0.733771,0.73738015,0.73382884,0.74661857,0.7360814,0.7567892,0.73597336,0.7647997,0.78382653,0.7763069,0.7637634,0.7594894,0.74574536,0.7657927,0.7634864,0.7652231,0.7628636,0.7628655,0.7656494,0.7642584,0.760522,0.7635855,0.7635492,0.7759268,0.7899859,0.7797648,0.7846688,0.7940688,0.7753093,0.80281734,0.73498166,0.7248946,0.7297722,0.7394219,0.73437464,0.7218549,0.7355441,0.77218914,0.7541046,0.7903981,0.75937045,0.7902061,0.75341535,0.7588247,0.75462973,0.77632874,0.73384166,0.7219013,0.7285671,0.7377511,0.7336145,0.7210033,0.73388934,0.751889,0.78854406,0.7589736,0.7883852,0.7509868,0.7575927,0.7536492,0.77465343,0.78148043,0.77140045,0.7630715,0.7551871,0.74282384,0.73475605,0.7228433,0.7253399,0.7359523,0.73321265,0.7194089,0.73402536
TC-TripManagement-017,0.8072847,0.8008716,0.78594023,0.7811116,0.76940733,0.7867435,0.78630227,0.7741318,0.79875076,0.77856064,0.7921153,0.77418226,0.7733361,0.7759758,0.7929666,0.77966225,0.7607994,0.75677353,0.74681544,0.74773407,0.74419236,0.76424587,0.7544273,0.76138014,0.74054354,0.8011518,0.8089038,0.8024459,0.7885296,0.7828531,0.7712134,0.7709466,0.7658987,0.7650835,0.76326597,0.7641054,0.7653227,0.7696674,0.7627721,0.7660522,0.7658708,0.753909,0.77869487,0.7621745,0.75742614,0.76846504,0.7468709,0.76059353,0.7458307,0.73870236,0.7499184,0.7561881,0.7525736,0.7313298,0.76076144,0.7880536,0.77535826,0.7986728,0.7802377,0.7903743,0.77317655,0.774896,0.77732664,0.7934274,0.78155065,0.7610383,0.7581217,0.74725187,0.7490108,0.7451688,0.76632196,0.7562872,0.7665557,0.7428001,0.8031675,0.8097082,0.80235076,0.7905763,0.78324515,0.7722473,0.7701776,0.76530665,0.76466376,0.76345384,0.76387876,0.76495665,0.76863956,0.7630373,0.7660729,0.76577985,0.7538847,0.77810645,0.7611021,0.7560881,0.7674862,0.7464346,0.7573097,0.74877584,0.74078906,0.7516154,0.7561345,0.75475866,0.7314278,0.7622319,0.7924497,0.7861361,0.7740317,0.7993406,0.7794804,0.79109997,0.7740743,0.7737436,0.77535814,0.79392004,0.77897,0.7599789,0.757052,0.74620837,0.74750984,0.74328315,0.7627814,0.7534125,0.76048493,0.7388561,0.79965806,0.8084289,0.8020545,0.78691983,0.7824505,0.7689929,0.7704322,0.76484114,0.7646873,0.762497,0.7631931,0.76438034,0.76856685,0.762102,0.7651152,0.76473165,0.7528745,0.7787111,0.76372045,0.756508,0.76791424,0.74543786,0.759289,0.74466854,0.73921335,0.7498047,0.75560766,0.75202185,0.730358,0.75908893,0.7845485,0.77382165,0.79882395,0.7785688,0.79213023,0.77457863,0.7738513,0.7762069,0.7940599,0.7435706,0.73599356,0.7481604,0.7539076,0.7511501,0.729516,0.7583871,0.7735496,0.79901963,0.77930486,0.792594,0.7740148,0.7744114,0.7767426,0.79398084,0.80876434,0.800732,0.7880504,0.77992225,0.7680639,0.746214,0.73902255,0.7475166,0.7547707,0.7526606,0.73035204,0.7599361
TC-Installation-018,0.74920964,0.7431075,0.71240616,0.71978956,0.69109666,0.79451615,0.7551974,0.7402036,0.75252926,0.75117457,0.7570837,0.7340276,0.74241006,0.7463621,0.75426775,0.73904467,0.72159237,0.73541373,0.7271851,0.71460444,0.71416396,0.73425114,0.7334196,0.7723516,0.7600321,0.7703556,0.7526666,0.7470509,0.71649694,0.72476333,0.6948856,0.7389643,0.74093235,0.7392534,0.738871,0.73910147,0.74084663,0.7418008,0.74462867,0.74266744,0.743302,0.7428573,0.73964775,0.72272825,0.7172787,0.7447354,0.7288126,0.7234094,0.73235047,0.7193113,0.7321203,0.7330586,0.71752095,0.70697886,0.7273482,0.78680396,0.73652744,0.7469647,0.74787533,0.7533572,0.7295543,0.73849916,0.7426555,0.750999,0.7326641,0.7100809,0.7251989,0.71616167,0.70471704,0.7038561,0.7262512,0.72658604,0.7640513,0.7517671,0.76610285,0.7448272,0.7399385,0.71098626,0.7162925,0.68939745,0.7306615,0.7309035,0.7292609,0.7289407,0.72890973,0.7304466,0.7312646,0.7333727,0.7321148,0.7326482,0.73630214,0.73510396,0.71758056,0.7113658,0.7386344,0.7237681,0.71391755,0.7268304,0.7112517,0.7260368,0.7257909,0.71230716,0.7005248,0.72136223,0.7471272,0.79356354,0.7372066,0.7498477,0.74934554,0.754364,0.73106164,0.7391817,0.74299484,0.75214523,0.73643094,0.7166414,0.73140496,0.7227273,0.71037585,0.7095035,0.7300241,0.73075855,0.7703434,0.75721717,0.76811504,0.7495866,0.7436161,0.71260434,0.72095823,0.69041586,0.7368469,0.73959947,0.7383874,0.7374227,0.73759484,0.73925495,0.74022627,0.74280083,0.74096847,0.74143934,0.7414007,0.73892736,0.72359157,0.7152377,0.7432874,0.72656465,0.7207088,0.72906137,0.7170945,0.729928,0.7301817,0.7146638,0.70345515,0.7240021,0.7504819,0.73728174,0.7498531,0.74926424,0.7552532,0.73213744,0.73972285,0.744122,0.75282604,0.7275492,0.7141265,0.72810686,0.7283053,0.7137434,0.70263666,0.7227006,0.7398541,0.75115365,0.7510058,0.75768155,0.7339181,0.74209297,0.7454324,0.7547389,0.7511066,0.7455876,0.7148665,0.7204424,0.6910817,0.73103094,0.7186333,0.7281709,0.73068315,0.71660495,0.7053634,0.72549343
TC-Performance-019,0.70623064,0.6934928,0.69861114,0.67851174,0.68186617,0.7423477,0.69641006,0.68901515,0.72421324,0.7005212,0.7209783,0.6896891,0.7013089,0.6997836,0.70822775,0.6965021,0.6699133,0.6722176,0.67525935,0.66441107,0.6712003,0.67879885,0.6810162,0.7126181,0.68767303,0.7204526,0.70868427,0.6964352,0.70174634,0.6824976,0.6846691,0.6925467,0.6923721,0.69282556,0.6928954,0.6915894,0.69352776,0.6932787,0.6894367,0.69459915,0.69405204,0.72287035,0.7286707,0.7256874,0.73733914,0.7416769,0.73044515,0.75938714,0.6963706,0.6903901,0.6996755,0.7078188,0.69795316,0.6831528,0.70197785,0.7462982,0.68930686,0.7234588,0.7010394,0.7202323,0.69004023,0.702408,0.6998484,0.7086026,0.69488704,0.66760594,0.67338437,0.675488,0.66411126,0.67031103,0.67874575,0.68153054,0.7147918,0.6903153,0.72253764,0.70789325,0.6955191,0.7015041,0.6816281,0.6847558,0.68806064,0.6909536,0.6912075,0.6912814,0.6901536,0.6918836,0.6915711,0.6886982,0.6928714,0.6921639,0.7217276,0.7270044,0.72488993,0.73430216,0.7404245,0.72935236,0.7554538,0.69628525,0.6906717,0.7000942,0.7071105,0.69856465,0.67955434,0.7021483,0.7010989,0.7425433,0.6871878,0.72298473,0.69887024,0.7193918,0.68855727,0.7000323,0.6981245,0.70695114,0.69530916,0.6684655,0.6712375,0.6736105,0.6642891,0.6698641,0.67713135,0.67994523,0.71247816,0.68648595,0.7193358,0.7073685,0.6944328,0.6999703,0.680768,0.6827357,0.6913124,0.6913627,0.6917069,0.69134456,0.69012415,0.6922255,0.691753,0.6882496,0.6932032,0.69205135,0.72247756,0.7297102,0.7272733,0.7366211,0.74133563,0.72947073,0.7584149,0.6946955,0.68954885,0.6986224,0.7059942,0.6959667,0.6810989,0.6995478,0.6926234,0.68704104,0.7227473,0.69849503,0.7201897,0.68769574,0.69957185,0.6976262,0.70701134,0.69448906,0.6890374,0.69846463,0.70588505,0.6967229,0.6813987,0.69988966,0.6898837,0.7258601,0.7008863,0.7231823,0.6911025,0.7025794,0.7002051,0.7095497,0.70869744,0.6975007,0.70231074,0.6803565,0.6836281,0.69611144,0.6914638,0.69889206,0.70841604,0.6987895,0.68327665,0.7023114
TC-UIUX-020,0.77285975,0.763501,0.7468651,0.77763927,0.7606733,0.79277176,0.7773164,0.753692,0.7650547,0.7542057,0.7549236,0.75806415,0.7604927,0.75975394,0.75492156,0.76429075,0.74193513,0.7551346,0.7507615,0.7296428,0.73001426,0.75981176,0.7531083,0.76445293,0.7410177,0.7951307,0.77613306,0.76674914,0.7505069,0.7816432,0.76395607,0.77888477,0.77923775,0.7777997,0.77678967,0.77595794,0.7774414,0.7756079,0.77503717,0.77827674,0.7797743,0.770208,0.7733077,0.74729466,0.74790514,0.76389253,0.74902666,0.76316386,0.7446716,0.7267927,0.781623,0.74577534,0.7333072,0.70844233,0.73386234,0.7856891,0.74881697,0.75802207,0.7511301,0.75087535,0.75288546,0.7558738,0.75592977,0.75085825,0.76006335,0.7329092,0.7471748,0.74189216,0.72185254,0.72188795,0.75381386,0.7488167,0.75961745,0.735252,0.7900943,0.77185273,0.7618867,0.7477517,0.77347296,0.7585007,0.77220577,0.7715723,0.77033347,0.7695696,0.7688468,0.77011126,0.76866215,0.7682523,0.77107286,0.77210295,0.76430464,0.7694633,0.7429087,0.7416396,0.7578439,0.74376154,0.75477123,0.7418082,0.72148037,0.7773588,0.7381765,0.7299255,0.70334023,0.7297132,0.7707199,0.7916081,0.7511171,0.76273626,0.7528363,0.75274247,0.75631505,0.75870275,0.75729513,0.75411576,0.7629787,0.7394158,0.7536284,0.74858135,0.72806525,0.727622,0.7574971,0.7518276,0.76321125,0.73919666,0.7938428,0.77468145,0.7652617,0.7484697,0.7789236,0.76124966,0.77841604,0.7784714,0.77756727,0.7760469,0.7753232,0.77680475,0.7751136,0.77456945,0.77763444,0.7788662,0.76970303,0.77366245,0.74880594,0.7469154,0.76337063,0.7477076,0.7623718,0.7426166,0.7261051,0.78074026,0.7440418,0.7322742,0.70661116,0.7323112,0.7720845,0.7509395,0.7625712,0.7522427,0.7525073,0.7559041,0.75834894,0.75762063,0.75372964,0.740802,0.7228709,0.77903664,0.7426121,0.7311796,0.7059566,0.73053455,0.75974953,0.7694004,0.75740635,0.7619245,0.76446474,0.7660021,0.7634019,0.7618233,0.7823794,0.77765787,0.755813,0.7835076,0.76565313,0.7479246,0.732386,0.7825619,0.7516547,0.7388238,0.7138595,0.73809856
